national,year,iwipov70
mart,2003,53.19
mart,2014,14.23
mdat,2005,50.29
mdat,2012,45.07
mdgt,1992,98.18
mdgt,1997,99.1
mdgt,2004,98.04
mdgt,2009,97.54
mdgt,2018,96.65
mdvt,2009,13.82
mdvt,2017,3.58
mext,2000,50.46
mext,2010,29.88
mext,2015,12.63
mkdt,2005,7.01
mkdt,2011,5.94
mkdt,2019,1.85
mlit,1995,98.65
mlit,2001,97.35
mlit,2006,96.55
mlit,2013,94.18
mlit,2018,90.73
mmrt,2000,77.58
mmrt,2016,82.35
mnet,2005,8.59
mnet,2013,2.81
mnet,2018,1.47
mngt,2005,79.76
mngt,2010,71.97
mngt,2018,55.59
mozt,1997,98.19
mozt,2003,97.77
mozt,2011,95.78
mrtt,2001,97.08
mrtt,2007,90.41
mrtt,2011,92.16
mrtt,2015,84.23
must,2013,5.15
mwit,1992,98.56
mwit,2000,98.48
mwit,2004,97.87
mwit,2010,97.69
mwit,2016,96.02
mwit,2020,96.08
myst,2000,28.56
myst,2011,8.36
namt,1992,79.03
namt,2000,77.66
namt,2006,68.76
namt,2013,64.7
nert,1998,98.91
nert,2006,98.02
nert,2012,96.43
ngat,1999,94.98
ngat,2003,93.39
ngat,2008,90.35
ngat,2013,89.1
ngat,2018,86.28
nict,1998,83.91
nict,2001,78.37
nict,2007,68.51
nict,2012,66.27
nplt,1996,97.63
nplt,2006,93.52
nplt,2011,83.25
nplt,2016,81.38
pakt,1991,85.13
pakt,2007,68.4
pakt,2012,60.97
pakt,2018,52.79
pant,2007,36.4
pant,2012,19.04
pant,2013,30.3
pert,1996,73.76
pert,2000,70.42
pert,2004,67.32
pert,2006,62.41
pert,2008,59.4
pert,2009,58.26
pert,2010,57.61
pert,2011,53.43
pert,2012,52.34
phlt,1998,73.12
phlt,2003,62.41
phlt,2008,56.94
phlt,2013,46.92
phlt,2017,46.93
pngt,2017,92.33
pryt,2002,46.12
pryt,2007,39.51
pryt,2012,24.4
pset,2010,3.5
pset,2014,7.76
pset,2019,6.24
rwat,1992,99.63
rwat,2000,99.19
rwat,2005,99.3
rwat,2010,98.55
rwat,2015,97.32
rwat,2020,95.66
saut,2011,17.72
sdnt,2000,92.51
sdnt,2008,90.38
sdnt,2010,91.06
sdnt,2014,86.38
sent,1992,92.48
sent,1997,91.13
sent,2005,78.59
sent,2011,75.43
sent,2012,72.86
sent,2014,72.78
sent,2015,72.26
sent,2016,72.26
sent,2017,64.36
sent,2018,58.38
sent,2019,60.89
slet,2008,97.15
slet,2013,96.27
slet,2017,92.61
slet,2019,94.41
slvt,2007,49.39
slvt,2012,46.1
slvt,2014,45.46
somt,2006,95.34
somt,2011,91.22
srbt,2005,10.01
srbt,2010,4.92
srbt,2014,3.01
srbt,2019,2.29
ssdt,2008,99.74
ssdt,2010,99.56
stpt,2000,91.76
stpt,2009,83.54
stpt,2014,78.51
stpt,2019,73.52
surt,2006,26.02
surt,2010,20.59
surt,2018,13.89
swzt,2000,85.62
swzt,2006,83.29
swzt,2010,77.79
swzt,2014,73.46
syrt,2006,14.65
tca,2019,7.34
tcdt,1997,99.55
tcdt,2004,99.3
tcdt,2010,97.78
tcdt,2015,98.25
tcdt,2019,98.05
tgot,1998,97.71
tgot,2006,94.5
tgot,2014,92.67
tgot,2017,92.21
that,2006,23.6
that,2012,9.22
that,2017,7.34
that,2019,6.72
tjkt,2000,78.58
tjkt,2005,79.5
tjkt,2012,55.6
tjkt,2017,43.01
tkmt,2006,43.46
tkmt,2015,3.95
tkmt,2019,4.14
tlst,2009,87.87
tlst,2016,76.72
tont,2019,19.57
ttot,2006,12.98
ttot,2011,7.42
tunt,2012,15.56
tunt,2018,9.86
turt,1993,43.21
turt,1998,35.34
turt,2003,30.72
turt,2008,21.38
turt,2013,7.35
tuv,2019,51.17
tzat,1992,99.38
tzat,1996,98.84
tzat,1999,98.97
tzat,2004,97.8
tzat,2010,96.23
tzat,2015,92.58
ugat,1995,99.65
ugat,2001,99.22
ugat,2006,98.57
ugat,2011,97.44
ugat,2016,95.86
ukrt,2005,23.97
ukrt,2007,24.02
ukrt,2012,17.4
uryt,2007,10.74
uryt,2012,4.32
uryt,2013,2.55
uzbt,1996,67.3
uzbt,2006,66.54
vent,2001,33.98
vent,2013,4.73
vnmt,1997,88.53
vnmt,2002,80.91
vnmt,2006,69.34
vnmt,2010,47.49
vnmt,2014,36.46
vutt,2007,85.23
wsmt,2019,19.06
yemt,1991,89.53
yemt,1997,85.28
yemt,2006,66.98
yemt,2013,61.48
zaft,1998,60.56
zaft,2011,44.52
zaft,2016,42.36
zmbt,1996,91.76
zmbt,2002,93.43
zmbt,2007,91.22
zmbt,2014,84.28
zmbt,2018,86.75
zwet,1994,89.43
zwet,1999,89.55
zwet,2006,85.04
zwet,2011,85.3
zwet,2015,83.0
zwet,2019,83.76
