national,year,utertiaryb
srbt,2010,39.92
srbt,2014,43.05
srbt,2019,43.82
ssdt,2008,46.06
ssdt,2010,31.91
stpt,2000,0.0
stpt,2009,30.18
stpt,2014,31.02
stpt,2019,33.23
surt,2006,25.03
surt,2010,33.12
surt,2018,29.0
swzt,2000,0.0
swzt,2006,21.37
swzt,2010,29.11
swzt,2014,40.02
syrt,2006,14.55
tca,2019,8.5
tcdt,1997,24.97
tcdt,2004,30.74
tcdt,2010,34.52
tcdt,2015,38.9
tcdt,2019,33.64
tgot,1998,31.0
tgot,2006,39.6
tgot,2014,41.96
tgot,2017,51.95
that,2006,17.79
that,2012,17.23
that,2017,19.76
that,2019,17.1
tjkt,2005,16.9
tjkt,2012,26.77
tjkt,2017,27.67
tkmt,2006,1.1
tkmt,2015,4.09
tkmt,2019,11.45
tlst,2009,29.73
tlst,2016,31.39
tont,2019,16.35
ttot,2006,12.2
ttot,2011,23.23
tunt,2012,28.67
tunt,2018,27.78
turt,1993,14.92
turt,1998,17.03
turt,2003,17.43
turt,2008,27.22
turt,2013,38.6
tuv,2019,9.22
tzat,1992,4.2
tzat,1996,5.7
tzat,1999,4.05
tzat,2004,6.82
tzat,2010,14.53
tzat,2015,12.25
ugat,1995,14.78
ugat,2001,22.46
ugat,2006,16.28
ugat,2011,19.24
ugat,2016,15.97
ukrt,2005,24.19
ukrt,2007,42.62
ukrt,2012,26.35
uryt,2013,39.38
uzbt,1996,11.31
uzbt,2006,11.09
vent,2001,23.19
vnmt,1997,5.73
vnmt,2002,9.69
vnmt,2006,21.95
vnmt,2010,17.75
vnmt,2014,18.25
vutt,2007,8.69
wsmt,2019,8.34
yemt,1991,31.4
yemt,1997,26.84
yemt,2006,24.16
yemt,2013,25.72
zaft,1998,34.45
zaft,2011,27.27
zaft,2016,24.27
zmbt,1996,12.44
zmbt,2002,14.14
zmbt,2007,21.33
zmbt,2014,20.93
zmbt,2018,18.64
zwet,1994,11.47
zwet,1999,8.53
zwet,2006,8.24
zwet,2011,8.63
zwet,2015,14.54
zwet,2019,7.64
