wealth_quartiles,year,nwomedyr4059
chlw43,2002,26210.0
chlw44,2002,39689.0
chnw41,2002,1972.0
chnw41,2011,903.0
chnw41,2013,3128.0
chnw41,2015,3787.0
chnw42,2002,2460.0
chnw42,2011,1117.0
chnw42,2013,3680.0
chnw42,2015,5003.0
chnw43,2002,2627.0
chnw43,2011,1175.0
chnw43,2013,4227.0
chnw43,2015,4569.0
chnw44,2002,2852.0
chnw44,2011,1228.0
chnw44,2013,4273.0
chnw44,2015,5257.0
civw41,1994,604.0
civw41,1999,243.0
civw41,2005,448.0
civw41,2011,795.0
civw42,1994,701.0
civw42,1999,198.0
civw42,2005,442.0
civw42,2011,939.0
civw43,1994,448.0
civw43,1999,160.0
civw43,2005,311.0
civw43,2011,772.0
civw44,1994,448.0
civw44,1999,148.0
civw44,2005,387.0
civw44,2011,785.0
cmrw41,1998,428.0
cmrw41,2004,936.0
cmrw41,2011,1258.0
cmrw41,2018,997.0
cmrw42,1998,515.0
cmrw42,2004,920.0
cmrw42,2011,1369.0
cmrw42,2018,1080.0
cmrw43,1998,392.0
cmrw43,2004,787.0
cmrw43,2011,1187.0
cmrw43,2018,820.0
cmrw44,1998,333.0
cmrw44,2004,627.0
cmrw44,2011,1011.0
cmrw44,2018,799.0
codw41,2007,709.0
codw41,2010,901.0
codw41,2013,1335.0
codw41,2018,1496.0
codw42,2007,757.0
codw42,2010,988.0
codw42,2013,1371.0
codw42,2018,1580.0
codw43,2007,823.0
codw43,2010,930.0
codw43,2013,1509.0
codw43,2018,1771.0
codw44,2007,744.0
codw44,2010,979.0
codw44,2013,1547.0
codw44,2018,1865.0
cogw41,2005,564.0
cogw41,2011,996.0
cogw41,2015,1163.0
cogw42,2005,557.0
cogw42,2011,863.0
cogw42,2015,1013.0
cogw43,2005,471.0
cogw43,2011,642.0
cogw43,2015,872.0
cogw44,2005,515.0
cogw44,2011,812.0
cogw44,2015,1184.0
colw41,1995,863.0
colw41,2000,992.0
colw41,2005,3355.0
colw41,2010,4806.0
colw41,2015,4170.0
colw42,1995,858.0
colw42,2000,849.0
colw42,2005,3455.0
colw42,2010,5076.0
colw42,2015,4440.0
colw43,1995,975.0
colw43,2000,1102.0
colw43,2005,4410.0
colw43,2010,6247.0
colw43,2015,5194.0
colw44,1995,1291.0
colw44,2000,1607.0
colw44,2005,5561.0
colw44,2010,7525.0
colw44,2015,6394.0
comw41,1996,233.0
comw41,2012,368.0
comw42,1996,220.0
comw42,2012,382.0
comw43,1996,224.0
comw43,2012,411.0
comw44,1996,254.0
comw44,2012,516.0
cpvw41,2013,109.0
cpvw42,2013,67.0
cpvw43,2013,91.0
cpvw44,2013,55.0
criw41,2011,427.0
criw41,2018,312.0
criw42,2011,568.0
criw42,2018,406.0
criw43,2011,673.0
criw43,2018,439.0
criw44,2011,768.0
criw44,2018,502.0
cubw41,2019,1578.0
cubw42,2019,1444.0
cubw43,2019,1234.0
cubw44,2019,1164.0
djiw41,2006,484.0
djiw42,2006,480.0
djiw43,2006,566.0
djiw44,2006,521.0
domw41,1996,588.0
domw41,2002,1640.0
domw41,2007,1874.0
domw41,2013,555.0
domw41,2019,1598.0
domw42,1996,584.0
domw42,2002,1915.0
domw42,2007,2623.0
domw42,2013,939.0
domw42,2019,2480.0
domw43,1996,731.0
domw43,2002,2405.0
domw43,2007,3063.0
domw43,2013,1139.0
domw43,2019,2997.0
domw44,1996,948.0
domw44,2002,2895.0
domw44,2007,3672.0
domw44,2013,1380.0
domw44,2019,3294.0
dzaw41,2002,976.0
dzaw41,2013,3063.0
dzaw41,2019,3671.0
dzaw42,2002,1088.0
dzaw42,2013,3161.0
dzaw42,2019,3993.0
dzaw43,2002,1203.0
dzaw43,2013,3560.0
dzaw43,2019,4243.0
dzaw44,2002,1397.0
dzaw44,2013,4062.0
dzaw44,2019,4690.0
ecuw41,2007,249.0
ecuw41,2011,180.0
ecuw42,2007,189.0
ecuw42,2011,268.0
ecuw43,2007,242.0
ecuw43,2011,204.0
ecuw44,2007,269.0
ecuw44,2011,125.0
egyw41,1995,1696.0
egyw41,2000,1879.0
egyw41,2005,2452.0
egyw41,2008,2174.0
egyw41,2014,3154.0
egyw42,1995,1667.0
egyw42,2000,1924.0
egyw42,2005,2353.0
egyw42,2008,2071.0
egyw42,2014,2336.0
egyw43,1995,1706.0
egyw43,2000,1586.0
egyw43,2005,2177.0
egyw43,2008,1876.0
egyw43,2014,2042.0
egyw44,1995,1642.0
egyw44,2000,1803.0
egyw44,2005,2637.0
egyw44,2008,2103.0
egyw44,2014,2859.0
eriw41,1995,479.0
eriw41,2002,878.0
eriw42,1995,519.0
eriw42,2002,694.0
eriw43,1995,444.0
eriw43,2002,627.0
eriw44,1995,562.0
eriw44,2002,854.0
ethw41,2000,1272.0
ethw41,2005,1111.0
ethw41,2011,1352.0
ethw41,2016,1275.0
ethw42,2000,1147.0
ethw42,2005,1006.0
ethw42,2011,1305.0
ethw42,2016,1284.0
ethw43,2000,1080.0
ethw43,2005,1125.0
ethw43,2011,1427.0
ethw43,2016,1531.0
ethw44,2000,984.0
ethw44,2005,1046.0
ethw44,2011,894.0
ethw44,2016,1125.0
fjiw41,2007,1728.0
fjiw42,2007,1933.0
fjiw43,2007,1992.0
fjiw44,2007,3108.0
gabw41,2000,686.0
gabw41,2012,869.0
gabw42,2000,414.0
gabw42,2012,607.0
gabw43,2000,393.0
gabw43,2012,582.0
gabw44,2000,452.0
gabw44,2012,938.0
geow41,2005,1158.0
geow41,2018,1230.0
geow42,2005,1545.0
geow42,2018,1548.0
geow43,2005,1611.0
geow43,2018,1410.0
geow44,2005,1659.0
geow44,2018,1469.0
ghaw41,1998,520.0
ghaw41,2003,592.0
ghaw41,2006,569.0
ghaw41,2008,1028.0
ghaw41,2011,1433.0
ghaw41,2014,1175.0
ghaw41,2017,1304.0
ghaw42,1998,408.0
ghaw42,2003,537.0
ghaw42,2006,480.0
ghaw42,2008,963.0
ghaw42,2011,1235.0
ghaw42,2014,943.0
ghaw42,2017,1318.0
ghaw43,1998,343.0
ghaw43,2003,428.0
ghaw43,2006,439.0
ghaw43,2008,832.0
ghaw43,2011,1032.0
ghaw43,2014,776.0
ghaw43,2017,1174.0
ghaw44,1998,400.0
ghaw44,2003,472.0
ghaw44,2006,441.0
ghaw44,2008,933.0
ghaw44,2011,1057.0
ghaw44,2014,773.0
ghaw44,2017,1272.0
ginw41,2005,786.0
ginw41,2012,797.0
ginw41,2018,962.0
ginw42,2005,745.0
ginw42,2012,946.0
ginw42,2018,1088.0
ginw43,2005,858.0
ginw43,2012,954.0
ginw43,2018,983.0
ginw44,2005,615.0
ginw44,2012,749.0
ginw44,2018,805.0
gmbw41,2000,622.0
gmbw41,2006,935.0
gmbw41,2013,791.0
gmbw41,2018,1093.0
gmbw41,2020,947.0
gmbw42,2000,553.0
gmbw42,2006,776.0
gmbw42,2013,1045.0
gmbw42,2018,1093.0
gmbw42,2020,746.0
gmbw43,2000,365.0
gmbw43,2006,667.0
gmbw43,2013,639.0
gmbw43,2018,786.0
gmbw43,2020,768.0
gmbw44,2000,332.0
gmbw44,2006,525.0
gmbw44,2013,686.0
gmbw44,2018,888.0
gmbw44,2020,964.0
gnbw41,2006,684.0
gnbw41,2014,792.0
gnbw41,2019,864.0
gnbw42,2006,730.0
gnbw42,2014,985.0
gnbw42,2019,1075.0
gnbw43,2006,696.0
gnbw43,2014,764.0
gnbw43,2019,855.0
gnbw44,2006,528.0
gnbw44,2014,714.0
gnbw44,2019,747.0
gnqw41,2000,427.0
gnqw42,2000,332.0
gnqw43,2000,371.0
gnqw44,2000,270.0
gtmw41,1995,954.0
gtmw41,1999,495.0
gtmw41,2007,120.0
gtmw41,2012,215.0
gtmw41,2015,1841.0
gtmw42,1995,1048.0
gtmw42,1999,519.0
gtmw42,2007,119.0
gtmw42,2012,185.0
gtmw42,2015,2035.0
gtmw43,1995,1060.0
gtmw43,1999,521.0
gtmw43,2007,119.0
gtmw43,2012,184.0
gtmw43,2015,2107.0
gtmw44,1995,1261.0
gtmw44,1999,566.0
gtmw44,2007,124.0
gtmw44,2012,126.0
gtmw44,2015,2488.0
guyw41,2006,421.0
guyw41,2009,442.0
guyw41,2014,430.0
guyw41,2019,538.0
guyw42,2006,399.0
guyw42,2009,523.0
guyw42,2014,525.0
guyw42,2019,721.0
guyw43,2006,528.0
guyw43,2009,653.0
guyw43,2014,606.0
guyw43,2019,788.0
guyw44,2006,580.0
guyw44,2009,676.0
guyw44,2014,664.0
guyw44,2019,817.0
hndw41,2005,1656.0
hndw41,2011,1774.0
hndw41,2019,1655.0
hndw42,2005,1686.0
hndw42,2011,1952.0
hndw42,2019,1853.0
hndw43,2005,1527.0
hndw43,2011,1953.0
hndw43,2019,1857.0
hndw44,2005,2092.0
hndw44,2011,2473.0
hndw44,2019,2342.0
htiw41,1994,425.0
htiw41,2000,914.0
htiw41,2005,962.0
htiw41,2012,1275.0
htiw41,2017,1264.0
htiw42,1994,408.0
htiw42,2000,866.0
htiw42,2005,1015.0
htiw42,2012,1204.0
htiw42,2017,1257.0
htiw43,1994,406.0
htiw43,2000,763.0
htiw43,2005,856.0
htiw43,2012,1034.0
htiw43,2017,1159.0
htiw44,1994,400.0
htiw44,2000,804.0
htiw44,2005,861.0
htiw44,2012,1362.0
htiw44,2017,1301.0
idnw41,1997,3281.0
idnw41,2003,3079.0
idnw41,2007,4218.0
idnw41,2012,4439.0
idnw41,2017,5128.0
idnw42,1997,3257.0
idnw42,2003,3445.0
idnw42,2007,4593.0
idnw42,2012,5056.0
idnw42,2017,5710.0
idnw43,1997,3237.0
idnw43,2003,3307.0
idnw43,2007,4658.0
idnw43,2012,5398.0
idnw43,2017,6202.0
idnw44,1997,3642.0
idnw44,2003,3845.0
idnw44,2007,5262.0
idnw44,2012,6297.0
idnw44,2017,7043.0
indw41,1992,8399.0
indw41,1999,8135.0
indw41,2006,9093.0
indw41,2012,4175.0
indw41,2016,60820.0
indw42,1992,8405.0
indw42,1999,9622.0
indw42,2006,10399.0
indw42,2012,4925.0
indw42,2016,69132.0
indw43,1992,9222.0
indw43,1999,10079.0
indw43,2006,11031.0
indw43,2012,5523.0
indw43,2016,72730.0
indw44,1992,9838.0
indw44,1999,11674.0
indw44,2006,13470.0
indw44,2012,6423.0
indw44,2016,85159.0
irnw41,2006,21036.0
irnw42,2006,20254.0
irnw43,2006,29822.0
irnw44,2006,35247.0
irqw41,2006,1479.0
irqw41,2011,3279.0
irqw41,2018,2177.0
irqw42,2006,1855.0
irqw42,2011,3813.0
irqw42,2018,2434.0
irqw43,2006,2004.0
irqw43,2011,4623.0
irqw43,2018,2643.0
irqw44,2006,2507.0
irqw44,2011,5407.0
irqw44,2018,2627.0
jamw41,2011,388.0
jamw42,2011,511.0
jamw43,2011,590.0
jamw44,2011,612.0
jorw41,2002,491.0
jorw41,2007,915.0
jorw41,2012,1603.0
jorw41,2017,1840.0
jorw42,2002,553.0
jorw42,2007,1188.0
jorw42,2012,1608.0
jorw42,2017,2056.0
jorw43,2002,789.0
jorw43,2007,1593.0
jorw43,2012,1615.0
jorw43,2017,2175.0
jorw44,2002,1113.0
jorw44,2007,2033.0
jorw44,2012,2015.0
jorw44,2017,2676.0
kazw41,1995,369.0
kazw41,1999,527.0
kazw41,2006,1763.0
kazw41,2010,1949.0
kazw41,2015,1984.0
kazw42,1995,423.0
kazw42,1999,544.0
kazw42,2006,1889.0
kazw42,2010,2092.0
kazw42,2015,2164.0
kazw43,1995,407.0
kazw43,1999,505.0
kazw43,2006,1636.0
kazw43,2010,1620.0
kazw43,2015,1686.0
kazw44,1995,456.0
kazw44,1999,584.0
kazw44,2006,1789.0
kazw44,2010,1829.0
kazw44,2015,1802.0
kenw41,1993,635.0
kenw41,1998,627.0
kenw41,2003,632.0
kenw41,2008,693.0
kenw41,2014,2477.0
kenw42,1993,668.0
kenw42,1998,718.0
kenw42,2003,731.0
kenw42,2008,807.0
kenw42,2014,2731.0
kenw43,1993,593.0
kenw43,1998,592.0
kenw43,2003,651.0
kenw43,2008,660.0
kenw43,2014,2194.0
kenw44,1993,382.0
kenw44,1998,440.0
kenw44,2003,372.0
kenw44,2008,419.0
kenw44,2014,2066.0
kgzw41,1997,285.0
kgzw41,2006,642.0
kgzw41,2012,1163.0
kgzw41,2014,811.0
kgzw41,2018,850.0
kgzw42,1997,328.0
kgzw42,2006,690.0
kgzw42,2012,1003.0
kgzw42,2014,874.0
kgzw42,2018,896.0
kgzw43,1997,360.0
kgzw43,2006,601.0
kgzw43,2012,982.0
kgzw43,2014,913.0
kgzw43,2018,957.0
kgzw44,1997,340.0
kgzw44,2006,536.0
kgzw44,2012,895.0
kgzw44,2014,708.0
kgzw44,2018,654.0
khmw41,2000,1128.0
khmw41,2005,1447.0
khmw41,2010,1709.0
khmw41,2014,1775.0
khmw42,2000,1277.0
khmw42,2005,1684.0
khmw42,2010,1881.0
khmw42,2014,1869.0
khmw43,2000,1504.0
khmw43,2005,1872.0
khmw43,2010,2128.0
khmw43,2014,1995.0
khmw44,2000,1602.0
khmw44,2005,1918.0
khmw44,2010,2231.0
khmw44,2014,2057.0
kirw41,2018,328.0
kirw42,2018,386.0
kirw43,2018,441.0
kirw44,2018,512.0
ksvw41,2014,557.0
ksvw41,2020,776.0
ksvw42,2014,658.0
ksvw42,2020,842.0
ksvw43,2014,679.0
ksvw43,2020,843.0
ksvw44,2014,602.0
ksvw44,2020,746.0
laow41,2012,1748.0
laow41,2017,2196.0
laow42,2012,2267.0
laow42,2017,2545.0
laow43,2012,2388.0
laow43,2017,2835.0
laow44,2012,2586.0
laow44,2017,3154.0
lbrw41,2007,677.0
lbrw41,2013,870.0
lbrw41,2019,821.0
lbrw42,2007,618.0
lbrw42,2013,949.0
lbrw42,2019,847.0
lbrw43,2007,582.0
lbrw43,2013,706.0
lbrw43,2019,682.0
lbrw44,2007,551.0
lbrw44,2013,711.0
lbrw44,2019,601.0
lcaw41,2012,105.0
lcaw42,2012,130.0
lcaw43,2012,165.0
lcaw44,2012,242.0
lsow41,2004,699.0
lsow41,2010,738.0
lsow41,2014,626.0
lsow41,2018,549.0
lsow42,2004,849.0
lsow42,2010,890.0
lsow42,2014,724.0
lsow42,2018,692.0
lsow43,2004,882.0
lsow43,2010,884.0
lsow43,2014,809.0
lsow43,2018,676.0
lsow44,2004,799.0
lsow44,2010,872.0
lsow44,2014,845.0
lsow44,2018,808.0
marw41,1992,707.0
marw41,2003,1432.0
marw41,2014,103.0
marw42,1992,755.0
marw42,2003,1334.0
marw42,2014,162.0
marw43,1992,683.0
marw43,2003,1412.0
marw43,2014,63.0
marw44,1992,723.0
marw44,2003,1716.0
marw44,2014,58.0
mdaw41,2005,982.0
mdaw41,2012,739.0
mdaw42,2005,1154.0
mdaw42,2012,1196.0
mdaw43,2005,1373.0
mdaw43,2012,1178.0
mdaw44,2005,1292.0
mdaw44,2012,1240.0
mdgw41,1992,443.0
mdgw41,1997,413.0
mdgw41,2004,524.0
mdgw41,2009,1264.0
mdgw41,2018,1262.0
mdgw42,1992,385.0
mdgw42,1997,526.0
mdgw42,2004,755.0
mdgw42,2009,1307.0
mdgw42,2018,1381.0
mdgw43,1992,431.0
mdgw43,1997,496.0
mdgw43,2004,705.0
mdgw43,2009,1496.0
mdgw43,2018,1506.0
mdgw44,1992,462.0
mdgw44,1997,590.0
mdgw44,2004,761.0
mdgw44,2009,1623.0
mdgw44,2018,1564.0
mdvw41,2009,716.0
mdvw41,2017,779.0
mdvw42,2009,837.0
mdvw42,2017,873.0
mdvw43,2009,841.0
mdvw43,2017,848.0
mdvw44,2009,868.0
mdvw44,2017,854.0
mexw41,2000,15885.0
mexw41,2010,22573.0
mexw41,2015,1085.0
mexw42,2000,19389.0
mexw42,2010,27941.0
mexw42,2015,1114.0
mexw43,2000,19330.0
mexw43,2010,30442.0
mexw43,2015,1353.0
mexw44,2000,23193.0
mexw44,2010,36906.0
mexw44,2015,1425.0
mkdw41,2005,683.0
mkdw41,2011,439.0
mkdw41,2019,459.0
mkdw42,2005,937.0
mkdw42,2011,502.0
mkdw42,2019,524.0
mkdw43,2005,851.0
mkdw43,2011,525.0
mkdw43,2019,464.0
mkdw44,2005,846.0
mkdw44,2011,558.0
mkdw44,2019,510.0
mliw41,1995,710.0
mliw41,2001,1258.0
mliw41,2006,1487.0
mliw41,2013,963.0
mliw41,2018,983.0
mliw42,1995,794.0
mliw42,2001,1137.0
mliw42,2006,1241.0
mliw42,2013,1023.0
mliw42,2018,826.0
mliw43,1995,910.0
mliw43,2001,1054.0
mliw43,2006,1070.0
mliw43,2013,893.0
mliw43,2018,790.0
mliw44,1995,857.0
mliw44,2001,975.0
mliw44,2006,981.0
mliw44,2013,859.0
mliw44,2018,797.0
mmrw41,2000,2402.0
mmrw41,2016,1287.0
mmrw42,2000,2905.0
mmrw42,2016,1694.0
mmrw43,2000,3116.0
mmrw43,2016,1866.0
mmrw44,2000,3595.0
mmrw44,2016,2190.0
mnew41,2005,235.0
mnew41,2013,338.0
mnew41,2018,335.0
mnew42,2005,275.0
mnew42,2013,389.0
mnew42,2018,425.0
mnew43,2005,289.0
mnew43,2013,507.0
mnew43,2018,468.0
mnew44,2005,304.0
mnew44,2013,515.0
mnew44,2018,498.0
mngw41,2005,440.0
mngw41,2010,878.0
mngw41,2018,1516.0
mngw42,2005,500.0
mngw42,2010,1009.0
mngw42,2018,1579.0
mngw43,2005,628.0
mngw43,2010,1131.0
mngw43,2018,1721.0
mngw44,2005,683.0
mngw44,2010,1177.0
mngw44,2018,1544.0
mozw41,1997,656.0
mozw41,2003,884.0
mozw41,2011,1048.0
mozw42,1997,785.0
mozw42,2003,1128.0
mozw42,2011,1093.0
mozw43,1997,779.0
mozw43,2003,1104.0
mozw43,2011,1037.0
mozw44,1997,792.0
mozw44,2003,1183.0
mozw44,2011,1099.0
mrtw41,2001,592.0
mrtw41,2007,980.0
mrtw41,2011,1105.0
mrtw41,2015,1296.0
mrtw42,2001,600.0
mrtw42,2007,1073.0
mrtw42,2011,1128.0
mrtw42,2015,1286.0
mrtw43,2001,635.0
mrtw43,2007,1089.0
mrtw43,2011,1155.0
mrtw43,2015,1367.0
mrtw44,2001,588.0
mrtw44,2007,1040.0
mrtw44,2011,1289.0
mrtw44,2015,1454.0
musw41,2013,122.0
musw42,2013,119.0
musw43,2013,148.0
musw44,2013,44.0
mwiw41,1992,447.0
mwiw41,2000,999.0
mwiw41,2004,915.0
mwiw41,2010,1599.0
mwiw41,2016,1392.0
mwiw41,2020,1236.0
mwiw42,1992,454.0
mwiw42,2000,1154.0
mwiw42,2004,923.0
mwiw42,2010,1660.0
mwiw42,2016,1567.0
mwiw42,2020,1706.0
mwiw43,1992,424.0
mwiw43,2000,1041.0
mwiw43,2004,909.0
mwiw43,2010,1665.0
mwiw43,2016,1955.0
mwiw43,2020,1925.0
mwiw44,1992,342.0
mwiw44,2000,751.0
mwiw44,2004,805.0
mwiw44,2010,1576.0
mwiw44,2016,1810.0
mwiw44,2020,1881.0
mysw41,2000,6646.0
mysw41,2011,66.0
mysw42,2000,9344.0
mysw42,2011,85.0
mysw43,2000,9048.0
mysw43,2011,59.0
mysw44,2000,12604.0
mysw44,2011,53.0
namw41,1992,450.0
namw41,2000,559.0
namw41,2006,831.0
namw41,2013,839.0
namw42,1992,456.0
namw42,2000,542.0
namw42,2006,759.0
namw42,2013,685.0
namw43,1992,404.0
namw43,2000,474.0
namw43,2006,631.0
namw43,2013,735.0
namw44,1992,355.0
namw44,2000,560.0
namw44,2006,818.0
namw44,2013,998.0
nerw41,1998,514.0
nerw41,2006,736.0
nerw41,2012,906.0
nerw42,1998,558.0
nerw42,2006,810.0
nerw42,2012,987.0
nerw43,1998,583.0
nerw43,2006,896.0
nerw43,2012,1029.0
nerw44,1998,530.0
nerw44,2006,734.0
nerw44,2012,960.0
ngaw41,1999,509.0
ngaw41,2003,713.0
ngaw41,2008,2892.0
ngaw41,2013,3274.0
ngaw41,2018,3471.0
ngaw42,1999,600.0
ngaw42,2003,710.0
ngaw42,2008,2752.0
ngaw42,2013,3135.0
ngaw42,2018,3091.0
ngaw43,1999,553.0
ngaw43,2003,589.0
ngaw43,2008,2449.0
ngaw43,2013,2923.0
ngaw43,2018,2930.0
ngaw44,1999,506.0
ngaw44,2003,419.0
ngaw44,2008,2086.0
ngaw44,2013,2550.0
ngaw44,2018,3099.0
nicw41,1998,962.0
nicw41,2001,953.0
nicw41,2007,98.0
nicw41,2012,192.0
nicw42,1998,961.0
nicw42,2001,1020.0
nicw42,2007,111.0
nicw42,2012,185.0
nicw43,1998,1039.0
nicw43,2001,1133.0
nicw43,2007,72.0
nicw43,2012,181.0
nicw44,1998,1361.0
nicw44,2001,1444.0
nicw44,2007,99.0
nicw44,2012,165.0
nplw41,1996,712.0
nplw41,2001,819.0
nplw41,2006,862.0
nplw41,2011,1015.0
nplw41,2016,1120.0
nplw42,1996,788.0
nplw42,2001,836.0
nplw42,2006,939.0
nplw42,2011,1164.0
nplw42,2016,1240.0
nplw43,1996,843.0
nplw43,2001,928.0
nplw43,2006,984.0
nplw43,2011,1251.0
nplw43,2016,1201.0
nplw44,1996,898.0
nplw44,2001,917.0
nplw44,2006,767.0
nplw44,2011,1038.0
nplw44,2016,1179.0
pakw41,1991,731.0
pakw41,2007,896.0
pakw41,2012,1428.0
pakw41,2018,1542.0
pakw42,1991,712.0
pakw42,2007,1113.0
pakw42,2012,1512.0
pakw42,2018,1695.0
pakw43,1991,777.0
pakw43,2007,1166.0
pakw43,2012,1559.0
pakw43,2018,1836.0
pakw44,1991,831.0
pakw44,2007,1281.0
pakw44,2012,1799.0
pakw44,2018,2080.0
panw41,2007,145.0
panw41,2012,217.0
panw41,2013,765.0
panw42,2007,135.0
panw42,2012,66.0
panw42,2013,897.0
panw43,2007,203.0
panw43,2012,291.0
panw43,2013,1106.0
panw44,2007,55.0
panw44,2012,176.0
panw44,2013,1411.0
perw41,1996,2414.0
perw41,2000,2365.0
perw41,2004,1016.0
perw41,2006,1086.0
perw41,2008,1642.0
perw41,2009,2191.0
perw41,2010,2188.0
perw41,2011,2104.0
perw41,2012,2281.0
perw42,1996,2117.0
perw42,2000,2421.0
perw42,2004,1063.0
perw42,2006,1172.0
perw42,2008,1684.0
perw42,2009,2143.0
perw42,2010,2081.0
perw42,2011,2081.0
perw42,2012,2347.0
perw43,1996,2483.0
perw43,2000,2814.0
