poverty,year,age1019
bwap0,2011,19.45
bwap1,2000,24.76
bwap1,2001,25.48
bwap1,2011,19.25
cafp0,1994,30.11
cafp0,2006,30.07
cafp0,2010,27.55
cafp0,2019,25.55
cafp1,1994,21.7
cafp1,2006,20.86
cafp1,2010,20.31
cafp1,2019,21.37
chlp0,2002,17.72
chlp1,2002,14.81
chnp0,2002,17.37
chnp0,2011,10.28
chnp0,2013,10.28
chnp0,2015,9.35
chnp1,2002,21.03
chnp1,2011,12.03
chnp1,2013,11.05
chnp1,2015,10.33
civp0,1994,28.86
civp0,1999,30.73
civp0,2005,25.32
civp0,2011,23.88
civp1,1994,21.0
civp1,1999,22.82
civp1,2005,21.73
civp1,2011,20.12
cmrp0,1998,27.67
cmrp0,2004,28.5
cmrp0,2011,24.45
cmrp0,2018,23.93
cmrp1,1998,23.03
cmrp1,2004,23.71
cmrp1,2011,21.91
cmrp1,2018,22.4
codp0,2007,26.19
codp0,2010,25.21
codp0,2013,24.39
codp0,2018,23.45
codp1,2007,22.56
codp1,2010,22.49
codp1,2013,23.1
codp1,2018,22.82
cogp0,2005,26.67
cogp0,2011,22.77
cogp0,2015,21.95
cogp1,2005,23.35
cogp1,2011,20.45
cogp1,2015,18.8
colp0,1995,20.92
colp0,2000,20.4
colp0,2005,19.79
colp0,2010,19.82
colp0,2015,17.95
colp1,1995,21.4
colp1,2000,20.28
colp1,2005,23.03
colp1,2010,21.13
colp1,2015,20.62
comp0,1996,26.44
comp0,2012,23.76
comp1,1996,25.84
comp1,2012,23.56
crip0,2011,17.91
crip1,2011,26.15
cubp0,2019,10.93
cubp1,2019,9.43
djip0,2006,24.9
djip1,2006,25.49
domp0,1996,21.58
domp0,2002,22.15
domp0,2007,22.33
domp0,2013,21.13
domp0,2019,17.53
domp1,1996,22.48
domp1,2002,20.99
domp1,2007,21.22
domp1,2013,15.48
domp1,2019,12.65
dzap0,2002,24.11
dzap0,2013,17.01
dzap0,2019,15.97
dzap1,2002,26.69
dzap1,2013,16.93
dzap1,2019,21.35
egyp0,1995,24.22
egyp0,2000,24.51
egyp0,2005,22.2
egyp0,2008,20.89
egyp0,2014,19.07
egyp1,1995,25.58
egyp1,2000,27.3
egyp1,2005,25.78
egyp1,2008,23.83
egyp1,2014,15.76
erip0,1995,29.43
erip0,2002,23.08
erip1,1995,23.27
erip1,2002,24.66
ethp0,2000,31.7
ethp0,2005,28.63
ethp0,2011,25.38
ethp0,2016,23.26
ethp1,2000,24.6
ethp1,2005,24.97
ethp1,2011,24.51
ethp1,2016,24.78
fjip0,2007,18.94
fjip1,2007,21.22
gabp0,2000,27.93
gabp0,2012,22.69
gabp1,2000,20.62
gabp1,2012,18.18
geop0,2005,15.89
geop0,2018,10.78
geop1,2005,13.21
geop1,2018,6.28
ghap0,1998,26.4
ghap0,2003,25.35
ghap0,2006,26.36
ghap0,2008,23.92
ghap0,2011,22.73
ghap0,2014,21.1
ghap0,2017,23.49
ghap1,1998,22.68
ghap1,2003,24.0
ghap1,2006,24.0
ghap1,2008,22.89
ghap1,2011,23.28
ghap1,2014,22.52
ghap1,2017,25.13
ginp0,2005,27.58
ginp0,2012,26.33
ginp0,2018,26.63
ginp1,2005,22.88
ginp1,2012,23.16
ginp1,2018,22.23
gmbp0,2000,23.37
gmbp0,2006,25.42
gmbp0,2013,22.57
gmbp0,2018,23.34
gmbp0,2020,23.04
gmbp1,2000,23.3
gmbp1,2006,24.42
gmbp1,2013,22.58
gmbp1,2018,23.05
gmbp1,2020,23.8
gnbp0,2006,28.26
gnbp0,2014,26.8
gnbp0,2019,24.25
gnbp1,2006,23.14
gnbp1,2014,22.41
gnbp1,2019,21.79
gnqp0,2000,26.41
gnqp1,2000,24.68
gtmp0,1995,24.29
gtmp0,1999,22.96
gtmp0,2015,24.1
gtmp1,1995,24.48
gtmp1,1999,23.84
gtmp1,2015,24.71
guyp0,2006,22.55
guyp0,2009,22.22
guyp0,2014,20.95
guyp0,2019,17.46
guyp1,2006,22.29
guyp1,2009,21.37
guyp1,2014,22.92
guyp1,2019,19.04
hndp0,2005,24.82
hndp0,2011,24.42
hndp0,2019,20.5
hndp1,2005,25.61
hndp1,2011,25.75
hndp1,2019,21.16
htip0,1994,28.39
htip0,2000,26.16
htip0,2005,25.35
htip0,2012,23.63
htip0,2017,21.56
htip1,1994,23.25
htip1,2000,23.49
htip1,2005,25.18
htip1,2012,23.83
htip1,2017,22.7
idnp0,1997,22.18
idnp0,2003,19.71
idnp0,2007,18.34
idnp0,2012,18.22
idnp0,2017,17.46
idnp1,1997,21.72
idnp1,2003,20.12
idnp1,2007,18.76
idnp1,2012,17.83
idnp1,2017,17.06
indp0,1992,21.64
indp0,1999,20.96
indp0,2006,19.65
indp0,2012,18.32
indp0,2016,17.69
indp1,1992,21.98
indp1,1999,22.54
indp1,2006,22.08
indp1,2012,21.85
indp1,2016,21.84
irnp0,2006,22.38
irnp1,2006,21.82
irqp0,2006,24.31
irqp0,2011,22.9
irqp0,2018,23.32
irqp1,2006,21.38
irqp1,2011,23.24
irqp1,2018,27.72
jamp0,2011,20.25
jamp1,2011,18.14
jorp0,2002,23.57
jorp0,2007,23.75
jorp0,2017,21.31
jorp1,2002,19.37
jorp1,2007,18.78
jorp1,2017,21.97
kazp0,1995,20.6
kazp0,1999,20.12
kazp0,2006,18.96
kazp0,2010,15.41
kazp0,2015,12.69
kazp1,1995,19.38
kazp1,1999,21.85
kazp1,2006,21.05
kazp1,2010,15.59
kazp1,2015,10.92
kenp0,1993,23.3
kenp0,1998,23.25
kenp0,2003,20.28
kenp0,2008,19.98
kenp0,2014,20.13
kenp1,1993,26.27
kenp1,1998,26.66
kenp1,2003,25.65
kenp1,2008,24.49
kenp1,2014,25.48
kgzp0,1997,21.74
kgzp0,2006,21.99
kgzp0,2012,18.7
kgzp0,2014,16.92
kgzp0,2018,16.19
kgzp1,1997,23.3
kgzp1,2006,23.63
kgzp1,2012,19.39
kgzp1,2014,19.58
kgzp1,2018,12.62
khmp0,2000,29.35
khmp0,2005,26.59
khmp0,2010,22.25
khmp0,2014,19.35
khmp1,2000,26.99
khmp1,2005,25.93
khmp1,2010,22.98
khmp1,2014,20.74
kirp0,2018,19.21
kirp1,2018,18.26
ksvp0,2014,19.85
ksvp1,2014,16.32
laop0,2012,22.79
laop0,2017,20.18
laop1,2012,23.3
laop1,2017,22.53
lbrp0,2007,31.54
lbrp0,2013,29.23
lbrp0,2019,27.27
lbrp1,2007,20.0
lbrp1,2013,21.41
lbrp1,2019,23.32
lcap0,2012,18.33
lcap1,2012,9.46
lsop0,2004,25.65
lsop0,2010,23.49
lsop0,2014,20.86
lsop0,2018,20.09
lsop1,2004,26.05
lsop1,2010,25.08
lsop1,2014,23.87
lsop1,2018,22.74
marp0,1992,23.99
marp0,2003,21.34
marp1,1992,24.03
marp1,2003,23.7
mdap0,2005,18.59
mdap0,2012,13.13
mdap1,2005,14.97
mdap1,2012,8.06
mdgp0,1992,26.19
mdgp0,1997,23.19
mdgp0,2004,23.24
mdgp0,2009,25.11
mdgp0,2018,25.16
mdgp1,1992,24.78
mdgp1,1997,22.95
mdgp1,2004,23.57
mdgp1,2009,24.93
mdgp1,2018,25.33
mdvp0,2009,24.03
mdvp0,2017,16.35
mdvp1,2009,19.35
mdvp1,2017,10.19
mexp0,2000,21.51
mexp0,2010,19.3
mexp0,2015,18.89
mexp1,2000,22.34
mexp1,2010,21.66
mexp1,2015,22.69
mkdp0,2005,16.14
mkdp0,2011,13.23
mkdp1,2005,12.95
mkdp1,2011,3.52
mlip0,1995,28.64
mlip0,2001,29.29
mlip0,2006,26.59
mlip0,2013,25.91
mlip0,2018,24.65
mlip1,1995,21.13
mlip1,2001,22.12
mlip1,2006,22.46
mlip1,2013,21.46
mlip1,2018,22.49
mmrp0,2000,19.13
mmrp0,2016,16.86
mmrp1,2000,21.91
mmrp1,2016,18.85
mnep0,2005,15.46
mnep1,2005,16.31
mngp0,2005,22.21
mngp0,2010,17.89
mngp0,2018,14.43
mngp1,2005,22.84
mngp1,2010,17.63
mngp1,2018,15.49
mozp0,1997,29.2
mozp0,2003,29.72
mozp0,2011,27.44
mozp1,1997,23.78
mozp1,2003,22.55
mozp1,2011,23.16
mrtp0,2001,26.22
mrtp0,2007,22.97
mrtp0,2011,22.06
mrtp0,2015,22.75
mrtp1,2001,25.24
mrtp1,2007,23.33
mrtp1,2011,22.6
mrtp1,2015,23.07
mwip0,1992,33.53
mwip0,2000,29.88
mwip0,2004,30.63
mwip0,2010,27.91
mwip0,2016,25.76
mwip0,2020,27.1
mwip1,1992,24.85
mwip1,2000,22.94
mwip1,2004,23.47
mwip1,2010,24.21
mwip1,2016,26.01
mwip1,2020,26.26
mysp0,2000,20.78
mysp1,2000,21.02
namp0,1992,21.51
namp0,2000,21.81
namp0,2006,21.77
namp0,2013,20.24
namp1,1992,24.24
namp1,2000,25.43
namp1,2006,25.42
namp1,2013,23.3
nerp0,1998,29.53
nerp0,2006,26.47
nerp0,2012,24.64
nerp1,1998,21.79
nerp1,2006,21.05
nerp1,2012,20.74
ngap0,1999,26.25
ngap0,2003,24.16
ngap0,2008,21.43
ngap0,2013,21.73
ngap0,2018,21.6
ngap1,1999,21.26
ngap1,2003,21.88
ngap1,2008,20.31
ngap1,2013,20.65
ngap1,2018,20.99
nicp0,1998,25.63
nicp0,2001,24.55
nicp1,1998,25.92
nicp1,2001,26.96
nplp0,1996,23.62
nplp0,2006,22.47
nplp0,2011,23.03
nplp0,2016,21.65
nplp1,1996,22.72
nplp1,2006,24.24
nplp1,2011,24.48
nplp1,2016,23.11
pakp0,1991,24.7
pakp0,2007,25.03
pakp0,2012,23.16
pakp0,2018,22.26
pakp1,1991,22.69
pakp1,2007,24.26
pakp1,2012,23.17
pakp1,2018,23.62
panp0,2013,18.26
panp1,2013,22.46
perp0,1996,22.37
perp0,2000,20.74
perp0,2004,20.15
perp0,2006,20.0
perp0,2008,20.29
perp0,2009,20.13
perp0,2010,19.99
perp0,2011,19.29
perp0,2012,19.29
perp1,1996,23.04
perp1,2000,23.56
perp1,2004,23.12
perp1,2006,23.42
perp1,2008,22.11
perp1,2009,21.91
perp1,2010,21.41
perp1,2011,20.94
perp1,2012,20.84
phlp0,1998,22.73
phlp0,2003,22.08
phlp0,2008,21.74
phlp0,2013,21.18
phlp0,2017,20.69
phlp1,1998,21.86
phlp1,2003,23.79
phlp1,2008,22.78
phlp1,2013,23.29
phlp1,2017,21.02
pngp0,2017,23.35
pngp1,2017,22.91
pryp0,2002,23.35
pryp1,2002,24.71
psep0,2010,26.41
psep0,2014,23.68
psep0,2019,22.42
psep1,2010,20.62
psep1,2014,9.13
psep1,2019,7.25
rwap0,1992,29.86
rwap0,2000,31.35
rwap0,2005,24.09
rwap0,2010,25.17
rwap0,2015,24.23
rwap0,2020,23.71
rwap1,1992,23.89
rwap1,2000,28.74
rwap1,2005,24.6
rwap1,2010,23.48
rwap1,2015,23.29
rwap1,2020,24.6
sdnp0,2000,24.22
sdnp0,2008,22.24
sdnp0,2010,22.67
sdnp0,2014,22.1
sdnp1,2000,24.24
sdnp1,2008,23.56
sdnp1,2010,23.03
sdnp1,2014,23.23
senp0,1992,25.6
senp0,1997,25.85
senp0,2005,25.03
senp0,2011,22.21
senp0,2012,22.34
senp0,2014,21.89
senp0,2015,22.37
senp0,2016,22.37
senp0,2017,22.99
senp0,2018,22.77
senp0,2019,23.71
senp1,1992,22.82
senp1,1997,24.01
senp1,2005,23.39
senp1,2011,22.64
senp1,2012,22.0
senp1,2014,22.5
senp1,2015,22.53
senp1,2016,22.53
senp1,2017,23.67
senp1,2018,23.93
senp1,2019,24.04
slep0,2008,28.58
slep0,2013,26.63
slep0,2017,25.21
slep0,2019,27.73
slep1,2008,22.19
slep1,2013,21.78
slep1,2017,21.26
slep1,2019,23.18
slvp0,2014,21.69
slvp1,2014,24.01
somp0,2006,27.82
somp0,2011,29.28
somp1,2006,23.13
somp1,2011,25.09
srbp0,2005,11.71
srbp0,2010,10.14
srbp0,2014,10.65
srbp1,2005,10.44
srbp1,2010,7.2
srbp1,2014,9.14
ssdp0,2008,22.5
ssdp0,2010,25.98
ssdp1,2008,22.63
ssdp1,2010,21.64
stpp0,2000,30.35
stpp0,2009,26.7
stpp0,2014,25.69
stpp0,2019,27.17
stpp1,2000,24.89
stpp1,2009,22.29
stpp1,2014,21.3
stpp1,2019,23.46
surp0,2006,18.59
surp0,2010,18.4
surp0,2018,17.93
surp1,2006,19.34
surp1,2010,20.26
surp1,2018,22.71
swzp0,2000,25.03
swzp0,2006,26.11
swzp0,2010,25.57
swzp0,2014,23.15
swzp1,2000,27.18
swzp1,2006,28.12
swzp1,2010,26.46
swzp1,2014,25.61
syrp0,2006,25.74
syrp1,2006,21.67
tcdp0,1997,23.69
tcdp0,2004,27.65
tcdp0,2010,26.72
tcdp0,2015,27.45
tcdp0,2019,26.59
tcdp1,1997,22.2
tcdp1,2004,22.81
tcdp1,2010,21.91
tcdp1,2015,24.09
tcdp1,2019,24.11
tgop0,1998,30.77
tgop0,2006,24.66
tgop0,2014,21.51
tgop0,2017,23.34
tgop1,1998,23.71
tgop1,2006,24.04
tgop1,2014,22.4
tgop1,2017,22.59
thap0,2006,16.05
thap0,2012,14.71
thap0,2017,13.69
thap0,2019,11.89
thap1,2006,16.53
thap1,2012,8.11
thap1,2017,7.84
thap1,2019,6.96
tjkp0,2000,24.75
tjkp0,2005,25.18
tjkp0,2012,21.44
tjkp0,2017,18.45
tjkp1,2000,26.1
tjkp1,2005,27.09
tjkp1,2012,24.05
tjkp1,2017,21.22
tkmp0,2006,23.3
tkmp1,2006,23.88
tlsp0,2009,24.23
tlsp0,2016,26.51
tlsp1,2009,24.07
tlsp1,2016,24.0
tonp0,2019,22.74
tonp1,2019,20.47
ttop0,2006,17.09
ttop0,2011,14.06
ttop1,2006,16.75
ttop1,2011,12.22
tunp0,2012,16.59
tunp0,2018,15.17
tunp1,2012,16.22
tunp1,2018,10.1
turp0,1993,24.05
turp0,1998,21.28
turp0,2003,19.61
turp0,2008,18.56
turp0,2013,17.49
turp1,1993,24.96
turp1,1998,23.97
turp1,2003,20.97
turp1,2008,19.14
turp1,2013,20.41
tuvp0,2019,14.18
tuvp1,2019,16.41
tzap0,1992,32.69
tzap0,1996,26.56
tzap0,1999,26.62
tzap0,2004,26.03
tzap0,2010,26.92
tzap0,2015,24.26
tzap1,1992,24.14
tzap1,1996,23.09
tzap1,1999,22.65
tzap1,2004,22.9
tzap1,2010,23.26
tzap1,2015,23.17
ugap0,1995,30.96
ugap0,2001,32.99
ugap0,2006,29.47
ugap0,2011,22.62
ugap0,2016,20.95
ugap1,1995,23.22
ugap1,2001,24.33
ugap1,2006,25.19
ugap1,2011,25.31
ugap1,2016,24.57
ukrp0,2005,17.4
ukrp0,2007,11.44
ukrp0,2012,9.19
ukrp1,2005,15.84
ukrp1,2007,4.67
ukrp1,2012,0.11
uzbp0,1996,23.61
uzbp0,2006,23.39
uzbp1,1996,22.09
uzbp1,2006,25.22
venp0,2001,20.91
venp1,2001,19.81
vnmp0,1997,21.97
vnmp0,2002,21.93
vnmp0,2006,22.09
vnmp0,2010,16.77
vnmp0,2014,15.21
vnmp1,1997,23.56
vnmp1,2002,24.93
vnmp1,2006,23.76
vnmp1,2010,18.1
vnmp1,2014,16.87
vutp0,2007,24.85
vutp1,2007,22.91
wsmp0,2019,20.5
wsmp1,2019,21.6
yemp0,1991,26.32
yemp0,1997,29.07
yemp0,2006,27.77
yemp0,2013,26.46
yemp1,1991,23.64
yemp1,1997,27.52
yemp1,2006,26.14
yemp1,2013,24.88
zafp0,1998,22.0
zafp0,2011,18.16
zafp0,2016,18.14
zafp1,1998,26.45
zafp1,2011,20.23
zafp1,2016,19.8
zmbp0,1996,27.64
zmbp0,2002,28.21
zmbp0,2007,30.03
zmbp0,2014,26.23
zmbp0,2018,25.8
zmbp1,1996,24.44
zmbp1,2002,24.24
zmbp1,2007,22.74
zmbp1,2014,24.56
zmbp1,2018,25.56
zwep0,1994,23.33
zwep0,1999,24.61
zwep0,2006,24.04
zwep0,2011,22.42
zwep0,2015,21.78
zwep0,2019,21.06
zwep1,1994,27.89
zwep1,1999,27.66
zwep1,2006,26.48
zwep1,2011,24.83
zwep1,2015,24.52
zwep1,2019,24.17
