national,year,edyr60
tont,2019,9.6
ttot,2006,7.58
ttot,2011,6.96
tunt,2012,2.48
tunt,2018,4.11
turt,1993,2.05
turt,1998,2.41
turt,2003,2.63
turt,2008,3.25
turt,2013,3.95
tuv,2019,8.14
tzat,1992,0.94
tzat,1996,1.16
tzat,1999,1.2
tzat,2004,1.55
tzat,2010,2.02
tzat,2015,2.72
ugat,1995,1.41
ugat,2001,1.77
ugat,2006,2.24
ugat,2011,2.56
ugat,2016,3.31
ukrt,2005,9.0
ukrt,2007,9.74
ukrt,2012,10.89
uryt,2007,7.46
uryt,2012,8.4
uryt,2013,7.34
uzbt,1996,6.71
uzbt,2006,9.6
vent,2001,4.39
vent,2013,8.03
vnmt,1997,3.16
vnmt,2002,3.86
vnmt,2006,4.37
vnmt,2010,5.59
vnmt,2014,5.88
vutt,2007,3.41
wsmt,2019,9.55
yemt,1991,0.05
yemt,1997,0.18
yemt,2006,0.53
yemt,2013,0.71
zaft,1998,4.33
zaft,2011,5.99
zaft,2016,6.07
zmbt,1996,1.99
zmbt,2002,2.44
zmbt,2007,2.97
zmbt,2014,4.2
zmbt,2018,4.84
zwet,1994,2.41
zwet,1999,3.0
zwet,2006,3.34
zwet,2011,3.95
zwet,2015,4.35
zwet,2019,4.73
