wealth_quartiles,year,wwrkhigh
mdaw42,2005,22.567
mdaw43,2005,35.831
mdaw44,2005,47.445
mdgw41,1992,0.0
mdgw41,1997,0.064
mdgw41,2004,0.0
mdgw41,2009,0.07
mdgw42,1992,0.597
mdgw42,1997,0.357
mdgw42,2004,0.294
mdgw42,2009,0.639
mdgw43,1992,1.004
mdgw43,1997,1.013
mdgw43,2004,2.401
mdgw43,2009,2.368
mdgw44,1992,8.664
mdgw44,1997,6.882
mdgw44,2004,10.861
mdgw44,2009,13.241
mdvw41,2009,14.971
mdvw41,2017,28.743
mdvw42,2009,22.521
mdvw42,2017,41.806
mdvw43,2009,31.845
mdvw43,2017,54.796
mdvw44,2009,34.581
mdvw44,2017,56.215
mliw41,1995,0.0
mliw41,2001,0.425
mliw41,2006,0.089
mliw41,2013,0.0
mliw41,2018,0.178
mliw42,1995,0.401
mliw42,2001,0.588
mliw42,2006,0.091
mliw42,2013,0.273
mliw42,2018,0.478
mliw43,1995,0.207
mliw43,2001,1.096
mliw43,2006,0.529
mliw43,2013,1.083
mliw43,2018,2.502
mliw44,1995,1.596
mliw44,2001,7.738
mliw44,2006,4.532
mliw44,2013,3.853
mliw44,2018,11.745
mmrw41,2016,2.259
mmrw42,2016,3.502
mmrw43,2016,8.625
mmrw44,2016,20.056
mozw41,1997,0.0
mozw41,2003,0.038
mozw41,2011,0.088
mozw42,1997,0.758
mozw42,2003,0.322
mozw42,2011,0.831
mozw43,1997,1.418
mozw43,2003,1.0
mozw43,2011,1.587
mozw44,1997,8.589
mozw44,2003,6.939
mozw44,2011,15.777
mrtw41,2001,1.481
mrtw42,2001,2.687
mrtw43,2001,5.862
mrtw44,2001,14.406
mwiw41,1992,0.0
mwiw41,2000,0.192
mwiw41,2004,0.521
mwiw41,2010,0.197
mwiw41,2016,1.271
mwiw42,1992,0.743
mwiw42,2000,1.035
mwiw42,2004,0.603
mwiw42,2010,0.352
mwiw42,2016,2.043
mwiw43,1992,2.041
mwiw43,2000,1.956
mwiw43,2004,1.137
mwiw43,2010,0.947
mwiw43,2016,4.215
mwiw44,1992,8.609
mwiw44,2000,10.501
mwiw44,2004,9.536
mwiw44,2010,5.772
mwiw44,2016,21.949
namw41,1992,7.658
namw41,2000,8.907
namw41,2006,2.013
namw41,2013,5.351
namw42,1992,12.536
namw42,2000,15.183
namw42,2006,7.037
namw42,2013,6.36
namw43,1992,14.437
namw43,2000,12.528
namw43,2006,12.623
namw43,2013,12.254
namw44,1992,21.217
namw44,2000,27.829
namw44,2006,32.612
namw44,2013,35.35
nerw41,1998,0.165
nerw41,2006,0.0
nerw41,2012,0.0
nerw42,1998,0.0
nerw42,2006,0.123
nerw42,2012,0.546
nerw43,1998,0.0
nerw43,2006,0.103
nerw43,2012,1.009
nerw44,1998,0.554
nerw44,2006,7.657
nerw44,2012,15.522
ngaw41,1999,1.207
ngaw41,2003,0.655
ngaw41,2008,0.248
ngaw41,2013,0.248
ngaw41,2018,3.456
ngaw42,1999,1.424
ngaw42,2003,2.539
ngaw42,2008,1.619
ngaw42,2013,2.416
ngaw42,2018,6.413
ngaw43,1999,3.744
ngaw43,2003,8.521
ngaw43,2008,7.559
ngaw43,2013,8.187
ngaw43,2018,11.582
ngaw44,1999,10.304
ngaw44,2003,19.094
ngaw44,2008,18.215
ngaw44,2013,21.305
ngaw44,2018,21.029
nicw41,1998,5.807
nicw41,2001,6.907
nicw42,1998,12.758
nicw42,2001,9.549
nicw43,1998,19.959
nicw43,2001,16.758
nicw44,1998,30.687
nicw44,2001,29.423
nplw41,1996,0.187
nplw41,2001,0.093
nplw41,2006,0.115
nplw41,2011,0.539
nplw41,2016,1.089
nplw42,1996,0.171
nplw42,2001,0.41
nplw42,2006,0.988
nplw42,2011,1.866
nplw42,2016,2.427
nplw43,1996,0.902
nplw43,2001,1.004
nplw43,2006,1.376
nplw43,2011,4.502
nplw43,2016,4.082
nplw44,1996,5.508
nplw44,2001,6.511
nplw44,2006,10.631
nplw44,2011,14.833
nplw44,2016,18.221
pakw41,1991,0.394
pakw41,2007,0.565
pakw41,2012,1.046
pakw41,2018,1.803
pakw42,1991,1.456
pakw42,2007,2.445
pakw42,2012,6.501
pakw42,2018,10.15
pakw43,1991,4.096
pakw43,2007,9.317
pakw43,2012,14.511
pakw43,2018,24.859
pakw44,1991,22.414
pakw44,2007,37.678
pakw44,2012,43.088
pakw44,2018,59.28
perw41,1996,2.474
perw41,2000,1.928
perw41,2004,0.9
perw41,2006,1.034
perw41,2008,1.24
perw41,2009,1.299
perw41,2010,1.09
perw41,2011,1.407
perw42,1996,6.14
perw42,2000,6.555
perw42,2004,6.389
perw42,2006,5.32
perw42,2008,6.11
perw42,2009,6.171
perw42,2010,5.76
perw42,2011,6.718
perw43,1996,14.599
perw43,2000,17.413
perw43,2004,17.885
perw43,2006,15.491
perw43,2008,16.563
perw43,2009,15.693
perw43,2010,15.334
perw43,2011,16.181
perw44,1996,25.305
perw44,2000,30.874
perw44,2004,33.956
perw44,2006,33.402
perw44,2008,37.353
perw44,2009,36.836
perw44,2010,36.755
perw44,2011,36.908
phlw41,1998,2.627
phlw41,2003,8.575
phlw41,2008,9.107
phlw41,2013,11.137
phlw41,2017,11.134
phlw42,1998,6.458
phlw42,2003,18.611
phlw42,2008,18.004
phlw42,2013,18.885
phlw42,2017,19.773
phlw43,1998,12.757
phlw43,2003,26.3
phlw43,2008,27.603
phlw43,2013,29.638
phlw43,2017,31.938
phlw44,1998,16.994
phlw44,2003,39.026
phlw44,2008,37.064
phlw44,2013,44.696
phlw44,2017,44.901
pngw41,2017,0.892
pngw42,2017,4.098
pngw43,2017,8.436
pngw44,2017,24.979
rwaw41,1992,0.732
rwaw41,2000,0.291
rwaw41,2005,0.17
rwaw41,2010,0.202
rwaw41,2015,0.12
rwaw42,1992,0.244
rwaw42,2000,0.501
rwaw42,2005,0.742
rwaw42,2010,0.108
rwaw42,2015,0.109
rwaw43,1992,0.745
rwaw43,2000,1.111
rwaw43,2005,0.563
rwaw43,2010,0.563
rwaw43,2015,1.297
rwaw44,1992,5.43
rwaw44,2000,13.613
rwaw44,2005,11.411
rwaw44,2010,7.913
rwaw44,2015,10.926
senw41,1992,0.0
senw41,1997,0.133
senw41,2005,0.549
senw41,2011,0.0
senw41,2012,0.929
senw41,2014,0.0
senw41,2015,0.22
senw41,2016,0.22
senw41,2017,0.656
senw41,2018,0.374
senw41,2019,0.139
senw42,1992,0.145
senw42,1997,0.491
senw42,2005,1.986
senw42,2011,0.101
senw42,2012,2.517
senw42,2014,0.072
senw42,2015,2.125
senw42,2016,2.125
senw42,2017,2.536
senw42,2018,0.936
senw42,2019,0.773
senw43,1992,0.385
senw43,1997,1.676
senw43,2005,5.481
senw43,2011,0.54
senw43,2012,6.014
senw43,2014,0.366
senw43,2015,4.348
senw43,2016,4.348
senw43,2017,6.109
senw43,2018,4.114
senw43,2019,3.074
senw44,1992,4.307
senw44,1997,7.35
senw44,2005,13.234
senw44,2011,1.082
senw44,2012,11.643
senw44,2014,2.693
senw44,2015,15.41
senw44,2016,15.41
senw44,2017,17.662
senw44,2018,12.652
senw44,2019,8.192
slew41,2008,1.339
slew41,2013,0.243
slew41,2019,0.156
slew42,2008,3.761
slew42,2013,0.346
slew42,2019,0.688
slew43,2008,4.219
slew43,2013,1.379
slew43,2019,3.31
slew44,2008,18.736
slew44,2013,8.935
slew44,2019,11.076
stpw41,2009,0.0
stpw42,2009,1.511
stpw43,2009,3.243
stpw44,2009,11.951
swzw41,2006,0.752
swzw42,2006,3.617
swzw43,2006,8.537
swzw44,2006,27.413
tcdw41,1997,0.0
tcdw41,2004,0.403
tcdw41,2015,0.282
tcdw42,1997,0.0
tcdw42,2004,1.98
tcdw42,2015,0.235
tcdw43,1997,0.0
tcdw43,2004,3.765
tcdw43,2015,0.315
tcdw44,1997,2.038
tcdw44,2004,15.725
tcdw44,2015,5.112
tgow41,1998,0.198
tgow41,2014,0.251
tgow42,1998,0.89
tgow42,2014,0.424
tgow43,1998,1.127
tgow43,2014,0.851
tgow44,1998,4.065
tgow44,2014,2.235
tjkw41,2012,10.3
tjkw41,2017,25.405
tjkw42,2012,19.386
tjkw42,2017,28.716
tjkw43,2012,32.767
tjkw43,2017,33.651
tjkw44,2012,50.301
tjkw44,2017,48.339
tlsw41,2009,1.089
tlsw41,2016,2.019
tlsw42,2009,2.407
tlsw42,2016,4.32
tlsw43,2009,4.433
tlsw43,2016,8.262
tlsw44,2009,16.5
tlsw44,2016,23.57
turw41,1993,0.0
turw41,1998,0.723
turw42,1993,1.199
turw42,1998,6.007
turw43,1993,7.143
turw43,1998,15.385
turw44,1993,48.855
turw44,1998,46.912
tzaw41,1992,0.251
tzaw41,1996,0.0
tzaw41,2004,0.095
tzaw41,2010,0.114
tzaw41,2015,0.307
tzaw42,1992,1.414
tzaw42,1996,0.0
tzaw42,2004,0.197
tzaw42,2010,0.257
tzaw42,2015,0.536
tzaw43,1992,2.814
tzaw43,1996,0.0
tzaw43,2004,1.263
tzaw43,2010,1.199
tzaw43,2015,2.725
tzaw44,1992,11.135
tzaw44,1996,0.0
tzaw44,2004,11.031
tzaw44,2010,10.262
tzaw44,2015,13.125
ugaw41,1995,0.556
ugaw41,2001,3.91
ugaw41,2006,0.144
ugaw41,2011,0.287
ugaw41,2016,2.391
ugaw42,1995,0.871
ugaw42,2001,4.204
ugaw42,2006,0.88
ugaw42,2011,1.659
ugaw42,2016,3.274
ugaw43,1995,1.754
ugaw43,2001,3.944
ugaw43,2006,1.944
ugaw43,2011,3.659
ugaw43,2016,10.107
ugaw44,1995,11.367
ugaw44,2001,3.423
ugaw44,2006,10.785
ugaw44,2011,16.361
ugaw44,2016,23.385
ukrw41,2007,15.372
ukrw42,2007,22.39
ukrw43,2007,32.582
ukrw44,2007,35.251
uzbw41,1996,28.369
uzbw42,1996,45.035
uzbw43,1996,50.392
uzbw44,1996,62.262
vnmw41,1997,0.792
vnmw41,2002,0.972
vnmw42,1997,1.425
vnmw42,2002,2.762
vnmw43,1997,5.465
vnmw43,2002,6.002
vnmw44,1997,18.162
vnmw44,2002,22.724
yemw41,1991,0.0
yemw41,1997,0.124
yemw41,2013,1.786
yemw42,1991,1.786
yemw42,1997,0.792
yemw42,2013,4.483
yemw43,1991,0.0
yemw43,1997,1.741
yemw43,2013,14.016
yemw44,1991,31.864
yemw44,1997,27.912
yemw44,2013,49.241
zafw41,1998,2.669
zafw41,2016,4.847
zafw42,1998,6.032
zafw42,2016,10.811
zafw43,1998,12.757
zafw43,2016,19.207
zafw44,1998,24.575
zafw44,2016,38.369
zmbw41,1996,0.145
zmbw41,2002,0.196
zmbw41,2007,0.307
zmbw41,2014,0.05
zmbw41,2018,0.322
zmbw42,1996,1.138
zmbw42,2002,0.51
zmbw42,2007,0.612
zmbw42,2014,0.571
zmbw42,2018,1.433
zmbw43,1996,3.785
zmbw43,2002,2.608
zmbw43,2007,1.892
zmbw43,2014,3.246
zmbw43,2018,4.216
zmbw44,1996,14.377
zmbw44,2002,13.23
zmbw44,2007,19.141
zmbw44,2014,22.328
zmbw44,2018,25.207
zwew41,1994,1.968
zwew41,1999,1.63
zwew41,2006,1.36
zwew41,2011,1.108
zwew41,2015,2.392
zwew42,1994,3.812
zwew42,1999,3.03
zwew42,2006,2.404
zwew42,2011,3.17
zwew42,2015,3.081
zwew43,1994,8.748
zwew43,1999,10.581
zwew43,2006,8.461
zwew43,2011,9.495
zwew43,2015,8.689
zwew44,1994,10.938
zwew44,1999,15.374
zwew44,2006,14.43
zwew44,2011,14.608
zwew44,2015,22.392
