wealth_quartiles,year,age6069
civw44,1999,1.59
civw44,2005,1.98
civw44,2011,2.43
cmrw41,1998,5.97
cmrw41,2004,3.96
cmrw41,2011,4.37
cmrw41,2018,3.36
cmrw42,1998,5.48
cmrw42,2004,4.53
cmrw42,2011,4.38
cmrw42,2018,3.87
cmrw43,1998,4.0
cmrw43,2004,3.03
cmrw43,2011,2.68
cmrw43,2018,3.09
cmrw44,1998,2.25
cmrw44,2004,1.96
cmrw44,2011,2.27
cmrw44,2018,2.96
codw41,2007,2.97
codw41,2010,2.94
codw41,2013,3.55
codw41,2018,3.14
codw42,2007,2.56
codw42,2010,2.47
codw42,2013,2.83
codw42,2018,2.83
codw43,2007,2.77
codw43,2010,2.37
codw43,2013,2.8
codw43,2018,3.08
codw44,2007,2.28
codw44,2010,2.2
codw44,2013,2.75
codw44,2018,2.65
cogw41,2005,3.98
cogw41,2011,4.05
cogw41,2015,4.81
cogw42,2005,3.66
cogw42,2011,2.94
cogw42,2015,2.92
cogw43,2005,2.52
cogw43,2011,2.07
cogw43,2015,2.14
cogw44,2005,2.03
cogw44,2011,2.13
cogw44,2015,2.62
colw41,1995,4.82
colw41,2000,5.92
colw41,2005,5.05
colw41,2010,5.7
colw41,2015,6.64
colw42,1995,3.88
colw42,2000,4.22
colw42,2005,4.29
colw42,2010,4.8
colw42,2015,6.4
colw43,1995,3.89
colw43,2000,4.49
colw43,2005,5.54
colw43,2010,5.17
colw43,2015,6.79
colw44,1995,5.49
colw44,2000,5.83
colw44,2005,6.23
colw44,2010,7.07
colw44,2015,8.2
comw41,1996,3.18
comw41,2012,4.42
comw42,1996,3.79
comw42,2012,3.99
comw43,1996,4.57
comw43,2012,4.08
comw44,1996,3.65
comw44,2012,4.97
criw41,2011,3.77
criw41,2018,5.98
criw42,2011,5.46
criw42,2018,7.09
criw43,2011,7.78
criw43,2018,7.94
criw44,2011,6.69
criw44,2018,10.03
cubw41,2019,11.14
cubw42,2019,11.08
cubw43,2019,11.54
cubw44,2019,11.79
djiw41,2006,3.88
djiw42,2006,3.11
djiw43,2006,3.02
djiw44,2006,3.32
domw41,1996,4.02
domw41,2002,5.81
domw41,2007,5.48
domw41,2013,5.09
domw41,2019,6.54
domw42,1996,4.13
domw42,2002,3.99
domw42,2007,4.02
domw42,2013,4.36
domw42,2019,5.77
domw43,1996,4.1
domw43,2002,4.32
domw43,2007,4.73
domw43,2013,4.8
domw43,2019,5.75
domw44,1996,5.08
domw44,2002,4.84
domw44,2007,5.68
domw44,2013,6.24
domw44,2019,7.65
dzaw41,2002,3.75
dzaw41,2013,3.73
dzaw41,2019,5.17
dzaw42,2002,4.19
dzaw42,2013,3.78
dzaw42,2019,5.94
dzaw43,2002,4.45
dzaw43,2013,4.48
dzaw43,2019,6.95
dzaw44,2002,5.28
dzaw44,2013,5.41
dzaw44,2019,7.7
egyw41,1995,4.04
egyw41,2000,4.15
egyw41,2005,3.79
egyw41,2008,4.06
egyw41,2014,5.37
egyw42,1995,3.9
egyw42,2000,3.78
egyw42,2005,3.88
egyw42,2008,4.02
egyw42,2014,4.21
egyw43,1995,4.02
egyw43,2000,3.73
egyw43,2005,3.75
egyw43,2008,4.06
egyw43,2014,4.39
egyw44,1995,4.08
egyw44,2000,4.27
egyw44,2005,4.5
egyw44,2008,4.57
egyw44,2014,6.85
eriw41,1995,5.79
eriw41,2002,5.19
eriw42,1995,5.13
eriw42,2002,5.14
eriw43,1995,5.21
eriw43,2002,4.61
eriw44,1995,5.26
eriw44,2002,5.02
ethw41,2000,2.85
ethw41,2005,4.19
ethw41,2011,3.71
ethw41,2016,4.21
ethw42,2000,3.63
ethw42,2005,3.65
ethw42,2011,3.71
ethw42,2016,4.46
ethw43,2000,3.93
ethw43,2005,3.63
ethw43,2011,3.68
ethw43,2016,4.15
ethw44,2000,3.33
ethw44,2005,3.01
ethw44,2011,2.89
ethw44,2016,3.93
fjiw41,2007,4.78
fjiw42,2007,4.88
fjiw43,2007,4.73
fjiw44,2007,4.93
gabw41,2000,10.32
gabw41,2012,6.5
gabw42,2000,3.7
gabw42,2012,2.34
gabw43,2000,2.0
gabw43,2012,2.33
gabw44,2000,1.7
gabw44,2012,2.49
geow41,2005,11.77
geow41,2018,14.02
geow42,2005,10.03
geow42,2018,11.92
geow43,2005,8.72
geow43,2018,11.35
geow44,2005,7.36
geow44,2018,9.6
ghaw41,1998,3.66
ghaw41,2003,4.09
ghaw41,2006,3.83
ghaw41,2008,4.51
ghaw41,2011,4.45
ghaw41,2014,4.73
ghaw41,2017,3.56
ghaw42,1998,4.42
ghaw42,2003,4.52
ghaw42,2006,4.23
ghaw42,2008,4.08
ghaw42,2011,4.38
ghaw42,2014,4.55
ghaw42,2017,3.8
ghaw43,1998,4.04
ghaw43,2003,3.55
ghaw43,2006,3.24
ghaw43,2008,3.1
ghaw43,2011,2.58
ghaw43,2014,3.73
ghaw43,2017,3.69
ghaw44,1998,2.69
ghaw44,2003,3.42
ghaw44,2006,2.61
ghaw44,2008,3.46
ghaw44,2011,3.15
ghaw44,2014,3.47
ghaw44,2017,4.03
ginw41,2005,4.22
ginw41,2012,4.84
ginw41,2018,4.42
ginw42,2005,4.97
ginw42,2012,4.6
ginw42,2018,4.39
ginw43,2005,4.33
ginw43,2012,4.36
ginw43,2018,4.4
ginw44,2005,2.91
ginw44,2012,3.5
ginw44,2018,3.81
gmbw41,2000,3.65
gmbw41,2006,4.04
gmbw41,2013,4.17
gmbw41,2018,3.66
gmbw41,2020,4.06
gmbw42,2000,3.43
gmbw42,2006,3.28
gmbw42,2013,3.64
gmbw42,2018,3.01
gmbw42,2020,3.16
gmbw43,2000,2.59
gmbw43,2006,2.51
gmbw43,2013,2.93
gmbw43,2018,2.52
gmbw43,2020,2.77
gmbw44,2000,3.2
gmbw44,2006,2.56
gmbw44,2013,3.01
gmbw44,2018,2.97
gmbw44,2020,3.46
gnbw41,2006,4.27
gnbw41,2014,3.93
gnbw41,2019,3.85
gnbw42,2006,3.69
gnbw42,2014,3.87
gnbw42,2019,3.66
gnbw43,2006,2.89
gnbw43,2014,2.77
gnbw43,2019,3.18
gnbw44,2006,1.57
gnbw44,2014,1.92
gnbw44,2019,2.43
gnqw41,2000,5.46
gnqw42,2000,4.39
gnqw43,2000,2.38
gnqw44,2000,2.46
gtmw41,1995,3.2
gtmw41,1999,3.64
gtmw41,2015,3.55
gtmw42,1995,3.83
gtmw42,1999,3.62
gtmw42,2015,4.1
gtmw43,1995,3.94
gtmw43,1999,3.53
gtmw43,2015,4.32
gtmw44,1995,4.39
gtmw44,1999,3.85
gtmw44,2015,5.66
guyw41,2006,3.66
guyw41,2009,4.22
guyw41,2014,4.53
guyw41,2019,6.51
guyw42,2006,3.35
guyw42,2009,4.47
guyw42,2014,5.45
guyw42,2019,6.77
guyw43,2006,3.91
guyw43,2009,5.27
guyw43,2014,5.66
guyw43,2019,7.35
guyw44,2006,4.39
guyw44,2009,4.97
guyw44,2014,5.93
guyw44,2019,7.18
hndw41,2005,3.9
hndw41,2011,3.95
hndw41,2019,4.95
hndw42,2005,3.72
hndw42,2011,4.1
hndw42,2019,5.14
hndw43,2005,3.3
hndw43,2011,3.7
hndw43,2019,5.28
hndw44,2005,3.6
hndw44,2011,4.9
hndw44,2019,6.24
htiw41,1994,4.13
htiw41,2000,5.06
htiw41,2005,5.71
htiw41,2012,6.34
htiw41,2017,6.4
htiw42,1994,4.82
htiw42,2000,4.92
htiw42,2005,4.9
htiw42,2012,4.74
htiw42,2017,6.23
htiw43,1994,4.17
htiw43,2000,3.92
htiw43,2005,3.41
htiw43,2012,3.26
htiw43,2017,3.93
htiw44,1994,3.25
htiw44,2000,2.52
htiw44,2005,2.91
htiw44,2012,3.5
htiw44,2017,3.89
idnw41,1997,4.66
idnw41,2003,5.27
idnw41,2007,5.74
idnw41,2012,6.03
idnw41,2017,7.83
idnw42,1997,5.88
idnw42,2003,5.5
idnw42,2007,5.4
idnw42,2012,5.46
idnw42,2017,6.31
idnw43,1997,4.78
idnw43,2003,4.33
idnw43,2007,4.78
idnw43,2012,4.44
idnw43,2017,5.5
idnw44,1997,4.01
idnw44,2003,3.48
idnw44,2007,3.94
idnw44,2012,4.34
idnw44,2017,5.02
indw41,1992,4.69
indw41,1999,4.86
indw41,2006,5.44
indw41,2012,6.58
indw41,2016,6.37
indw42,1992,4.95
indw42,1999,4.83
indw42,2006,5.27
indw42,2012,6.57
indw42,2016,6.21
indw43,1992,4.86
indw43,1999,4.74
indw43,2006,4.96
indw43,2012,6.2
indw43,2016,6.23
indw44,1992,4.55
indw44,1999,5.03
indw44,2006,5.35
indw44,2012,6.69
indw44,2016,7.12
irnw41,2006,4.59
irnw42,2006,3.61
irnw43,2006,3.7
irnw44,2006,3.09
irqw41,2006,2.61
irqw41,2011,2.18
irqw41,2018,2.83
irqw42,2006,2.48
irqw42,2011,2.27
irqw42,2018,3.46
irqw43,2006,3.16
irqw43,2011,2.96
irqw43,2018,3.94
irqw44,2006,2.94
irqw44,2011,4.33
irqw44,2018,4.68
jamw41,2011,5.31
jamw42,2011,3.76
jamw43,2011,5.41
jamw44,2011,7.05
jorw41,2002,3.14
jorw41,2007,3.23
jorw41,2012,3.07
jorw41,2017,3.29
jorw42,2002,2.89
jorw42,2007,2.9
jorw42,2012,3.41
jorw42,2017,3.48
jorw43,2002,3.95
jorw43,2007,3.25
jorw43,2012,3.69
jorw43,2017,3.73
jorw44,2002,4.58
jorw44,2007,5.13
jorw44,2012,4.93
jorw44,2017,5.26
kazw41,1995,4.57
kazw41,1999,5.39
kazw41,2006,5.59
kazw41,2010,5.23
kazw41,2015,6.92
kazw42,1995,5.32
kazw42,1999,6.75
kazw42,2006,6.48
kazw42,2010,5.96
kazw42,2015,7.47
kazw43,1995,6.92
kazw43,1999,9.35
kazw43,2006,7.84
kazw43,2010,7.39
kazw43,2015,8.97
kazw44,1995,6.37
kazw44,1999,8.21
kazw44,2006,5.93
kazw44,2010,5.57
kazw44,2015,8.07
kenw41,1993,4.21
kenw41,1998,3.32
kenw41,2003,2.43
kenw41,2008,3.22
kenw41,2014,3.83
kenw42,1993,3.67
kenw42,1998,4.04
kenw42,2003,3.64
kenw42,2008,3.8
kenw42,2014,3.61
kenw43,1993,3.49
kenw43,1998,4.11
kenw43,2003,3.31
kenw43,2008,3.57
kenw43,2014,3.14
kenw44,1993,1.96
kenw44,1998,1.96
kenw44,2003,1.03
kenw44,2008,1.81
kenw44,2014,2.03
kgzw41,1997,4.61
kgzw41,2006,3.34
kgzw41,2012,4.51
kgzw41,2014,4.55
kgzw41,2018,6.76
kgzw42,1997,5.45
kgzw42,2006,4.02
kgzw42,2012,4.22
kgzw42,2014,5.01
kgzw42,2018,7.44
kgzw43,1997,6.21
kgzw43,2006,3.45
kgzw43,2012,4.11
kgzw43,2014,6.09
kgzw43,2018,7.91
kgzw44,1997,6.68
kgzw44,2006,3.1
kgzw44,2012,4.8
kgzw44,2014,5.86
kgzw44,2018,9.01
khmw41,2000,3.25
khmw41,2005,3.27
khmw41,2010,3.46
khmw41,2014,4.07
khmw42,2000,3.57
khmw42,2005,4.05
khmw42,2010,4.36
khmw42,2014,4.88
khmw43,2000,4.05
khmw43,2005,4.55
khmw43,2010,5.16
khmw43,2014,6.0
khmw44,2000,3.45
khmw44,2005,3.98
khmw44,2010,4.15
khmw44,2014,5.03
kirw41,2018,3.75
kirw42,2018,4.47
kirw43,2018,4.11
kirw44,2018,4.45
ksvw41,2014,5.23
ksvw41,2020,6.03
ksvw42,2014,6.28
ksvw42,2020,8.08
ksvw43,2014,6.85
ksvw43,2020,8.13
ksvw44,2014,7.5
ksvw44,2020,7.88
laow41,2012,3.03
laow41,2017,3.63
laow42,2012,4.04
laow42,2017,4.76
laow43,2012,4.73
laow43,2017,5.44
laow44,2012,4.33
laow44,2017,5.57
lbrw41,2007,4.14
lbrw41,2013,3.89
lbrw41,2019,4.7
lbrw42,2007,3.74
lbrw42,2013,3.87
lbrw42,2019,3.89
lbrw43,2007,2.49
lbrw43,2013,2.6
lbrw43,2019,3.34
lbrw44,2007,1.96
lbrw44,2013,2.16
lbrw44,2019,2.61
lcaw41,2012,6.83
lcaw42,2012,6.58
lcaw43,2012,7.19
lcaw44,2012,8.09
lsow41,2004,5.66
lsow41,2010,4.68
lsow41,2014,5.24
lsow41,2018,5.25
lsow42,2004,5.19
lsow42,2010,4.41
lsow42,2014,5.46
lsow42,2018,5.25
lsow43,2004,4.39
lsow43,2010,3.02
lsow43,2014,4.2
lsow43,2018,4.01
lsow44,2004,2.8
lsow44,2010,2.48
lsow44,2014,4.45
lsow44,2018,3.79
marw41,1992,5.15
marw41,2003,4.67
marw42,1992,4.42
marw42,2003,3.92
marw43,1992,4.35
marw43,2003,4.26
marw44,1992,4.47
marw44,2003,5.01
mdaw41,2005,11.12
mdaw41,2012,15.94
mdaw42,2005,10.72
mdaw42,2012,12.72
mdaw43,2005,6.78
mdaw43,2012,9.9
mdaw44,2005,6.51
mdaw44,2012,7.64
mdgw41,1992,3.47
mdgw41,1997,1.73
mdgw41,2004,1.43
mdgw41,2009,2.49
mdgw41,2018,2.58
mdgw42,1992,3.43
mdgw42,1997,4.16
mdgw42,2004,3.9
mdgw42,2009,2.83
mdgw42,2018,3.15
mdgw43,1992,2.84
mdgw43,1997,4.01
mdgw43,2004,3.92
mdgw43,2009,2.67
mdgw43,2018,3.45
mdgw44,1992,2.74
mdgw44,1997,3.33
mdgw44,2004,2.56
mdgw44,2009,2.79
mdgw44,2018,3.53
mdvw41,2009,5.37
mdvw41,2017,5.69
mdvw42,2009,4.28
mdvw42,2017,4.87
mdvw43,2009,3.98
mdvw43,2017,3.86
mdvw44,2009,2.87
mdvw44,2017,3.66
mexw41,2000,4.04
mexw41,2010,4.71
mexw41,2015,4.47
mexw42,2000,4.31
mexw42,2010,4.69
mexw42,2015,4.8
mexw43,2000,4.09
mexw43,2010,5.02
mexw43,2015,6.34
mexw44,2000,3.82
mexw44,2010,5.58
mexw44,2015,7.21
mkdw41,2005,9.16
mkdw41,2011,10.57
mkdw41,2019,12.34
mkdw42,2005,11.03
mkdw42,2011,10.06
mkdw42,2019,13.7
mkdw43,2005,8.81
mkdw43,2011,11.17
mkdw43,2019,14.71
mkdw44,2005,4.87
mkdw44,2011,8.66
mkdw44,2019,11.32
mliw41,1995,4.49
mliw41,2001,3.32
mliw41,2006,3.8
mliw41,2013,4.37
mliw41,2018,4.08
mliw42,1995,3.89
mliw42,2001,4.36
mliw42,2006,3.69
mliw42,2013,3.96
mliw42,2018,3.79
mliw43,1995,3.96
mliw43,2001,4.12
mliw43,2006,3.7
mliw43,2013,3.6
mliw43,2018,3.13
mliw44,1995,2.66
mliw44,2001,2.44
mliw44,2006,2.45
mliw44,2013,3.35
mliw44,2018,3.26
mmrw41,2000,3.71
mmrw41,2016,5.16
mmrw42,2000,4.42
mmrw42,2016,6.03
mmrw43,2000,5.55
mmrw43,2016,7.17
mmrw44,2000,6.24
mmrw44,2016,7.67
mnew41,2005,8.97
mnew41,2013,12.26
mnew41,2018,14.46
mnew42,2005,7.75
mnew42,2013,14.21
mnew42,2018,15.2
mnew43,2005,7.38
mnew43,2013,8.3
mnew43,2018,12.27
mnew44,2005,7.46
mnew44,2013,6.58
mnew44,2018,10.33
mngw41,2005,1.73
mngw41,2010,3.7
mngw41,2018,4.83
mngw42,2005,1.84
mngw42,2010,4.01
mngw42,2018,5.08
mngw43,2005,2.54
mngw43,2010,3.75
mngw43,2018,5.08
mngw44,2005,3.32
mngw44,2010,4.37
mngw44,2018,5.02
mozw41,1997,1.51
mozw41,2003,1.99
mozw41,2011,3.47
mozw42,1997,6.08
mozw42,2003,5.63
mozw42,2011,3.77
mozw43,1997,5.05
mozw43,2003,4.25
mozw43,2011,3.18
mozw44,1997,2.96
mozw44,2003,2.52
mozw44,2011,2.2
mrtw41,2001,4.41
mrtw41,2007,3.83
mrtw41,2011,3.7
mrtw41,2015,3.15
mrtw42,2001,4.87
mrtw42,2007,4.36
mrtw42,2011,3.95
mrtw42,2015,3.53
mrtw43,2001,4.44
mrtw43,2007,3.38
mrtw43,2011,3.19
mrtw43,2015,3.32
mrtw44,2001,3.51
mrtw44,2007,2.92
mrtw44,2011,2.92
mrtw44,2015,3.23
mwiw41,1992,4.21
mwiw41,2000,3.66
mwiw41,2004,4.77
mwiw41,2010,3.84
mwiw41,2016,3.19
mwiw41,2020,2.69
mwiw42,1992,4.47
mwiw42,2000,3.97
mwiw42,2004,3.3
mwiw42,2010,3.24
mwiw42,2016,3.44
mwiw42,2020,3.22
mwiw43,1992,3.24
mwiw43,2000,3.3
mwiw43,2004,2.67
mwiw43,2010,3.17
mwiw43,2016,3.34
mwiw43,2020,3.26
mwiw44,1992,2.61
mwiw44,2000,2.18
mwiw44,2004,2.01
mwiw44,2010,2.21
mwiw44,2016,2.85
mwiw44,2020,2.61
mysw41,2000,3.83
mysw42,2000,4.22
mysw43,2000,3.71
mysw44,2000,3.88
namw41,1992,5.13
namw41,2000,4.67
namw41,2006,4.0
namw41,2013,4.33
namw42,1992,4.93
namw42,2000,4.35
namw42,2006,3.49
namw42,2013,3.5
namw43,1992,3.66
namw43,2000,2.94
namw43,2006,2.93
namw43,2013,3.07
namw44,1992,2.93
namw44,2000,3.07
namw44,2006,2.8
namw44,2013,3.65
nerw41,1998,2.31
nerw41,2006,3.57
nerw41,2012,3.81
nerw42,1998,3.12
nerw42,2006,4.1
nerw42,2012,3.54
nerw43,1998,5.4
nerw43,2006,3.93
nerw43,2012,2.87
nerw44,1998,2.48
nerw44,2006,2.88
nerw44,2012,2.68
ngaw41,1999,3.77
ngaw41,2003,4.1
ngaw41,2008,3.93
ngaw41,2013,3.23
ngaw41,2018,3.43
ngaw42,1999,3.68
ngaw42,2003,4.34
ngaw42,2008,4.54
ngaw42,2013,4.08
ngaw42,2018,3.41
ngaw43,1999,3.43
ngaw43,2003,3.03
ngaw43,2008,4.1
ngaw43,2013,3.79
ngaw43,2018,3.57
ngaw44,1999,2.28
ngaw44,2003,2.47
ngaw44,2008,2.68
ngaw44,2013,2.68
ngaw44,2018,3.42
nicw41,1998,2.89
nicw41,2001,2.59
nicw42,1998,3.21
nicw42,2001,3.1
nicw43,1998,3.07
nicw43,2001,3.33
nicw44,1998,4.07
nicw44,2001,4.2
nplw41,1996,2.84
nplw41,2001,3.08
nplw41,2006,4.03
nplw41,2011,5.34
nplw41,2016,6.78
nplw42,1996,4.06
nplw42,2001,4.81
nplw42,2006,4.74
nplw42,2011,5.36
nplw42,2016,6.07
nplw43,1996,4.08
nplw43,2001,4.57
nplw43,2006,4.56
nplw43,2011,4.86
nplw43,2016,5.43
nplw44,1996,4.48
nplw44,2001,4.35
nplw44,2006,3.97
nplw44,2011,4.54
nplw44,2016,4.7
pakw41,1991,4.64
pakw41,2007,3.78
pakw41,2012,3.87
pakw41,2018,3.84
pakw42,1991,4.65
pakw42,2007,3.52
pakw42,2012,3.96
pakw42,2018,3.91
pakw43,1991,4.06
pakw43,2007,3.38
pakw43,2012,3.9
pakw43,2018,3.97
pakw44,1991,3.93
pakw44,2007,3.91
pakw44,2012,4.23
pakw44,2018,4.74
panw41,2013,4.79
panw42,2013,6.0
panw43,2013,7.77
panw44,2013,7.76
perw41,1996,4.33
perw41,2000,5.31
perw41,2004,6.03
perw41,2006,5.87
perw41,2008,6.42
perw41,2009,6.34
perw41,2010,6.32
perw41,2011,6.53
perw41,2012,6.28
perw42,1996,3.39
perw42,2000,4.34
perw42,2004,4.44
perw42,2006,4.64
perw42,2008,4.81
perw42,2009,4.36
perw42,2010,4.65
perw42,2011,4.71
perw42,2012,4.43
perw43,1996,3.53
perw43,2000,4.5
perw43,2004,4.6
perw43,2006,4.63
perw43,2008,5.08
perw43,2009,4.7
perw43,2010,4.84
perw43,2011,5.27
perw43,2012,5.11
perw44,1996,5.65
perw44,2000,6.1
perw44,2004,7.81
perw44,2006,6.18
perw44,2008,8.33
perw44,2009,7.04
perw44,2010,7.92
perw44,2011,7.74
perw44,2012,7.74
phlw41,1998,3.52
phlw41,2003,3.55
phlw41,2008,3.54
phlw41,2013,3.25
phlw41,2017,4.45
phlw42,1998,3.88
phlw42,2003,3.75
phlw42,2008,3.85
phlw42,2013,4.82
phlw42,2017,5.22
phlw43,1998,3.8
phlw43,2003,4.04
phlw43,2008,4.65
phlw43,2013,4.97
phlw43,2017,5.91
phlw44,1998,4.12
phlw44,2003,4.11
phlw44,2008,5.23
phlw44,2013,6.17
phlw44,2017,7.07
pngw41,2017,4.18
pngw42,2017,3.53
pngw43,2017,3.32
pngw44,2017,2.89
pryw41,2002,3.25
pryw42,2002,3.8
pryw43,2002,3.89
pryw44,2002,4.27
psew41,2010,3.31
psew41,2014,2.7
psew41,2019,2.83
psew42,2010,2.67
psew42,2014,3.09
psew42,2019,4.09
psew43,2010,2.63
psew43,2014,3.1
psew43,2019,3.35
psew44,2010,3.0
psew44,2014,2.5
psew44,2019,3.16
rwaw41,1992,1.86
rwaw41,2000,2.93
rwaw41,2005,2.42
rwaw41,2010,2.82
rwaw41,2015,3.01
rwaw41,2020,3.63
rwaw42,1992,4.65
rwaw42,2000,3.28
rwaw42,2005,2.29
rwaw42,2010,2.73
rwaw42,2015,3.03
rwaw42,2020,4.02
rwaw43,1992,3.56
rwaw43,2000,2.83
rwaw43,2005,2.9
rwaw43,2010,2.35
rwaw43,2015,3.43
rwaw43,2020,3.75
rwaw44,1992,2.69
rwaw44,2000,2.2
rwaw44,2005,2.37
rwaw44,2010,2.03
rwaw44,2015,2.32
rwaw44,2020,2.85
sdnw41,2000,2.72
sdnw41,2008,2.81
sdnw41,2010,3.06
sdnw41,2014,3.11
sdnw42,2000,2.17
sdnw42,2008,2.77
sdnw42,2010,3.03
sdnw42,2014,3.3
sdnw43,2000,2.43
sdnw43,2008,2.73
sdnw43,2010,3.19
sdnw43,2014,3.29
sdnw44,2000,3.56
sdnw44,2008,3.58
sdnw44,2010,4.04
sdnw44,2014,4.49
senw41,1992,4.38
