poverty,year,womedyr4059
mwip1,1992,1.17
mwip1,2000,1.76
mwip1,2004,2.11
mwip1,2010,2.5
mwip1,2016,2.84
mwip1,2020,3.47
mysp0,2000,6.87
mysp1,2000,2.55
namp0,1992,6.41
namp0,2000,8.0
namp0,2006,9.27
namp0,2013,9.76
namp1,1992,2.3
namp1,2000,3.5
namp1,2006,4.1
namp1,2013,5.3
nerp0,1998,3.4
nerp0,2006,3.85
nerp0,2012,3.48
nerp1,1998,0.12
nerp1,2006,0.17
nerp1,2012,0.21
ngap0,1999,6.3
ngap0,2003,6.03
ngap0,2008,7.64
ngap0,2013,7.54
ngap0,2018,8.64
ngap1,1999,1.49
ngap1,2003,1.28
ngap1,2008,1.89
ngap1,2013,2.21
ngap1,2018,2.84
nicp0,1998,6.05
nicp0,2001,6.86
nicp0,2007,8.09
nicp0,2012,7.83
nicp1,1998,1.96
nicp1,2001,1.96
nicp1,2007,4.1
nicp1,2012,3.52
nplp0,1996,2.7
nplp0,2006,2.78
nplp0,2011,2.32
nplp0,2016,2.39
nplp1,1996,0.17
nplp1,2006,0.22
nplp1,2011,0.26
nplp1,2016,0.41
pakp0,1991,2.36
pakp0,2007,2.5
pakp0,2012,2.82
pakp0,2018,3.3
pakp1,1991,0.17
pakp1,2007,0.17
pakp1,2012,0.18
pakp1,2018,0.23
panp0,2007,9.59
panp0,2012,10.94
panp0,2013,10.63
panp1,2007,5.75
panp1,2012,6.26
panp1,2013,3.28
perp0,1996,7.61
perp0,2000,9.2
perp0,2004,9.9
perp0,2006,9.6
perp0,2008,9.42
perp0,2009,8.64
perp0,2010,9.22
perp0,2011,9.47
perp0,2012,9.14
perp1,1996,2.25
perp1,2000,3.31
perp1,2004,3.4
perp1,2006,3.3
perp1,2008,3.25
perp1,2009,3.39
perp1,2010,3.58
perp1,2011,3.26
perp1,2012,3.46
phlp0,1998,9.29
phlp0,2003,9.66
phlp0,2008,10.0
phlp0,2013,9.87
phlp0,2017,10.67
phlp1,1998,5.13
phlp1,2003,5.45
phlp1,2008,5.53
phlp1,2013,5.4
phlp1,2017,6.3
pngp0,2017,7.34
pngp1,2017,2.88
pryp0,2002,7.12
pryp0,2007,7.91
pryp0,2012,8.3
pryp1,2002,3.33
pryp1,2007,4.85
pryp1,2012,4.05
psep0,2010,8.7
psep0,2014,9.05
psep0,2019,10.14
psep1,2010,2.68
psep1,2014,1.69
psep1,2019,4.57
rwap0,1992,6.49
rwap0,2000,7.95
rwap0,2005,9.07
rwap0,2010,8.05
rwap0,2015,8.75
rwap0,2020,7.62
rwap1,1992,0.88
rwap1,2000,1.57
rwap1,2005,1.95
rwap1,2010,2.46
rwap1,2015,3.02
rwap1,2020,3.49
saup0,2011,7.59
saup1,2011,8.29
sdnp0,2000,3.66
sdnp0,2008,5.53
sdnp0,2010,5.82
sdnp0,2014,6.24
sdnp1,2000,0.55
sdnp1,2008,0.79
sdnp1,2010,1.08
sdnp1,2014,1.15
senp0,1992,2.11
senp0,2005,2.65
senp0,2011,2.69
senp0,2012,2.21
senp0,2014,2.52
senp0,2015,2.46
senp0,2016,2.46
senp0,2017,2.84
senp0,2018,2.73
senp0,2019,2.5
senp1,1992,0.16
senp1,2005,0.31
senp1,2011,0.31
senp1,2012,0.23
senp1,2014,0.28
senp1,2015,0.48
senp1,2016,0.48
senp1,2017,0.35
senp1,2018,0.41
senp1,2019,0.36
slep0,2008,6.72
slep0,2013,6.75
slep0,2017,5.65
slep0,2019,5.77
slep1,2008,0.81
slep1,2013,0.83
slep1,2017,0.92
slep1,2019,1.03
slvp0,2007,7.75
slvp0,2012,7.34
slvp0,2014,6.5
slvp1,2007,3.06
slvp1,2012,3.67
slvp1,2014,2.0
somp0,2006,2.79
somp0,2011,2.29
somp1,2006,0.54
somp1,2011,0.64
srbp0,2005,10.38
srbp0,2010,10.86
srbp0,2014,11.47
srbp1,2005,5.01
srbp1,2010,6.3
srbp1,2014,3.41
ssdp0,2008,0.79
ssdp0,2010,3.13
ssdp1,2008,0.6
ssdp1,2010,0.27
stpp0,2000,4.48
stpp0,2009,5.28
stpp0,2014,5.11
stpp0,2019,6.16
stpp1,2000,1.48
stpp1,2009,2.52
stpp1,2014,3.1
stpp1,2019,3.86
surp0,2006,7.25
surp0,2010,7.94
surp0,2018,8.64
surp1,2006,1.86
surp1,2010,1.61
surp1,2018,2.29
swzp0,2000,8.51
swzp0,2006,9.16
swzp0,2010,9.25
swzp0,2014,9.23
swzp1,2000,3.36
swzp1,2006,4.52
swzp1,2010,4.81
swzp1,2014,5.25
syrp0,2006,4.29
syrp1,2006,0.2
tcdp0,1997,3.09
tcdp0,2004,3.85
tcdp0,2010,4.12
tcdp0,2015,3.9
tcdp0,2019,2.66
tcdp1,1997,0.14
tcdp1,2004,0.36
tcdp1,2010,0.45
tcdp1,2015,0.6
tcdp1,2019,0.73
tgop0,1998,3.67
tgop0,2006,4.95
tgop0,2014,5.03
tgop0,2017,5.0
tgop1,1998,0.64
tgop1,2006,1.43
tgop1,2014,1.58
tgop1,2017,1.89
thap0,2006,5.72
thap0,2012,6.46
thap0,2017,7.14
thap0,2019,8.15
thap1,2006,3.03
thap1,2012,2.11
thap1,2017,2.01
thap1,2019,4.77
tjkp0,2000,10.13
tjkp0,2005,10.38
tjkp0,2012,10.2
tjkp0,2017,10.43
tjkp1,2000,8.39
tjkp1,2005,9.23
tjkp1,2012,9.01
tjkp1,2017,9.22
tkmp0,2006,10.41
tkmp1,2006,7.43
tlsp0,2009,5.34
tlsp0,2016,5.47
tlsp1,2009,0.91
tlsp1,2016,1.88
tonp0,2019,11.19
tonp1,2019,10.06
ttop0,2006,9.29
ttop0,2011,8.71
ttop1,2006,6.88
ttop1,2011,6.24
tunp0,2012,5.08
tunp0,2018,6.27
tunp1,2012,0.7
tunp1,2018,1.31
turp0,1993,3.22
turp0,1998,3.84
turp0,2003,4.4
turp0,2008,4.86
turp0,2013,5.37
turp1,1993,1.02
turp1,1998,1.02
turp1,2003,1.58
turp1,2008,1.88
turp1,2013,1.51
tuvp0,2019,10.15
tuvp1,2019,8.64
tzap0,1992,4.22
tzap0,1996,5.97
tzap0,1999,5.86
tzap0,2004,7.85
tzap0,2010,7.93
tzap0,2015,8.1
tzap1,1992,0.96
tzap1,1996,1.41
tzap1,1999,1.57
tzap1,2004,2.47
tzap1,2010,3.49
tzap1,2015,4.27
ugap0,1995,8.45
ugap0,2001,9.49
ugap0,2006,9.66
ugap0,2011,8.78
ugap0,2016,9.02
ugap1,1995,1.59
ugap1,2001,2.38
ugap1,2006,2.57
ugap1,2011,3.07
ugap1,2016,3.38
ukrp0,2005,12.86
ukrp0,2007,13.34
ukrp0,2012,13.64
ukrp1,2005,10.4
ukrp1,2007,10.34
ukrp1,2012,10.48
uryp0,2007,9.5
uryp0,2012,9.6
uryp1,2007,5.27
uryp1,2012,5.4
uzbp0,1996,10.25
uzbp0,2006,11.15
uzbp1,1996,8.97
uzbp1,2006,10.06
venp0,2001,7.54
venp0,2013,10.23
venp1,2001,2.66
venp1,2013,8.75
vnmp0,1997,7.83
vnmp0,2002,8.27
vnmp0,2006,7.97
vnmp0,2010,8.08
vnmp0,2014,8.04
vnmp1,1997,4.88
vnmp1,2002,5.19
vnmp1,2006,4.8
vnmp1,2010,4.6
vnmp1,2014,3.7
vutp0,2007,7.48
vutp1,2007,4.74
wsmp0,2019,11.82
wsmp1,2019,10.68
yemp0,1991,0.17
yemp0,1997,0.54
yemp0,2006,1.16
yemp0,2013,1.64
yemp1,1991,0.0
yemp1,1997,0.02
yemp1,2006,0.12
yemp1,2013,0.1
zafp0,1998,8.23
zafp0,2011,8.96
zafp0,2016,9.36
zafp1,1998,3.54
zafp1,2011,4.85
zafp1,2016,5.3
zmbp0,1996,6.63
zmbp0,2002,8.47
zmbp0,2007,9.34
zmbp0,2014,8.89
zmbp0,2018,8.79
zmbp1,1996,2.31
zmbp1,2002,3.42
zmbp1,2007,4.09
zmbp1,2014,4.49
zmbp1,2018,4.6
zwep0,1994,6.52
zwep0,1999,7.91
zwep0,2006,7.79
zwep0,2011,8.91
zwep0,2015,9.9
zwep0,2019,10.38
zwep1,1994,3.04
zwep1,1999,3.42
zwep1,2006,3.88
zwep1,2011,4.95
zwep1,2015,5.68
zwep1,2019,6.78
