poverty,year,thtbetween
bwap1,2011,69.114
bwap1,2013,60.563
cafp0,1994,27.188
cafp0,2006,33.454
cafp0,2010,30.936
cafp0,2019,28.269
cafp1,1994,27.188
cafp1,2006,33.454
cafp1,2010,30.936
cafp1,2019,28.269
chlp0,2002,48.685
chlp0,2007,58.587
chlp1,2002,48.685
chlp1,2007,58.587
chnp0,2002,63.894
chnp0,2011,56.554
chnp1,2002,63.894
chnp1,2011,56.554
civp0,1994,60.218
civp0,1999,57.346
civp0,2005,59.412
civp0,2011,62.865
civp1,1994,60.218
civp1,1999,57.346
civp1,2005,59.412
civp1,2011,62.865
cmrp0,1998,47.192
cmrp0,2004,45.661
cmrp0,2011,57.967
cmrp0,2018,62.434
cmrp1,1998,47.192
cmrp1,2004,45.661
cmrp1,2011,57.967
cmrp1,2018,62.434
codp0,2007,48.024
codp0,2010,53.663
codp0,2013,53.727
codp0,2018,58.198
codp1,2007,48.024
codp1,2010,53.663
codp1,2013,53.727
codp1,2018,58.198
cogp0,2005,58.556
cogp0,2011,57.188
cogp0,2015,64.414
cogp1,2005,58.556
cogp1,2011,57.188
cogp1,2015,64.414
colp0,1995,63.985
colp0,2000,64.02
colp0,2005,59.081
colp0,2015,54.922
colp1,1995,63.985
colp1,2000,64.02
colp1,2005,59.081
colp1,2015,54.922
comp0,1996,44.898
comp0,2012,59.708
comp1,1996,44.898
comp1,2012,59.708
crip0,2011,28.6
crip1,2011,28.6
cubp0,2019,57.342
cubp1,2019,57.342
djip0,2006,66.368
djip1,2006,66.368
domp0,1996,65.062
domp0,2002,60.815
domp0,2007,58.862
domp0,2013,52.174
domp0,2019,45.513
domp1,1996,65.062
domp1,2002,60.815
domp1,2007,58.862
domp1,2013,52.174
domp1,2019,45.513
dzap0,2002,52.073
dzap0,2013,28.024
dzap0,2019,12.925
dzap1,2002,52.073
dzap1,2013,28.024
dzap1,2019,12.925
ecup0,2007,65.105
ecup0,2011,63.27
ecup1,2007,65.105
ecup1,2011,63.27
egyp0,1995,66.725
egyp0,2000,58.585
egyp0,2005,45.828
egyp0,2008,36.246
egyp0,2014,17.713
egyp1,1995,66.725
egyp1,2000,58.585
egyp1,2005,45.828
egyp1,2008,36.246
egyp1,2014,17.713
erip0,1995,57.352
erip0,2002,57.999
erip1,1995,57.352
erip1,2002,57.999
ethp0,2000,26.977
ethp0,2005,41.077
ethp0,2011,49.297
ethp0,2016,56.235
ethp1,2000,26.977
ethp1,2005,41.077
ethp1,2011,49.297
ethp1,2016,56.235
fjip0,2007,69.629
fjip1,2007,69.629
gabp0,2000,62.41
gabp0,2012,61.298
gabp1,2000,62.41
gabp1,2012,61.298
geop0,2005,54.946
geop0,2018,26.19
geop1,2005,54.946
geop1,2018,26.19
ghap0,1998,50.793
ghap0,2003,58.847
ghap0,2006,62.306
ghap0,2008,64.476
ghap0,2011,64.392
ghap0,2014,65.477
ghap0,2017,63.585
ghap1,1998,50.793
ghap1,2003,58.847
ghap1,2006,62.306
ghap1,2008,64.476
ghap1,2011,64.392
ghap1,2014,65.477
ghap1,2017,63.585
ginp0,2005,48.481
ginp0,2012,64.2
ginp0,2018,67.185
ginp1,2005,48.481
ginp1,2012,64.2
ginp1,2018,67.185
gmbp0,2000,65.359
gmbp0,2006,68.74
gmbp0,2013,71.94
gmbp0,2018,65.446
gmbp1,2000,65.359
gmbp1,2006,68.74
gmbp1,2013,71.94
gmbp1,2018,65.446
gnbp0,2006,60.775
gnbp0,2014,64.58
gnbp0,2019,62.746
gnbp1,2006,60.775
gnbp1,2014,64.58
gnbp1,2019,62.746
gnqp0,2000,48.961
gnqp1,2000,48.961
gtmp0,1995,61.11
gtmp0,1999,62.42
gtmp0,2007,65.966
gtmp0,2012,67.771
gtmp0,2015,67.096
gtmp1,1995,61.11
gtmp1,1999,62.42
gtmp1,2007,65.966
gtmp1,2012,67.771
gtmp1,2015,67.096
guyp0,2006,68.711
guyp0,2009,64.136
guyp0,2014,59.651
guyp0,2019,54.473
guyp1,2006,68.711
guyp1,2009,64.136
guyp1,2014,59.651
guyp1,2019,54.473
hndp0,2005,68.763
hndp0,2011,68.262
hndp0,2019,57.248
hndp1,2005,68.763
hndp1,2011,68.262
hndp1,2019,57.248
htip0,1994,46.803
htip0,2000,40.637
htip0,2005,44.72
htip0,2012,49.99
htip0,2017,59.821
htip1,1994,46.803
htip1,2000,40.637
htip1,2005,44.72
htip1,2012,49.99
htip1,2017,59.821
idnp0,1997,55.643
idnp0,2003,62.457
idnp0,2007,66.389
idnp0,2012,62.536
idnp0,2017,55.882
idnp1,1997,55.643
idnp1,2003,62.457
idnp1,2007,66.389
idnp1,2012,62.536
idnp1,2017,55.882
indp0,1992,61.641
indp0,1999,63.765
indp0,2006,65.114
indp0,2016,70.378
indp1,1992,61.641
indp1,1999,63.765
indp1,2006,65.114
indp1,2016,70.378
irnp0,2006,43.233
irnp1,2006,43.233
irqp0,2006,47.629
irqp0,2011,27.968
irqp0,2018,10.376
irqp1,2006,47.629
irqp1,2011,27.968
irqp1,2018,10.376
jamp0,2011,51.417
jamp1,2011,51.417
jorp0,2002,30.734
jorp0,2007,24.334
jorp0,2017,9.323
jorp1,2002,30.734
jorp1,2007,24.334
jorp1,2017,9.323
kazp0,1995,57.81
kazp0,1999,55.355
kazp0,2006,33.457
kazp0,2010,17.672
kazp0,2015,8.11
kazp1,1995,57.81
kazp1,1999,55.355
kazp1,2006,33.457
kazp1,2010,17.672
kazp1,2015,8.11
kenp0,1993,48.627
kenp0,1998,47.681
kenp0,2003,50.179
kenp0,2008,51.084
kenp0,2014,62.362
kenp1,1993,48.627
kenp1,1998,47.681
kenp1,2003,50.179
kenp1,2008,51.084
kenp1,2014,62.362
kgzp0,1997,64.487
kgzp0,2006,55.873
kgzp0,2012,24.969
kgzp0,2014,16.829
kgzp0,2018,12.663
kgzp1,1997,64.487
kgzp1,2006,55.873
kgzp1,2012,24.969
kgzp1,2014,16.829
kgzp1,2018,12.663
khmp0,2000,59.281
khmp0,2005,65.219
khmp0,2010,66.079
khmp0,2014,67.651
khmp1,2000,59.281
khmp1,2005,65.219
khmp1,2010,66.079
khmp1,2014,67.651
kirp0,2018,59.926
kirp1,2018,59.926
ksvp0,2014,22.519
ksvp1,2014,22.519
laop0,2012,70.986
laop0,2017,67.124
laop1,2012,70.986
laop1,2017,67.124
lbrp0,2007,35.747
lbrp0,2013,46.759
lbrp0,2019,53.064
lbrp1,2007,35.747
lbrp1,2013,46.759
lbrp1,2019,53.064
lcap0,2012,55.756
lcap1,2012,55.756
lsop0,2004,42.01
lsop0,2010,49.494
lsop0,2014,59.48
lsop0,2018,62.568
lsop1,2004,42.01
lsop1,2010,49.494
lsop1,2014,59.48
lsop1,2018,62.568
marp0,1992,74.566
marp0,2003,69.685
marp1,1992,74.566
marp1,2003,69.685
mdap0,2005,60.966
mdap0,2012,52.122
mdap1,2005,60.966
mdap1,2012,52.122
mdgp0,1992,37.203
mdgp0,1997,38.658
mdgp0,2004,40.834
mdgp0,2009,43.998
mdgp0,2018,43.626
mdgp1,1992,37.203
mdgp1,1997,38.658
mdgp1,2004,40.834
mdgp1,2009,43.998
mdgp1,2018,43.626
mdvp0,2009,32.174
mdvp0,2017,14.58
mdvp1,2009,32.174
mdvp1,2017,14.58
mexp0,2000,47.713
mexp0,2010,59.991
mexp0,2015,33.936
mexp1,2000,47.713
mexp1,2010,59.991
mexp1,2015,33.936
mkdp0,2005,28.874
mkdp0,2011,35.249
mkdp1,2005,28.874
mkdp1,2011,35.249
mlip0,1995,34.557
mlip0,2001,47.898
mlip0,2006,52.6
mlip0,2013,55.789
mlip0,2018,60.581
mlip1,1995,34.557
mlip1,2001,47.898
mlip1,2006,52.6
mlip1,2013,55.789
mlip1,2018,60.581
mmrp0,2000,69.672
mmrp0,2016,65.2
mmrp1,2000,69.672
mmrp1,2016,65.2
mnep0,2005,33.57
mnep1,2005,33.57
mngp0,2005,59.718
mngp0,2010,63.685
mngp0,2018,48.047
mngp1,2005,59.718
mngp1,2010,63.685
mngp1,2018,48.047
mozp0,1997,42.82
mozp0,2003,46.925
mozp0,2011,51.142
mozp1,1997,42.82
mozp1,2003,46.925
mozp1,2011,51.142
mrtp0,2001,43.887
mrtp0,2007,56.237
mrtp0,2011,55.628
mrtp0,2015,66.008
mrtp1,2001,43.887
mrtp1,2007,56.237
mrtp1,2011,55.628
mrtp1,2015,66.008
musp0,2013,25.154
musp1,2013,25.154
mwip0,1992,32.645
mwip0,2000,40.929
mwip0,2004,49.096
mwip0,2010,44.386
mwip0,2016,51.699
mwip0,2020,55.179
mwip1,1992,32.645
mwip1,2000,40.929
mwip1,2004,49.096
mwip1,2010,44.386
mwip1,2016,51.699
mwip1,2020,55.179
mysp0,2000,61.539
mysp1,2000,61.539
namp0,1992,78.51
namp0,2000,76.516
namp0,2006,76.772
namp0,2013,78.43
namp1,1992,78.51
namp1,2000,76.516
namp1,2006,76.772
namp1,2013,78.43
nerp0,1998,41.817
nerp0,2006,51.449
nerp0,2012,54.632
nerp1,1998,41.817
nerp1,2006,51.449
nerp1,2012,54.632
ngap0,1999,48.611
ngap0,2003,52.007
ngap0,2008,58.303
ngap0,2013,58.177
ngap0,2018,61.808
ngap1,1999,48.611
ngap1,2003,52.007
ngap1,2008,58.303
ngap1,2013,58.177
ngap1,2018,61.808
nicp0,1998,58.743
nicp0,2001,62.859
nicp0,2007,61.793
nicp0,2012,62.068
nicp1,1998,58.743
nicp1,2001,62.859
nicp1,2007,61.793
nicp1,2012,62.068
nplp0,1996,47.398
nplp0,2006,55.388
nplp0,2011,64.981
nplp0,2016,63.305
nplp1,1996,47.398
nplp1,2006,55.388
nplp1,2011,64.981
nplp1,2016,63.305
pakp0,1991,68.023
pakp0,2007,71.754
pakp0,2012,70.502
pakp0,2018,69.255
pakp1,1991,68.023
pakp1,2007,71.754
pakp1,2012,70.502
pakp1,2018,69.255
panp0,2007,70.192
panp0,2012,67.257
panp0,2013,64.493
panp1,2007,70.192
panp1,2012,67.257
panp1,2013,64.493
perp0,1996,68.301
perp0,2000,69.319
perp0,2004,71.031
perp0,2006,70.454
perp0,2008,70.63
perp0,2009,69.212
perp0,2010,67.715
perp0,2011,66.971
perp0,2012,66.16
perp1,1996,68.301
perp1,2000,69.319
perp1,2004,71.031
perp1,2006,70.454
perp1,2008,70.63
perp1,2009,69.212
perp1,2010,67.715
perp1,2011,66.971
perp1,2012,66.16
phlp0,1998,66.647
phlp0,2003,69.157
phlp0,2008,68.527
phlp0,2013,63.582
phlp0,2017,60.468
phlp1,1998,66.647
phlp1,2003,69.157
phlp1,2008,68.527
phlp1,2013,63.582
phlp1,2017,60.468
pngp0,2017,59.513
pngp1,2017,59.513
pryp0,2002,70.544
pryp0,2007,66.214
pryp0,2012,59.19
pryp1,2002,70.544
pryp1,2007,66.214
pryp1,2012,59.19
psep0,2010,36.39
psep0,2014,9.809
psep0,2019,9.061
psep1,2010,36.39
psep1,2014,9.809
psep1,2019,9.061
rwap0,1992,18.089
rwap0,2000,36.734
rwap0,2005,31.242
rwap0,2010,38.45
rwap0,2015,44.527
rwap0,2020,49.01
rwap1,1992,18.089
rwap1,2000,36.734
rwap1,2005,31.242
rwap1,2010,38.45
rwap1,2015,44.527
rwap1,2020,49.01
sdnp0,2000,59.324
sdnp0,2008,57.985
sdnp0,2010,59.869
sdnp0,2014,65.532
sdnp1,2000,59.324
sdnp1,2008,57.985
sdnp1,2010,59.869
sdnp1,2014,65.532
senp0,1992,59.956
senp0,1997,62.815
senp0,2005,68.531
senp0,2011,71.283
senp0,2012,71.66
senp0,2014,71.159
senp0,2015,71.265
senp0,2016,71.265
senp0,2017,71.996
senp0,2018,72.336
senp0,2019,70.321
senp1,1992,59.956
senp1,1997,62.815
senp1,2005,68.531
senp1,2011,71.283
senp1,2012,71.66
senp1,2014,71.159
senp1,2015,71.265
senp1,2016,71.265
senp1,2017,71.996
senp1,2018,72.336
senp1,2019,70.321
slep0,2008,46.558
slep0,2013,47.949
slep0,2017,50.354
slep0,2019,52.275
slep1,2008,46.558
slep1,2013,47.949
slep1,2017,50.354
slep1,2019,52.275
slvp0,2007,67.414
slvp0,2012,66.494
slvp0,2014,61.029
slvp1,2007,67.414
slvp1,2012,66.494
slvp1,2014,61.029
somp0,2006,52.514
somp0,2011,54.814
somp1,2006,52.514
somp1,2011,54.814
srbp0,2005,40.192
srbp0,2010,18.486
srbp0,2014,30.786
srbp1,2005,40.192
srbp1,2010,18.486
srbp1,2014,30.786
ssdp0,2008,18.267
ssdp0,2010,17.878
ssdp1,2008,18.267
ssdp1,2010,17.878
stpp0,2000,63.072
stpp0,2009,69.74
stpp0,2014,68.331
stpp0,2019,66.511
stpp1,2000,63.072
stpp1,2009,69.74
stpp1,2014,68.331
stpp1,2019,66.511
surp0,2006,71.441
surp0,2010,67.007
surp0,2018,52.221
surp1,2006,71.441
surp1,2010,67.007
surp1,2018,52.221
swzp0,2000,65.081
swzp0,2006,67.078
swzp0,2010,70.374
swzp0,2014,70.215
swzp1,2000,65.081
swzp1,2006,67.078
swzp1,2010,70.374
swzp1,2014,70.215
syrp0,2006,30.982
syrp1,2006,30.982
tcdp0,1997,27.847
tcdp0,2004,29.1
tcdp0,2010,41.987
tcdp0,2015,38.189
tcdp0,2019,35.152
tcdp1,1997,27.847
tcdp1,2004,29.1
tcdp1,2010,41.987
tcdp1,2015,38.189
tcdp1,2019,35.152
tgop0,1998,41.033
tgop0,2006,56.355
tgop0,2014,56.539
tgop0,2017,55.402
tgop1,1998,41.033
tgop1,2006,56.355
tgop1,2014,56.539
tgop1,2017,55.402
thap0,2006,33.795
thap0,2012,18.919
thap0,2017,16.951
thap0,2019,12.515
thap1,2006,33.795
thap1,2012,18.919
thap1,2017,16.951
thap1,2019,12.515
tjkp0,2000,65.96
tjkp0,2005,69.261
tjkp0,2012,46.741
tjkp0,2017,40.559
tjkp1,2000,65.96
tjkp1,2005,69.261
tjkp1,2012,46.741
tjkp1,2017,40.559
tkmp0,2006,25.413
tkmp1,2006,25.413
tlsp0,2009,63.515
tlsp0,2016,68.845
tlsp1,2009,63.515
tlsp1,2016,68.845
tonp0,2019,31.023
tonp1,2019,31.023
ttop0,2006,47.704
ttop0,2011,46.003
ttop1,2006,47.704
ttop1,2011,46.003
tunp0,2012,43.764
tunp0,2018,20.203
tunp1,2012,43.764
tunp1,2018,20.203
turp0,1993,65.814
turp0,1998,63.431
turp0,2003,56.573
turp0,2008,44.534
turp0,2013,15.345
turp1,1993,65.814
turp1,1998,63.431
turp1,2003,56.573
turp1,2008,44.534
turp1,2013,15.345
tuvp0,2019,44.645
tuvp1,2019,44.645
tzap0,1992,26.21
tzap0,1996,32.765
tzap0,1999,29.815
tzap0,2004,46.553
tzap0,2010,50.043
tzap0,2015,56.588
tzap1,1992,26.21
tzap1,1996,32.765
tzap1,1999,29.815
tzap1,2004,46.553
tzap1,2010,50.043
tzap1,2015,56.588
ugap0,1995,20.973
ugap0,2001,30.682
ugap0,2006,37.735
ugap0,2011,45.185
ugap0,2016,50.809
ugap1,1995,20.973
ugap1,2001,30.682
ugap1,2006,37.735
ugap1,2011,45.185
ugap1,2016,50.809
ukrp0,2005,24.054
ukrp0,2007,33.812
ukrp0,2012,21.425
ukrp1,2005,24.054
ukrp1,2007,33.812
ukrp1,2012,21.425
uryp0,2007,51.923
uryp0,2012,36.727
uryp1,2007,51.923
uryp1,2012,36.727
uzbp0,1996,61.262
uzbp0,2006,53.326
uzbp1,1996,61.262
uzbp1,2006,53.326
venp0,2001,59.832
venp0,2013,26.047
venp1,2001,59.832
venp1,2013,26.047
vnmp0,1997,56.836
vnmp0,2002,61.661
vnmp0,2006,63.285
vnmp0,2010,55.188
vnmp0,2014,53.302
vnmp1,1997,56.836
vnmp1,2002,61.661
vnmp1,2006,63.285
vnmp1,2010,55.188
vnmp1,2014,53.302
vutp0,2007,68.387
vutp1,2007,68.387
wsmp0,2019,28.97
wsmp1,2019,28.97
yemp0,1991,55.75
yemp0,1997,63.706
yemp0,2006,67.468
yemp0,2013,68.969
yemp1,1991,55.75
yemp1,1997,63.706
yemp1,2006,67.468
yemp1,2013,68.969
zafp0,1998,73.276
zafp0,2011,68.514
zafp0,2016,62.019
zafp1,1998,73.276
zafp1,2011,68.514
zafp1,2016,62.019
zmbp0,1996,67.54
zmbp0,2002,60.326
zmbp0,2007,62.619
zmbp0,2014,67.238
zmbp0,2018,65.11
zmbp1,1996,67.54
zmbp1,2002,60.326
zmbp1,2007,62.619
zmbp1,2014,67.238
zmbp1,2018,65.11
zwep0,1994,67.885
zwep0,1999,57.271
zwep0,2006,67.089
zwep0,2011,61.425
zwep0,2015,65.407
zwep0,2019,62.974
zwep1,1994,67.885
zwep1,1999,57.271
zwep1,2006,67.089
zwep1,2011,61.425
zwep1,2015,65.407
zwep1,2019,62.974
