national,year,womedyr2039
srbt,2010,12.35
srbt,2014,12.58
srbt,2019,13.25
ssdt,2008,1.15
ssdt,2010,1.11
stpt,2000,5.17
stpt,2009,5.6
stpt,2014,6.18
stpt,2019,7.57
surt,2006,7.65
surt,2010,8.56
surt,2018,10.33
swzt,2000,7.67
swzt,2006,8.6
swzt,2010,9.07
swzt,2014,9.42
syrt,2006,7.71
tca,2019,12.13
tcdt,1997,0.82
tcdt,2004,1.13
tcdt,2010,1.6
tcdt,2015,2.2
tcdt,2019,2.36
tgot,1998,2.5
tgot,2006,3.99
tgot,2014,4.7
tgot,2017,5.58
that,2006,9.32
that,2012,10.7
that,2017,11.17
that,2019,12.06
tjkt,2000,10.34
tjkt,2005,10.05
tjkt,2012,9.7
tjkt,2017,10.06
tkmt,2006,9.99
tkmt,2015,9.94
tkmt,2019,10.41
tlst,2009,7.41
tlst,2016,8.45
tont,2019,12.08
ttot,2006,10.57
ttot,2011,10.29
tunt,2012,9.62
tunt,2018,10.73
turt,1993,5.22
turt,1998,6.09
turt,2003,6.75
turt,2008,7.24
turt,2013,8.16
tuv,2019,12.72
tzat,1992,4.4
tzat,1996,5.03
tzat,1999,5.21
tzat,2004,5.59
tzat,2010,5.6
tzat,2015,6.52
ugat,1995,3.83
ugat,2001,4.62
ugat,2006,5.01
ugat,2011,6.02
ugat,2016,6.97
ukrt,2005,13.27
ukrt,2007,13.76
ukrt,2012,14.36
uryt,2007,10.0
uryt,2012,10.34
uryt,2013,10.35
uzbt,1996,10.59
uzbt,2006,11.05
vent,2001,8.83
vent,2013,11.45
vnmt,1997,7.48
vnmt,2002,7.66
vnmt,2006,8.06
vnmt,2010,9.24
vnmt,2014,9.6
vutt,2007,7.33
wsmt,2019,12.96
yemt,1991,0.78
yemt,1997,1.82
yemt,2006,3.76
yemt,2013,4.62
zaft,1998,9.13
zaft,2011,10.61
zaft,2016,10.94
zmbt,1996,6.0
zmbt,2002,6.11
zmbt,2007,6.44
zmbt,2014,7.07
zmbt,2018,7.59
zwet,1994,6.92
zwet,1999,8.2
zwet,2006,8.47
zwet,2011,9.35
zwet,2015,9.56
zwet,2019,9.82
