poverty,year,nbcgage1
mdgp1,1997,1180.0
mdgp1,2004,1225.0
mdgp1,2009,2226.0
mdvp0,2009,817.0
mdvp0,2017,517.0
mdvp1,2009,4.0
mlip0,1995,84.0
mlip0,2001,125.0
mlip0,2006,287.0
mlip0,2013,335.0
mlip0,2018,604.0
mlip1,1995,1470.0
mlip1,2001,2050.0
mlip1,2006,2308.0
mlip1,2013,1510.0
mlip1,2018,1427.0
mmrp0,2016,348.0
mmrp1,2016,503.0
mozp0,1997,53.0
mozp0,2003,95.0
mozp0,2011,188.0
mozp1,1997,1188.0
mozp1,2003,1831.0
mozp1,2011,2135.0
mrtp0,2001,83.0
mrtp1,2001,863.0
mwip0,1992,23.0
mwip0,2000,50.0
mwip0,2004,47.0
mwip0,2010,146.0
mwip0,2016,234.0
mwip1,1992,750.0
mwip1,2000,2178.0
mwip1,2004,2147.0
mwip1,2010,3625.0
mwip1,2016,2996.0
namp0,1992,203.0
namp0,2000,220.0
namp0,2006,333.0
namp0,2013,400.0
namp1,1992,582.0
namp1,2000,587.0
namp1,2006,645.0
namp1,2013,531.0
nerp0,1998,56.0
nerp0,2006,98.0
nerp0,2012,200.0
nerp1,1998,1368.0
nerp1,2006,1681.0
nerp1,2012,2075.0
ngap0,1999,185.0
ngap0,2003,228.0
ngap0,2008,1354.0
ngap0,2013,1876.0
ngap0,2018,2151.0
ngap1,1999,948.0
ngap1,2003,756.0
ngap1,2008,3552.0
ngap1,2013,4000.0
ngap1,2018,3988.0
nicp0,1998,385.0
nicp0,2001,386.0
nicp1,1998,1096.0
nicp1,2001,972.0
nplp0,1996,46.0
nplp0,2006,123.0
nplp0,2011,292.0
nplp0,2016,433.0
nplp1,1996,1322.0
nplp1,2006,861.0
nplp1,2011,708.0
nplp1,2016,599.0
pakp0,1991,352.0
pakp0,2007,826.0
pakp0,2012,1273.0
pakp0,2018,1419.0
pakp1,1991,852.0
pakp1,2007,680.0
pakp1,2012,798.0
pakp1,2018,555.0
perp0,1996,1091.0
perp0,2000,995.0
perp0,2004,408.0
perp0,2006,433.0
perp0,2008,678.0
perp0,2009,1073.0
perp0,2010,1037.0
perp0,2011,1094.0
perp0,2012,1192.0
perp1,1996,1877.0
perp1,2000,1367.0
perp1,2004,491.0
perp1,2006,502.0
perp1,2008,495.0
perp1,2009,728.0
perp1,2010,681.0
perp1,2011,514.0
perp1,2012,532.0
phlp0,1998,735.0
phlp0,2003,770.0
phlp0,2008,861.0
phlp0,2013,1060.0
phlp0,2017,1470.0
phlp1,1998,737.0
phlp1,2003,576.0
phlp1,2008,424.0
phlp1,2013,337.0
phlp1,2017,461.0
pngp0,2017,267.0
pngp1,2017,1483.0
rwap0,1992,6.0
rwap0,2000,36.0
rwap0,2005,22.0
rwap0,2010,59.0
rwap0,2015,163.0
rwap1,1992,1003.0
rwap1,2000,1276.0
rwap1,2005,1597.0
rwap1,2010,1557.0
rwap1,2015,1418.0
senp0,1992,179.0
senp0,2005,780.0
senp0,2011,1034.0
senp0,2012,551.0
senp0,2014,654.0
senp0,2015,539.0
senp0,2016,539.0
senp0,2017,1251.0
senp0,2018,740.0
senp0,2019,741.0
senp1,1992,774.0
senp1,2005,1260.0
senp1,2011,1164.0
senp1,2012,679.0
senp1,2014,557.0
senp1,2015,626.0
senp1,2016,626.0
senp1,2017,968.0
senp1,2018,486.0
senp1,2019,388.0
slep0,2008,61.0
slep0,2013,163.0
slep0,2019,245.0
slep1,2008,987.0
slep1,2013,1988.0
slep1,2019,1583.0
swzp0,2006,144.0
swzp1,2006,388.0
tcdp0,1997,15.0
tcdp0,2004,21.0
tcdp0,2015,140.0
tcdp1,1997,1194.0
tcdp1,2004,917.0
tcdp1,2015,2793.0
tgop0,1998,77.0
tgop0,2014,374.0
tgop1,1998,1056.0
tgop1,2014,1020.0
tjkp0,2012,932.0
tjkp0,2017,1289.0
tjkp1,2012,138.0
tjkp1,2017,103.0
tlsp0,2009,421.0
tlsp0,2016,741.0
tlsp1,2009,1330.0
tlsp1,2016,713.0
turp0,1993,517.0
turp0,1998,552.0
turp0,2003,623.0
turp0,2008,656.0
turp0,2013,658.0
turp1,1993,195.0
turp1,1998,123.0
turp1,2003,108.0
turp1,2008,36.0
turp1,2013,2.0
tzap0,1992,35.0
tzap0,1996,51.0
tzap0,1999,24.0
tzap0,2004,70.0
tzap0,2010,135.0
tzap0,2015,318.0
tzap1,1992,1558.0
tzap1,1996,1277.0
tzap1,1999,566.0
tzap1,2004,1588.0
tzap1,2010,1441.0
tzap1,2015,1816.0
ugap0,1995,19.0
ugap0,2001,25.0
ugap0,2006,46.0
ugap0,2011,114.0
ugap0,2016,381.0
ugap1,1995,1566.0
ugap1,2001,1461.0
ugap1,2006,1540.0
ugap1,2011,1366.0
ugap1,2016,2476.0
uzbp0,1996,305.0
uzbp1,1996,161.0
vnmp0,1997,136.0
vnmp0,2002,173.0
vnmp1,1997,492.0
vnmp1,2002,281.0
yemp0,1991,301.0
yemp0,1997,705.0
yemp0,2013,1794.0
yemp1,1991,936.0
yemp1,1997,1467.0
yemp1,2013,1220.0
zafp0,1998,420.0
zafp0,2016,538.0
zafp1,1998,540.0
zafp1,2016,131.0
zmbp0,1996,252.0
zmbp0,2002,154.0
zmbp0,2007,168.0
zmbp0,2014,560.0
zmbp0,2018,463.0
zmbp1,1996,1089.0
zmbp1,2002,1144.0
zmbp1,2007,1105.0
zmbp1,2014,2014.0
zmbp1,2018,1426.0
zwep0,1994,191.0
zwep0,1999,198.0
zwep0,2006,281.0
zwep0,2011,307.0
zwep0,2015,363.0
zwep1,1994,499.0
zwep1,1999,498.0
zwep1,2006,738.0
zwep1,2011,727.0
zwep1,2015,853.0
