subnat,year,wagri
benr106,2006,48.934
benr106,2011,37.458
benr106,2018,25.366
bfar101,1998,61.364
bfar101,2003,76.697
bfar101,2010,52.481
bfar102,1998,81.148
bfar102,2003,66.889
bfar102,2010,64.769
bfar103,1998,6.231
bfar103,2003,33.514
bfar103,2010,12.934
bfar104,1998,16.511
bfar104,2003,75.738
bfar104,2010,62.745
bfar105,1998,30.403
bfar105,2003,79.74
bfar105,2010,75.749
bfar106,1998,67.921
bfar106,2003,72.315
bfar106,2010,64.606
bfar107,1998,52.846
bfar107,2003,85.619
bfar107,2010,63.565
bfar108,1998,36.364
bfar108,2003,93.81
bfar108,2010,69.325
bfar109,1998,30.445
bfar109,2003,47.458
bfar109,2010,58.081
bfar110,1998,78.532
bfar110,2003,85.194
bfar110,2010,77.733
bfar111,1998,76.846
bfar111,2003,85.52
bfar111,2010,69.265
bfar112,1998,43.478
bfar112,2003,66.313
bfar112,2010,54.567
bfar113,1998,22.43
bfar113,2003,75.286
bfar113,2010,29.423
bgdr201,1996,57.282
bgdr201,2004,45.695
bgdr201,2011,3.867
bgdr201,2014,47.002
bgdr202,1996,34.524
bgdr202,2004,32.353
bgdr202,2011,11.111
bgdr202,2014,43.75
bgdr203,1996,46.875
bgdr203,2004,7.738
bgdr203,2011,3.03
bgdr203,2014,15.412
bgdr204,1996,42.105
bgdr204,2004,33.333
bgdr204,2011,4.348
bgdr204,2014,40.909
bgdr205,1996,58.0
bgdr205,2004,14.516
bgdr205,2011,13.158
bgdr205,2014,73.418
bgdr206,1996,50.0
bgdr206,2004,15.909
bgdr206,2011,1.515
bgdr206,2014,50.331
bgdr207,1996,65.327
bgdr207,2004,33.333
bgdr207,2011,5.607
bgdr207,2014,53.659
bgdr208,1996,9.174
bgdr208,2004,6.433
bgdr208,2011,0.0
bgdr208,2014,3.374
bgdr209,1996,26.961
bgdr209,2004,12.8
bgdr209,2011,4.237
bgdr209,2014,12.146
bgdr210,1996,37.453
bgdr210,2004,33.028
bgdr210,2011,3.65
bgdr210,2014,53.258
bgdr211,1996,59.474
bgdr211,2004,43.299
bgdr211,2011,2.5
bgdr211,2014,71.654
bgdr212,1996,19.718
bgdr212,2004,46.269
bgdr212,2011,5.0
bgdr212,2014,54.023
bgdr213,1996,71.895
bgdr213,2004,45.455
bgdr213,2011,5.556
bgdr213,2014,54.264
bgdr214,1996,46.491
bgdr214,2004,3.67
bgdr214,2011,1.852
bgdr214,2014,18.349
bgdr215,1996,65.625
bgdr215,2004,30.631
bgdr215,2011,7.317
bgdr215,2014,43.191
bgdr216,1996,57.732
bgdr216,2004,31.452
bgdr216,2011,2.542
bgdr216,2014,55.208
bgdr217,1996,25.0
bgdr217,2004,45.333
bgdr217,2011,8.824
bgdr217,2014,58.935
bgdr218,1996,33.553
bgdr218,2004,46.729
bgdr218,2011,5.952
bgdr218,2014,44.037
bgdr219,1996,40.586
bgdr219,2004,45.93
bgdr219,2011,4.412
bgdr219,2014,53.714
bgdr220,1996,45.581
bgdr220,2004,40.179
bgdr220,2011,33.854
bgdr220,2014,58.952
bgdr221,1996,32.222
bgdr221,2004,36.364
bgdr221,2011,8.917
bgdr221,2014,45.714
bgdr222,1996,68.75
bgdr222,2004,10.156
bgdr222,2011,13.69
bgdr222,2014,12.705
bgdr223,1996,37.931
bgdr223,2004,41.667
bgdr223,2011,1.176
bgdr223,2014,37.824
bolr101,1998,24.824
bolr101,2003,14.573
bolr101,2008,20.669
bolr102,1998,27.051
bolr102,2003,26.292
bolr102,2008,28.148
bolr103,1998,25.667
bolr103,2003,33.688
bolr103,2008,33.028
bolr104,1998,28.306
bolr104,2003,28.909
bolr104,2008,27.384
bolr105,1998,37.077
bolr105,2003,34.27
bolr105,2008,37.549
bolr106,1998,19.231
bolr106,2003,19.258
bolr106,2008,25.376
bolr107,1998,7.101
bolr107,2003,9.587
bolr107,2008,13.158
bolr108,1998,16.387
bolr108,2003,8.957
bolr108,2008,15.478
bolr109,1998,8.197
bolr109,2003,8.145
bolr109,2008,9.836
brar101,1996,0.917
brar102,1996,0.0
brar103,1996,0.893
brar104,1996,0.0
brar105,1996,2.749
brar106,1996,3.125
brar107,1996,5.455
brar108,1996,26.63
brar109,1996,20.69
brar110,1996,9.774
brar111,1996,1.465
brar112,1996,15.267
brar113,1996,21.795
brar114,1996,5.426
brar115,1996,20.388
brar116,1996,21.77
brar117,1996,7.307
brar118,1996,14.091
brar119,1996,0.202
brar120,1996,4.436
brar121,1996,14.242
brar122,1996,11.297
brar123,1996,7.947
brar124,1996,6.452
brar125,1996,7.813
brar126,1996,4.918
brar127,1996,0.0
cafr101,1994,78.804
cafr102,1994,85.159
cafr103,1994,87.2
cafr104,1994,81.974
cafr105,1994,81.453
cafr106,1994,14.837
civr101,1994,42.691
civr101,1999,48.447
civr101,2005,50.847
civr101,2011,47.668
civr102,1994,59.783
civr102,1999,66.176
civr102,2005,58.564
civr102,2011,39.671
civr103,1994,27.489
civr103,1999,20.455
civr103,2005,34.241
civr103,2011,27.286
civr104,1994,64.008
civr104,1999,40.678
civr104,2005,53.551
civr104,2011,46.959
civr105,1994,64.662
civr105,1999,39.048
civr105,2005,62.017
civr105,2011,52.97
civr106,1994,63.291
civr106,1999,70.874
civr106,2005,65.347
civr106,2011,43.773
civr107,1994,49.547
civr107,1999,56.757
civr107,2005,59.018
civr107,2011,56.32
civr108,1994,51.171
civr108,1999,54.037
civr108,2005,66.154
civr108,2011,38.386
civr109,1994,16.889
civr109,1999,12.838
civr109,2005,18.253
civr109,2011,8.936
civr110,1994,42.812
civr110,1999,18.182
civr110,2005,49.565
civr110,2011,34.489
cmrr101,1998,28.049
cmrr101,2004,48.943
cmrr101,2011,36.727
cmrr101,2018,41.204
cmrr102,1998,44.581
cmrr102,2004,31.28
cmrr102,2011,16.153
cmrr102,2018,29.444
cmrr103,1998,74.828
cmrr103,2004,75.446
cmrr103,2011,65.082
cmrr103,2018,58.749
cmrr104,1998,72.542
cmrr104,2004,67.773
cmrr104,2011,45.876
cmrr104,2018,75.06
cmrr105,1998,15.865
cmrr105,2004,26.667
cmrr105,2011,11.489
cmrr105,2018,16.985
cmrr106,1998,39.669
cmrr106,2004,79.38
cmrr106,2011,58.704
cmrr106,2018,64.463
cmrr107,1998,65.116
cmrr107,2004,66.512
cmrr107,2011,62.348
cmrr107,2018,56.23
cmrr108,1998,60.705
cmrr108,2004,55.451
cmrr108,2011,47.543
cmrr108,2018,42.555
cmrr109,1998,74.783
cmrr109,2004,52.669
cmrr109,2011,51.613
cmrr109,2018,35.62
cmrr110,1998,46.429
cmrr110,2004,56.33
cmrr110,2011,48.934
cmrr110,2018,10.169
codr101,2007,4.829
codr101,2013,0.784
codr102,2007,80.682
codr102,2013,73.976
codr103,2007,78.086
codr103,2013,81.687
codr104,2007,74.821
codr104,2013,63.135
codr105,2007,59.415
codr105,2013,55.24
codr106,2007,64.555
codr106,2013,72.825
codr107,2007,61.818
codr107,2013,77.847
codr108,2007,71.262
codr108,2013,65.434
codr109,2007,68.687
codr109,2013,68.59
codr110,2007,64.333
codr110,2013,62.781
codr111,2007,74.324
codr111,2013,62.078
cogr201,2005,70.0
cogr201,2011,69.884
cogr202,2005,68.908
cogr202,2011,54.351
cogr203,2005,66.667
cogr203,2011,80.56
cogr204,2005,64.578
cogr204,2011,72.704
cogr205,2005,68.929
cogr205,2011,74.201
cogr206,2005,76.654
cogr206,2011,76.949
cogr207,2005,82.456
cogr207,2011,52.261
cogr208,2005,52.055
cogr208,2011,43.853
cogr209,2005,34.951
cogr209,2011,39.825
cogr210,2005,43.86
cogr210,2011,53.05
cogr211,2005,1.996
cogr211,2011,2.507
cogr212,2005,4.622
cogr212,2011,1.124
colr101,1995,7.166
colr101,2000,7.57
colr101,2005,7.58
colr101,2010,3.677
colr101,2015,5.918
colr102,1995,0.0
colr102,2000,0.891
colr102,2005,0.192
colr102,2010,0.22
colr102,2015,0.17
colr103,1995,0.748
colr103,2000,0.536
colr103,2005,0.705
colr103,2010,0.423
colr103,2015,0.483
colr104,1995,2.804
colr104,2000,0.0
colr104,2005,0.903
colr104,2010,1.085
colr104,2015,2.197
colr105,1995,31.1
colr105,2000,19.919
colr105,2005,23.865
colr105,2010,13.675
colr105,2015,19.071
colr106,1995,5.946
colr106,2000,4.663
colr106,2005,4.414
colr106,2010,7.486
colr106,2015,6.137
colr107,2005,5.749
colr107,2010,6.004
colr107,2015,5.095
colr108,1995,46.047
colr108,2000,38.71
colr108,2005,23.327
colr108,2010,25.092
colr108,2015,26.291
colr109,1995,3.75
colr109,2000,2.165
colr109,2005,3.521
colr109,2010,2.083
colr109,2015,4.891
colr110,1995,1.579
colr110,2000,1.455
colr110,2005,1.027
colr110,2010,2.435
colr110,2015,1.834
colr111,1995,31.95
colr111,2000,27.097
colr111,2005,19.466
colr111,2010,9.568
colr111,2015,13.496
colr112,1995,22.857
colr112,2000,12.5
colr112,2005,13.665
colr112,2010,14.256
colr112,2015,18.463
colr113,1995,13.725
colr113,2000,15.888
colr113,2005,13.495
colr113,2010,15.789
colr113,2015,29.221
colr114,1995,5.172
colr114,2000,4.762
colr114,2005,2.174
colr114,2010,1.125
colr114,2015,2.389
colr115,1995,1.613
colr115,2000,0.513
colr115,2005,0.518
colr115,2010,1.131
colr115,2015,1.569
colr116,1995,1.176
colr116,2000,0.0
colr116,2005,3.525
colr116,2010,7.513
colr116,2015,6.093
colr117,1995,12.422
colr117,2000,19.459
colr117,2005,16.916
colr117,2010,14.236
colr117,2015,27.972
colr118,1995,2.609
colr118,2000,3.933
colr118,2005,2.857
colr118,2010,3.802
colr118,2015,6.404
colr119,1995,5.469
colr119,2000,3.371
colr119,2005,4.077
colr119,2010,2.596
colr119,2015,1.776
colr120,1995,5.97
colr120,2000,2.542
colr120,2005,4.413
colr120,2010,6.25
colr120,2015,9.181
colr121,1995,6.983
colr121,2000,7.186
colr121,2005,8.433
colr121,2010,5.476
colr121,2015,12.56
colr122,1995,2.158
colr122,2000,1.235
colr122,2005,0.948
colr122,2010,0.971
colr122,2015,1.158
colr123,1995,19.82
colr123,2000,21.461
colr123,2005,7.379
colr123,2010,5.987
colr123,2015,8.005
colr124,1995,2.452
colr124,2000,2.288
colr124,2005,2.774
colr124,2010,1.965
colr124,2015,2.249
colr125,2005,0.0
colr125,2010,5.856
colr125,2015,1.727
colr126,2005,1.079
colr126,2010,2.763
colr126,2015,2.154
colr127,2005,1.94
colr127,2010,3.526
colr127,2015,3.631
colr128,2005,0.25
colr128,2010,0.186
colr128,2015,0.226
colr129,2005,2.294
colr129,2010,23.256
colr129,2015,5.997
colr130,2005,1.912
colr130,2010,11.862
colr130,2015,13.29
colr131,2005,1.887
colr131,2010,3.4
colr131,2015,1.635
colr132,2005,10.266
colr132,2010,47.368
colr132,2015,18.207
colr133,2005,1.587
colr133,2010,1.778
colr133,2015,0.825
comr101,1996,21.948
comr101,2012,11.966
comr102,1996,25.0
comr102,2012,40.686
comr103,1996,61.269
comr103,2012,33.907
domr101,1996,0.329
domr101,2002,0.96
domr101,2007,0.686
domr101,2013,0.0
domr102,1996,6.25
domr102,2002,3.08
domr102,2007,5.128
domr102,2013,0.537
domr103,1996,3.625
domr103,2002,0.787
domr103,2007,1.089
domr103,2013,0.154
domr104,1996,4.52
domr104,2002,1.29
domr104,2007,1.113
domr104,2013,0.205
domr105,1996,12.109
domr105,2002,6.984
domr105,2007,5.03
domr105,2013,1.389
domr106,1996,2.133
domr106,2002,0.815
domr106,2007,0.946
domr106,2013,0.498
domr107,1996,18.391
domr107,2002,13.134
domr107,2007,15.357
domr107,2013,2.415
domr108,1996,7.25
domr108,2002,3.176
domr108,2007,3.542
domr108,2013,0.847
domr109,1996,6.161
domr109,2002,1.361
domr109,2007,2.181
domr109,2013,0.378
egyr101,1995,0.0
egyr101,2000,0.365
egyr101,2005,0.296
egyr101,2008,0.0
egyr101,2014,0.0
egyr102,1995,5.747
egyr102,2000,2.793
egyr102,2005,1.0
egyr102,2008,0.0
egyr102,2014,0.0
egyr103,1995,0.0
egyr103,2000,0.0
egyr103,2005,1.0
egyr103,2008,0.901
egyr103,2014,0.581
egyr104,1995,0.0
egyr104,2000,0.0
egyr104,2005,0.0
egyr104,2008,2.564
egyr104,2014,0.595
egyr105,1995,14.773
egyr105,2000,12.987
egyr105,2005,7.447
egyr105,2008,7.447
egyr105,2014,3.623
egyr106,1995,34.641
egyr106,2000,22.941
egyr106,2005,22.897
egyr106,2008,28.502
egyr106,2014,22.472
egyr107,1995,18.116
egyr107,2000,26.25
egyr107,2005,39.367
egyr107,2008,25.547
egyr107,2014,13.426
egyr108,1995,3.226
egyr108,2000,8.397
egyr108,2005,15.254
egyr108,2008,1.449
egyr108,2014,10.526
egyr109,1995,60.284
egyr109,2000,34.314
egyr109,2005,72.474
egyr109,2008,41.353
egyr109,2014,37.968
egyr110,1995,46.369
egyr110,2000,22.043
egyr110,2005,9.554
egyr110,2008,15.116
egyr110,2014,21.649
egyr111,1995,6.186
egyr111,2000,42.077
egyr111,2005,22.28
egyr111,2008,1.111
egyr111,2014,16.77
egyr112,1995,47.761
egyr112,2000,52.336
egyr112,2005,25.0
egyr112,2008,26.882
egyr112,2014,10.744
egyr113,1995,4.878
egyr113,2000,16.535
egyr113,2005,21.429
egyr113,2008,15.909
egyr113,2014,8.072
egyr114,1995,19.643
egyr114,2000,10.286
egyr114,2005,6.383
egyr114,2008,2.5
egyr114,2014,1.515
egyr115,1995,39.535
egyr115,2000,24.242
egyr115,2005,58.193
egyr115,2008,42.439
egyr115,2014,19.108
egyr116,1995,47.541
egyr116,2000,30.263
egyr116,2005,46.084
egyr116,2008,12.644
egyr116,2014,36.364
egyr117,1995,25.0
egyr117,2000,17.391
egyr117,2005,45.693
egyr117,2008,28.082
egyr117,2014,10.0
egyr118,1995,21.333
egyr118,2000,1.389
egyr118,2005,48.718
egyr118,2008,5.208
egyr118,2014,3.704
egyr119,1995,16.867
egyr119,2000,5.128
egyr119,2005,49.474
egyr119,2008,9.211
egyr119,2014,46.154
egyr120,1995,27.273
egyr120,2000,11.628
egyr120,2005,3.306
egyr120,2008,5.128
egyr120,2014,2.0
egyr121,1995,0.0
egyr121,2000,2.128
egyr121,2005,1.282
egyr121,2008,0.0
egyr121,2014,0.0
egyr122,1995,1.866
egyr122,2000,2.688
egyr122,2005,5.946
egyr122,2008,10.795
egyr122,2014,6.009
erir101,1995,0.0
erir101,2002,52.095
erir102,1995,1.386
erir102,2002,5.096
erir103,1995,20.0
erir103,2002,21.739
erir104,1995,14.035
erir104,2002,49.351
erir105,1995,26.852
erir105,2002,44.484
erir106,1995,74.852
erir106,2002,57.627
ethr101,2000,82.287
ethr101,2005,57.447
ethr101,2011,62.655
ethr101,2016,44.332
ethr102,2000,63.137
ethr102,2005,34.177
ethr102,2011,31.452
ethr102,2016,35.043
ethr103,2000,82.93
ethr103,2005,68.242
ethr103,2011,70.251
ethr103,2016,67.503
ethr104,2000,58.756
ethr104,2005,65.25
ethr104,2011,47.019
ethr104,2016,44.712
ethr105,2000,35.636
ethr105,2005,4.478
ethr105,2011,4.324
ethr105,2016,17.699
ethr106,2000,86.277
ethr106,2005,67.989
ethr106,2011,47.548
ethr106,2016,75.135
ethr107,2000,34.662
ethr107,2005,26.007
ethr107,2011,29.613
ethr107,2016,28.835
ethr108,2000,29.372
ethr108,2005,31.967
ethr108,2011,22.718
ethr108,2016,35.068
ethr109,2000,26.306
ethr109,2005,2.639
ethr109,2011,1.818
ethr109,2016,12.533
ethr110,2000,0.488
ethr110,2005,0.224
ethr110,2011,1.613
ethr110,2016,1.054
ethr111,2000,37.209
ethr111,2005,0.0
ethr111,2011,3.89
ethr111,2016,8.705
gabr101,2000,37.5
gabr101,2012,9.677
gabr102,2000,38.889
gabr102,2012,14.734
gabr103,2000,15.672
gabr103,2012,11.521
gabr104,2000,66.835
gabr104,2012,52.931
gabr105,2000,45.794
gabr105,2012,23.776
gabr106,2000,76.687
gabr106,2012,26.972
gabr107,2000,37.931
gabr107,2012,53.316
gabr108,2000,47.059
gabr108,2012,12.081
gabr109,2000,50.492
gabr109,2012,12.5
gabr110,2000,2.192
gabr110,2012,0.685
ghar101,1998,37.173
ghar101,2003,41.406
ghar101,2008,36.047
ghar101,2014,22.37
ghar102,1998,33.056
ghar102,2003,38.832
ghar102,2008,31.008
ghar102,2014,18.934
ghar103,1998,4.536
ghar103,2003,5.929
ghar103,2008,3.719
ghar103,2014,3.487
ghar104,1998,33.841
ghar104,2003,40.872
ghar104,2008,36.919
ghar104,2014,32.007
ghar105,1998,26.941
ghar105,2003,36.148
ghar105,2008,24.194
ghar105,2014,21.89
ghar106,1998,34.694
ghar106,2003,32.357
ghar106,2008,24.682
ghar106,2014,18.465
ghar107,1998,51.931
ghar107,2003,56.102
ghar107,2008,48.882
ghar107,2014,44.615
ghar108,1998,48.76
ghar108,2003,62.729
ghar108,2008,56.79
ghar108,2014,58.603
ghar109,1998,49.013
ghar109,2003,54.455
ghar109,2008,53.746
ghar109,2014,54.706
ghar110,1998,56.977
ghar110,2003,63.487
ghar110,2008,52.145
ghar110,2014,38.811
ginr101,2005,57.341
ginr101,2012,54.977
ginr101,2018,37.678
ginr102,2005,0.65
ginr102,2012,0.819
ginr102,2018,0.859
ginr103,2005,60.193
ginr103,2012,70.223
ginr103,2018,52.753
ginr104,2005,56.648
ginr104,2012,52.727
ginr104,2018,31.882
ginr105,2005,58.98
ginr105,2012,43.499
ginr105,2018,33.951
ginr106,2005,67.402
ginr106,2012,70.023
ginr106,2018,44.012
ginr107,2005,72.283
ginr107,2012,67.651
ginr107,2018,40.457
ginr108,2005,66.667
ginr108,2012,60.677
ginr108,2018,56.355
gmbr101,2013,0.917
gmbr102,2013,2.028
gmbr103,2013,23.522
gmbr104,2013,60.487
gmbr105,2013,64.986
gmbr106,2013,84.932
gmbr107,2013,71.888
gmbr108,2013,89.414
gtmr101,1995,0.913
gtmr101,1999,0.0
gtmr101,2015,0.504
gtmr102,1995,32.105
gtmr102,1999,15.966
gtmr102,2015,18.16
gtmr103,1995,8.295
gtmr103,1999,11.741
gtmr103,2015,9.1
gtmr104,1995,13.964
gtmr104,1999,20.769
gtmr104,2015,18.79
gtmr105,1995,11.788
gtmr105,1999,14.286
gtmr105,2015,10.675
gtmr106,1995,23.463
gtmr106,1999,18.164
gtmr106,2015,9.604
gtmr107,1995,12.349
gtmr107,1999,32.093
gtmr107,2015,21.567
gtmr108,1999,9.796
gtmr108,2015,8.978
guyr101,2009,23.864
guyr102,2009,20.606
guyr103,2009,3.608
guyr104,2009,2.467
guyr105,2009,18.182
guyr106,2009,5.479
guyr107,2009,9.259
guyr108,2009,40.816
guyr109,2009,41.053
guyr110,2009,3.361
hndr101,2005,4.359
hndr101,2011,3.941
hndr102,2005,14.685
hndr102,2011,7.561
hndr103,2005,28.363
hndr103,2011,22.734
hndr104,2005,35.266
hndr104,2011,25.565
hndr105,2005,1.081
hndr105,2011,1.478
hndr106,2005,6.707
hndr106,2011,9.063
hndr107,2005,22.129
hndr107,2011,30.963
hndr108,2005,2.991
hndr108,2011,3.427
hndr109,2011,39.642
hndr110,2005,45.936
hndr110,2011,47.276
hndr111,2011,0.49
hndr112,2005,48.542
hndr112,2011,37.316
hndr113,2005,34.293
hndr113,2011,44.424
hndr114,2005,34.335
hndr114,2011,32.012
hndr115,2005,18.337
hndr115,2011,13.972
hndr116,2005,30.595
hndr116,2011,21.245
hndr117,2005,4.1
hndr117,2011,3.78
hndr118,2005,6.689
hndr118,2011,11.45
htir101,1994,4.161
htir101,2000,3.761
htir101,2005,6.291
htir101,2012,3.876
htir101,2017,5.263
htir102,1994,14.407
htir102,2000,11.213
htir102,2005,18.052
htir102,2012,20.121
htir102,2017,13.817
htir103,1994,12.45
htir103,2000,7.085
htir103,2005,6.857
htir103,2012,6.284
htir103,2017,6.283
htir104,1994,19.118
htir104,2000,16.143
htir104,2005,15.23
htir104,2012,14.801
htir104,2017,10.696
htir105,1994,36.389
htir105,2000,16.094
htir105,2005,17.647
htir105,2012,12.893
htir105,2017,11.232
htir106,1994,35.503
htir106,2000,20.202
htir106,2005,25.941
htir106,2012,23.993
htir106,2017,13.679
htir107,1994,14.286
htir107,2000,9.877
htir107,2005,15.918
htir107,2012,9.57
htir107,2017,8.091
htir108,1994,45.882
htir108,2000,16.996
htir108,2005,20.546
htir108,2012,14.349
htir108,2017,10.563
htir109,1994,24.038
htir109,2000,16.121
htir109,2005,11.411
htir109,2012,11.419
htir109,2017,10.619
htir110,2012,2.118
idnr101,1997,62.477
idnr101,2007,52.745
idnr101,2012,23.957
idnr101,2017,36.045
idnr102,1997,48.775
idnr102,2003,54.201
idnr102,2007,48.714
idnr102,2012,27.498
idnr102,2017,38.438
idnr103,1997,50.573
idnr103,2003,47.75
idnr103,2007,47.813
idnr103,2012,17.294
idnr103,2017,28.876
idnr104,1997,55.814
idnr104,2003,46.498
idnr104,2007,31.141
idnr104,2012,11.247
idnr104,2017,24.781
idnr105,1997,69.456
idnr105,2003,67.362
idnr105,2007,55.762
idnr105,2012,40.167
idnr105,2017,35.252
idnr106,1997,61.194
idnr106,2003,70.663
idnr106,2007,59.677
idnr106,2012,36.918
idnr106,2017,42.204
idnr107,1997,69.147
idnr107,2003,67.708
idnr107,2007,65.258
idnr107,2012,37.615
idnr107,2017,45.624
idnr108,1997,55.338
idnr108,2003,63.902
idnr108,2007,57.121
idnr108,2012,27.404
idnr108,2017,37.001
idnr109,2003,40.364
idnr109,2007,27.864
idnr109,2012,18.45
idnr109,2017,27.352
idnr110,1997,0.124
idnr110,2003,1.001
idnr110,2007,0.112
idnr110,2012,0.142
idnr110,2017,8.688
idnr111,1997,29.184
idnr111,2003,37.441
idnr111,2007,22.207
idnr111,2012,8.934
idnr111,2017,27.153
idnr112,1997,45.924
idnr112,2003,45.5
idnr112,2007,31.288
idnr112,2012,19.097
idnr112,2017,36.551
idnr113,1997,30.418
idnr113,2003,35.302
idnr113,2007,23.697
idnr113,2012,13.387
idnr113,2017,26.261
idnr114,1997,37.214
idnr114,2003,43.436
idnr114,2007,41.369
idnr114,2012,17.633
idnr114,2017,34.91
idnr115,2003,26.056
idnr115,2007,20.148
idnr115,2012,4.244
idnr115,2017,27.941
idnr116,1997,40.432
idnr116,2003,26.631
idnr116,2007,29.523
idnr116,2012,15.36
idnr116,2017,23.404
idnr117,1997,49.429
idnr117,2003,66.95
idnr117,2007,45.561
idnr117,2012,27.801
idnr117,2017,36.868
idnr118,1997,73.797
idnr118,2003,80.802
idnr118,2007,56.25
idnr118,2012,36.808
idnr118,2017,54.607
idnr119,1997,66.333
idnr120,1997,77.607
idnr120,2003,71.196
idnr120,2007,72.846
idnr120,2012,48.045
idnr120,2017,54.219
idnr121,1997,53.721
idnr121,2003,55.052
idnr121,2007,48.337
idnr121,2012,30.083
idnr121,2017,37.662
idnr122,1997,47.403
idnr122,2003,52.773
idnr122,2007,41.148
idnr122,2012,24.2
idnr122,2017,32.897
idnr123,1997,40.355
idnr123,2003,31.833
idnr123,2007,30.33
idnr123,2012,13.622
idnr123,2017,23.505
idnr124,1997,27.974
idnr124,2003,32.653
idnr124,2007,24.227
idnr124,2012,10.543
idnr124,2017,14.079
idnr125,1997,54.703
idnr125,2003,64.809
idnr125,2007,54.076
idnr125,2012,26.451
idnr125,2017,34.401
idnr126,1997,47.5
idnr126,2003,47.406
idnr126,2007,50.992
idnr126,2012,27.332
idnr126,2017,35.339
idnr127,1997,53.973
idnr127,2003,57.955
idnr127,2007,45.815
idnr127,2012,19.464
idnr127,2017,35.59
idnr128,2003,43.889
idnr128,2007,37.713
idnr128,2012,14.089
idnr128,2017,27.664
idnr129,1997,44.746
idnr129,2007,34.675
idnr129,2012,23.25
idnr129,2017,28.369
idnr130,1997,71.429
idnr130,2007,68.296
idnr130,2012,39.435
idnr130,2017,36.328
indr101,1992,68.178
indr101,1999,69.974
indr101,2006,43.119
indr101,2016,64.562
indr102,1992,4.117
indr102,1999,41.463
indr102,2006,14.51
indr102,2016,39.506
indr103,1992,65.894
indr103,1999,69.302
indr103,2006,71.152
indr103,2016,57.143
indr104,1992,32.706
indr104,1999,37.543
indr104,2006,23.494
indr104,2016,20.192
indr105,1992,63.045
indr105,1999,69.092
indr105,2006,57.871
indr105,2016,59.554
indr106,1992,72.604
indr106,1999,38.095
indr106,2006,62.172
indr106,2016,46.753
indr107,1992,81.803
indr107,1999,44.833
indr107,2006,53.077
indr107,2016,46.163
indr108,1992,76.418
indr108,1999,66.755
indr108,2006,55.206
indr108,2016,27.313
indr109,1992,72.529
indr109,1999,71.923
indr109,2006,57.062
indr109,2016,56.696
indr110,1992,19.802
indr110,1999,32.542
indr110,2006,15.033
indr110,2016,13.178
indr111,1992,64.244
indr111,1999,75.242
indr111,2006,57.945
indr111,2016,68.729
indr112,1992,72.238
indr112,1999,60.131
indr112,2006,42.521
indr112,2016,74.165
indr113,1992,34.087
indr113,1999,43.656
indr113,2006,34.979
indr113,2016,31.635
indr114,1992,61.02
indr114,1999,54.484
indr114,2006,36.232
indr114,2016,44.806
indr115,1992,45.652
