subnat,year,nutertiaryb
armr104,2000,52.0
armr104,2010,41.0
armr104,2016,64.0
armr105,2000,44.0
armr105,2010,53.0
armr105,2016,41.0
armr106,2000,47.0
armr106,2010,55.0
armr106,2016,58.0
armr107,2000,50.0
armr107,2010,50.0
armr107,2016,36.0
armr108,2000,34.0
armr108,2010,22.0
armr108,2016,18.0
armr109,2000,16.0
armr109,2010,9.0
armr109,2016,12.0
armr110,2000,30.0
armr110,2010,27.0
armr110,2016,33.0
armr111,2000,171.0
armr111,2010,183.0
armr111,2016,152.0
azer101,2006,238.0
azer102,2006,56.0
azer103,2006,94.0
azer104,2006,54.0
azer105,2006,61.0
azer106,2006,36.0
azer107,2006,144.0
azer108,2006,17.0
azer109,2006,19.0
bdir101,2005,247.0
bdir101,2010,252.0
bdir101,2017,393.0
bdir102,2005,87.0
bdir102,2010,148.0
bdir102,2017,219.0
bdir103,2005,32.0
bdir103,2010,102.0
bdir103,2017,191.0
bdir104,2005,185.0
bdir104,2010,256.0
bdir104,2017,421.0
bdir105,2005,138.0
bdir105,2010,161.0
bdir105,2017,250.0
benr101,1996,64.0
benr101,2001,75.0
benr101,2006,116.0
benr101,2011,169.0
benr101,2018,238.0
benr102,1996,129.0
benr102,2001,144.0
benr102,2006,377.0
benr102,2011,476.0
benr102,2018,234.0
benr103,1996,83.0
benr103,2001,90.0
benr103,2006,208.0
benr103,2011,169.0
benr103,2018,375.0
benr104,1996,57.0
benr104,2001,46.0
benr104,2006,158.0
benr104,2011,129.0
benr104,2018,127.0
benr105,1996,62.0
benr105,2001,85.0
benr105,2006,245.0
benr105,2011,278.0
benr105,2018,190.0
benr106,1996,86.0
benr106,2001,104.0
benr106,2006,237.0
benr106,2011,192.0
benr106,2018,232.0
bfar101,1998,51.0
bfar101,2003,99.0
bfar101,2010,158.0
bfar102,1998,8.0
bfar102,2003,33.0
bfar102,2010,48.0
bfar103,1998,89.0
bfar103,2003,214.0
bfar103,2010,323.0
bfar104,1998,45.0
bfar104,2003,70.0
bfar104,2010,70.0
bfar105,1998,51.0
bfar105,2003,66.0
bfar105,2010,91.0
bfar106,1998,37.0
bfar106,2003,77.0
bfar106,2010,90.0
bfar107,1998,20.0
bfar107,2003,69.0
bfar107,2010,74.0
bfar108,1998,46.0
bfar108,2003,77.0
bfar108,2010,106.0
bfar109,1998,50.0
bfar109,2003,184.0
bfar109,2010,160.0
bfar110,1998,46.0
bfar110,2003,74.0
bfar110,2010,72.0
bfar111,1998,30.0
bfar111,2003,45.0
bfar111,2010,54.0
bfar112,1998,18.0
bfar112,2003,89.0
bfar112,2010,78.0
bfar113,1998,10.0
bfar113,2003,48.0
bfar113,2010,52.0
bgdr201,1996,44.0
bgdr201,2004,59.0
bgdr201,2011,68.0
bgdr201,2014,55.0
bgdr201,2019,164.0
bgdr202,1996,26.0
bgdr202,2004,29.0
bgdr202,2011,47.0
bgdr202,2014,28.0
bgdr202,2019,146.0
bgdr203,1996,62.0
bgdr203,2004,59.0
bgdr203,2011,88.0
bgdr203,2014,83.0
bgdr203,2019,292.0
bgdr204,1996,16.0
bgdr204,2004,14.0
bgdr204,2011,23.0
bgdr204,2014,33.0
bgdr204,2019,116.0
bgdr205,1996,7.0
bgdr205,2004,10.0
bgdr205,2011,14.0
bgdr205,2014,32.0
bgdr205,2019,68.0
bgdr206,1996,44.0
bgdr206,2004,46.0
bgdr206,2011,81.0
bgdr206,2014,57.0
bgdr206,2019,228.0
bgdr207,1996,73.0
bgdr207,2004,81.0
bgdr207,2011,107.0
bgdr207,2014,86.0
bgdr207,2019,432.0
bgdr208,1996,56.0
bgdr208,2004,100.0
bgdr208,2011,176.0
bgdr208,2014,170.0
bgdr208,2019,429.0
bgdr209,1996,50.0
bgdr209,2004,42.0
bgdr209,2011,98.0
bgdr209,2014,75.0
bgdr209,2019,304.0
bgdr210,1996,46.0
bgdr210,2004,46.0
bgdr210,2011,137.0
bgdr210,2014,62.0
bgdr210,2019,289.0
bgdr211,1996,63.0
bgdr211,2004,54.0
bgdr211,2011,110.0
bgdr211,2014,83.0
bgdr211,2019,377.0
bgdr212,1996,27.0
bgdr212,2004,46.0
bgdr212,2011,33.0
bgdr212,2014,72.0
bgdr212,2019,178.0
bgdr213,1996,36.0
bgdr213,2004,49.0
bgdr213,2011,76.0
bgdr213,2014,33.0
bgdr213,2019,187.0
bgdr214,1996,47.0
bgdr214,2004,36.0
bgdr214,2011,59.0
bgdr214,2014,51.0
bgdr214,2019,267.0
bgdr215,1996,27.0
bgdr215,2004,53.0
bgdr215,2011,31.0
bgdr215,2014,30.0
bgdr215,2019,195.0
bgdr216,1996,46.0
bgdr216,2004,43.0
bgdr216,2011,61.0
bgdr216,2014,55.0
bgdr216,2019,229.0
bgdr217,1996,31.0
bgdr217,2004,39.0
bgdr217,2011,56.0
bgdr217,2014,71.0
bgdr217,2019,332.0
bgdr218,1996,31.0
bgdr218,2004,43.0
bgdr218,2011,70.0
bgdr218,2014,53.0
bgdr218,2019,316.0
bgdr219,1996,47.0
bgdr219,2004,50.0
bgdr219,2011,87.0
bgdr219,2014,56.0
bgdr219,2019,271.0
bgdr220,1996,43.0
bgdr220,2004,55.0
bgdr220,2011,78.0
bgdr220,2014,76.0
bgdr220,2019,301.0
bgdr221,1996,34.0
bgdr221,2004,34.0
bgdr221,2011,69.0
bgdr221,2014,69.0
bgdr221,2019,212.0
bgdr222,1996,38.0
bgdr222,2004,52.0
bgdr222,2011,55.0
bgdr222,2014,71.0
bgdr222,2019,247.0
bgdr223,1996,19.0
bgdr223,2004,23.0
bgdr223,2011,47.0
bgdr223,2014,64.0
bgdr223,2019,195.0
bihr101,2006,45.0
bihr101,2011,47.0
bihr102,2006,70.0
bihr102,2011,95.0
bihr103,2006,95.0
bihr103,2011,211.0
bihr104,2006,39.0
bihr104,2011,48.0
bihr105,2006,124.0
bihr105,2011,120.0
blrr101,2005,53.0
blrr101,2012,71.0
blrr101,2019,37.0
blrr102,2005,54.0
blrr102,2012,53.0
blrr102,2019,29.0
blrr103,2005,62.0
blrr103,2012,64.0
blrr103,2019,48.0
blrr104,2005,46.0
blrr104,2012,24.0
blrr104,2019,44.0
blrr105,2005,134.0
blrr105,2012,120.0
blrr105,2019,111.0
blrr106,2005,58.0
blrr106,2012,67.0
blrr106,2019,25.0
blzr101,2006,69.0
blzr101,2011,137.0
blzr102,2006,43.0
blzr102,2011,121.0
blzr103,2006,42.0
blzr103,2011,38.0
blzr104,2006,43.0
blzr104,2011,151.0
bolr101,1998,66.0
bolr101,2003,115.0
bolr101,2008,86.0
bolr102,1998,341.0
bolr102,2003,508.0
bolr102,2008,483.0
bolr103,1998,217.0
bolr103,2003,377.0
bolr103,2008,333.0
bolr104,1998,65.0
bolr104,2003,93.0
bolr104,2008,91.0
bolr105,1998,77.0
bolr105,2003,163.0
bolr105,2008,153.0
bolr106,1998,47.0
bolr106,2003,96.0
bolr106,2008,81.0
bolr107,1998,271.0
bolr107,2003,515.0
bolr107,2008,368.0
bolr108,1998,43.0
bolr108,2003,70.0
bolr108,2008,61.0
bolr109,1998,7.0
bolr109,2003,11.0
bolr109,2008,12.0
brar101,1996,6.0
brar101,2000,237.0
brar101,2010,202.0
brar102,1996,2.0
brar102,2000,103.0
brar102,2010,90.0
brar103,1996,19.0
brar103,2000,541.0
brar103,2010,457.0
brar104,1996,2.0
brar104,2000,68.0
brar104,2010,61.0
brar105,1996,31.0
brar105,2000,1185.0
brar105,2010,1157.0
brar106,1996,6.0
brar106,2000,88.0
brar106,2010,103.0
brar107,1996,15.0
brar107,2000,215.0
brar107,2010,214.0
brar108,1996,44.0
brar108,2000,964.0
brar108,2010,959.0
brar109,1996,29.0
brar109,2000,480.0
brar109,2010,428.0
brar110,1996,68.0
brar110,2000,1247.0
brar110,2010,1203.0
brar111,1996,26.0
brar111,2000,437.0
brar111,2010,469.0
brar112,1996,37.0
brar112,2000,576.0
brar112,2010,484.0
brar113,1996,79.0
brar113,2000,1388.0
brar113,2010,1246.0
brar114,1996,22.0
brar114,2000,438.0
brar114,2010,387.0
brar115,1996,19.0
brar115,2000,295.0
brar115,2010,328.0
brar116,1996,117.0
brar116,2000,2375.0
brar116,2010,2031.0
brar117,1996,131.0
brar117,2000,3116.0
brar117,2010,2758.0
brar118,1996,33.0
brar118,2000,526.0
brar118,2010,466.0
brar119,1996,117.0
brar119,2000,2321.0
brar119,2010,2006.0
brar120,1996,321.0
brar120,2000,6144.0
brar120,2010,5372.0
brar121,1996,101.0
brar121,2000,1619.0
brar121,2010,1414.0
brar122,1996,37.0
brar122,2000,873.0
brar122,2010,867.0
brar123,1996,89.0
brar123,2000,1556.0
brar123,2010,1255.0
brar124,1996,14.0
brar124,2000,314.0
brar124,2010,377.0
brar125,1996,30.0
brar125,2000,457.0
brar125,2010,425.0
brar126,1996,60.0
brar126,2000,883.0
brar126,2010,819.0
brar127,1996,17.0
brar127,2000,392.0
brar127,2010,391.0
brbr101,2012,54.0
brbr102,2012,36.0
brbr103,2012,27.0
brbr104,2012,48.0
btnr101,2010,38.0
btnr102,2010,168.0
btnr103,2010,52.0
btnr104,2010,13.0
btnr105,2010,27.0
btnr106,2010,39.0
btnr107,2010,117.0
btnr108,2010,108.0
btnr109,2010,71.0
btnr110,2010,80.0
btnr111,2010,92.0
btnr112,2010,164.0
btnr113,2010,109.0
btnr114,2010,233.0
btnr115,2010,87.0
btnr116,2010,30.0
btnr117,2010,37.0
btnr118,2010,54.0
btnr119,2010,59.0
btnr120,2010,45.0
bwar101,2000,205.0
bwar101,2001,1323.0
bwar101,2011,1489.0
bwar102,2000,12.0
bwar102,2001,81.0
bwar102,2011,100.0
bwar103,2000,29.0
bwar103,2001,133.0
bwar103,2011,93.0
bwar104,2000,50.0
bwar104,2001,215.0
bwar104,2011,256.0
bwar105,2000,96.0
bwar105,2001,618.0
bwar105,2011,880.0
bwar106,2000,73.0
bwar106,2001,384.0
bwar106,2011,464.0
bwar107,2000,63.0
bwar107,2001,334.0
bwar107,2011,314.0
bwar108,2000,168.0
bwar108,2001,1005.0
bwar108,2011,1252.0
bwar109,2000,79.0
bwar109,2001,418.0
bwar109,2011,482.0
bwar110,2000,1.0
bwar110,2001,38.0
bwar110,2011,61.0
cafr101,1994,140.0
cafr101,2006,220.0
cafr101,2010,255.0
cafr101,2019,237.0
cafr102,1994,84.0
cafr102,2006,209.0
cafr102,2010,162.0
cafr102,2019,131.0
cafr103,1994,84.0
cafr103,2006,180.0
cafr103,2010,181.0
cafr103,2019,162.0
cafr104,1994,58.0
cafr104,2006,111.0
cafr104,2010,81.0
cafr104,2019,17.0
cafr105,1994,64.0
cafr105,2006,113.0
cafr105,2010,136.0
cafr105,2019,95.0
cafr106,1994,201.0
cafr106,2006,365.0
cafr106,2010,284.0
cafr106,2019,174.0
civr101,1994,66.0
civr101,1999,17.0
civr101,2005,68.0
civr101,2011,64.0
civr102,1994,31.0
civr102,1999,20.0
civr102,2005,8.0
civr102,2011,32.0
civr103,1994,53.0
civr103,1999,21.0
civr103,2005,44.0
civr103,2011,82.0
civr104,1994,109.0
civr104,1999,41.0
civr104,2005,69.0
civr104,2011,170.0
civr105,1994,30.0
civr105,1999,12.0
civr105,2005,40.0
civr105,2011,49.0
civr106,1994,32.0
civr106,1999,3.0
civr106,2005,20.0
civr106,2011,32.0
civr107,1994,40.0
civr107,1999,15.0
civr107,2005,17.0
civr107,2011,49.0
civr108,1994,84.0
civr108,1999,14.0
civr108,2005,36.0
civr108,2011,172.0
civr109,1994,386.0
civr109,1999,136.0
civr109,2005,304.0
civr109,2011,459.0
civr110,1994,52.0
civr110,1999,17.0
civr110,2005,54.0
civr110,2011,102.0
cmrr101,1998,33.0
cmrr101,2004,46.0
cmrr101,2011,65.0
cmrr101,2018,62.0
cmrr102,1998,113.0
cmrr102,2004,258.0
cmrr102,2011,349.0
cmrr102,2018,323.0
cmrr103,1998,46.0
cmrr103,2004,57.0
cmrr103,2011,67.0
cmrr103,2018,81.0
cmrr104,1998,81.0
cmrr104,2004,132.0
cmrr104,2011,169.0
cmrr104,2018,146.0
cmrr105,1998,90.0
cmrr105,2004,244.0
cmrr105,2011,270.0
cmrr105,2018,224.0
cmrr106,1998,53.0
cmrr106,2004,100.0
cmrr106,2011,159.0
cmrr106,2018,124.0
cmrr107,1998,56.0
cmrr107,2004,108.0
cmrr107,2011,75.0
cmrr107,2018,67.0
cmrr108,1998,44.0
cmrr108,2004,96.0
cmrr108,2011,159.0
cmrr108,2018,140.0
cmrr109,1998,27.0
cmrr109,2004,61.0
cmrr109,2011,35.0
cmrr109,2018,62.0
cmrr110,1998,56.0
cmrr110,2004,101.0
cmrr110,2011,138.0
cmrr110,2018,44.0
codr101,2007,179.0
codr101,2010,183.0
codr101,2013,230.0
codr101,2018,384.0
codr102,2007,42.0
codr102,2010,63.0
codr102,2013,67.0
codr102,2018,148.0
codr103,2007,154.0
codr103,2010,131.0
codr103,2013,273.0
codr103,2018,174.0
codr104,2007,153.0
codr104,2010,181.0
codr104,2013,203.0
codr104,2018,93.0
codr105,2007,133.0
codr105,2010,205.0
codr105,2013,192.0
codr105,2018,190.0
codr106,2007,44.0
codr106,2010,75.0
codr106,2013,159.0
codr106,2018,201.0
codr107,2007,61.0
codr107,2010,114.0
codr107,2013,140.0
codr107,2018,132.0
codr108,2007,44.0
codr108,2010,43.0
codr108,2013,71.0
codr108,2018,23.0
codr109,2007,113.0
codr109,2010,304.0
codr109,2013,187.0
codr109,2018,303.0
codr110,2007,125.0
codr110,2010,98.0
codr110,2013,229.0
codr110,2018,119.0
codr111,2007,124.0
codr111,2010,96.0
codr111,2013,105.0
codr111,2018,135.0
cogr201,2005,11.0
cogr201,2011,18.0
cogr201,2015,14.0
cogr202,2005,38.0
cogr202,2011,34.0
cogr202,2015,44.0
cogr203,2005,15.0
cogr203,2011,12.0
cogr203,2015,16.0
cogr204,2005,87.0
cogr204,2011,96.0
cogr204,2015,56.0
cogr205,2005,21.0
cogr205,2011,39.0
cogr205,2015,39.0
cogr206,2005,32.0
cogr206,2011,26.0
cogr206,2015,15.0
cogr207,2005,30.0
cogr207,2011,27.0
cogr207,2015,32.0
cogr208,2005,9.0
cogr208,2011,10.0
cogr208,2015,13.0
cogr209,2005,7.0
cogr209,2011,13.0
cogr209,2015,14.0
cogr210,2005,26.0
cogr210,2011,25.0
cogr210,2015,31.0
cogr211,2005,271.0
cogr211,2011,416.0
cogr211,2015,558.0
cogr212,2005,129.0
cogr212,2011,256.0
cogr212,2015,236.0
colr101,1995,120.0
colr101,2000,147.0
colr101,2005,514.0
colr101,2010,691.0
colr101,2015,534.0
colr102,1995,94.0
colr102,2000,98.0
colr102,2005,208.0
colr102,2010,225.0
colr102,2015,247.0
colr103,1995,184.0
colr103,2000,196.0
colr103,2005,747.0
colr103,2010,953.0
colr103,2015,665.0
colr104,1995,46.0
colr104,2000,28.0
colr104,2005,159.0
colr104,2010,203.0
colr104,2015,166.0
colr105,1995,40.0
colr105,2000,47.0
colr105,2005,125.0
colr105,2010,127.0
colr105,2015,85.0
colr106,1995,33.0
colr106,2000,55.0
colr106,2005,116.0
colr106,2010,98.0
colr106,2015,75.0
colr107,2005,32.0
colr107,2010,26.0
colr107,2015,28.0
colr108,1995,36.0
colr108,2000,40.0
colr108,2005,119.0
colr108,2010,127.0
colr108,2015,109.0
colr109,1995,38.0
colr109,2000,31.0
colr109,2005,85.0
colr109,2010,85.0
colr109,2015,99.0
colr110,1995,46.0
colr110,2000,57.0
colr110,2005,134.0
colr110,2010,174.0
colr110,2015,120.0
colr111,1995,46.0
colr111,2000,40.0
colr111,2005,172.0
colr111,2010,252.0
colr111,2015,282.0
colr112,1995,7.0
colr112,2000,13.0
colr112,2005,34.0
colr112,2010,44.0
colr112,2015,39.0
colr113,1995,25.0
colr113,2000,58.0
colr113,2005,81.0
colr113,2010,100.0
colr113,2015,96.0
colr114,1995,13.0
colr114,2000,15.0
colr114,2005,48.0
colr114,2010,59.0
colr114,2015,80.0
colr115,1995,48.0
colr115,2000,24.0
colr115,2005,123.0
colr115,2010,107.0
colr115,2015,103.0
colr116,1995,17.0
colr116,2000,11.0
colr116,2005,78.0
colr116,2010,81.0
colr116,2015,68.0
colr117,1995,31.0
colr117,2000,43.0
colr117,2005,136.0
colr117,2010,149.0
colr117,2015,118.0
colr118,1995,31.0
colr118,2000,46.0
colr118,2005,135.0
colr118,2010,154.0
colr118,2015,108.0
colr119,1995,14.0
colr119,2000,11.0
colr119,2005,48.0
colr119,2010,56.0
colr119,2015,47.0
colr120,1995,21.0
colr120,2000,10.0
colr120,2005,85.0
colr120,2010,96.0
colr120,2015,61.0
colr121,1995,63.0
colr121,2000,70.0
colr121,2005,155.0
colr121,2010,244.0
colr121,2015,193.0
colr122,1995,47.0
colr122,2000,18.0
colr122,2005,66.0
colr122,2010,93.0
colr122,2015,62.0
colr123,1995,27.0
colr123,2000,41.0
colr123,2005,96.0
colr123,2010,108.0
colr123,2015,99.0
colr124,1995,105.0
colr124,2000,123.0
colr124,2005,410.0
colr124,2010,457.0
colr124,2015,443.0
colr125,2005,13.0
colr125,2010,20.0
colr125,2015,27.0
colr126,2005,16.0
colr126,2010,32.0
colr126,2015,31.0
colr127,2005,10.0
colr127,2010,39.0
colr127,2015,24.0
colr128,2005,8.0
colr128,2010,6.0
colr128,2015,5.0
colr129,2005,3.0
colr129,2010,10.0
colr129,2015,2.0
colr130,2010,2.0
colr130,2015,3.0
colr131,2005,3.0
colr131,2010,4.0
colr131,2015,5.0
colr132,2005,1.0
colr132,2010,2.0
colr132,2015,3.0
colr133,2005,1.0
colr133,2010,5.0
colr133,2015,2.0
comr101,1996,175.0
comr101,2012,233.0
comr102,1996,23.0
comr102,2012,29.0
comr103,1996,76.0
comr103,2012,216.0
crir101,2011,224.0
crir101,2018,90.0
crir102,2011,116.0
crir102,2018,60.0
crir103,2011,64.0
crir103,2018,47.0
crir104,2011,60.0
crir104,2018,26.0
crir105,2011,30.0
crir105,2018,32.0
crir106,2011,68.0
crir106,2018,25.0
crir107,2011,42.0
crir107,2018,32.0
cubr101,2019,35.0
cubr102,2019,54.0
cubr103,2019,70.0
cubr104,2019,42.0
cubr105,2019,59.0
cubr106,2019,20.0
cubr107,2019,31.0
cubr108,2019,15.0
cubr109,2019,44.0
cubr110,2019,19.0
cubr111,2019,35.0
cubr112,2019,25.0
cubr113,2019,40.0
cubr114,2019,28.0
cubr115,2019,5.0
djir101,2006,773.0
djir102,2006,119.0
domr101,1996,394.0
domr101,2002,580.0
domr101,2007,666.0
domr101,2013,450.0
domr101,2019,966.0
domr102,1996,171.0
domr102,2002,218.0
domr102,2007,257.0
domr102,2013,119.0
domr102,2019,278.0
domr103,1996,148.0
domr103,2002,409.0
domr103,2007,346.0
domr103,2013,156.0
domr103,2019,434.0
domr104,1996,81.0
domr104,2002,163.0
domr104,2007,169.0
domr104,2013,73.0
domr104,2019,139.0
domr105,1996,45.0
domr105,2002,94.0
domr105,2007,105.0
domr105,2013,45.0
domr105,2019,110.0
domr106,1996,119.0
domr106,2002,207.0
domr106,2007,251.0
domr106,2013,136.0
domr106,2019,357.0
domr107,1996,23.0
domr107,2002,56.0
domr107,2007,66.0
domr107,2013,52.0
domr107,2019,90.0
domr108,1996,41.0
domr108,2002,102.0
domr108,2007,135.0
domr108,2013,75.0
domr108,2019,107.0
domr109,1996,74.0
domr109,2002,200.0
domr109,2007,194.0
domr109,2013,112.0
domr109,2019,165.0
dzar101,2002,683.0
dzar101,2013,1393.0
dzar101,2019,1016.0
dzar102,2002,341.0
dzar102,2013,657.0
dzar102,2019,477.0
dzar103,2002,399.0
dzar103,2013,671.0
dzar103,2019,594.0
dzar104,2002,143.0
dzar104,2013,347.0
dzar104,2019,305.0
dzar105,2002,273.0
dzar105,2013,640.0
dzar105,2019,538.0
dzar106,2002,105.0
dzar106,2013,272.0
dzar106,2019,189.0
dzar107,2002,135.0
dzar107,2013,490.0
dzar107,2019,402.0
egyr101,1995,306.0
egyr101,2000,347.0
egyr101,2005,311.0
egyr101,2008,330.0
egyr101,2014,280.0
egyr102,1995,155.0
egyr102,2000,147.0
egyr102,2005,177.0
egyr102,2008,174.0
egyr102,2014,119.0
egyr103,1995,21.0
egyr103,2000,22.0
egyr103,2005,28.0
egyr103,2008,26.0
egyr103,2014,11.0
egyr104,1995,15.0
egyr104,2000,18.0
egyr104,2005,26.0
egyr104,2008,25.0
egyr104,2014,2.0
egyr105,1995,32.0
egyr105,2000,36.0
egyr105,2005,45.0
egyr105,2008,36.0
egyr105,2014,54.0
egyr106,1995,173.0
egyr106,2000,193.0
egyr106,2005,219.0
egyr106,2008,197.0
egyr106,2014,220.0
egyr107,1995,156.0
egyr107,2000,178.0
egyr107,2005,265.0
egyr107,2008,182.0
egyr107,2014,263.0
egyr108,1995,150.0
egyr108,2000,141.0
egyr108,2005,171.0
egyr108,2008,142.0
egyr108,2014,135.0
egyr109,1995,81.0
egyr109,2000,94.0
egyr109,2005,119.0
egyr109,2008,95.0
egyr109,2014,122.0
egyr110,1995,114.0
egyr110,2000,157.0
egyr110,2005,216.0
egyr110,2008,161.0
egyr110,2014,185.0
egyr111,1995,92.0
egyr111,2000,118.0
egyr111,2005,152.0
egyr111,2008,134.0
egyr111,2014,149.0
egyr112,1995,175.0
egyr112,2000,192.0
egyr112,2005,180.0
egyr112,2008,228.0
egyr112,2014,251.0
egyr113,1995,23.0
egyr113,2000,20.0
egyr113,2005,43.0
egyr113,2008,40.0
egyr113,2014,21.0
egyr114,1995,158.0
egyr114,2000,229.0
egyr114,2005,334.0
egyr114,2008,275.0
egyr114,2014,273.0
egyr115,1995,86.0
egyr115,2000,57.0
egyr115,2005,107.0
egyr115,2008,88.0
egyr115,2014,110.0
egyr116,1995,61.0
egyr116,2000,88.0
egyr116,2005,122.0
egyr116,2008,120.0
egyr116,2014,104.0
egyr117,1995,150.0
egyr117,2000,107.0
egyr117,2005,214.0
egyr117,2008,153.0
egyr117,2014,215.0
egyr118,1995,103.0
egyr118,2000,147.0
egyr118,2005,145.0
egyr118,2008,171.0
egyr118,2014,179.0
egyr119,1995,99.0
egyr119,2000,110.0
egyr119,2005,199.0
egyr119,2008,145.0
egyr119,2014,155.0
egyr120,1995,105.0
egyr120,2000,116.0
egyr120,2005,186.0
egyr120,2008,142.0
egyr120,2014,153.0
egyr121,1995,42.0
egyr121,2000,41.0
egyr121,2005,44.0
egyr121,2008,46.0
egyr121,2014,59.0
egyr122,1995,19.0
egyr122,2000,33.0
egyr122,2005,36.0
egyr122,2008,38.0
egyr122,2014,24.0
erir101,1995,9.0
erir101,2002,17.0
erir102,1995,90.0
erir102,2002,236.0
erir103,1995,20.0
erir103,2002,55.0
erir104,1995,27.0
erir104,2002,83.0
erir105,1995,38.0
erir105,2002,109.0
erir106,1995,76.0
erir106,2002,200.0
ethr101,2000,80.0
ethr101,2005,87.0
ethr101,2011,96.0
ethr101,2016,85.0
ethr102,2000,20.0
ethr102,2005,10.0
ethr102,2011,11.0
ethr102,2016,7.0
ethr103,2000,339.0
ethr103,2005,358.0
ethr103,2011,393.0
ethr103,2016,300.0
ethr104,2000,648.0
ethr104,2005,504.0
ethr104,2011,587.0
ethr104,2016,474.0
ethr105,2000,16.0
ethr105,2005,27.0
ethr105,2011,21.0
ethr105,2016,21.0
ethr106,2000,15.0
ethr106,2005,10.0
ethr106,2011,16.0
ethr106,2016,12.0
ethr107,2000,277.0
ethr107,2005,231.0
ethr107,2011,250.0
ethr107,2016,250.0
ethr108,2000,3.0
ethr108,2005,4.0
ethr108,2011,7.0
ethr108,2016,4.0
ethr109,2000,5.0
ethr109,2005,4.0
ethr109,2011,5.0
ethr109,2016,3.0
ethr110,2000,69.0
ethr110,2005,93.0
ethr110,2011,114.0
ethr110,2016,69.0
ethr111,2000,8.0
ethr111,2005,7.0
ethr111,2011,7.0
ethr111,2016,8.0
fjir101,2007,550.0
fjir102,2007,377.0
fjir103,2007,79.0
fjir104,2007,139.0
fjir105,2007,92.0
fjir106,2007,162.0
fjir107,2007,186.0
fjir108,2007,739.0
fjir109,2007,153.0
fjir110,2007,75.0
gabr101,2000,46.0
gabr101,2012,106.0
gabr102,2000,81.0
gabr102,2012,68.0
gabr103,2000,38.0
gabr103,2012,23.0
gabr104,2000,33.0
gabr104,2012,36.0
gabr105,2000,16.0
gabr105,2012,20.0
gabr106,2000,28.0
gabr106,2012,21.0
gabr107,2000,24.0
gabr107,2012,28.0
gabr108,2000,13.0
gabr108,2012,6.0
gabr109,2000,43.0
gabr109,2012,39.0
gabr110,2000,500.0
gabr110,2012,452.0
geor102,2005,97.0
geor102,2018,51.0
geor103,2005,24.0
geor103,2018,14.0
geor104,2005,140.0
geor104,2018,101.0
geor105,2005,69.0
geor105,2018,38.0
geor106,2005,120.0
geor106,2018,83.0
geor107,2005,36.0
geor107,2018,17.0
geor108,2005,71.0
geor108,2018,40.0
geor109,2005,57.0
geor109,2018,20.0
geor110,2005,63.0
geor110,2018,44.0
geor111,2005,233.0
geor111,2018,286.0
ghar101,1998,66.0
ghar101,2003,36.0
ghar101,2006,51.0
ghar101,2008,80.0
ghar101,2011,105.0
ghar101,2014,87.0
ghar101,2017,103.0
ghar102,1998,42.0
ghar102,2003,21.0
ghar102,2006,36.0
ghar102,2008,68.0
ghar102,2011,90.0
ghar102,2014,72.0
ghar102,2017,83.0
ghar103,1998,90.0
ghar103,2003,90.0
ghar103,2006,106.0
ghar103,2008,151.0
ghar103,2011,198.0
ghar103,2014,183.0
ghar103,2017,131.0
ghar104,1998,48.0
ghar104,2003,40.0
ghar104,2006,51.0
ghar104,2008,64.0
ghar104,2011,93.0
