national,year,nuprimaryg
namt,2013,1423.0
nert,1998,1374.0
nert,2006,2110.0
nert,2012,3039.0
ngat,1999,1450.0
ngat,2003,1371.0
ngat,2008,5408.0
ngat,2013,6859.0
ngat,2018,7316.0
nict,1998,2518.0
nict,2001,2581.0
nplt,1996,1768.0
nplt,2001,1821.0
nplt,2006,1738.0
nplt,2011,1832.0
nplt,2016,1664.0
pakt,1991,1864.0
pakt,2007,2354.0
pakt,2012,2859.0
pakt,2018,3397.0
pant,2013,1003.0
pert,1996,4917.0
pert,2000,4459.0
pert,2004,1754.0
pert,2006,1908.0
pert,2008,2397.0
pert,2009,3181.0
pert,2010,3055.0
pert,2011,2862.0
pert,2012,2844.0
phlt,1998,2231.0
phlt,2003,2238.0
phlt,2017,3690.0
pngt,2017,2789.0
pryt,2002,18084.0
pset,2010,3086.0
pset,2014,2059.0
pset,2019,1757.0
qatt,2012,640.0
rwat,1992,1381.0
rwat,2000,2107.0
rwat,2005,1955.0
rwat,2010,2199.0
rwat,2015,2279.0
rwat,2020,2121.0
sdnt,2000,3777.0
sdnt,2008,37505.0
sdnt,2010,3273.0
sdnt,2014,3925.0
sent,1992,1223.0
sent,2005,2579.0
sent,2011,2776.0
sent,2012,1483.0
sent,2014,1498.0
sent,2015,1569.0
sent,2016,1569.0
sent,2017,3091.0
sent,2018,1644.0
sent,2019,1764.0
slet,2008,1776.0
slet,2013,2868.0
slet,2017,2867.0
slet,2019,2959.0
slvt,2014,1273.0
somt,2006,1280.0
somt,2011,2659.0
srbt,2005,514.0
srbt,2010,297.0
srbt,2014,308.0
srbt,2019,221.0
ssdt,2008,21869.0
ssdt,2010,2551.0
stpt,2000,544.0
stpt,2009,524.0
stpt,2014,539.0
stpt,2019,602.0
surt,2006,650.0
surt,2010,782.0
surt,2018,872.0
swzt,2000,998.0
swzt,2006,985.0
swzt,2010,835.0
swzt,2014,783.0
syrt,2006,4221.0
tca,2019,63.0
tcdt,1997,1538.0
tcdt,2004,1186.0
tcdt,2010,3806.0
tcdt,2015,4467.0
tcdt,2019,5195.0
tgot,1998,1804.0
tgot,2006,1193.0
tgot,2014,1811.0
tgot,2017,1475.0
that,2006,3186.0
that,2012,1753.0
that,2017,1903.0
that,2019,1900.0
tjkt,2005,1497.0
tjkt,2012,1222.0
tjkt,2017,1356.0
tkmt,2006,821.0
tkmt,2015,734.0
tkmt,2019,983.0
tlst,2009,2720.0
tlst,2016,2531.0
tont,2019,455.0
ttot,2006,381.0
ttot,2011,351.0
tunt,2012,823.0
tunt,2018,1107.0
turt,1993,1351.0
turt,1998,1084.0
turt,2003,1377.0
turt,2008,1135.0
turt,2013,1091.0
tuv,2019,141.0
tzat,1992,1791.0
tzat,1996,1576.0
tzat,1999,789.0
tzat,2004,18850.0
tzat,2010,2152.0
tzat,2015,2732.0
ugat,1995,1569.0
ugat,2001,1657.0
ugat,2006,2134.0
ugat,2011,1986.0
ugat,2016,4030.0
ukrt,2005,320.0
ukrt,2007,469.0
ukrt,2012,359.0
uryt,2013,292.0
uzbt,1996,766.0
uzbt,2006,1736.0
vent,2001,34572.0
vnmt,1997,1178.0
vnmt,2002,1166.0
vnmt,2006,949.0
vnmt,2010,1067.0
vnmt,2014,901.0
vutt,2007,479.0
wsmt,2019,771.0
yemt,1991,4011.0
yemt,1997,3548.0
yemt,2006,1073.0
yemt,2013,4647.0
zaft,1998,2015.0
zaft,2011,24097.0
zaft,2016,1100.0
zmbt,1996,1696.0
zmbt,2002,1655.0
zmbt,2007,1573.0
zmbt,2014,3761.0
zmbt,2018,3129.0
zwet,1994,1414.0
zwet,1999,1215.0
zwet,2006,1901.0
zwet,2011,1798.0
zwet,2015,1722.0
zwet,2019,1779.0
