poverty,year,n
dzap1,2019,751.0
ecup0,2007,4625.0
ecup0,2011,3723.0
ecup1,2007,1300.0
ecup1,2011,776.0
egyp0,1995,73111.0
egyp0,2000,79398.0
egyp0,2005,108492.0
egyp0,2008,90293.0
egyp0,2014,117963.0
egyp1,1995,15812.0
egyp1,2000,11773.0
egyp1,2005,4217.0
egyp1,2008,1815.0
egyp1,2014,397.0
erip0,1995,2605.0
erip0,2002,6465.0
erip1,1995,21915.0
erip1,2002,38668.0
ethp0,2000,1466.0
ethp0,2005,3409.0
ethp0,2011,5902.0
ethp0,2016,7677.0
ethp1,2000,69211.0
ethp1,2005,66553.0
ethp1,2011,73900.0
ethp1,2016,70474.0
fjip0,2007,64531.0
fjip1,2007,19792.0
gabp0,2000,15630.0
gabp0,2012,33334.0
gabp1,2000,16733.0
gabp1,2012,8328.0
geop0,2005,37560.0
geop0,2018,41504.0
geop1,2005,6171.0
geop1,2018,469.0
ghap0,1998,3298.0
ghap0,2003,5103.0
ghap0,2006,6517.0
ghap0,2008,16735.0
ghap0,2011,22241.0
ghap0,2014,21783.0
ghap0,2017,31490.0
ghap1,1998,19339.0
ghap1,2003,21466.0
ghap1,2006,18429.0
ghap1,2008,29799.0
ghap1,2011,31987.0
ghap1,2014,20105.0
ghap1,2017,29091.0
ginp0,2005,4129.0
ginp0,2012,12964.0
ginp0,2018,15686.0
ginp1,2005,34522.0
ginp1,2012,32083.0
ginp1,2018,33831.0
gmbp0,2000,7653.0
gmbp0,2006,15467.0
gmbp0,2013,22828.0
gmbp0,2018,40057.0
gmbp0,2020,36679.0
gmbp1,2000,21167.0
gmbp1,2006,29409.0
gmbp1,2013,28855.0
gmbp1,2018,19162.0
gmbp1,2020,17570.0
gnbp0,2006,5721.0
gnbp0,2014,8587.0
gnbp0,2019,11923.0
gnbp1,2006,35494.0
gnbp1,2014,39338.0
gnbp1,2019,38300.0
gnqp0,2000,4195.0
gnqp1,2000,17097.0
gtmp0,1995,17172.0
gtmp0,1999,10845.0
gtmp0,2007,1848.0
gtmp0,2012,3058.0
gtmp0,2015,74036.0
gtmp1,1995,44444.0
gtmp1,1999,20005.0
gtmp1,2007,1187.0
gtmp1,2012,1442.0
gtmp1,2015,29797.0
guyp0,2006,14938.0
guyp0,2009,18446.0
guyp0,2014,17388.0
guyp0,2019,22766.0
guyp1,2006,5258.0
guyp1,2009,4317.0
guyp1,2014,1930.0
guyp1,2019,1971.0
hndp0,2005,48920.0
hndp0,2011,71407.0
hndp0,2019,70837.0
hndp1,2005,44876.0
hndp1,2011,29107.0
hndp1,2019,9157.0
htip0,1994,3879.0
htip0,2000,5393.0
htip0,2005,6745.0
htip0,2012,14587.0
htip0,2017,19345.0
htip1,1994,20629.0
htip1,2000,41930.0
htip1,2005,40557.0
htip1,2012,45157.0
htip1,2017,39249.0
idnp0,1997,62398.0
idnp0,2003,82448.0
idnp0,2007,116843.0
idnp0,2012,149041.0
idnp0,2017,170286.0
idnp1,1997,91306.0
idnp1,2003,66510.0
idnp1,2007,61792.0
idnp1,2012,36094.0
idnp1,2017,18844.0
indp0,1992,94462.0
indp0,1999,125943.0
indp0,2006,170048.0
indp0,2012,96488.0
indp0,2016,1616212.0
indp1,1992,419354.0
indp1,1999,419022.0
indp1,2006,363985.0
indp1,2012,103474.0
indp1,2016,1205605.0
irnp0,2006,1187345.0
irnp1,2006,87878.0
irqp0,2006,108388.0
irqp0,2011,228241.0
irqp0,2018,127659.0
irqp1,2006,7718.0
irqp1,2011,2514.0
irqp1,2018,624.0
jamp0,2011,17683.0
jamp1,2011,1255.0
jorp0,2002,46264.0
jorp0,2007,82023.0
jorp0,2017,90190.0
jorp1,2002,493.0
jorp1,2007,290.0
jorp1,2017,92.0
kazp0,1995,12078.0
kazp0,1999,14935.0
kazp0,2006,47571.0
kazp0,2010,53694.0
kazp0,2015,56646.0
kazp1,1995,4329.0
kazp1,1999,5073.0
kazp1,2006,3690.0
kazp1,2010,855.0
kazp1,2015,157.0
kenp0,1993,3674.0
kenp0,1998,3655.0
kenp0,2003,3779.0
kenp0,2008,6105.0
kenp0,2014,40020.0
kenp1,1993,34434.0
kenp1,1998,33917.0
kenp1,2003,33787.0
kenp1,2008,32409.0
kenp1,2014,105246.0
kgzp0,1997,9553.0
kgzp0,2006,19543.0
kgzp0,2012,33669.0
kgzp0,2014,29251.0
kgzp0,2018,27995.0
kgzp1,1997,8053.0
kgzp1,2006,5414.0
kgzp1,2012,985.0
kgzp1,2014,535.0
kgzp1,2018,208.0
khmp0,2000,7578.0
khmp0,2005,16924.0
khmp0,2010,26559.0
khmp0,2014,39962.0
khmp1,2000,58630.0
khmp1,2005,56061.0
khmp1,2010,50342.0
khmp1,2014,33882.0
kirp0,2018,8665.0
kirp1,2018,9442.0
ksvp0,2014,22239.0
ksvp1,2014,177.0
laop0,2012,62054.0
laop0,2017,82908.0
laop1,2012,35365.0
laop1,2017,21943.0
lbnp0,2013,923.0
lbnp1,2013,271.0
lbrp0,2007,3504.0
lbrp0,2013,7459.0
lbrp0,2019,9436.0
lbrp1,2007,31125.0
lbrp1,2013,40752.0
lbrp1,2019,32658.0
lbyp0,2014,1028.0
lbyp1,2014,164.0
lcap0,2012,4808.0
lcap1,2012,152.0
lsop0,2004,4382.0
lsop0,2010,8035.0
lsop0,2014,11344.0
lsop0,2018,13587.0
lsop1,2004,36050.0
lsop1,2010,36465.0
lsop1,2014,28053.0
lsop1,2018,19380.0
marp0,1992,18725.0
marp0,2003,42084.0
marp0,2014,2294.0
marp1,1992,21218.0
marp1,2003,20730.0
marp1,2014,62.0
mdap0,2005,26956.0
mdap0,2012,26390.0
mdap1,2005,5140.0
mdap1,2012,2393.0
mdgp0,1992,1988.0
mdgp0,1997,1160.0
mdgp0,2004,2422.0
mdgp0,2009,6164.0
mdgp0,2018,10876.0
mdgp1,1992,29435.0
mdgp1,1997,33864.0
mdgp1,2004,37092.0
mdgp1,2009,79003.0
mdgp1,2018,69494.0
mdvp0,2009,41693.0
mdvp0,2017,33214.0
mdvp1,2009,323.0
mdvp1,2017,46.0
mexp0,2000,881239.0
mexp0,2010,986214.0
mexp0,2015,39390.0
mexp1,2000,97167.0
mexp1,2010,140025.0
mexp1,2015,990.0
mkdp0,2005,26171.0
mkdp0,2011,14650.0
mkdp1,2005,252.0
mkdp1,2011,113.0
mlip0,1995,3200.0
mlip0,2001,5066.0
mlip0,2006,8756.0
mlip0,2013,11976.0
mlip0,2018,18849.0
mlip1,1995,46704.0
mlip1,2001,61219.0
mlip1,2006,64903.0
mlip1,2013,46354.0
mlip1,2018,36822.0
mmrp0,2000,53018.0
mmrp0,2016,25564.0
mmrp1,2000,76245.0
mmrp1,2016,28693.0
mnep0,2005,8863.0
mnep1,2005,127.0
mngp0,2005,11547.0
mngp0,2010,25493.0
mngp0,2018,42358.0
mngp1,2005,15166.0
mngp1,2010,10251.0
mngp1,2018,7693.0
mozp0,1997,2635.0
mozp0,2003,4772.0
mozp0,2011,7511.0
mozp1,1997,41877.0
mozp1,2003,58675.0
mozp1,2011,55239.0
mrtp0,2001,4117.0
mrtp0,2007,16121.0
mrtp0,2011,16175.0
mrtp0,2015,24602.0
mrtp1,2001,32092.0
mrtp1,2007,43391.0
mrtp1,2011,44189.0
mrtp1,2015,43287.0
musp0,2013,2360.0
musp1,2013,29.0
mwip0,1992,881.0
mwip0,2000,2406.0
mwip0,2004,2944.0
mwip0,2010,7984.0
mwip0,2016,12091.0
mwip0,2020,12595.0
mwip1,1992,24119.0
mwip1,2000,61022.0
mwip1,2004,57784.0
mwip1,2010,110861.0
mwip1,2016,107926.0
mwip1,2020,96269.0
mysp0,2000,385879.0
mysp1,2000,49419.0
namp0,1992,7201.0
namp0,2000,9213.0
namp0,2006,16684.0
namp0,2013,18732.0
namp1,1992,19331.0
namp1,2000,22438.0
namp1,2006,25935.0
namp1,2013,22910.0
nerp0,1998,1809.0
nerp0,2006,2994.0
nerp0,2012,6583.0
nerp1,1998,34753.0
nerp1,2006,44934.0
nerp1,2012,57425.0
ngap0,1999,7295.0
ngap0,2003,8706.0
ngap0,2008,47903.0
ngap0,2013,64543.0
ngap0,2018,74482.0
ngap1,1999,30776.0
ngap1,2003,27694.0
ngap1,2008,103831.0
ngap1,2013,114230.0
ngap1,2018,115744.0
nicp0,1998,22908.0
nicp0,2001,24686.0
nicp0,2007,1563.0
nicp0,2012,2477.0
nicp1,1998,42280.0
nicp1,2001,36659.0
nicp1,2007,1727.0
nicp1,2012,2293.0
nplp0,1996,3030.0
nplp0,2006,7520.0
nplp0,2011,20663.0
nplp0,2016,25587.0
nplp1,1996,43075.0
nplp1,2006,36569.0
nplp1,2011,29438.0
nplp1,2016,23347.0
pakp0,1991,14250.0
pakp0,2007,38676.0
pakp0,2012,59299.0
pakp0,2018,74640.0
pakp1,1991,34837.0
pakp1,2007,29213.0
pakp1,2012,31038.0
pakp1,2018,23344.0
panp0,2007,2259.0
panp0,2012,4128.0
panp0,2013,30753.0
panp1,2007,796.0
panp1,2012,526.0
panp1,2013,5225.0
perp0,1996,67445.0
perp0,2000,66925.0
perp0,2004,29120.0
perp0,2006,34241.0
perp0,2008,48766.0
perp0,2009,70625.0
perp0,2010,70646.0
perp0,2011,72375.0
perp0,2012,78250.0
perp1,1996,71723.0
perp1,2000,63936.0
perp1,2004,23242.0
perp1,2006,23227.0
perp1,2008,28653.0
perp1,2009,34601.0
perp1,2010,30768.0
perp1,2011,26285.0
perp1,2012,26259.0
phlp0,1998,38171.0
phlp0,2003,40001.0
phlp0,2008,42779.0
phlp0,2013,57699.0
phlp0,2017,96671.0
phlp1,1998,26593.0
phlp1,2003,21840.0
phlp1,2008,17939.0
phlp1,2013,14189.0
phlp1,2017,20395.0
pngp0,2017,12782.0
pngp1,2017,68691.0
pryp0,2002,355866.0
pryp0,2007,1723.0
pryp0,2012,3990.0
pryp1,2002,131989.0
pryp1,2007,593.0
pryp1,2012,505.0
psep0,2010,80100.0
psep0,2014,56201.0
psep0,2019,47120.0
psep1,2010,651.0
psep1,2014,158.0
psep1,2019,99.0
rwap0,1992,337.0
rwap0,2000,1493.0
rwap0,2005,1096.0
rwap0,2010,3557.0
rwap0,2015,6184.0
rwap0,2020,9770.0
rwap1,1992,31476.0
rwap1,2000,43194.0
rwap1,2005,46596.0
rwap1,2010,52940.0
rwap1,2015,48743.0
rwap1,2020,46300.0
saup0,2011,1269.0
saup1,2011,78.0
sdnp0,2000,28588.0
sdnp0,2008,271843.0
sdnp0,2010,21052.0
sdnp0,2014,31145.0
sdnp1,2000,118771.0
sdnp1,2008,761399.0
sdnp1,2010,63456.0
sdnp1,2014,67699.0
senp0,1992,6652.0
senp0,1997,10038.0
senp0,2005,28393.0
senp0,2011,39992.0
senp0,2012,21650.0
senp0,2014,22221.0
senp0,2015,21442.0
senp0,2016,21442.0
senp0,2017,46219.0
senp0,2018,27936.0
senp0,2019,26184.0
senp1,1992,25155.0
senp1,1997,34404.0
senp1,2005,40638.0
senp1,2011,37279.0
senp1,2012,19944.0
senp1,2014,15740.0
senp1,2015,17286.0
senp1,2016,17286.0
senp1,2017,28766.0
senp1,2018,13669.0
senp1,2019,12129.0
slep0,2008,3891.0
slep0,2013,8711.0
slep0,2017,16612.0
slep0,2019,13742.0
slep1,2008,39190.0
slep1,2013,66547.0
slep1,2017,57961.0
slep1,2019,57881.0
slvp0,2007,2105.0
slvp0,2012,3267.0
slvp0,2014,40513.0
slvp1,2007,1169.0
slvp1,2012,1286.0
slvp1,2014,8493.0
somp0,2006,5265.0
somp0,2011,18857.0
somp1,2006,28653.0
somp1,2011,40212.0
srbp0,2005,27725.0
srbp0,2010,20802.0
srbp0,2014,19119.0
srbp1,2005,438.0
srbp1,2010,72.0
srbp1,2014,93.0
ssdp0,2008,4989.0
ssdp0,2010,1539.0
ssdp1,2008,540113.0
ssdp1,2010,54270.0
stpp0,2000,3481.0
stpp0,2009,5533.0
stpp0,2014,7558.0
stpp0,2019,9189.0
stpp1,2000,10749.0
stpp1,2009,7897.0
stpp1,2014,5897.0
stpp1,2019,4729.0
surp0,2006,19556.0
surp0,2010,25675.0
surp0,2018,29094.0
surp1,2006,2841.0
surp1,2010,2738.0
surp1,2018,1400.0
swzp0,2000,5979.0
swzp0,2006,6929.0
swzp0,2010,8435.0
swzp0,2014,11410.0
swzp1,2000,18267.0
swzp1,2006,15212.0
swzp1,2010,11402.0
swzp1,2014,8226.0
syrp0,2006,105123.0
syrp1,2006,2242.0
tcdp0,1997,678.0
tcdp0,2004,821.0
tcdp0,2010,5843.0
tcdp0,2015,7203.0
tcdp0,2019,10188.0
tcdp1,1997,36500.0
tcdp1,2004,28768.0
tcdp1,2010,82678.0
tcdp1,2015,93008.0
tcdp1,2019,103077.0
tgop0,1998,4494.0
tgop0,2006,5826.0
tgop0,2014,12406.0
tgop0,2017,11750.0
tgop1,1998,36635.0
tgop1,2006,24716.0
tgop1,2014,31710.0
tgop1,2017,22692.0
thap0,2006,132822.0
thap0,2012,78525.0
thap0,2017,91663.0
thap0,2019,100666.0
thap1,2006,4184.0
thap1,2012,492.0
thap1,2017,409.0
thap1,2019,354.0
tjkp0,2000,13047.0
tjkp0,2005,19010.0
tjkp0,2012,33511.0
tjkp0,2017,43951.0
tjkp1,2000,12882.0
tjkp1,2005,22685.0
tjkp1,2012,5295.0
tjkp1,2017,3568.0
tkmp0,2006,24438.0
tkmp1,2006,926.0
tlsp0,2009,17897.0
tlsp0,2016,31309.0
tlsp1,2009,49934.0
tlsp1,2016,29802.0
tonp0,2019,12881.0
tonp1,2019,351.0
ttop0,2006,18217.0
ttop0,2011,17620.0
ttop1,2006,443.0
ttop1,2011,259.0
tunp0,2012,36941.0
tunp0,2018,43319.0
tunp1,2012,1185.0
tunp1,2018,318.0
turp0,1993,31466.0
turp0,1998,31368.0
turp0,2003,42414.0
turp0,2008,41861.0
turp0,2013,46047.0
turp1,1993,9357.0
turp1,1998,6303.0
turp1,2003,5461.0
turp1,2008,2321.0
turp1,2013,233.0
tuvp0,2019,4004.0
tuvp1,2019,200.0
tzap0,1992,1630.0
tzap0,1996,1948.0
tzap0,1999,782.0
tzap0,2004,34609.0
tzap0,2010,5328.0
tzap0,2015,11531.0
tzap1,1992,43755.0
tzap1,1996,38016.0
tzap1,1999,17931.0
tzap1,2004,456122.0
tzap1,2010,43810.0
tzap1,2015,51642.0
ugap0,1995,605.0
ugap0,2001,1195.0
ugap0,2006,2361.0
ugap0,2011,3815.0
ugap0,2016,12235.0
ugap1,1995,36121.0
ugap1,2001,36682.0
ugap1,2006,43076.0
ugap1,2011,40838.0
ugap1,2016,78578.0
ukrp0,2005,15836.0
ukrp0,2007,33295.0
ukrp0,2012,28426.0
ukrp1,2005,376.0
ukrp1,2007,804.0
ukrp1,2012,231.0
uryp0,2007,2583.0
uryp0,2012,4454.0
uryp1,2007,117.0
uryp1,2012,64.0
uzbp0,1996,14327.0
uzbp0,2006,39772.0
uzbp1,1996,4947.0
uzbp1,2006,13418.0
venp0,2001,878891.0
venp0,2013,2948.0
venp1,2001,110200.0
venp1,2013,33.0
vnmp0,1997,8462.0
vnmp0,2002,13193.0
vnmp0,2006,22827.0
vnmp0,2010,38341.0
vnmp0,2014,34688.0
vnmp1,1997,24500.0
vnmp1,2002,18054.0
vnmp1,2006,12717.0
vnmp1,2010,6299.0
vnmp1,2014,3818.0
vutp0,2007,4199.0
vutp1,2007,9147.0
wsmp0,2019,20582.0
wsmp1,2019,510.0
yemp0,1991,22286.0
yemp0,1997,25612.0
yemp0,2006,15346.0
yemp0,2013,76279.0
yemp1,1991,64029.0
yemp1,1997,49845.0
yemp1,2006,10732.0
yemp1,2013,40581.0
zafp0,1998,28330.0
zafp0,2011,737458.0
zafp0,2016,32195.0
zafp1,1998,24264.0
zafp1,2011,192830.0
zafp1,2016,5817.0
zmbp0,1996,8270.0
zmbp0,2002,6123.0
zmbp0,2007,7175.0
zmbp0,2014,23637.0
zmbp0,2018,19280.0
zmbp1,1996,31315.0
zmbp1,2002,31920.0
zmbp1,2007,28385.0
zmbp1,2014,59366.0
zmbp1,2018,46158.0
zwep0,1994,7446.0
zwep0,1999,6797.0
zwep0,2006,12390.0
zwep0,2011,13418.0
zwep0,2015,15391.0
zwep0,2019,16648.0
zwep1,1994,22659.0
zwep1,1999,21623.0
zwep1,2006,30250.0
zwep1,2011,28528.0
zwep1,2015,29097.0
zwep1,2019,27945.0
