national,year,nwasting
ugat,2011,2085.0
ugat,2016,4339.0
uzbt,1996,1045.0
uzbt,2006,4846.0
vnmt,2010,3565.0
vutt,2007,1339.0
wsmt,2019,2624.0
yemt,2013,13800.0
zaft,2016,1056.0
zmbt,1996,5494.0
zmbt,2002,5317.0
zmbt,2007,5236.0
zmbt,2014,11456.0
zmbt,2018,8574.0
zwet,1994,2026.0
zwet,1999,2612.0
zwet,2006,3990.0
zwet,2011,4317.0
zwet,2015,5177.0
zwet,2019,5992.0
