wealth_quartiles,year,iwi
irqw42,2011,85.53
irqw42,2018,85.53
irqw43,2006,83.4
irqw43,2011,90.25
irqw43,2018,90.63
irqw44,2006,94.08
irqw44,2011,94.29
irqw44,2018,94.1
jamw41,2011,53.01
jamw42,2011,72.54
jamw43,2011,83.45
jamw44,2011,91.8
jorw41,2002,72.33
jorw41,2007,78.93
jorw41,2012,89.28
jorw41,2017,85.74
jorw42,2002,87.9
jorw42,2007,89.37
jorw42,2012,92.85
jorw42,2017,91.82
jorw43,2002,93.2
jorw43,2007,92.33
jorw43,2012,94.35
jorw43,2017,94.64
jorw44,2002,97.02
jorw44,2007,95.87
jorw44,2012,97.07
jorw44,2017,97.72
kazw41,1995,44.39
kazw41,1999,45.37
kazw41,2006,57.2
kazw41,2010,64.98
kazw41,2015,70.89
kazw42,1995,57.47
kazw42,1999,57.72
kazw42,2006,69.73
kazw42,2010,77.57
kazw42,2015,81.63
kazw43,1995,73.94
kazw43,1999,76.76
kazw43,2006,81.87
kazw43,2010,90.87
kazw43,2015,88.43
kazw44,1995,85.11
kazw44,1999,87.11
kazw44,2006,89.96
kazw44,2010,95.48
kazw44,2015,90.91
kenw41,1993,4.64
kenw41,1998,4.17
kenw41,2003,5.77
kenw41,2008,9.27
kenw41,2014,14.9
kenw42,1993,10.38
kenw42,1998,8.36
kenw42,2003,10.56
kenw42,2008,20.63
kenw42,2014,27.06
kenw43,1993,19.57
kenw43,1998,19.48
kenw43,2003,22.0
kenw43,2008,33.61
kenw43,2014,45.09
kenw44,1993,49.93
kenw44,1998,48.91
kenw44,2003,45.13
kenw44,2008,58.0
kenw44,2014,69.84
kgzw41,1997,34.59
kgzw41,2006,51.14
kgzw41,2012,73.51
kgzw41,2014,64.04
kgzw41,2018,71.68
kgzw42,1997,48.14
kgzw42,2006,59.99
kgzw42,2012,71.99
kgzw42,2014,75.72
kgzw42,2018,79.41
kgzw43,1997,62.79
kgzw43,2006,70.19
kgzw43,2012,75.4
kgzw43,2014,82.73
kgzw43,2018,84.08
kgzw44,1997,79.89
kgzw44,2006,78.87
kgzw44,2012,84.16
kgzw44,2014,88.6
kgzw44,2018,89.89
khmw41,2000,12.56
khmw41,2005,15.54
khmw41,2010,20.06
khmw41,2014,29.39
khmw42,2000,15.59
khmw42,2005,22.21
khmw42,2010,30.83
khmw42,2014,43.29
khmw43,2000,22.16
khmw43,2005,32.46
khmw43,2010,44.88
khmw43,2014,58.38
khmw44,2000,48.36
khmw44,2005,63.36
khmw44,2010,72.25
khmw44,2014,78.2
kirw41,2018,24.93
kirw42,2018,40.14
kirw43,2018,48.01
kirw44,2018,66.18
ksvw41,2014,74.53
ksvw41,2020,86.78
ksvw42,2014,86.11
ksvw42,2020,92.38
ksvw43,2014,90.93
ksvw43,2020,93.91
ksvw44,2014,94.83
ksvw44,2020,95.66
laow41,2012,26.68
laow41,2017,40.32
laow42,2012,53.54
laow42,2017,68.3
laow43,2012,74.96
laow43,2017,84.28
laow44,2012,90.25
laow44,2017,93.63
lbrw41,2007,7.94
lbrw41,2013,10.11
lbrw41,2019,12.46
lbrw42,2007,15.23
lbrw42,2013,20.15
lbrw42,2019,25.38
lbrw43,2007,26.08
lbrw43,2013,31.46
lbrw43,2019,37.48
lbrw44,2007,45.86
lbrw44,2013,53.3
lbrw44,2019,61.98
lcaw41,2012,62.51
lcaw42,2012,84.75
lcaw43,2012,91.86
lcaw44,2012,95.69
lsow41,2004,3.18
lsow41,2010,9.75
lsow41,2014,15.19
lsow41,2018,23.78
lsow42,2004,13.62
lsow42,2010,23.47
lsow42,2014,29.46
lsow42,2018,39.91
lsow43,2004,25.93
lsow43,2010,34.41
lsow43,2014,42.85
lsow43,2018,54.1
lsow44,2004,51.95
lsow44,2010,59.84
lsow44,2014,70.12
lsow44,2018,76.1
marw41,1992,10.14
marw41,2003,24.27
marw41,2014,65.42
marw42,1992,30.82
marw42,2003,55.9
marw42,2014,85.28
marw43,1992,65.08
marw43,2003,74.78
marw43,2014,93.47
marw44,1992,87.93
marw44,2003,84.78
marw44,2014,100.0
mdaw41,2005,44.92
mdaw41,2012,49.26
mdaw42,2005,60.23
mdaw42,2012,67.19
mdaw43,2005,74.29
mdaw43,2012,77.01
mdaw44,2005,89.21
mdaw44,2012,89.31
mdgw41,1992,3.95
mdgw41,1997,9.71
mdgw41,2004,9.34
mdgw41,2009,15.1
mdgw41,2018,14.82
mdgw42,1992,10.87
mdgw42,1997,11.01
mdgw42,2004,10.9
mdgw42,2009,15.25
mdgw42,2018,22.08
mdgw43,1992,14.86
mdgw43,1997,12.7
mdgw43,2004,16.91
mdgw43,2009,18.74
mdgw43,2018,32.86
mdgw44,1992,38.59
mdgw44,1997,29.9
mdgw44,2004,39.85
mdgw44,2009,43.33
mdgw44,2018,53.38
mdvw41,2009,68.82
mdvw41,2017,77.88
mdvw42,2009,77.98
mdvw42,2017,84.82
mdvw43,2009,83.11
mdvw43,2017,88.51
mdvw44,2009,90.61
mdvw44,2017,92.06
mexw41,2000,51.0
mexw41,2010,46.36
mexw41,2015,69.47
mexw42,2000,65.85
mexw42,2010,75.56
mexw42,2015,83.46
mexw43,2000,74.32
mexw43,2010,88.94
mexw43,2015,89.61
mexw44,2000,83.21
mexw44,2010,97.26
mexw44,2015,94.2
mkdw41,2005,75.35
mkdw41,2011,77.89
mkdw41,2019,85.38
mkdw42,2005,89.57
mkdw42,2011,90.68
mkdw42,2019,92.97
mkdw43,2005,93.87
mkdw43,2011,94.05
mkdw43,2019,94.27
mkdw44,2005,97.1
mkdw44,2011,96.32
mkdw44,2019,95.9
mliw41,1995,6.49
mliw41,2001,7.96
mliw41,2006,9.32
mliw41,2013,16.96
mliw41,2018,23.14
mliw42,1995,13.88
mliw42,2001,9.09
mliw42,2006,10.78
mliw42,2013,23.7
mliw42,2018,30.18
mliw43,1995,18.96
mliw43,2001,10.84
mliw43,2006,13.78
mliw43,2013,33.53
mliw43,2018,43.16
mliw44,1995,36.41
mliw44,2001,34.11
mliw44,2006,45.79
mliw44,2013,59.17
mliw44,2018,65.96
mmrw41,2000,18.77
mmrw41,2016,26.4
mmrw42,2000,34.55
mmrw42,2016,39.66
mmrw43,2000,53.2
mmrw43,2016,52.93
mmrw44,2000,80.77
mmrw44,2016,74.44
mnew41,2005,73.92
mnew41,2013,81.66
mnew41,2018,85.79
mnew42,2005,89.44
mnew42,2013,90.84
mnew42,2018,92.4
mnew43,2005,92.76
mnew43,2013,94.4
mnew43,2018,94.26
mnew44,2005,95.55
mnew44,2013,96.79
mnew44,2018,96.22
mngw41,2005,21.68
mngw41,2010,30.01
mngw41,2018,47.04
mngw42,2005,40.04
mngw42,2010,56.09
mngw42,2018,60.53
mngw43,2005,54.51
mngw43,2010,63.69
mngw43,2018,72.11
mngw44,2005,78.0
mngw44,2010,84.43
mngw44,2018,89.93
mozw41,1997,6.22
mozw41,2003,6.98
mozw41,2011,14.95
mozw42,1997,7.46
mozw42,2003,7.05
mozw42,2011,16.03
mozw43,1997,12.01
mozw43,2003,11.22
mozw43,2011,17.88
mozw44,1997,31.82
mozw44,2003,35.42
mozw44,2011,44.36
mrtw41,2001,3.63
mrtw41,2007,5.74
mrtw41,2011,12.4
mrtw41,2015,15.43
mrtw42,2001,8.44
mrtw42,2007,15.84
mrtw42,2011,21.74
mrtw42,2015,27.03
mrtw43,2001,17.68
mrtw43,2007,36.19
mrtw43,2011,39.55
mrtw43,2015,46.92
mrtw44,2001,46.94
mrtw44,2007,65.38
mrtw44,2011,61.66
mrtw44,2015,71.79
musw41,2013,73.87
musw42,2013,87.24
musw43,2013,94.38
musw44,2013,100.0
mwiw41,1992,4.0
mwiw41,2000,5.92
mwiw41,2004,5.04
mwiw41,2010,7.4
mwiw41,2016,12.12
mwiw41,2020,14.94
mwiw42,1992,5.61
mwiw42,2000,8.28
mwiw42,2004,8.85
mwiw42,2010,12.57
mwiw42,2016,18.85
mwiw42,2020,19.62
mwiw43,1992,11.69
mwiw43,2000,10.8
mwiw43,2004,11.37
mwiw43,2010,17.14
mwiw43,2016,24.77
mwiw43,2020,26.31
mwiw44,1992,27.44
mwiw44,2000,26.58
mwiw44,2004,31.29
mwiw44,2010,39.47
mwiw44,2016,48.93
mwiw44,2020,50.19
mysw41,2000,44.54
mysw41,2011,71.66
mysw42,2000,77.74
mysw42,2011,89.97
mysw43,2000,91.63
mysw43,2011,93.98
mysw44,2000,98.62
mysw44,2011,99.01
namw41,1992,9.49
namw41,2000,5.36
namw41,2006,11.73
namw41,2013,17.62
namw42,1992,16.65
namw42,2000,12.35
namw42,2006,25.53
namw42,2013,32.64
namw43,1992,37.48
namw43,2000,40.28
namw43,2006,58.2
namw43,2013,65.13
namw44,1992,85.43
namw44,2000,84.84
namw44,2006,90.07
namw44,2013,91.97
nerw41,1998,3.33
nerw41,2006,2.93
nerw41,2012,6.17
nerw42,1998,6.14
nerw42,2006,7.01
nerw42,2012,12.06
nerw43,1998,7.68
nerw43,2006,10.01
nerw43,2012,17.33
nerw44,1998,27.46
nerw44,2006,30.33
nerw44,2012,44.23
ngaw41,1999,11.6
ngaw41,2003,12.02
ngaw41,2008,11.84
ngaw41,2013,18.38
ngaw41,2018,20.23
ngaw42,1999,20.62
ngaw42,2003,24.95
ngaw42,2008,24.02
ngaw42,2013,30.28
ngaw42,2018,35.8
ngaw43,1999,33.64
ngaw43,2003,39.26
ngaw43,2008,44.58
ngaw43,2013,48.98
ngaw43,2018,51.39
ngaw44,1999,56.68
ngaw44,2003,60.52
ngaw44,2008,66.43
ngaw44,2013,67.25
ngaw44,2018,69.73
nicw41,1998,8.3
nicw41,2001,11.43
nicw41,2007,8.99
nicw41,2012,16.7
nicw42,1998,29.11
nicw42,2001,34.17
nicw42,2007,38.29
nicw42,2012,44.01
nicw43,1998,49.17
nicw43,2001,53.53
nicw43,2007,62.35
nicw43,2012,65.28
nicw44,1998,74.11
nicw44,2001,79.56
nicw44,2007,88.25
nicw44,2012,88.0
nplw41,1996,4.27
nplw41,2006,8.28
nplw41,2011,18.34
nplw41,2016,36.48
nplw42,1996,8.67
nplw42,2006,15.69
nplw42,2011,34.8
nplw42,2016,43.14
nplw43,1996,13.62
nplw43,2006,29.79
nplw43,2011,52.62
nplw43,2016,53.95
nplw44,1996,35.97
nplw44,2006,59.41
nplw44,2011,74.03
nplw44,2016,73.65
pakw41,1991,7.86
pakw41,2007,20.2
pakw41,2012,28.34
pakw41,2018,37.35
pakw42,1991,17.54
pakw42,2007,41.86
pakw42,2012,52.07
pakw42,2018,60.7
pakw43,1991,32.47
pakw43,2007,64.69
pakw43,2012,70.77
pakw43,2018,74.04
pakw44,1991,73.09
pakw44,2007,82.89
pakw44,2012,83.97
pakw44,2018,83.8
panw41,2007,22.32
panw41,2012,51.76
panw41,2013,46.51
panw42,2007,67.17
panw42,2012,78.28
panw42,2013,74.67
panw43,2007,88.65
panw43,2012,90.07
panw43,2013,87.6
panw44,2007,100.0
panw44,2012,100.0
panw44,2013,95.76
perw41,1996,8.11
perw41,2000,10.16
perw41,2004,11.04
perw41,2006,16.49
perw41,2008,17.95
perw41,2009,25.15
perw41,2010,29.29
perw41,2011,31.77
perw41,2012,33.33
perw42,1996,31.02
perw42,2000,35.25
perw42,2004,39.65
perw42,2006,46.03
perw42,2008,48.78
perw42,2009,51.28
perw42,2010,53.2
perw42,2011,56.6
perw42,2012,57.91
perw43,1996,58.44
perw43,2000,61.78
perw43,2004,64.91
perw43,2006,69.03
perw43,2008,70.66
perw43,2009,71.98
perw43,2010,72.7
perw43,2011,75.06
perw43,2012,75.58
perw44,1996,83.18
perw44,2000,84.47
perw44,2004,85.61
perw44,2006,86.28
perw44,2008,88.01
perw44,2009,89.13
perw44,2010,89.42
perw44,2011,89.8
perw44,2012,90.0
phlw41,1998,24.17
phlw41,2003,24.65
phlw41,2008,29.92
phlw41,2013,39.82
phlw41,2017,43.0
phlw42,1998,44.98
phlw42,2003,50.71
phlw42,2008,55.62
phlw42,2013,63.71
phlw42,2017,63.57
phlw43,1998,61.74
phlw43,2003,69.5
phlw43,2008,72.84
phlw43,2013,77.14
phlw43,2017,77.49
phlw44,1998,81.96
phlw44,2003,87.67
phlw44,2008,88.62
phlw44,2013,89.73
phlw44,2017,90.54
pngw41,2017,11.93
pngw42,2017,19.1
pngw43,2017,25.02
pngw44,2017,56.58
pryw41,2002,28.58
pryw41,2007,29.2
pryw41,2012,48.66
pryw42,2002,62.38
pryw42,2007,66.72
pryw42,2012,77.27
pryw43,2002,81.92
pryw43,2007,87.12
pryw43,2012,90.07
pryw44,2002,95.91
pryw44,2007,100.0
pryw44,2012,100.0
psew41,2010,81.14
psew41,2014,72.63
psew41,2019,75.03
