subnat,year,uprimary
bdir105,2010,90.94
bdir105,2017,92.07
benr101,1996,45.9
benr101,2001,49.89
benr101,2006,63.38
benr101,2011,68.94
benr101,2018,67.8
benr102,1996,67.77
benr102,2001,79.57
benr102,2006,81.23
benr102,2011,87.76
benr102,2018,86.37
benr103,1996,34.22
benr103,2001,54.7
benr103,2006,51.97
benr103,2011,56.05
benr103,2018,42.57
benr104,1996,53.73
benr104,2001,70.15
benr104,2006,82.25
benr104,2011,88.61
benr104,2018,83.88
benr105,1996,60.06
benr105,2001,71.71
benr105,2006,76.76
benr105,2011,84.37
benr105,2018,83.65
benr106,1996,49.38
benr106,2001,63.26
benr106,2006,77.96
benr106,2011,84.08
benr106,2018,83.21
bfar101,1998,19.51
bfar101,2003,34.64
bfar101,2010,53.42
bfar102,1998,17.83
bfar102,2003,37.23
bfar102,2010,65.55
bfar103,1998,69.93
bfar103,2003,81.38
bfar103,2010,89.2
bfar104,1998,30.14
bfar104,2003,29.95
bfar104,2010,54.35
bfar105,1998,28.16
bfar105,2003,29.03
bfar105,2010,51.6
bfar106,1998,37.97
bfar106,2003,33.12
bfar106,2010,57.5
bfar107,1998,30.91
bfar107,2003,39.48
bfar107,2010,69.53
bfar108,1998,12.11
bfar108,2003,14.3
bfar108,2010,39.16
bfar109,1998,45.93
bfar109,2003,39.77
bfar109,2010,70.2
bfar110,1998,30.58
bfar110,2003,27.44
bfar110,2010,69.35
bfar111,1998,17.65
bfar111,2003,34.67
bfar111,2010,65.59
bfar112,1998,12.74
bfar112,2003,19.44
bfar112,2010,26.9
bfar113,1998,13.31
bfar113,2003,25.34
bfar113,2010,39.54
bgdr201,1996,86.06
bgdr201,2004,92.35
bgdr201,2011,95.6
bgdr201,2014,96.94
bgdr201,2019,93.9
bgdr202,1996,86.71
bgdr202,2004,86.26
bgdr202,2011,93.01
bgdr202,2014,96.15
bgdr202,2019,93.98
bgdr203,1996,88.83
bgdr203,2004,77.49
bgdr203,2011,91.59
bgdr203,2014,89.82
bgdr203,2019,95.32
bgdr204,1996,84.72
bgdr204,2004,83.37
bgdr204,2011,89.48
bgdr204,2014,83.57
bgdr204,2019,95.52
bgdr205,1996,84.75
bgdr205,2004,97.43
bgdr205,2011,87.53
bgdr205,2014,96.03
bgdr205,2019,95.12
bgdr206,1996,84.44
bgdr206,2004,81.57
bgdr206,2011,90.04
bgdr206,2014,88.12
bgdr206,2019,95.21
bgdr207,1996,80.35
bgdr207,2004,90.01
bgdr207,2011,95.66
bgdr207,2014,95.22
bgdr207,2019,93.64
bgdr208,1996,83.87
bgdr208,2004,77.92
bgdr208,2011,84.03
bgdr208,2014,91.12
bgdr208,2019,94.36
bgdr209,1996,80.27
bgdr209,2004,85.85
bgdr209,2011,87.72
bgdr209,2014,88.51
bgdr209,2019,91.32
bgdr210,1996,78.17
bgdr210,2004,89.15
bgdr210,2011,92.98
bgdr210,2014,95.47
bgdr210,2019,93.98
bgdr211,1996,70.06
bgdr211,2004,86.36
bgdr211,2011,86.34
bgdr211,2014,88.46
bgdr211,2019,88.27
bgdr212,1996,80.48
bgdr212,2004,91.84
bgdr212,2011,98.19
bgdr212,2014,97.8
bgdr212,2019,95.78
bgdr213,1996,85.65
bgdr213,2004,92.42
bgdr213,2011,96.76
bgdr213,2014,95.75
bgdr213,2019,93.71
bgdr214,1996,82.86
bgdr214,2004,88.67
bgdr214,2011,93.16
bgdr214,2014,93.95
bgdr214,2019,95.73
bgdr215,1996,93.39
bgdr215,2004,97.86
bgdr215,2011,96.5
bgdr215,2014,98.08
bgdr215,2019,95.48
bgdr216,1996,84.81
bgdr216,2004,92.28
bgdr216,2011,96.03
bgdr216,2014,96.66
bgdr216,2019,98.05
bgdr217,1996,78.67
bgdr217,2004,90.74
bgdr217,2011,94.19
bgdr217,2014,96.8
bgdr217,2019,96.45
bgdr218,1996,73.65
bgdr218,2004,92.82
bgdr218,2011,91.82
bgdr218,2014,95.45
bgdr218,2019,95.39
bgdr219,1996,80.29
bgdr219,2004,92.04
bgdr219,2011,93.56
bgdr219,2014,97.55
bgdr219,2019,96.86
bgdr220,1996,71.95
bgdr220,2004,86.2
bgdr220,2011,95.82
bgdr220,2014,96.8
bgdr220,2019,96.26
bgdr221,1996,77.41
bgdr221,2004,91.09
bgdr221,2011,92.73
bgdr221,2014,95.99
bgdr221,2019,96.25
bgdr222,1996,80.95
bgdr222,2004,85.08
bgdr222,2011,94.77
bgdr222,2014,93.49
bgdr222,2019,95.43
bgdr223,1996,67.46
bgdr223,2004,76.58
bgdr223,2011,88.29
bgdr223,2014,96.42
bgdr223,2019,93.31
bihr101,2006,100.0
bihr101,2011,97.07
bihr102,2006,97.94
bihr102,2011,98.43
bihr103,2006,98.32
bihr103,2011,98.33
bihr104,2006,100.0
bihr104,2011,100.0
bihr105,2006,99.89
bihr105,2011,99.71
blrr101,2005,100.0
blrr101,2012,100.0
blrr101,2019,100.0
blrr102,2005,100.0
blrr102,2012,100.0
blrr102,2019,100.0
blrr103,2005,98.55
blrr103,2012,100.0
blrr103,2019,98.54
blrr104,2005,100.0
blrr104,2012,100.0
blrr104,2019,100.0
blrr105,2005,98.91
blrr105,2012,99.82
blrr105,2019,100.0
blrr106,2005,100.0
blrr106,2012,97.62
blrr106,2019,100.0
blzr101,2006,98.09
blzr101,2011,94.22
blzr102,2006,100.0
blzr102,2011,98.59
blzr103,2006,98.7
blzr103,2011,99.63
blzr104,2006,99.33
blzr104,2011,98.48
bolr101,1998,95.9
bolr101,2003,85.61
bolr101,2008,98.45
bolr102,1998,97.27
bolr102,2003,68.91
bolr102,2008,99.56
bolr103,1998,97.45
bolr103,2003,91.51
bolr103,2008,98.67
bolr104,1998,97.81
bolr104,2003,98.88
bolr104,2008,99.89
bolr105,1998,96.33
bolr105,2003,72.32
bolr105,2008,98.69
bolr106,1998,92.73
bolr106,2003,87.29
bolr106,2008,99.11
bolr107,1998,97.67
bolr107,2003,90.0
bolr107,2008,98.89
bolr108,1998,95.33
bolr108,2003,94.23
bolr108,2008,99.43
bolr109,1998,86.62
bolr109,2003,84.81
bolr109,2008,98.81
brar101,1996,98.18
brar101,2000,95.07
brar101,2010,96.3
brar102,1996,86.21
brar102,2000,83.94
brar102,2010,94.22
brar103,1996,93.52
brar103,2000,85.71
brar103,2010,91.98
brar104,1996,100.0
brar104,2000,94.87
brar104,2010,93.57
brar105,1996,94.48
brar105,2000,93.18
brar105,2010,96.45
brar106,1996,93.75
brar106,2000,96.95
brar106,2010,95.93
brar107,1996,100.0
brar107,2000,92.5
brar107,2010,97.76
brar108,1996,94.51
brar108,2000,93.48
brar108,2010,97.06
brar109,1996,95.71
brar109,2000,95.44
brar109,2010,98.68
brar110,1996,93.42
brar110,2000,96.22
brar110,2010,97.87
brar111,1996,92.74
brar111,2000,96.7
brar111,2010,98.3
brar112,1996,95.15
brar112,2000,95.1
brar112,2010,98.45
brar113,1996,96.17
brar113,2000,93.92
brar113,2010,98.1
brar114,1996,92.86
brar114,2000,92.79
brar114,2010,97.15
brar115,1996,84.21
brar115,2000,94.73
brar115,2010,97.56
brar116,1996,95.74
brar116,2000,95.28
brar116,2010,97.25
brar117,1996,98.63
brar117,2000,97.96
brar117,2010,98.4
brar118,1996,95.69
brar118,2000,96.51
brar118,2010,97.97
brar119,1996,96.63
brar119,2000,97.56
brar119,2010,96.95
brar120,1996,98.12
brar120,2000,97.89
brar120,2010,97.63
brar121,1996,95.07
brar121,2000,97.93
brar121,2010,98.52
brar122,1996,98.95
brar122,2000,97.68
brar122,2010,98.51
brar123,1996,98.79
brar123,2000,98.92
brar123,2010,99.01
brar124,1996,95.56
brar124,2000,96.99
brar124,2010,98.72
brar125,1996,97.44
brar125,2000,96.19
brar125,2010,97.99
brar126,1996,95.15
brar126,2000,97.35
brar126,2010,98.7
brar127,1996,96.43
brar127,2000,98.05
brar127,2010,98.87
brbr101,2012,100.0
brbr102,2012,100.0
brbr103,2012,93.65
brbr104,2012,98.6
btnr101,2010,96.97
btnr102,2010,94.85
btnr103,2010,96.97
btnr104,2010,76.54
btnr105,2010,93.7
btnr106,2010,95.53
btnr107,2010,90.95
btnr108,2010,95.14
btnr109,2010,95.89
btnr110,2010,91.46
btnr111,2010,95.24
btnr112,2010,94.01
btnr113,2010,95.76
btnr114,2010,97.96
btnr115,2010,94.73
btnr116,2010,97.39
btnr117,2010,93.73
btnr118,2010,96.15
btnr119,2010,89.31
btnr120,2010,93.74
bwar101,2000,95.39
bwar101,2001,92.04
bwar101,2011,95.84
bwar102,2000,89.4
bwar102,2001,77.82
bwar102,2011,89.72
bwar103,2000,95.26
bwar103,2001,97.48
bwar103,2011,95.31
bwar104,2000,98.17
bwar104,2001,95.29
bwar104,2011,96.31
bwar105,2000,92.93
bwar105,2001,91.36
bwar105,2011,94.72
bwar106,2000,97.24
bwar106,2001,96.05
bwar106,2011,96.27
bwar107,2000,96.34
bwar107,2001,90.16
bwar107,2011,94.95
bwar108,2000,93.41
bwar108,2001,95.61
bwar108,2011,96.99
bwar109,2000,94.69
bwar109,2001,92.75
bwar109,2011,96.31
bwar110,2001,97.62
bwar110,2011,95.2
cafr101,1994,65.63
cafr101,2006,69.67
cafr101,2010,82.42
cafr101,2019,83.84
cafr102,1994,53.43
cafr102,2006,56.77
cafr102,2010,68.16
cafr102,2019,79.05
cafr103,1994,53.24
cafr103,2006,62.06
cafr103,2010,77.24
cafr103,2019,77.26
cafr104,1994,61.71
cafr104,2006,63.13
cafr104,2010,78.08
cafr104,2019,76.59
cafr105,1994,52.11
cafr105,2006,52.07
cafr105,2010,72.97
cafr105,2019,65.96
cafr106,1994,89.09
cafr106,2006,89.69
cafr106,2010,95.21
cafr106,2019,95.12
civr101,1994,57.91
civr101,1999,58.44
civr101,2005,77.4
civr101,2011,73.04
civr102,1994,45.36
civr102,1999,39.76
civr102,2005,73.66
civr102,2011,74.42
civr103,1994,55.29
civr103,1999,53.52
civr103,2005,49.65
civr103,2011,77.4
civr104,1994,60.21
civr104,1999,65.74
civr104,2005,70.29
civr104,2011,71.38
civr105,1994,34.13
civr105,1999,58.0
civr105,2005,21.66
civr105,2011,53.19
civr106,1994,45.61
civr106,1999,35.14
civr106,2005,52.25
civr106,2011,66.52
civr107,1994,37.51
civr107,1999,21.26
civr107,2005,24.41
civr107,2011,57.97
civr108,1994,65.79
civr108,1999,65.86
civr108,2005,58.88
civr108,2011,78.15
civr109,1994,66.74
civr109,1999,75.26
civr109,2005,73.73
civr109,2011,80.92
civr110,1994,48.64
civr110,1999,51.5
civr110,2005,57.44
civr110,2011,69.34
cmrr101,1998,67.71
cmrr101,2004,73.93
cmrr101,2011,86.13
cmrr101,2018,81.32
cmrr102,1998,96.64
cmrr102,2004,97.02
cmrr102,2011,99.0
cmrr102,2018,98.5
cmrr103,1998,84.97
cmrr103,2004,92.97
cmrr103,2011,91.27
cmrr103,2018,94.94
cmrr104,1998,39.56
cmrr104,2004,65.57
cmrr104,2011,65.42
cmrr104,2018,76.89
cmrr105,1998,98.0
cmrr105,2004,98.28
cmrr105,2011,98.87
cmrr105,2018,98.4
cmrr106,1998,54.47
cmrr106,2004,62.33
cmrr106,2011,77.56
cmrr106,2018,77.42
cmrr107,1998,94.55
cmrr107,2004,96.5
cmrr107,2011,98.36
cmrr107,2018,69.76
cmrr108,1998,97.68
cmrr108,2004,98.96
cmrr108,2011,98.86
cmrr108,2018,98.78
cmrr109,1998,98.48
cmrr109,2004,96.76
cmrr109,2011,99.22
cmrr109,2018,99.4
cmrr110,1998,90.65
cmrr110,2004,97.71
cmrr110,2011,97.55
cmrr110,2018,80.18
codr101,2007,89.68
codr101,2010,93.82
codr101,2013,95.26
codr101,2018,94.4
codr102,2007,83.26
codr102,2010,89.82
codr102,2013,90.56
codr102,2018,92.73
codr103,2007,68.55
codr103,2010,89.04
codr103,2013,94.73
codr103,2018,92.5
codr104,2007,71.02
codr104,2010,78.78
codr104,2013,90.33
codr104,2018,94.43
codr105,2007,75.51
codr105,2010,86.06
codr105,2013,87.4
codr105,2018,90.73
codr106,2007,68.46
codr106,2010,79.6
codr106,2013,86.23
codr106,2018,91.68
codr107,2007,78.77
codr107,2010,81.28
codr107,2013,89.71
codr107,2018,94.34
codr108,2007,82.55
codr108,2010,85.89
codr108,2013,95.21
codr108,2018,96.21
codr109,2007,75.14
codr109,2010,72.02
codr109,2013,88.77
codr109,2018,89.1
codr110,2007,79.62
codr110,2010,83.68
codr110,2013,93.37
codr110,2018,92.45
codr111,2007,76.5
codr111,2010,78.23
codr111,2013,90.56
codr111,2018,87.5
cogr201,2005,95.37
cogr201,2011,93.84
cogr201,2015,97.59
cogr202,2005,93.21
cogr202,2011,97.09
cogr202,2015,99.44
cogr203,2005,88.87
cogr203,2011,96.22
cogr203,2015,98.42
cogr204,2005,91.72
cogr204,2011,96.83
cogr204,2015,98.8
cogr205,2005,94.91
cogr205,2011,96.14
cogr205,2015,98.68
cogr206,2005,89.05
cogr206,2011,96.29
cogr206,2015,99.5
cogr207,2005,94.92
cogr207,2011,97.34
cogr207,2015,99.07
cogr208,2005,91.3
cogr208,2011,98.07
cogr208,2015,96.49
cogr209,2005,75.05
cogr209,2011,92.09
cogr209,2015,98.29
cogr210,2005,95.14
cogr210,2011,96.79
cogr210,2015,98.43
cogr211,2005,97.18
cogr211,2011,99.59
cogr211,2015,99.29
cogr212,2005,97.9
cogr212,2011,99.54
cogr212,2015,99.74
colr101,1995,92.43
colr101,2000,92.45
colr101,2005,96.89
colr101,2010,98.6
colr101,2015,98.5
colr102,1995,97.46
colr102,2000,95.62
colr102,2005,97.86
colr102,2010,99.69
colr102,2015,99.19
colr103,1995,98.27
colr103,2000,98.41
colr103,2005,97.2
colr103,2010,98.83
colr103,2015,99.06
colr104,1995,94.92
colr104,2000,96.57
colr104,2005,99.84
colr104,2010,99.6
colr104,2015,97.26
colr105,1995,95.97
colr105,2000,94.52
colr105,2005,97.92
colr105,2010,98.3
colr105,2015,99.01
colr106,1995,92.98
colr106,2000,100.0
colr106,2005,93.84
colr106,2010,99.1
colr106,2015,94.84
colr107,2005,91.96
colr107,2010,96.5
colr107,2015,98.7
colr108,1995,94.77
colr108,2000,96.78
colr108,2005,95.01
colr108,2010,98.45
colr108,2015,99.26
colr109,1995,86.64
colr109,2000,96.14
colr109,2005,95.28
colr109,2010,97.46
colr109,2015,99.6
colr110,1995,96.87
colr110,2000,97.25
colr110,2005,99.24
colr110,2010,98.13
colr110,2015,98.71
colr111,1995,95.46
colr111,2000,91.36
colr111,2005,97.16
colr111,2010,98.06
colr111,2015,98.14
colr112,1995,91.38
colr112,2000,100.0
colr112,2005,94.42
colr112,2010,98.81
colr112,2015,98.75
colr113,1995,94.13
colr113,2000,94.26
colr113,2005,94.21
colr113,2010,97.17
colr113,2015,95.03
colr114,1995,95.06
colr114,2000,94.92
colr114,2005,87.92
colr114,2010,96.85
colr114,2015,97.99
colr115,1995,94.37
colr115,2000,92.94
colr115,2005,94.74
colr115,2010,99.41
colr115,2015,98.97
colr116,1995,100.0
colr116,2000,94.93
colr116,2005,96.66
colr116,2010,97.28
colr116,2015,99.39
colr117,1995,92.96
colr117,2000,97.02
colr117,2005,96.35
colr117,2010,97.32
colr117,2015,97.82
colr118,1995,91.53
colr118,2000,94.99
colr118,2005,96.82
colr118,2010,98.56
colr118,2015,96.69
colr119,1995,100.0
colr119,2000,83.82
colr119,2005,97.75
colr119,2010,99.72
colr119,2015,99.0
colr120,1995,95.58
colr120,2000,96.65
colr120,2005,96.66
colr120,2010,99.62
colr120,2015,100.0
colr121,1995,93.76
colr121,2000,94.52
colr121,2005,96.8
colr121,2010,96.85
colr121,2015,99.22
colr122,1995,100.0
colr122,2000,100.0
colr122,2005,98.94
colr122,2010,99.45
colr122,2015,98.48
colr123,1995,91.97
colr123,2000,90.87
colr123,2005,86.1
colr123,2010,98.6
colr123,2015,96.45
colr124,1995,91.16
colr124,2000,95.07
colr124,2005,95.11
colr124,2010,97.65
colr124,2015,98.7
colr125,2005,95.18
colr125,2010,99.3
colr125,2015,99.33
colr126,2005,98.06
colr126,2010,98.38
colr126,2015,97.69
colr127,2005,98.87
colr127,2010,98.86
colr127,2015,99.81
colr128,2005,99.2
colr128,2010,99.64
colr128,2015,99.85
colr129,2005,99.07
colr129,2010,98.36
colr129,2015,95.46
colr130,2005,98.9
colr130,2010,98.92
colr130,2015,92.27
colr131,2005,97.48
colr131,2010,99.69
colr131,2015,98.83
colr132,2005,99.43
colr132,2010,97.76
colr132,2015,96.93
colr133,2005,100.0
colr133,2010,97.93
colr133,2015,95.99
comr101,1996,65.22
comr101,2012,96.08
comr102,1996,68.33
comr102,2012,84.99
comr103,1996,52.84
comr103,2012,83.49
crir101,2011,98.59
crir101,2018,99.17
crir102,2011,99.36
crir102,2018,98.39
crir103,2011,100.0
crir103,2018,96.71
crir104,2011,100.0
crir104,2018,100.0
crir105,2011,100.0
crir105,2018,98.07
crir106,2011,96.44
crir106,2018,99.21
crir107,2011,99.13
crir107,2018,100.0
cubr101,2019,96.78
cubr102,2019,100.0
cubr103,2019,97.07
cubr104,2019,99.86
cubr105,2019,100.0
cubr106,2019,99.62
cubr107,2019,99.39
cubr108,2019,100.0
cubr109,2019,100.0
cubr110,2019,93.96
cubr111,2019,99.61
cubr112,2019,100.0
cubr113,2019,99.12
cubr114,2019,100.0
cubr115,2019,100.0
djir101,2006,85.61
djir102,2006,79.79
domr101,1996,95.85
domr101,2002,43.0
domr101,2007,0.0
domr101,2013,95.96
domr101,2019,96.77
domr102,1996,95.99
domr102,2002,61.44
domr102,2007,0.0
domr102,2013,99.73
domr102,2019,99.46
domr103,1996,94.29
domr103,2002,70.27
domr103,2007,0.0
domr103,2013,98.92
domr103,2019,98.35
domr104,1996,97.47
domr104,2002,65.53
domr104,2007,0.0
domr104,2013,98.09
domr104,2019,98.05
domr105,1996,95.38
domr105,2002,76.59
domr105,2007,0.0
domr105,2013,97.58
domr105,2019,97.57
domr106,1996,95.1
domr106,2002,48.71
domr106,2007,0.0
domr106,2013,96.41
domr106,2019,98.11
domr107,1996,88.94
domr107,2002,78.48
domr107,2007,0.0
domr107,2013,97.77
domr107,2019,95.37
domr108,1996,94.06
domr108,2002,59.73
domr108,2007,0.0
domr108,2013,99.11
domr108,2019,95.82
domr109,1996,96.08
domr109,2002,72.46
domr109,2007,0.0
domr109,2013,98.76
domr109,2019,99.14
dzar101,2002,98.73
dzar101,2013,98.54
dzar101,2019,98.72
dzar102,2002,97.41
dzar102,2013,99.14
dzar102,2019,98.82
dzar103,2002,95.44
dzar103,2013,97.22
dzar103,2019,98.57
dzar104,2002,96.63
dzar104,2013,97.65
dzar104,2019,96.33
dzar105,2002,96.77
dzar105,2013,98.59
dzar105,2019,98.2
dzar106,2002,97.14
dzar106,2013,97.21
dzar106,2019,97.55
dzar107,2002,97.3
dzar107,2013,98.22
dzar107,2019,97.6
egyr101,1995,93.1
egyr101,2000,94.03
egyr101,2005,96.98
egyr101,2008,96.18
egyr101,2014,98.66
egyr102,1995,90.53
egyr102,2000,93.13
egyr102,2005,95.65
egyr102,2008,96.33
egyr102,2014,98.08
egyr103,1995,96.92
egyr103,2000,98.76
egyr103,2005,99.43
egyr103,2008,98.18
egyr103,2014,99.09
egyr104,1995,96.65
egyr104,2000,98.06
egyr104,2005,98.97
egyr104,2008,97.39
egyr104,2014,97.32
egyr105,1995,95.38
egyr105,2000,98.24
egyr105,2005,99.18
egyr105,2008,99.17
egyr105,2014,98.98
egyr106,1995,93.53
egyr106,2000,95.8
egyr106,2005,98.05
egyr106,2008,98.85
egyr106,2014,99.3
egyr107,1995,90.48
egyr107,2000,92.6
egyr107,2005,96.75
egyr107,2008,97.73
egyr107,2014,96.37
egyr108,1995,83.82
egyr108,2000,91.84
egyr108,2005,94.07
egyr108,2008,98.56
egyr108,2014,97.86
egyr109,1995,89.13
egyr109,2000,93.7
egyr109,2005,98.22
egyr109,2008,98.0
egyr109,2014,98.19
egyr110,1995,95.72
egyr110,2000,96.35
egyr110,2005,97.8
egyr110,2008,99.07
egyr110,2014,98.76
egyr111,1995,93.31
egyr111,2000,97.38
egyr111,2005,98.88
egyr111,2008,98.68
egyr111,2014,100.0
egyr112,1995,81.96
egyr112,2000,90.05
egyr112,2005,95.35
egyr112,2008,97.37
egyr112,2014,97.75
egyr113,1995,94.42
egyr113,2000,95.78
egyr113,2005,98.51
egyr113,2008,96.48
egyr113,2014,97.19
egyr114,1995,83.15
egyr114,2000,91.17
egyr114,2005,97.35
egyr114,2008,96.01
egyr114,2014,97.8
egyr115,1995,62.98
egyr115,2000,81.39
egyr115,2005,90.06
egyr115,2008,91.33
egyr115,2014,97.03
egyr116,1995,73.44
egyr116,2000,81.61
egyr116,2005,92.1
egyr116,2008,86.38
egyr116,2014,96.87
egyr117,1995,65.09
egyr117,2000,90.83
egyr117,2005,89.93
egyr117,2008,93.2
egyr117,2014,96.17
egyr118,1995,77.12
egyr118,2000,82.34
egyr118,2005,90.58
egyr118,2008,91.91
egyr118,2014,92.53
egyr119,1995,79.96
egyr119,2000,91.94
egyr119,2005,94.56
egyr119,2008,94.79
egyr119,2014,96.97
egyr120,1995,75.97
egyr120,2000,92.71
egyr120,2005,96.2
egyr120,2008,98.12
egyr120,2014,98.78
egyr121,1995,95.49
egyr121,2000,93.75
egyr121,2005,97.45
egyr121,2008,98.9
egyr121,2014,98.18
egyr122,1995,85.9
egyr122,2000,87.99
egyr122,2005,95.69
egyr122,2008,92.34
egyr122,2014,96.61
erir101,1995,38.4
erir101,2002,65.59
erir102,1995,96.47
erir102,2002,98.35
erir103,1995,39.56
erir103,2002,57.08
erir104,1995,37.4
erir104,2002,70.7
erir105,1995,22.21
erir105,2002,53.19
erir106,1995,50.72
erir106,2002,85.73
ethr101,2000,37.43
ethr101,2005,57.97
ethr101,2011,80.15
ethr101,2016,86.69
ethr102,2000,22.7
ethr102,2005,18.38
ethr102,2011,54.34
ethr102,2016,64.77
ethr103,2000,37.13
ethr103,2005,58.48
ethr103,2011,75.37
ethr103,2016,82.54
ethr104,2000,30.43
ethr104,2005,52.07
ethr104,2011,65.87
ethr104,2016,71.48
ethr105,2000,18.84
ethr105,2005,17.57
ethr105,2011,62.22
ethr105,2016,62.75
ethr106,2000,39.77
ethr106,2005,56.82
ethr106,2011,73.38
ethr106,2016,81.15
ethr107,2000,34.07
ethr107,2005,40.79
ethr107,2011,68.91
ethr107,2016,81.01
ethr108,2000,66.01
ethr108,2005,49.58
ethr108,2011,87.57
ethr108,2016,92.1
ethr109,2000,71.36
ethr109,2005,67.01
ethr109,2011,77.9
ethr109,2016,83.19
ethr110,2000,87.21
ethr110,2005,89.86
ethr110,2011,95.35
ethr110,2016,97.15
ethr111,2000,59.45
ethr111,2005,61.63
ethr111,2011,79.8
ethr111,2016,82.0
fjir101,2007,100.0
fjir102,2007,100.0
fjir103,2007,100.0
fjir104,2007,100.0
fjir105,2007,100.0
fjir106,2007,100.0
fjir107,2007,100.0
fjir108,2007,100.0
fjir109,2007,99.7
fjir110,2007,100.0
gabr101,2000,96.61
gabr101,2012,97.78
gabr102,2000,98.02
gabr102,2012,99.45
gabr103,2000,97.64
gabr103,2012,98.63
gabr104,2000,96.77
gabr104,2012,98.26
gabr105,2000,96.85
gabr105,2012,98.27
gabr106,2000,97.74
gabr106,2012,95.62
gabr107,2000,93.41
gabr107,2012,95.72
gabr108,2000,94.98
gabr108,2012,99.77
gabr109,2000,98.37
gabr109,2012,98.89
gabr110,2000,98.09
gabr110,2012,98.15
geor102,2005,99.57
geor102,2018,100.0
geor103,2005,99.48
geor103,2018,99.24
geor104,2005,100.0
geor104,2018,99.31
geor105,2005,98.13
geor105,2018,98.89
geor106,2005,98.93
geor106,2018,100.0
geor107,2005,98.59
geor107,2018,98.99
geor108,2005,99.67
geor108,2018,98.75
geor109,2005,99.31
geor109,2018,99.34
geor110,2005,99.2
geor110,2018,98.9
geor111,2005,100.0
geor111,2018,99.45
ghar101,1998,91.54
ghar101,2003,88.5
ghar101,2006,91.97
ghar101,2008,92.96
ghar101,2011,93.48
ghar101,2014,93.99
ghar101,2017,97.44
ghar102,1998,92.94
ghar102,2003,84.13
ghar102,2006,80.78
ghar102,2008,88.18
ghar102,2011,92.7
ghar102,2014,55.04
ghar102,2017,97.37
ghar103,1998,89.11
ghar103,2003,88.06
ghar103,2006,92.97
ghar103,2008,91.73
ghar103,2011,94.38
ghar103,2014,85.03
ghar103,2017,97.86
ghar104,1998,87.99
ghar104,2003,80.16
ghar104,2006,63.85
ghar104,2008,92.24
ghar104,2011,89.86
ghar104,2014,90.91
ghar104,2017,94.58
ghar105,1998,90.95
