wealth_quartiles,year,menedyr2039
bihw44,2006,12.24
bihw44,2011,12.63
blrw41,2005,11.02
blrw41,2012,11.27
blrw41,2019,11.52
blrw42,2005,11.81
blrw42,2012,12.27
blrw42,2019,12.7
blrw43,2005,12.04
blrw43,2012,12.79
blrw43,2019,13.23
blrw44,2005,12.77
blrw44,2012,13.39
blrw44,2019,13.47
blzw41,2006,7.33
blzw41,2011,5.2
blzw42,2006,8.46
blzw42,2011,7.13
blzw43,2006,9.51
blzw43,2011,8.59
blzw44,2006,11.59
blzw44,2011,10.07
bolw41,1998,5.4
bolw41,2003,5.84
bolw41,2008,6.58
bolw42,1998,7.81
bolw42,2003,8.37
bolw42,2008,8.85
bolw43,1998,9.59
bolw43,2003,10.12
bolw43,2008,10.79
bolw44,1998,12.66
bolw44,2003,12.66
bolw44,2008,13.27
braw41,1996,3.18
braw41,2000,5.4
braw41,2010,6.64
braw42,1996,5.75
braw42,2000,6.82
braw42,2010,8.6
braw43,1996,7.5
braw43,2000,7.33
braw43,2010,9.8
braw44,1996,9.6
braw44,2000,7.99
braw44,2010,11.25
brbw41,2012,10.89
brbw42,2012,11.53
brbw43,2012,12.34
brbw44,2012,13.17
btnw41,2010,2.17
btnw42,2010,3.24
btnw43,2010,5.45
btnw44,2010,9.48
bwaw41,2000,5.06
bwaw41,2001,4.82
bwaw41,2011,7.12
bwaw41,2013,8.96
bwaw42,2000,7.59
bwaw42,2001,6.76
bwaw42,2011,9.64
bwaw42,2013,10.19
bwaw43,2000,8.91
bwaw43,2001,8.31
bwaw43,2011,10.92
bwaw43,2013,11.74
bwaw44,2000,11.89
bwaw44,2001,11.25
bwaw44,2011,12.72
bwaw44,2013,13.82
cafw41,1994,2.7
cafw41,2006,2.93
cafw41,2010,3.61
cafw41,2019,3.86
cafw42,1994,3.44
cafw42,2006,4.15
cafw42,2010,4.63
cafw42,2019,4.84
cafw43,1994,4.53
cafw43,2006,5.25
cafw43,2010,5.81
cafw43,2019,5.82
cafw44,1994,7.24
cafw44,2006,8.14
cafw44,2010,8.65
cafw44,2019,9.36
chlw41,2002,8.57
chlw42,2002,10.58
chlw43,2002,11.83
chlw44,2002,12.71
chnw41,2002,7.84
chnw41,2011,8.68
chnw41,2013,8.94
chnw41,2015,9.62
chnw42,2002,8.58
chnw42,2011,9.54
chnw42,2013,9.53
chnw42,2015,10.4
chnw43,2002,10.05
chnw43,2011,10.0
chnw43,2013,10.27
chnw43,2015,10.7
chnw44,2002,11.75
chnw44,2011,10.77
chnw44,2013,10.75
chnw44,2015,11.66
civw41,1994,2.26
civw41,1999,2.27
civw41,2005,2.94
civw41,2011,2.46
civw42,1994,3.33
civw42,1999,3.28
civw42,2005,3.77
civw42,2011,3.86
civw43,1994,4.65
civw43,1999,4.33
civw43,2005,5.0
civw43,2011,5.07
civw44,1994,7.54
civw44,1999,8.64
civw44,2005,8.72
civw44,2011,8.66
cmrw41,1998,4.14
cmrw41,2004,3.9
cmrw41,2011,3.87
cmrw41,2018,4.94
cmrw42,1998,5.71
cmrw42,2004,5.85
cmrw42,2011,6.31
cmrw42,2018,7.24
cmrw43,1998,7.86
cmrw43,2004,7.59
cmrw43,2011,8.01
cmrw43,2018,9.41
cmrw44,1998,10.21
cmrw44,2004,10.15
cmrw44,2011,10.89
cmrw44,2018,12.25
codw41,2007,6.24
codw41,2010,6.11
codw41,2013,6.82
codw41,2018,7.49
codw42,2007,7.02
codw42,2010,6.67
codw42,2013,7.72
codw42,2018,8.48
codw43,2007,8.08
codw43,2010,7.15
codw43,2013,8.59
codw43,2018,9.52
codw44,2007,10.53
codw44,2010,10.48
codw44,2013,11.2
codw44,2018,12.07
cogw41,2005,6.97
cogw41,2011,6.84
cogw41,2015,6.44
cogw42,2005,7.86
cogw42,2011,8.18
cogw42,2015,8.39
cogw43,2005,8.96
cogw43,2011,9.44
cogw43,2015,9.45
cogw44,2005,10.51
cogw44,2011,11.06
cogw44,2015,11.07
colw41,1995,4.0
colw41,2000,4.8
colw41,2005,5.42
colw41,2010,6.12
colw41,2015,6.8
colw42,1995,6.45
colw42,2000,7.23
colw42,2005,7.76
colw42,2010,8.41
colw42,2015,9.47
colw43,1995,8.67
colw43,2000,8.96
colw43,2005,9.35
colw43,2010,10.27
colw43,2015,11.08
colw44,1995,11.44
colw44,2000,11.11
colw44,2005,12.04
colw44,2010,12.15
colw44,2015,12.69
comw41,1996,2.73
comw41,2012,4.78
comw42,1996,3.92
comw42,2012,6.58
comw43,1996,5.16
comw43,2012,7.95
comw44,1996,7.39
comw44,2012,9.88
cpvw41,2013,7.56
cpvw42,2013,8.89
cpvw43,2013,10.02
cpvw44,2013,11.64
criw41,2011,6.3
criw41,2018,7.35
criw42,2011,7.97
criw42,2018,9.39
criw43,2011,9.54
criw43,2018,10.88
criw44,2011,12.1
criw44,2018,12.72
cubw41,2019,12.9
cubw42,2019,12.03
cubw43,2019,11.49
cubw44,2019,10.48
djiw41,2006,4.17
djiw42,2006,6.09
djiw43,2006,8.0
djiw44,2006,10.13
domw41,1996,4.24
domw41,2002,4.99
domw41,2007,5.5
domw41,2013,6.24
domw41,2019,7.53
domw42,1996,6.57
domw42,2002,7.28
domw42,2007,7.78
domw42,2013,8.65
domw42,2019,9.96
domw43,1996,8.49
domw43,2002,8.94
domw43,2007,9.55
domw43,2013,9.97
domw43,2019,11.34
domw44,1996,11.54
domw44,2002,11.7
domw44,2007,11.61
domw44,2013,12.45
domw44,2019,13.16
dzaw41,2002,6.16
dzaw41,2013,6.53
dzaw41,2019,7.94
dzaw42,2002,7.52
dzaw42,2013,7.75
dzaw42,2019,9.55
dzaw43,2002,8.6
dzaw43,2013,8.63
dzaw43,2019,10.61
dzaw44,2002,9.98
dzaw44,2013,10.27
dzaw44,2019,11.96
ecuw41,2007,9.39
ecuw41,2011,9.34
ecuw42,2007,10.44
ecuw42,2011,11.23
ecuw43,2007,11.2
ecuw43,2011,12.33
ecuw44,2007,12.94
ecuw44,2011,12.53
egyw41,1995,5.49
egyw41,2000,6.34
egyw41,2005,7.07
egyw41,2008,7.47
egyw41,2014,8.58
egyw42,1995,7.88
egyw42,2000,8.51
egyw42,2005,8.96
egyw42,2008,9.32
egyw42,2014,9.42
egyw43,1995,10.03
egyw43,2000,9.9
egyw43,2005,10.46
egyw43,2008,10.56
egyw43,2014,10.21
egyw44,1995,12.73
egyw44,2000,12.67
egyw44,2005,12.98
egyw44,2008,12.89
egyw44,2014,12.32
eriw41,1995,0.92
eriw41,2002,2.06
eriw42,1995,0.85
eriw42,2002,2.95
eriw43,1995,2.94
eriw43,2002,5.93
eriw44,1995,8.41
eriw44,2002,9.55
ethw41,2000,1.45
ethw41,2005,1.31
ethw41,2011,1.91
ethw41,2016,2.61
ethw42,2000,1.61
ethw42,2005,1.83
ethw42,2011,2.63
ethw42,2016,3.65
ethw43,2000,2.15
ethw43,2005,2.72
ethw43,2011,4.11
ethw43,2016,4.95
ethw44,2000,6.2
ethw44,2005,6.94
ethw44,2011,8.99
ethw44,2016,9.49
fjiw41,2007,8.67
fjiw42,2007,9.77
fjiw43,2007,10.28
fjiw44,2007,10.68
gabw41,2000,6.58
gabw41,2012,7.17
gabw42,2000,6.99
gabw42,2012,8.22
gabw43,2000,8.3
gabw43,2012,9.21
gabw44,2000,9.91
gabw44,2012,11.41
geow41,2005,9.56
geow41,2018,11.19
geow42,2005,10.53
geow42,2018,12.53
geow43,2005,11.38
geow43,2018,13.33
geow44,2005,13.06
geow44,2018,14.55
ghaw41,1998,5.19
ghaw41,2003,4.6
ghaw41,2006,4.35
ghaw41,2008,4.48
ghaw41,2011,5.13
ghaw41,2014,5.92
ghaw41,2017,5.98
ghaw42,1998,7.99
ghaw42,2003,6.92
ghaw42,2006,7.29
ghaw42,2008,7.81
ghaw42,2011,7.89
ghaw42,2014,9.1
ghaw42,2017,8.19
ghaw43,1998,9.08
ghaw43,2003,8.58
ghaw43,2006,8.52
ghaw43,2008,9.19
ghaw43,2011,8.91
ghaw43,2014,10.64
ghaw43,2017,9.51
ghaw44,1998,11.34
ghaw44,2003,10.92
ghaw44,2006,10.72
ghaw44,2008,11.4
ghaw44,2011,11.69
ghaw44,2014,12.95
ghaw44,2017,12.07
ginw41,2005,1.42
ginw41,2012,1.63
ginw41,2018,2.16
ginw42,2005,1.53
ginw42,2012,3.06
ginw42,2018,3.54
ginw43,2005,3.48
ginw43,2012,5.78
ginw43,2018,5.51
ginw44,2005,6.7
ginw44,2012,9.36
ginw44,2018,10.23
gmbw41,2000,1.71
gmbw41,2006,3.78
gmbw41,2013,4.89
gmbw41,2018,4.21
gmbw41,2020,4.03
gmbw42,2000,3.73
gmbw42,2006,5.09
gmbw42,2013,5.19
gmbw42,2018,6.0
gmbw42,2020,5.58
gmbw43,2000,5.73
gmbw43,2006,5.85
gmbw43,2013,6.43
gmbw43,2018,7.7
gmbw43,2020,7.29
gmbw44,2000,8.07
gmbw44,2006,8.52
gmbw44,2013,8.83
gmbw44,2018,9.6
gmbw44,2020,9.15
gnbw41,2006,2.4
gnbw41,2014,4.26
gnbw41,2019,4.52
gnbw42,2006,2.55
gnbw42,2014,4.06
gnbw42,2019,4.72
gnbw43,2006,4.39
gnbw43,2014,6.14
gnbw43,2019,6.74
gnbw44,2006,7.19
gnbw44,2014,8.43
gnbw44,2019,10.11
gnqw41,2000,6.31
gnqw42,2000,6.53
gnqw43,2000,8.42
gnqw44,2000,8.48
gtmw41,1995,2.02
gtmw41,1999,2.27
gtmw41,2007,3.48
gtmw41,2012,5.28
gtmw41,2015,3.91
gtmw42,1995,2.97
gtmw42,1999,3.51
gtmw42,2007,5.95
gtmw42,2012,7.45
gtmw42,2015,5.68
gtmw43,1995,5.79
gtmw43,1999,6.7
gtmw43,2007,7.63
gtmw43,2012,9.51
gtmw43,2015,8.2
gtmw44,1995,10.35
gtmw44,1999,9.99
gtmw44,2007,10.84
gtmw44,2012,11.09
gtmw44,2015,11.21
guyw41,2006,6.88
guyw41,2009,6.85
guyw41,2014,7.86
guyw41,2019,8.56
guyw42,2006,8.07
guyw42,2009,8.14
guyw42,2014,8.54
guyw42,2019,9.47
guyw43,2006,8.73
guyw43,2009,9.36
guyw43,2014,9.88
guyw43,2019,10.32
guyw44,2006,10.28
guyw44,2009,10.53
guyw44,2014,10.67
guyw44,2019,11.37
hndw41,2005,3.34
hndw41,2011,3.98
hndw41,2019,4.86
hndw42,2005,4.77
hndw42,2011,5.82
hndw42,2019,6.53
hndw43,2005,6.95
hndw43,2011,7.6
hndw43,2019,8.57
hndw44,2005,11.27
hndw44,2011,10.92
hndw44,2019,11.69
htiw41,1994,1.52
htiw41,2000,2.61
htiw41,2005,2.98
htiw41,2012,4.02
htiw41,2017,4.58
htiw42,1994,2.93
htiw42,2000,4.06
htiw42,2005,4.82
htiw42,2012,6.25
htiw42,2017,7.43
htiw43,1994,5.3
htiw43,2000,5.92
htiw43,2005,7.09
htiw43,2012,8.19
htiw43,2017,8.97
htiw44,1994,8.79
htiw44,2000,9.88
htiw44,2005,10.49
htiw44,2012,10.92
htiw44,2017,11.83
idnw41,1997,5.57
idnw41,2003,6.35
idnw41,2007,6.64
idnw41,2012,7.1
idnw41,2017,7.71
idnw42,1997,6.65
idnw42,2003,7.5
idnw42,2007,7.9
idnw42,2012,8.64
idnw42,2017,9.22
idnw43,1997,7.89
idnw43,2003,8.89
idnw43,2007,9.46
idnw43,2012,9.87
idnw43,2017,10.48
idnw44,1997,10.86
idnw44,2003,11.42
idnw44,2007,11.67
idnw44,2012,12.16
idnw44,2017,12.76
indw41,1992,3.3
indw41,1999,3.34
indw41,2006,3.62
indw41,2012,5.12
indw41,2016,5.55
indw42,1992,4.57
indw42,1999,5.44
indw42,2006,5.97
indw42,2012,7.39
indw42,2016,7.87
indw43,1992,6.7
indw43,1999,7.53
indw43,2006,7.98
indw43,2012,9.02
indw43,2016,9.63
indw44,1992,10.33
indw44,1999,10.87
indw44,2006,11.3
indw44,2012,11.28
indw44,2016,12.18
irnw41,2006,7.44
irnw42,2006,9.17
irnw43,2006,10.27
irnw44,2006,11.74
irqw41,2006,5.83
irqw41,2011,5.47
irqw41,2018,6.46
irqw42,2006,6.78
irqw42,2011,7.07
irqw42,2018,8.59
irqw43,2006,7.94
irqw43,2011,8.42
irqw43,2018,9.23
irqw44,2006,8.6
irqw44,2011,10.75
irqw44,2018,10.74
jamw41,2011,9.37
jamw42,2011,10.35
jamw43,2011,10.94
jamw44,2011,11.81
jorw41,2002,9.35
jorw41,2007,9.26
jorw41,2012,9.87
jorw41,2017,9.96
jorw42,2002,10.54
jorw42,2007,10.82
jorw42,2012,11.22
jorw42,2017,11.56
jorw43,2002,11.56
jorw43,2007,11.92
jorw43,2012,12.35
jorw43,2017,12.85
jorw44,2002,13.03
jorw44,2007,13.4
jorw44,2012,13.79
jorw44,2017,14.25
kazw41,1995,10.09
kazw41,1999,10.4
kazw41,2006,11.14
kazw41,2010,11.07
kazw41,2015,11.0
kazw42,1995,10.67
kazw42,1999,10.73
kazw42,2006,11.83
kazw42,2010,12.02
kazw42,2015,11.86
kazw43,1995,11.12
kazw43,1999,11.07
kazw43,2006,12.41
kazw43,2010,12.49
kazw43,2015,12.73
kazw44,1995,11.79
kazw44,1999,11.87
kazw44,2006,13.46
kazw44,2010,13.36
kazw44,2015,13.31
kenw41,1993,6.2
kenw41,1998,6.9
kenw41,2003,6.34
kenw41,2008,6.77
kenw41,2014,6.7
kenw42,1993,7.13
kenw42,1998,8.04
kenw42,2003,7.65
kenw42,2008,8.19
kenw42,2014,8.65
kenw43,1993,7.99
kenw43,1998,8.63
kenw43,2003,8.77
kenw43,2008,9.18
kenw43,2014,9.96
kenw44,1993,9.61
kenw44,1998,10.29
kenw44,2003,10.37
kenw44,2008,11.44
kenw44,2014,11.88
kgzw41,1997,10.23
kgzw41,2006,10.76
kgzw41,2012,11.63
kgzw41,2014,10.8
kgzw41,2018,11.13
kgzw42,1997,10.5
kgzw42,2006,11.1
kgzw42,2012,11.35
kgzw42,2014,11.3
kgzw42,2018,11.54
kgzw43,1997,10.79
kgzw43,2006,11.68
kgzw43,2012,11.77
kgzw43,2014,12.39
kgzw43,2018,12.59
kgzw44,1997,11.98
kgzw44,2006,13.58
kgzw44,2012,13.4
kgzw44,2014,13.8
kgzw44,2018,13.71
khmw41,2000,3.48
khmw41,2005,3.62
khmw41,2010,3.99
khmw41,2014,4.17
khmw42,2000,4.23
khmw42,2005,4.77
khmw42,2010,5.3
khmw42,2014,5.55
khmw43,2000,5.17
khmw43,2005,6.12
khmw43,2010,6.67
khmw43,2014,7.08
khmw44,2000,8.01
khmw44,2005,9.02
khmw44,2010,9.78
khmw44,2014,9.9
kirw41,2018,9.01
kirw42,2018,9.24
kirw43,2018,9.65
kirw44,2018,11.08
ksvw41,2014,10.89
ksvw41,2020,10.96
ksvw42,2014,12.19
ksvw42,2020,12.97
ksvw43,2014,13.12
ksvw43,2020,13.58
ksvw44,2014,13.74
ksvw44,2020,14.55
laow41,2012,3.45
laow41,2017,4.61
laow42,2012,5.55
laow42,2017,6.79
laow43,2012,7.52
laow43,2017,8.85
laow44,2012,11.22
laow44,2017,12.14
lbrw41,2007,3.68
lbrw41,2013,4.42
lbrw41,2019,5.11
lbrw42,2007,5.13
lbrw42,2013,5.81
lbrw42,2019,6.74
lbrw43,2007,6.76
lbrw43,2013,8.05
lbrw43,2019,8.99
lbrw44,2007,9.64
lbrw44,2013,10.47
lbrw44,2019,11.45
lcaw41,2012,9.06
lcaw42,2012,9.94
lcaw43,2012,11.19
lcaw44,2012,12.44
lsow41,2004,3.06
lsow41,2010,3.37
lsow41,2014,3.87
lsow41,2018,4.89
lsow42,2004,5.1
lsow42,2010,5.64
lsow42,2014,5.87
lsow42,2018,7.43
lsow43,2004,6.61
lsow43,2010,7.23
lsow43,2014,7.24
lsow43,2018,8.86
lsow44,2004,9.27
lsow44,2010,10.22
lsow44,2014,10.23
lsow44,2018,11.72
marw41,1992,1.24
marw41,2003,2.76
marw41,2014,7.41
marw42,1992,2.69
marw42,2003,4.45
marw42,2014,8.93
marw43,1992,5.37
marw43,2003,7.06
marw43,2014,10.97
marw44,1992,8.74
marw44,2003,9.81
marw44,2014,11.18
mdaw41,2005,9.74
mdaw41,2012,8.75
mdaw42,2005,10.75
mdaw42,2012,10.21
mdaw43,2005,11.99
mdaw43,2012,11.71
mdaw44,2005,13.33
mdaw44,2012,13.33
mdgw41,1992,2.37
mdgw41,1997,2.41
mdgw41,2004,2.35
mdgw41,2009,1.81
mdgw41,2018,2.38
mdgw42,1992,3.22
mdgw42,1997,2.97
mdgw42,2004,3.27
mdgw42,2009,2.88
mdgw42,2018,3.99
mdgw43,1992,3.85
mdgw43,1997,4.15
mdgw43,2004,5.31
mdgw43,2009,4.25
mdgw43,2018,5.85
mdgw44,1992,7.71
mdgw44,1997,7.64
mdgw44,2004,10.33
mdgw44,2009,7.94
mdgw44,2018,9.47
mdvw41,2009,6.38
mdvw41,2017,8.71
mdvw42,2009,7.27
mdvw42,2017,9.52
mdvw43,2009,8.15
mdvw43,2017,10.13
mdvw44,2009,10.04
mdvw44,2017,11.12
mexw41,2000,6.5
mexw41,2010,6.97
mexw41,2015,8.07
mexw42,2000,8.43
mexw42,2010,9.21
mexw42,2015,9.59
mexw43,2000,9.27
mexw43,2010,10.69
mexw43,2015,11.0
mexw44,2000,10.95
mexw44,2010,12.35
mexw44,2015,13.35
mkdw41,2005,7.55
mkdw41,2011,9.39
mkdw41,2019,11.31
mkdw42,2005,10.37
mkdw42,2011,11.59
mkdw42,2019,12.96
mkdw43,2005,10.6
mkdw43,2011,12.58
mkdw43,2019,14.17
mkdw44,2005,12.0
mkdw44,2011,13.63
mkdw44,2019,14.99
mliw41,1995,0.51
mliw41,2001,0.72
mliw41,2006,0.76
mliw41,2013,0.71
mliw41,2018,1.57
mliw42,1995,0.79
mliw42,2001,0.85
mliw42,2006,0.91
mliw42,2013,1.36
mliw42,2018,1.95
mliw43,1995,1.2
mliw43,2001,1.17
mliw43,2006,1.34
mliw43,2013,2.52
mliw43,2018,4.05
mliw44,1995,4.26
mliw44,2001,5.16
mliw44,2006,5.3
mliw44,2013,6.5
mliw44,2018,7.92
mmrw41,2000,4.15
mmrw41,2016,4.2
mmrw42,2000,5.47
mmrw42,2016,5.53
mmrw43,2000,6.76
mmrw43,2016,6.89
mmrw44,2000,8.55
mmrw44,2016,9.33
mnew41,2005,10.58
mnew41,2013,10.75
mnew41,2018,11.39
mnew42,2005,12.48
mnew42,2013,11.9
mnew42,2018,13.45
mnew43,2005,12.99
mnew43,2013,12.8
mnew43,2018,14.02
mnew44,2005,13.84
mnew44,2013,13.43
mnew44,2018,14.54
mngw41,2005,6.56
mngw41,2010,6.06
mngw41,2018,6.87
mngw42,2005,8.39
mngw42,2010,9.06
mngw42,2018,10.28
mngw43,2005,9.95
mngw43,2010,10.74
mngw43,2018,12.42
mngw44,2005,11.77
mngw44,2010,12.71
mngw44,2018,14.34
mozw41,1997,2.25
mozw41,2003,2.39
mozw41,2011,3.29
mozw42,1997,2.57
mozw42,2003,2.76
mozw42,2011,3.87
mozw43,1997,3.65
mozw43,2003,3.52
mozw43,2011,5.05
mozw44,1997,5.84
mozw44,2003,6.23
mozw44,2011,8.6
mrtw41,2001,2.43
mrtw41,2007,2.64
mrtw41,2011,3.69
mrtw41,2015,2.48
mrtw42,2001,3.49
mrtw42,2007,4.21
mrtw42,2011,4.97
mrtw42,2015,3.95
mrtw43,2001,5.52
mrtw43,2007,6.01
mrtw43,2011,6.75
mrtw43,2015,5.67
mrtw44,2001,7.98
mrtw44,2007,8.36
mrtw44,2011,9.11
mrtw44,2015,8.79
musw41,2013,8.47
musw42,2013,10.25
musw43,2013,11.68
musw44,2013,11.86
mwiw41,1992,3.43
mwiw41,2000,3.99
mwiw41,2004,4.53
mwiw41,2010,4.58
mwiw41,2016,5.43
mwiw41,2020,5.67
mwiw42,1992,3.92
mwiw42,2000,5.46
mwiw42,2004,5.05
mwiw42,2010,5.52
mwiw42,2016,6.32
mwiw42,2020,6.77
mwiw43,1992,4.71
mwiw43,2000,5.69
mwiw43,2004,6.31
mwiw43,2010,6.78
mwiw43,2016,7.35
mwiw43,2020,7.8
mwiw44,1992,6.91
mwiw44,2000,7.9
mwiw44,2004,8.98
mwiw44,2010,9.69
mwiw44,2016,10.33
mwiw44,2020,10.66
mysw41,2000,7.36
mysw41,2011,9.33
mysw42,2000,9.64
mysw42,2011,11.41
mysw43,2000,10.4
mysw43,2011,11.76
mysw44,2000,11.47
mysw44,2011,12.75
namw41,1992,4.3
namw41,2000,5.81
namw41,2006,5.81
namw41,2013,6.26
namw42,1992,5.3
namw42,2000,6.49
namw42,2006,6.68
namw42,2013,7.6
namw43,1992,5.38
namw43,2000,7.05
namw43,2006,8.29
namw43,2013,9.18
namw44,1992,9.16
namw44,2000,10.12
namw44,2006,11.41
namw44,2013,11.81
nerw41,1998,0.8
nerw41,2006,0.67
nerw41,2012,0.6
nerw42,1998,0.86
nerw42,2006,0.93
nerw42,2012,0.94
nerw43,1998,1.31
nerw43,2006,1.13
nerw43,2012,1.59
nerw44,1998,4.59
nerw44,2006,4.04
nerw44,2012,4.91
ngaw41,1999,4.0
ngaw41,2003,4.11
ngaw41,2008,3.83
ngaw41,2013,3.11
ngaw41,2018,4.2
ngaw42,1999,6.66
ngaw42,2003,6.08
ngaw42,2008,7.07
ngaw42,2013,7.36
ngaw42,2018,8.33
ngaw43,1999,9.04
ngaw43,2003,8.68
ngaw43,2008,9.88
ngaw43,2013,10.41
ngaw43,2018,11.14
ngaw44,1999,11.21
ngaw44,2003,11.35
ngaw44,2008,12.07
ngaw44,2013,12.34
ngaw44,2018,13.07
nicw41,1998,2.8
nicw41,2001,2.47
nicw41,2007,4.93
nicw41,2012,4.75
nicw42,1998,5.1
nicw42,2001,4.84
nicw42,2007,7.88
nicw42,2012,7.5
nicw43,1998,7.26
nicw43,2001,7.4
nicw43,2007,9.58
nicw43,2012,9.61
nicw44,1998,10.16
nicw44,2001,10.83
nicw44,2007,11.62
nicw44,2012,11.61
nplw41,1996,2.52
nplw41,2001,3.07
nplw41,2006,3.68
nplw41,2011,4.16
nplw41,2016,5.42
nplw42,1996,3.29
nplw42,2001,3.85
nplw42,2006,4.49
nplw42,2011,5.59
nplw42,2016,6.44
nplw43,1996,4.56
nplw43,2001,4.98
nplw43,2006,6.19
nplw43,2011,7.33
nplw43,2016,7.62
nplw44,1996,7.62
nplw44,2001,8.06
nplw44,2006,8.65
nplw44,2011,9.18
nplw44,2016,9.32
pakw41,1991,1.85
pakw41,2007,3.28
pakw41,2012,3.32
pakw41,2018,3.44
pakw42,1991,3.43
pakw42,2007,5.41
pakw42,2012,5.81
pakw42,2018,6.27
pakw43,1991,4.98
pakw43,2007,6.89
pakw43,2012,7.23
pakw43,2018,7.97
pakw44,1991,8.11
pakw44,2007,9.71
pakw44,2012,10.15
pakw44,2018,10.46
panw41,2007,8.18
panw41,2012,9.46
panw41,2013,7.67
panw42,2007,10.05
panw42,2012,10.59
panw42,2013,9.83
panw43,2007,11.57
panw43,2012,11.63
panw43,2013,11.54
panw44,2007,12.85
panw44,2012,12.7
panw44,2013,13.19
perw41,1996,5.56
perw41,2000,6.84
perw41,2004,7.37
perw41,2006,7.27
perw41,2008,7.29
perw41,2009,7.25
perw41,2010,7.74
perw41,2011,7.57
perw41,2012,7.79
perw42,1996,8.17
perw42,2000,9.26
perw42,2004,9.7
perw42,2006,9.92
perw42,2008,10.01
perw42,2009,9.1
perw42,2010,9.88
perw42,2011,10.23
perw42,2012,10.01
perw43,1996,9.8
perw43,2000,10.95
perw43,2004,11.43
perw43,2006,11.33
perw43,2008,11.28
perw43,2009,10.34
perw43,2010,11.35
perw43,2011,11.56
perw43,2012,11.33
perw44,1996,11.46
perw44,2000,12.65
perw44,2004,13.1
perw44,2006,13.21
perw44,2008,12.98
perw44,2009,11.69
perw44,2010,13.04
perw44,2011,13.1
perw44,2012,13.11
phlw41,1998,6.06
phlw41,2003,5.96
phlw41,2008,6.36
phlw41,2013,6.53
phlw41,2017,7.47
phlw42,1998,8.29
phlw42,2003,8.51
phlw42,2008,8.68
phlw42,2013,8.86
phlw42,2017,10.05
phlw43,1998,9.92
phlw43,2003,10.2
phlw43,2008,10.41
phlw43,2013,10.5
phlw43,2017,11.4
phlw44,1998,11.73
phlw44,2003,12.37
phlw44,2008,12.62
phlw44,2013,12.82
phlw44,2017,13.25
pngw41,2017,4.17
pngw42,2017,5.73
pngw43,2017,7.15
pngw44,2017,9.49
pryw41,2002,5.42
pryw41,2007,6.36
pryw41,2012,8.06
pryw42,2002,7.18
pryw42,2007,9.1
pryw42,2012,10.07
