urb_rur,year,nlprimaryb
mextr,2000,10577.0
mextr,2010,8872.0
mextr,2015,302.0
mextu,2000,24650.0
mextu,2010,24327.0
mextu,2015,836.0
mkdtr,2005,227.0
mkdtr,2011,123.0
mkdtr,2019,110.0
mkdtu,2005,292.0
mkdtu,2011,135.0
mkdtu,2019,166.0
mlitr,1995,2005.0
mlitr,2001,2869.0
mlitr,2006,3144.0
mlitr,2013,2787.0
mlitr,2018,2627.0
mlitu,1995,666.0
mlitu,2001,775.0
mlitu,2006,1075.0
mlitu,2013,619.0
mlitu,2018,657.0
mmrtr,2000,2704.0
mmrtr,2016,1222.0
mmrtu,2000,852.0
mmrtu,2016,360.0
mnetr,2005,87.0
mnetr,2013,96.0
mnetr,2018,89.0
mnetu,2005,133.0
mnetu,2013,160.0
mnetu,2018,164.0
mngtr,2005,442.0
mngtr,2010,424.0
mngtr,2018,589.0
mngtu,2005,413.0
mngtu,2010,542.0
mngtu,2018,1289.0
moztr,1997,1503.0
moztr,2003,2372.0
moztr,2011,2332.0
moztu,1997,414.0
moztu,2003,950.0
moztu,2011,814.0
mrttr,2001,1185.0
mrttr,2007,1327.0
mrttr,2011,1303.0
mrttr,2015,2209.0
mrttu,2001,708.0
mrttu,2007,844.0
mrttu,2011,803.0
mrttu,2015,1392.0
mwitr,1992,1075.0
mwitr,2000,2766.0
mwitr,2004,2709.0
mwitr,2010,5282.0
mwitr,2016,5408.0
mwitr,2020,3916.0
mwitu,1992,147.0
mwitu,2000,391.0
mwitu,2004,413.0
mwitu,2010,823.0
mwitu,2016,722.0
mwitu,2020,625.0
mystr,2000,5999.0
mystu,2000,9649.0
namtr,1992,825.0
namtr,2000,1043.0
namtr,2006,1087.0
namtr,2013,962.0
namtu,1992,207.0
namtu,2000,330.0
namtu,2006,622.0
namtu,2013,598.0
nertr,1998,1650.0
nertr,2006,2583.0
nertr,2012,3697.0
nertu,1998,350.0
nertu,2006,443.0
nertu,2012,524.0
ngatr,1999,1370.0
ngatr,2003,1214.0
ngatr,2008,5491.0
ngatr,2013,6302.0
ngatr,2018,6315.0
ngatu,1999,500.0
ngatu,2003,549.0
ngatu,2008,2225.0
ngatu,2013,3309.0
ngatu,2018,3920.0
nictr,1998,1188.0
nictr,2001,1392.0
nictu,1998,1422.0
nictu,2001,1386.0
npltr,1996,1862.0
npltr,2001,1978.0
npltr,2006,1689.0
npltr,2011,1647.0
npltr,2016,746.0
npltu,1996,149.0
npltu,2001,166.0
npltu,2006,237.0
npltu,2011,234.0
npltu,2016,882.0
paktr,1991,2048.0
paktr,2007,2339.0
paktr,2012,2875.0
paktr,2018,2859.0
paktu,1991,722.0
paktu,2007,890.0
paktu,2012,1085.0
paktu,2018,1388.0
pantr,2013,454.0
pantu,2013,650.0
pertr,1996,2163.0
pertr,2000,2189.0
pertr,2004,844.0
pertr,2006,817.0
pertr,2008,933.0
pertr,2009,1110.0
pertr,2010,1077.0
pertr,2011,1156.0
pertr,2012,1158.0
pertu,1996,3076.0
pertu,2000,2615.0
pertu,2004,914.0
pertu,2006,994.0
pertu,2008,1267.0
pertu,2009,1891.0
pertu,2010,1775.0
pertu,2011,1964.0
pertu,2012,2154.0
phltr,1998,1390.0
phltr,2003,1247.0
phltr,2017,2502.0
phltu,1998,1101.0
phltu,2003,1123.0
phltu,2017,1646.0
pngtr,2017,3621.0
pngtu,2017,372.0
prytr,2002,8577.0
prytu,2002,9517.0
psetr,2010,556.0
psetr,2014,358.0
psetr,2019,226.0
psetu,2010,2828.0
psetu,2014,1879.0
psetu,2019,1585.0
rwatr,1992,1494.0
rwatr,2000,1857.0
rwatr,2005,1846.0
rwatr,2010,2532.0
rwatr,2015,2210.0
rwatr,2020,1928.0
rwatu,1992,68.0
rwatu,2000,259.0
rwatu,2005,314.0
rwatu,2010,313.0
rwatu,2015,383.0
rwatu,2020,369.0
sdntr,2000,2904.0
sdntr,2008,35588.0
sdntr,2010,3000.0
sdntr,2014,3552.0
sdntu,2000,2523.0
sdntu,2008,12723.0
sdntu,2010,1072.0
sdntu,2014,1286.0
sentr,1992,1107.0
sentr,2005,2033.0
sentr,2011,2466.0
sentr,2012,1280.0
sentr,2014,1041.0
sentr,2015,1200.0
sentr,2016,1200.0
sentr,2017,2203.0
sentr,2018,1313.0
sentr,2019,1102.0
sentu,1992,533.0
sentu,2005,1075.0
sentu,2011,1265.0
sentu,2012,712.0
sentu,2014,773.0
sentu,2015,724.0
sentu,2016,724.0
sentu,2017,1321.0
sentu,2018,754.0
sentu,2019,669.0
sletr,2008,1820.0
sletr,2013,3021.0
sletr,2017,2291.0
sletr,2019,2347.0
sletu,2008,678.0
sletu,2013,956.0
sletu,2017,1267.0
sletu,2019,1235.0
slvtr,2014,519.0
slvtu,2014,753.0
somtr,2006,1169.0
somtr,2011,1573.0
somtu,2006,698.0
somtu,2011,1930.0
srbtr,2005,219.0
srbtr,2010,139.0
srbtr,2014,108.0
srbtr,2019,109.0
srbtu,2005,287.0
srbtu,2010,154.0
srbtu,2014,196.0
srbtu,2019,162.0
ssdtr,2008,23725.0
ssdtr,2010,2826.0
ssdtu,2008,7001.0
ssdtu,2010,792.0
stptr,2000,276.0
stptr,2009,327.0
stptr,2014,221.0
stptr,2019,197.0
stptu,2000,232.0
stptu,2009,300.0
stptu,2014,442.0
stptu,2019,420.0
surtr,2006,257.0
surtr,2010,321.0
surtr,2018,295.0
surtu,2006,464.0
surtu,2010,538.0
surtu,2018,586.0
swztr,2000,861.0
swztr,2006,825.0
swztr,2010,751.0
swztr,2014,665.0
swztu,2000,130.0
swztu,2006,135.0
swztu,2010,121.0
swztu,2014,177.0
syrtr,2006,2260.0
syrtu,2006,2260.0
tcdtr,1997,1621.0
tcdtr,2004,1496.0
tcdtr,2010,4202.0
tcdtr,2015,5580.0
tcdtr,2019,5922.0
tcdtu,1997,462.0
tcdtu,2004,329.0
tcdtu,2010,962.0
tcdtu,2015,1310.0
tcdtu,2019,1197.0
tgotr,1998,1771.0
tgotr,2006,992.0
tgotr,2014,1654.0
tgotr,2017,1092.0
tgotu,1998,486.0
tgotu,2006,420.0
tgotu,2014,686.0
tgotu,2017,519.0
thatr,2006,2312.0
thatr,2012,1088.0
thatr,2017,1077.0
thatr,2019,1205.0
thatu,2006,821.0
thatu,2012,614.0
thatu,2017,734.0
thatu,2019,676.0
tjktr,2005,1270.0
tjktr,2012,1065.0
tjktr,2017,1438.0
tjktu,2005,428.0
tjktu,2012,346.0
tjktu,2017,444.0
tkmtr,2006,485.0
tkmtr,2015,577.0
tkmtr,2019,760.0
tkmtu,2006,280.0
tkmtu,2015,328.0
tkmtu,2019,495.0
tlstr,2009,2719.0
tlstr,2016,2001.0
tlstu,2009,840.0
tlstu,2016,607.0
tontr,2019,406.0
tontu,2019,101.0
ttor,2006,225.0
ttor,2011,187.0
ttou,2006,145.0
ttou,2011,179.0
tuntr,2012,381.0
tuntr,2018,402.0
tuntu,2012,620.0
tuntu,2018,768.0
turtr,1993,545.0
turtr,1998,455.0
turtr,2003,473.0
turtr,2008,379.0
turtr,2013,274.0
turtu,1993,831.0
turtu,1998,791.0
turtu,2003,925.0
turtu,2008,948.0
turtu,2013,902.0
tuvtr,2019,61.0
tuvtu,2019,92.0
tzatr,1992,1672.0
tzatr,1996,1579.0
tzatr,1999,764.0
tzatr,2004,17869.0
tzatr,2010,1806.0
tzatr,2015,2305.0
tzatu,1992,394.0
tzatu,1996,315.0
tzatu,1999,183.0
tzatu,2004,4406.0
tzatu,2010,400.0
tzatu,2015,742.0
ugatr,1995,1679.0
ugatr,2001,1817.0
ugatr,2006,2180.0
ugatr,2011,2107.0
ugatr,2016,3905.0
ugatu,1995,167.0
ugatu,2001,220.0
ugatu,2006,229.0
ugatu,2011,279.0
ugatu,2016,919.0
ukrtr,2005,133.0
ukrtr,2007,180.0
ukrtr,2012,139.0
ukrtu,2005,175.0
ukrtu,2007,280.0
ukrtu,2012,305.0
urytr,2013,21.0
urytu,2013,219.0
uzbtr,1996,531.0
uzbtr,2006,1140.0
uzbtu,1996,254.0
uzbtu,2006,455.0
ventr,2001,4974.0
ventu,2001,31174.0
vnmtr,1997,1124.0
vnmtr,2002,857.0
vnmtr,2006,632.0
vnmtr,2010,893.0
vnmtr,2014,729.0
vnmtu,1997,163.0
vnmtu,2002,154.0
vnmtu,2006,168.0
vnmtu,2010,314.0
vnmtu,2014,306.0
vuttr,2007,501.0
vuttu,2007,128.0
wsmtr,2019,740.0
wsmtu,2019,143.0
yemtr,1991,4361.0
yemtr,1997,3298.0
yemtr,2006,932.0
yemtr,2013,4174.0
yemtu,1991,863.0
yemtu,1997,880.0
yemtu,2006,356.0
yemtu,2013,1429.0
zaftr,1998,1138.0
zaftr,2011,11407.0
zaftr,2016,551.0
zaftu,1998,975.0
zaftu,2011,13892.0
zaftu,2016,699.0
zmbtr,1996,1113.0
zmbtr,2002,1244.0
zmbtr,2007,1176.0
zmbtr,2014,2880.0
zmbtr,2018,2185.0
zmbtu,1996,725.0
zmbtu,2002,650.0
zmbtu,2007,490.0
zmbtu,2014,1454.0
zmbtu,2018,1040.0
zwetr,1994,1085.0
zwetr,1999,901.0
zwetr,2006,1555.0
zwetr,2011,1334.0
zwetr,2015,1392.0
zwetr,2019,1539.0
zwetu,1994,307.0
zwetu,1999,296.0
zwetu,2006,492.0
zwetu,2011,397.0
zwetu,2015,419.0
zwetu,2019,632.0
