urb_rur,year,popyoung
cmrtu,2011,39.9
cmrtu,2018,41.1
codtr,2007,49.11
codtr,2010,49.66
codtr,2013,52.73
codtr,2018,51.73
codtu,2007,45.48
codtu,2010,45.22
codtu,2013,47.02
codtu,2018,45.34
cogtr,2005,46.07
cogtr,2011,47.36
cogtr,2015,46.54
cogtu,2005,39.06
cogtu,2011,40.47
cogtu,2015,39.11
coltr,1995,39.01
coltr,2000,35.83
coltr,2005,36.06
coltr,2010,33.03
coltr,2015,30.24
coltu,1995,31.62
coltu,2000,29.57
coltu,2005,28.46
coltu,2010,26.9
coltu,2015,23.01
comtr,1996,45.11
comtr,2012,41.88
comtu,1996,39.07
comtu,2012,37.8
critr,2011,27.92
critr,2018,24.9
critu,2011,23.85
critu,2018,20.29
cubtr,2011,18.49
cubtr,2019,17.04
cubtu,2011,16.58
cubtu,2019,16.02
djir,2006,37.42
djiu,2006,32.67
domtr,1996,39.28
domtr,2002,36.38
domtr,2007,35.43
domtr,2013,29.3
domtr,2019,27.56
domtu,1996,34.36
domtu,2002,34.01
domtu,2007,31.91
domtu,2013,30.55
domtu,2019,26.32
dzatr,2002,33.38
dzatr,2013,28.63
dzatr,2019,30.25
dzatu,2002,28.42
dzatu,2013,27.41
dzatu,2019,27.59
egytr,1995,41.6
egytr,2000,39.43
egytr,2005,35.92
egytr,2008,35.75
egytr,2014,36.61
egytu,1995,35.46
egytu,2000,32.95
egytu,2005,30.13
egytu,2008,29.8
egytu,2014,30.74
eritr,1995,48.48
eritr,2002,46.25
eritu,1995,40.83
eritu,2002,37.59
ethtr,2000,46.12
ethtr,2005,49.01
ethtr,2011,47.99
ethtr,2016,49.01
ethtu,2000,35.9
ethtu,2005,32.63
ethtu,2011,34.79
ethtu,2016,31.92
fjitr,2007,31.01
fjitu,2007,27.18
gabtr,2000,41.06
gabtr,2012,39.52
gabtu,2000,40.33
gabtu,2012,39.36
geotr,2005,18.23
geotr,2018,18.65
geotu,2005,18.4
geotu,2018,20.69
ghatr,1998,45.92
ghatr,2003,47.39
ghatr,2006,43.69
ghatr,2008,43.4
ghatr,2011,45.73
ghatr,2014,44.0
ghatr,2017,47.55
ghatu,1998,37.13
ghatu,2003,38.26
ghatu,2006,36.24
ghatu,2008,36.15
ghatu,2011,38.12
ghatu,2014,37.56
ghatu,2017,41.65
gintr,2005,49.5
gintr,2012,50.22
gintr,2018,49.36
gintu,2005,43.42
gintu,2012,42.08
gintu,2018,43.35
gmbtr,2000,48.29
gmbtr,2006,47.88
gmbtr,2013,49.62
gmbtr,2018,51.7
gmbtr,2020,50.57
gmbtu,2000,38.11
gmbtu,2006,38.83
gmbtu,2013,40.64
gmbtu,2018,41.77
gmbtu,2020,41.24
gnbtr,2006,46.97
gnbtr,2014,47.17
gnbtr,2019,46.33
gnbtu,2006,39.78
gnbtu,2014,39.28
gnbtu,2019,37.64
gnqtr,2000,42.49
gnqtu,2000,42.11
gtmtr,1995,48.26
gtmtr,1999,46.87
gtmtr,2015,41.18
gtmtu,1995,37.82
gtmtu,1999,38.61
gtmtu,2015,32.23
guytr,2006,36.74
guytr,2009,34.62
guytr,2014,29.74
guytr,2019,26.76
guytu,2006,32.67
guytu,2009,29.37
guytu,2014,28.0
guytu,2019,27.23
hndtr,2005,44.46
hndtr,2011,38.97
hndtr,2019,35.04
hndtu,2005,36.2
hndtu,2011,32.08
hndtu,2019,29.03
htitr,1994,44.22
htitr,2000,44.5
htitr,2005,42.0
htitr,2012,38.88
htitr,2017,37.99
htitu,1994,37.28
htitu,2000,36.17
htitu,2005,35.88
htitu,2012,31.04
htitu,2017,30.76
idntr,1997,35.15
idntr,2003,32.23
idntr,2007,31.31
idntr,2012,30.7
idntr,2017,28.43
idntu,1997,29.45
idntu,2003,30.54
idntu,2007,28.5
idntu,2012,28.24
idntu,2017,26.54
indtr,1992,38.98
indtr,1999,37.42
indtr,2006,37.08
indtr,2012,30.22
indtr,2016,30.39
indtu,1992,34.4
indtu,1999,31.64
indtu,2006,29.69
indtu,2012,24.46
indtu,2016,25.03
irntr,2006,27.18
irntr,2011,26.29
irntu,2006,24.56
irntu,2011,22.61
irqtr,2006,45.54
irqtr,2011,46.2
irqtr,2018,42.54
irqtu,2006,38.03
irqtu,2011,38.68
irqtu,2018,39.46
jamtr,2005,32.28
jamtr,2011,29.03
jamtu,2005,29.79
jamtu,2011,26.75
jortr,2002,41.65
jortr,2007,37.39
jortr,2012,36.83
jortr,2017,34.38
jortu,2002,37.74
jortu,2007,37.24
jortu,2012,34.64
jortu,2017,32.62
kaztr,1995,36.24
kaztr,1999,34.44
kaztr,2006,27.57
kaztr,2010,28.52
kaztr,2015,30.81
kaztu,1995,26.48
kaztu,1999,25.13
kaztu,2006,21.44
kaztu,2010,22.01
kaztu,2015,24.24
kentr,1993,50.71
kentr,1998,47.69
kentr,2003,46.47
kentr,2008,47.03
kentr,2014,46.01
kentu,1993,35.91
kentu,1998,35.05
kentu,2003,34.91
kentu,2008,33.95
kentu,2014,36.35
kgztr,1997,40.39
kgztr,2006,34.06
kgztr,2012,35.39
kgztr,2014,35.64
kgztr,2018,37.01
kgztu,1997,31.24
kgztu,2006,30.49
kgztu,2012,28.48
kgztu,2014,30.9
kgztu,2018,30.44
khmtr,2000,43.02
khmtr,2005,38.51
khmtr,2010,34.74
khmtr,2014,34.32
khmtu,2000,37.07
khmtu,2005,32.52
khmtu,2010,26.92
khmtu,2014,27.54
kirtr,2018,38.67
kirtu,2018,34.14
ksvtr,2014,26.35
ksvtr,2020,23.86
ksvtu,2014,25.03
ksvtu,2020,22.7
laotr,2012,39.44
laotr,2017,36.0
laotu,2012,28.74
laotu,2017,27.89
lbrtr,2007,47.96
lbrtr,2013,47.4
lbrtr,2019,45.68
lbrtu,2007,44.59
lbrtu,2013,43.26
lbrtu,2019,42.72
lcatr,2012,21.05
lcatu,2012,21.44
lsotr,2004,37.69
lsotr,2010,36.7
lsotr,2014,36.39
lsotr,2018,34.43
lsotu,2004,29.99
lsotu,2010,29.75
lsotu,2014,29.16
lsotu,2018,29.48
martr,1992,43.7
martr,2003,35.58
martu,1992,33.46
martu,2003,28.68
mdatr,2005,22.17
mdatr,2012,19.58
mdatu,2005,17.25
mdatu,2012,16.87
mdgtr,1992,47.53
mdgtr,1997,47.45
mdgtr,2004,48.16
mdgtr,2009,47.99
mdgtr,2018,44.95
mdgtu,1992,39.74
mdgtu,1997,41.19
mdgtu,2004,41.49
mdgtu,2009,37.82
mdgtu,2018,37.41
mdvtr,2009,33.11
mdvtr,2017,33.35
mdvtu,2009,25.22
mdvtu,2017,24.2
mextr,2000,39.8
mextr,2010,33.38
mextr,2015,32.78
mextu,2000,32.33
mextu,2010,27.7
mextu,2015,28.59
mkdtr,2005,22.89
mkdtr,2011,19.28
mkdtr,2019,18.67
mkdtu,2005,19.58
mkdtu,2011,15.82
mkdtu,2019,16.72
mlitr,1995,50.41
mlitr,2001,51.16
mlitr,2006,50.83
mlitr,2013,52.75
mlitr,2018,52.59
mlitu,1995,45.88
mlitu,2001,44.22
mlitu,2006,44.28
mlitu,2013,46.16
mlitu,2018,46.56
mmrtr,2000,32.21
mmrtr,2016,30.58
mmrtu,2000,26.92
mmrtu,2016,23.81
mnetr,2005,23.95
mnetr,2013,19.83
mnetr,2018,17.77
mnetu,2005,23.24
mnetu,2013,18.74
mnetu,2018,18.31
mngtr,2005,40.05
mngtr,2010,33.64
mngtr,2018,35.5
mngtu,2005,32.47
mngtu,2010,27.84
mngtu,2018,32.62
moztr,1997,46.11
moztr,2003,48.58
moztr,2011,50.48
moztu,1997,43.28
moztu,2003,42.55
moztu,2011,43.76
mrttr,2001,47.91
mrttr,2007,50.21
mrttr,2011,48.86
mrttr,2015,52.64
mrttu,2001,40.96
mrttu,2007,40.55
mrttu,2011,39.1
mrttu,2015,42.2
mwitr,1992,46.63
mwitr,2000,47.03
mwitr,2004,48.97
mwitr,2010,49.79
mwitr,2016,48.77
mwitr,2020,46.25
mwitu,1992,45.17
mwitu,2000,42.33
mwitu,2004,42.03
mwitu,2010,41.52
mwitu,2016,39.44
mwitu,2020,39.12
mystr,2000,37.72
mystu,2000,32.07
namtr,1992,45.95
namtr,2000,47.04
namtr,2006,43.47
namtr,2013,43.73
namtu,1992,34.65
namtu,2000,32.6
namtu,2006,32.15
namtu,2013,31.22
nertr,1998,49.78
nertr,2006,54.62
nertr,2012,57.68
nertu,1998,47.24
nertu,2006,46.85
nertu,2012,48.43
ngatr,1999,45.35
ngatr,2003,44.33
ngatr,2008,46.14
ngatr,2013,47.7
ngatr,2018,48.22
ngatu,1999,42.61
ngatu,2003,40.99
ngatu,2008,40.72
ngatu,2013,42.09
ngatu,2018,42.55
nictr,1998,47.5
nictr,2001,44.87
nictu,1998,38.95
nictu,2001,35.91
npltr,1996,43.27
npltr,2001,43.37
npltr,2006,41.29
npltr,2011,37.52
npltr,2016,37.27
npltu,1996,37.29
npltu,2001,35.52
npltu,2006,33.68
npltu,2011,29.55
npltu,2016,31.21
paktr,1991,44.52
paktr,2007,42.36
paktr,2012,40.72
paktr,2018,40.34
paktu,1991,42.45
paktu,2007,36.52
paktu,2012,35.24
paktu,2018,34.79
pantr,2013,34.84
pantu,2013,25.42
pertr,1996,44.18
pertr,2000,41.33
pertr,2004,38.17
pertr,2006,38.0
pertr,2008,35.84
pertr,2009,35.98
pertr,2010,35.34
pertr,2011,35.5
pertr,2012,34.71
pertu,1996,33.79
pertu,2000,29.79
pertu,2004,27.03
pertu,2006,27.64
pertu,2008,26.93
pertu,2009,27.64
pertu,2010,26.94
pertu,2011,26.72
pertu,2012,26.71
phltr,1998,41.17
phltr,2003,39.95
phltr,2008,37.36
phltr,2013,35.28
phltr,2017,33.82
phltu,1998,33.18
phltu,2003,33.98
phltu,2008,31.93
phltu,2013,30.84
phltu,2017,28.6
pngtr,2017,42.04
pngtu,2017,36.41
prytr,2002,41.28
prytu,2002,33.62
psetr,2010,40.79
psetr,2014,37.06
psetr,2019,37.91
psetu,2010,40.76
psetu,2014,39.75
psetu,2019,38.51
rwatr,1992,48.23
rwatr,2000,49.3
rwatr,2005,46.63
rwatr,2010,45.42
rwatr,2015,44.18
rwatr,2020,42.16
rwatu,1992,40.72
rwatu,2000,42.83
rwatu,2005,42.32
rwatu,2010,38.03
rwatu,2015,37.79
rwatu,2020,37.37
sdntr,2000,46.95
sdntr,2008,45.4
sdntr,2010,48.0
sdntr,2014,47.07
sdntu,2000,43.57
sdntu,2008,37.0
sdntu,2010,40.4
sdntu,2014,40.67
sentr,1992,49.38
sentr,1997,49.28
sentr,2005,48.88
sentr,2011,49.72
sentr,2012,48.09
sentr,2014,49.35
sentr,2015,49.62
sentr,2016,49.62
sentr,2017,49.22
sentr,2018,48.08
sentr,2019,48.75
sentu,1992,43.4
sentu,1997,41.69
sentu,2005,37.49
sentu,2011,37.63
sentu,2012,37.61
sentu,2014,39.25
sentu,2015,38.46
sentu,2016,38.46
sentu,2017,37.43
sentu,2018,37.48
sentu,2019,38.27
sletr,2008,49.93
sletr,2013,48.11
sletr,2017,45.78
sletr,2019,46.24
sletu,2008,44.93
sletu,2013,39.84
sletu,2017,38.74
sletu,2019,40.39
slvtr,2014,31.12
slvtu,2014,25.85
somtr,2006,50.93
somtr,2011,53.16
somtu,2006,47.94
somtu,2011,49.42
srbtr,2005,17.71
srbtr,2010,16.64
srbtr,2014,14.32
srbtr,2019,13.44
srbtu,2005,17.2
srbtu,2010,15.54
srbtu,2014,15.21
srbtu,2019,14.22
ssdtr,2008,48.49
ssdtr,2010,53.91
ssdtu,2008,45.92
ssdtu,2010,50.67
stptr,2000,45.71
stptr,2009,44.1
stptr,2014,45.19
stptr,2019,42.31
stptu,2000,42.64
stptu,2009,43.09
stptu,2014,44.07
stptu,2019,42.81
surtr,2006,37.06
surtr,2010,38.55
surtr,2018,34.8
surtu,2006,27.52
surtu,2010,26.85
surtu,2018,25.36
swztr,2000,48.73
swztr,2006,46.54
swztr,2010,45.78
swztr,2014,42.83
swztu,2000,33.51
swztu,2006,32.17
swztu,2010,31.45
swztu,2014,31.06
syrtr,2006,40.0
syrtu,2006,35.56
tcdtr,1997,51.08
tcdtr,2004,51.93
tcdtr,2010,54.02
tcdtr,2015,56.15
tcdtr,2019,54.81
tcdtu,1997,46.27
tcdtu,2004,46.07
tcdtu,2010,46.3
tcdtu,2015,48.68
tcdtu,2019,48.29
tgotr,1998,50.16
tgotr,2006,45.88
tgotr,2014,49.28
tgotr,2017,46.32
tgotu,1998,40.13
tgotu,2006,36.4
tgotu,2014,38.64
tgotu,2017,38.94
thatr,2006,23.8
thatr,2012,23.41
thatr,2017,21.54
thatr,2019,19.77
thatu,2006,20.55
thatu,2012,19.12
thatu,2017,17.16
thatu,2019,14.86
tjktr,2000,42.28
tjktr,2005,38.31
tjktr,2012,36.88
tjktr,2017,36.63
tjktu,2000,40.05
tjktu,2005,36.3
tjktu,2012,33.27
tjktu,2017,33.64
tkmtr,2006,31.73
tkmtr,2015,32.44
tkmtr,2019,34.79
tkmtu,2006,29.32
tkmtu,2015,29.45
tkmtu,2019,31.45
tlstr,2009,45.26
tlstr,2016,41.87
tlstu,2009,43.01
tlstu,2016,37.11
tontr,2019,35.37
tontu,2019,31.84
ttor,2006,21.5
ttor,2011,21.09
ttou,2006,20.43
ttou,2011,19.75
tuntr,2012,24.72
tuntr,2018,25.87
tuntu,2012,22.38
tuntu,2018,24.02
turtr,1993,33.98
turtr,1998,32.22
turtr,2003,29.75
turtr,2008,28.52
turtr,2013,26.31
turtu,1993,31.18
turtu,1998,29.81
turtu,2003,27.4
turtu,2008,25.84
turtu,2013,25.2
tuvtr,2019,33.75
tuvtu,2019,31.28
tzatr,1992,46.91
tzatr,1996,47.52
tzatr,1999,47.42
tzatr,2004,47.76
tzatr,2010,48.26
tzatr,2015,48.21
tzatu,1992,41.5
tzatu,1996,40.17
tzatu,1999,39.04
tzatu,2004,39.31
tzatu,2010,39.24
tzatu,2015,38.51
ugatr,1995,51.67
ugatr,2001,52.52
ugatr,2006,53.28
ugatr,2011,52.85
ugatr,2016,50.85
ugatu,1995,45.94
ugatu,2001,43.48
ugatu,2006,42.15
ugatu,2011,40.45
ugatu,2016,42.61
ukrtr,2005,19.42
ukrtr,2007,15.93
ukrtr,2012,16.08
ukrtu,2005,14.25
ukrtu,2007,12.53
ukrtu,2012,13.91
urytr,2013,23.86
urytu,2013,24.16
uzbtr,1996,40.49
uzbtr,2006,32.57
uzbtu,1996,33.27
uzbtu,2006,29.28
ventr,2001,38.8
ventu,2001,32.33
vnmtr,1997,36.76
vnmtr,2002,31.83
vnmtr,2006,26.81
vnmtr,2010,26.61
vnmtr,2014,25.21
vnmtu,1997,27.0
vnmtu,2002,22.97
vnmtu,2006,22.03
vnmtu,2010,22.55
vnmtu,2014,23.18
vuttr,2007,44.94
vuttu,2007,35.25
wsmtr,2019,39.68
wsmtu,2019,34.75
yemtr,1991,53.4
yemtr,1997,50.42
yemtr,2006,46.27
yemtr,2013,44.07
yemtu,1991,47.26
yemtu,1997,44.62
yemtu,2006,40.46
yemtu,2013,38.01
zaftr,1998,45.21
zaftr,2011,34.57
zaftr,2016,36.48
zaftu,1998,31.7
zaftu,2011,25.28
zaftu,2016,26.94
zmbtr,1996,47.4
zmbtr,2002,48.62
zmbtr,2007,52.14
zmbtr,2014,52.92
zmbtr,2018,51.16
zmbtu,1996,44.7
zmbtu,2002,45.09
zmbtu,2007,42.55
zmbtu,2014,42.91
zmbtu,2018,41.8
zwetr,1994,48.41
zwetr,1999,46.27
zwetr,2006,47.84
zwetr,2011,45.96
zwetr,2015,45.59
zwetr,2019,45.21
zwetu,1994,36.57
zwetu,1999,33.78
zwetu,2006,34.91
zwetu,2011,34.14
zwetu,2015,35.86
zwetu,2019,36.11
