urb_rur,year,fridge
egytu,2008,96.26
egytu,2014,98.61
eritr,1995,0.03
eritr,2002,0.14
eritu,1995,13.55
eritu,2002,18.21
ethtr,2005,0.17
ethtr,2011,0.56
ethtr,2016,0.43
ethtu,2005,11.9
ethtu,2011,14.36
ethtu,2016,24.4
fjitr,2007,39.37
fjitu,2007,75.98
gabtr,2000,13.2
gabtr,2012,29.65
gabtu,2000,60.59
gabtu,2012,76.95
geotr,2005,44.49
geotr,2018,89.74
geotu,2005,79.26
geotu,2018,95.22
ghatr,1998,4.49
ghatr,2003,5.52
ghatr,2006,7.29
ghatr,2008,9.06
ghatr,2011,13.77
ghatr,2014,16.36
ghatr,2017,26.35
ghatu,1998,31.85
ghatu,2003,34.63
ghatu,2006,38.58
ghatu,2008,43.67
ghatu,2011,49.87
ghatu,2014,50.51
ghatu,2017,53.82
gintr,2005,0.57
gintr,2012,1.36
gintr,2018,1.51
gintu,2005,24.86
gintu,2012,27.69
gintu,2018,45.36
gmbtr,2000,7.15
gmbtr,2006,5.4
gmbtr,2013,5.3
gmbtr,2018,28.14
gmbtr,2020,14.35
gmbtu,2000,41.5
gmbtu,2006,36.76
gmbtu,2013,34.84
gmbtu,2018,61.27
gmbtu,2020,52.95
gnbtr,2006,0.67
gnbtr,2014,0.82
gnbtr,2019,6.3
gnbtu,2006,22.66
gnbtu,2014,22.04
gnbtu,2019,55.77
gtmtr,1995,11.44
gtmtr,1999,17.98
gtmtr,2007,36.0
gtmtr,2012,41.81
gtmtr,2015,29.9
gtmtu,1995,47.83
gtmtu,1999,45.89
gtmtu,2007,70.32
gtmtu,2012,76.38
gtmtu,2015,61.74
guytr,2006,50.51
guytr,2009,55.15
guytr,2014,75.23
guytr,2019,85.32
guytu,2006,66.18
guytu,2009,80.4
guytu,2014,85.93
guytu,2019,90.41
hndtr,2005,19.22
hndtr,2011,36.79
hndtr,2019,60.23
hndtu,2005,67.85
hndtu,2011,76.84
hndtu,2019,83.9
htitr,1994,0.66
htitr,2000,0.95
htitr,2005,2.25
htitr,2012,2.69
htitr,2017,3.75
htitu,1994,20.91
htitu,2000,23.94
htitu,2005,21.44
htitu,2012,20.25
htitu,2017,28.17
idntr,1997,3.8
idntr,2003,6.23
idntr,2007,12.59
idntr,2012,24.87
idntr,2017,43.44
idntu,1997,30.2
idntu,2003,31.96
idntu,2007,43.17
idntu,2012,55.78
idntu,2017,71.01
indtr,1992,1.69
indtr,1999,3.66
indtr,2006,6.57
indtr,2012,11.54
indtr,2016,16.43
indtu,1992,20.11
indtu,1999,28.82
indtu,2006,33.48
indtu,2012,46.85
indtu,2016,54.21
irqtr,2006,79.05
irqtr,2011,89.33
irqtr,2018,96.07
irqtu,2006,90.21
irqtu,2011,96.23
irqtu,2018,97.89
jamtr,2011,75.78
jamtu,2011,87.39
jortr,2002,87.94
jortr,2007,91.62
jortr,2012,97.83
jortr,2017,98.22
jortu,2002,94.44
jortu,2007,95.27
jortu,2012,98.38
jortu,2017,98.19
kaztr,1995,69.28
kaztr,1999,65.14
kaztr,2006,70.93
kaztr,2010,86.55
kaztr,2015,96.87
kaztu,1995,92.4
kaztu,1999,90.67
kaztu,2006,92.37
kaztu,2010,96.49
kaztu,2015,99.08
kentr,1993,0.64
kentr,1998,0.83
kentr,2003,1.21
kentr,2008,1.19
kentr,2014,1.47
kentu,1993,12.13
kentu,1998,13.35
kentu,2003,13.43
kentu,2008,21.18
kentu,2014,12.72
kgztr,1997,56.18
kgztr,2006,50.55
kgztr,2012,75.87
kgztr,2014,80.36
kgztr,2018,91.4
kgztu,1997,82.95
kgztu,2006,74.12
kgztu,2012,85.56
kgztu,2014,91.53
kgztu,2018,96.26
khmtr,2000,0.39
khmtr,2005,0.69
khmtr,2010,0.63
khmtr,2014,2.51
khmtu,2000,10.33
khmtu,2005,15.87
khmtu,2010,29.13
khmtu,2014,40.41
kirtr,2018,3.31
kirtu,2018,11.73
ksvtr,2014,95.89
ksvtr,2020,97.33
ksvtu,2014,98.4
ksvtu,2020,98.75
laotr,2012,33.88
laotr,2017,58.98
laotu,2012,79.51
laotu,2017,90.53
lbrtr,2007,0.57
lbrtr,2013,1.09
lbrtr,2019,1.73
lbrtu,2007,4.08
lbrtu,2013,6.46
lbrtu,2019,15.3
lcatr,2012,89.43
lcatu,2012,85.96
lsotr,2004,7.47
lsotr,2010,7.5
lsotr,2014,11.9
lsotr,2018,50.25
lsotu,2004,28.87
lsotu,2010,31.94
lsotu,2014,43.27
lsotu,2018,69.47
martr,1992,5.23
martr,2003,20.27
martu,1992,56.91
martu,2003,77.51
mdatr,2005,65.05
mdatr,2012,78.52
mdatu,2005,91.34
mdatu,2012,93.08
mdgtr,1992,0.39
mdgtr,1997,0.18
mdgtr,2004,1.73
mdgtr,2009,1.4
mdgtr,2018,4.41
mdgtu,1992,8.31
mdgtu,1997,4.67
mdgtu,2004,9.12
mdgtu,2009,14.23
mdgtu,2018,20.07
mdvtr,2009,80.21
mdvtr,2017,97.2
mdvtu,2009,95.76
mdvtu,2017,98.69
mextr,2000,63.06
mextr,2010,62.71
mextr,2015,73.62
mextu,2000,21.45
mextu,2010,88.96
mextu,2015,91.45
mkdtr,2005,94.9
mkdtr,2011,95.51
mkdtr,2019,98.88
mkdtu,2005,96.89
mkdtu,2011,99.08
mkdtu,2019,99.27
mlitr,1995,0.16
mlitr,2001,0.43
mlitr,2006,0.28
mlitr,2013,1.31
mlitr,2018,4.27
mlitu,1995,10.66
mlitu,2001,19.43
mlitu,2006,12.82
mlitu,2013,24.48
mlitu,2018,31.49
mmrtr,2016,5.55
mmrtu,2016,44.82
mnetr,2005,92.54
mnetr,2013,98.4
mnetr,2018,98.61
mnetu,2005,98.0
mnetu,2013,99.36
mnetu,2018,99.29
mngtr,2005,15.04
mngtr,2010,30.81
mngtr,2018,33.73
mngtu,2005,70.66
mngtu,2010,84.89
mngtu,2018,84.64
moztr,1997,0.85
moztr,2003,0.38
moztr,2011,2.12
moztu,1997,15.01
moztu,2003,19.28
moztu,2011,32.51
mrttr,2001,0.68
mrttr,2007,1.11
mrttr,2011,2.64
mrttr,2015,1.49
mrttu,2001,21.97
mrttu,2007,27.14
mrttu,2011,33.25
mrttu,2015,38.56
mwitr,2004,0.69
mwitr,2010,1.32
mwitr,2016,2.3
mwitr,2020,2.09
mwitu,2004,14.76
mwitu,2010,15.68
mwitu,2016,26.67
mwitu,2020,25.39
mystr,2000,63.32
mystr,2011,92.91
mystu,2000,81.85
mystu,2011,98.89
namtr,1992,5.03
namtr,2000,10.51
namtr,2006,14.78
namtr,2013,16.72
namtu,1992,56.98
namtu,2000,64.67
namtu,2006,68.98
namtu,2013,65.03
nertr,1998,0.05
nertr,2006,0.08
nertr,2012,0.47
nertu,1998,14.29
nertu,2006,15.95
nertu,2012,17.7
ngatr,1999,7.51
ngatr,2003,7.88
ngatr,2008,6.77
ngatr,2013,7.56
ngatr,2018,10.29
ngatu,1999,34.29
ngatu,2003,36.15
ngatu,2008,32.54
ngatu,2013,32.59
ngatu,2018,35.33
nictr,1998,6.81
nictr,2001,7.66
nictr,2007,25.85
nictr,2012,29.65
nictu,1998,33.65
nictu,2001,37.85
nictu,2007,60.66
nictu,2012,61.9
npltr,2006,1.39
npltr,2011,7.51
npltr,2016,4.94
npltu,2006,18.8
npltu,2011,29.27
npltu,2016,22.1
paktr,1991,3.54
paktr,2007,23.71
paktr,2012,30.18
paktr,2018,40.08
paktu,1991,35.27
paktu,2007,61.87
paktu,2012,70.43
paktu,2018,75.87
pantr,2007,53.04
pantr,2012,72.43
pantr,2013,53.23
pantu,2007,87.9
pantu,2012,95.61
pantu,2013,90.53
pertr,1996,3.2
pertr,2000,4.54
pertr,2004,5.16
pertr,2006,4.76
pertr,2008,4.67
pertr,2009,5.93
pertr,2010,6.46
pertr,2011,8.6
pertr,2012,9.49
pertu,1996,49.44
pertu,2000,54.06
pertu,2004,56.37
pertu,2006,52.52
pertu,2008,53.13
pertu,2009,53.75
pertu,2010,54.67
pertu,2011,59.25
pertu,2012,60.31
phltr,1998,19.58
phltr,2003,21.99
phltr,2008,26.43
phltr,2013,29.76
phltr,2017,35.31
phltu,1998,56.9
phltu,2003,52.32
phltu,2008,53.01
phltu,2013,51.13
phltu,2017,51.21
pngtr,2017,6.33
pngtu,2017,45.29
prytr,2002,49.26
prytr,2007,68.98
prytr,2012,79.97
prytu,2002,82.86
prytu,2007,85.15
prytu,2012,90.72
psetr,2010,90.25
psetr,2014,96.24
psetr,2019,98.3
psetu,2010,95.43
psetu,2014,95.39
psetu,2019,96.17
rwatr,1992,0.21
rwatr,2000,0.09
rwatr,2005,0.11
rwatr,2010,0.27
rwatr,2015,0.23
rwatr,2020,0.64
rwatu,1992,10.59
rwatu,2000,9.66
rwatu,2005,7.72
rwatu,2010,7.0
rwatu,2015,8.43
rwatu,2020,10.4
sdntr,2000,5.09
sdntr,2008,5.56
sdntr,2010,9.48
sdntr,2014,15.7
sdntu,2000,23.19
sdntu,2008,34.3
sdntu,2010,40.68
sdntu,2014,50.15
sentr,1992,1.57
sentr,1997,2.18
sentr,2005,5.5
sentr,2011,5.95
sentr,2012,6.63
sentr,2014,10.44
sentr,2015,7.25
sentr,2016,7.25
sentr,2017,9.19
sentr,2018,12.67
sentr,2019,13.75
sentu,1992,20.99
sentu,1997,28.64
sentu,2005,36.32
sentu,2011,38.53
sentu,2012,35.23
sentu,2014,34.06
sentu,2015,36.14
sentu,2016,36.14
sentu,2017,46.07
sentu,2018,53.08
sentu,2019,50.05
sletr,2008,0.29
sletr,2013,0.3
sletr,2017,25.16
sletr,2019,0.84
sletu,2008,16.85
sletu,2013,19.66
sletu,2017,49.07
sletu,2019,27.69
slvtr,2007,51.32
slvtr,2012,60.02
slvtr,2014,54.24
slvtu,2007,81.96
slvtu,2012,82.12
slvtu,2014,77.4
somtr,2006,0.11
somtr,2011,1.98
somtu,2006,4.32
somtu,2011,12.79
srbtr,2005,93.92
srbtr,2010,98.33
srbtr,2014,98.16
srbtr,2019,98.18
srbtu,2005,98.5
srbtu,2010,99.07
srbtu,2014,99.44
srbtu,2019,99.68
ssdtr,2008,0.38
ssdtr,2010,0.38
ssdtu,2008,0.51
ssdtu,2010,3.37
stptr,2000,6.78
stptr,2009,20.36
stptr,2014,28.94
stptr,2019,63.97
stptu,2000,20.88
stptu,2009,39.97
stptu,2014,49.91
stptu,2019,67.41
surtr,2006,54.75
surtr,2010,64.69
surtr,2018,68.42
surtu,2006,89.37
surtu,2010,92.53
surtu,2018,92.55
swztr,2000,17.55
swztr,2006,26.45
swztr,2010,31.74
swztr,2014,47.26
swztu,2000,38.04
swztu,2006,51.07
swztu,2010,54.29
swztu,2014,69.02
syrtr,2006,95.16
syrtu,2006,97.76
tcdtr,1997,0.0
tcdtr,2004,0.05
tcdtr,2010,0.06
tcdtr,2015,0.08
tcdtr,2019,3.97
tcdtu,1997,3.44
tcdtu,2004,4.79
tcdtu,2010,9.02
tcdtu,2015,8.92
tcdtu,2019,28.61
tgotr,1998,0.3
tgotr,2006,0.55
tgotr,2014,0.89
tgotr,2017,7.3
tgotu,1998,12.3
tgotu,2006,12.16
tgotu,2014,14.0
tgotu,2017,19.32
thatr,2006,80.63
thatr,2012,90.52
thatr,2017,92.6
thatr,2019,94.41
thatu,2006,84.74
thatu,2012,91.08
thatu,2017,91.22
thatu,2019,90.27
tjktr,2000,23.28
tjktr,2005,19.81
tjktr,2012,34.97
tjktr,2017,60.26
tjktu,2000,63.01
tjktu,2005,57.13
tjktu,2012,77.31
tjktu,2017,90.4
tkmtr,2006,84.25
tkmtr,2015,99.11
tkmtr,2019,99.82
tkmtu,2006,93.4
tkmtu,2015,99.71
tkmtu,2019,99.96
tlstr,2009,2.22
tlstr,2016,9.22
tlstu,2009,30.63
tlstu,2016,52.78
tontr,2019,52.36
tontu,2019,75.98
ttor,2006,92.02
ttor,2011,93.55
ttou,2006,94.73
ttou,2011,96.66
tuntr,2012,83.74
tuntr,2018,93.69
tuntu,2012,95.81
tuntu,2018,98.44
turtr,1993,74.06
turtr,1998,86.74
turtr,2003,89.46
turtr,2008,95.2
turtr,2013,96.79
turtu,1993,94.74
turtu,1998,96.53
turtu,2003,96.41
turtu,2008,98.49
turtu,2013,99.13
tuvtr,2019,78.29
tuvtu,2019,86.69
tzatr,1992,0.34
tzatr,1996,0.41
tzatr,1999,0.19
tzatr,2004,0.45
tzatr,2010,0.89
tzatr,2015,1.74
tzatu,1992,3.89
tzatu,1996,7.6
tzatu,1999,7.13
tzatu,2004,13.18
tzatu,2010,20.43
tzatu,2015,22.83
ugatr,1995,0.09
ugatr,2001,0.33
ugatr,2006,1.24
ugatr,2011,1.74
ugatr,2016,1.84
ugatu,1995,4.76
ugatu,2001,12.24
ugatu,2006,13.72
ugatu,2011,19.68
ugatu,2016,16.55
ukrtr,2005,91.44
ukrtr,2007,88.56
ukrtr,2012,96.0
ukrtu,2005,98.71
ukrtu,2007,97.88
ukrtu,2012,99.32
urytr,2007,92.41
urytr,2012,97.64
urytr,2013,90.56
urytu,2007,95.15
urytu,2012,97.37
urytu,2013,97.41
uzbtr,1996,52.23
uzbtr,2006,35.45
uzbtu,1996,88.13
uzbtu,2006,75.58
ventr,2001,52.75
ventr,2013,96.96
ventu,2001,88.04
ventu,2013,98.94
vnmtr,1997,2.51
vnmtr,2002,5.77
vnmtr,2006,12.09
vnmtr,2010,34.01
vnmtr,2014,51.82
vnmtu,1997,32.82
vnmtu,2002,49.51
vnmtu,2006,60.8
vnmtu,2010,71.76
vnmtu,2014,80.9
wsmtr,2019,71.97
wsmtu,2019,85.04
yemtr,1991,7.18
yemtr,1997,7.71
yemtr,2006,13.21
yemtr,2013,22.72
yemtu,1991,62.94
yemtu,1997,56.22
yemtu,2006,67.53
yemtu,2013,77.45
zaftr,1998,24.57
zaftr,2011,56.28
zaftr,2016,67.82
zaftu,1998,69.15
zaftu,2011,74.27
zaftu,2016,77.86
zmbtr,1996,0.5
zmbtr,2002,1.3
zmbtr,2007,1.67
zmbtr,2014,2.93
zmbtr,2018,4.27
zmbtu,1996,16.81
zmbtu,2002,26.03
zmbtu,2007,32.94
zmbtu,2014,43.91
zmbtu,2018,45.8
zwetr,1994,1.74
zwetr,1999,2.48
zwetr,2006,2.75
zwetr,2011,4.26
zwetr,2015,6.57
zwetr,2019,13.88
zwetu,1994,24.1
zwetu,1999,33.81
zwetu,2006,47.65
zwetu,2011,45.85
zwetu,2015,61.01
zwetu,2019,61.91
