wealth_quartiles,year,cellphone
bwaw44,2000,54.37
bwaw44,2011,99.64
cafw41,2006,0.0
cafw41,2010,0.26
cafw41,2019,2.85
cafw42,2006,0.0
cafw42,2010,4.07
cafw42,2019,8.35
cafw43,2006,0.01
cafw43,2010,32.4
cafw43,2019,29.4
cafw44,2006,28.49
cafw44,2010,84.81
cafw44,2019,79.16
chlw41,2002,20.76
chlw42,2002,46.15
chlw43,2002,64.06
chlw44,2002,75.67
civw41,2011,56.34
civw42,2011,76.94
civw43,2011,91.72
civw44,2011,98.5
cmrw41,2011,20.39
cmrw41,2018,59.44
cmrw42,2011,59.19
cmrw42,2018,86.71
cmrw43,2011,90.48
cmrw43,2018,96.79
cmrw44,2011,98.85
cmrw44,2018,98.61
codw41,2010,0.21
codw41,2013,1.45
codw41,2018,8.16
codw42,2010,2.79
codw42,2013,14.12
codw42,2018,28.46
codw43,2010,26.18
codw43,2013,50.15
codw43,2018,62.01
codw44,2010,79.92
codw44,2013,90.78
codw44,2018,87.55
cogw41,2005,0.93
cogw41,2011,51.83
cogw41,2015,67.32
cogw42,2005,11.76
cogw42,2011,81.97
cogw42,2015,90.79
cogw43,2005,37.81
cogw43,2011,94.83
cogw43,2015,98.1
cogw44,2005,84.54
cogw44,2011,98.38
cogw44,2015,99.39
colw41,2010,80.48
colw41,2015,89.83
colw42,2010,88.93
colw42,2015,95.32
colw43,2010,94.42
colw43,2015,96.85
colw44,2010,98.34
colw44,2015,99.52
comw41,2012,33.1
comw42,2012,73.66
comw43,2012,88.36
comw44,2012,97.45
criw41,2011,80.3
criw41,2018,90.87
criw42,2011,86.22
criw42,2018,94.67
criw43,2011,93.16
criw43,2018,99.51
criw44,2011,98.69
criw44,2018,100.0
cubw41,2019,93.26
cubw42,2019,75.17
cubw43,2019,60.77
cubw44,2019,39.57
djiw41,2006,2.46
djiw42,2006,22.03
djiw43,2006,53.23
djiw44,2006,93.29
domw41,2007,32.27
domw41,2013,67.99
domw41,2019,78.84
domw42,2007,68.55
domw42,2013,93.03
domw42,2019,93.57
domw43,2007,81.75
domw43,2013,96.87
domw43,2019,96.47
domw44,2007,92.97
domw44,2013,99.51
domw44,2019,98.9
dzaw41,2013,92.23
dzaw41,2019,89.2
dzaw42,2013,96.82
dzaw42,2019,94.04
dzaw43,2013,97.45
dzaw43,2019,95.77
dzaw44,2013,98.73
dzaw44,2019,98.29
ecuw41,2007,29.23
ecuw41,2011,60.42
ecuw42,2007,47.33
ecuw42,2011,79.38
ecuw43,2007,72.43
ecuw43,2011,91.43
ecuw44,2007,85.87
ecuw44,2011,93.87
egyw41,2005,1.37
egyw41,2008,14.4
egyw41,2014,85.12
egyw42,2005,6.6
egyw42,2008,27.99
egyw42,2014,89.06
egyw43,2005,18.77
egyw43,2008,43.84
egyw43,2014,90.95
egyw44,2005,73.07
egyw44,2008,75.84
egyw44,2014,96.03
ethw41,2005,0.0
ethw41,2011,0.48
ethw41,2016,25.96
ethw42,2005,0.0
ethw42,2011,4.86
ethw42,2016,40.96
ethw43,2005,0.0
ethw43,2011,22.82
ethw43,2016,63.79
ethw44,2005,6.67
ethw44,2011,70.53
ethw44,2016,91.27
fjiw41,2007,15.4
fjiw42,2007,62.71
fjiw43,2007,83.76
fjiw44,2007,93.67
gabw41,2012,73.07
gabw42,2012,97.11
gabw43,2012,98.83
gabw44,2012,99.16
geow41,2005,11.86
geow41,2018,88.21
geow42,2005,48.39
geow42,2018,97.98
geow43,2005,55.74
geow43,2018,97.31
geow44,2005,79.24
geow44,2018,99.79
ghaw41,2006,0.0
ghaw41,2008,14.26
ghaw41,2011,52.07
ghaw41,2014,64.76
ghaw41,2017,74.07
ghaw42,2006,0.79
ghaw42,2008,38.02
ghaw42,2011,73.98
ghaw42,2014,79.59
ghaw42,2017,90.27
ghaw43,2006,27.04
ghaw43,2008,78.19
ghaw43,2011,94.81
ghaw43,2014,96.36
ghaw43,2017,96.41
ghaw44,2006,99.32
ghaw44,2008,97.53
ghaw44,2011,99.15
ghaw44,2014,99.56
ghaw44,2017,99.11
ginw41,2012,35.9
ginw41,2018,75.35
ginw42,2012,47.73
ginw42,2018,86.8
ginw43,2012,80.84
ginw43,2018,95.82
ginw44,2012,96.89
ginw44,2018,98.9
gmbw41,2006,8.28
gmbw41,2013,81.31
gmbw41,2018,92.88
gmbw41,2020,96.08
gmbw42,2006,42.22
gmbw42,2013,90.79
gmbw42,2018,97.84
gmbw42,2020,97.93
gmbw43,2006,72.26
gmbw43,2013,92.38
gmbw43,2018,98.91
gmbw43,2020,98.78
gmbw44,2006,93.22
gmbw44,2013,98.47
gmbw44,2018,99.64
gmbw44,2020,99.31
gnbw41,2006,0.38
gnbw41,2014,78.47
gnbw41,2019,85.13
gnbw42,2006,3.23
gnbw42,2014,89.23
gnbw42,2019,95.6
gnbw43,2006,19.54
gnbw43,2014,96.63
gnbw43,2019,96.78
gnbw44,2006,75.9
gnbw44,2014,99.67
gnbw44,2019,98.94
gtmw41,2007,32.02
gtmw41,2012,62.32
gtmw41,2015,68.19
gtmw42,2007,72.48
gtmw42,2012,80.27
gtmw42,2015,88.68
gtmw43,2007,76.65
gtmw43,2012,94.65
gtmw43,2015,95.19
gtmw44,2007,91.15
gtmw44,2012,97.9
gtmw44,2015,97.78
guyw41,2006,16.99
guyw41,2009,52.81
guyw41,2014,72.79
guyw41,2019,71.14
guyw42,2006,49.84
guyw42,2009,81.27
guyw42,2014,87.0
guyw42,2019,86.75
guyw43,2006,63.39
guyw43,2009,88.43
guyw43,2014,94.84
guyw43,2019,94.07
guyw44,2006,85.71
guyw44,2009,97.88
guyw44,2014,99.97
guyw44,2019,99.13
hndw41,2005,1.87
hndw41,2011,65.09
hndw41,2019,75.85
hndw42,2005,20.16
hndw42,2011,87.68
hndw42,2019,93.0
hndw43,2005,46.81
hndw43,2011,93.04
hndw43,2019,97.41
hndw44,2005,75.43
hndw44,2011,97.29
hndw44,2019,99.42
htiw41,2012,50.8
htiw41,2017,43.43
htiw42,2012,70.95
htiw42,2017,71.59
htiw43,2012,88.9
htiw43,2017,89.66
htiw44,2012,98.26
htiw44,2017,98.75
idnw41,2012,55.36
idnw41,2017,65.55
idnw42,2012,82.52
idnw42,2017,92.26
idnw43,2012,95.26
idnw43,2017,98.36
idnw44,2012,99.2
idnw44,2017,99.92
indw41,2006,0.11
indw41,2012,41.23
indw41,2016,71.56
indw42,2006,1.36
indw42,2012,78.43
indw42,2016,92.51
indw43,2006,10.11
indw43,2012,94.2
indw43,2016,98.0
indw44,2006,55.68
indw44,2012,98.31
indw44,2016,99.52
irqw41,2006,15.58
irqw41,2011,92.19
irqw41,2018,96.41
irqw42,2006,45.35
irqw42,2011,98.45
irqw42,2018,98.58
irqw43,2006,73.47
irqw43,2011,99.29
irqw43,2018,99.21
irqw44,2006,85.21
irqw44,2011,99.95
irqw44,2018,99.81
jamw41,2011,86.4
jamw42,2011,97.06
jamw43,2011,97.59
jamw44,2011,98.89
jorw41,2002,22.16
jorw41,2007,70.2
jorw41,2012,95.98
jorw41,2017,93.32
jorw42,2002,35.32
jorw42,2007,94.71
jorw42,2012,99.42
jorw42,2017,98.19
jorw43,2002,52.7
jorw43,2007,96.75
jorw43,2012,99.63
jorw43,2017,99.33
jorw44,2002,81.72
jorw44,2007,98.64
jorw44,2012,99.31
jorw44,2017,99.54
kazw41,2006,6.36
kazw41,2010,78.01
kazw41,2015,94.25
kazw42,2006,30.57
kazw42,2010,91.1
kazw42,2015,96.86
kazw43,2006,39.57
kazw43,2010,84.36
kazw43,2015,95.96
kazw44,2006,65.15
kazw44,2010,96.72
kazw44,2015,99.21
kenw41,2008,18.63
kenw41,2014,59.1
kenw42,2008,60.11
kenw42,2014,89.35
kenw43,2008,71.75
kenw43,2014,96.45
kenw44,2008,95.43
kenw44,2014,99.15
kgzw41,2006,2.83
kgzw41,2012,98.57
kgzw41,2014,98.06
kgzw41,2018,97.2
kgzw42,2006,16.12
kgzw42,2012,97.47
kgzw42,2014,98.44
kgzw42,2018,99.0
kgzw43,2006,34.65
kgzw43,2012,95.84
kgzw43,2014,98.11
kgzw43,2018,98.87
kgzw44,2006,52.71
kgzw44,2012,94.42
kgzw44,2014,97.7
kgzw44,2018,98.11
khmw41,2005,0.0
khmw41,2010,15.5
khmw41,2014,69.61
khmw42,2005,0.74
khmw42,2010,54.94
khmw42,2014,86.16
khmw43,2005,11.37
khmw43,2010,80.59
khmw43,2014,94.49
khmw44,2005,68.37
khmw44,2010,96.84
khmw44,2014,98.57
kirw41,2018,38.3
kirw42,2018,64.15
kirw43,2018,74.2
kirw44,2018,96.72
ksvw41,2014,17.52
ksvw41,2020,97.43
ksvw42,2014,43.65
ksvw42,2020,99.85
ksvw43,2014,65.88
ksvw43,2020,99.91
ksvw44,2014,84.01
ksvw44,2020,100.0
laow41,2012,40.53
laow41,2017,68.99
laow42,2012,83.27
laow42,2017,93.46
laow43,2012,96.0
laow43,2017,98.28
laow44,2012,99.36
laow44,2017,99.72
lbrw41,2007,0.46
lbrw41,2013,22.17
lbrw41,2019,28.77
lbrw42,2007,4.73
lbrw42,2013,54.94
lbrw42,2019,65.31
lbrw43,2007,25.26
lbrw43,2013,84.1
lbrw43,2019,87.05
lbrw44,2007,84.31
lbrw44,2013,97.42
lbrw44,2019,97.64
lcaw41,2012,79.15
lcaw42,2012,92.37
lcaw43,2012,96.15
lcaw44,2012,100.0
lsow41,2010,24.82
lsow41,2014,57.69
lsow41,2018,73.79
lsow42,2010,54.56
lsow42,2014,81.88
lsow42,2018,90.79
lsow43,2010,82.87
lsow43,2014,95.95
lsow43,2018,96.97
lsow44,2010,97.74
lsow44,2014,99.23
lsow44,2018,99.38
mdaw41,2005,1.75
mdaw41,2012,27.93
mdaw42,2005,11.76
mdaw42,2012,71.89
mdaw43,2005,43.91
mdaw43,2012,88.24
mdaw44,2005,66.18
mdaw44,2012,97.17
mdgw41,2009,0.14
mdgw41,2018,12.35
mdgw42,2009,3.12
mdgw42,2018,32.81
mdgw43,2009,18.67
mdgw43,2018,62.23
mdgw44,2009,79.85
mdgw44,2018,90.95
mdvw41,2009,91.94
mdvw41,2017,96.84
mdvw42,2009,98.59
mdvw42,2017,99.39
mdvw43,2009,99.3
mdvw43,2017,98.6
mdvw44,2009,99.73
mdvw44,2017,100.0
mexw41,2010,27.75
mexw41,2015,68.08
mexw42,2010,65.81
mexw42,2015,87.73
mexw43,2010,79.69
mexw43,2015,92.74
mexw44,2010,91.02
mexw44,2015,98.19
mkdw41,2005,48.78
mkdw41,2011,74.69
mkdw41,2019,90.76
mkdw42,2005,78.27
mkdw42,2011,88.61
mkdw42,2019,97.34
mkdw43,2005,93.57
mkdw43,2011,97.31
mkdw43,2019,100.0
mkdw44,2005,99.86
mkdw44,2011,99.66
mkdw44,2019,100.0
mliw41,2006,0.19
mliw41,2013,45.56
mliw41,2018,79.7
mliw42,2006,2.97
mliw42,2013,70.17
mliw42,2018,84.7
mliw43,2006,7.34
mliw43,2013,82.18
mliw43,2018,92.36
mliw44,2006,52.92
mliw44,2013,97.3
mliw44,2018,98.32
mmrw41,2016,35.5
mmrw42,2016,68.22
mmrw43,2016,89.54
mmrw44,2016,98.74
mnew41,2005,70.45
mnew41,2013,89.91
mnew41,2018,94.68
mnew42,2005,84.01
mnew42,2013,98.37
mnew42,2018,99.27
mnew43,2005,86.95
mnew43,2013,99.89
mnew43,2018,99.87
mnew44,2005,98.3
mnew44,2013,99.96
mnew44,2018,99.95
mngw41,2005,0.51
mngw41,2010,73.24
mngw41,2018,16.03
mngw42,2005,9.02
mngw42,2010,93.67
mngw42,2018,37.25
mngw43,2005,61.43
mngw43,2010,98.81
mngw43,2018,60.37
mngw44,2005,81.54
mngw44,2010,99.26
mngw44,2018,74.92
mrtw41,2007,8.66
mrtw41,2011,0.29
mrtw41,2015,81.55
mrtw42,2007,37.25
mrtw42,2011,1.64
mrtw42,2015,86.45
mrtw43,2007,67.42
mrtw43,2011,3.75
mrtw43,2015,94.41
mrtw44,2007,95.16
mrtw44,2011,9.6
mrtw44,2015,98.49
mwiw41,2004,0.0
mwiw41,2010,2.41
mwiw41,2016,12.73
mwiw41,2020,16.21
mwiw42,2004,0.0
mwiw42,2010,23.64
mwiw42,2016,44.27
mwiw42,2020,42.47
mwiw43,2004,0.0
mwiw43,2010,44.81
mwiw43,2016,65.68
mwiw43,2020,66.98
mwiw44,2004,18.91
mwiw44,2010,85.05
mwiw44,2016,92.16
mwiw44,2020,92.38
mysw41,2000,1.49
mysw42,2000,11.7
mysw43,2000,29.81
mysw44,2000,61.8
namw41,2006,10.88
namw41,2013,68.78
namw42,2006,41.84
namw42,2013,90.84
namw43,2006,64.12
namw43,2013,96.05
namw44,2006,93.05
namw44,2013,98.42
nerw41,2006,0.0
nerw41,2012,12.18
nerw42,2006,0.0
nerw42,2012,46.31
nerw43,2006,0.03
nerw43,2012,61.7
nerw44,2006,26.08
nerw44,2012,79.99
ngaw41,2008,4.86
ngaw41,2013,43.77
ngaw41,2018,67.21
ngaw42,2008,27.05
ngaw42,2013,67.28
ngaw42,2018,87.32
ngaw43,2008,70.12
ngaw43,2013,91.39
ngaw43,2018,97.66
ngaw44,2008,97.12
ngaw44,2013,98.41
ngaw44,2018,99.44
nicw41,2001,0.04
nicw41,2007,5.7
nicw41,2012,51.6
nicw42,2001,0.63
nicw42,2007,53.14
nicw42,2012,73.76
nicw43,2001,6.62
nicw43,2007,68.71
nicw43,2012,92.38
nicw44,2001,24.73
nicw44,2007,88.89
nicw44,2012,96.45
nplw41,2006,0.0
nplw41,2011,33.05
nplw41,2016,79.7
nplw42,2006,0.05
nplw42,2011,75.89
nplw42,2016,94.84
nplw43,2006,0.47
nplw43,2011,91.38
nplw43,2016,97.47
nplw44,2006,21.67
nplw44,2011,98.38
nplw44,2016,99.39
pakw41,2012,66.13
pakw41,2018,83.71
pakw42,2012,87.87
pakw42,2018,95.35
pakw43,2012,95.02
pakw43,2018,98.43
pakw44,2012,99.22
pakw44,2018,99.85
panw41,2007,18.87
panw41,2012,67.0
panw41,2013,71.25
panw42,2007,52.45
panw42,2012,64.57
panw42,2013,90.37
panw43,2007,87.05
panw43,2012,95.09
panw43,2013,93.5
panw44,2007,93.43
panw44,2012,96.27
panw44,2013,99.7
perw41,2004,0.2
perw41,2006,0.49
perw41,2008,11.29
perw41,2009,25.07
perw41,2010,37.13
perw41,2011,43.91
perw41,2012,52.69
perw42,2004,5.83
perw42,2006,14.13
perw42,2008,44.87
perw42,2009,67.34
perw42,2010,75.98
perw42,2011,82.01
perw42,2012,85.83
perw43,2004,23.73
perw43,2006,42.01
perw43,2008,69.16
perw43,2009,84.65
perw43,2010,87.18
perw43,2011,90.65
perw43,2012,91.73
perw44,2004,54.78
perw44,2006,82.34
perw44,2008,88.39
perw44,2009,93.48
perw44,2010,95.31
perw44,2011,95.64
perw44,2012,97.22
phlw41,2003,0.74
phlw41,2008,27.41
phlw41,2013,56.66
phlw41,2017,69.44
phlw42,2003,11.51
phlw42,2008,65.69
phlw42,2013,83.47
phlw42,2017,89.68
phlw43,2003,43.08
phlw43,2008,88.54
phlw43,2013,96.14
phlw43,2017,96.79
phlw44,2003,88.87
phlw44,2008,98.89
phlw44,2013,99.43
phlw44,2017,99.41
pngw41,2017,13.76
pngw42,2017,50.73
pngw43,2017,68.54
pngw44,2017,92.62
pryw41,2002,2.09
pryw41,2007,35.42
pryw41,2012,80.68
pryw42,2002,16.41
pryw42,2007,75.39
pryw42,2012,96.21
pryw43,2002,43.67
pryw43,2007,93.83
pryw43,2012,99.08
pryw44,2002,74.24
pryw44,2007,97.0
pryw44,2012,98.34
psew41,2010,81.61
psew41,2014,15.08
psew41,2019,92.97
psew42,2010,94.56
psew42,2014,37.83
psew42,2019,96.74
psew43,2010,97.68
psew43,2014,53.08
psew43,2019,99.27
psew44,2010,99.31
psew44,2014,87.03
psew44,2019,99.87
rwaw41,2010,3.81
rwaw41,2015,16.26
rwaw41,2020,29.01
rwaw42,2010,15.68
rwaw42,2015,52.44
rwaw42,2020,67.24
rwaw43,2010,57.28
rwaw43,2015,75.33
rwaw43,2020,89.44
rwaw44,2010,84.34
rwaw44,2015,95.14
rwaw44,2020,98.33
sdnw41,2008,0.0
sdnw41,2010,9.72
sdnw41,2014,45.66
sdnw42,2008,11.92
sdnw42,2010,54.88
sdnw42,2014,70.11
sdnw43,2008,50.1
sdnw43,2010,79.16
sdnw43,2014,86.94
sdnw44,2008,90.75
sdnw44,2010,95.85
sdnw44,2014,96.66
senw41,2005,5.39
senw41,2011,69.38
senw41,2012,80.81
senw41,2014,84.51
senw41,2015,84.07
senw41,2016,84.07
senw41,2017,89.71
senw41,2018,93.01
senw41,2019,91.9
senw42,2005,16.69
senw42,2011,88.89
senw42,2012,92.26
senw42,2014,92.42
senw42,2015,90.87
senw42,2016,90.87
senw42,2017,96.02
senw42,2018,96.76
senw42,2019,96.92
senw43,2005,40.47
senw43,2011,96.42
senw43,2012,98.8
senw43,2014,98.74
senw43,2015,97.72
senw43,2016,97.72
senw43,2017,98.71
senw43,2018,97.99
senw43,2019,99.4
senw44,2005,74.44
senw44,2011,98.92
senw44,2012,99.81
senw44,2014,98.95
senw44,2015,99.63
senw44,2016,99.63
senw44,2017,99.74
senw44,2018,99.65
senw44,2019,99.85
slew41,2008,0.58
slew41,2013,19.03
slew41,2017,23.54
slew41,2019,33.73
slew42,2008,4.1
slew42,2013,44.29
slew42,2017,58.27
slew42,2019,68.19
slew43,2008,25.48
slew43,2013,63.32
slew43,2017,82.66
slew43,2019,90.17
slew44,2008,82.18
slew44,2013,93.25
slew44,2017,96.44
slew44,2019,98.36
slvw41,2007,48.22
slvw41,2012,81.64
slvw41,2014,82.68
slvw42,2007,67.92
slvw42,2012,87.94
slvw42,2014,95.32
slvw43,2007,76.73
slvw43,2012,89.93
slvw43,2014,95.55
slvw44,2007,87.42
slvw44,2012,96.02
slvw44,2014,98.88
somw41,2006,0.0
somw41,2011,30.22
somw42,2006,0.03
somw42,2011,61.86
somw43,2006,2.35
somw43,2011,83.28
somw44,2006,43.34
somw44,2011,97.21
srbw41,2005,40.45
srbw41,2010,59.99
srbw41,2014,70.0
srbw41,2019,86.04
srbw42,2005,67.23
srbw42,2010,87.32
srbw42,2014,93.25
srbw42,2019,95.92
srbw43,2005,78.0
srbw43,2010,95.98
srbw43,2014,99.66
srbw43,2019,99.53
srbw44,2005,88.94
srbw44,2010,99.68
srbw44,2014,99.97
srbw44,2019,100.0
ssdw41,2008,0.0
ssdw41,2010,0.03
ssdw42,2008,0.0
ssdw42,2010,1.49
ssdw43,2008,0.0
ssdw43,2010,16.45
ssdw44,2008,29.39
ssdw44,2010,69.11
stpw41,2009,4.27
stpw41,2014,48.88
stpw41,2019,62.91
stpw42,2009,32.61
stpw42,2014,84.58
stpw42,2019,83.04
stpw43,2009,64.23
stpw43,2014,96.49
stpw43,2019,93.18
stpw44,2009,93.76
stpw44,2014,99.04
stpw44,2019,96.12
surw41,2006,24.78
surw41,2010,80.8
surw41,2018,89.86
surw42,2006,65.98
surw42,2010,92.13
surw42,2018,95.94
surw43,2006,78.68
surw43,2010,95.32
surw43,2018,98.34
surw44,2006,97.18
surw44,2010,99.01
surw44,2018,99.76
swzw41,2006,22.31
swzw41,2010,66.8
swzw41,2014,88.62
swzw42,2006,52.5
swzw42,2010,90.81
swzw42,2014,96.31
swzw43,2006,75.12
swzw43,2010,95.81
swzw43,2014,98.87
swzw44,2006,91.59
swzw44,2010,99.32
swzw44,2014,99.72
syrw41,2006,26.76
syrw42,2006,41.4
syrw43,2006,53.76
syrw44,2006,95.37
tcaw41,2019,98.21
tcaw42,2019,97.96
tcaw43,2019,99.71
tcaw44,2019,99.9
tcdw41,2010,1.21
tcdw41,2015,20.43
tcdw41,2019,36.49
tcdw42,2010,17.9
tcdw42,2015,50.82
tcdw42,2019,60.42
tcdw43,2010,63.36
tcdw43,2015,74.28
tcdw43,2019,73.9
tcdw44,2010,89.83
tcdw44,2015,89.82
tcdw44,2019,88.89
tgow41,2006,0.09
tgow41,2014,58.87
tgow41,2017,56.32
tgow42,2006,1.22
tgow42,2014,54.06
tgow42,2017,81.27
tgow43,2006,12.55
tgow43,2014,84.08
tgow43,2017,92.59
tgow44,2006,74.21
tgow44,2014,97.52
tgow44,2017,99.66
thaw41,2006,41.27
thaw41,2012,81.67
thaw41,2017,88.85
thaw41,2019,86.21
thaw42,2006,71.74
thaw42,2012,95.41
thaw42,2017,96.98
thaw42,2019,96.78
thaw43,2006,86.54
thaw43,2012,98.71
thaw43,2017,98.91
thaw43,2019,98.77
thaw44,2006,98.22
thaw44,2012,99.72
thaw44,2017,99.48
thaw44,2019,99.75
tjkw41,2005,0.19
tjkw41,2012,83.07
tjkw41,2017,92.59
tjkw42,2005,0.93
tjkw42,2012,95.65
tjkw42,2017,97.6
tjkw43,2005,8.13
tjkw43,2012,96.96
tjkw43,2017,99.16
tjkw44,2005,35.59
tjkw44,2012,97.56
tjkw44,2017,95.64
tkmw41,2006,0.0
tkmw41,2015,97.85
tkmw41,2019,98.73
tkmw42,2006,0.0
tkmw42,2015,99.39
tkmw42,2019,99.45
tkmw43,2006,6.07
tkmw43,2015,97.66
tkmw43,2019,99.3
tkmw44,2006,26.67
tkmw44,2015,99.5
tkmw44,2019,98.96
tlsw41,2009,6.99
tlsw41,2016,61.38
tlsw42,2009,21.5
tlsw42,2016,82.9
tlsw43,2009,43.11
tlsw43,2016,93.58
tlsw44,2009,88.81
tlsw44,2016,99.17
tonw41,2019,92.87
tonw42,2019,96.02
tonw43,2019,97.33
tonw44,2019,99.77
ttow41,2006,68.24
ttow41,2011,89.18
ttow42,2006,79.6
ttow42,2011,96.78
ttow43,2006,93.24
ttow43,2011,99.54
ttow44,2006,97.96
ttow44,2011,99.8
tunw41,2012,81.63
tunw41,2018,99.34
tunw42,2012,95.95
tunw42,2018,96.81
tunw43,2012,98.12
tunw43,2018,93.59
tunw44,2012,99.56
tunw44,2018,92.62
turw41,1998,0.22
turw41,2003,29.87
turw41,2008,82.62
turw41,2013,86.34
turw42,1998,3.57
turw42,2003,55.49
turw42,2008,93.41
turw42,2013,96.82
turw43,1998,8.82
turw43,2003,87.26
turw43,2008,95.29
turw43,2013,99.34
turw44,1998,40.72
turw44,2003,96.27
turw44,2008,84.19
turw44,2013,99.96
tuvw41,2019,63.72
tuvw42,2019,85.57
tuvw43,2019,95.5
tuvw44,2019,99.49
tzaw41,2010,6.57
tzaw41,2015,51.74
tzaw42,2010,27.55
tzaw42,2015,71.67
tzaw43,2010,57.37
tzaw43,2015,90.11
tzaw44,2010,92.13
tzaw44,2015,98.32
ugaw41,2006,0.08
ugaw41,2011,21.28
ugaw41,2016,36.58
ugaw42,2006,2.15
ugaw42,2011,48.27
ugaw42,2016,71.6
ugaw43,2006,8.77
ugaw43,2011,73.53
ugaw43,2016,91.03
ugaw44,2006,54.49
ugaw44,2011,94.59
ugaw44,2016,97.81
ukrw41,2005,79.32
ukrw41,2007,37.56
ukrw41,2012,81.21
ukrw42,2005,61.04
ukrw42,2007,74.78
ukrw42,2012,93.8
ukrw43,2005,61.03
ukrw43,2007,68.67
ukrw43,2012,97.13
ukrw44,2005,32.63
ukrw44,2007,92.59
ukrw44,2012,99.93
uryw41,2013,83.98
uryw42,2013,86.99
uryw43,2013,95.89
uryw44,2013,98.41
uzbw41,2006,1.79
uzbw42,2006,3.59
uzbw43,2006,12.71
uzbw44,2006,33.12
vnmw41,2006,0.78
vnmw41,2010,57.0
vnmw41,2014,78.15
vnmw42,2006,3.7
vnmw42,2010,83.67
vnmw42,2014,94.49
vnmw43,2006,17.16
vnmw43,2010,92.94
vnmw43,2014,97.81
vnmw44,2006,69.32
vnmw44,2010,98.96
vnmw44,2014,99.62
vutw41,2007,0.32
vutw42,2007,0.84
vutw43,2007,12.04
vutw44,2007,78.49
wsmw41,2019,83.13
wsmw42,2019,93.87
wsmw43,2019,93.77
wsmw44,2019,97.46
yemw41,2006,8.74
yemw41,2013,50.22
yemw42,2006,26.21
yemw42,2013,81.36
yemw43,2006,45.8
yemw43,2013,91.76
yemw44,2006,76.23
yemw44,2013,97.42
zafw41,2011,72.4
zafw41,2016,90.86
zafw42,2011,89.3
zafw42,2016,95.89
zafw43,2011,95.81
zafw43,2016,96.67
zafw44,2011,98.02
zafw44,2016,99.27
zmbw41,2007,0.33
zmbw41,2014,19.42
zmbw41,2018,33.08
