national,year,electr
tjkt,2012,99.14
tjkt,2017,99.18
tkmt,2006,99.84
tkmt,2015,99.96
tkmt,2019,99.96
tlst,2009,37.95
tlst,2016,73.25
tont,2019,98.24
ttot,2006,96.81
ttot,2011,97.47
tunt,2012,99.34
tunt,2018,99.8
turt,2013,100.0
tuv,2019,99.01
tzat,1992,6.88
tzat,1996,9.43
tzat,1999,7.96
tzat,2004,11.43
tzat,2010,14.77
tzat,2015,22.55
ugat,1995,6.76
ugat,2001,8.59
ugat,2006,9.02
ugat,2011,14.64
ugat,2016,28.61
ukrt,2005,99.89
ukrt,2007,99.86
ukrt,2012,99.86
uryt,2013,98.8
uzbt,1996,99.63
uzbt,2006,99.49
vent,2001,96.69
vnmt,1997,78.42
vnmt,2002,89.14
vnmt,2006,97.17
vnmt,2010,98.9
vnmt,2014,99.24
vutt,2007,33.72
wsmt,2019,98.88
yemt,1991,44.21
yemt,1997,42.59
yemt,2006,55.86
yemt,2013,75.64
zaft,1998,65.21
zaft,2011,85.17
zaft,2016,90.01
zmbt,1996,17.31
zmbt,2002,17.36
zmbt,2007,18.52
zmbt,2014,27.9
zmbt,2018,34.16
zwet,1994,28.14
zwet,1999,38.49
zwet,2006,37.23
zwet,2011,36.9
zwet,2015,33.66
zwet,2019,56.3
