poverty,year,nagedifmar
btnp1,2010,3106.0
bwap0,2000,579.0
bwap0,2001,3752.0
bwap0,2011,7191.0
bwap1,2000,922.0
bwap1,2001,4631.0
bwap1,2011,3361.0
cafp0,1994,82.0
cafp0,2006,251.0
cafp0,2010,392.0
cafp0,2019,242.0
cafp1,1994,3036.0
cafp1,2006,6819.0
cafp1,2010,6855.0
cafp1,2019,4516.0
chlp0,2002,133812.0
chlp1,2002,4127.0
chnp0,2002,9135.0
chnp0,2011,2555.0
chnp0,2013,10006.0
chnp0,2015,11651.0
chnp1,2002,4484.0
chnp1,2011,602.0
chnp1,2013,719.0
chnp1,2015,398.0
civp0,1994,911.0
civp0,1999,251.0
civp0,2005,719.0
civp0,2011,2176.0
civp1,1994,2431.0
civp1,1999,939.0
civp1,2005,1663.0
civp1,2011,3310.0
cmrp0,1998,346.0
cmrp0,2004,885.0
cmrp0,2011,2649.0
cmrp0,2018,2595.0
cmrp1,1998,2130.0
cmrp1,2004,4368.0
cmrp1,2011,4491.0
cmrp1,2018,3294.0
codp0,2007,560.0
codp0,2010,665.0
codp0,2013,1125.0
codp0,2018,2142.0
codp1,2007,5151.0
codp1,2010,7335.0
codp1,2013,9839.0
codp1,2018,9771.0
cogp0,2005,858.0
cogp0,2011,2374.0
cogp0,2015,3840.0
cogp1,2005,2637.0
cogp1,2011,4212.0
cogp1,2015,3182.0
colp0,1995,4743.0
colp0,2000,5012.0
colp0,2005,16932.0
colp0,2010,23985.0
colp0,2015,19367.0
colp1,1995,1539.0
colp1,2000,1127.0
colp1,2005,3033.0
colp1,2010,2176.0
colp1,2015,1146.0
comp0,1996,146.0
comp0,2012,924.0
comp1,1996,1060.0
comp1,2012,1159.0
crip0,2011,2639.0
crip1,2011,20.0
cubp0,2019,2727.0
cubp1,2019,222.0
djip0,2006,1938.0
djip1,2006,1375.0
domp0,1996,2763.0
domp0,2002,12015.0
domp0,2007,12926.0
domp0,2013,4252.0
domp0,2019,9475.0
domp1,1996,2138.0
domp1,2002,2453.0
domp1,2007,1871.0
domp1,2013,233.0
domp1,2019,351.0
dzap0,2002,6141.0
dzap0,2013,20411.0
dzap0,2019,20887.0
dzap1,2002,761.0
dzap1,2013,197.0
dzap1,2019,110.0
egyp0,1995,10455.0
egyp0,2000,11703.0
egyp0,2005,16763.0
egyp0,2008,14618.0
egyp0,2014,21677.0
egyp1,1995,1898.0
egyp1,2000,1382.0
egyp1,2005,496.0
egyp1,2008,223.0
egyp1,2014,48.0
erip0,1995,215.0
erip0,2002,497.0
erip1,1995,2620.0
erip1,2002,2985.0
ethp0,2000,123.0
ethp0,2005,332.0
ethp0,2011,682.0
ethp0,2016,935.0
ethp1,2000,8618.0
ethp1,2005,8382.0
ethp1,2011,9148.0
ethp1,2016,8921.0
fjip0,2007,9199.0
fjip1,2007,2630.0
gabp0,2000,1350.0
gabp0,2012,3443.0
gabp1,2000,1288.0
gabp1,2012,634.0
geop0,2005,4886.0
geop0,2018,4967.0
geop1,2005,635.0
geop1,2018,32.0
ghap0,1998,403.0
ghap0,2003,548.0
ghap0,2006,769.0
ghap0,2008,2016.0
ghap0,2011,2802.0
ghap0,2014,2744.0
ghap0,2017,3419.0
ghap1,1998,1822.0
ghap1,2003,2122.0
ghap1,2006,1973.0
ghap1,2008,2893.0
ghap1,2011,3394.0
ghap1,2014,2028.0
ghap1,2017,2606.0
ginp0,2005,388.0
ginp0,2012,1235.0
ginp0,2018,1529.0
ginp1,2005,3639.0
ginp1,2012,3295.0
ginp1,2018,3568.0
gmbp0,2006,1083.0
gmbp0,2013,1458.0
gmbp0,2018,2641.0
gmbp0,2020,2231.0
gmbp1,2006,2478.0
gmbp1,2013,1963.0
gmbp1,2018,1455.0
gmbp1,2020,1281.0
gnbp0,2006,430.0
gnbp0,2014,602.0
gnbp0,2019,863.0
gnbp1,2006,3328.0
gnbp1,2014,3235.0
gnbp1,2019,3360.0
gtmp0,1995,2322.0
gtmp0,1999,1411.0
gtmp0,2015,9418.0
gtmp1,1995,5465.0
gtmp1,1999,2424.0
gtmp1,2015,3672.0
guyp0,2006,1961.0
guyp0,2009,2352.0
guyp0,2014,2199.0
guyp0,2019,2673.0
guyp1,2006,682.0
guyp1,2009,542.0
guyp1,2014,243.0
guyp1,2019,218.0
hndp0,2005,5873.0
hndp0,2011,8739.0
hndp0,2019,8584.0
hndp1,2005,5409.0
hndp1,2011,3652.0
hndp1,2019,1171.0
htip0,1994,225.0
htip0,2000,328.0
htip0,2005,405.0
htip0,2012,1052.0
htip0,2017,1462.0
htip1,1994,1813.0
htip1,2000,3436.0
htip1,2005,3193.0
htip1,2012,3870.0
htip1,2017,3072.0
idnp0,1997,10929.0
idnp0,2003,14473.0
idnp0,2007,20715.0
idnp0,2012,26628.0
idnp0,2017,31029.0
idnp1,1997,16547.0
idnp1,2003,11771.0
idnp1,2007,10918.0
idnp1,2012,6180.0
idnp1,2017,3154.0
indp0,1992,12583.0
indp0,1999,17158.0
indp0,2006,24620.0
indp0,2012,14526.0
indp0,2016,248418.0
indp1,1992,53763.0
indp1,1999,56215.0
indp1,2006,52570.0
indp1,2012,15672.0
indp1,2016,179410.0
irnp0,2006,233848.0
irnp1,2006,14540.0
irqp0,2006,13468.0
irqp0,2011,28146.0
irqp0,2018,16315.0
irqp1,2006,973.0
irqp1,2011,277.0
irqp1,2018,77.0
jamp0,2011,1329.0
jamp1,2011,65.0
jorp0,2002,5947.0
jorp0,2007,11367.0
jorp0,2017,13889.0
jorp1,2002,50.0
jorp1,2007,20.0
jorp1,2017,11.0
kazp0,1995,1731.0
kazp0,1999,2246.0
kazp0,2006,6961.0
kazp0,2010,7803.0
kazp0,2015,8160.0
kazp1,1995,574.0
kazp1,1999,690.0
kazp1,2006,483.0
kazp1,2010,108.0
kazp1,2015,16.0
kenp0,1993,418.0
kenp0,1998,459.0
kenp0,2003,500.0
kenp0,2008,892.0
kenp0,2014,5619.0
kenp1,1993,3135.0
kenp1,1998,3567.0
kenp1,2003,3600.0
kenp1,2008,3278.0
kenp1,2014,10666.0
kgzp0,1997,1188.0
kgzp0,2006,2670.0
kgzp0,2012,4651.0
kgzp0,2014,3934.0
kgzp0,2018,3768.0
kgzp1,1997,993.0
kgzp1,2006,664.0
kgzp1,2012,119.0
kgzp1,2014,84.0
kgzp1,2018,35.0
khmp0,2000,870.0
khmp0,2005,2171.0
khmp0,2010,3464.0
khmp0,2014,5267.0
khmp1,2000,7352.0
khmp1,2005,7699.0
khmp1,2010,6796.0
khmp1,2014,4766.0
kirp0,2018,690.0
kirp1,2018,1148.0
ksvp0,2014,2695.0
ksvp1,2014,25.0
laop0,2012,9358.0
laop0,2017,13157.0
laop1,2012,5164.0
laop1,2017,3435.0
lbrp0,2007,274.0
lbrp0,2013,562.0
lbrp0,2019,864.0
lbrp1,2007,3061.0
lbrp1,2013,3575.0
lbrp1,2019,3162.0
lcap0,2012,498.0
lcap1,2012,7.0
lsop0,2004,532.0
lsop0,2010,931.0
lsop0,2014,1358.0
lsop0,2018,1544.0
lsop1,2004,3124.0
lsop1,2010,3249.0
lsop1,2014,2429.0
lsop1,2018,1553.0
marp0,1992,2145.0
marp0,2003,5118.0
marp1,1992,2258.0
marp1,2003,2447.0
mdap0,2005,4567.0
mdap0,2012,4752.0
mdap1,2005,683.0
mdap1,2012,243.0
mdgp0,1992,229.0
mdgp0,1997,143.0
mdgp0,2004,386.0
mdgp0,2009,830.0
mdgp0,2018,1703.0
mdgp1,1992,3432.0
mdgp1,1997,4369.0
mdgp1,2004,5042.0
mdgp1,2009,10706.0
mdgp1,2018,10001.0
mdvp0,2009,3235.0
mdvp0,2017,2545.0
mdvp1,2009,22.0
mdvp1,2017,1.0
mexp0,2000,132093.0
mexp0,2010,147601.0
mexp0,2015,6269.0
mexp1,2000,13797.0
mexp1,2010,19381.0
mexp1,2015,162.0
mkdp0,2005,4713.0
mkdp0,2011,2468.0
mkdp1,2005,52.0
mkdp1,2011,19.0
mlip0,1995,297.0
mlip0,2001,510.0
mlip0,2006,1025.0
mlip0,2013,1441.0
mlip0,2018,2136.0
mlip1,1995,6374.0
mlip1,2001,8176.0
mlip1,2006,8309.0
mlip1,2013,6250.0
mlip1,2018,4468.0
mmrp0,2016,3396.0
mmrp1,2016,4406.0
mnep0,2005,1343.0
mnep1,2005,14.0
mngp0,2005,2091.0
mngp0,2010,4615.0
mngp0,2018,7662.0
mngp1,2005,2616.0
mngp1,2010,1893.0
mngp1,2018,1348.0
mozp0,1997,233.0
mozp0,2003,457.0
mozp0,2011,715.0
mozp1,1997,5263.0
mozp1,2003,7469.0
mozp1,2011,6246.0
mrtp0,2001,344.0
mrtp0,2007,1428.0
mrtp0,2011,1379.0
mrtp0,2015,2001.0
mrtp1,2001,2625.0
mrtp1,2007,4114.0
mrtp1,2011,4224.0
mrtp1,2015,3624.0
mwip0,1992,99.0
mwip0,2000,261.0
mwip0,2004,305.0
mwip0,2010,968.0
mwip0,2016,1575.0
mwip0,2020,1711.0
mwip1,1992,3229.0
mwip1,2000,8213.0
mwip1,2004,7889.0
mwip1,2010,13938.0
mwip1,2016,13329.0
mwip1,2020,12042.0
mysp0,2000,60552.0
mysp1,2000,6653.0
namp0,1992,657.0
namp0,2000,856.0
namp0,2006,1422.0
namp0,2013,1530.0
namp1,1992,1123.0
namp1,2000,1152.0
namp1,2006,1308.0
namp1,2013,1125.0
nerp0,1998,185.0
nerp0,2006,283.0
nerp0,2012,780.0
nerp1,1998,4271.0
nerp1,2006,4952.0
nerp1,2012,6918.0
ngap0,1999,839.0
ngap0,2003,1039.0
ngap0,2008,5956.0
ngap0,2013,8120.0
ngap0,2018,9546.0
ngap1,1999,3815.0
ngap1,2003,3424.0
ngap1,2008,12666.0
ngap1,2013,14280.0
ngap1,2018,14338.0
nicp0,1998,2262.0
nicp0,2001,2483.0
nicp1,1998,4257.0
nicp1,2001,3916.0
nplp0,1996,369.0
nplp0,2006,981.0
nplp0,2011,2723.0
nplp0,2016,3177.0
nplp1,1996,5550.0
nplp1,2006,4456.0
nplp1,2011,3449.0
nplp1,2016,2806.0
pakp0,1991,1380.0
pakp0,2007,3653.0
pakp0,2012,6140.0
pakp0,2018,7622.0
pakp1,1991,3870.0
pakp1,2007,3035.0
pakp1,2012,3531.0
pakp1,2018,2566.0
panp0,2013,3962.0
panp1,2013,547.0
perp0,1996,8481.0
perp0,2000,8520.0
perp0,2004,3640.0
perp0,2006,4612.0
perp0,2008,6472.0
perp0,2009,9520.0
perp0,2010,9577.0
perp0,2011,9919.0
perp0,2012,10704.0
perp1,1996,9604.0
perp1,2000,8651.0
perp1,2004,3222.0
perp1,2006,3331.0
perp1,2008,4056.0
perp1,2009,4998.0
perp1,2010,4391.0
perp1,2011,3699.0
perp1,2012,3719.0
phlp0,1998,5144.0
phlp0,2003,5761.0
phlp0,2008,5920.0
phlp0,2013,7907.0
phlp0,2017,13564.0
phlp1,1998,3943.0
phlp1,2003,3341.0
phlp1,2008,2699.0
phlp1,2013,2048.0
phlp1,2017,3016.0
pngp0,2017,1229.0
pngp1,2017,9127.0
pryp0,2002,45413.0
pryp1,2002,15029.0
psep0,2010,11055.0
psep0,2014,8467.0
psep0,2019,7556.0
psep1,2010,72.0
psep1,2014,28.0
psep1,2019,17.0
rwap0,1992,33.0
rwap0,2000,128.0
rwap0,2005,96.0
rwap0,2010,394.0
rwap0,2015,712.0
rwap0,2020,1206.0
rwap1,1992,3856.0
rwap1,2000,4593.0
rwap1,2005,5288.0
rwap1,2010,6393.0
rwap1,2015,6240.0
rwap1,2020,6034.0
sdnp0,2008,24033.0
sdnp0,2010,2370.0
sdnp0,2014,3501.0
sdnp1,2008,79822.0
sdnp1,2010,7922.0
sdnp1,2014,8291.0
senp0,1992,379.0
senp0,1997,551.0
senp0,2005,1390.0
senp0,2011,1833.0
senp0,2012,1112.0
senp0,2014,1062.0
senp0,2015,1053.0
senp0,2016,1053.0
senp0,2017,2108.0
senp0,2018,1216.0
senp0,2019,1234.0
senp1,1992,1762.0
senp1,1997,2291.0
senp1,2005,2669.0
senp1,2011,2399.0
senp1,2012,1241.0
senp1,2014,1007.0
senp1,2015,1067.0
senp1,2016,1067.0
senp1,2017,1766.0
senp1,2018,869.0
senp1,2019,821.0
slep0,2008,351.0
slep0,2013,690.0
slep0,2017,1531.0
slep0,2019,1235.0
slep1,2008,3975.0
slep1,2013,6330.0
slep1,2017,6114.0
slep1,2019,5873.0
slvp0,2014,4946.0
slvp1,2014,998.0
somp0,2006,499.0
somp0,2011,1619.0
somp1,2006,3651.0
somp1,2011,4212.0
srbp0,2005,4208.0
srbp0,2010,3000.0
srbp0,2014,2716.0
srbp1,2005,33.0
srbp1,2010,5.0
srbp1,2014,11.0
ssdp0,2008,407.0
ssdp0,2010,108.0
ssdp1,2008,39137.0
ssdp1,2010,4578.0
stpp0,2009,591.0
stpp0,2014,899.0
stpp0,2019,966.0
stpp1,2009,804.0
stpp1,2014,709.0
stpp1,2019,445.0
surp0,2006,2484.0
surp0,2010,3135.0
surp0,2018,2978.0
surp1,2006,214.0
surp1,2010,158.0
surp1,2018,64.0
swzp0,2006,552.0
swzp0,2010,639.0
swzp0,2014,843.0
swzp1,2006,685.0
swzp1,2010,548.0
swzp1,2014,430.0
syrp0,2006,14892.0
syrp1,2006,296.0
tcdp0,1997,60.0
tcdp0,2004,77.0
tcdp0,2010,629.0
tcdp0,2015,664.0
tcdp0,2019,1003.0
tcdp1,1997,4191.0
tcdp1,2004,3510.0
tcdp1,2010,10663.0
tcdp1,2015,10248.0
tcdp1,2019,11266.0
tgop0,1998,429.0
tgop0,2006,666.0
tgop0,2014,1521.0
tgop0,2017,1520.0
tgop1,1998,3413.0
tgop1,2006,2719.0
tgop1,2014,3261.0
tgop1,2017,2546.0
thap0,2006,19937.0
thap0,2012,10831.0
thap0,2017,12001.0
thap0,2019,12221.0
thap1,2006,593.0
thap1,2012,46.0
thap1,2017,25.0
thap1,2019,37.0
tjkp0,2005,2113.0
tjkp0,2012,3417.0
tjkp0,2017,4638.0
tjkp1,2005,2437.0
tjkp1,2012,593.0
tjkp1,2017,485.0
tkmp0,2006,2957.0
tkmp1,2006,142.0
tlsp0,2009,2208.0
tlsp0,2016,3629.0
tlsp1,2009,6248.0
tlsp1,2016,3634.0
tonp0,2019,1365.0
tonp1,2019,46.0
ttop0,2006,2345.0
ttop0,2011,2148.0
ttop1,2006,34.0
ttop1,2011,21.0
tunp0,2012,6042.0
tunp0,2018,7389.0
tunp1,2012,154.0
tunp1,2018,36.0
turp0,1993,5556.0
turp0,1998,5557.0
turp0,2003,7665.0
turp0,2008,7882.0
turp0,2013,8622.0
turp1,1993,1266.0
turp1,1998,843.0
turp1,2003,727.0
turp1,2008,331.0
turp1,2013,26.0
tuvp0,2019,395.0
tuvp1,2019,17.0
tzap0,1992,155.0
tzap0,1996,201.0
tzap0,1999,86.0
tzap0,2004,4128.0
tzap0,2010,675.0
tzap0,2015,1470.0
tzap1,1992,4880.0
tzap1,1996,4559.0
tzap1,1999,2010.0
tzap1,2004,53836.0
tzap1,2010,4969.0
tzap1,2015,5973.0
ugap0,1995,58.0
ugap0,2001,120.0
ugap0,2006,228.0
ugap0,2011,426.0
ugap0,2016,1388.0
ugap1,1995,4195.0
ugap1,2001,4127.0
ugap1,2006,4427.0
ugap1,2011,4341.0
ugap1,2016,8341.0
ukrp0,2005,2649.0
ukrp0,2007,3964.0
ukrp0,2012,3784.0
ukrp1,2005,37.0
ukrp1,2007,20.0
ukrp1,2012,5.0
uzbp0,1996,1718.0
uzbp0,2006,5082.0
uzbp1,1996,674.0
uzbp1,2006,1891.0
venp0,2001,112348.0
venp1,2001,13409.0
vnmp0,1997,959.0
vnmp0,2002,1685.0
vnmp0,2006,3364.0
vnmp0,2010,6226.0
vnmp0,2014,5464.0
vnmp1,1997,3538.0
vnmp1,2002,2683.0
vnmp1,2006,2017.0
vnmp1,2010,991.0
vnmp1,2014,560.0
vutp0,2007,600.0
vutp1,2007,1231.0
wsmp0,2019,1681.0
wsmp1,2019,64.0
yemp0,1991,2114.0
yemp0,1997,2386.0
yemp0,2006,1520.0
yemp0,2013,8241.0
yemp1,1991,7083.0
yemp1,1997,5585.0
yemp1,2006,1264.0
yemp1,2013,5309.0
zafp0,1998,3240.0
zafp0,2011,70841.0
zafp0,2016,2877.0
zafp1,1998,1500.0
zafp1,2011,12717.0
zafp1,2016,385.0
zmbp0,1996,862.0
zmbp0,2002,721.0
zmbp0,2007,802.0
zmbp0,2014,2846.0
zmbp0,2018,2283.0
zmbp1,1996,3653.0
zmbp1,2002,3801.0
zmbp1,2007,3542.0
zmbp1,2014,6850.0
zmbp1,2018,5348.0
zwep0,1994,920.0
zwep0,1999,767.0
zwep0,2006,1375.0
zwep0,2011,1240.0
zwep0,2015,1699.0
zwep0,2019,2035.0
zwep1,1994,1749.0
zwep1,1999,1956.0
zwep1,2006,2515.0
zwep1,2011,2394.0
zwep1,2015,2665.0
zwep1,2019,2854.0
