urb_rur,year,lprimary
kentr,1998,77.25
kentr,2003,87.24
kentr,2008,87.07
kentr,2014,92.27
kentu,1993,62.86
kentu,1998,83.82
kentu,2003,90.09
kentu,2008,96.12
kentu,2014,95.86
kgztr,1997,62.49
kgztr,2006,68.51
kgztr,2012,60.85
kgztr,2014,83.23
kgztr,2018,84.38
kgztu,1997,60.95
kgztu,2006,67.01
kgztu,2012,62.24
kgztu,2014,87.97
kgztu,2018,81.48
khmtr,2000,47.5
khmtr,2005,58.01
khmtr,2010,83.64
khmtr,2014,84.62
khmtu,2000,65.08
khmtu,2005,63.06
khmtu,2010,92.04
khmtu,2014,94.03
kirtr,2018,78.51
kirtu,2018,81.36
ksvtr,2014,91.84
ksvtr,2020,92.0
ksvtu,2014,89.44
ksvtu,2020,84.1
laotr,2012,75.78
laotr,2017,78.6
laotu,2012,93.05
laotu,2017,86.86
lbrtr,2007,12.32
lbrtr,2013,67.16
lbrtr,2019,66.15
lbrtu,2007,27.04
lbrtu,2013,79.41
lbrtu,2019,84.38
lcatr,2012,100.0
lcatu,2012,100.0
lsotr,2004,73.15
lsotr,2010,79.74
lsotr,2014,91.02
lsotr,2018,95.8
lsotu,2004,71.94
lsotu,2010,85.18
lsotu,2014,94.03
lsotu,2018,94.74
martr,1992,29.66
martr,2003,80.05
martu,1992,60.87
martu,2003,95.03
mdatr,2005,88.63
mdatr,2012,97.17
mdatu,2005,92.06
mdatu,2012,93.69
mdgtr,1992,43.09
mdgtr,1997,49.48
mdgtr,2004,69.66
mdgtr,2009,72.99
mdgtr,2018,58.95
mdgtu,1992,73.94
mdgtu,1997,74.7
mdgtu,2004,84.38
mdgtu,2009,90.46
mdgtu,2018,74.41
mdvtr,2009,96.5
mdvtr,2017,98.83
mdvtu,2009,99.65
mdvtu,2017,98.52
mextr,2000,91.69
mextr,2010,95.05
mextr,2015,98.31
mextu,2000,96.12
mextu,2010,96.59
mextu,2015,99.04
mkdtr,2005,92.76
mkdtr,2011,82.42
mkdtr,2019,99.66
mkdtu,2005,82.7
mkdtu,2011,83.85
mkdtu,2019,99.34
mlitr,1995,13.2
mlitr,2001,19.73
mlitr,2006,23.56
mlitr,2013,36.47
mlitr,2018,34.17
mlitu,1995,43.95
mlitu,2001,53.97
mlitu,2006,51.73
mlitu,2013,76.99
mlitu,2018,70.01
mmrtr,2000,97.1
mmrtr,2016,92.23
mmrtu,2000,98.16
mmrtu,2016,96.59
mnetr,2005,86.71
mnetr,2013,89.18
mnetr,2018,94.39
mnetu,2005,91.92
mnetu,2013,91.35
mnetu,2018,92.94
mngtr,2005,32.0
mngtr,2010,91.04
mngtr,2018,96.61
mngtu,2005,34.26
mngtu,2010,97.11
mngtu,2018,95.26
moztr,1997,34.32
moztr,2003,36.07
moztr,2011,55.74
moztu,1997,70.49
moztu,2003,61.75
moztu,2011,75.62
mrttr,2001,49.12
mrttr,2007,43.38
mrttr,2011,54.47
mrttr,2015,54.68
mrttu,2001,61.76
mrttu,2007,68.31
mrttu,2011,70.12
mrttu,2015,73.43
mwitr,1992,41.87
mwitr,2000,64.46
mwitr,2004,70.49
mwitr,2010,79.47
mwitr,2016,91.29
mwitr,2020,93.9
mwitu,1992,67.12
mwitu,2000,84.97
mwitu,2004,85.41
mwitu,2010,90.99
mwitu,2016,96.37
mwitu,2020,95.69
mystr,2000,87.48
mystu,2000,91.41
namtr,1992,73.27
namtr,2000,74.4
namtr,2006,79.12
namtr,2013,88.32
namtu,1992,76.38
namtu,2000,81.49
namtu,2006,83.75
namtu,2013,92.63
nertr,1998,10.01
nertr,2006,23.07
nertr,2012,27.98
nertu,1998,45.45
nertu,2006,61.15
nertu,2012,50.19
ngatr,1999,48.06
ngatr,2003,53.12
ngatr,2008,54.85
ngatr,2013,53.31
ngatr,2018,58.6
ngatu,1999,69.77
ngatu,2003,73.88
ngatu,2008,81.31
ngatu,2013,84.38
ngatu,2018,86.86
nictr,1998,61.84
nictr,2001,60.12
nictu,1998,81.28
nictu,2001,84.2
npltr,1996,61.25
npltr,2001,68.62
npltr,2006,87.36
npltr,2011,91.88
npltr,2016,94.95
npltu,1996,88.36
npltu,2001,89.01
npltu,2006,92.59
npltu,2011,96.72
npltu,2016,96.95
paktr,1991,42.39
paktr,2007,64.6
paktr,2012,67.0
paktr,2018,73.56
paktu,1991,71.73
paktu,2007,79.09
paktu,2012,83.95
paktu,2018,88.22
pantr,2013,98.05
pantu,2013,98.46
pertr,1996,78.0
pertr,2000,90.22
pertr,2004,94.43
pertr,2006,95.55
pertr,2008,95.76
pertr,2009,97.55
pertr,2010,96.16
pertr,2011,94.29
pertr,2012,96.47
pertu,1996,83.53
pertu,2000,96.64
pertu,2004,97.92
pertu,2006,98.67
pertu,2008,98.18
pertu,2009,98.88
pertu,2010,96.83
pertu,2011,97.14
pertu,2012,96.79
phltr,1998,71.65
phltr,2003,84.84
phltr,2017,97.41
phltu,1998,84.92
phltu,2003,91.71
phltu,2017,97.16
pngtr,2017,39.0
pngtu,2017,55.19
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,95.6
psetr,2014,98.38
psetr,2019,96.67
psetu,2010,97.86
psetu,2014,98.31
psetu,2019,97.47
rwatr,1992,30.71
rwatr,2000,39.89
rwatr,2005,64.02
rwatr,2010,71.38
rwatr,2015,79.11
rwatr,2020,85.61
rwatu,1992,49.62
rwatu,2000,59.86
rwatu,2005,75.52
rwatu,2010,81.23
rwatu,2015,87.78
rwatu,2020,92.84
sdntr,2000,18.07
sdntr,2008,44.41
sdntr,2010,42.59
sdntr,2014,60.12
sdntu,2000,48.55
sdntu,2008,72.05
sdntu,2010,65.34
sdntu,2014,88.99
sentr,1992,12.51
sentr,2005,34.33
sentr,2011,38.5
sentr,2012,33.08
sentr,2014,35.96
sentr,2015,34.01
sentr,2016,34.01
sentr,2017,34.33
sentr,2018,35.53
sentr,2019,35.12
sentu,1992,44.74
sentu,2005,59.68
sentu,2011,68.39
sentu,2012,55.65
sentu,2014,59.2
sentu,2015,63.1
sentu,2016,63.1
sentu,2017,68.38
sentu,2018,62.98
sentu,2019,63.44
sletr,2008,50.2
sletr,2013,58.7
sletr,2017,66.18
sletr,2019,81.66
sletu,2008,73.25
sletu,2013,78.89
sletu,2017,80.44
sletu,2019,90.61
slvtr,2014,32.86
slvtu,2014,34.64
somtr,2006,31.18
somtr,2011,22.29
somtu,2006,70.09
somtu,2011,29.56
srbtr,2005,95.59
srbtr,2010,74.62
srbtr,2014,69.38
srbtr,2019,78.21
srbtu,2005,93.35
srbtu,2010,67.67
srbtu,2014,65.73
srbtu,2019,77.99
ssdtr,2008,21.93
ssdtr,2010,10.43
ssdtu,2008,38.49
ssdtu,2010,23.59
stptr,2000,8.92
stptr,2009,74.65
stptr,2014,90.44
stptr,2019,71.44
stptu,2000,12.84
stptu,2009,78.82
stptu,2014,89.79
stptu,2019,74.44
surtr,2006,91.6
surtr,2010,60.52
surtr,2018,95.93
surtu,2006,98.49
surtu,2010,66.02
surtu,2018,96.84
swztr,2000,72.55
swztr,2006,74.43
swztr,2010,84.99
swztr,2014,95.35
swztu,2000,90.85
swztu,2006,76.58
swztu,2010,81.96
swztu,2014,97.22
syrtr,2006,80.6
syrtu,2006,85.69
tcdtr,1997,18.01
tcdtr,2004,24.53
tcdtr,2010,35.78
tcdtr,2015,37.83
tcdtr,2019,27.87
tcdtu,1997,43.44
tcdtu,2004,49.42
tcdtu,2010,63.37
tcdtu,2015,66.05
tcdtu,2019,52.96
tgotr,1998,56.87
tgotr,2006,60.23
tgotr,2014,80.83
tgotr,2017,79.19
tgotu,1998,82.92
tgotu,2006,87.13
tgotu,2014,96.08
tgotu,2017,94.42
thatr,2006,68.85
thatr,2012,81.74
thatr,2017,77.02
thatr,2019,85.43
thatu,2006,74.88
thatu,2012,80.63
thatu,2017,76.78
thatu,2019,85.65
tjktr,2005,49.9
tjktr,2012,47.92
tjktr,2017,49.22
tjktu,2005,44.91
tjktu,2012,56.17
tjktu,2017,52.32
tkmtr,2006,50.46
tkmtr,2015,98.89
tkmtr,2019,80.39
tkmtu,2006,48.0
tkmtu,2015,99.03
tkmtu,2019,82.67
tlstr,2009,57.87
tlstr,2016,75.61
tlstu,2009,74.81
tlstu,2016,87.33
tontr,2019,95.07
tontu,2019,98.03
ttor,2006,89.28
ttor,2011,97.49
ttou,2006,88.56
ttou,2011,98.59
tuntr,2012,81.63
tuntr,2018,89.41
tuntu,2012,83.86
tuntu,2018,90.47
turtr,1993,57.91
turtr,1998,55.09
turtr,2003,76.09
turtr,2008,85.39
turtr,2013,94.62
turtu,1993,59.75
turtu,1998,66.43
turtu,2003,82.26
turtu,2008,90.02
turtu,2013,95.98
tuvtr,2019,72.13
tuvtu,2019,80.25
tzatr,1992,9.48
tzatr,1996,10.17
tzatr,1999,17.86
tzatr,2004,43.13
tzatr,2010,62.31
tzatr,2015,60.55
tzatu,1992,16.19
tzatu,1996,21.47
tzatu,1999,51.68
tzatu,2004,73.35
tzatu,2010,86.09
tzatu,2015,85.29
ugatr,1995,54.19
ugatr,2001,71.3
ugatr,2006,75.58
ugatr,2011,80.97
ugatr,2016,82.75
ugatu,1995,76.2
ugatu,2001,89.33
ugatu,2006,91.05
ugatu,2011,95.39
ugatu,2016,91.83
ukrtr,2005,93.87
ukrtr,2007,67.23
ukrtr,2012,96.13
ukrtu,2005,97.3
ukrtu,2007,59.02
ukrtu,2012,97.67
urytr,2013,87.84
urytu,2013,90.98
uzbtr,1996,46.69
uzbtr,2006,54.41
uzbtu,1996,52.32
uzbtu,2006,61.12
ventr,2001,85.55
ventu,2001,95.31
vnmtr,1997,77.5
vnmtr,2002,94.84
vnmtr,2006,92.78
vnmtr,2010,96.97
vnmtr,2014,98.07
vnmtu,1997,83.17
vnmtu,2002,95.92
vnmtu,2006,92.04
vnmtu,2010,97.57
vnmtu,2014,99.32
vuttr,2007,35.41
vuttu,2007,55.92
wsmtr,2019,87.96
wsmtu,2019,90.86
yemtr,1991,43.61
yemtr,1997,40.05
yemtr,2006,37.54
yemtr,2013,64.54
yemtu,1991,70.98
yemtu,1997,68.58
yemtu,2006,55.23
yemtu,2013,77.89
zaftr,1998,84.03
zaftr,2011,95.63
zaftr,2016,97.74
zaftu,1998,91.29
zaftu,2011,94.95
zaftu,2016,97.93
zmbtr,1996,26.31
zmbtr,2002,30.6
zmbtr,2007,43.34
zmbtr,2014,47.22
zmbtr,2018,49.92
zmbtu,1996,48.27
zmbtu,2002,53.56
zmbtu,2007,74.27
zmbtu,2014,72.46
zmbtu,2018,73.81
zwetr,1994,67.54
zwetr,1999,70.95
zwetr,2006,82.19
zwetr,2011,88.27
zwetr,2015,93.57
zwetr,2019,80.2
zwetu,1994,81.1
zwetu,1999,85.16
zwetu,2006,89.98
zwetu,2011,90.88
zwetu,2015,96.17
zwetu,2019,90.19
