wealth_quartiles,year,ndtp3age1
ethw43,2005,467.0
ethw43,2011,504.0
ethw43,2016,538.0
ethw44,2000,423.0
ethw44,2005,359.0
ethw44,2011,308.0
ethw44,2016,301.0
gabw41,2000,206.0
gabw41,2012,279.0
gabw42,2000,211.0
gabw42,2012,237.0
gabw43,2000,177.0
gabw43,2012,210.0
gabw44,2000,198.0
gabw44,2012,194.0
ghaw41,1998,224.0
ghaw41,2003,271.0
ghaw41,2008,191.0
ghaw41,2014,395.0
ghaw42,1998,162.0
ghaw42,2003,137.0
ghaw42,2008,142.0
ghaw42,2014,269.0
ghaw43,1998,134.0
ghaw43,2003,149.0
ghaw43,2008,125.0
ghaw43,2014,232.0
ghaw44,1998,116.0
ghaw44,2003,135.0
ghaw44,2008,94.0
ghaw44,2014,216.0
ginw41,2005,340.0
ginw41,2012,343.0
ginw41,2018,359.0
ginw42,2005,277.0
ginw42,2012,340.0
ginw42,2018,385.0
ginw43,2005,274.0
ginw43,2012,347.0
ginw43,2018,314.0
ginw44,2005,215.0
ginw44,2012,265.0
ginw44,2018,316.0
gmbw41,2013,373.0
gmbw42,2013,577.0
gmbw43,2013,369.0
gmbw44,2013,336.0
gtmw41,1995,603.0
gtmw41,1999,283.0
gtmw41,2015,867.0
gtmw42,1995,536.0
gtmw42,1999,228.0
gtmw42,2015,652.0
gtmw43,1995,414.0
gtmw43,1999,198.0
gtmw43,2015,521.0
gtmw44,1995,247.0
gtmw44,1999,137.0
gtmw44,2015,350.0
guyw41,2009,147.0
guyw42,2009,72.0
guyw43,2009,64.0
guyw44,2009,57.0
hndw41,2005,679.0
hndw41,2011,695.0
hndw42,2005,480.0
hndw42,2011,548.0
hndw43,2005,415.0
hndw43,2011,492.0
hndw44,2005,315.0
hndw44,2011,378.0
htiw41,1994,196.0
htiw41,2000,360.0
htiw41,2005,334.0
htiw41,2012,374.0
htiw41,2017,375.0
htiw42,1994,182.0
htiw42,2000,292.0
htiw42,2005,289.0
htiw42,2012,327.0
htiw42,2017,302.0
htiw43,1994,151.0
htiw43,2000,277.0
htiw43,2005,269.0
htiw43,2012,346.0
htiw43,2017,247.0
htiw44,1994,131.0
htiw44,2000,285.0
htiw44,2005,239.0
htiw44,2012,236.0
htiw44,2017,206.0
idnw41,1997,811.0
idnw41,2003,713.0
idnw41,2007,749.0
idnw41,2012,778.0
idnw42,1997,718.0
idnw42,2003,593.0
idnw42,2007,725.0
idnw42,2012,850.0
idnw43,1997,760.0
idnw43,2003,782.0
idnw43,2007,786.0
idnw43,2012,824.0
idnw44,1997,773.0
idnw44,2003,707.0
idnw44,2007,810.0
idnw44,2012,866.0
indw41,1992,3304.0
indw41,1999,2726.0
indw41,2006,3037.0
indw41,2016,14232.0
indw42,1992,3052.0
indw42,1999,2717.0
indw42,2006,2834.0
indw42,2016,12655.0
indw43,1992,3034.0
indw43,1999,2559.0
indw43,2006,2425.0
indw43,2016,11450.0
indw44,1992,2406.0
indw44,1999,2062.0
indw44,2006,2061.0
indw44,2016,9293.0
jorw41,2002,321.0
jorw41,2007,530.0
jorw41,2012,639.0
jorw41,2017,549.0
jorw42,2002,362.0
jorw42,2007,582.0
jorw42,2012,499.0
jorw42,2017,510.0
jorw43,2002,263.0
jorw43,2007,463.0
jorw43,2012,457.0
jorw43,2017,387.0
jorw44,2002,189.0
jorw44,2007,295.0
jorw44,2012,346.0
jorw44,2017,242.0
kazw41,1995,82.0
kazw41,1999,119.0
kazw42,1995,64.0
kazw42,1999,62.0
kazw43,1995,52.0
kazw43,1999,50.0
kazw44,1995,30.0
kazw44,1999,38.0
kenw41,1993,328.0
kenw41,1998,362.0
kenw41,2003,406.0
kenw41,2014,1289.0
kenw42,1993,305.0
kenw42,1998,298.0
kenw42,2003,295.0
kenw42,2014,958.0
kenw43,1993,264.0
kenw43,1998,241.0
kenw43,2003,236.0
kenw43,2014,739.0
kenw44,1993,225.0
kenw44,1998,193.0
kenw44,2003,189.0
kenw44,2014,786.0
kgzw41,1997,134.0
kgzw41,2012,242.0
kgzw42,1997,91.0
kgzw42,2012,241.0
kgzw43,1997,70.0
kgzw43,2012,200.0
kgzw44,1997,34.0
kgzw44,2012,131.0
khmw41,2000,375.0
khmw41,2005,488.0
khmw41,2010,465.0
khmw41,2014,438.0
khmw42,2000,336.0
khmw42,2005,367.0
khmw42,2010,393.0
khmw42,2014,316.0
khmw43,2000,309.0
khmw43,2005,319.0
khmw43,2010,370.0
khmw43,2014,330.0
khmw44,2000,225.0
khmw44,2005,335.0
khmw44,2010,380.0
khmw44,2014,374.0
lbrw41,2007,241.0
lbrw41,2013,344.0
lbrw42,2007,274.0
lbrw42,2013,337.0
lbrw43,2007,271.0
lbrw43,2013,315.0
lbrw44,2007,179.0
lbrw44,2013,273.0
lsow41,2004,189.0
lsow41,2010,230.0
lsow41,2014,197.0
lsow42,2004,161.0
lsow42,2010,173.0
lsow42,2014,152.0
lsow43,2004,157.0
lsow43,2010,180.0
lsow43,2014,163.0
lsow44,2004,150.0
lsow44,2010,156.0
lsow44,2014,139.0
marw41,1992,311.0
marw41,2003,351.0
marw42,1992,293.0
marw42,2003,300.0
marw43,1992,210.0
marw43,2003,252.0
marw44,1992,169.0
marw44,2003,225.0
mdaw41,2005,58.0
mdaw42,2005,71.0
mdaw43,2005,78.0
mdaw44,2005,87.0
mdgw41,1992,357.0
mdgw41,1997,426.0
mdgw41,2004,466.0
mdgw41,2009,768.0
mdgw42,1992,193.0
mdgw42,1997,281.0
mdgw42,2004,325.0
mdgw42,2009,589.0
mdgw43,1992,262.0
mdgw43,1997,276.0
mdgw43,2004,260.0
mdgw43,2009,537.0
mdgw44,1992,247.0
mdgw44,1997,208.0
mdgw44,2004,228.0
mdgw44,2009,410.0
mdvw41,2009,169.0
mdvw41,2017,96.0
mdvw42,2009,209.0
mdvw42,2017,147.0
mdvw43,2009,231.0
mdvw43,2017,159.0
mdvw44,2009,210.0
mdvw44,2017,114.0
mliw41,1995,287.0
mliw41,2001,598.0
mliw41,2006,675.0
mliw41,2013,442.0
mliw41,2018,523.0
mliw42,1995,387.0
mliw42,2001,525.0
mliw42,2006,688.0
mliw42,2013,450.0
mliw42,2018,571.0
mliw43,1995,442.0
mliw43,2001,478.0
mliw43,2006,606.0
mliw43,2013,503.0
mliw43,2018,473.0
mliw44,1995,427.0
mliw44,2001,550.0
mliw44,2006,608.0
mliw44,2013,444.0
mliw44,2018,462.0
mmrw41,2016,282.0
mmrw42,2016,213.0
mmrw43,2016,170.0
mmrw44,2016,185.0
mozw41,1997,358.0
mozw41,2003,595.0
mozw41,2011,613.0
mozw42,1997,176.0
mozw42,2003,381.0
mozw42,2011,625.0
mozw43,1997,329.0
mozw43,2003,446.0
mozw43,2011,585.0
mozw44,1997,376.0
mozw44,2003,494.0
mozw44,2011,500.0
mrtw41,2001,256.0
mrtw42,2001,252.0
mrtw43,2001,223.0
mrtw44,2001,210.0
mwiw41,1992,163.0
mwiw41,2000,589.0
mwiw41,2004,509.0
mwiw41,2010,952.0
mwiw41,2016,962.0
mwiw42,1992,181.0
mwiw42,2000,570.0
mwiw42,2004,593.0
mwiw42,2010,1042.0
mwiw42,2016,847.0
mwiw43,1992,227.0
mwiw43,2000,566.0
mwiw43,2004,621.0
mwiw43,2010,954.0
mwiw43,2016,751.0
mwiw44,1992,202.0
mwiw44,2000,510.0
mwiw44,2004,466.0
mwiw44,2010,821.0
mwiw44,2016,662.0
namw41,1992,214.0
namw41,2000,229.0
namw41,2006,301.0
namw41,2013,271.0
namw42,1992,215.0
namw42,2000,225.0
namw42,2006,277.0
namw42,2013,248.0
namw43,1992,207.0
namw43,2000,204.0
namw43,2006,247.0
namw43,2013,241.0
namw44,1992,140.0
namw44,2000,148.0
namw44,2006,148.0
namw44,2013,163.0
nerw41,1998,451.0
nerw41,2006,403.0
nerw41,2012,487.0
nerw42,1998,361.0
nerw42,2006,416.0
nerw42,2012,556.0
nerw43,1998,244.0
nerw43,2006,483.0
nerw43,2012,653.0
nerw44,1998,364.0
nerw44,2006,453.0
nerw44,2012,569.0
ngaw41,1999,338.0
ngaw41,2003,259.0
ngaw41,2008,1561.0
ngaw41,2013,2020.0
ngaw41,2018,1927.0
ngaw42,1999,290.0
ngaw42,2003,279.0
ngaw42,2008,1307.0
ngaw42,2013,1476.0
ngaw42,2018,1621.0
ngaw43,1999,253.0
ngaw43,2003,236.0
ngaw43,2008,1070.0
ngaw43,2013,1238.0
ngaw43,2018,1390.0
ngaw44,1999,263.0
ngaw44,2003,206.0
ngaw44,2008,956.0
ngaw44,2013,1138.0
ngaw44,2018,1189.0
nicw41,1998,550.0
nicw41,2001,467.0
nicw42,1998,379.0
nicw42,2001,383.0
nicw43,1998,318.0
nicw43,2001,280.0
nicw44,1998,215.0
nicw44,2001,212.0
nplw41,1996,434.0
nplw41,2001,403.0
nplw41,2006,299.0
nplw41,2011,319.0
nplw41,2016,267.0
nplw42,1996,342.0
nplw42,2001,347.0
nplw42,2006,262.0
nplw42,2011,283.0
nplw42,2016,275.0
nplw43,1996,348.0
nplw43,2001,322.0
nplw43,2006,251.0
nplw43,2011,250.0
nplw43,2016,311.0
nplw44,1996,250.0
nplw44,2001,240.0
nplw44,2006,171.0
nplw44,2011,148.0
nplw44,2016,177.0
pakw41,1991,245.0
pakw41,2007,381.0
pakw41,2012,564.0
pakw41,2018,483.0
pakw42,1991,300.0
pakw42,2007,360.0
pakw42,2012,511.0
pakw42,2018,491.0
pakw43,1991,300.0
pakw43,2007,386.0
pakw43,2012,559.0
pakw43,2018,506.0
pakw44,1991,323.0
pakw44,2007,348.0
pakw44,2012,434.0
pakw44,2018,492.0
perw41,1996,1028.0
perw41,2000,756.0
perw41,2004,292.0
perw41,2006,303.0
perw41,2008,316.0
perw41,2009,468.0
perw41,2010,485.0
perw41,2011,451.0
perw41,2012,509.0
perw42,1996,784.0
perw42,2000,611.0
perw42,2004,244.0
perw42,2006,277.0
perw42,2008,300.0
perw42,2009,523.0
perw42,2010,492.0
perw42,2011,401.0
perw42,2012,423.0
perw43,1996,694.0
perw43,2000,572.0
perw43,2004,208.0
perw43,2006,188.0
perw43,2008,302.0
perw43,2009,446.0
perw43,2010,362.0
perw43,2011,422.0
perw43,2012,410.0
perw44,1996,439.0
perw44,2000,374.0
perw44,2004,145.0
perw44,2006,130.0
perw44,2008,220.0
perw44,2009,336.0
perw44,2010,312.0
perw44,2011,285.0
perw44,2012,329.0
phlw41,1998,496.0
phlw41,2003,427.0
phlw41,2008,396.0
phlw41,2013,448.0
phlw41,2017,634.0
phlw42,1998,384.0
phlw42,2003,338.0
phlw42,2008,354.0
phlw42,2013,370.0
phlw42,2017,468.0
phlw43,1998,329.0
phlw43,2003,312.0
phlw43,2008,285.0
phlw43,2013,335.0
phlw43,2017,438.0
phlw44,1998,263.0
phlw44,2003,267.0
phlw44,2008,249.0
phlw44,2013,241.0
phlw44,2017,371.0
pngw41,2017,387.0
pngw42,2017,390.0
pngw43,2017,472.0
pngw44,2017,476.0
rwaw41,1992,329.0
rwaw41,2000,177.0
rwaw41,2005,401.0
rwaw41,2010,446.0
rwaw41,2015,415.0
rwaw42,1992,187.0
rwaw42,2000,430.0
rwaw42,2005,399.0
rwaw42,2010,396.0
rwaw42,2015,386.0
rwaw43,1992,259.0
rwaw43,2000,345.0
rwaw43,2005,426.0
rwaw43,2010,435.0
rwaw43,2015,400.0
rwaw44,1992,234.0
rwaw44,2000,366.0
rwaw44,2005,380.0
rwaw44,2010,338.0
rwaw44,2015,379.0
senw41,1992,226.0
senw41,2005,624.0
senw41,2011,603.0
senw41,2012,410.0
senw41,2014,422.0
senw41,2015,433.0
senw41,2016,433.0
senw41,2017,709.0
senw41,2018,379.0
senw41,2019,338.0
senw42,1992,237.0
senw42,2005,521.0
senw42,2011,620.0
senw42,2012,383.0
senw42,2014,331.0
senw42,2015,309.0
senw42,2016,309.0
senw42,2017,653.0
senw42,2018,368.0
senw42,2019,305.0
senw43,1992,244.0
senw43,2005,476.0
senw43,2011,576.0
senw43,2012,225.0
senw43,2014,250.0
senw43,2015,229.0
senw43,2016,229.0
senw43,2017,388.0
senw43,2018,252.0
senw43,2019,283.0
senw44,1992,239.0
senw44,2005,412.0
senw44,2011,396.0
senw44,2012,211.0
senw44,2014,208.0
senw44,2015,194.0
senw44,2016,194.0
senw44,2017,467.0
senw44,2018,228.0
senw44,2019,203.0
slew41,2008,274.0
slew41,2013,572.0
slew41,2019,510.0
slew42,2008,282.0
slew42,2013,585.0
slew42,2019,514.0
slew43,2008,298.0
slew43,2013,573.0
slew43,2019,456.0
slew44,2008,188.0
slew44,2013,395.0
slew44,2019,346.0
swzw41,2006,162.0
swzw42,2006,171.0
swzw43,2006,114.0
swzw44,2006,81.0
tcdw41,1997,386.0
tcdw41,2004,193.0
tcdw41,2015,591.0
tcdw42,1997,272.0
tcdw42,2004,187.0
tcdw42,2015,814.0
tcdw43,1997,264.0
tcdw43,2004,280.0
tcdw43,2015,823.0
tcdw44,1997,283.0
tcdw44,2004,267.0
tcdw44,2015,666.0
tgow41,1998,408.0
tgow41,2014,474.0
tgow42,1998,336.0
tgow42,2014,308.0
tgow43,1998,195.0
tgow43,2014,303.0
tgow44,1998,187.0
tgow44,2014,309.0
tjkw41,2012,276.0
tjkw41,2017,329.0
tjkw42,2012,334.0
tjkw42,2017,461.0
tjkw43,2012,263.0
tjkw43,2017,396.0
tjkw44,2012,162.0
tjkw44,2017,190.0
tlsw41,2009,439.0
tlsw41,2016,276.0
tlsw42,2009,441.0
tlsw42,2016,358.0
tlsw43,2009,466.0
tlsw43,2016,382.0
tlsw44,2009,407.0
tlsw44,2016,436.0
turw41,1993,237.0
turw41,1998,193.0
turw41,2003,175.0
turw41,2008,86.0
turw41,2013,182.0
turw42,1993,189.0
turw42,1998,204.0
turw42,2003,170.0
turw42,2008,292.0
turw42,2013,175.0
turw43,1993,157.0
turw43,1998,131.0
turw43,2003,181.0
turw43,2008,207.0
turw43,2013,145.0
turw44,1993,125.0
turw44,1998,113.0
turw44,2003,149.0
turw44,2008,100.0
turw44,2013,134.0
tzaw41,1992,542.0
tzaw41,1996,416.0
tzaw41,1999,187.0
tzaw41,2004,519.0
tzaw41,2010,438.0
tzaw41,2015,710.0
tzaw42,1992,395.0
tzaw42,1996,273.0
tzaw42,1999,133.0
tzaw42,2004,433.0
tzaw42,2010,449.0
tzaw42,2015,505.0
tzaw43,1992,410.0
tzaw43,1996,354.0
tzaw43,1999,159.0
tzaw43,2004,421.0
tzaw43,2010,386.0
tzaw43,2015,498.0
tzaw44,1992,263.0
tzaw44,1996,288.0
tzaw44,1999,114.0
tzaw44,2004,286.0
tzaw44,2010,302.0
tzaw44,2015,420.0
ugaw41,1995,452.0
ugaw41,2001,376.0
ugaw41,2006,422.0
ugaw41,2011,417.0
ugaw41,2016,784.0
ugaw42,1995,371.0
ugaw42,2001,352.0
ugaw42,2006,488.0
ugaw42,2011,396.0
ugaw42,2016,748.0
ugaw43,1995,416.0
ugaw43,2001,400.0
ugaw43,2006,395.0
ugaw43,2011,367.0
ugaw43,2016,663.0
ugaw44,1995,348.0
ugaw44,2001,369.0
ugaw44,2006,281.0
ugaw44,2011,297.0
ugaw44,2016,651.0
uzbw41,1996,174.0
uzbw42,1996,131.0
uzbw43,1996,103.0
uzbw44,1996,53.0
vnmw41,1997,230.0
vnmw41,2002,143.0
vnmw42,1997,144.0
vnmw42,2002,113.0
vnmw43,1997,126.0
vnmw43,2002,101.0
vnmw44,1997,127.0
vnmw44,2002,97.0
yemw41,1997,465.0
yemw41,2013,761.0
yemw42,1997,490.0
yemw42,2013,803.0
yemw43,1991,1239.0
yemw43,1997,620.0
yemw43,2013,790.0
yemw44,1997,579.0
yemw44,2013,647.0
zafw41,1998,315.0
zafw41,2016,206.0
zafw42,1998,256.0
zafw42,2016,160.0
zafw43,1998,211.0
zafw43,2016,166.0
zafw44,1998,140.0
zafw44,2016,116.0
zmbw41,1996,439.0
zmbw41,2002,298.0
zmbw41,2007,396.0
zmbw41,2014,763.0
zmbw41,2018,588.0
zmbw42,1996,226.0
zmbw42,2002,376.0
zmbw42,2007,312.0
zmbw42,2014,750.0
zmbw42,2018,521.0
zmbw43,1996,307.0
zmbw43,2002,329.0
zmbw43,2007,320.0
zmbw43,2014,561.0
zmbw43,2018,401.0
zmbw44,1996,373.0
zmbw44,2002,295.0
zmbw44,2007,242.0
zmbw44,2014,500.0
zmbw44,2018,376.0
zwew41,1994,210.0
zwew41,1999,214.0
zwew41,2006,319.0
zwew41,2011,303.0
zwew41,2015,380.0
zwew42,1994,167.0
zwew42,1999,183.0
zwew42,2006,256.0
zwew42,2011,254.0
zwew42,2015,305.0
zwew43,1994,160.0
zwew43,1999,163.0
zwew43,2006,238.0
zwew43,2011,269.0
zwew43,2015,307.0
zwew44,1994,154.0
zwew44,1999,137.0
zwew44,2006,205.0
zwew44,2011,204.0
zwew44,2015,222.0
