subnat,year,nagedifmar
bgdr217,1996,247.0
bgdr217,2004,283.0
bgdr217,2011,488.0
bgdr217,2014,553.0
bgdr217,2019,2668.0
bgdr218,1996,271.0
bgdr218,2004,399.0
bgdr218,2011,675.0
bgdr218,2014,552.0
bgdr218,2019,2655.0
bgdr219,1996,372.0
bgdr219,2004,463.0
bgdr219,2011,812.0
bgdr219,2014,617.0
bgdr219,2019,2511.0
bgdr220,1996,395.0
bgdr220,2004,434.0
bgdr220,2011,736.0
bgdr220,2014,858.0
bgdr220,2019,2616.0
bgdr221,1996,327.0
bgdr221,2004,412.0
bgdr221,2011,690.0
bgdr221,2014,576.0
bgdr221,2019,2279.0
bgdr222,1996,183.0
bgdr222,2004,275.0
bgdr222,2011,345.0
bgdr222,2014,434.0
bgdr222,2019,1351.0
bgdr223,1996,183.0
bgdr223,2004,197.0
bgdr223,2011,307.0
bgdr223,2014,434.0
bgdr223,2019,1277.0
bihr101,2006,252.0
bihr101,2011,341.0
bihr102,2006,518.0
bihr102,2011,659.0
bihr103,2006,895.0
bihr103,2011,1254.0
bihr104,2006,281.0
bihr104,2011,335.0
bihr105,2006,1017.0
bihr105,2011,1068.0
blrr101,2005,434.0
blrr101,2012,529.0
blrr101,2019,482.0
blrr102,2005,362.0
blrr102,2012,378.0
blrr102,2019,397.0
blrr103,2005,371.0
blrr103,2012,457.0
blrr103,2019,372.0
blrr104,2005,348.0
blrr104,2012,391.0
blrr104,2019,301.0
blrr105,2005,551.0
blrr105,2012,854.0
blrr105,2019,877.0
blrr106,2005,321.0
blrr106,2012,357.0
blrr106,2019,320.0
blzr101,2006,308.0
blzr101,2011,711.0
blzr102,2006,244.0
blzr102,2011,584.0
blzr103,2006,203.0
blzr103,2011,247.0
blzr104,2006,179.0
blzr104,2011,766.0
bolr101,1998,522.0
bolr101,2003,759.0
bolr101,2008,682.0
bolr102,1998,2329.0
bolr102,2003,3333.0
bolr102,2008,3429.0
bolr103,1998,1286.0
bolr103,2003,2154.0
bolr103,2008,2022.0
bolr104,1998,395.0
bolr104,2003,594.0
bolr104,2008,613.0
bolr105,1998,722.0
bolr105,2003,1017.0
bolr105,2008,1176.0
bolr106,1998,369.0
bolr106,2003,537.0
bolr106,2008,519.0
bolr107,1998,1681.0
bolr107,2003,2807.0
bolr107,2008,2404.0
bolr108,1998,254.0
bolr108,2003,390.0
bolr108,2008,341.0
bolr109,1998,57.0
bolr109,2003,61.0
bolr109,2008,72.0
brar101,1996,45.0
brar101,2000,873.0
brar101,2010,1150.0
brar102,1996,16.0
brar102,2000,243.0
brar102,2010,424.0
brar103,1996,88.0
brar103,2000,1128.0
brar103,2010,1792.0
brar104,1996,9.0
brar104,2000,144.0
brar104,2010,245.0
brar105,1996,134.0
brar105,2000,2826.0
brar105,2010,4533.0
brar106,1996,15.0
brar106,2000,164.0
brar106,2010,288.0
brar107,1996,64.0
brar107,2000,580.0
brar107,2010,937.0
brar108,1996,263.0
brar108,2000,2560.0
brar108,2010,3687.0
brar109,1996,147.0
brar109,2000,1547.0
brar109,2010,1929.0
brar110,1996,351.0
brar110,2000,3882.0
brar110,2010,5342.0
brar111,1996,138.0
brar111,2000,1548.0
brar111,2010,2233.0
brar112,1996,194.0
brar112,2000,1849.0
brar112,2010,2503.0
brar113,1996,378.0
brar113,2000,4324.0
brar113,2010,5654.0
brar114,1996,110.0
brar114,2000,1405.0
brar114,2010,1921.0
brar115,1996,94.0
brar115,2000,874.0
brar115,2010,1347.0
brar116,1996,551.0
brar116,2000,6527.0
brar116,2010,8696.0
brar117,1996,803.0
brar117,2000,11314.0
brar117,2010,14015.0
brar118,1996,192.0
brar118,2000,2048.0
brar118,2010,2617.0
brar119,1996,876.0
brar119,2000,9576.0
brar119,2010,10398.0
brar120,1996,2037.0
brar120,2000,25874.0
brar120,2010,28798.0
brar121,1996,647.0
brar121,2000,6748.0
brar121,2010,8128.0
brar122,1996,326.0
brar122,2000,4063.0
brar122,2010,4996.0
brar123,1996,685.0
brar123,2000,7541.0
brar123,2010,7805.0
brar124,1996,108.0
brar124,2000,1309.0
brar124,2010,1811.0
brar125,1996,132.0
brar125,2000,1625.0
brar125,2010,2168.0
brar126,1996,306.0
brar126,2000,3255.0
brar126,2010,4363.0
brar127,1996,108.0
brar127,2000,1200.0
brar127,2010,1596.0
brbr101,2012,160.0
brbr102,2012,217.0
brbr103,2012,147.0
brbr104,2012,128.0
btnr101,2010,89.0
btnr102,2010,926.0
btnr103,2010,326.0
btnr104,2010,40.0
btnr105,2010,184.0
btnr106,2010,130.0
btnr107,2010,419.0
btnr108,2010,325.0
btnr109,2010,316.0
btnr110,2010,158.0
btnr111,2010,595.0
btnr112,2010,1114.0
btnr113,2010,585.0
btnr114,2010,1312.0
btnr115,2010,702.0
btnr116,2010,212.0
btnr117,2010,89.0
btnr118,2010,299.0
btnr119,2010,265.0
btnr120,2010,154.0
bwar101,2000,397.0
bwar101,2001,2176.0
bwar101,2011,2640.0
bwar102,2000,27.0
bwar102,2001,183.0
bwar102,2011,201.0
bwar103,2000,39.0
bwar103,2001,204.0
bwar103,2011,204.0
bwar104,2000,72.0
bwar104,2001,301.0
bwar104,2011,419.0
bwar105,2000,180.0
bwar105,2001,1183.0
bwar105,2011,1718.0
bwar106,2000,139.0
bwar106,2001,773.0
bwar106,2011,990.0
bwar107,2000,99.0
bwar107,2001,405.0
bwar107,2011,515.0
bwar108,2000,398.0
bwar108,2001,2249.0
bwar108,2011,2749.0
bwar109,2000,152.0
bwar109,2001,834.0
bwar109,2011,970.0
bwar110,2001,83.0
bwar110,2011,146.0
cafr101,1994,731.0
cafr101,2006,1352.0
cafr101,2010,1670.0
cafr101,2019,1614.0
cafr102,1994,528.0
cafr102,2006,1622.0
cafr102,2010,1340.0
cafr102,2019,756.0
cafr103,1994,603.0
cafr103,2006,1489.0
cafr103,2010,1579.0
cafr103,2019,1165.0
cafr104,1994,409.0
cafr104,2006,760.0
cafr104,2010,654.0
cafr104,2019,159.0
cafr105,1994,380.0
cafr105,2006,932.0
cafr105,2010,917.0
cafr105,2019,564.0
cafr106,1994,468.0
cafr106,2006,915.0
cafr106,2010,1087.0
cafr106,2019,500.0
chlr101,2002,3599.0
chlr102,2002,4133.0
chlr103,2002,2169.0
chlr104,2002,5134.0
chlr105,2002,13941.0
chlr106,2002,7617.0
chlr107,2002,8895.0
chlr108,2002,17469.0
chlr109,2002,7633.0
chlr110,2002,10032.0
chlr111,2002,853.0
chlr112,2002,1454.0
chlr113,2002,55010.0
chlr201,2002,15035.0
chlr202,2002,85463.0
chlr203,2002,37441.0
chnr101,2002,162.0
chnr101,2011,62.0
chnr101,2013,280.0
chnr101,2015,246.0
chnr102,2011,43.0
chnr102,2013,260.0
chnr102,2015,204.0
chnr103,2002,831.0
chnr103,2011,167.0
chnr103,2013,346.0
chnr103,2015,537.0
chnr104,2002,515.0
chnr104,2011,59.0
chnr104,2013,278.0
chnr104,2015,340.0
chnr105,2013,325.0
chnr105,2015,287.0
chnr106,2002,695.0
chnr106,2011,109.0
chnr106,2013,313.0
chnr106,2015,495.0
chnr107,2002,237.0
chnr107,2011,75.0
chnr107,2013,272.0
chnr107,2015,380.0
chnr108,2011,87.0
chnr108,2013,199.0
chnr108,2015,282.0
chnr109,2011,128.0
chnr109,2013,306.0
chnr109,2015,257.0
chnr110,2002,1192.0
chnr110,2011,154.0
chnr110,2013,368.0
chnr110,2015,484.0
chnr111,2002,474.0
chnr111,2011,224.0
chnr111,2013,493.0
chnr111,2015,741.0
chnr112,2002,965.0
chnr112,2011,108.0
chnr112,2013,233.0
chnr112,2015,240.0
chnr113,2013,477.0
chnr113,2015,705.0
chnr114,2002,443.0
chnr114,2011,42.0
chnr114,2013,225.0
chnr114,2015,177.0
chnr115,2002,1106.0
chnr115,2011,160.0
chnr115,2013,338.0
chnr115,2015,682.0
chnr116,2002,1461.0
chnr116,2011,210.0
chnr116,2013,302.0
chnr116,2015,263.0
chnr117,2002,811.0
chnr117,2011,198.0
chnr117,2013,404.0
chnr117,2015,324.0
chnr118,2002,785.0
chnr118,2011,117.0
chnr118,2013,272.0
chnr118,2015,296.0
chnr119,2002,958.0
chnr119,2011,256.0
chnr119,2013,565.0
chnr119,2015,936.0
chnr120,2002,467.0
chnr120,2011,83.0
chnr120,2013,804.0
chnr120,2015,672.0
chnr121,2013,265.0
chnr121,2015,370.0
chnr122,2002,440.0
chnr122,2011,127.0
chnr122,2013,735.0
chnr122,2015,939.0
chnr123,2002,1232.0
chnr123,2011,224.0
chnr123,2013,1061.0
chnr123,2015,1156.0
chnr124,2002,422.0
chnr124,2011,87.0
chnr124,2013,609.0
chnr124,2015,562.0
chnr125,2002,606.0
chnr125,2011,196.0
chnr125,2013,668.0
chnr125,2015,779.0
chnr127,2002,412.0
chnr127,2011,83.0
chnr127,2013,671.0
chnr127,2015,841.0
chnr128,2002,375.0
chnr128,2011,226.0
chnr128,2013,771.0
chnr128,2015,665.0
chnr129,2011,94.0
chnr129,2013,612.0
chnr129,2015,553.0
chnr130,2013,490.0
chnr130,2015,425.0
chnr131,2002,186.0
chnr201,2002,1332.0
chnr201,2011,510.0
chnr201,2013,1244.0
chnr201,2015,2286.0
chnr202,2002,1485.0
chnr202,2011,325.0
chnr202,2013,1045.0
chnr202,2015,1169.0
chnr203,2002,2358.0
chnr203,2011,790.0
chnr203,2013,1798.0
chnr203,2015,2087.0
chnr204,2002,824.0
chnr204,2011,317.0
chnr204,2013,1216.0
chnr204,2015,1349.0
chnr205,2002,2172.0
chnr205,2011,501.0
chnr205,2013,1832.0
chnr205,2015,1802.0
chnr206,2002,2148.0
chnr206,2011,270.0
chnr206,2013,1558.0
chnr206,2015,1822.0
chnr207,2002,2277.0
chnr207,2011,350.0
chnr207,2013,1464.0
chnr207,2015,1803.0
chnr208,2002,1023.0
chnr208,2011,96.0
chnr208,2013,716.0
chnr208,2015,319.0
civr101,1994,185.0
civr101,1999,56.0
civr101,2005,170.0
civr101,2011,291.0
civr102,1994,82.0
civr102,1999,37.0
civr102,2005,72.0
civr102,2011,136.0
civr103,1994,226.0
civr103,1999,67.0
civr103,2005,137.0
civr103,2011,399.0
civr104,1994,486.0
civr104,1999,162.0
civr104,2005,296.0
civr104,2011,855.0
civr105,1994,223.0
civr105,1999,79.0
civr105,2005,157.0
civr105,2011,311.0
civr106,1994,118.0
civr106,1999,48.0
civr106,2005,95.0
civr106,2011,191.0
civr107,1994,173.0
civr107,1999,105.0
civr107,2005,95.0
civr107,2011,234.0
civr108,1994,352.0
civr108,1999,157.0
civr108,2005,236.0
civr108,2011,657.0
civr109,1994,1231.0
civr109,1999,417.0
civr109,2005,966.0
civr109,2011,1831.0
civr110,1994,274.0
civr110,1999,62.0
civr110,2005,178.0
civr110,2011,592.0
cmrr101,1998,123.0
cmrr101,2004,265.0
cmrr101,2011,356.0
cmrr101,2018,298.0
cmrr102,1998,398.0
cmrr102,2004,825.0
cmrr102,2011,1151.0
cmrr102,2018,1160.0
cmrr103,1998,178.0
cmrr103,2004,298.0
cmrr103,2011,325.0
cmrr103,2018,381.0
cmrr104,1998,590.0
cmrr104,2004,1065.0
cmrr104,2011,1506.0
cmrr104,2018,1065.0
cmrr105,1998,255.0
cmrr105,2004,729.0
cmrr105,2011,1036.0
cmrr105,2018,971.0
cmrr106,1998,256.0
cmrr106,2004,579.0
cmrr106,2011,877.0
cmrr106,2018,858.0
cmrr107,1998,242.0
cmrr107,2004,501.0
cmrr107,2011,513.0
cmrr107,2018,306.0
cmrr108,1998,176.0
cmrr108,2004,441.0
cmrr108,2011,657.0
cmrr108,2018,514.0
cmrr109,1998,71.0
cmrr109,2004,197.0
cmrr109,2011,185.0
cmrr109,2018,232.0
cmrr110,1998,188.0
cmrr110,2004,353.0
cmrr110,2011,535.0
cmrr110,2018,104.0
codr101,2007,600.0
codr101,2010,725.0
codr101,2013,888.0
codr101,2018,1454.0
codr102,2007,256.0
codr102,2010,488.0
codr102,2013,503.0
codr102,2018,906.0
codr103,2007,848.0
codr103,2010,902.0
codr103,2013,1775.0
codr103,2018,1634.0
codr104,2007,748.0
codr104,2010,919.0
codr104,2013,1499.0
codr104,2018,776.0
codr105,2007,768.0
codr105,2010,927.0
codr105,2013,1119.0
codr105,2018,1440.0
codr106,2007,220.0
codr106,2010,670.0
codr106,2013,872.0
codr106,2018,916.0
codr107,2007,249.0
codr107,2010,555.0
codr107,2013,863.0
codr107,2018,840.0
codr108,2007,200.0
codr108,2010,254.0
codr108,2013,444.0
codr108,2018,169.0
codr109,2007,659.0
codr109,2010,1373.0
codr109,2013,1147.0
codr109,2018,2066.0
codr110,2007,629.0
codr110,2010,677.0
codr110,2013,1147.0
codr110,2018,759.0
codr111,2007,538.0
codr111,2010,509.0
codr111,2013,706.0
codr111,2018,956.0
cogr201,2005,143.0
cogr201,2011,182.0
cogr201,2015,164.0
cogr202,2005,305.0
cogr202,2011,366.0
cogr202,2015,350.0
cogr203,2005,110.0
cogr203,2011,113.0
cogr203,2015,121.0
cogr204,2005,411.0
cogr204,2011,725.0
cogr204,2015,450.0
cogr205,2005,189.0
cogr205,2011,461.0
cogr205,2015,436.0
cogr206,2005,208.0
cogr206,2011,240.0
cogr206,2015,261.0
cogr207,2005,149.0
cogr207,2011,224.0
cogr207,2015,239.0
cogr208,2005,99.0
cogr208,2011,100.0
cogr208,2015,91.0
cogr209,2005,68.0
cogr209,2011,109.0
cogr209,2015,144.0
cogr210,2005,194.0
cogr210,2011,256.0
cogr210,2015,249.0
cogr211,2005,1053.0
cogr211,2011,2184.0
cogr211,2015,2625.0
cogr212,2005,565.0
cogr212,2011,1631.0
cogr212,2015,1891.0
colr101,1995,745.0
colr101,2000,788.0
colr101,2005,2513.0
colr101,2010,3335.0
colr101,2015,2655.0
colr102,1995,402.0
colr102,2000,421.0
colr102,2005,998.0
colr102,2010,1285.0
colr102,2015,1012.0
colr103,1995,1038.0
colr103,2000,930.0
colr103,2005,3298.0
colr103,2010,4689.0
colr103,2015,3640.0
colr104,1995,193.0
colr104,2000,176.0
colr104,2005,874.0
colr104,2010,1101.0
colr104,2015,813.0
colr105,1995,294.0
colr105,2000,267.0
colr105,2005,695.0
colr105,2010,924.0
colr105,2015,608.0
colr106,1995,212.0
colr106,2000,194.0
colr106,2005,553.0
colr106,2010,562.0
colr106,2015,416.0
colr107,2005,232.0
colr107,2010,167.0
colr107,2015,195.0
colr108,1995,211.0
colr108,2000,254.0
colr108,2005,549.0
colr108,2010,691.0
colr108,2015,531.0
colr109,1995,172.0
colr109,2000,168.0
colr109,2005,428.0
colr109,2010,574.0
colr109,2015,443.0
colr110,1995,240.0
colr110,2000,289.0
colr110,2005,612.0
colr110,2010,946.0
colr110,2015,668.0
colr111,1995,305.0
colr111,2000,315.0
colr111,2005,1141.0
colr111,2010,1620.0
colr111,2015,1223.0
colr112,1995,53.0
colr112,2000,35.0
colr112,2005,159.0
colr112,2010,203.0
colr112,2015,173.0
colr113,1995,205.0
colr113,2000,281.0
colr113,2005,458.0
colr113,2010,628.0
colr113,2015,502.0
colr114,1995,66.0
colr114,2000,53.0
colr114,2005,190.0
colr114,2010,261.0
colr114,2015,313.0
colr115,1995,200.0
colr115,2000,167.0
colr115,2005,544.0
colr115,2010,684.0
colr115,2015,532.0
colr116,1995,70.0
colr116,2000,68.0
colr116,2005,359.0
colr116,2010,451.0
colr116,2015,419.0
colr117,1995,180.0
colr117,2000,166.0
colr117,2005,792.0
colr117,2010,853.0
colr117,2015,724.0
colr118,1995,153.0
colr118,2000,240.0
colr118,2005,653.0
colr118,2010,806.0
colr118,2015,512.0
colr119,1995,99.0
colr119,2000,62.0
colr119,2005,263.0
colr119,2010,314.0
colr119,2015,231.0
colr120,1995,88.0
colr120,2000,91.0
colr120,2005,483.0
colr120,2010,493.0
colr120,2015,404.0
colr121,1995,368.0
colr121,2000,351.0
colr121,2005,976.0
colr121,2010,1267.0
colr121,2015,994.0
colr122,1995,164.0
colr122,2000,68.0
colr122,2005,348.0
colr122,2010,442.0
colr122,2015,322.0
colr123,1995,211.0
colr123,2000,209.0
colr123,2005,634.0
colr123,2010,823.0
colr123,2015,568.0
colr124,1995,612.0
colr124,2000,564.0
colr124,2005,1914.0
colr124,2010,2406.0
colr124,2015,2043.0
colr125,2005,71.0
colr125,2010,94.0
colr125,2015,107.0
colr126,2005,85.0
colr126,2010,167.0
colr126,2015,178.0
colr127,2005,60.0
colr127,2010,202.0
colr127,2015,138.0
colr128,2005,39.0
colr128,2010,36.0
colr128,2015,37.0
colr129,2005,13.0
colr129,2010,54.0
colr129,2015,35.0
colr130,2005,3.0
colr130,2010,14.0
colr130,2015,21.0
colr131,2005,16.0
colr131,2010,27.0
colr131,2015,23.0
colr132,2005,3.0
colr132,2010,9.0
colr132,2015,19.0
colr133,2005,8.0
colr133,2010,33.0
colr133,2015,15.0
comr101,1996,706.0
comr101,2012,872.0
comr102,1996,75.0
comr102,2012,147.0
comr103,1996,428.0
comr103,2012,1066.0
crir101,2011,777.0
crir101,2018,468.0
crir102,2011,574.0
crir102,2018,379.0
crir103,2011,301.0
crir103,2018,193.0
crir104,2011,222.0
crir104,2018,180.0
crir105,2011,172.0
crir105,2018,141.0
crir106,2011,363.0
crir106,2018,177.0
crir107,2011,252.0
crir107,2018,154.0
cubr101,2011,189.0
cubr101,2019,170.0
cubr102,2011,184.0
cubr102,2019,212.0
cubr103,2011,336.0
cubr103,2019,236.0
cubr104,2011,130.0
cubr104,2019,206.0
cubr105,2011,244.0
cubr105,2019,286.0
cubr106,2011,132.0
cubr106,2019,105.0
cubr107,2011,114.0
cubr107,2019,194.0
cubr108,2011,64.0
cubr108,2019,154.0
cubr109,2011,200.0
cubr109,2019,334.0
cubr110,2011,203.0
cubr110,2019,152.0
cubr111,2011,340.0
cubr111,2019,356.0
cubr112,2011,246.0
cubr112,2019,179.0
cubr113,2011,271.0
cubr113,2019,231.0
cubr114,2011,121.0
cubr114,2019,113.0
cubr115,2011,11.0
cubr115,2019,20.0
djir101,2006,2734.0
djir102,2006,584.0
domr101,1996,1607.0
domr101,2002,4705.0
domr101,2007,5318.0
domr101,2013,1749.0
domr101,2019,3316.0
domr102,1996,690.0
domr102,2002,1615.0
domr102,2007,1613.0
domr102,2013,369.0
domr102,2019,991.0
domr103,1996,698.0
domr103,2002,2675.0
domr103,2007,2401.0
domr103,2013,732.0
domr103,2019,1670.0
domr104,1996,336.0
domr104,2002,1072.0
domr104,2007,1027.0
domr104,2013,279.0
domr104,2019,623.0
domr105,1996,232.0
domr105,2002,509.0
domr105,2007,588.0
domr105,2013,160.0
domr105,2019,378.0
domr106,1996,578.0
domr106,2002,1529.0
domr106,2007,1346.0
domr106,2013,401.0
domr106,2019,1256.0
domr107,1996,154.0
domr107,2002,477.0
domr107,2007,472.0
domr107,2013,228.0
domr107,2019,355.0
domr108,1996,260.0
domr108,2002,647.0
domr108,2007,758.0
domr108,2013,230.0
domr108,2019,482.0
domr109,1996,355.0
domr109,2002,1280.0
domr109,2007,1289.0
domr109,2013,336.0
domr109,2019,754.0
dzar101,2002,2130.0
dzar101,2013,7442.0
dzar101,2019,6852.0
dzar102,2002,1130.0
dzar102,2013,2890.0
dzar102,2019,3060.0
dzar103,2002,1233.0
dzar103,2013,3002.0
dzar103,2019,3459.0
dzar104,2002,560.0
dzar104,2013,1377.0
dzar104,2019,1413.0
dzar105,2002,962.0
dzar105,2013,3047.0
dzar105,2019,3164.0
dzar106,2002,349.0
dzar106,2013,1016.0
dzar106,2019,1032.0
dzar107,2002,547.0
dzar107,2013,1843.0
dzar107,2019,2021.0
egyr101,1995,1892.0
egyr101,2000,1614.0
egyr101,2005,2117.0
egyr101,2008,1809.0
egyr101,2014,1948.0
egyr102,1995,966.0
egyr102,2000,933.0
egyr102,2005,1023.0
egyr102,2008,991.0
egyr102,2014,1013.0
egyr103,1995,107.0
egyr103,2000,130.0
egyr103,2005,153.0
egyr103,2008,121.0
egyr103,2014,82.0
egyr104,1995,87.0
egyr104,2000,117.0
egyr104,2005,131.0
egyr104,2008,120.0
egyr104,2014,19.0
egyr105,1995,174.0
egyr105,2000,197.0
egyr105,2005,240.0
egyr105,2008,238.0
egyr105,2014,401.0
egyr106,1995,1018.0
egyr106,2000,1054.0
egyr106,2005,1170.0
egyr106,2008,1037.0
egyr106,2014,1698.0
egyr107,1995,919.0
egyr107,2000,915.0
egyr107,2005,1218.0
egyr107,2008,991.0
