poverty,year,popshare
colp0,2010,91.262
colp0,2015,94.024
colp1,1995,26.669
colp1,2000,18.38
colp1,2005,16.046
colp1,2010,8.738
colp1,2015,5.976
comp0,1996,13.136
comp0,2012,46.639
comp1,1996,86.536
comp1,2012,53.3
cpvp0,2013,89.161
cpvp1,2013,9.012
crip0,2011,98.81
crip1,2011,1.067
cubp0,2019,92.92
cubp1,2019,7.083
djip0,2006,60.735
djip1,2006,39.175
domp0,1996,59.624
domp0,2002,81.637
domp0,2007,86.487
domp0,2013,94.322
domp0,2019,96.174
domp1,1996,40.265
domp1,2002,18.027
domp1,2007,13.408
domp1,2013,5.654
domp1,2019,3.808
dzap0,2002,89.299
dzap0,2013,99.093
dzap0,2019,99.451
dzap1,2002,10.544
dzap1,2013,0.875
dzap1,2019,0.508
ecup0,2007,78.059
ecup0,2011,82.752
ecup1,2007,21.941
ecup1,2011,17.248
egyp0,1995,82.132
egyp0,2000,87.086
egyp0,2005,96.253
egyp0,2008,98.02
egyp0,2014,99.661
egyp1,1995,17.763
egyp1,2000,12.913
egyp1,2005,3.741
egyp1,2008,1.97
egyp1,2014,0.335
erip0,1995,10.611
erip0,2002,14.323
erip1,1995,89.27
erip1,2002,85.668
ethp0,2000,2.074
ethp0,2005,4.871
ethp0,2011,7.395
ethp0,2016,9.823
ethp1,2000,97.922
ethp1,2005,95.089
ethp1,2011,92.59
ethp1,2016,90.177
fjip0,2007,76.528
fjip1,2007,23.472
gabp0,2000,48.253
gabp0,2012,79.988
gabp1,2000,51.658
gabp1,2012,19.984
geop0,2005,85.889
geop0,2018,98.788
geop1,2005,14.111
geop1,2018,1.116
ghap0,1998,14.559
ghap0,2003,19.183
ghap0,2006,26.123
ghap0,2008,35.963
ghap0,2011,41.014
ghap0,2014,52.003
ghap0,2017,51.98
ghap1,1998,85.374
ghap1,2003,80.693
ghap1,2006,73.873
ghap1,2008,64.037
ghap1,2011,58.986
ghap1,2014,47.997
ghap1,2017,48.02
ginp0,2005,10.627
ginp0,2012,28.779
ginp0,2018,31.678
ginp1,2005,88.853
ginp1,2012,71.221
ginp1,2018,68.322
gmbp0,2000,26.402
gmbp0,2006,34.465
gmbp0,2013,44.121
gmbp0,2018,67.642
gmbp0,2020,67.612
gmbp1,2000,73.025
gmbp1,2006,65.532
gmbp1,2013,55.769
gmbp1,2018,32.358
gmbp1,2020,32.388
gnbp0,2006,13.848
gnbp0,2014,17.918
gnbp0,2019,23.74
gnbp1,2006,85.917
gnbp1,2014,82.082
gnbp1,2019,76.26
gnqp0,2000,19.699
gnqp1,2000,80.283
gtmp0,1995,27.848
gtmp0,1999,35.127
gtmp0,2007,60.87
gtmp0,2012,67.82
gtmp0,2015,71.302
gtmp1,1995,72.076
gtmp1,1999,64.796
gtmp1,2007,39.097
gtmp1,2012,31.98
gtmp1,2015,28.696
guyp0,2006,73.604
guyp0,2009,80.748
guyp0,2014,89.995
guyp0,2019,92.006
guyp1,2006,25.908
guyp1,2009,18.898
guyp1,2014,9.989
guyp1,2019,7.966
hndp0,2005,52.117
hndp0,2011,71.014
hndp0,2019,88.515
hndp1,2005,47.809
hndp1,2011,28.947
hndp1,2019,11.442
htip0,1994,15.806
htip0,2000,11.387
htip0,2005,14.255
htip0,2012,24.416
htip0,2017,33.015
htip1,1994,84.056
htip1,2000,88.536
htip1,2005,85.712
htip1,2012,75.584
htip1,2017,66.985
idnp0,1997,40.429
idnp0,2003,55.253
idnp0,2007,65.332
idnp0,2012,80.409
idnp0,2017,90.035
idnp1,1997,59.159
idnp1,2003,44.572
idnp1,2007,34.551
idnp1,2012,19.473
idnp1,2017,9.963
indp0,1992,18.348
indp0,1999,23.091
indp0,2006,31.834
indp0,2012,48.183
indp0,2016,57.276
indp1,1992,81.453
indp1,1999,76.826
indp1,2006,68.14
indp1,2012,51.672
indp1,2016,42.724
irnp0,2006,91.49
irnp1,2006,6.771
irqp0,2006,93.353
irqp0,2011,98.911
irqp0,2018,99.513
irqp1,2006,6.647
irqp1,2011,1.089
irqp1,2018,0.486
jamp0,2011,93.329
jamp1,2011,6.624
jorp0,2002,98.948
jorp0,2007,99.454
jorp0,2017,99.898
jorp1,2002,1.054
jorp1,2007,0.352
jorp1,2017,0.102
kazp0,1995,73.615
kazp0,1999,74.626
kazp0,2006,92.802
kazp0,2010,98.433
kazp0,2015,99.724
kazp1,1995,26.385
kazp1,1999,25.349
kazp1,2006,7.198
kazp1,2010,1.567
kazp1,2015,0.276
kenp0,1993,9.453
kenp0,1998,9.693
kenp0,2003,10.047
kenp0,2008,15.85
kenp0,2014,27.546
kenp1,1993,88.599
kenp1,1998,89.951
kenp1,2003,89.83
kenp1,2008,84.142
kenp1,2014,72.443
kgzp0,1997,54.26
kgzp0,2006,78.047
kgzp0,2012,97.138
kgzp0,2014,98.204
kgzp0,2018,99.262
kgzp1,1997,45.74
kgzp1,2006,21.621
kgzp1,2012,2.842
kgzp1,2014,1.796
kgzp1,2018,0.738
khmp0,2000,11.432
khmp0,2005,23.181
khmp0,2010,34.528
khmp0,2014,54.113
khmp1,2000,88.45
khmp1,2005,76.786
khmp1,2010,65.447
khmp1,2014,45.88
kirp0,2018,47.854
kirp1,2018,52.146
ksvp0,2014,99.21
ksvp1,2014,0.79
laop0,2012,63.697
laop0,2017,79.072
laop1,2012,36.301
laop1,2017,20.928
lbnp0,2013,76.917
lbnp1,2013,22.583
lbrp0,2007,10.107
lbrp0,2013,15.469
lbrp0,2019,22.417
lbrp1,2007,89.775
lbrp1,2013,84.514
lbrp1,2019,77.585
lbyp0,2014,82.438
lbyp1,2014,13.152
lcap0,2012,96.916
lcap1,2012,3.064
lsop0,2004,10.823
lsop0,2010,18.037
lsop0,2014,28.794
lsop0,2018,41.215
lsop1,2004,89.039
lsop1,2010,81.857
lsop1,2014,71.206
lsop1,2018,58.788
marp0,1992,46.744
marp0,2003,66.997
marp0,2014,95.703
marp1,1992,52.967
marp1,2003,33.002
marp1,2014,2.587
mdap0,2005,83.949
mdap0,2012,91.667
mdap1,2005,16.007
mdap1,2012,8.312
mdgp0,1992,6.327
mdgp0,1997,3.309
mdgp0,2004,6.124
mdgp0,2009,7.235
mdgp0,2018,13.532
mdgp1,1992,93.673
mdgp1,1997,96.589
mdgp1,2004,93.78
mdgp1,2009,92.735
mdgp1,2018,86.468
mdvp0,2009,99.149
mdvp0,2017,99.859
mdvp1,2009,0.768
mdvp1,2017,0.138
mexp0,2000,89.091
mexp0,2010,86.92
mexp0,2015,97.546
mexp1,2000,9.823
mexp1,2010,12.341
mexp1,2015,2.452
mkdp0,2005,99.046
mkdp0,2011,99.228
mkdp1,2005,0.954
mkdp1,2011,0.765
mlip0,1995,6.38
mlip0,2001,7.617
mlip0,2006,11.883
mlip0,2013,20.531
mlip0,2018,33.858
mlip1,1995,93.112
mlip1,2001,92.048
mlip1,2006,88.085
mlip1,2013,79.466
mlip1,2018,66.142
mmrp0,2000,40.974
mmrp0,2016,47.117
mmrp1,2000,58.925
mmrp1,2016,52.883
mnep0,2005,98.576
mnep1,2005,1.413
mngp0,2005,43.226
mngp0,2010,71.315
mngp0,2018,84.62
mngp1,2005,56.774
mngp1,2010,28.677
mngp1,2018,15.368
mozp0,1997,5.879
mozp0,2003,7.515
mozp0,2011,11.97
mozp1,1997,93.434
mozp1,2003,92.403
mozp1,2011,88.032
mrtp0,2001,11.314
mrtp0,2007,27.061
mrtp0,2011,26.777
mrtp0,2015,36.239
mrtp1,2001,88.189
mrtp1,2007,72.838
mrtp1,2011,73.152
mrtp1,2015,63.761
musp0,2013,98.333
musp1,2013,1.208
mwip0,1992,3.506
mwip0,2000,3.77
mwip0,2004,4.847
mwip0,2010,6.718
mwip0,2016,10.074
mwip0,2020,11.569
mwip1,1992,95.973
mwip1,2000,95.608
mwip1,2004,95.127
mwip1,2010,93.277
mwip1,2016,89.926
mwip1,2020,88.426
mysp0,2000,88.647
mysp1,2000,11.353
namp0,1992,27.048
namp0,2000,29.086
namp0,2006,39.133
namp0,2013,44.982
namp1,1992,72.61
namp1,2000,70.838
namp1,2006,60.832
namp1,2013,55.015
nerp0,1998,4.926
nerp0,2006,6.242
nerp0,2012,10.284
nerp1,1998,94.638
nerp1,2006,93.685
nerp1,2012,89.713
ngap0,1999,18.913
ngap0,2003,23.889
ngap0,2008,31.522
ngap0,2013,36.081
ngap0,2018,39.154
ngap1,1999,79.791
ngap1,2003,75.991
ngap1,2008,68.325
ngap1,2013,63.857
ngap1,2018,60.845
nicp0,1998,35.102
nicp0,2001,40.237
nicp0,2007,47.392
nicp0,2012,51.907
nicp1,1998,64.786
nicp1,2001,59.752
nicp1,2007,52.365
nicp1,2012,48.051
nplp0,1996,6.518
nplp0,2006,17.056
nplp0,2011,41.234
nplp0,2016,52.289
nplp1,1996,92.666
nplp1,2006,82.944
nplp1,2011,58.744
nplp1,2016,47.711
pakp0,1991,28.955
pakp0,2007,56.93
pakp0,2012,65.636
pakp0,2018,76.164
pakp1,1991,70.787
pakp1,2007,43.001
pakp1,2012,34.355
pakp1,2018,23.821
panp0,2007,73.535
panp0,2012,88.508
panp0,2013,85.477
panp1,2007,25.911
panp1,2012,11.278
panp1,2013,14.523
perp0,1996,48.371
perp0,2000,51.062
perp0,2004,55.569
perp0,2006,59.583
perp0,2008,62.986
perp0,2009,67.117
perp0,2010,69.661
perp0,2011,73.358
perp0,2012,74.874
perp1,1996,51.439
perp1,2000,48.781
perp1,2004,44.352
perp1,2006,40.417
perp1,2008,37.008
perp1,2009,32.883
perp1,2010,30.339
perp1,2011,26.642
perp1,2012,25.126
phlp0,1998,58.862
phlp0,2003,64.657
phlp0,2008,70.444
phlp0,2013,80.259
phlp0,2017,82.578
phlp1,1998,41.008
phlp1,2003,35.302
phlp1,2008,29.54
phlp1,2013,19.737
phlp1,2017,17.422
pngp0,2017,15.66
pngp1,2017,84.156
pryp0,2002,68.955
pryp0,2007,73.917
pryp0,2012,88.392
pryp1,2002,25.575
pryp1,2007,25.44
pryp1,2012,11.187
psep0,2010,99.115
psep0,2014,99.707
psep0,2019,99.79
psep1,2010,0.806
psep1,2014,0.28
psep1,2019,0.21
rwap0,1992,1.057
rwap0,2000,3.3
rwap0,2005,2.29
rwap0,2010,6.295
rwap0,2015,11.256
rwap0,2020,17.425
rwap1,1992,98.733
rwap1,2000,95.467
rwap1,2005,97.375
rwap1,2010,93.692
rwap1,2015,88.719
rwap1,2020,82.575
saup0,2011,90.385
saup1,2011,5.556
sdnp0,2000,19.382
sdnp0,2008,26.31
sdnp0,2010,24.904
sdnp0,2014,31.503
sdnp1,2000,80.525
sdnp1,2008,73.69
sdnp1,2010,75.067
sdnp1,2014,68.478
senp0,1992,20.81
senp0,1997,22.503
senp0,2005,41.114
senp0,2011,51.756
senp0,2012,52.05
senp0,2014,58.538
senp0,2015,55.366
senp0,2016,55.366
senp0,2017,61.638
senp0,2018,67.144
senp0,2019,68.342
senp1,1992,78.693
senp1,1997,77.125
senp1,2005,58.845
senp1,2011,48.244
senp1,2012,47.948
senp1,2014,41.465
senp1,2015,44.634
senp1,2016,44.634
senp1,2017,38.362
senp1,2018,32.853
senp1,2019,31.658
slep0,2008,9.024
slep0,2013,11.568
slep0,2017,22.267
slep0,2019,19.187
slep1,2008,90.89
slep1,2013,88.373
slep1,2017,77.694
slep1,2019,80.813
slvp0,2007,64.216
slvp0,2012,71.676
slvp0,2014,82.669
slvp1,2007,35.662
slvp1,2012,28.214
slvp1,2014,17.331
somp0,2006,15.507
somp0,2011,31.877
somp1,2006,84.39
somp1,2011,67.976
srbp0,2005,98.445
srbp0,2010,99.655
srbp0,2014,99.516
srbp1,2005,1.555
srbp1,2010,0.345
srbp1,2014,0.484
ssdp0,2008,0.915
ssdp0,2010,2.748
ssdp1,2008,99.085
ssdp1,2010,96.909
stpp0,2000,24.462
stpp0,2009,41.199
stpp0,2014,56.172
stpp0,2019,66.022
stpp1,2000,75.538
stpp1,2009,58.801
stpp1,2014,43.828
stpp1,2019,33.978
surp0,2006,87.233
surp0,2010,90.344
surp0,2018,95.353
surp1,2006,12.673
surp1,2010,9.634
surp1,2018,4.588
swzp0,2000,24.65
swzp0,2006,31.292
swzp0,2010,42.509
swzp0,2014,58.108
swzp1,2000,75.309
swzp1,2006,68.699
swzp1,2010,57.461
swzp1,2014,41.892
syrp0,2006,97.912
syrp1,2006,2.088
tcdp0,1997,1.822
tcdp0,2004,2.772
tcdp0,2010,6.597
tcdp0,2015,7.185
tcdp0,2019,8.993
tcdp1,1997,98.081
tcdp1,2004,97.14
tcdp1,2010,93.354
tcdp1,2015,92.771
tcdp1,2019,90.984
tgop0,1998,10.905
tgop0,2006,19.075
tgop0,2014,28.121
tgop0,2017,34.115
tgop1,1998,88.894
tgop1,2006,80.925
tgop1,2014,71.879
tgop1,2017,65.885
thap0,2006,96.946
thap0,2012,99.357
thap0,2017,99.555
thap0,2019,99.65
thap1,2006,3.054
thap1,2012,0.623
thap1,2017,0.444
thap1,2019,0.35
tjkp0,2000,50.318
tjkp0,2005,45.593
tjkp0,2012,86.355
tjkp0,2017,92.489
tjkp1,2000,49.682
tjkp1,2005,54.407
tjkp1,2012,13.645
tjkp1,2017,7.508
tkmp0,2006,96.349
tkmp1,2006,3.651
tlsp0,2009,26.385
tlsp0,2016,51.233
tlsp1,2009,73.615
tlsp1,2016,48.767
tonp0,2019,97.347
tonp1,2019,2.653
ttop0,2006,97.579
ttop0,2011,98.529
ttop1,2006,2.373
ttop1,2011,1.448
tunp0,2012,96.874
tunp0,2018,99.269
tunp1,2012,3.108
tunp1,2018,0.729
turp0,1993,77.045
turp0,1998,82.563
turp0,2003,88.556
turp0,2008,94.076
turp0,2013,99.413
turp1,1993,22.911
turp1,1998,16.59
turp1,2003,11.402
turp1,2008,5.216
turp1,2013,0.503
tuvp0,2019,95.243
tuvp1,2019,4.757
tzap0,1992,3.555
tzap0,1996,4.845
tzap0,1999,4.153
tzap0,2004,7.05
tzap0,2010,10.843
tzap0,2015,18.253
tzap1,1992,95.418
tzap1,1996,94.558
tzap1,1999,95.226
tzap1,2004,92.92
tzap1,2010,89.157
tzap1,2015,81.747
ugap0,1995,1.646
ugap0,2001,3.149
ugap0,2006,5.196
ugap0,2011,8.543
ugap0,2016,13.473
ugap1,1995,98.256
ugap1,2001,96.656
ugap1,2006,94.795
ugap1,2011,91.446
ugap1,2016,86.527
ukrp0,2005,97.681
ukrp0,2007,97.571
ukrp0,2012,99.19
ukrp1,2005,2.319
ukrp1,2007,2.356
ukrp1,2012,0.806
uryp0,2007,95.667
uryp0,2012,98.453
uryp1,2007,4.333
uryp1,2012,1.415
uzbp0,1996,74.329
uzbp0,2006,74.773
uzbp1,1996,25.665
uzbp1,2006,25.227
venp0,2001,86.485
venp0,2013,98.267
venp1,2001,10.844
venp1,2013,1.1
vnmp0,1997,25.672
vnmp0,2002,42.178
vnmp0,2006,64.222
vnmp0,2010,85.889
vnmp0,2014,90.085
vnmp1,1997,74.328
vnmp1,2002,57.719
vnmp1,2006,35.778
vnmp1,2010,14.111
vnmp1,2014,9.915
vutp0,2007,31.406
vutp1,2007,68.414
wsmp0,2019,97.582
wsmp1,2019,2.418
yemp0,1991,25.769
yemp0,1997,33.84
yemp0,2006,58.824
yemp0,2013,65.225
yemp1,1991,74.035
yemp1,1997,65.858
yemp1,2006,41.138
yemp1,2013,34.7
zafp0,1998,53.549
zafp0,2011,79.272
zafp0,2016,84.695
zafp1,1998,45.863
zafp1,2011,20.728
zafp1,2016,15.303
zmbp0,1996,20.82
zmbp0,2002,16.075
zmbp0,2007,20.175
zmbp0,2014,28.474
zmbp0,2018,29.463
zmbp1,1996,78.835
zmbp1,2002,83.802
zmbp1,2007,79.816
zmbp1,2014,71.513
zmbp1,2018,70.537
zwep0,1994,24.666
zwep0,1999,23.83
zwep0,2006,29.02
zwep0,2011,31.989
zwep0,2015,34.595
zwep0,2019,37.33
zwep1,1994,75.062
zwep1,1999,75.809
zwep1,2006,70.853
zwep1,2011,68.011
zwep1,2015,65.403
zwep1,2019,62.661
