poverty,year,age09
slvp1,2014,21.49
somp0,2006,32.09
somp0,2011,31.1
somp1,2006,37.57
somp1,2011,37.21
srbp0,2005,11.43
srbp0,2010,11.45
srbp0,2014,9.84
srbp1,2005,10.33
srbp1,2010,18.11
srbp1,2014,12.69
ssdp0,2008,34.2
ssdp0,2010,29.72
ssdp1,2008,35.06
ssdp1,2010,38.54
stpp0,2000,24.0
stpp0,2009,27.98
stpp0,2014,29.67
stpp0,2019,26.35
stpp1,2000,32.52
stpp1,2009,31.41
stpp1,2014,32.58
stpp1,2019,30.72
surp0,2006,19.43
surp0,2010,18.59
surp0,2018,18.44
surp1,2006,33.16
surp1,2010,37.14
surp1,2018,29.02
swzp0,2000,25.77
swzp0,2006,23.97
swzp0,2010,23.92
swzp0,2014,24.77
swzp1,2000,32.12
swzp1,2006,30.56
swzp1,2010,30.95
swzp1,2014,29.28
syrp0,2006,23.81
syrp1,2006,29.38
tcdp0,1997,31.27
tcdp0,2004,28.44
tcdp0,2010,29.93
tcdp0,2015,30.96
tcdp0,2019,32.36
tcdp1,1997,37.12
tcdp1,2004,37.26
tcdp1,2010,39.46
tcdp1,2015,39.81
tcdp1,2019,39.46
tgop0,1998,22.31
tgop0,2006,22.52
tgop0,2014,26.77
tgop0,2017,26.63
tgop1,1998,33.48
tgop1,2006,29.65
tgop1,2014,33.41
tgop1,2017,31.41
thap0,2006,14.71
thap0,2012,14.0
thap0,2017,12.55
thap0,2019,10.92
thap1,2006,18.0
thap1,2012,10.41
thap1,2017,8.69
thap1,2019,10.15
tjkp0,2000,26.64
tjkp0,2005,23.11
tjkp0,2012,24.62
tjkp0,2017,26.51
tjkp1,2000,29.23
tjkp1,2005,25.16
tjkp1,2012,27.11
tjkp1,2017,27.98
tkmp0,2006,18.11
tkmp1,2006,26.22
tlsp0,2009,30.14
tlsp0,2016,24.64
tlsp1,2009,31.2
tlsp1,2016,26.95
tonp0,2019,22.72
tonp1,2019,26.0
ttop0,2006,12.84
ttop0,2011,13.3
ttop1,2006,19.36
ttop1,2011,16.27
tunp0,2012,15.53
tunp0,2018,16.69
tunp1,2012,19.19
tunp1,2018,19.93
turp0,1993,18.65
turp0,1998,19.33
turp0,2003,17.73
turp0,2008,17.04
turp0,2013,16.53
turp1,1993,23.67
turp1,1998,23.93
turp1,2003,24.73
turp1,2008,22.52
turp1,2013,19.85
tuvp0,2019,23.94
tuvp1,2019,18.19
tzap0,1992,22.69
tzap0,1996,25.84
tzap0,1999,25.26
tzap0,2004,23.32
tzap0,2010,23.23
tzap0,2015,23.72
tzap1,1992,32.38
tzap1,1996,32.8
tzap1,1999,32.87
tzap1,2004,33.05
tzap1,2010,33.6
tzap1,2015,33.9
ugap0,1995,28.07
ugap0,2001,25.25
ugap0,2006,25.23
ugap0,2011,27.9
ugap0,2016,29.47
ugap1,1995,37.06
ugap1,2001,36.85
ugap1,2006,36.72
ugap1,2011,36.82
ugap1,2016,35.64
ukrp0,2005,8.83
ukrp0,2007,8.21
ukrp0,2012,10.11
ukrp1,2005,10.25
ukrp1,2007,3.68
ukrp1,2012,1.3
uzbp0,1996,23.53
uzbp0,2006,18.59
uzbp1,1996,31.12
uzbp1,2006,22.23
venp0,2001,21.04
venp1,2001,32.04
vnmp0,1997,16.99
vnmp0,2002,14.55
vnmp0,2006,12.9
vnmp0,2010,16.34
vnmp0,2014,16.46
vnmp1,1997,23.82
vnmp1,2002,19.78
vnmp1,2006,17.88
vnmp1,2010,19.31
vnmp1,2014,19.3
vutp0,2007,24.29
vutp1,2007,31.8
wsmp0,2019,27.11
wsmp1,2019,34.76
yemp0,1991,33.28
yemp0,1997,30.66
yemp0,2006,28.4
yemp0,2013,25.73
yemp1,1991,38.14
yemp1,1997,34.18
yemp1,2006,33.18
yemp1,2013,32.22
zafp0,1998,19.84
zafp0,2011,18.98
zafp0,2016,20.69
zafp1,1998,28.19
zafp1,2011,22.65
zafp1,2016,23.29
zmbp0,1996,30.12
zmbp0,2002,29.15
zmbp0,2007,25.06
zmbp0,2014,27.34
zmbp0,2018,26.21
zmbp1,1996,32.83
zmbp1,2002,34.17
zmbp1,2007,36.04
zmbp1,2014,36.37
zmbp1,2018,34.34
zwep0,1994,25.35
zwep0,1999,22.86
zwep0,2006,23.57
zwep0,2011,23.59
zwep0,2015,25.4
zwep0,2019,26.37
zwep1,1994,31.49
zwep1,1999,28.77
zwep1,2006,31.34
zwep1,2011,30.58
zwep1,2015,31.6
zwep1,2019,31.84
