wealth_quartiles,year,nmenedyr60
chnw42,2015,3773.0
chnw43,2002,663.0
chnw43,2011,527.0
chnw43,2013,2186.0
chnw43,2015,2829.0
chnw44,2002,807.0
chnw44,2011,554.0
chnw44,2013,2040.0
chnw44,2015,2769.0
civw41,1994,293.0
civw41,1999,113.0
civw41,2005,201.0
civw41,2011,399.0
civw42,1994,335.0
civw42,1999,97.0
civw42,2005,159.0
civw42,2011,475.0
civw43,1994,175.0
civw43,1999,72.0
civw43,2005,97.0
civw43,2011,373.0
civw44,1994,126.0
civw44,1999,35.0
civw44,2005,92.0
civw44,2011,248.0
cmrw41,1998,256.0
cmrw41,2004,455.0
cmrw41,2011,799.0
cmrw41,2018,533.0
cmrw42,1998,296.0
cmrw42,2004,458.0
cmrw42,2011,679.0
cmrw42,2018,495.0
cmrw43,1998,182.0
cmrw43,2004,297.0
cmrw43,2011,415.0
cmrw43,2018,328.0
cmrw44,1998,100.0
cmrw44,2004,152.0
cmrw44,2011,283.0
cmrw44,2018,285.0
codw41,2007,218.0
codw41,2010,269.0
codw41,2013,449.0
codw41,2018,384.0
codw42,2007,226.0
codw42,2010,252.0
codw42,2013,511.0
codw42,2018,543.0
codw43,2007,279.0
codw43,2010,288.0
codw43,2013,561.0
codw43,2018,693.0
codw44,2007,253.0
codw44,2010,310.0
codw44,2013,572.0
codw44,2018,556.0
cogw41,2005,218.0
cogw41,2011,363.0
cogw41,2015,424.0
cogw42,2005,219.0
cogw42,2011,260.0
cogw42,2015,317.0
cogw43,2005,148.0
cogw43,2011,174.0
cogw43,2015,211.0
cogw44,2005,141.0
cogw44,2011,214.0
cogw44,2015,286.0
colw41,1995,523.0
colw41,2000,695.0
colw41,2005,1959.0
colw41,2010,2923.0
colw41,2015,2752.0
colw42,1995,335.0
colw42,2000,355.0
colw42,2005,1324.0
colw42,2010,1924.0
colw42,2015,2022.0
colw43,1995,295.0
colw43,2000,365.0
colw43,2005,1578.0
colw43,2010,1903.0
colw43,2015,2027.0
colw44,1995,449.0
colw44,2000,558.0
colw44,2005,1849.0
colw44,2010,2520.0
colw44,2015,2375.0
comw41,1996,121.0
comw41,2012,261.0
comw42,1996,134.0
comw42,2012,254.0
comw43,1996,150.0
comw43,2012,253.0
comw44,1996,122.0
comw44,2012,273.0
cpvw41,2013,45.0
cpvw42,2013,43.0
cpvw43,2013,30.0
cpvw44,2013,21.0
criw41,2011,208.0
criw41,2018,174.0
criw42,2011,222.0
criw42,2018,201.0
criw43,2011,287.0
criw43,2018,201.0
criw44,2011,267.0
criw44,2018,243.0
cubw41,2019,900.0
cubw42,2019,861.0
cubw43,2019,887.0
cubw44,2019,987.0
djiw41,2006,170.0
djiw42,2006,137.0
djiw43,2006,129.0
djiw44,2006,146.0
domw41,1996,394.0
domw41,2002,1464.0
domw41,2007,1561.0
domw41,2013,510.0
domw41,2019,1499.0
domw42,1996,321.0
domw42,2002,925.0
domw42,2007,1096.0
domw42,2013,392.0
domw42,2019,1152.0
domw43,1996,320.0
domw43,2002,907.0
domw43,2007,1194.0
domw43,2013,412.0
domw43,2019,1164.0
domw44,1996,382.0
domw44,2002,1050.0
domw44,2007,1462.0
domw44,2013,502.0
domw44,2019,1525.0
dzaw41,2002,575.0
dzaw41,2013,1251.0
dzaw41,2019,1770.0
dzaw42,2002,542.0
dzaw42,2013,1252.0
dzaw42,2019,1985.0
dzaw43,2002,553.0
dzaw43,2013,1555.0
dzaw43,2019,2218.0
dzaw44,2002,622.0
dzaw44,2013,1696.0
dzaw44,2019,2561.0
ecuw41,2007,101.0
ecuw41,2011,62.0
ecuw42,2007,69.0
ecuw42,2011,87.0
ecuw43,2007,80.0
ecuw43,2011,59.0
ecuw44,2007,93.0
ecuw44,2011,47.0
egyw41,1995,748.0
egyw41,2000,925.0
egyw41,2005,1037.0
egyw41,2008,869.0
egyw41,2014,1491.0
egyw42,1995,734.0
egyw42,2000,750.0
egyw42,2005,917.0
egyw42,2008,766.0
egyw42,2014,894.0
egyw43,1995,635.0
egyw43,2000,584.0
egyw43,2005,793.0
egyw43,2008,639.0
egyw43,2014,842.0
egyw44,1995,527.0
egyw44,2000,590.0
egyw44,2005,842.0
egyw44,2008,685.0
egyw44,2014,1335.0
eriw41,1995,316.0
eriw41,2002,676.0
eriw42,1995,367.0
eriw42,2002,509.0
eriw43,1995,290.0
eriw43,2002,450.0
eriw44,1995,266.0
eriw44,2002,427.0
ethw41,2000,585.0
ethw41,2005,675.0
ethw41,2011,752.0
ethw41,2016,853.0
ethw42,2000,557.0
ethw42,2005,568.0
ethw42,2011,793.0
ethw42,2016,863.0
ethw43,2000,493.0
ethw43,2005,621.0
ethw43,2011,818.0
ethw43,2016,948.0
ethw44,2000,429.0
ethw44,2005,460.0
ethw44,2011,385.0
ethw44,2016,576.0
fjiw41,2007,754.0
fjiw42,2007,696.0
fjiw43,2007,621.0
fjiw44,2007,895.0
gabw41,2000,612.0
gabw41,2012,581.0
gabw42,2000,204.0
gabw42,2012,179.0
gabw43,2000,118.0
gabw43,2012,153.0
gabw44,2000,97.0
gabw44,2012,209.0
geow41,2005,1091.0
geow41,2018,1105.0
geow42,2005,1084.0
geow42,2018,1060.0
geow43,2005,748.0
geow43,2018,836.0
geow44,2005,555.0
geow44,2018,760.0
ghaw41,1998,227.0
ghaw41,2003,307.0
ghaw41,2006,256.0
ghaw41,2008,573.0
ghaw41,2011,773.0
ghaw41,2014,552.0
ghaw41,2017,550.0
ghaw42,1998,206.0
ghaw42,2003,248.0
ghaw42,2006,193.0
ghaw42,2008,412.0
ghaw42,2011,539.0
ghaw42,2014,359.0
ghaw42,2017,517.0
ghaw43,1998,156.0
ghaw43,2003,171.0
ghaw43,2006,150.0
ghaw43,2008,298.0
ghaw43,2011,302.0
ghaw43,2014,251.0
ghaw43,2017,394.0
ghaw44,1998,103.0
ghaw44,2003,132.0
ghaw44,2006,128.0
ghaw44,2008,292.0
ghaw44,2011,264.0
ghaw44,2014,249.0
ghaw44,2017,409.0
ginw41,2005,391.0
ginw41,2012,470.0
ginw41,2018,490.0
ginw42,2005,474.0
ginw42,2012,502.0
ginw42,2018,527.0
ginw43,2005,400.0
ginw43,2012,500.0
ginw43,2018,492.0
ginw44,2005,242.0
ginw44,2012,369.0
ginw44,2018,422.0
gmbw41,2000,367.0
gmbw41,2006,524.0
gmbw41,2013,452.0
gmbw41,2018,525.0
gmbw41,2020,487.0
gmbw42,2000,277.0
gmbw42,2006,367.0
gmbw42,2013,556.0
gmbw42,2018,416.0
gmbw42,2020,321.0
gmbw43,2000,141.0
gmbw43,2006,251.0
gmbw43,2013,299.0
gmbw43,2018,281.0
gmbw43,2020,308.0
gmbw44,2000,137.0
gmbw44,2006,205.0
gmbw44,2013,281.0
gmbw44,2018,328.0
gmbw44,2020,419.0
gnbw41,2006,330.0
gnbw41,2014,355.0
gnbw41,2019,331.0
gnbw42,2006,338.0
gnbw42,2014,439.0
gnbw42,2019,420.0
gnbw43,2006,254.0
gnbw43,2014,250.0
gnbw43,2019,317.0
gnbw44,2006,113.0
gnbw44,2014,163.0
gnbw44,2019,184.0
gnqw41,2000,264.0
gnqw42,2000,199.0
gnqw43,2000,145.0
gnqw44,2000,104.0
gtmw41,1995,455.0
gtmw41,1999,265.0
gtmw41,2007,49.0
gtmw41,2012,71.0
gtmw41,2015,980.0
gtmw42,1995,506.0
gtmw42,1999,229.0
gtmw42,2007,24.0
gtmw42,2012,67.0
gtmw42,2015,1006.0
gtmw43,1995,423.0
gtmw43,1999,233.0
gtmw43,2007,31.0
gtmw43,2012,94.0
gtmw43,2015,878.0
gtmw44,1995,431.0
gtmw44,1999,186.0
gtmw44,2007,34.0
gtmw44,2012,55.0
gtmw44,2015,939.0
guyw41,2006,167.0
guyw41,2009,186.0
guyw41,2014,169.0
guyw41,2019,239.0
guyw42,2006,115.0
guyw42,2009,161.0
guyw42,2014,184.0
guyw42,2019,238.0
guyw43,2006,171.0
guyw43,2009,197.0
guyw43,2014,181.0
guyw43,2019,307.0
guyw44,2006,160.0
guyw44,2009,190.0
guyw44,2014,203.0
guyw44,2019,318.0
hndw41,2005,979.0
hndw41,2011,1089.0
hndw41,2019,1061.0
hndw42,2005,845.0
hndw42,2011,953.0
hndw42,2019,944.0
hndw43,2005,563.0
hndw43,2011,731.0
hndw43,2019,784.0
hndw44,2005,583.0
hndw44,2011,797.0
hndw44,2019,866.0
htiw41,1994,237.0
htiw41,2000,544.0
htiw41,2005,615.0
htiw41,2012,950.0
htiw41,2017,873.0
htiw42,1994,263.0
htiw42,2000,477.0
htiw42,2005,548.0
htiw42,2012,697.0
htiw42,2017,780.0
htiw43,1994,194.0
htiw43,2000,331.0
htiw43,2005,299.0
htiw43,2012,343.0
htiw43,2017,409.0
htiw44,1994,117.0
htiw44,2000,178.0
htiw44,2005,220.0
htiw44,2012,345.0
htiw44,2017,405.0
idnw41,1997,1426.0
idnw41,2003,1397.0
idnw41,2007,2045.0
idnw41,2012,2127.0
idnw41,2017,2613.0
idnw42,1997,1488.0
idnw42,2003,1558.0
idnw42,2007,1897.0
idnw42,2012,1914.0
idnw42,2017,2274.0
idnw43,1997,1421.0
idnw43,2003,1203.0
idnw43,2007,1762.0
idnw43,2012,1717.0
idnw43,2017,2031.0
idnw44,1997,1213.0
idnw44,2003,1102.0
idnw44,2007,1465.0
idnw44,2012,1717.0
idnw44,2017,1797.0
indw41,1992,5180.0
indw41,1999,5058.0
indw41,2006,5396.0
indw41,2012,2501.0
indw41,2016,34907.0
indw42,1992,5034.0
indw42,1999,5624.0
indw42,2006,5741.0
indw42,2012,2585.0
indw42,2016,35582.0
indw43,1992,5401.0
indw43,1999,5616.0
indw43,2006,5594.0
indw43,2012,2515.0
indw43,2016,34886.0
indw44,1992,4800.0
indw44,1999,5770.0
indw44,2006,5869.0
indw44,2012,2887.0
indw44,2016,41124.0
irnw41,2006,14394.0
irnw42,2006,9611.0
irnw43,2006,11648.0
irnw44,2006,10030.0
irqw41,2006,616.0
irqw41,2011,1030.0
irqw41,2018,683.0
irqw42,2006,606.0
irqw42,2011,1045.0
irqw42,2018,745.0
irqw43,2006,696.0
irqw43,2011,1388.0
irqw43,2018,888.0
irqw44,2006,777.0
irqw44,2011,1879.0
irqw44,2018,1032.0
jamw41,2011,273.0
jamw42,2011,221.0
jamw43,2011,245.0
jamw44,2011,256.0
jorw41,2002,266.0
jorw41,2007,521.0
jorw41,2012,546.0
jorw41,2017,651.0
jorw42,2002,263.0
jorw42,2007,481.0
jorw42,2012,573.0
jorw42,2017,679.0
jorw43,2002,357.0
jorw43,2007,610.0
jorw43,2012,649.0
jorw43,2017,694.0
jorw44,2002,459.0
jorw44,2007,838.0
jorw44,2012,857.0
jorw44,2017,1093.0
kazw41,1995,124.0
kazw41,1999,236.0
kazw41,2006,664.0
kazw41,2010,690.0
kazw41,2015,756.0
kazw42,1995,137.0
kazw42,1999,242.0
kazw42,2006,662.0
kazw42,2010,680.0
kazw42,2015,771.0
kazw43,1995,140.0
kazw43,1999,232.0
kazw43,2006,551.0
kazw43,2010,587.0
kazw43,2015,615.0
kazw44,1995,102.0
kazw44,1999,167.0
kazw44,2006,368.0
kazw44,2010,411.0
kazw44,2015,520.0
kenw41,1993,351.0
kenw41,1998,258.0
kenw41,2003,282.0
kenw41,2008,306.0
kenw41,2014,1326.0
kenw42,1993,278.0
kenw42,1998,313.0
kenw42,2003,303.0
kenw42,2008,358.0
kenw42,2014,1122.0
kenw43,1993,286.0
kenw43,1998,298.0
kenw43,2003,275.0
kenw43,2008,296.0
kenw43,2014,882.0
kenw44,1993,150.0
kenw44,1998,133.0
kenw44,2003,60.0
kenw44,2008,83.0
kenw44,2014,534.0
kgzw41,1997,180.0
kgzw41,2006,211.0
kgzw41,2012,471.0
kgzw41,2014,329.0
kgzw41,2018,315.0
kgzw42,1997,188.0
kgzw42,2006,217.0
kgzw42,2012,361.0
kgzw42,2014,318.0
kgzw42,2018,411.0
kgzw43,1997,172.0
kgzw43,2006,159.0
kgzw43,2012,269.0
kgzw43,2014,328.0
kgzw43,2018,380.0
kgzw44,1997,110.0
kgzw44,2006,88.0
kgzw44,2012,205.0
kgzw44,2014,173.0
kgzw44,2018,224.0
khmw41,2000,285.0
khmw41,2005,369.0
khmw41,2010,418.0
khmw41,2014,492.0
khmw42,2000,397.0
khmw42,2005,501.0
khmw42,2010,558.0
khmw42,2014,565.0
khmw43,2000,485.0
khmw43,2005,604.0
khmw43,2010,676.0
khmw43,2014,751.0
khmw44,2000,402.0
khmw44,2005,502.0
khmw44,2010,560.0
khmw44,2014,658.0
kirw41,2018,86.0
kirw42,2018,111.0
kirw43,2018,103.0
kirw44,2018,144.0
ksvw41,2014,260.0
ksvw41,2020,329.0
ksvw42,2014,303.0
ksvw42,2020,410.0
ksvw43,2014,333.0
ksvw43,2020,434.0
ksvw44,2014,310.0
ksvw44,2020,422.0
laow41,2012,609.0
laow41,2017,753.0
laow42,2012,795.0
laow42,2017,972.0
laow43,2012,908.0
laow43,2017,1064.0
laow44,2012,830.0
laow44,2017,1106.0
lbrw41,2007,265.0
lbrw41,2013,360.0
lbrw41,2019,367.0
lbrw42,2007,264.0
lbrw42,2013,379.0
lbrw42,2019,357.0
lbrw43,2007,182.0
lbrw43,2013,262.0
lbrw43,2019,281.0
lbrw44,2007,141.0
lbrw44,2013,217.0
lbrw44,2019,247.0
lcaw41,2012,71.0
lcaw42,2012,58.0
lcaw43,2012,77.0
lcaw44,2012,75.0
lsow41,2004,470.0
lsow41,2010,490.0
lsow41,2014,442.0
lsow41,2018,383.0
lsow42,2004,424.0
lsow42,2010,401.0
lsow42,2014,397.0
lsow42,2018,323.0
lsow43,2004,327.0
lsow43,2010,256.0
lsow43,2014,308.0
lsow43,2018,258.0
lsow44,2004,218.0
lsow44,2010,204.0
lsow44,2014,298.0
lsow44,2018,198.0
marw41,1992,455.0
marw41,2003,787.0
marw41,2014,26.0
marw42,1992,390.0
marw42,2003,531.0
marw42,2014,16.0
marw43,1992,340.0
marw43,2003,528.0
marw43,2014,12.0
marw44,1992,317.0
marw44,2003,630.0
marw44,2014,22.0
mdaw41,2005,700.0
mdaw41,2012,756.0
mdaw42,2005,653.0
mdaw42,2012,665.0
mdaw43,2005,429.0
mdaw43,2012,493.0
mdaw44,2005,338.0
mdaw44,2012,383.0
mdgw41,1992,224.0
mdgw41,1997,142.0
mdgw41,2004,127.0
mdgw41,2009,469.0
mdgw41,2018,429.0
mdgw42,1992,142.0
mdgw42,1997,247.0
mdgw42,2004,352.0
mdgw42,2009,484.0
mdgw42,2018,508.0
mdgw43,1992,170.0
mdgw43,1997,232.0
mdgw43,2004,266.0
mdgw43,2009,484.0
mdgw43,2018,487.0
mdgw44,1992,135.0
mdgw44,1997,184.0
mdgw44,2004,155.0
mdgw44,2009,427.0
mdgw44,2018,446.0
mdvw41,2009,432.0
mdvw41,2017,368.0
mdvw42,2009,390.0
mdvw42,2017,321.0
mdvw43,2009,345.0
mdvw43,2017,282.0
mdvw44,2009,207.0
mdvw44,2017,241.0
mexw41,2000,8254.0
mexw41,2010,13506.0
mexw41,2015,480.0
mexw42,2000,8194.0
mexw42,2010,11484.0
mexw42,2015,390.0
mexw43,2000,7648.0
mexw43,2010,10477.0
mexw43,2015,521.0
mexw44,2000,7197.0
mexw44,2010,12728.0
mexw44,2015,450.0
mkdw41,2005,451.0
mkdw41,2011,358.0
mkdw41,2019,388.0
mkdw42,2005,592.0
mkdw42,2011,313.0
mkdw42,2019,388.0
mkdw43,2005,470.0
mkdw43,2011,337.0
mkdw43,2019,412.0
mkdw44,2005,289.0
mkdw44,2011,264.0
mkdw44,2019,317.0
mliw41,1995,426.0
mliw41,2001,631.0
mliw41,2006,760.0
mliw41,2013,627.0
mliw41,2018,602.0
mliw42,1995,440.0
mliw42,2001,668.0
mliw42,2006,670.0
mliw42,2013,612.0
mliw42,2018,521.0
mliw43,1995,492.0
mliw43,2001,617.0
mliw43,2006,600.0
mliw43,2013,549.0
mliw43,2018,416.0
mliw44,1995,343.0
mliw44,2001,414.0
mliw44,2006,422.0
mliw44,2013,473.0
mliw44,2018,404.0
mmrw41,2000,753.0
mmrw41,2016,433.0
mmrw42,2000,1070.0
mmrw42,2016,609.0
mmrw43,2000,1291.0
mmrw43,2016,702.0
mmrw44,2000,1640.0
mmrw44,2016,783.0
mnew41,2005,162.0
mnew41,2013,355.0
mnew41,2018,345.0
mnew42,2005,143.0
mnew42,2013,353.0
mnew42,2018,364.0
mnew43,2005,147.0
mnew43,2013,238.0
mnew43,2018,300.0
mnew44,2005,134.0
mnew44,2013,203.0
mnew44,2018,291.0
mngw41,2005,97.0
mngw41,2010,265.0
mngw41,2018,388.0
mngw42,2005,88.0
mngw42,2010,253.0
mngw42,2018,480.0
mngw43,2005,100.0
mngw43,2010,279.0
mngw43,2018,452.0
mngw44,2005,132.0
mngw44,2010,275.0
mngw44,2018,400.0
mozw41,1997,164.0
mozw41,2003,233.0
mozw41,2011,375.0
mozw42,1997,444.0
mozw42,2003,541.0
mozw42,2011,443.0
mozw43,1997,414.0
mozw43,2003,501.0
mozw43,2011,400.0
mozw44,1997,289.0
mozw44,2003,338.0
mozw44,2011,277.0
mrtw41,2001,366.0
mrtw41,2007,523.0
mrtw41,2011,553.0
mrtw41,2015,529.0
mrtw42,2001,361.0
mrtw42,2007,526.0
mrtw42,2011,569.0
mrtw42,2015,527.0
mrtw43,2001,348.0
mrtw43,2007,465.0
mrtw43,2011,480.0
mrtw43,2015,465.0
mrtw44,2001,264.0
mrtw44,2007,384.0
mrtw44,2011,376.0
mrtw44,2015,417.0
musw41,2013,69.0
musw42,2013,28.0
musw43,2013,33.0
musw44,2013,46.0
mwiw41,1992,202.0
mwiw41,2000,371.0
mwiw41,2004,439.0
mwiw41,2010,676.0
mwiw41,2016,594.0
mwiw41,2020,466.0
mwiw42,1992,205.0
mwiw42,2000,533.0
mwiw42,2004,443.0
mwiw42,2010,783.0
mwiw42,2016,767.0
mwiw42,2020,693.0
mwiw43,1992,183.0
mwiw43,2000,406.0
mwiw43,2004,384.0
mwiw43,2010,789.0
mwiw43,2016,879.0
mwiw43,2020,853.0
mwiw44,1992,174.0
mwiw44,2000,256.0
mwiw44,2004,299.0
mwiw44,2010,600.0
mwiw44,2016,728.0
mwiw44,2020,654.0
mysw41,2000,2998.0
mysw41,2011,37.0
mysw42,2000,3604.0
mysw42,2011,36.0
mysw43,2000,2652.0
mysw43,2011,16.0
mysw44,2000,3433.0
mysw44,2011,22.0
namw41,1992,269.0
namw41,2000,312.0
namw41,2006,376.0
namw41,2013,395.0
namw42,1992,318.0
namw42,2000,360.0
namw42,2006,351.0
namw42,2013,296.0
namw43,1992,176.0
namw43,2000,172.0
namw43,2006,201.0
namw43,2013,259.0
namw44,1992,117.0
namw44,2000,161.0
namw44,2006,161.0
namw44,2013,249.0
nerw41,1998,197.0
nerw41,2006,395.0
nerw41,2012,573.0
nerw42,1998,277.0
nerw42,2006,480.0
nerw42,2012,592.0
nerw43,1998,383.0
nerw43,2006,469.0
nerw43,2012,503.0
nerw44,1998,207.0
nerw44,2006,350.0
nerw44,2012,449.0
ngaw41,1999,327.0
ngaw41,2003,377.0
ngaw41,2008,1669.0
ngaw41,2013,1844.0
ngaw41,2018,2075.0
ngaw42,1999,317.0
ngaw42,2003,388.0
ngaw42,2008,1517.0
ngaw42,2013,1661.0
ngaw42,2018,1544.0
ngaw43,1999,287.0
ngaw43,2003,245.0
ngaw43,2008,1307.0
ngaw43,2013,1399.0
ngaw43,2018,1553.0
ngaw44,1999,183.0
ngaw44,2003,180.0
ngaw44,2008,812.0
ngaw44,2013,934.0
ngaw44,2018,1376.0
nicw41,1998,514.0
nicw41,2001,482.0
nicw41,2007,68.0
nicw41,2012,90.0
nicw42,1998,454.0
nicw42,2001,453.0
nicw42,2007,39.0
nicw42,2012,64.0
nicw43,1998,376.0
nicw43,2001,411.0
nicw43,2007,34.0
nicw43,2012,61.0
nicw44,1998,421.0
nicw44,2001,473.0
nicw44,2007,41.0
nicw44,2012,95.0
nplw41,1996,260.0
nplw41,2001,329.0
nplw41,2006,385.0
nplw41,2011,561.0
nplw41,2016,646.0
nplw42,1996,346.0
nplw42,2001,412.0
nplw42,2006,459.0
nplw42,2011,590.0
nplw42,2016,638.0
nplw43,1996,378.0
nplw43,2001,448.0
nplw43,2006,448.0
nplw43,2011,520.0
nplw43,2016,586.0
nplw44,1996,418.0
nplw44,2001,413.0
nplw44,2006,351.0
nplw44,2011,420.0
nplw44,2016,514.0
pakw41,1991,562.0
pakw41,2007,624.0
pakw41,2012,792.0
pakw41,2018,908.0
pakw42,1991,599.0
pakw42,2007,619.0
pakw42,2012,797.0
pakw42,2018,883.0
pakw43,1991,549.0
pakw43,2007,582.0
pakw43,2012,830.0
pakw43,2018,919.0
pakw44,1991,510.0
pakw44,2007,635.0
pakw44,2012,868.0
pakw44,2018,1020.0
panw41,2007,59.0
panw41,2012,98.0
panw41,2013,551.0
panw42,2007,38.0
panw42,2012,33.0
panw42,2013,437.0
panw43,2007,73.0
panw43,2012,85.0
panw43,2013,506.0
panw44,2007,30.0
panw44,2012,47.0
panw44,2013,623.0
perw41,1996,1344.0
perw41,2000,1551.0
perw41,2004,734.0
perw41,2006,797.0
perw41,2008,1194.0
perw41,2009,1560.0
perw41,2010,1577.0
perw41,2011,1503.0
perw41,2012,1496.0
perw42,1996,941.0
perw42,2000,1168.0
perw42,2004,518.0
perw42,2006,568.0
perw42,2008,841.0
perw42,2009,989.0
perw42,2010,1070.0
perw42,2011,984.0
perw42,2012,1020.0
perw43,1996,937.0
perw43,2000,1285.0
perw43,2004,552.0
perw43,2006,627.0
perw43,2008,868.0
perw43,2009,1111.0
perw43,2010,1107.0
perw43,2011,1142.0
perw43,2012,1143.0
perw44,1996,1604.0
perw44,2000,1745.0
perw44,2004,922.0
perw44,2006,846.0
perw44,2008,1458.0
perw44,2009,1698.0
perw44,2010,1838.0
perw44,2011,1705.0
perw44,2012,1793.0
phlw41,1998,451.0
phlw41,2003,429.0
phlw41,2008,438.0
phlw41,2013,545.0
phlw41,2017,1117.0
phlw42,1998,447.0
phlw42,2003,424.0
phlw42,2008,448.0
phlw42,2013,636.0
phlw42,2017,1058.0
phlw43,1998,456.0
phlw43,2003,450.0
phlw43,2008,468.0
phlw43,2013,548.0
