urb_rur,year,npatrilocal
ukrtr,2012,2990.0
ukrtu,2005,3611.0
ukrtu,2007,9581.0
ukrtu,2012,8312.0
urytr,2013,317.0
urytu,2013,3246.0
uzbtr,1996,2038.0
uzbtr,2006,6340.0
uzbtu,1996,1614.0
uzbtu,2006,3836.0
vnmtr,1997,5616.0
vnmtr,2002,5696.0
vnmtr,2006,6202.0
vnmtr,2010,8245.0
vnmtr,2014,6849.0
vnmtu,1997,1313.0
vnmtu,2002,1376.0
vnmtu,2006,2108.0
vnmtu,2010,3491.0
vnmtu,2014,3072.0
vuttr,2007,2010.0
vuttu,2007,613.0
wsmtr,2019,2473.0
wsmtu,2019,626.0
yemtr,1991,10636.0
yemtr,1997,8114.0
yemtr,2013,11866.0
yemtu,1991,2274.0
yemtu,1997,2664.0
yemtu,2013,5360.0
zaftr,1998,5052.0
zaftr,2011,92381.0
zaftr,2016,3541.0
zaftu,1998,7277.0
zaftu,2011,193515.0
zaftu,2016,7538.0
zmbtr,1996,4498.0
zmbtr,2002,4661.0
zmbtr,2007,4669.0
zmbtr,2014,9251.0
zmbtr,2018,7403.0
zmbtu,1996,2653.0
zmbtu,2002,2430.0
zmbtu,2007,2468.0
zmbtu,2014,6634.0
zmbtu,2018,5446.0
zwetr,1994,4147.0
zwetr,1999,4090.0
zwetr,2006,6119.0
zwetr,2011,6503.0
zwetr,2015,6985.0
zwetr,2019,7255.0
zwetu,1994,1958.0
zwetu,1999,2517.0
zwetu,2006,3221.0
zwetu,2011,3310.0
zwetu,2015,3529.0
zwetu,2019,3822.0
