wealth_quartiles,year,edyr25
bgdw41,2011,1.42
bgdw41,2014,1.76
bgdw41,2019,2.64
bgdw42,1996,1.49
bgdw42,2004,1.93
bgdw42,2011,2.74
bgdw42,2014,3.21
bgdw42,2019,3.77
bgdw43,1996,2.72
bgdw43,2004,3.36
bgdw43,2011,4.28
bgdw43,2014,4.64
bgdw43,2019,5.42
bgdw44,1996,5.91
bgdw44,2004,5.97
bgdw44,2011,7.31
bgdw44,2014,7.6
bgdw44,2019,8.2
bihw41,2006,6.35
bihw41,2011,6.76
bihw42,2006,7.77
bihw42,2011,8.97
bihw43,2006,9.51
bihw43,2011,10.04
bihw44,2006,11.03
bihw44,2011,11.6
blrw41,2005,9.35
blrw41,2012,9.96
blrw41,2019,10.86
blrw42,2005,11.41
blrw42,2012,11.85
blrw42,2019,12.32
blrw43,2005,11.91
blrw43,2012,12.42
blrw43,2019,12.79
blrw44,2005,12.59
blrw44,2012,13.28
blrw44,2019,13.31
blzw41,2006,5.78
blzw41,2011,4.08
blzw42,2006,7.25
blzw42,2011,6.0
blzw43,2006,8.85
blzw43,2011,7.51
blzw44,2006,10.35
blzw44,2011,9.3
bolw41,1998,2.65
bolw41,2003,2.99
bolw41,2008,3.36
bolw42,1998,4.65
bolw42,2003,5.22
bolw42,2008,5.47
bolw43,1998,7.16
bolw43,2003,7.4
bolw43,2008,8.03
bolw44,1998,10.94
bolw44,2003,11.0
bolw44,2008,11.64
braw41,1996,2.2
braw41,2000,4.48
braw41,2010,5.05
braw42,1996,4.32
braw42,2000,5.81
braw42,2010,7.2
braw43,1996,6.12
braw43,2000,6.34
braw43,2010,8.66
braw44,1996,8.34
braw44,2000,7.04
braw44,2010,10.38
brbw41,2012,9.21
brbw42,2012,10.03
brbw43,2012,11.31
brbw44,2012,12.58
btnw41,2010,0.41
btnw42,2010,0.79
btnw43,2010,2.21
btnw44,2010,6.28
bwaw41,2000,2.46
bwaw41,2001,2.47
bwaw41,2011,4.32
bwaw41,2013,4.97
bwaw42,2000,5.07
bwaw42,2001,4.45
bwaw42,2011,7.16
bwaw42,2013,7.38
bwaw43,2000,6.39
bwaw43,2001,5.85
bwaw43,2011,8.86
bwaw43,2013,9.14
bwaw44,2000,10.53
bwaw44,2001,9.74
bwaw44,2011,11.43
bwaw44,2013,11.84
cafw41,1994,0.98
cafw41,2006,1.61
cafw41,2010,2.02
cafw41,2019,2.25
cafw42,1994,1.39
cafw42,2006,2.44
cafw42,2010,2.92
cafw42,2019,2.96
cafw43,1994,2.06
cafw43,2006,3.4
cafw43,2010,3.94
cafw43,2019,3.76
cafw44,1994,4.31
cafw44,2006,6.17
cafw44,2010,6.92
cafw44,2019,7.49
chlw41,2002,6.72
chlw42,2002,8.94
chlw43,2002,10.31
chlw44,2002,11.46
chnw41,2002,5.83
chnw41,2011,5.91
chnw41,2013,6.11
chnw41,2015,6.58
chnw42,2002,6.64
chnw42,2011,7.35
chnw42,2013,7.03
chnw42,2015,7.85
chnw43,2002,8.41
chnw43,2011,7.76
chnw43,2013,8.06
chnw43,2015,8.39
chnw44,2002,10.01
chnw44,2011,8.61
chnw44,2013,8.5
chnw44,2015,9.46
civw41,1994,0.89
civw41,1999,1.05
civw41,2005,1.3
civw41,2011,1.38
civw42,1994,1.3
civw42,1999,1.84
civw42,2005,1.81
civw42,2011,2.01
civw43,1994,2.28
civw43,1999,2.5
civw43,2005,2.97
civw43,2011,2.98
civw44,1994,5.02
civw44,1999,6.35
civw44,2005,6.23
civw44,2011,6.67
cmrw41,1998,1.8
cmrw41,2004,1.95
cmrw41,2011,1.74
cmrw41,2018,2.4
cmrw42,1998,2.78
cmrw42,2004,3.68
cmrw42,2011,4.18
cmrw42,2018,5.14
cmrw43,1998,4.79
cmrw43,2004,5.59
cmrw43,2011,6.27
cmrw43,2018,7.59
cmrw44,1998,7.97
cmrw44,2004,9.27
cmrw44,2011,9.84
cmrw44,2018,11.01
codw41,2007,3.79
codw41,2010,3.89
codw41,2013,4.07
codw41,2018,4.7
codw42,2007,4.7
codw42,2010,4.59
codw42,2013,5.23
codw42,2018,5.88
codw43,2007,5.68
codw43,2010,5.44
codw43,2013,6.13
codw43,2018,6.99
codw44,2007,9.21
codw44,2010,9.21
codw44,2013,9.65
codw44,2018,10.77
cogw41,2005,4.53
cogw41,2011,4.77
cogw41,2015,4.87
cogw42,2005,5.81
cogw42,2011,6.67
cogw42,2015,7.14
cogw43,2005,7.72
cogw43,2011,8.77
cogw43,2015,8.75
cogw44,2005,9.79
cogw44,2011,10.48
cogw44,2015,10.85
colw41,1995,2.67
colw41,2000,3.16
colw41,2005,3.68
colw41,2010,4.34
colw41,2015,4.66
colw42,1995,4.94
colw42,2000,5.68
colw42,2005,5.93
colw42,2010,6.72
colw42,2015,7.4
colw43,1995,6.91
colw43,2000,7.13
colw43,2005,7.39
colw43,2010,8.42
colw43,2015,9.02
colw44,1995,9.55
colw44,2000,9.25
colw44,2005,10.33
colw44,2010,10.35
colw44,2015,11.0
comw41,1996,0.69
comw41,2012,1.72
comw42,1996,1.3
comw42,2012,3.53
comw43,1996,1.76
comw43,2012,4.78
comw44,1996,4.17
comw44,2012,7.12
cpvw41,2013,4.01
cpvw42,2013,5.92
cpvw43,2013,7.27
cpvw44,2013,10.85
criw41,2011,5.09
criw41,2018,6.04
criw42,2011,6.71
criw42,2018,7.43
criw43,2011,8.29
criw43,2018,9.55
criw44,2011,11.25
criw44,2018,11.98
cubw41,2019,12.31
cubw42,2019,10.96
cubw43,2019,10.12
cubw44,2019,8.76
djiw41,2006,1.36
djiw42,2006,2.69
djiw43,2006,4.12
djiw44,2006,6.88
domw41,1996,2.95
domw41,2002,3.44
domw41,2007,3.98
domw41,2013,4.85
domw41,2019,5.75
domw42,1996,4.99
domw42,2002,5.66
domw42,2007,6.07
domw42,2013,6.85
domw42,2019,8.03
domw43,1996,6.71
domw43,2002,7.32
domw43,2007,7.85
domw43,2013,8.26
domw43,2019,9.77
domw44,1996,9.76
domw44,2002,10.05
domw44,2007,10.47
domw44,2013,11.22
domw44,2019,12.13
dzaw41,2002,2.38
dzaw41,2013,3.87
dzaw41,2019,4.97
dzaw42,2002,3.74
dzaw42,2013,5.36
dzaw42,2019,6.66
dzaw43,2002,5.13
dzaw43,2013,6.4
dzaw43,2019,7.95
dzaw44,2002,7.33
dzaw44,2013,8.27
dzaw44,2019,10.01
ecuw41,2007,7.38
ecuw41,2011,7.83
ecuw42,2007,8.81
ecuw42,2011,9.19
ecuw43,2007,9.65
ecuw43,2011,11.0
ecuw44,2007,12.02
ecuw44,2011,11.64
egyw41,1995,1.72
egyw41,2000,2.18
egyw41,2005,3.03
egyw41,2008,3.16
egyw41,2014,4.45
egyw42,1995,3.58
egyw42,2000,4.27
egyw42,2005,5.14
egyw42,2008,5.66
egyw42,2014,6.63
egyw43,1995,6.01
egyw43,2000,6.77
egyw43,2005,7.59
egyw43,2008,8.15
egyw43,2014,8.3
egyw44,1995,10.39
egyw44,2000,10.99
egyw44,2005,11.52
egyw44,2008,11.77
egyw44,2014,11.15
eriw41,1995,0.17
eriw41,2002,0.45
eriw42,1995,0.21
eriw42,2002,0.89
eriw43,1995,0.8
eriw43,2002,2.46
eriw44,1995,3.75
eriw44,2002,6.15
ethw41,2000,0.49
ethw41,2005,0.37
ethw41,2011,0.63
ethw41,2016,0.88
ethw42,2000,0.56
ethw42,2005,0.65
ethw42,2011,0.93
ethw42,2016,1.29
ethw43,2000,0.79
ethw43,2005,1.02
ethw43,2011,1.65
ethw43,2016,2.06
ethw44,2000,3.52
ethw44,2005,4.32
ethw44,2011,5.96
ethw44,2016,6.54
fjiw41,2007,8.25
fjiw42,2007,8.99
fjiw43,2007,9.55
fjiw44,2007,10.1
gabw41,2000,2.96
gabw41,2012,4.68
gabw42,2000,5.25
gabw42,2012,7.01
gabw43,2000,6.69
gabw43,2012,8.37
gabw44,2000,9.06
gabw44,2012,10.75
geow41,2005,8.38
geow41,2018,11.28
geow42,2005,8.93
geow42,2018,12.59
geow43,2005,10.05
geow43,2018,13.68
geow44,2005,12.19
geow44,2018,14.53
ghaw41,1998,2.82
ghaw41,2003,2.41
ghaw41,2006,2.36
ghaw41,2008,2.6
ghaw41,2011,2.51
ghaw41,2014,3.14
ghaw41,2017,3.11
ghaw42,1998,4.83
ghaw42,2003,4.33
ghaw42,2006,4.7
ghaw42,2008,5.14
ghaw42,2011,5.1
ghaw42,2014,6.03
ghaw42,2017,5.42
ghaw43,1998,5.86
ghaw43,2003,6.22
ghaw43,2006,6.55
ghaw43,2008,7.26
ghaw43,2011,7.19
ghaw43,2014,8.15
ghaw43,2017,7.26
ghaw44,1998,9.54
ghaw44,2003,9.36
ghaw44,2006,9.54
ghaw44,2008,10.18
ghaw44,2011,10.32
ghaw44,2014,11.07
ghaw44,2017,10.18
ginw41,2005,0.47
ginw41,2012,0.48
ginw41,2018,0.73
ginw42,2005,0.5
ginw42,2012,0.9
ginw42,2018,1.12
ginw43,2005,1.14
ginw43,2012,2.01
ginw43,2018,2.23
ginw44,2005,4.23
ginw44,2012,5.91
ginw44,2018,6.58
gmbw41,2000,0.7
gmbw41,2006,1.7
gmbw41,2013,1.74
gmbw41,2018,1.77
gmbw41,2020,1.83
gmbw42,2000,1.26
gmbw42,2006,2.35
gmbw42,2013,2.12
gmbw42,2018,3.11
gmbw42,2020,3.36
gmbw43,2000,3.07
gmbw43,2006,3.22
gmbw43,2013,3.67
gmbw43,2018,4.89
gmbw43,2020,4.91
gmbw44,2000,6.27
gmbw44,2006,6.27
gmbw44,2013,6.76
gmbw44,2018,8.04
gmbw44,2020,7.65
gnbw41,2006,0.79
gnbw41,2014,1.54
gnbw41,2019,1.73
gnbw42,2006,1.03
gnbw42,2014,1.56
gnbw42,2019,1.97
gnbw43,2006,1.98
gnbw43,2014,3.42
gnbw43,2019,3.42
gnbw44,2006,5.46
gnbw44,2014,6.71
gnbw44,2019,8.0
gnqw41,2000,3.45
gnqw42,2000,3.98
gnqw43,2000,5.93
gnqw44,2000,6.74
gtmw41,1995,0.82
gtmw41,1999,1.01
gtmw41,2007,2.36
gtmw41,2012,3.19
gtmw41,2015,1.71
gtmw42,1995,1.43
gtmw42,1999,1.8
gtmw42,2007,4.06
gtmw42,2012,5.33
gtmw42,2015,2.91
gtmw43,1995,3.44
gtmw43,1999,4.18
gtmw43,2007,6.27
gtmw43,2012,7.79
gtmw43,2015,5.19
gtmw44,1995,8.07
gtmw44,1999,7.91
gtmw44,2007,9.78
gtmw44,2012,10.01
gtmw44,2015,9.26
guyw41,2006,6.24
guyw41,2009,6.27
guyw41,2014,6.87
guyw41,2019,7.52
guyw42,2006,7.28
guyw42,2009,7.4
guyw42,2014,7.43
guyw42,2019,8.42
guyw43,2006,7.99
guyw43,2009,8.19
guyw43,2014,8.52
guyw43,2019,9.24
guyw44,2006,9.41
guyw44,2009,9.77
guyw44,2014,9.68
guyw44,2019,10.42
hndw41,2005,2.22
hndw41,2011,2.7
hndw41,2019,3.41
hndw42,2005,3.4
hndw42,2011,4.23
hndw42,2019,4.84
hndw43,2005,5.61
hndw43,2011,6.05
hndw43,2019,6.86
hndw44,2005,10.0
hndw44,2011,9.74
hndw44,2019,10.28
htiw41,1994,0.58
htiw41,2000,0.89
htiw41,2005,0.96
htiw41,2012,1.64
htiw41,2017,1.9
htiw42,1994,1.16
htiw42,2000,1.59
htiw42,2005,1.94
htiw42,2012,3.02
htiw42,2017,3.65
htiw43,1994,2.47
htiw43,2000,3.13
htiw43,2005,3.92
htiw43,2012,5.31
htiw43,2017,6.1
htiw44,1994,6.09
htiw44,2000,7.22
htiw44,2005,8.08
htiw44,2012,8.68
htiw44,2017,9.49
idnw41,1997,3.47
idnw41,2003,4.15
idnw41,2007,4.3
idnw41,2012,4.82
idnw41,2017,5.27
idnw42,1997,4.1
idnw42,2003,4.88
idnw42,2007,5.47
idnw42,2012,6.21
idnw42,2017,6.88
idnw43,1997,5.27
idnw43,2003,6.61
idnw43,2007,7.06
idnw43,2012,7.79
idnw43,2017,8.35
idnw44,1997,8.61
idnw44,2003,9.49
idnw44,2007,10.04
idnw44,2012,10.58
idnw44,2017,11.28
indw41,1992,1.31
indw41,1999,1.43
indw41,2006,1.48
indw41,2012,2.21
indw41,2016,2.41
indw42,1992,2.05
indw42,1999,2.61
indw42,2006,2.85
indw42,2012,3.8
indw42,2016,4.21
indw43,1992,3.46
indw43,1999,4.29
indw43,2006,4.77
indw43,2012,5.6
indw43,2016,6.24
indw44,1992,7.75
indw44,1999,8.29
indw44,2006,9.01
indw44,2012,8.63
indw44,2016,9.61
irnw41,2006,3.87
irnw42,2006,5.99
irnw43,2006,6.97
irnw44,2006,9.33
irqw41,2006,3.7
irqw41,2011,3.79
irqw41,2018,4.65
irqw42,2006,5.04
irqw42,2011,5.29
irqw42,2018,6.68
irqw43,2006,6.34
irqw43,2011,6.82
irqw43,2018,7.8
irqw44,2006,6.99
irqw44,2011,9.53
irqw44,2018,8.63
jamw41,2011,8.07
jamw42,2011,9.12
jamw43,2011,9.78
jamw44,2011,11.21
jorw41,2002,6.77
jorw41,2007,7.09
jorw41,2012,7.8
jorw41,2017,8.09
jorw42,2002,8.53
jorw42,2007,9.04
jorw42,2012,9.52
jorw42,2017,10.24
jorw43,2002,9.24
jorw43,2007,10.2
jorw43,2012,10.8
jorw43,2017,11.71
jorw44,2002,10.97
jorw44,2007,11.7
jorw44,2012,12.65
jorw44,2017,13.12
kazw41,1995,8.61
kazw41,1999,9.34
kazw41,2006,10.49
kazw41,2010,10.34
kazw41,2015,10.43
kazw42,1995,9.33
kazw42,1999,9.88
kazw42,2006,11.19
kazw42,2010,11.44
kazw42,2015,11.32
kazw43,1995,10.08
kazw43,1999,10.3
kazw43,2006,11.9
kazw43,2010,12.06
kazw43,2015,12.25
kazw44,1995,11.0
kazw44,1999,11.25
kazw44,2006,12.98
kazw44,2010,13.02
kazw44,2015,13.0
kenw41,1993,2.62
kenw41,1998,3.94
kenw41,2003,3.82
kenw41,2008,4.14
kenw41,2014,4.34
kenw42,1993,3.83
kenw42,1998,4.68
kenw42,2003,5.08
kenw42,2008,6.01
kenw42,2014,6.83
kenw43,1993,4.79
kenw43,1998,5.93
kenw43,2003,7.01
kenw43,2008,7.59
kenw43,2014,8.61
kenw44,1993,7.89
kenw44,1998,9.29
kenw44,2003,9.85
kenw44,2008,10.83
kenw44,2014,11.16
kgzw41,1997,9.1
kgzw41,2006,10.29
kgzw41,2012,10.91
kgzw41,2014,10.34
kgzw41,2018,10.62
kgzw42,1997,9.59
kgzw42,2006,10.54
kgzw42,2012,10.68
kgzw42,2014,11.0
kgzw42,2018,11.06
kgzw43,1997,9.84
kgzw43,2006,11.48
kgzw43,2012,11.3
kgzw43,2014,12.15
kgzw43,2018,11.89
kgzw44,1997,11.59
kgzw44,2006,13.22
kgzw44,2012,12.82
kgzw44,2014,13.81
kgzw44,2018,13.22
khmw41,2000,2.16
khmw41,2005,2.23
khmw41,2010,2.49
khmw41,2014,2.65
khmw42,2000,2.53
khmw42,2005,2.81
khmw42,2010,3.26
khmw42,2014,3.63
khmw43,2000,3.13
khmw43,2005,3.72
khmw43,2010,4.11
khmw43,2014,4.61
khmw44,2000,5.4
khmw44,2005,5.96
khmw44,2010,6.9
khmw44,2014,7.14
kirw41,2018,8.28
kirw42,2018,8.74
kirw43,2018,9.17
kirw44,2018,10.49
ksvw41,2014,8.51
ksvw41,2020,8.88
ksvw42,2014,9.72
ksvw42,2020,10.37
ksvw43,2014,10.6
ksvw43,2020,11.35
ksvw44,2014,12.02
ksvw44,2020,12.59
laow41,2012,1.85
laow41,2017,2.42
laow42,2012,3.34
laow42,2017,4.07
laow43,2012,5.09
laow43,2017,6.07
laow44,2012,8.71
laow44,2017,9.53
lbrw41,2007,1.79
lbrw41,2013,2.25
lbrw41,2019,2.55
lbrw42,2007,2.76
lbrw42,2013,3.32
lbrw42,2019,3.86
lbrw43,2007,4.24
lbrw43,2013,5.54
lbrw43,2019,6.38
lbrw44,2007,8.0
lbrw44,2013,8.73
lbrw44,2019,9.74
lcaw41,2012,7.4
lcaw42,2012,8.27
lcaw43,2012,9.29
lcaw44,2012,11.66
lsow41,2004,3.08
lsow41,2010,3.61
lsow41,2014,3.72
lsow41,2018,4.57
lsow42,2004,4.31
lsow42,2010,5.08
lsow42,2014,5.24
lsow42,2018,6.57
lsow43,2004,5.83
lsow43,2010,6.57
lsow43,2014,6.5
lsow43,2018,7.91
lsow44,2004,8.22
lsow44,2010,9.6
lsow44,2014,9.44
lsow44,2018,10.73
marw41,1992,0.24
marw41,2003,0.82
marw41,2014,4.2
marw42,1992,0.74
marw42,2003,1.76
marw42,2014,5.62
marw43,1992,2.19
marw43,2003,3.69
marw43,2014,9.46
marw44,1992,5.17
marw44,2003,6.84
marw44,2014,10.36
mdaw41,2005,8.18
mdaw41,2012,8.24
mdaw42,2005,9.63
mdaw42,2012,10.23
mdaw43,2005,11.65
mdaw43,2012,11.65
mdaw44,2005,13.37
mdaw44,2012,13.37
mdgw41,1992,1.53
mdgw41,1997,1.85
mdgw41,2004,2.18
mdgw41,2009,1.55
mdgw41,2018,1.82
mdgw42,1992,1.96
mdgw42,1997,2.02
mdgw42,2004,2.54
mdgw42,2009,2.53
mdgw42,2018,3.12
mdgw43,1992,2.58
mdgw43,1997,3.13
mdgw43,2004,4.38
mdgw43,2009,3.76
mdgw43,2018,4.74
mdgw44,1992,6.11
mdgw44,1997,6.53
mdgw44,2004,9.64
mdgw44,2009,7.64
mdgw44,2018,8.46
mdvw41,2009,2.43
mdvw41,2017,4.96
mdvw42,2009,3.38
mdvw42,2017,6.15
mdvw43,2009,4.48
mdvw43,2017,7.17
mdvw44,2009,7.31
mdvw44,2017,9.01
mexw41,2000,4.53
mexw41,2010,4.64
mexw41,2015,5.72
mexw42,2000,6.4
mexw42,2010,7.2
mexw42,2015,7.65
mexw43,2000,7.52
mexw43,2010,9.08
mexw43,2015,9.13
mexw44,2000,9.5
mexw44,2010,11.08
mexw44,2015,11.59
mkdw41,2005,5.63
mkdw41,2011,6.84
mkdw41,2019,8.74
mkdw42,2005,7.86
mkdw42,2011,9.44
mkdw42,2019,10.87
mkdw43,2005,8.87
mkdw43,2011,11.29
mkdw43,2019,12.67
mkdw44,2005,10.95
mkdw44,2011,12.97
mkdw44,2019,13.77
mliw41,1995,0.2
mliw41,2001,0.33
mliw41,2006,0.31
mliw41,2013,0.26
mliw41,2018,0.52
mliw42,1995,0.35
mliw42,2001,0.39
mliw42,2006,0.41
mliw42,2013,0.49
mliw42,2018,0.75
mliw43,1995,0.5
mliw43,2001,0.59
mliw43,2006,0.58
mliw43,2013,1.11
mliw43,2018,1.88
mliw44,1995,2.65
mliw44,2001,3.67
mliw44,2006,3.6
mliw44,2013,4.24
mliw44,2018,5.32
mmrw41,2000,3.01
mmrw41,2016,3.0
mmrw42,2000,4.06
mmrw42,2016,3.86
mmrw43,2000,5.04
mmrw43,2016,5.01
mmrw44,2000,6.94
mmrw44,2016,7.76
mnew41,2005,8.64
mnew41,2013,8.74
mnew41,2018,9.75
mnew42,2005,10.92
mnew42,2013,10.92
mnew42,2018,11.83
mnew43,2005,12.03
mnew43,2013,12.13
mnew43,2018,12.98
mnew44,2005,13.13
mnew44,2013,12.9
mnew44,2018,13.8
mngw41,2005,7.06
mngw41,2010,6.56
mngw41,2018,7.14
mngw42,2005,8.51
mngw42,2010,8.78
mngw42,2018,10.01
mngw43,2005,10.08
mngw43,2010,10.58
mngw43,2018,11.59
mngw44,2005,12.01
mngw44,2010,12.55
mngw44,2018,13.74
mozw41,1997,1.11
mozw41,2003,1.28
mozw41,2011,1.59
mozw42,1997,1.0
mozw42,2003,1.2
mozw42,2011,1.83
mozw43,1997,1.69
mozw43,2003,1.84
mozw43,2011,2.69
mozw44,1997,3.78
mozw44,2003,4.56
mozw44,2011,6.36
mrtw41,2001,1.53
mrtw41,2007,1.53
mrtw41,2011,2.39
mrtw41,2015,1.44
mrtw42,2001,1.94
mrtw42,2007,2.41
mrtw42,2011,3.29
mrtw42,2015,2.11
mrtw43,2001,2.99
mrtw43,2007,4.01
mrtw43,2011,4.64
mrtw43,2015,3.37
mrtw44,2001,5.74
mrtw44,2007,6.46
mrtw44,2011,7.13
mrtw44,2015,6.67
musw41,2013,6.66
musw42,2013,8.44
musw43,2013,10.42
musw44,2013,11.38
mwiw41,1992,1.67
mwiw41,2000,2.19
mwiw41,2004,2.12
mwiw41,2010,2.62
mwiw41,2016,3.14
mwiw41,2020,3.72
mwiw42,1992,2.17
mwiw42,2000,3.12
mwiw42,2004,2.94
mwiw42,2010,3.51
mwiw42,2016,4.04
mwiw42,2020,4.5
mwiw43,1992,2.84
mwiw43,2000,3.6
mwiw43,2004,4.11
mwiw43,2010,4.54
mwiw43,2016,4.99
mwiw43,2020,5.36
mwiw44,1992,5.01
mwiw44,2000,5.97
mwiw44,2004,7.27
mwiw44,2010,7.83
mwiw44,2016,8.59
mwiw44,2020,8.84
mysw41,2000,5.23
mysw41,2011,7.41
mysw42,2000,7.17
mysw42,2011,9.07
mysw43,2000,8.33
mysw43,2011,10.09
mysw44,2000,9.71
mysw44,2011,11.69
namw41,1992,2.34
namw41,2000,3.43
namw41,2006,3.69
namw41,2013,4.47
namw42,1992,3.22
namw42,2000,4.49
namw42,2006,5.21
namw42,2013,6.2
namw43,1992,4.0
namw43,2000,5.67
namw43,2006,7.4
namw43,2013,8.18
namw44,1992,8.49
namw44,2000,9.28
namw44,2006,10.96
namw44,2013,11.29
nerw41,1998,0.23
nerw41,2006,0.22
nerw41,2012,0.22
nerw42,1998,0.26
nerw42,2006,0.29
nerw42,2012,0.34
nerw43,1998,0.4
nerw43,2006,0.4
nerw43,2012,0.59
nerw44,1998,2.36
nerw44,2006,2.4
nerw44,2012,2.92
ngaw41,1999,1.82
ngaw41,2003,1.72
ngaw41,2008,1.75
ngaw41,2013,1.42
ngaw41,2018,2.17
ngaw42,1999,3.35
ngaw42,2003,2.63
ngaw42,2008,3.69
ngaw42,2013,4.13
ngaw42,2018,5.18
ngaw43,1999,5.52
ngaw43,2003,5.15
ngaw43,2008,6.78
ngaw43,2013,7.19
ngaw43,2018,8.38
ngaw44,1999,9.07
ngaw44,2003,9.72
ngaw44,2008,10.82
ngaw44,2013,11.19
ngaw44,2018,11.85
nicw41,1998,1.77
nicw41,2001,1.65
nicw41,2007,3.76
nicw41,2012,3.71
nicw42,1998,3.54
nicw42,2001,3.33
nicw42,2007,6.15
nicw42,2012,5.69
nicw43,1998,5.52
nicw43,2001,5.63
nicw43,2007,7.66
nicw43,2012,7.58
nicw44,1998,8.36
nicw44,2001,8.99
nicw44,2007,10.21
nicw44,2012,9.74
nplw41,1996,0.77
nplw41,2001,0.89
nplw41,2006,1.15
nplw41,2011,1.16
nplw41,2016,1.75
nplw42,1996,0.99
nplw42,2001,1.17
nplw42,2006,1.5
nplw42,2011,1.96
nplw42,2016,2.64
nplw43,1996,1.59
nplw43,2001,1.72
nplw43,2006,2.34
nplw43,2011,3.42
nplw43,2016,3.72
nplw44,1996,3.63
nplw44,2001,4.14
nplw44,2006,5.51
nplw44,2011,6.33
nplw44,2016,6.57
pakw41,1991,0.66
pakw41,2007,1.18
pakw41,2012,1.25
pakw41,2018,1.54
pakw42,1991,1.23
pakw42,2007,2.15
pakw42,2012,2.65
pakw42,2018,3.41
pakw43,1991,2.07
pakw43,2007,3.76
pakw43,2012,4.32
pakw43,2018,5.41
pakw44,1991,5.38
pakw44,2007,7.36
pakw44,2012,8.17
pakw44,2018,8.72
panw41,2007,6.28
panw41,2012,7.95
panw41,2013,5.47
panw42,2007,8.7
panw42,2012,9.71
panw42,2013,8.37
panw43,2007,10.61
panw43,2012,11.03
panw43,2013,10.45
panw44,2007,12.35
panw44,2012,12.52
panw44,2013,12.89
perw41,1996,2.99
perw41,2000,3.83
perw41,2004,3.88
perw41,2006,4.05
perw41,2008,3.95
perw41,2009,4.12
perw41,2010,4.36
perw41,2011,4.23
perw41,2012,4.41
perw42,1996,5.53
perw42,2000,6.54
perw42,2004,6.84
perw42,2006,6.85
perw42,2008,6.98
perw42,2009,6.7
perw42,2010,7.15
perw42,2011,7.61
perw42,2012,7.39
perw43,1996,7.72
perw43,2000,9.04
perw43,2004,9.51
perw43,2006,9.4
perw43,2008,9.41
perw43,2009,8.77
perw43,2010,9.49
perw43,2011,9.65
perw43,2012,9.5
perw44,1996,10.03
perw44,2000,11.38
perw44,2004,12.04
perw44,2006,11.79
perw44,2008,11.78
perw44,2009,10.77
perw44,2010,11.99
perw44,2011,12.07
perw44,2012,12.0
phlw41,1998,5.16
phlw41,2003,5.2
phlw41,2008,5.62
phlw41,2013,5.9
phlw41,2017,6.76
phlw42,1998,7.0
phlw42,2003,7.44
phlw42,2008,7.75
phlw42,2013,7.95
phlw42,2017,8.98
phlw43,1998,8.74
phlw43,2003,9.07
phlw43,2008,9.57
phlw43,2013,9.8
phlw43,2017,10.56
phlw44,1998,10.91
phlw44,2003,11.74
phlw44,2008,12.16
phlw44,2013,12.21
phlw44,2017,12.64
pngw41,2017,2.38
pngw42,2017,3.63
pngw43,2017,5.09
pngw44,2017,8.09
pryw41,2002,3.99
pryw41,2007,5.32
pryw41,2012,6.07
pryw42,2002,5.46
pryw42,2007,7.28
pryw42,2012,8.4
