urb_rur,year,ppatloc
gnbtu,2006,6.1
gnbtu,2014,8.31
gnbtu,2019,9.29
gtmtr,1995,11.74
gtmtr,1999,11.77
gtmtr,2015,12.36
gtmtu,1995,6.55
gtmtu,1999,8.68
gtmtu,2015,9.02
guytr,2006,5.87
guytr,2009,5.32
guytr,2014,4.72
guytr,2019,6.07
guytu,2006,4.16
guytu,2009,5.09
guytu,2014,4.52
guytu,2019,3.91
hndtr,2005,8.08
hndtr,2011,7.95
hndtr,2019,6.17
hndtu,2005,5.23
hndtu,2011,5.53
hndtu,2019,5.21
htitr,1994,4.62
htitr,2000,4.4
htitr,2005,3.95
htitr,2012,4.22
htitr,2017,4.54
htitu,1994,2.93
htitu,2000,2.31
htitu,2005,2.62
htitu,2012,3.29
htitu,2017,3.24
idntr,1997,7.05
idntr,2003,8.56
idntr,2007,9.34
idntr,2012,9.61
idntr,2017,9.03
idntu,1997,5.42
idntu,2003,7.3
idntu,2007,7.89
idntu,2012,8.2
idntu,2017,8.68
indtr,1992,38.27
indtr,1999,34.94
indtr,2006,30.83
indtr,2012,35.09
indtr,2016,33.58
indtu,1992,28.95
indtu,1999,28.23
indtu,2006,23.98
indtu,2012,32.61
indtu,2016,26.66
irntr,2006,7.4
irntr,2011,4.43
irntu,2006,5.49
irntu,2011,2.85
irqtr,2011,27.47
irqtr,2018,25.12
irqtu,2011,23.67
irqtu,2018,24.88
jamtr,2005,2.0
jamtr,2011,2.39
jamtu,2005,1.68
jamtu,2011,1.51
jortr,2002,8.14
jortr,2017,2.49
jortu,2002,8.92
jortu,2017,3.04
kaztr,1995,21.77
kaztr,1999,16.36
kaztr,2006,19.79
kaztr,2010,20.93
kaztr,2015,23.7
kaztu,1995,7.16
kaztu,1999,6.16
kaztu,2006,7.92
kaztu,2010,8.42
kaztu,2015,9.61
kentr,1993,8.26
kentr,1998,5.97
kentr,2003,5.7
kentr,2008,5.74
kentr,2014,4.08
kentu,1993,1.95
kentu,1998,1.78
kentu,2003,1.54
kentu,2008,1.46
kentu,2014,1.46
kgztr,1997,29.1
kgztr,2006,28.06
kgztr,2012,28.05
kgztr,2014,34.24
kgztr,2018,34.2
kgztu,1997,7.69
kgztu,2006,12.73
kgztu,2012,11.87
kgztu,2014,10.27
kgztu,2018,12.49
khmtr,2000,4.99
khmtr,2005,4.58
khmtr,2010,5.11
khmtr,2014,5.81
khmtu,2000,5.99
khmtu,2005,6.05
khmtu,2010,6.87
khmtu,2014,7.97
kirtr,2018,13.98
kirtu,2018,19.75
ksvtr,2014,43.34
ksvtr,2020,41.72
ksvtu,2014,35.16
ksvtu,2020,30.37
laotr,2012,14.63
laotr,2017,14.16
laotu,2012,9.8
laotu,2017,10.12
lbrtr,2007,7.93
lbrtr,2013,8.16
lbrtr,2019,6.7
lbrtu,2007,5.21
lbrtu,2013,6.17
lbrtu,2019,5.35
lcatr,2012,1.23
lcatu,2012,1.16
lsotr,2010,15.4
lsotr,2014,11.72
lsotr,2018,10.31
lsotu,2010,3.83
lsotu,2014,4.08
lsotu,2018,3.23
martr,1992,28.8
martr,2003,27.44
martu,1992,13.59
martu,2003,11.96
mdatr,2005,6.36
mdatr,2012,4.06
mdatu,2005,4.39
mdatu,2012,3.3
mdgtr,1992,5.55
mdgtr,1997,4.91
mdgtr,2004,3.96
mdgtr,2009,4.23
mdgtr,2018,3.81
mdgtu,1992,4.57
mdgtu,1997,4.08
mdgtu,2004,2.81
mdgtu,2009,3.68
mdgtu,2018,3.06
mdvtr,2009,18.21
mdvtr,2017,18.62
mdvtu,2009,11.83
mdvtu,2017,11.78
mextr,2000,7.43
mextr,2010,8.34
mextr,2015,5.94
mextu,2000,4.95
mextu,2010,5.69
mextu,2015,4.68
mkdtr,2005,43.35
mkdtr,2011,34.28
mkdtr,2019,36.53
mkdtu,2005,29.74
mkdtu,2011,18.11
mkdtu,2019,19.4
mlitr,1995,7.37
mlitr,2001,4.17
mlitr,2006,6.42
mlitr,2013,5.86
mlitr,2018,10.36
mlitu,1995,5.92
mlitu,2001,5.63
mlitu,2006,5.09
mlitu,2013,7.26
mlitu,2018,11.54
mmrtr,2016,10.17
mmrtu,2016,9.64
mnetr,2005,22.54
mnetr,2013,19.51
mnetr,2018,17.54
mnetu,2005,13.99
mnetu,2013,12.07
mnetu,2018,12.36
mngtr,2005,3.22
mngtr,2010,4.57
mngtr,2018,5.65
mngtu,2005,5.78
mngtu,2010,5.77
mngtu,2018,5.95
moztr,2003,6.24
moztr,2011,4.12
moztu,2003,10.03
moztu,2011,6.52
mrttr,2001,10.74
mrttr,2007,9.23
mrttr,2011,11.62
mrttr,2015,9.35
mrttu,2001,6.12
mrttu,2007,8.07
mrttu,2011,8.81
mrttu,2015,7.09
mwitr,1992,3.38
mwitr,2000,2.88
mwitr,2004,2.47
mwitr,2010,3.1
mwitr,2016,2.73
mwitr,2020,2.38
mwitu,1992,3.31
mwitu,2000,3.33
mwitu,2004,2.33
mwitu,2010,2.93
mwitu,2016,2.26
mwitu,2020,1.33
namtr,1992,8.57
namtr,2000,3.1
namtr,2006,3.69
namtr,2013,2.78
namtu,1992,4.1
namtu,2000,2.29
namtu,2006,2.22
namtu,2013,2.33
nertr,1998,17.03
nertr,2006,15.83
nertr,2012,8.17
nertu,1998,5.06
nertu,2006,6.31
nertu,2012,4.33
ngatr,1999,7.12
ngatr,2003,8.16
ngatr,2008,5.99
ngatr,2013,5.54
ngatr,2018,4.86
ngatu,1999,3.47
ngatu,2003,4.23
ngatu,2008,3.67
ngatu,2013,3.74
ngatu,2018,4.07
npltr,1996,33.98
npltr,2001,32.87
npltr,2006,32.16
npltr,2011,30.87
npltr,2016,34.8
npltu,1996,29.14
npltu,2001,26.4
npltu,2006,21.5
npltu,2011,21.76
npltu,2016,29.91
paktr,1991,32.89
paktr,2007,37.86
paktr,2012,39.1
paktr,2018,40.01
paktu,1991,30.91
paktu,2007,33.2
paktu,2012,32.44
paktu,2018,34.01
pantr,2013,4.14
pantu,2013,5.01
pertr,1996,6.7
pertr,2000,6.07
pertr,2004,5.25
pertr,2006,4.09
pertr,2008,5.53
pertr,2009,4.29
pertr,2010,4.5
pertr,2011,3.85
pertr,2012,4.06
pertu,1996,6.74
pertu,2000,5.96
pertu,2004,5.62
pertu,2006,5.09
pertu,2008,4.36
pertu,2009,4.7
pertu,2010,4.85
pertu,2011,3.88
pertu,2012,4.26
phltr,1998,5.45
phltr,2003,6.19
phltr,2008,7.39
phltr,2013,7.4
phltr,2017,6.4
phltu,1998,7.29
phltu,2003,6.28
phltu,2008,7.8
phltu,2013,7.41
phltu,2017,5.69
pngtr,2017,8.47
pngtu,2017,13.01
prytr,2002,4.16
prytu,2002,4.98
psetr,2010,5.5
psetr,2014,7.75
psetr,2019,5.63
psetu,2010,5.14
psetu,2014,8.63
psetu,2019,6.67
rwatr,1992,0.67
rwatr,2000,0.79
rwatr,2005,0.52
rwatr,2010,0.75
rwatr,2015,0.91
rwatr,2020,1.01
rwatu,1992,0.88
rwatu,2000,2.51
rwatu,2005,1.54
rwatu,2010,1.2
rwatu,2015,0.93
rwatu,2020,0.88
sdntr,2010,8.81
sdntr,2014,9.94
sdntu,2010,11.82
sdntu,2014,10.09
sentr,1992,36.12
sentr,1997,37.92
sentr,2005,38.05
sentr,2011,42.09
sentr,2012,44.91
sentr,2014,40.21
sentr,2015,38.87
sentr,2016,38.87
sentr,2017,42.52
sentr,2018,42.12
sentr,2019,40.1
sentu,1992,13.32
sentu,1997,14.43
sentu,2005,16.82
sentu,2011,22.07
sentu,2012,21.28
sentu,2014,19.58
sentu,2015,18.32
sentu,2016,18.32
sentu,2017,20.23
sentu,2018,22.92
sentu,2019,18.8
sletr,2008,17.3
sletr,2013,15.94
sletr,2017,10.52
sletr,2019,13.68
sletu,2008,8.38
sletu,2013,7.3
sletu,2017,5.13
sletu,2019,7.08
slvtr,2014,6.15
slvtu,2014,6.05
somtr,2006,5.55
somtr,2011,3.23
somtu,2006,5.84
somtu,2011,4.48
srbtr,2005,28.88
srbtr,2010,29.33
srbtr,2014,25.48
srbtr,2019,25.32
srbtu,2005,12.95
srbtu,2010,13.05
srbtu,2014,12.02
srbtu,2019,10.87
ssdtr,2010,9.26
ssdtu,2010,10.61
stptr,2009,1.17
stptr,2014,1.13
stptr,2019,2.15
stptu,2009,1.76
stptu,2014,1.01
stptu,2019,2.41
surtr,2006,6.19
surtr,2010,6.02
surtr,2018,6.93
surtu,2006,7.45
surtu,2010,7.31
surtu,2018,9.56
swztr,2006,11.69
swztr,2010,8.91
swztr,2014,7.41
swztu,2006,1.57
swztu,2010,1.14
swztu,2014,1.19
tcdtr,1997,6.74
tcdtr,2004,5.61
tcdtr,2010,2.93
tcdtr,2015,4.5
tcdtr,2019,4.03
tcdtu,1997,5.42
tcdtu,2004,6.21
tcdtu,2010,3.99
tcdtu,2015,5.26
tcdtu,2019,6.12
tgotr,1998,12.74
tgotr,2006,8.66
tgotr,2014,10.08
tgotr,2017,8.49
tgotu,1998,6.01
tgotu,2006,3.48
tgotu,2014,3.56
tgotu,2017,3.39
thatr,2006,7.62
thatr,2012,7.26
thatr,2017,8.16
thatr,2019,7.26
thatu,2006,6.58
thatu,2012,7.41
thatu,2017,7.4
thatu,2019,5.46
tjktr,2005,39.08
tjktr,2012,49.81
tjktr,2017,50.99
tjktu,2005,21.03
tjktu,2012,25.3
tjktu,2017,27.84
tkmtr,2006,34.13
tkmtr,2015,42.38
tkmtr,2019,47.42
tkmtu,2006,16.92
tkmtu,2015,25.65
tkmtu,2019,29.4
tlstr,2009,11.05
tlstr,2016,10.49
tlstu,2009,7.69
tlstu,2016,7.92
tontr,2019,10.85
tontu,2019,12.85
ttor,2006,5.1
ttor,2011,5.81
ttou,2006,4.63
ttou,2011,3.32
tuntr,2012,9.38
tuntr,2018,10.19
tuntu,2012,5.65
tuntu,2018,5.48
turtr,1993,29.71
turtr,1998,30.18
turtr,2003,23.29
turtr,2008,21.91
turtr,2013,19.54
turtu,1993,13.51
turtu,1998,11.7
turtu,2003,10.82
turtu,2008,9.77
turtu,2013,8.48
tuvtr,2019,16.29
tuvtu,2019,21.04
tzatr,1992,9.97
tzatr,1996,6.73
tzatr,1999,11.69
tzatr,2004,7.72
tzatr,2010,8.14
tzatr,2015,8.52
tzatu,1992,7.02
tzatu,1996,4.74
tzatu,1999,6.66
tzatu,2004,3.98
tzatu,2010,3.23
tzatu,2015,4.18
ugatr,1995,6.37
ugatr,2001,3.43
ugatr,2006,4.47
ugatr,2011,4.43
ugatr,2016,4.13
ugatu,1995,2.21
ugatu,2001,1.13
ugatu,2006,1.6
ugatu,2011,1.36
ugatu,2016,1.74
ukrtr,2005,8.86
ukrtr,2007,6.4
ukrtr,2012,6.69
ukrtu,2005,4.5
ukrtu,2007,5.15
ukrtu,2012,5.7
urytr,2013,2.3
urytu,2013,4.4
uzbtr,1996,28.1
uzbtr,2006,35.45
uzbtu,1996,25.4
uzbtu,2006,21.07
vnmtr,1997,18.28
vnmtr,2002,17.77
vnmtr,2006,19.91
vnmtr,2010,19.36
vnmtr,2014,21.27
vnmtu,1997,14.86
vnmtu,2002,17.06
vnmtu,2006,17.85
vnmtu,2010,16.06
vnmtu,2014,18.35
vuttr,2007,5.43
vuttu,2007,5.3
wsmtr,2019,15.49
wsmtu,2019,12.57
yemtr,1991,23.7
yemtr,1997,24.97
yemtr,2013,22.55
yemtu,1991,25.98
yemtu,1997,23.64
yemtu,2013,21.42
zaftr,1998,7.34
zaftr,2011,2.9
zaftr,2016,3.96
zaftu,1998,3.14
zaftu,2011,1.81
zaftu,2016,2.09
zmbtr,1996,4.05
zmbtr,2002,3.01
zmbtr,2007,1.7
zmbtr,2014,2.55
zmbtr,2018,2.42
zmbtu,1996,3.87
zmbtu,2002,3.9
zmbtu,2007,3.07
zmbtu,2014,2.63
zmbtu,2018,2.56
zwetr,1994,10.09
zwetr,1999,9.82
zwetr,2006,10.08
zwetr,2011,9.68
zwetr,2015,7.61
zwetr,2019,6.75
zwetu,1994,2.76
zwetu,1999,2.94
zwetu,2006,4.64
zwetu,2011,4.85
zwetu,2015,3.49
zwetu,2019,2.8
