subnat,year,age3039
brar124,1996,15.55
brar124,2000,14.61
brar124,2010,15.47
brar125,1996,16.6
brar125,2000,16.12
brar125,2010,16.02
brar126,1996,15.21
brar126,2000,15.93
brar126,2010,16.84
brar127,1996,14.74
brar127,2000,16.77
brar127,2010,18.66
brbr101,2012,14.16
brbr102,2012,14.24
brbr103,2012,13.69
brbr104,2012,14.72
btnr101,2010,12.65
btnr102,2010,14.4
btnr103,2010,13.02
btnr104,2010,10.76
btnr105,2010,14.3
btnr106,2010,12.31
btnr107,2010,11.97
btnr108,2010,12.51
btnr109,2010,10.66
btnr110,2010,13.4
btnr111,2010,12.32
btnr112,2010,14.55
btnr113,2010,14.0
btnr114,2010,15.95
btnr115,2010,14.12
btnr116,2010,13.8
btnr117,2010,12.11
btnr118,2010,12.67
btnr119,2010,12.82
btnr120,2010,10.62
bwar101,2000,9.96
bwar101,2001,10.76
bwar101,2011,13.27
bwar102,2000,11.83
bwar102,2001,13.93
bwar102,2011,15.26
bwar103,2000,13.89
bwar103,2001,12.44
bwar103,2011,15.93
bwar104,2000,11.61
bwar104,2001,11.22
bwar104,2011,15.05
bwar105,2000,12.34
bwar105,2001,11.62
bwar105,2011,15.58
bwar106,2000,11.23
bwar106,2001,13.7
bwar106,2011,16.22
bwar107,2000,11.09
bwar107,2001,11.44
bwar107,2011,14.07
bwar108,2000,16.59
bwar108,2001,17.59
bwar108,2011,20.34
bwar109,2000,11.18
bwar109,2001,10.6
bwar109,2011,13.19
bwar110,2000,33.33
bwar110,2001,13.79
bwar110,2011,17.24
cafr101,1994,11.84
cafr101,2006,10.93
cafr101,2010,10.93
cafr101,2019,10.3
cafr102,1994,11.82
cafr102,2006,10.49
cafr102,2010,10.8
cafr102,2019,10.06
cafr103,1994,12.09
cafr103,2006,11.8
cafr103,2010,10.72
cafr103,2019,10.56
cafr104,1994,11.14
cafr104,2006,10.44
cafr104,2010,11.18
cafr104,2019,10.32
cafr105,1994,11.59
cafr105,2006,12.17
cafr105,2010,11.21
cafr105,2019,9.9
cafr106,1994,11.05
cafr106,2006,11.11
cafr106,2010,12.1
cafr106,2019,12.85
chlr101,2002,15.84
chlr102,2002,16.56
chlr103,2002,16.22
chlr104,2002,15.59
chlr105,2002,15.21
chlr106,2002,16.21
chlr107,2002,15.99
chlr108,2002,15.81
chlr109,2002,15.52
chlr110,2002,16.6
chlr111,2002,16.48
chlr112,2002,16.26
chlr113,2002,16.5
chlr201,2002,16.01
chlr202,2002,16.21
chlr203,2002,15.99
chnr101,2002,12.72
chnr101,2011,15.94
chnr101,2013,15.18
chnr101,2015,16.56
chnr102,2011,15.69
chnr102,2013,12.72
chnr102,2015,13.23
chnr103,2002,12.69
chnr103,2011,12.02
chnr103,2013,13.93
chnr103,2015,13.93
chnr104,2002,17.92
chnr104,2011,12.67
chnr104,2013,10.99
chnr104,2015,11.87
chnr105,2013,13.94
chnr105,2015,12.12
chnr106,2002,14.22
chnr106,2011,13.38
chnr106,2013,11.83
chnr106,2015,13.19
chnr107,2002,22.12
chnr107,2011,15.6
chnr107,2013,13.1
chnr107,2015,13.38
chnr108,2011,16.54
chnr108,2013,14.9
chnr108,2015,14.48
chnr109,2011,17.65
chnr109,2013,15.14
chnr109,2015,14.69
chnr110,2002,16.62
chnr110,2011,15.11
chnr110,2013,14.03
chnr110,2015,12.86
chnr111,2002,14.86
chnr111,2011,17.12
chnr111,2013,13.87
chnr111,2015,13.04
chnr112,2002,17.74
chnr112,2011,14.94
chnr112,2013,13.38
chnr112,2015,11.85
chnr113,2013,15.13
chnr113,2015,16.38
chnr114,2002,14.12
chnr114,2011,14.06
chnr114,2013,14.13
chnr114,2015,12.86
chnr115,2002,17.58
chnr115,2011,15.85
chnr115,2013,15.5
chnr115,2015,14.31
chnr116,2002,16.82
chnr116,2011,12.21
chnr116,2013,12.57
chnr116,2015,12.24
chnr117,2002,18.53
chnr117,2011,13.0
chnr117,2013,12.32
chnr117,2015,12.86
chnr118,2002,19.26
chnr118,2011,15.13
chnr118,2013,14.49
chnr118,2015,14.1
chnr119,2002,15.39
chnr119,2011,17.41
chnr119,2013,14.49
chnr119,2015,15.55
chnr120,2002,12.42
chnr120,2011,16.67
chnr120,2013,14.69
chnr120,2015,14.78
chnr121,2013,16.96
chnr121,2015,16.53
chnr122,2002,18.57
chnr122,2011,13.6
chnr122,2013,12.89
chnr122,2015,11.1
chnr123,2002,20.05
chnr123,2011,14.04
chnr123,2013,14.22
chnr123,2015,12.99
chnr124,2002,14.96
chnr124,2011,10.84
chnr124,2013,13.98
chnr124,2015,12.7
chnr125,2002,20.38
chnr125,2011,14.29
chnr125,2013,15.97
chnr125,2015,14.06
chnr127,2002,17.31
chnr127,2011,9.68
chnr127,2013,12.09
chnr127,2015,13.82
chnr128,2002,19.98
chnr128,2011,14.78
chnr128,2013,13.39
chnr128,2015,12.44
chnr129,2011,22.86
chnr129,2013,14.68
chnr129,2015,14.27
chnr130,2013,13.0
chnr130,2015,11.67
chnr131,2002,12.24
chnr201,2002,15.12
chnr201,2011,14.9
chnr201,2013,14.53
chnr201,2015,15.14
chnr202,2002,18.0
chnr202,2011,15.61
chnr202,2013,13.41
chnr202,2015,14.45
chnr203,2002,18.63
chnr203,2011,16.98
chnr203,2013,14.35
chnr203,2015,13.2
chnr204,2002,16.24
chnr204,2011,18.32
chnr204,2013,15.55
chnr204,2015,16.29
chnr205,2002,17.55
chnr205,2011,15.01
chnr205,2013,13.79
chnr205,2015,13.98
chnr206,2002,20.73
chnr206,2011,14.03
chnr206,2013,13.72
chnr206,2015,13.18
chnr207,2002,19.37
chnr207,2011,12.69
chnr207,2013,11.98
chnr207,2015,12.71
chnr208,2002,17.85
chnr208,2011,17.08
chnr208,2013,13.9
chnr208,2015,13.33
civr101,1994,10.06
civr101,1999,9.84
civr101,2005,9.71
civr101,2011,9.28
civr102,1994,10.43
civr102,1999,11.78
civr102,2005,13.36
civr102,2011,12.88
civr103,1994,10.34
civr103,1999,10.49
civr103,2005,10.62
civr103,2011,11.15
civr104,1994,11.08
civr104,1999,13.01
civr104,2005,10.12
civr104,2011,11.81
civr105,1994,10.48
civr105,1999,11.58
civr105,2005,11.12
civr105,2011,10.92
civr106,1994,10.25
civr106,1999,10.07
civr106,2005,9.36
civr106,2011,10.7
civr107,1994,10.37
civr107,1999,12.52
civr107,2005,13.98
civr107,2011,10.25
civr108,1994,10.52
civr108,1999,12.28
civr108,2005,11.4
civr108,2011,11.45
civr109,1994,12.4
civr109,1999,13.2
civr109,2005,13.43
civr109,2011,14.44
civr110,1994,12.57
civr110,1999,13.03
civr110,2005,12.2
civr110,2011,14.45
cmrr101,1998,11.03
cmrr101,2004,10.58
cmrr101,2011,9.7
cmrr101,2018,10.32
cmrr102,1998,11.54
cmrr102,2004,11.26
cmrr102,2011,12.09
cmrr102,2018,13.17
cmrr103,1998,10.2
cmrr103,2004,10.57
cmrr103,2011,10.24
cmrr103,2018,10.89
cmrr104,1998,9.11
cmrr104,2004,9.04
cmrr104,2011,8.98
cmrr104,2018,9.51
cmrr105,1998,12.85
cmrr105,2004,12.98
cmrr105,2011,13.07
cmrr105,2018,14.87
cmrr106,1998,10.78
cmrr106,2004,9.97
cmrr106,2011,9.48
cmrr106,2018,10.14
cmrr107,1998,8.49
cmrr107,2004,9.26
cmrr107,2011,9.41
cmrr107,2018,11.27
cmrr108,1998,9.26
cmrr108,2004,8.43
cmrr108,2011,8.89
cmrr108,2018,8.03
cmrr109,1998,10.5
cmrr109,2004,10.55
cmrr109,2011,9.71
cmrr109,2018,12.73
cmrr110,1998,11.17
cmrr110,2004,12.34
cmrr110,2011,12.68
cmrr110,2018,12.81
codr101,2007,12.77
codr101,2010,12.42
codr101,2013,12.23
codr101,2018,12.84
codr102,2007,11.88
codr102,2010,11.52
codr102,2013,10.88
codr102,2018,11.68
codr103,2007,10.89
codr103,2010,10.94
codr103,2013,10.3
codr103,2018,11.59
codr104,2007,10.41
codr104,2010,10.59
codr104,2013,10.03
codr104,2018,11.28
codr105,2007,9.85
codr105,2010,9.58
codr105,2013,10.39
codr105,2018,11.55
codr106,2007,9.1
codr106,2010,10.72
codr106,2013,8.19
codr106,2018,11.09
codr107,2007,9.27
codr107,2010,8.72
codr107,2013,8.63
codr107,2018,10.57
codr108,2007,9.8
codr108,2010,10.33
codr108,2013,9.88
codr108,2018,11.83
codr109,2007,10.08
codr109,2010,10.07
codr109,2013,9.59
codr109,2018,10.32
codr110,2007,10.29
codr110,2010,10.24
codr110,2013,9.22
codr110,2018,9.95
codr111,2007,9.04
codr111,2010,9.51
codr111,2013,9.02
codr111,2018,10.02
cogr201,2005,11.27
cogr201,2011,12.86
cogr201,2015,13.3
cogr202,2005,11.16
cogr202,2011,12.29
cogr202,2015,12.14
cogr203,2005,9.89
cogr203,2011,10.73
cogr203,2015,10.52
cogr204,2005,12.24
cogr204,2011,11.19
cogr204,2015,11.14
cogr205,2005,10.73
cogr205,2011,11.11
cogr205,2015,10.68
cogr206,2005,11.23
cogr206,2011,12.9
cogr206,2015,11.98
cogr207,2005,10.37
cogr207,2011,13.56
cogr207,2015,12.08
cogr208,2005,11.25
cogr208,2011,10.31
cogr208,2015,10.86
cogr209,2005,12.45
cogr209,2011,11.95
cogr209,2015,13.22
cogr210,2005,10.87
cogr210,2011,11.57
cogr210,2015,11.11
cogr211,2005,12.61
cogr211,2011,14.36
cogr211,2015,14.29
cogr212,2005,14.34
cogr212,2011,14.99
cogr212,2015,15.57
colr101,1995,15.23
colr101,2000,15.46
colr101,2005,13.57
colr101,2010,13.28
colr101,2015,13.9
colr102,1995,13.58
colr102,2000,14.67
colr102,2005,13.34
colr102,2010,13.32
colr102,2015,14.04
colr103,1995,15.76
colr103,2000,14.94
colr103,2005,13.81
colr103,2010,14.5
colr103,2015,14.83
colr104,1995,15.37
colr104,2000,15.82
colr104,2005,13.21
colr104,2010,13.48
colr104,2015,13.42
colr105,1995,11.81
colr105,2000,13.06
colr105,2005,12.53
colr105,2010,12.74
colr105,2015,12.61
colr106,1995,14.78
colr106,2000,12.56
colr106,2005,12.79
colr106,2010,12.78
colr106,2015,12.32
colr107,2005,13.1
colr107,2010,12.88
colr107,2015,12.59
colr108,1995,12.43
colr108,2000,12.84
colr108,2005,12.02
colr108,2010,12.74
colr108,2015,13.4
colr109,1995,14.06
colr109,2000,13.26
colr109,2005,13.16
colr109,2010,13.41
colr109,2015,12.33
colr110,1995,13.61
colr110,2000,14.21
colr110,2005,12.93
colr110,2010,12.31
colr110,2015,12.53
colr111,1995,13.83
colr111,2000,15.48
colr111,2005,12.83
colr111,2010,12.94
colr111,2015,13.53
colr112,1995,12.79
colr112,2000,8.09
colr112,2005,10.8
colr112,2010,10.91
colr112,2015,11.85
colr113,1995,11.68
colr113,2000,11.58
colr113,2005,12.44
colr113,2010,12.69
colr113,2015,13.87
colr114,1995,12.88
colr114,2000,11.54
colr114,2005,12.08
colr114,2010,12.41
colr114,2015,12.31
colr115,1995,11.21
colr115,2000,12.89
colr115,2005,13.31
colr115,2010,13.0
colr115,2015,12.31
colr116,1995,13.41
colr116,2000,13.51
colr116,2005,13.48
colr116,2010,13.42
colr116,2015,13.03
colr117,1995,12.33
colr117,2000,12.66
colr117,2005,14.96
colr117,2010,14.11
colr117,2015,13.54
colr118,1995,15.45
colr118,2000,13.36
colr118,2005,13.32
colr118,2010,13.42
colr118,2015,13.69
colr119,1995,16.15
colr119,2000,18.03
colr119,2005,12.95
colr119,2010,12.04
colr119,2015,12.84
colr120,1995,14.63
colr120,2000,17.39
colr120,2005,14.13
colr120,2010,13.34
colr120,2015,12.84
colr121,1995,13.16
colr121,2000,14.38
colr121,2005,13.97
colr121,2010,13.23
colr121,2015,13.77
colr122,1995,10.2
colr122,2000,12.34
colr122,2005,13.39
colr122,2010,12.86
colr122,2015,11.96
colr123,1995,12.95
colr123,2000,12.54
colr123,2005,13.2
colr123,2010,12.0
colr123,2015,11.34
colr124,1995,15.05
colr124,2000,14.31
colr124,2005,14.2
colr124,2010,13.54
colr124,2015,14.38
colr125,2005,13.66
colr125,2010,13.83
colr125,2015,15.83
colr126,2005,13.61
colr126,2010,15.05
colr126,2015,13.74
colr127,2005,15.61
colr127,2010,14.11
colr127,2015,11.89
colr128,2005,14.64
colr128,2010,14.44
colr128,2015,13.99
colr129,2005,13.45
colr129,2010,12.31
colr129,2015,13.69
colr130,2005,14.66
colr130,2010,12.15
colr130,2015,13.87
colr131,2005,13.24
colr131,2010,12.86
colr131,2015,13.55
colr132,2005,11.94
colr132,2010,11.12
colr132,2015,12.71
colr133,2005,14.75
colr133,2010,15.28
colr133,2015,14.43
comr101,1996,10.58
comr101,2012,13.01
comr102,1996,10.47
comr102,2012,11.38
comr103,1996,8.71
comr103,2012,11.07
crir101,2011,12.97
crir101,2018,15.59
crir102,2011,13.85
crir102,2018,16.46
crir103,2011,11.89
crir103,2018,14.98
crir104,2011,12.32
crir104,2018,17.01
crir105,2011,14.61
crir105,2018,12.66
crir106,2011,12.87
crir106,2018,15.25
crir107,2011,13.42
crir107,2018,13.85
cubr101,2011,15.48
cubr101,2019,11.29
cubr102,2011,12.34
cubr102,2019,11.71
cubr103,2011,12.46
cubr103,2019,10.46
cubr104,2011,13.51
cubr104,2019,11.34
cubr105,2011,14.5
cubr105,2019,9.97
cubr106,2011,11.46
cubr106,2019,10.21
cubr107,2011,11.94
cubr107,2019,11.38
cubr108,2011,15.65
cubr108,2019,14.01
cubr109,2011,14.12
cubr109,2019,11.73
cubr110,2011,13.84
cubr110,2019,9.82
cubr111,2011,16.11
cubr111,2019,9.9
cubr112,2011,14.46
cubr112,2019,11.3
cubr113,2011,14.11
cubr113,2019,12.76
cubr114,2011,13.5
cubr114,2019,11.84
cubr115,2011,13.63
cubr115,2019,10.03
djir101,2006,13.52
djir102,2006,12.72
domr101,1996,14.15
domr101,2002,14.2
domr101,2007,14.07
domr101,2013,14.37
domr101,2019,14.61
domr102,1996,12.68
domr102,2002,13.22
domr102,2007,12.92
domr102,2013,13.23
domr102,2019,12.32
domr103,1996,12.67
domr103,2002,14.9
domr103,2007,13.67
domr103,2013,14.71
domr103,2019,14.21
domr104,1996,11.86
domr104,2002,12.44
domr104,2007,12.72
domr104,2013,12.84
domr104,2019,13.4
domr105,1996,10.44
domr105,2002,10.87
domr105,2007,11.18
domr105,2013,10.72
domr105,2019,12.53
domr106,1996,12.99
domr106,2002,13.62
domr106,2007,12.66
domr106,2013,13.64
domr106,2019,14.71
domr107,1996,9.59
domr107,2002,10.51
domr107,2007,9.66
domr107,2013,11.63
domr107,2019,11.97
domr108,1996,12.23
domr108,2002,13.32
domr108,2007,13.1
domr108,2013,12.43
domr108,2019,13.03
domr109,1996,12.65
domr109,2002,13.06
domr109,2007,13.32
domr109,2013,13.26
domr109,2019,13.09
dzar101,2002,14.74
dzar101,2013,17.27
dzar101,2019,15.84
dzar102,2002,13.46
dzar102,2013,15.65
dzar102,2019,15.57
dzar103,2002,13.38
dzar103,2013,16.26
dzar103,2019,14.93
dzar104,2002,11.46
dzar104,2013,13.82
dzar104,2019,14.36
dzar105,2002,13.15
dzar105,2013,15.78
dzar105,2019,14.94
dzar106,2002,13.67
dzar106,2013,15.5
dzar106,2019,14.47
dzar107,2002,12.34
dzar107,2013,13.57
dzar107,2019,14.2
egyr101,1995,15.07
egyr101,2000,13.67
egyr101,2005,12.8
egyr101,2008,12.3
egyr101,2014,14.14
egyr102,1995,12.56
egyr102,2000,13.72
egyr102,2005,12.43
egyr102,2008,12.31
egyr102,2014,13.52
egyr103,1995,13.03
egyr103,2000,13.17
egyr103,2005,13.08
egyr103,2008,13.12
egyr103,2014,13.92
egyr104,1995,12.94
egyr104,2000,12.61
egyr104,2005,12.04
egyr104,2008,11.21
egyr104,2014,14.31
egyr105,1995,13.25
egyr105,2000,13.94
egyr105,2005,13.94
egyr105,2008,14.06
egyr105,2014,13.96
egyr106,1995,13.69
egyr106,2000,13.01
egyr106,2005,12.68
egyr106,2008,13.29
egyr106,2014,13.99
egyr107,1995,12.54
egyr107,2000,13.07
egyr107,2005,12.17
egyr107,2008,12.41
egyr107,2014,13.52
egyr108,1995,12.26
egyr108,2000,13.26
egyr108,2005,13.1
egyr108,2008,14.54
egyr108,2014,14.42
egyr109,1995,13.14
egyr109,2000,13.75
egyr109,2005,13.34
egyr109,2008,12.2
egyr109,2014,14.51
egyr110,1995,12.82
egyr110,2000,13.35
egyr110,2005,13.06
egyr110,2008,12.64
egyr110,2014,14.57
egyr111,1995,11.96
egyr111,2000,13.27
egyr111,2005,12.07
egyr111,2008,12.91
egyr111,2014,13.65
egyr112,1995,12.37
egyr112,2000,12.04
