poverty,year,popworkage
surp0,2018,65.22
surp1,2006,48.04
surp1,2010,44.66
surp1,2018,49.24
swzp0,2000,59.2
swzp0,2006,60.79
swzp0,2010,59.21
swzp0,2014,59.02
swzp1,2000,49.2
swzp1,2006,48.84
swzp1,2010,48.23
swzp1,2014,50.27
syrp0,2006,58.83
syrp1,2006,51.85
tcdp0,1997,53.11
tcdp0,2004,55.32
tcdp0,2010,54.3
tcdp0,2015,51.62
tcdp0,2019,50.5
tcdp1,1997,46.91
tcdp1,2004,46.14
tcdp1,2010,44.46
tcdp1,2015,42.23
tcdp1,2019,43.28
tgop0,1998,59.53
tgop0,2006,62.6
tgop0,2014,58.32
tgop0,2017,57.88
tgop1,1998,47.2
tgop1,2006,51.09
tgop1,2014,47.4
tgop1,2017,49.42
thap0,2006,70.44
thap0,2012,68.13
thap0,2017,68.96
thap0,2019,67.98
thap1,2006,60.51
thap1,2012,55.21
thap1,2017,54.26
thap1,2019,70.03
tjkp0,2000,56.45
tjkp0,2005,60.89
tjkp0,2012,61.11
tjkp0,2017,60.33
tjkp1,2000,52.01
tjkp1,2005,55.45
tjkp1,2012,55.52
tjkp1,2017,56.04
tkmp0,2006,64.92
tkmp1,2006,51.97
tlsp0,2009,54.68
tlsp0,2016,56.16
tlsp1,2009,50.16
tlsp1,2016,49.54
tonp0,2019,58.47
tonp1,2019,54.89
ttop0,2006,70.53
ttop0,2011,68.57
ttop1,2006,66.46
ttop1,2011,65.61
tunp0,2012,68.91
tunp0,2018,66.15
tunp1,2012,55.79
tunp1,2018,50.3
turp0,1993,64.12
turp0,1998,65.21
turp0,2003,66.56
turp0,2008,67.62
turp0,2013,66.84
turp1,1993,55.35
turp1,1998,55.32
turp1,2003,53.4
turp1,2008,52.59
turp1,2013,44.27
tuvp0,2019,61.49
tuvp1,2019,62.28
tzap0,1992,59.66
tzap0,1996,59.29
tzap0,1999,59.09
tzap0,2004,62.04
tzap0,2010,61.22
tzap0,2015,62.14
tzap1,1992,49.99
tzap1,1996,49.14
tzap1,1999,50.01
tzap1,2004,49.14
tzap1,2010,48.01
tzap1,2015,47.75
ugap0,1995,54.57
ugap0,2001,57.82
ugap0,2006,58.44
ugap0,2011,60.28
ugap0,2016,57.2
ugap1,1995,45.63
ugap1,2001,45.19
ugap1,2006,44.29
ugap1,2011,44.56
ugap1,2016,46.0
ukrp0,2005,76.98
ukrp0,2007,68.27
ukrp0,2012,69.92
ukrp1,2005,57.79
ukrp1,2007,35.08
ukrp1,2012,35.56
uzbp0,1996,59.06
uzbp0,2006,64.69
uzbp1,1996,52.58
uzbp1,2006,59.78
venp0,2001,63.16
venp1,2001,52.33
vnmp0,1997,64.85
vnmp0,2002,67.09
vnmp0,2006,69.29
vnmp0,2010,68.36
vnmp0,2014,68.25
vnmp1,1997,56.55
vnmp1,2002,59.49
vnmp1,2006,61.75
vnmp1,2010,59.67
vnmp1,2014,58.77
vutp0,2007,61.99
vutp1,2007,51.18
wsmp0,2019,55.6
wsmp1,2019,48.63
yemp0,1991,47.93
yemp0,1997,50.31
yemp0,2006,54.71
yemp0,2013,56.42
yemp1,1991,42.04
yemp1,1997,45.74
yemp1,2006,49.07
yemp1,2013,48.67
zafp0,1998,62.49
zafp0,2011,66.53
zafp0,2016,62.62
zafp1,1998,49.37
zafp1,2011,61.92
zafp1,2016,60.56
zmbp0,1996,54.49
zmbp0,2002,54.45
zmbp0,2007,57.36
zmbp0,2014,56.29
zmbp0,2018,57.06
zmbp1,1996,50.02
zmbp1,2002,48.8
zmbp1,2007,45.5
zmbp1,2014,44.37
zmbp1,2018,46.28
zwep0,1994,60.93
zwep0,1999,63.07
zwep0,2006,62.37
zwep0,2011,62.39
zwep0,2015,60.72
zwep0,2019,60.0
zwep1,1994,47.58
zwep1,1999,50.61
zwep1,2006,47.31
zwep1,2011,48.75
zwep1,2015,48.27
zwep1,2019,48.58
