subnat,year,nlsecondary
bgdr220,2004,198.0
bgdr220,2011,272.0
bgdr220,2014,327.0
bgdr220,2019,789.0
bgdr221,1996,148.0
bgdr221,2004,183.0
bgdr221,2011,230.0
bgdr221,2014,221.0
bgdr221,2019,760.0
bgdr222,1996,123.0
bgdr222,2004,200.0
bgdr222,2011,227.0
bgdr222,2014,267.0
bgdr222,2019,724.0
bgdr223,1996,104.0
bgdr223,2004,115.0
bgdr223,2011,156.0
bgdr223,2014,257.0
bgdr223,2019,708.0
bihr101,2006,79.0
bihr101,2011,110.0
bihr102,2006,105.0
bihr102,2011,159.0
bihr103,2006,186.0
bihr103,2011,366.0
bihr104,2006,92.0
bihr104,2011,109.0
bihr105,2006,195.0
bihr105,2011,276.0
blrr101,2005,119.0
blrr101,2012,107.0
blrr101,2019,116.0
blrr102,2005,134.0
blrr102,2012,102.0
blrr102,2019,66.0
blrr103,2005,134.0
blrr103,2012,71.0
blrr103,2019,65.0
blrr104,2005,141.0
blrr104,2012,76.0
blrr104,2019,83.0
blrr105,2005,204.0
blrr105,2012,189.0
blrr105,2019,212.0
blrr106,2005,96.0
blrr106,2012,76.0
blrr106,2019,56.0
blzr101,2006,206.0
blzr101,2011,321.0
blzr102,2006,140.0
blzr102,2011,306.0
blzr103,2006,131.0
blzr103,2011,129.0
blzr104,2006,127.0
blzr104,2011,428.0
bolr101,1998,275.0
bolr101,2003,487.0
bolr101,2008,400.0
bolr102,1998,1180.0
bolr102,2003,1777.0
bolr102,2008,1748.0
bolr103,1998,665.0
bolr103,2003,1147.0
bolr103,2008,1207.0
bolr104,1998,207.0
bolr104,2003,302.0
bolr104,2008,325.0
bolr105,1998,439.0
bolr105,2003,568.0
bolr105,2008,656.0
bolr106,1998,195.0
bolr106,2003,322.0
bolr106,2008,306.0
bolr107,1998,877.0
bolr107,2003,1525.0
bolr107,2008,1324.0
bolr108,1998,199.0
bolr108,2003,265.0
bolr108,2008,247.0
bolr109,1998,34.0
bolr109,2003,24.0
bolr109,2008,37.0
brar101,1996,23.0
brar101,2000,635.0
brar101,2010,454.0
brar102,1996,6.0
brar102,2000,232.0
brar102,2010,252.0
brar103,1996,55.0
brar103,2000,1175.0
brar103,2010,1154.0
brar104,1996,7.0
brar104,2000,136.0
brar104,2010,137.0
brar105,1996,88.0
brar105,2000,2585.0
brar105,2010,2535.0
brar106,1996,11.0
brar106,2000,204.0
brar106,2010,220.0
brar107,1996,46.0
brar107,2000,501.0
brar107,2010,467.0
brar108,1996,162.0
brar108,2000,2776.0
brar108,2010,2151.0
brar109,1996,76.0
brar109,2000,1255.0
brar109,2010,947.0
brar110,1996,192.0
brar110,2000,3085.0
brar110,2010,2789.0
brar111,1996,68.0
brar111,2000,1117.0
brar111,2010,908.0
brar112,1996,106.0
brar112,2000,1436.0
brar112,2010,1071.0
brar113,1996,223.0
brar113,2000,3192.0
brar113,2010,2477.0
brar114,1996,82.0
brar114,2000,1248.0
brar114,2010,1052.0
brar115,1996,44.0
brar115,2000,732.0
brar115,2010,633.0
brar116,1996,362.0
brar116,2000,5597.0
brar116,2010,3964.0
brar117,1996,382.0
brar117,2000,6508.0
brar117,2010,5048.0
brar118,1996,94.0
brar118,2000,1190.0
brar118,2010,916.0
brar119,1996,329.0
brar119,2000,4425.0
brar119,2010,4034.0
brar120,1996,742.0
brar120,2000,12406.0
brar120,2010,10197.0
brar121,1996,245.0
brar121,2000,3377.0
brar121,2010,2799.0
brar122,1996,121.0
brar122,2000,1908.0
brar122,2010,1556.0
brar123,1996,258.0
brar123,2000,3263.0
brar123,2010,2701.0
brar124,1996,52.0
brar124,2000,739.0
brar124,2010,680.0
brar125,1996,63.0
brar125,2000,1050.0
brar125,2010,805.0
brar126,1996,129.0
brar126,2000,1830.0
brar126,2010,1584.0
brar127,1996,46.0
brar127,2000,719.0
brar127,2010,733.0
brbr101,2012,117.0
brbr102,2012,90.0
brbr103,2012,63.0
brbr104,2012,59.0
btnr101,2010,102.0
btnr102,2010,545.0
btnr103,2010,214.0
btnr104,2010,28.0
btnr105,2010,99.0
btnr106,2010,127.0
btnr107,2010,340.0
btnr108,2010,298.0
btnr109,2010,168.0
btnr110,2010,201.0
btnr111,2010,308.0
btnr112,2010,454.0
btnr113,2010,285.0
btnr114,2010,682.0
btnr115,2010,443.0
btnr116,2010,124.0
btnr117,2010,118.0
btnr118,2010,133.0
btnr119,2010,189.0
btnr120,2010,142.0
bwar101,2000,763.0
bwar101,2001,4520.0
bwar101,2011,3999.0
bwar102,2000,34.0
bwar102,2001,216.0
bwar102,2011,205.0
bwar103,2000,54.0
bwar103,2001,286.0
bwar103,2011,300.0
bwar104,2000,94.0
bwar104,2001,561.0
bwar104,2011,506.0
bwar105,2000,203.0
bwar105,2001,1709.0
bwar105,2011,1661.0
bwar106,2000,176.0
bwar106,2001,940.0
bwar106,2011,854.0
bwar107,2000,193.0
bwar107,2001,945.0
bwar107,2011,904.0
bwar108,2000,229.0
bwar108,2001,1488.0
bwar108,2011,1483.0
bwar109,2000,233.0
bwar109,2001,1554.0
bwar109,2011,1361.0
bwar110,2000,2.0
bwar110,2001,115.0
bwar110,2011,102.0
cafr101,1994,375.0
cafr101,2006,753.0
cafr101,2010,883.0
cafr101,2019,1059.0
cafr102,1994,335.0
cafr102,2006,885.0
cafr102,2010,686.0
cafr102,2019,523.0
cafr103,1994,417.0
cafr103,2006,622.0
cafr103,2010,810.0
cafr103,2019,732.0
cafr104,1994,212.0
cafr104,2006,321.0
cafr104,2010,278.0
cafr104,2019,90.0
cafr105,1994,221.0
cafr105,2006,411.0
cafr105,2010,427.0
cafr105,2019,372.0
cafr106,1994,519.0
cafr106,2006,830.0
cafr106,2010,765.0
cafr106,2019,480.0
civr101,1994,243.0
civr101,1999,100.0
civr101,2005,221.0
civr101,2011,321.0
civr102,1994,103.0
civr102,1999,62.0
civr102,2005,44.0
civr102,2011,102.0
civr103,1994,252.0
civr103,1999,49.0
civr103,2005,90.0
civr103,2011,320.0
civr104,1994,374.0
civr104,1999,128.0
civr104,2005,260.0
civr104,2011,696.0
civr105,1994,206.0
civr105,1999,70.0
civr105,2005,100.0
civr105,2011,179.0
civr106,1994,148.0
civr106,1999,88.0
civr106,2005,102.0
civr106,2011,155.0
civr107,1994,143.0
civr107,1999,78.0
civr107,2005,40.0
civr107,2011,160.0
civr108,1994,283.0
civr108,1999,100.0
civr108,2005,122.0
civr108,2011,389.0
civr109,1994,1019.0
civr109,1999,338.0
civr109,2005,814.0
civr109,2011,1169.0
civr110,1994,158.0
civr110,1999,34.0
civr110,2005,85.0
civr110,2011,274.0
cmrr101,1998,114.0
cmrr101,2004,172.0
cmrr101,2011,266.0
cmrr101,2018,265.0
cmrr102,1998,391.0
cmrr102,2004,694.0
cmrr102,2011,722.0
cmrr102,2018,717.0
cmrr103,1998,175.0
cmrr103,2004,223.0
cmrr103,2011,237.0
cmrr103,2018,263.0
cmrr104,1998,306.0
cmrr104,2004,777.0
cmrr104,2011,1077.0
cmrr104,2018,844.0
cmrr105,1998,204.0
cmrr105,2004,544.0
cmrr105,2011,535.0
cmrr105,2018,672.0
cmrr106,1998,192.0
cmrr106,2004,363.0
cmrr106,2011,664.0
cmrr106,2018,660.0
cmrr107,1998,269.0
cmrr107,2004,509.0
cmrr107,2011,518.0
cmrr107,2018,244.0
cmrr108,1998,217.0
cmrr108,2004,460.0
cmrr108,2011,639.0
cmrr108,2018,544.0
cmrr109,1998,79.0
cmrr109,2004,179.0
cmrr109,2011,138.0
cmrr109,2018,151.0
cmrr110,1998,151.0
cmrr110,2004,255.0
cmrr110,2011,318.0
cmrr110,2018,66.0
codr101,2007,478.0
codr101,2010,545.0
codr101,2013,673.0
codr101,2018,978.0
codr102,2007,137.0
codr102,2010,274.0
codr102,2013,291.0
codr102,2018,560.0
codr103,2007,498.0
codr103,2010,457.0
codr103,2013,1247.0
codr103,2018,910.0
codr104,2007,550.0
codr104,2010,550.0
codr104,2013,1128.0
codr104,2018,477.0
codr105,2007,441.0
codr105,2010,615.0
codr105,2013,804.0
codr105,2018,806.0
codr106,2007,146.0
codr106,2010,459.0
codr106,2013,776.0
codr106,2018,676.0
codr107,2007,222.0
codr107,2010,382.0
codr107,2013,610.0
codr107,2018,698.0
codr108,2007,118.0
codr108,2010,128.0
codr108,2013,294.0
codr108,2018,81.0
codr109,2007,436.0
codr109,2010,754.0
codr109,2013,806.0
codr109,2018,1198.0
codr110,2007,517.0
codr110,2010,404.0
codr110,2013,902.0
codr110,2018,548.0
codr111,2007,369.0
codr111,2010,268.0
codr111,2013,562.0
codr111,2018,581.0
cogr201,2005,98.0
cogr201,2011,64.0
cogr201,2015,63.0
cogr202,2005,279.0
cogr202,2011,183.0
cogr202,2015,199.0
cogr203,2005,84.0
cogr203,2011,75.0
cogr203,2015,76.0
cogr204,2005,338.0
cogr204,2011,432.0
cogr204,2015,265.0
cogr205,2005,152.0
cogr205,2011,196.0
cogr205,2015,265.0
cogr206,2005,134.0
cogr206,2011,121.0
cogr206,2015,135.0
cogr207,2005,105.0
cogr207,2011,97.0
cogr207,2015,132.0
cogr208,2005,73.0
cogr208,2011,67.0
cogr208,2015,58.0
cogr209,2005,32.0
cogr209,2011,69.0
cogr209,2015,79.0
cogr210,2005,151.0
cogr210,2011,170.0
cogr210,2015,159.0
cogr211,2005,818.0
cogr211,2011,1280.0
cogr211,2015,1517.0
cogr212,2005,377.0
cogr212,2011,668.0
cogr212,2015,839.0
colr101,1995,374.0
colr101,2000,374.0
colr101,2005,1346.0
colr101,2010,1718.0
colr101,2015,1078.0
colr102,1995,189.0
colr102,2000,181.0
colr102,2005,522.0
colr102,2010,559.0
colr102,2015,480.0
colr103,1995,373.0
colr103,2000,329.0
colr103,2005,1278.0
colr103,2010,1921.0
colr103,2015,1233.0
colr104,1995,94.0
colr104,2000,93.0
colr104,2005,505.0
colr104,2010,543.0
colr104,2015,421.0
colr105,1995,161.0
colr105,2000,118.0
colr105,2005,331.0
colr105,2010,451.0
colr105,2015,249.0
colr106,1995,97.0
colr106,2000,77.0
colr106,2005,220.0
colr106,2010,275.0
colr106,2015,144.0
colr107,2005,122.0
colr107,2010,97.0
colr107,2015,118.0
colr108,1995,119.0
colr108,2000,96.0
colr108,2005,335.0
colr108,2010,388.0
colr108,2015,248.0
colr109,1995,83.0
colr109,2000,64.0
colr109,2005,274.0
colr109,2010,309.0
colr109,2015,222.0
colr110,1995,130.0
colr110,2000,158.0
colr110,2005,349.0
colr110,2010,454.0
colr110,2015,369.0
colr111,1995,134.0
colr111,2000,136.0
colr111,2005,581.0
colr111,2010,818.0
colr111,2015,476.0
colr112,1995,62.0
colr112,2000,45.0
colr112,2005,116.0
colr112,2010,125.0
colr112,2015,117.0
colr113,1995,108.0
colr113,2000,132.0
colr113,2005,244.0
colr113,2010,283.0
colr113,2015,206.0
colr114,1995,39.0
colr114,2000,25.0
colr114,2005,126.0
colr114,2010,172.0
colr114,2015,217.0
colr115,1995,116.0
colr115,2000,97.0
colr115,2005,334.0
colr115,2010,327.0
colr115,2015,304.0
colr116,1995,43.0
colr116,2000,32.0
colr116,2005,185.0
colr116,2010,229.0
colr116,2015,168.0
colr117,1995,106.0
colr117,2000,103.0
colr117,2005,387.0
colr117,2010,405.0
colr117,2015,402.0
colr118,1995,76.0
colr118,2000,112.0
colr118,2005,315.0
colr118,2010,360.0
colr118,2015,262.0
colr119,1995,42.0
colr119,2000,27.0
colr119,2005,121.0
colr119,2010,160.0
colr119,2015,86.0
colr120,1995,36.0
colr120,2000,30.0
colr120,2005,209.0
colr120,2010,231.0
colr120,2015,145.0
colr121,1995,206.0
colr121,2000,185.0
colr121,2005,525.0
colr121,2010,629.0
colr121,2015,377.0
colr122,1995,91.0
colr122,2000,42.0
colr122,2005,202.0
colr122,2010,237.0
colr122,2015,165.0
colr123,1995,119.0
colr123,2000,140.0
colr123,2005,313.0
colr123,2010,442.0
colr123,2015,262.0
colr124,1995,292.0
colr124,2000,245.0
colr124,2005,927.0
colr124,2010,1113.0
colr124,2015,743.0
colr125,2005,40.0
colr125,2010,49.0
colr125,2015,53.0
colr126,2005,31.0
colr126,2010,94.0
colr126,2015,81.0
colr127,2005,30.0
colr127,2010,102.0
colr127,2015,72.0
colr128,2005,17.0
colr128,2010,13.0
colr128,2015,13.0
colr129,2005,8.0
colr129,2010,33.0
colr129,2015,20.0
colr130,2005,2.0
colr130,2010,9.0
colr130,2015,10.0
colr131,2005,8.0
colr131,2010,15.0
colr131,2015,13.0
colr132,2005,2.0
colr132,2010,6.0
colr132,2015,9.0
colr133,2005,5.0
colr133,2010,14.0
colr133,2015,6.0
comr101,1996,660.0
comr101,2012,790.0
comr102,1996,66.0
comr102,2012,132.0
comr103,1996,433.0
comr103,2012,919.0
crir101,2011,315.0
crir101,2018,162.0
crir102,2011,213.0
crir102,2018,110.0
crir103,2011,113.0
crir103,2018,70.0
crir104,2011,82.0
crir104,2018,69.0
crir105,2011,94.0
crir105,2018,49.0
crir106,2011,153.0
crir106,2018,71.0
crir107,2011,95.0
crir107,2018,59.0
cubr101,2019,45.0
cubr102,2019,70.0
cubr103,2019,123.0
cubr104,2019,60.0
cubr105,2019,69.0
cubr106,2019,29.0
cubr107,2019,60.0
cubr108,2019,42.0
cubr109,2019,163.0
cubr110,2019,44.0
cubr111,2019,105.0
cubr112,2019,82.0
cubr113,2019,86.0
cubr114,2019,52.0
cubr115,2019,8.0
djir101,2006,1791.0
djir102,2006,345.0
domr101,1996,761.0
domr101,2002,169.0
domr101,2007,193.0
domr101,2013,1033.0
domr101,2019,1664.0
domr102,1996,385.0
domr102,2002,107.0
domr102,2007,49.0
domr102,2013,241.0
domr102,2019,562.0
domr103,1996,339.0
domr103,2002,134.0
domr103,2007,71.0
domr103,2013,374.0
domr103,2019,723.0
domr104,1996,185.0
domr104,2002,55.0
domr104,2007,26.0
domr104,2013,172.0
domr104,2019,288.0
domr105,1996,164.0
domr105,2002,103.0
domr105,2007,40.0
domr105,2013,123.0
domr105,2019,212.0
domr106,1996,337.0
domr106,2002,74.0
domr106,2007,123.0
domr106,2013,262.0
domr106,2019,680.0
domr107,1996,108.0
domr107,2002,53.0
domr107,2007,20.0
domr107,2013,161.0
domr107,2019,181.0
domr108,1996,153.0
domr108,2002,34.0
domr108,2007,19.0
domr108,2013,126.0
domr108,2019,193.0
domr109,1996,196.0
domr109,2002,68.0
domr109,2007,46.0
domr109,2013,215.0
domr109,2019,378.0
dzar101,2002,1255.0
dzar101,2013,2067.0
dzar101,2019,2248.0
dzar102,2002,626.0
dzar102,2013,994.0
dzar102,2019,990.0
dzar103,2002,725.0
dzar103,2013,1072.0
dzar103,2019,1193.0
dzar104,2002,400.0
dzar104,2013,586.0
dzar104,2019,665.0
dzar105,2002,695.0
dzar105,2013,1038.0
dzar105,2019,1115.0
dzar106,2002,254.0
dzar106,2013,445.0
dzar106,2019,409.0
dzar107,2002,399.0
dzar107,2013,839.0
dzar107,2019,835.0
egyr101,1995,789.0
egyr101,2000,628.0
egyr101,2005,660.0
egyr101,2008,579.0
egyr101,2014,575.0
egyr102,1995,441.0
egyr102,2000,413.0
egyr102,2005,323.0
egyr102,2008,277.0
egyr102,2014,260.0
egyr103,1995,42.0
egyr103,2000,55.0
egyr103,2005,48.0
egyr103,2008,33.0
egyr103,2014,23.0
egyr104,1995,49.0
egyr104,2000,48.0
egyr104,2005,47.0
egyr104,2008,45.0
egyr104,2014,6.0
egyr105,1995,84.0
egyr105,2000,97.0
egyr105,2005,79.0
egyr105,2008,51.0
egyr105,2014,118.0
egyr106,1995,463.0
egyr106,2000,538.0
egyr106,2005,448.0
egyr106,2008,329.0
egyr106,2014,557.0
egyr107,1995,535.0
egyr107,2000,533.0
egyr107,2005,442.0
egyr107,2008,395.0
egyr107,2014,617.0
egyr108,1995,427.0
egyr108,2000,347.0
egyr108,2005,378.0
egyr108,2008,299.0
egyr108,2014,314.0
egyr109,1995,218.0
egyr109,2000,260.0
egyr109,2005,241.0
egyr109,2008,255.0
egyr109,2014,273.0
egyr110,1995,337.0
egyr110,2000,410.0
egyr110,2005,398.0
egyr110,2008,280.0
egyr110,2014,390.0
egyr111,1995,292.0
egyr111,2000,300.0
egyr111,2005,272.0
egyr111,2008,309.0
egyr111,2014,371.0
egyr112,1995,477.0
egyr112,2000,539.0
egyr112,2005,352.0
egyr112,2008,356.0
egyr112,2014,517.0
egyr113,1995,74.0
egyr113,2000,57.0
egyr113,2005,89.0
egyr113,2008,74.0
egyr113,2014,49.0
egyr114,1995,589.0
egyr114,2000,638.0
egyr114,2005,741.0
egyr114,2008,473.0
egyr114,2014,728.0
egyr115,1995,212.0
egyr115,2000,237.0
egyr115,2005,255.0
egyr115,2008,207.0
egyr115,2014,263.0
egyr116,1995,208.0
egyr116,2000,256.0
egyr116,2005,284.0
egyr116,2008,220.0
egyr116,2014,224.0
egyr117,1995,358.0
egyr117,2000,379.0
egyr117,2005,486.0
egyr117,2008,408.0
egyr117,2014,411.0
egyr118,1995,300.0
egyr118,2000,451.0
egyr118,2005,356.0
egyr118,2008,358.0
egyr118,2014,451.0
egyr119,1995,315.0
egyr119,2000,406.0
egyr119,2005,540.0
egyr119,2008,323.0
egyr119,2014,357.0
egyr120,1995,306.0
egyr120,2000,328.0
egyr120,2005,384.0
egyr120,2008,268.0
egyr120,2014,321.0
egyr121,1995,101.0
egyr121,2000,102.0
egyr121,2005,97.0
egyr121,2008,102.0
egyr121,2014,133.0
egyr122,1995,59.0
egyr122,2000,92.0
egyr122,2005,94.0
egyr122,2008,92.0
egyr122,2014,66.0
erir101,1995,41.0
erir101,2002,100.0
erir102,1995,569.0
erir102,2002,854.0
erir103,1995,195.0
erir103,2002,455.0
erir104,1995,257.0
erir104,2002,489.0
erir105,1995,410.0
erir105,2002,709.0
erir106,1995,693.0
erir106,2002,1208.0
ethr101,2000,363.0
ethr101,2005,369.0
ethr101,2011,454.0
ethr101,2016,458.0
ethr102,2000,53.0
ethr102,2005,72.0
ethr102,2011,57.0
ethr102,2016,47.0
ethr103,2000,1555.0
ethr103,2005,1524.0
ethr103,2011,1865.0
ethr103,2016,1631.0
ethr104,2000,2146.0
ethr104,2005,2241.0
ethr104,2011,2513.0
ethr104,2016,2916.0
ethr105,2000,80.0
ethr105,2005,249.0
ethr105,2011,166.0
ethr105,2016,280.0
ethr106,2000,57.0
ethr106,2005,51.0
ethr106,2011,67.0
ethr106,2016,74.0
ethr107,2000,1276.0
ethr107,2005,1394.0
ethr107,2011,1543.0
ethr107,2016,1757.0
ethr108,2000,12.0
ethr108,2005,19.0
ethr108,2011,21.0
ethr108,2016,18.0
ethr109,2000,13.0
ethr109,2005,12.0
ethr109,2011,16.0
ethr109,2016,15.0
ethr110,2000,176.0
ethr110,2005,164.0
ethr110,2011,202.0
ethr110,2016,154.0
ethr111,2000,21.0
ethr111,2005,20.0
ethr111,2011,20.0
ethr111,2016,32.0
fjir101,2007,947.0
fjir102,2007,535.0
fjir103,2007,154.0
fjir104,2007,412.0
fjir105,2007,278.0
fjir106,2007,446.0
fjir107,2007,479.0
fjir108,2007,1315.0
fjir109,2007,325.0
fjir110,2007,217.0
gabr101,2000,139.0
gabr101,2012,293.0
gabr102,2000,281.0
gabr102,2012,326.0
gabr103,2000,108.0
gabr103,2012,115.0
gabr104,2000,165.0
gabr104,2012,216.0
gabr105,2000,99.0
gabr105,2012,95.0
gabr106,2000,150.0
gabr106,2012,122.0
gabr107,2000,85.0
gabr107,2012,122.0
gabr108,2000,38.0
gabr108,2012,40.0
gabr109,2000,191.0
gabr109,2012,159.0
gabr110,2000,1355.0
gabr110,2012,1655.0
geor102,2005,217.0
geor102,2018,132.0
geor103,2005,68.0
geor103,2018,38.0
geor104,2005,342.0
geor104,2018,182.0
geor105,2005,160.0
geor105,2018,101.0
geor106,2005,262.0
geor106,2018,177.0
geor107,2005,67.0
geor107,2018,31.0
geor108,2005,195.0
geor108,2018,110.0
geor109,2005,127.0
geor109,2018,58.0
geor110,2005,141.0
geor110,2018,85.0
geor111,2005,472.0
geor111,2018,446.0
ghar101,1998,191.0
ghar101,2003,192.0
ghar101,2006,229.0
ghar101,2008,376.0
ghar101,2011,386.0
ghar101,2014,312.0
ghar101,2017,540.0
ghar102,1998,232.0
ghar102,2003,185.0
ghar102,2006,162.0
ghar102,2008,407.0
ghar102,2011,477.0
ghar102,2014,316.0
ghar102,2017,489.0
ghar103,1998,269.0
ghar103,2003,296.0
ghar103,2006,304.0
