poverty,year,womedyr2039
colp0,2005,9.67
colp0,2010,10.19
colp0,2015,11.01
colp1,1995,4.45
colp1,2000,4.77
colp1,2005,5.14
colp1,2010,5.59
colp1,2015,5.43
comp0,1996,7.13
comp0,2012,8.4
comp1,1996,2.52
comp1,2012,4.44
cpvp0,2013,10.01
cpvp1,2013,5.65
crip0,2011,9.53
crip1,2011,4.27
cubp0,2019,12.57
cubp1,2019,10.69
djip0,2006,5.63
djip1,2006,2.15
domp0,1996,10.05
domp0,2002,9.77
domp0,2007,10.06
domp0,2013,10.84
domp0,2019,12.04
domp1,1996,5.3
domp1,2002,5.14
domp1,2007,5.56
domp1,2013,5.68
domp1,2019,6.76
dzap0,2002,7.05
dzap0,2013,8.41
dzap0,2019,10.65
dzap1,2002,2.24
dzap1,2013,2.28
dzap1,2019,3.59
ecup0,2007,11.53
ecup0,2011,11.34
ecup1,2007,8.73
ecup1,2011,8.99
egyp0,1995,7.0
egyp0,2000,7.46
egyp0,2005,8.08
egyp0,2008,8.55
egyp0,2014,9.12
egyp1,1995,1.39
egyp1,2000,1.65
egyp1,2005,1.26
egyp1,2008,1.61
egyp1,2014,1.75
erip0,1995,7.17
erip0,2002,8.31
erip1,1995,1.27
erip1,2002,2.2
ethp0,2000,8.66
ethp0,2005,8.96
ethp0,2011,8.68
ethp0,2016,9.41
ethp1,2000,1.2
ethp1,2005,1.28
ethp1,2011,2.04
ethp1,2016,2.35
fjip0,2007,10.62
fjip1,2007,9.2
gabp0,2000,8.32
gabp0,2012,9.02
gabp1,2000,6.04
gabp1,2012,6.47
geop0,2005,11.1
geop0,2018,13.7
geop1,2005,9.26
geop1,2018,8.42
ghap0,1998,10.03
ghap0,2003,9.23
ghap0,2006,9.1
ghap0,2008,9.08
ghap0,2011,9.02
ghap0,2014,9.91
ghap0,2017,8.98
ghap1,1998,5.17
ghap1,2003,4.64
ghap1,2006,4.73
ghap1,2008,4.89
ghap1,2011,4.84
ghap1,2014,5.43
ghap1,2017,5.51
ginp0,2005,4.74
ginp0,2012,5.74
ginp0,2018,6.21
ginp1,2005,0.74
ginp1,2012,0.95
ginp1,2018,1.25
gmbp0,2000,5.99
gmbp0,2006,5.37
gmbp0,2013,6.75
gmbp0,2018,6.78
gmbp0,2020,6.93
gmbp1,2000,1.36
gmbp1,2006,2.15
gmbp1,2013,2.74
gmbp1,2018,3.24
gmbp1,2020,3.35
gnbp0,2006,6.07
gnbp0,2014,7.37
gnbp0,2019,7.83
gnbp1,2006,1.5
gnbp1,2014,2.7
gnbp1,2019,2.97
gnqp0,2000,6.49
gnqp1,2000,4.94
gtmp0,1995,8.42
gtmp0,1999,8.09
gtmp0,2007,8.58
gtmp0,2012,9.2
gtmp0,2015,7.53
gtmp1,1995,2.22
gtmp1,1999,2.4
gtmp1,2007,4.01
gtmp1,2012,4.48
gtmp1,2015,2.82
guyp0,2006,9.3
guyp0,2009,9.69
guyp0,2014,9.89
guyp0,2019,10.59
guyp1,2006,7.39
guyp1,2009,7.3
guyp1,2014,7.15
guyp1,2019,8.88
hndp0,2005,9.13
hndp0,2011,8.7
hndp0,2019,9.07
hndp1,2005,4.17
hndp1,2011,4.43
hndp1,2019,4.87
htip0,1994,7.72
htip0,2000,9.24
htip0,2005,9.97
htip0,2012,9.92
htip0,2017,10.53
htip1,1994,2.75
htip1,2000,3.59
htip1,2005,4.71
htip1,2012,5.52
htip1,2017,6.04
idnp0,1997,8.87
idnp0,2003,9.51
idnp0,2007,9.76
idnp0,2012,10.02
idnp0,2017,10.48
idnp1,1997,5.17
idnp1,2003,5.94
idnp1,2007,6.16
idnp1,2012,6.43
idnp1,2017,6.9
indp0,1992,8.84
indp0,1999,8.82
indp0,2006,9.15
indp0,2012,9.01
indp0,2016,9.28
indp1,1992,2.18
indp1,1999,2.76
indp1,2006,2.96
indp1,2012,4.12
indp1,2016,4.31
irnp0,2006,9.17
irnp1,2006,4.36
irqp0,2006,6.16
irqp0,2011,6.65
irqp0,2018,7.31
irqp1,2006,2.76
irqp1,2011,1.71
irqp1,2018,1.76
jamp0,2011,11.25
jamp1,2011,9.62
jorp0,2002,11.12
jorp0,2007,11.59
jorp0,2017,12.58
jorp1,2002,6.84
jorp1,2007,4.59
jorp1,2017,3.77
kazp0,1995,11.2
kazp0,1999,11.33
kazp0,2006,12.63
kazp0,2010,12.61
kazp0,2015,12.68
kazp1,1995,10.15
kazp1,1999,10.53
kazp1,2006,11.18
kazp1,2010,10.27
kazp1,2015,9.93
kenp0,1993,9.23
kenp0,1998,10.3
kenp0,2003,10.82
kenp0,2008,11.29
kenp0,2014,10.96
kenp1,1993,5.79
kenp1,1998,6.96
kenp1,2003,7.03
kenp1,2008,7.32
kenp1,2014,7.49
kgzp0,1997,11.17
kgzp0,2006,12.41
kgzp0,2012,12.41
kgzp0,2014,12.4
kgzp0,2018,12.34
kgzp1,1997,10.37
kgzp1,2006,10.96
kgzp1,2012,10.94
kgzp1,2014,9.68
kgzp1,2018,10.2
khmp0,2000,6.69
khmp0,2005,7.06
khmp0,2010,7.65
khmp0,2014,7.27
khmp1,2000,2.93
khmp1,2005,3.4
khmp1,2010,3.73
khmp1,2014,3.73
kirp0,2018,11.51
kirp1,2018,10.19
ksvp0,2014,11.5
ksvp1,2014,6.83
laop0,2012,7.26
laop0,2017,7.64
laop1,2012,1.92
laop1,2017,2.24
lbnp0,2013,10.91
lbnp1,2013,8.95
lbrp0,2007,8.89
lbrp0,2013,9.2
lbrp0,2019,9.57
lbrp1,2007,3.2
lbrp1,2013,3.76
lbrp1,2019,4.83
lbyp0,2014,12.0
lbyp1,2014,10.39
lcap0,2012,11.79
lcap1,2012,8.53
lsop0,2004,10.46
lsop0,2010,10.8
lsop0,2014,10.32
lsop0,2018,11.27
lsop1,2004,7.51
lsop1,2010,7.81
lsop1,2014,7.48
lsop1,2018,8.33
marp0,1992,4.58
marp0,2003,5.31
marp0,2014,9.18
marp1,1992,0.5
marp1,2003,0.88
marp1,2014,3.76
mdap0,2005,12.64
mdap0,2012,12.27
mdap1,2005,9.5
mdap1,2012,8.51
mdgp0,1992,9.39
mdgp0,1997,9.89
mdgp0,2004,12.64
mdgp0,2009,9.59
mdgp0,2018,9.91
mdgp1,1992,3.4
mdgp1,1997,3.76
mdgp1,2004,4.41
mdgp1,2009,3.53
mdgp1,2018,4.29
mdvp0,2009,8.05
mdvp0,2017,10.27
mdvp1,2009,5.0
mdvp1,2017,5.56
mexp0,2000,8.88
mexp0,2010,10.35
mexp0,2015,10.41
mexp1,2000,4.8
mexp1,2010,5.96
mexp1,2015,5.99
mkdp0,2005,10.22
mkdp0,2011,11.82
mkdp1,2005,4.35
mkdp1,2011,5.71
mlip0,1995,4.93
mlip0,2001,6.27
mlip0,2006,4.65
mlip0,2013,4.47
mlip0,2018,4.69
mlip1,1995,0.71
mlip1,2001,0.77
mlip1,2006,0.63
mlip1,2013,0.81
mlip1,2018,1.27
mmrp0,2000,7.87
mmrp0,2016,8.54
mmrp1,2000,4.51
mmrp1,2016,4.73
mnep0,2005,12.47
mnep1,2005,4.82
mngp0,2005,11.78
mngp0,2010,12.15
mngp0,2018,13.22
mngp1,2005,8.7
mngp1,2010,7.91
mngp1,2018,8.38
mozp0,1997,6.56
mozp0,2003,6.78
mozp0,2011,8.64
mozp1,1997,1.81
mozp1,2003,1.87
mozp1,2011,2.99
mrtp0,2001,7.27
mrtp0,2007,6.88
mrtp0,2011,7.17
mrtp0,2015,6.83
mrtp1,2001,2.87
mrtp1,2007,2.96
mrtp1,2011,3.88
mrtp1,2015,3.1
musp0,2013,10.56
musp1,2013,6.38
mwip0,1992,8.95
mwip0,2000,10.27
mwip0,2004,10.57
mwip0,2010,10.34
mwip0,2016,10.62
mwip0,2020,10.68
mwip1,1992,2.48
mwip1,2000,3.68
mwip1,2004,4.34
mwip1,2010,5.01
mwip1,2016,5.62
mwip1,2020,6.19
mysp0,2000,10.06
mysp1,2000,5.56
namp0,1992,8.46
namp0,2000,9.56
namp0,2006,10.63
namp0,2013,10.94
namp1,1992,5.2
namp1,2000,6.7
namp1,2006,7.07
namp1,2013,7.82
nerp0,1998,6.08
nerp0,2006,5.61
nerp0,2012,4.99
nerp1,1998,0.68
nerp1,2006,0.61
nerp1,2012,0.61
ngap0,1999,9.96
ngap0,2003,9.48
ngap0,2008,10.45
ngap0,2013,10.03
ngap0,2018,10.81
ngap1,1999,4.75
ngap1,2003,4.03
ngap1,2008,4.39
ngap1,2013,4.08
ngap1,2018,4.74
nicp0,1998,9.32
nicp0,2001,9.5
nicp0,2007,11.15
nicp0,2012,10.62
nicp1,1998,4.56
nicp1,2001,4.35
nicp1,2007,6.54
nicp1,2012,6.6
nplp0,1996,6.56
nplp0,2006,7.01
nplp0,2011,6.94
nplp0,2016,7.14
nplp1,1996,1.12
nplp1,2006,2.15
nplp1,2011,2.53
nplp1,2016,3.43
pakp0,1991,5.5
pakp0,2007,5.87
pakp0,2012,6.38
pakp0,2018,7.18
pakp1,1991,0.66
pakp1,2007,1.01
pakp1,2012,1.09
pakp1,2018,1.38
panp0,2007,11.54
panp0,2012,11.88
panp0,2013,12.04
panp1,2007,7.78
panp1,2012,7.79
panp1,2013,5.55
perp0,1996,10.19
perp0,2000,11.45
perp0,2004,11.89
perp0,2006,11.55
perp0,2008,11.52
perp0,2009,10.28
perp0,2010,11.31
perp0,2011,11.32
perp0,2012,11.17
perp1,1996,5.62
perp1,2000,6.46
perp1,2004,6.83
perp1,2006,6.44
perp1,2008,6.62
perp1,2009,6.55
perp1,2010,6.71
perp1,2011,6.44
perp1,2012,6.56
phlp0,1998,10.72
phlp0,2003,11.33
phlp0,2008,11.41
phlp0,2013,11.28
phlp0,2017,12.05
phlp1,1998,7.31
phlp1,2003,7.24
phlp1,2008,7.42
phlp1,2013,7.16
phlp1,2017,8.39
pngp0,2017,9.68
pngp1,2017,4.92
pryp0,2002,9.15
pryp0,2007,10.34
pryp0,2012,10.8
pryp1,2002,4.96
pryp1,2007,6.28
pryp1,2012,6.36
psep0,2010,11.35
psep0,2014,12.16
psep0,2019,13.07
psep1,2010,5.82
psep1,2014,11.33
psep1,2019,10.79
rwap0,1992,11.21
rwap0,2000,8.87
rwap0,2005,9.25
rwap0,2010,8.99
rwap0,2015,9.36
rwap0,2020,9.98
rwap1,1992,3.41
rwap1,2000,3.97
rwap1,2005,4.03
rwap1,2010,4.12
rwap1,2015,4.57
rwap1,2020,5.09
saup0,2011,12.17
saup1,2011,11.4
sdnp0,2000,9.34
sdnp0,2008,10.07
sdnp0,2010,10.63
sdnp0,2014,10.13
sdnp1,2000,3.11
sdnp1,2008,2.44
sdnp1,2010,3.59
sdnp1,2014,3.71
senp0,1992,4.93
senp0,2005,4.08
senp0,2011,3.96
senp0,2012,3.96
senp0,2014,4.4
senp0,2015,4.58
senp0,2016,4.58
senp0,2017,5.08
senp0,2018,5.08
senp0,2019,4.77
senp1,1992,0.7
senp1,2005,0.93
senp1,2011,1.13
senp1,2012,1.25
senp1,2014,1.48
senp1,2015,1.59
senp1,2016,1.59
senp1,2017,1.7
senp1,2018,1.85
senp1,2019,1.45
slep0,2008,7.73
slep0,2013,7.91
slep0,2017,8.57
slep0,2019,8.57
slep1,2008,1.65
slep1,2013,2.19
slep1,2017,3.24
slep1,2019,3.7
slvp0,2007,10.23
slvp0,2012,10.46
slvp0,2014,9.34
slvp1,2007,5.64
slvp1,2012,6.04
slvp1,2014,5.04
somp0,2006,4.53
somp0,2011,4.0
somp1,2006,0.99
somp1,2011,1.06
srbp0,2005,11.78
srbp0,2010,12.36
srbp0,2014,12.63
srbp1,2005,5.06
srbp1,2010,3.68
srbp1,2014,1.78
ssdp0,2008,1.58
ssdp0,2010,6.05
ssdp1,2008,1.15
ssdp1,2010,0.98
stpp0,2000,6.9
stpp0,2009,6.97
stpp0,2014,7.21
stpp0,2019,8.48
stpp1,2000,4.58
stpp1,2009,4.55
stpp1,2014,4.71
stpp1,2019,5.72
surp0,2006,8.18
surp0,2010,9.11
surp0,2018,10.53
surp1,2006,3.3
surp1,2010,2.91
surp1,2018,4.73
swzp0,2000,9.79
swzp0,2006,10.62
swzp0,2010,10.53
swzp0,2014,10.41
swzp1,2000,6.75
swzp1,2006,7.39
swzp1,2010,7.67
swzp1,2014,7.67
syrp0,2006,7.81
syrp1,2006,2.74
tcdp0,1997,5.58
tcdp0,2004,6.38
tcdp0,2010,5.95
tcdp0,2015,6.46
tcdp0,2019,5.14
tcdp1,1997,0.73
tcdp1,2004,0.96
tcdp1,2010,1.27
tcdp1,2015,1.85
tcdp1,2019,2.08
tgop0,1998,5.32
tgop0,2006,6.59
tgop0,2014,7.28
tgop0,2017,7.72
tgop1,1998,2.08
tgop1,2006,3.16
tgop1,2014,3.35
tgop1,2017,4.25
thap0,2006,9.41
thap0,2012,10.73
thap0,2017,11.19
thap0,2019,12.08
thap1,2006,5.6
thap1,2012,3.12
thap1,2017,5.92
thap1,2019,5.31
tjkp0,2000,10.84
tjkp0,2005,10.58
tjkp0,2012,9.86
tjkp0,2017,10.14
tjkp1,2000,9.8
tjkp1,2005,9.56
tjkp1,2012,8.62
tjkp1,2017,9.05
tkmp0,2006,10.03
tkmp1,2006,9.01
tlsp0,2009,11.33
tlsp0,2016,10.53
tlsp1,2009,5.63
tlsp1,2016,5.68
tonp0,2019,12.13
tonp1,2019,10.22
ttop0,2006,10.6
ttop0,2011,10.31
ttop1,2006,9.3
ttop1,2011,8.02
tunp0,2012,9.8
tunp0,2018,10.76
tunp1,2012,2.85
tunp1,2018,5.03
turp0,1993,5.75
turp0,1998,6.5
turp0,2003,7.09
turp0,2008,7.41
turp0,2013,8.17
turp1,1993,2.94
turp1,1998,3.16
turp1,2003,3.19
turp1,2008,3.35
turp1,2013,2.32
tuvp0,2019,12.83
tuvp1,2019,9.91
tzap0,1992,7.86
tzap0,1996,8.44
tzap0,1999,8.72
tzap0,2004,9.52
tzap0,2010,8.59
tzap0,2015,9.32
tzap1,1992,4.25
tzap1,1996,4.82
tzap1,1999,5.01
tzap1,2004,5.21
tzap1,2010,5.11
tzap1,2015,5.65
ugap0,1995,9.67
ugap0,2001,11.12
ugap0,2006,10.31
ugap0,2011,10.81
ugap0,2016,11.01
ugap1,1995,3.74
ugap1,2001,4.36
ugap1,2006,4.63
ugap1,2011,5.36
ugap1,2016,6.06
ukrp0,2005,13.32
ukrp0,2007,13.78
ukrp0,2012,14.36
ukrp1,2005,10.62
ukrp1,2007,10.7
ukrp1,2012,12.18
uryp0,2007,10.11
uryp0,2012,10.38
uryp1,2007,7.33
uryp1,2012,7.77
uzbp0,1996,10.75
uzbp0,2006,11.22
uzbp1,1996,10.1
uzbp1,2006,10.55
venp0,2001,9.19
venp0,2013,11.46
venp1,2001,5.34
venp1,2013,9.3
vnmp0,1997,9.53
vnmp0,2002,9.6
vnmp0,2006,9.39
vnmp0,2010,9.79
vnmp0,2014,10.09
vnmp1,1997,6.67
vnmp1,2002,6.16
vnmp1,2006,5.5
vnmp1,2010,5.28
vnmp1,2014,4.16
vutp0,2007,9.25
vutp1,2007,6.34
wsmp0,2019,12.99
wsmp1,2019,11.56
yemp0,1991,2.39
yemp0,1997,3.88
yemp0,2006,5.38
yemp0,2013,6.06
yemp1,1991,0.13
yemp1,1997,0.64
yemp1,2006,1.12
yemp1,2013,1.5
zafp0,1998,10.41
zafp0,2011,11.01
zafp0,2016,11.19
zafp1,1998,7.34
zafp1,2011,8.89
zafp1,2016,9.4
zmbp0,1996,9.08
zmbp0,2002,9.56
zmbp0,2007,10.1
zmbp0,2014,9.84
zmbp0,2018,10.3
zmbp1,1996,5.02
zmbp1,2002,5.34
zmbp1,2007,5.34
zmbp1,2014,5.59
zmbp1,2018,6.05
zwep0,1994,8.91
zwep0,1999,10.28
zwep0,2006,9.86
zwep0,2011,10.82
zwep0,2015,11.16
zwep0,2019,11.2
zwep1,1994,6.03
zwep1,1999,7.28
zwep1,2006,7.64
zwep1,2011,8.41
zwep1,2015,8.37
zwep1,2019,8.71
