wealth_quartiles,year,nedyr4059
criw44,2018,940.0
cubw41,2019,2813.0
cubw42,2019,2748.0
cubw43,2019,2468.0
cubw44,2019,2413.0
djiw41,2006,1012.0
djiw42,2006,966.0
djiw43,2006,1126.0
djiw44,2006,1131.0
domw41,1996,1201.0
domw41,2002,3547.0
domw41,2007,4138.0
domw41,2013,1341.0
domw41,2019,3928.0
domw42,1996,1182.0
domw42,2002,3684.0
domw42,2007,5030.0
domw42,2013,1749.0
domw42,2019,4891.0
domw43,1996,1335.0
domw43,2002,4325.0
domw43,2007,5605.0
domw43,2013,2067.0
domw43,2019,5400.0
domw44,1996,1680.0
domw44,2002,5226.0
domw44,2007,6425.0
domw44,2013,2446.0
domw44,2019,6092.0
dzaw41,2002,1994.0
dzaw41,2013,6082.0
dzaw41,2019,7231.0
dzaw42,2002,2141.0
dzaw42,2013,6372.0
dzaw42,2019,7729.0
dzaw43,2002,2374.0
dzaw43,2013,7063.0
dzaw43,2019,8150.0
dzaw44,2002,2781.0
dzaw44,2013,7995.0
dzaw44,2019,8827.0
ecuw41,2007,448.0
ecuw41,2011,348.0
ecuw42,2007,356.0
ecuw42,2011,481.0
ecuw43,2007,426.0
ecuw43,2011,397.0
ecuw44,2007,560.0
ecuw44,2011,290.0
egyw41,1995,3263.0
egyw41,2000,3623.0
egyw41,2005,4774.0
egyw41,2008,4273.0
egyw41,2014,6127.0
egyw42,1995,3236.0
egyw42,2000,3829.0
egyw42,2005,4799.0
egyw42,2008,4176.0
egyw42,2014,4779.0
egyw43,1995,3375.0
egyw43,2000,3285.0
egyw43,2005,4558.0
egyw43,2008,3816.0
egyw43,2014,4368.0
egyw44,1995,3574.0
egyw44,2000,3771.0
egyw44,2005,5379.0
egyw44,2008,4342.0
egyw44,2014,5545.0
eriw41,1995,896.0
eriw41,2002,1874.0
eriw42,1995,1033.0
eriw42,2002,1398.0
eriw43,1995,819.0
eriw43,2002,1176.0
eriw44,1995,958.0
eriw44,2002,1565.0
ethw41,2000,2763.0
ethw41,2005,2034.0
ethw41,2011,2412.0
ethw41,2016,2242.0
ethw42,2000,2178.0
ethw42,2005,1982.0
ethw42,2011,2426.0
ethw42,2016,2344.0
ethw43,2000,2117.0
ethw43,2005,2099.0
ethw43,2011,2545.0
ethw43,2016,2626.0
ethw44,2000,1906.0
ethw44,2005,2079.0
ethw44,2011,1769.0
ethw44,2016,2122.0
fjiw41,2007,3655.0
fjiw42,2007,4036.0
fjiw43,2007,4022.0
fjiw44,2007,6128.0
gabw41,2000,1127.0
gabw41,2012,1523.0
gabw42,2000,880.0
gabw42,2012,1207.0
gabw43,2000,854.0
gabw43,2012,1302.0
gabw44,2000,1146.0
gabw44,2012,1916.0
geow41,2005,2231.0
geow41,2018,2484.0
geow42,2005,3084.0
geow42,2018,3105.0
geow43,2005,3022.0
geow43,2018,2571.0
geow44,2005,3083.0
geow44,2018,2726.0
ghaw41,1998,930.0
ghaw41,2003,1026.0
ghaw41,2006,1056.0
ghaw41,2008,1897.0
ghaw41,2011,2531.0
ghaw41,2014,2082.0
ghaw41,2017,2416.0
ghaw42,1998,737.0
ghaw42,2003,923.0
ghaw42,2006,851.0
ghaw42,2008,1624.0
ghaw42,2011,2134.0
ghaw42,2014,1591.0
ghaw42,2017,2278.0
ghaw43,1998,601.0
ghaw43,2003,763.0
ghaw43,2006,814.0
ghaw43,2008,1466.0
ghaw43,2011,1958.0
ghaw43,2014,1418.0
ghaw43,2017,2100.0
ghaw44,1998,797.0
ghaw44,2003,869.0
ghaw44,2006,871.0
ghaw44,2008,1826.0
ghaw44,2011,2117.0
ghaw44,2014,1545.0
ghaw44,2017,2418.0
ginw41,2005,1445.0
ginw41,2012,1399.0
ginw41,2018,1680.0
ginw42,2005,1334.0
ginw42,2012,1617.0
ginw42,2018,1805.0
ginw43,2005,1489.0
ginw43,2012,1598.0
ginw43,2018,1650.0
ginw44,2005,1276.0
ginw44,2012,1440.0
ginw44,2018,1527.0
gmbw41,2000,1177.0
gmbw41,2006,1704.0
gmbw41,2013,1403.0
gmbw41,2018,2017.0
gmbw41,2020,1695.0
gmbw42,2000,1025.0
gmbw42,2006,1503.0
gmbw42,2013,1820.0
gmbw42,2018,2041.0
gmbw42,2020,1464.0
gmbw43,2000,729.0
gmbw43,2006,1346.0
gmbw43,2013,1305.0
gmbw43,2018,1648.0
gmbw43,2020,1500.0
gmbw44,2000,690.0
gmbw44,2006,1133.0
gmbw44,2013,1335.0
gmbw44,2018,1716.0
gmbw44,2020,1749.0
gnbw41,2006,1239.0
gnbw41,2014,1441.0
gnbw41,2019,1618.0
gnbw42,2006,1313.0
gnbw42,2014,1744.0
gnbw42,2019,1959.0
gnbw43,2006,1278.0
gnbw43,2014,1445.0
gnbw43,2019,1681.0
gnbw44,2006,1038.0
gnbw44,2014,1436.0
gnbw44,2019,1517.0
gnqw41,2000,798.0
gnqw42,2000,618.0
gnqw43,2000,679.0
gnqw44,2000,589.0
gtmw41,1995,1897.0
gtmw41,1999,940.0
gtmw41,2007,257.0
gtmw41,2012,402.0
gtmw41,2015,3443.0
gtmw42,1995,1942.0
gtmw42,1999,998.0
gtmw42,2007,223.0
gtmw42,2012,319.0
gtmw42,2015,3776.0
gtmw43,1995,1936.0
gtmw43,1999,974.0
gtmw43,2007,231.0
gtmw43,2012,370.0
gtmw43,2015,3735.0
gtmw44,1995,2357.0
gtmw44,1999,1052.0
gtmw44,2007,265.0
gtmw44,2012,267.0
gtmw44,2015,4449.0
guyw41,2006,861.0
guyw41,2009,883.0
guyw41,2014,848.0
guyw41,2019,1117.0
guyw42,2006,835.0
guyw42,2009,1007.0
guyw42,2014,981.0
guyw42,2019,1253.0
guyw43,2006,985.0
guyw43,2009,1108.0
guyw43,2014,1079.0
guyw43,2019,1409.0
guyw44,2006,1072.0
guyw44,2009,1222.0
guyw44,2014,1220.0
guyw44,2019,1453.0
hndw41,2005,3284.0
hndw41,2011,3579.0
hndw41,2019,3328.0
hndw42,2005,3210.0
hndw42,2011,3766.0
hndw42,2019,3479.0
hndw43,2005,2805.0
hndw43,2011,3454.0
hndw43,2019,3270.0
hndw44,2005,3670.0
hndw44,2011,4471.0
hndw44,2019,4111.0
htiw41,1994,866.0
htiw41,2000,1879.0
htiw41,2005,1871.0
htiw41,2012,2550.0
htiw41,2017,2399.0
htiw42,1994,776.0
htiw42,2000,1676.0
htiw42,2005,1932.0
htiw42,2012,2211.0
htiw42,2017,2310.0
htiw43,1994,699.0
htiw43,2000,1393.0
htiw43,2005,1511.0
htiw43,2012,1855.0
htiw43,2017,2032.0
htiw44,1994,646.0
htiw44,2000,1407.0
htiw44,2005,1492.0
htiw44,2012,2384.0
htiw44,2017,2260.0
idnw41,1997,6403.0
idnw41,2003,6288.0
idnw41,2007,8124.0
idnw41,2012,8623.0
idnw41,2017,9890.0
idnw42,1997,6441.0
idnw42,2003,6956.0
idnw42,2007,9172.0
idnw42,2012,10119.0
idnw42,2017,11452.0
idnw43,1997,6650.0
idnw43,2003,6805.0
idnw43,2007,9436.0
idnw43,2012,10710.0
idnw43,2017,12383.0
idnw44,1997,7531.0
idnw44,2003,7994.0
idnw44,2007,10726.0
idnw44,2012,12571.0
idnw44,2017,14127.0
indw41,1992,17623.0
indw41,1999,17286.0
indw41,2006,18406.0
indw41,2012,8112.0
indw41,2016,118195.0
indw42,1992,16780.0
indw42,1999,19621.0
indw42,2006,20917.0
indw42,2012,9706.0
indw42,2016,135106.0
indw43,1992,18632.0
indw43,1999,20734.0
indw43,2006,22354.0
indw43,2012,10872.0
indw43,2016,144845.0
indw44,1992,20853.0
indw44,1999,24369.0
indw44,2006,27444.0
indw44,2012,12715.0
indw44,2016,169316.0
irnw41,2006,38223.0
irnw42,2006,38988.0
irnw43,2006,58604.0
irnw44,2006,76587.0
irqw41,2006,2727.0
irqw41,2011,6276.0
irqw41,2018,4251.0
irqw42,2006,3595.0
irqw42,2011,7387.0
irqw42,2018,4829.0
irqw43,2006,3863.0
irqw43,2011,8784.0
irqw43,2018,5093.0
irqw44,2006,4947.0
irqw44,2011,10291.0
irqw44,2018,5031.0
jamw41,2011,845.0
jamw42,2011,981.0
jamw43,2011,1064.0
jamw44,2011,1164.0
jorw41,2002,954.0
jorw41,2007,1846.0
jorw41,2012,3021.0
jorw41,2017,3566.0
jorw42,2002,1141.0
jorw42,2007,2557.0
jorw42,2012,3123.0
jorw42,2017,4006.0
jorw43,2002,1595.0
jorw43,2007,3270.0
jorw43,2012,3284.0
jorw43,2017,4367.0
jorw44,2002,2119.0
jorw44,2007,3999.0
jorw44,2012,3809.0
jorw44,2017,5089.0
kazw41,1995,692.0
kazw41,1999,999.0
kazw41,2006,3431.0
kazw41,2010,3875.0
kazw41,2015,3990.0
kazw42,1995,807.0
kazw42,1999,1025.0
kazw42,2006,3608.0
kazw42,2010,3911.0
kazw42,2015,4200.0
kazw43,1995,769.0
kazw43,1999,919.0
kazw43,2006,2921.0
kazw43,2010,2950.0
kazw43,2015,3041.0
kazw44,1995,803.0
kazw44,1999,1003.0
kazw44,2006,3092.0
kazw44,2010,3123.0
kazw44,2015,3204.0
kenw41,1993,1139.0
kenw41,1998,1186.0
kenw41,2003,1211.0
kenw41,2008,1233.0
kenw41,2014,4580.0
kenw42,1993,1202.0
kenw42,1998,1242.0
kenw42,2003,1226.0
kenw42,2008,1410.0
kenw42,2014,5022.0
kenw43,1993,1078.0
kenw43,1998,1085.0
kenw43,2003,1234.0
kenw43,2008,1247.0
kenw43,2014,4445.0
kenw44,1993,905.0
kenw44,1998,1060.0
kenw44,2003,895.0
kenw44,2008,993.0
kenw44,2014,4375.0
kgzw41,1997,566.0
kgzw41,2006,1271.0
kgzw41,2012,2272.0
kgzw41,2014,1590.0
kgzw41,2018,1660.0
kgzw42,1997,642.0
kgzw42,2006,1306.0
kgzw42,2012,1937.0
kgzw42,2014,1687.0
kgzw42,2018,1755.0
kgzw43,1997,692.0
kgzw43,2006,1133.0
kgzw43,2012,1838.0
kgzw43,2014,1746.0
kgzw43,2018,1799.0
kgzw44,1997,625.0
kgzw44,2006,930.0
kgzw44,2012,1503.0
kgzw44,2014,1220.0
kgzw44,2018,1094.0
khmw41,2000,1779.0
khmw41,2005,2386.0
khmw41,2010,2807.0
khmw41,2014,3091.0
khmw42,2000,2121.0
khmw42,2005,2894.0
khmw42,2010,3369.0
khmw42,2014,3375.0
khmw43,2000,2638.0
khmw43,2005,3270.0
khmw43,2010,3808.0
khmw43,2014,3644.0
khmw44,2000,2927.0
khmw44,2005,3553.0
khmw44,2010,4241.0
khmw44,2014,3926.0
kirw41,2018,636.0
kirw42,2018,766.0
kirw43,2018,790.0
kirw44,2018,934.0
ksvw41,2014,1129.0
ksvw41,2020,1470.0
ksvw42,2014,1282.0
ksvw42,2020,1580.0
ksvw43,2014,1316.0
ksvw43,2020,1572.0
ksvw44,2014,1192.0
ksvw44,2020,1463.0
laow41,2012,3401.0
laow41,2017,4277.0
laow42,2012,4270.0
laow42,2017,4934.0
laow43,2012,4622.0
laow43,2017,5490.0
laow44,2012,5109.0
laow44,2017,6145.0
lbrw41,2007,1213.0
lbrw41,2013,1688.0
lbrw41,2019,1505.0
lbrw42,2007,1226.0
lbrw42,2013,1849.0
lbrw42,2019,1634.0
lbrw43,2007,1208.0
lbrw43,2013,1445.0
lbrw43,2019,1260.0
lbrw44,2007,1250.0
lbrw44,2013,1577.0
lbrw44,2019,1309.0
lcaw41,2012,256.0
lcaw42,2012,257.0
lcaw43,2012,291.0
lcaw44,2012,425.0
lsow41,2004,1244.0
lsow41,2010,1330.0
lsow41,2014,1174.0
lsow41,2018,1131.0
lsow42,2004,1485.0
lsow42,2010,1558.0
lsow42,2014,1333.0
lsow42,2018,1212.0
lsow43,2004,1569.0
lsow43,2010,1564.0
lsow43,2014,1461.0
lsow43,2018,1241.0
lsow44,2004,1517.0
lsow44,2010,1619.0
lsow44,2014,1602.0
lsow44,2018,1473.0
marw41,1992,1317.0
marw41,2003,2695.0
marw41,2014,168.0
marw42,1992,1432.0
marw42,2003,2556.0
marw42,2014,257.0
marw43,1992,1275.0
marw43,2003,2701.0
marw43,2014,129.0
marw44,1992,1421.0
marw44,2003,3274.0
marw44,2014,143.0
mdaw41,2005,1885.0
mdaw41,2012,1424.0
mdaw42,2005,2159.0
mdaw42,2012,2245.0
mdaw43,2005,2596.0
mdaw43,2012,2265.0
mdaw44,2005,2322.0
mdaw44,2012,2248.0
mdgw41,1992,833.0
mdgw41,1997,827.0
mdgw41,2004,1091.0
mdgw41,2009,2437.0
mdgw41,2018,2442.0
mdgw42,1992,673.0
mdgw42,1997,937.0
mdgw42,2004,1415.0
mdgw42,2009,2523.0
mdgw42,2018,2764.0
mdgw43,1992,754.0
mdgw43,1997,922.0
mdgw43,2004,1309.0
mdgw43,2009,2892.0
mdgw43,2018,2967.0
mdgw44,1992,841.0
mdgw44,1997,1175.0
mdgw44,2004,1442.0
mdgw44,2009,3198.0
mdgw44,2018,3061.0
mdvw41,2009,1316.0
mdvw41,2017,1304.0
mdvw42,2009,1588.0
mdvw42,2017,1526.0
mdvw43,2009,1558.0
mdvw43,2017,1498.0
mdvw44,2009,1690.0
mdvw44,2017,1630.0
mexw41,2000,31315.0
mexw41,2010,44388.0
mexw41,2015,2012.0
mexw42,2000,36766.0
mexw42,2010,53504.0
mexw42,2015,2053.0
mexw43,2000,37511.0
mexw43,2010,56908.0
mexw43,2015,2438.0
mexw44,2000,45189.0
mexw44,2010,69526.0
mexw44,2015,2651.0
mkdw41,2005,1350.0
mkdw41,2011,909.0
mkdw41,2019,916.0
mkdw42,2005,1803.0
mkdw42,2011,1014.0
mkdw42,2019,1005.0
mkdw43,2005,1671.0
mkdw43,2011,1009.0
mkdw43,2019,886.0
mkdw44,2005,1843.0
mkdw44,2011,1125.0
mkdw44,2019,1000.0
mliw41,1995,1478.0
mliw41,2001,2373.0
mliw41,2006,2699.0
mliw41,2013,1852.0
mliw41,2018,1861.0
mliw42,1995,1639.0
mliw42,2001,2137.0
mliw42,2006,2354.0
mliw42,2013,1868.0
mliw42,2018,1631.0
mliw43,1995,1725.0
mliw43,2001,2016.0
mliw43,2006,2064.0
mliw43,2013,1788.0
mliw43,2018,1566.0
mliw44,1995,1744.0
mliw44,2001,2086.0
mliw44,2006,2197.0
mliw44,2013,1844.0
mliw44,2018,1675.0
mmrw41,2000,4659.0
mmrw41,2016,2403.0
mmrw42,2000,5475.0
mmrw42,2016,3083.0
mmrw43,2000,5896.0
mmrw43,2016,3442.0
mmrw44,2000,6763.0
mmrw44,2016,3838.0
mnew41,2005,484.0
mnew41,2013,760.0
mnew41,2018,675.0
mnew42,2005,544.0
mnew42,2013,771.0
mnew42,2018,801.0
mnew43,2005,577.0
mnew43,2013,979.0
mnew43,2018,864.0
mnew44,2005,602.0
mnew44,2013,1023.0
mnew44,2018,961.0
mngw41,2005,889.0
mngw41,2010,1715.0
mngw41,2018,3011.0
mngw42,2005,963.0
mngw42,2010,1895.0
mngw42,2018,2884.0
mngw43,2005,1159.0
mngw43,2010,2099.0
mngw43,2018,3149.0
mngw44,2005,1254.0
mngw44,2010,2173.0
mngw44,2018,2693.0
mozw41,1997,1306.0
mozw41,2003,1827.0
mozw41,2011,1829.0
mozw42,1997,1301.0
mozw42,2003,1917.0
mozw42,2011,1917.0
mozw43,1997,1335.0
mozw43,2003,2051.0
mozw43,2011,1832.0
mozw44,1997,1435.0
mozw44,2003,2238.0
mozw44,2011,2034.0
mrtw41,2001,1125.0
mrtw41,2007,1809.0
mrtw41,2011,2039.0
mrtw41,2015,2292.0
mrtw42,2001,1057.0
mrtw42,2007,1858.0
mrtw42,2011,2032.0
mrtw42,2015,2202.0
mrtw43,2001,1078.0
mrtw43,2007,1925.0
mrtw43,2011,2112.0
mrtw43,2015,2351.0
mrtw44,2001,1236.0
mrtw44,2007,2205.0
mrtw44,2011,2432.0
mrtw44,2015,2701.0
musw41,2013,235.0
musw42,2013,208.0
musw43,2013,334.0
musw44,2013,201.0
mwiw41,1992,804.0
mwiw41,2000,1785.0
mwiw41,2004,1477.0
mwiw41,2010,2688.0
mwiw41,2016,2370.0
mwiw41,2020,2127.0
mwiw42,1992,800.0
mwiw42,2000,2188.0
mwiw42,2004,1697.0
mwiw42,2010,3068.0
mwiw42,2016,2944.0
mwiw42,2020,3078.0
mwiw43,1992,831.0
mwiw43,2000,1904.0
mwiw43,2004,1774.0
mwiw43,2010,3241.0
mwiw43,2016,3713.0
mwiw43,2020,3629.0
mwiw44,1992,764.0
mwiw44,2000,1592.0
mwiw44,2004,1733.0
mwiw44,2010,3269.0
mwiw44,2016,3688.0
mwiw44,2020,3935.0
mysw41,2000,14065.0
mysw41,2011,122.0
mysw42,2000,18869.0
mysw42,2011,148.0
mysw43,2000,18520.0
mysw43,2011,106.0
mysw44,2000,26382.0
mysw44,2011,100.0
namw41,1992,741.0
namw41,2000,881.0
namw41,2006,1288.0
namw41,2013,1350.0
namw42,1992,774.0
namw42,2000,864.0
namw42,2006,1313.0
namw42,2013,1270.0
namw43,1992,795.0
namw43,2000,976.0
namw43,2006,1298.0
namw43,2013,1347.0
namw44,1992,721.0
namw44,2000,1098.0
namw44,2006,1650.0
namw44,2013,1921.0
nerw41,1998,1141.0
nerw41,2006,1300.0
nerw41,2012,1671.0
nerw42,1998,1138.0
nerw42,2006,1409.0
nerw42,2012,1854.0
nerw43,1998,1004.0
nerw43,2006,1600.0
nerw43,2012,1941.0
nerw44,1998,1093.0
nerw44,2006,1458.0
nerw44,2012,1916.0
ngaw41,1999,1050.0
ngaw41,2003,1302.0
ngaw41,2008,5512.0
ngaw41,2013,6511.0
ngaw41,2018,6673.0
ngaw42,1999,1174.0
ngaw42,2003,1281.0
ngaw42,2008,5045.0
ngaw42,2013,5787.0
ngaw42,2018,6029.0
ngaw43,1999,1135.0
ngaw43,2003,1146.0
ngaw43,2008,4615.0
ngaw43,2013,5671.0
ngaw43,2018,5967.0
ngaw44,1999,1161.0
ngaw44,2003,1048.0
ngaw44,2008,4734.0
ngaw44,2013,5768.0
ngaw44,2018,6920.0
nicw41,1998,1937.0
nicw41,2001,1939.0
nicw41,2007,177.0
nicw41,2012,371.0
nicw42,1998,1773.0
nicw42,2001,1962.0
nicw42,2007,201.0
nicw42,2012,354.0
nicw43,1998,1887.0
nicw43,2001,2147.0
nicw43,2007,158.0
nicw43,2012,320.0
nicw44,1998,2447.0
nicw44,2001,2486.0
nicw44,2007,198.0
nicw44,2012,339.0
nplw41,1996,1452.0
nplw41,2001,1553.0
nplw41,2006,1606.0
nplw41,2011,1929.0
nplw41,2016,2046.0
nplw42,1996,1571.0
nplw42,2001,1602.0
nplw42,2006,1752.0
nplw42,2011,2146.0
nplw42,2016,2300.0
nplw43,1996,1679.0
nplw43,2001,1763.0
nplw43,2006,1822.0
nplw43,2011,2262.0
nplw43,2016,2215.0
nplw44,1996,1754.0
nplw44,2001,1775.0
nplw44,2006,1473.0
nplw44,2011,2000.0
nplw44,2016,2371.0
pakw41,1991,1492.0
pakw41,2007,1882.0
pakw41,2012,2830.0
pakw41,2018,3057.0
pakw42,1991,1439.0
pakw42,2007,2179.0
pakw42,2012,2998.0
pakw42,2018,3258.0
pakw43,1991,1549.0
pakw43,2007,2319.0
pakw43,2012,3070.0
pakw43,2018,3593.0
pakw44,1991,1694.0
pakw44,2007,2482.0
pakw44,2012,3583.0
pakw44,2018,4068.0
panw41,2007,266.0
