subnat,year,ninternet
brar114,2010,825.0
brar115,2010,769.0
brar116,2010,4928.0
brar117,2010,11137.0
brar118,2010,2274.0
brar119,2010,12970.0
brar120,2010,33799.0
brar121,2010,7665.0
brar122,2010,5039.0
brar123,2010,8115.0
brar124,2010,1352.0
brar125,2010,1621.0
brar126,2010,3140.0
brar127,2010,2515.0
brbr101,2012,831.0
brbr102,2012,793.0
brbr103,2012,567.0
brbr104,2012,679.0
bwar101,2011,16828.0
bwar101,2013,378.0
bwar102,2011,1141.0
bwar102,2013,26.0
bwar103,2011,1349.0
bwar103,2013,30.0
bwar104,2011,2490.0
bwar104,2013,55.0
bwar105,2011,8067.0
bwar105,2013,182.0
bwar106,2011,4718.0
bwar106,2013,94.0
bwar107,2011,3568.0
bwar107,2013,90.0
bwar108,2011,10820.0
bwar108,2013,201.0
bwar109,2011,5477.0
bwar109,2013,129.0
bwar110,2011,683.0
bwar110,2013,14.0
cafr101,2019,2584.0
cafr102,2019,1316.0
cafr103,2019,2028.0
cafr104,2019,285.0
cafr105,2019,942.0
cafr106,2019,966.0
chlr101,2002,7474.0
chlr102,2002,8263.0
chlr103,2002,4584.0
chlr104,2002,11131.0
chlr105,2002,29338.0
chlr106,2002,14123.0
chlr107,2002,16782.0
chlr108,2002,33460.0
chlr109,2002,15646.0
chlr110,2002,19729.0
chlr111,2002,1723.0
chlr112,2002,2934.0
chlr113,2002,110356.0
chlr201,2002,31452.0
chlr202,2002,170599.0
chlr203,2002,73492.0
civr101,2011,693.0
civr102,2011,281.0
civr103,2011,749.0
civr104,2011,1454.0
civr105,2011,524.0
civr106,2011,478.0
civr107,2011,335.0
civr108,2011,1097.0
civr109,2011,3342.0
civr110,2011,959.0
cmrr101,2011,650.0
cmrr101,2018,595.0
cmrr102,2011,2574.0
cmrr102,2018,2322.0
cmrr103,2011,636.0
cmrr103,2018,685.0
cmrr104,2011,2369.0
cmrr104,2018,1891.0
cmrr105,2011,2115.0
cmrr105,2018,2098.0
cmrr106,2011,1359.0
cmrr106,2018,1326.0
cmrr107,2011,1249.0
cmrr107,2018,846.0
cmrr108,2011,1568.0
cmrr108,2018,1210.0
cmrr109,2011,427.0
cmrr109,2018,462.0
cmrr110,2011,1191.0
cmrr110,2018,310.0
codr101,2018,2748.0
codr102,2018,1639.0
codr103,2018,2980.0
codr104,2018,1384.0
codr105,2018,2601.0
codr106,2018,1549.0
codr107,2018,1453.0
codr108,2018,234.0
codr109,2018,3060.0
codr110,2018,1500.0
codr111,2018,1642.0
cogr201,2015,325.0
cogr202,2015,632.0
cogr203,2015,259.0
cogr204,2015,864.0
cogr205,2015,977.0
cogr206,2015,473.0
cogr207,2015,479.0
cogr208,2015,205.0
cogr209,2015,260.0
cogr210,2015,405.0
cogr211,2015,4674.0
cogr212,2015,3255.0
colr101,2005,4850.0
colr101,2015,6264.0
colr102,2005,1736.0
colr102,2015,1931.0
colr103,2005,6203.0
colr103,2015,7521.0
colr104,2005,1638.0
colr104,2015,1724.0
colr105,2005,1210.0
colr105,2015,1316.0
colr106,2005,1058.0
colr106,2015,1015.0
colr107,2005,388.0
colr107,2015,477.0
colr108,2005,1073.0
colr108,2015,1310.0
colr109,2005,773.0
colr109,2015,841.0
colr110,2005,1019.0
colr110,2015,1399.0
colr111,2005,2024.0
colr111,2015,2464.0
colr112,2005,328.0
colr112,2015,446.0
colr113,2005,843.0
colr113,2015,1039.0
colr114,2005,379.0
colr114,2015,719.0
colr115,2005,981.0
colr115,2015,985.0
colr116,2005,679.0
colr116,2015,953.0
colr117,2005,1475.0
colr117,2015,1657.0
colr118,2005,1172.0
colr118,2015,1197.0
colr119,2005,575.0
colr119,2015,573.0
colr120,2005,925.0
colr120,2015,999.0
colr121,2005,1759.0
colr121,2015,1904.0
colr122,2005,644.0
colr122,2015,717.0
colr123,2005,1144.0
colr123,2015,1447.0
colr124,2005,3982.0
colr124,2015,4489.0
colr125,2005,138.0
colr125,2015,238.0
colr126,2005,144.0
colr126,2015,357.0
colr127,2005,120.0
colr127,2015,324.0
colr128,2005,83.0
colr128,2015,81.0
colr129,2005,25.0
colr129,2015,63.0
colr130,2005,6.0
colr130,2015,35.0
colr131,2005,30.0
colr131,2015,68.0
colr132,2005,5.0
colr132,2015,32.0
colr133,2005,14.0
colr133,2015,30.0
cpvr101,2013,119.0
cpvr102,2013,206.0
cpvr103,2013,389.0
cpvr104,2013,366.0
cpvr105,2013,99.0
crir101,2018,1286.0
crir102,2018,778.0
crir103,2018,417.0
crir104,2018,395.0
crir105,2018,332.0
crir106,2018,426.0
crir107,2018,364.0
cubr101,2019,568.0
cubr102,2019,875.0
cubr103,2019,1864.0
cubr104,2019,951.0
cubr105,2019,1048.0
cubr106,2019,470.0
cubr107,2019,604.0
cubr108,2019,532.0
cubr109,2019,1119.0
cubr110,2019,509.0
cubr111,2019,1109.0
cubr112,2019,817.0
cubr113,2019,951.0
cubr114,2019,455.0
cubr115,2019,87.0
domr101,2007,11523.0
domr101,2013,4264.0
domr101,2019,11195.0
domr102,2007,3346.0
domr102,2013,954.0
domr102,2019,3281.0
domr103,2007,5546.0
domr103,2013,1829.0
domr103,2019,4956.0
domr104,2007,2254.0
domr104,2013,765.0
domr104,2019,2056.0
domr105,2007,1231.0
domr105,2013,390.0
domr105,2019,1055.0
domr106,2007,3372.0
domr106,2013,1283.0
domr106,2019,4343.0
domr107,2007,916.0
domr107,2013,573.0
domr107,2019,909.0
domr108,2007,1769.0
domr108,2013,602.0
domr108,2019,1430.0
domr109,2007,2666.0
domr109,2013,860.0
domr109,2019,2228.0
dzar101,2019,9909.0
dzar102,2019,4503.0
dzar103,2019,5147.0
dzar104,2019,1953.0
dzar105,2019,4208.0
dzar106,2019,1454.0
dzar107,2019,2699.0
ecur101,2011,1612.0
ecur102,2011,1659.0
ecur103,2011,516.0
fjir101,2007,3420.0
fjir102,2007,2276.0
fjir103,2007,528.0
fjir104,2007,1248.0
fjir105,2007,964.0
fjir106,2007,1387.0
fjir107,2007,1597.0
fjir108,2007,5125.0
fjir109,2007,1312.0
fjir110,2007,665.0
geor102,2018,1019.0
geor103,2018,360.0
geor104,2018,1811.0
geor105,2018,962.0
geor106,2018,1236.0
geor107,2018,298.0
geor108,2018,1078.0
geor109,2018,443.0
geor110,2018,892.0
geor111,2018,4147.0
ghar101,2014,1298.0
ghar101,2017,1394.0
ghar102,2014,1180.0
ghar102,2017,1330.0
ghar103,2014,2456.0
ghar103,2017,1701.0
ghar104,2014,1015.0
ghar104,2017,988.0
ghar105,2014,1255.0
ghar105,2017,1640.0
ghar106,2014,2216.0
ghar106,2017,2892.0
ghar107,2014,1028.0
ghar107,2017,1186.0
ghar108,2014,742.0
ghar108,2017,1010.0
ghar109,2014,265.0
ghar109,2017,293.0
ghar110,2014,378.0
ghar110,2017,434.0
gmbr101,2013,187.0
gmbr101,2018,152.0
gmbr102,2013,1517.0
gmbr102,2018,1879.0
gmbr103,2013,2157.0
gmbr103,2018,3049.0
gmbr104,2013,356.0
gmbr104,2018,319.0
gmbr105,2013,721.0
gmbr105,2018,688.0
gmbr106,2013,296.0
gmbr106,2018,292.0
gmbr107,2013,410.0
gmbr107,2018,445.0
gmbr108,2013,565.0
gmbr108,2018,578.0
gnbr101,2019,441.0
gnbr102,2019,302.0
gnbr103,2019,911.0
gnbr104,2019,596.0
gnbr105,2019,173.0
gnbr106,2019,1152.0
gnbr107,2019,1067.0
gnbr108,2019,960.0
gnbr109,2019,1776.0
gtmr101,2012,863.0
gtmr101,2015,4720.0
gtmr102,2012,289.0
gtmr102,2015,1840.0
gtmr103,2012,282.0
gtmr103,2015,1958.0
gtmr104,2012,306.0
gtmr104,2015,1921.0
gtmr105,2012,463.0
gtmr105,2015,2455.0
gtmr106,2012,753.0
gtmr106,2015,5012.0
gtmr107,2012,378.0
gtmr107,2015,2657.0
gtmr108,2012,105.0
gtmr108,2015,812.0
guyr101,2006,119.0
guyr101,2019,137.0
guyr102,2006,342.0
guyr102,2019,453.0
guyr103,2006,662.0
guyr103,2019,1241.0
guyr104,2006,2181.0
guyr104,2019,3008.0
guyr105,2006,291.0
guyr105,2019,432.0
guyr106,2006,875.0
guyr106,2019,1107.0
guyr107,2006,85.0
guyr107,2019,119.0
guyr108,2006,46.0
guyr108,2019,43.0
guyr109,2006,105.0
guyr109,2019,189.0
guyr110,2006,267.0
guyr110,2019,334.0
hndr101,2019,1059.0
hndr102,2019,742.0
hndr103,2019,1263.0
hndr104,2019,940.0
hndr105,2019,3827.0
hndr106,2019,1113.0
hndr107,2019,1134.0
hndr108,2019,3715.0
hndr109,2019,161.0
hndr110,2019,586.0
hndr111,2019,202.0
hndr112,2019,496.0
hndr113,2019,790.0
hndr114,2019,405.0
hndr115,2019,1204.0
hndr116,2019,1109.0
hndr117,2019,472.0
hndr118,2019,1414.0
htir101,2012,4860.0
htir101,2017,5175.0
htir102,2012,676.0
htir102,2017,805.0
htir103,2012,1163.0
htir103,2017,1295.0
htir104,2012,455.0
htir104,2017,449.0
htir105,2012,2196.0
htir105,2017,2083.0
htir106,2012,828.0
htir106,2017,957.0
htir107,2012,969.0
htir107,2017,959.0
htir108,2012,959.0
htir108,2017,1024.0
htir109,2012,607.0
htir109,2017,657.0
htir110,2012,622.0
indr101,2016,28962.0
indr102,2016,14666.0
indr103,2016,45769.0
indr104,2016,821.0
indr105,2016,28390.0
indr106,2016,12671.0
indr107,2016,3439.0
indr108,2016,5159.0
indr109,2016,30939.0
indr110,2016,20202.0
indr111,2016,36569.0
indr112,2016,59099.0
indr113,2016,1041.0
indr114,2016,1264.0
indr115,2016,515.0
indr116,2016,790.0
indr117,2016,22420.0
indr118,2016,12921.0
indr119,2016,30391.0
indr120,2016,282.0
indr121,2016,46921.0
indr122,2016,48088.0
indr123,2016,81722.0
indr124,2016,9021.0
indr125,2016,568.0
indr126,2016,2017.0
indr127,2016,5048.0
indr128,2016,15244.0
indr129,2016,13495.0
indr130,2016,21414.0
indr131,2016,514.0
indr132,2016,154.0
indr133,2016,656.0
indr134,2016,110.0
indr135,2016,30.0
indr136,2016,198.0
irnr101,2006,7659.0
irnr102,2006,14169.0
irnr103,2006,16499.0
irnr104,2006,19425.0
irnr105,2006,14032.0
irnr106,2006,9546.0
irnr107,2006,18660.0
irnr108,2006,21388.0
irnr109,2006,13000.0
irnr110,2006,30231.0
irnr111,2006,25899.0
irnr112,2006,10150.0
irnr113,2006,7250.0
irnr114,2006,9123.0
irnr115,2006,4158.0
irnr116,2006,8262.0
irnr117,2006,2354.0
irnr118,2006,2694.0
irnr119,2006,3958.0
irnr120,2006,5012.0
irnr121,2006,3308.0
irnr122,2006,5361.0
irnr123,2006,6392.0
irnr124,2006,29913.0
irnr125,2006,5992.0
irnr126,2006,5585.0
irnr127,2006,6225.0
irnr128,2006,8150.0
irnr129,2006,4231.0
irnr130,2006,3327.0
irqr101,2011,1245.0
irqr101,2018,693.0
irqr102,2011,2909.0
irqr102,2018,1825.0
irqr103,2011,2717.0
irqr103,2018,1452.0
irqr104,2011,1762.0
irqr104,2018,1027.0
irqr105,2011,2388.0
irqr105,2018,1889.0
irqr106,2011,1515.0
irqr106,2018,1116.0
irqr107,2011,1354.0
irqr107,2018,746.0
irqr108,2011,7863.0
irqr108,2018,3351.0
irqr109,2011,1884.0
irqr109,2018,951.0
irqr110,2011,1152.0
irqr110,2018,601.0
irqr111,2011,1154.0
irqr111,2018,672.0
irqr112,2011,1378.0
irqr112,2018,586.0
irqr113,2011,1357.0
irqr113,2018,770.0
irqr114,2011,1086.0
irqr114,2018,536.0
irqr115,2011,651.0
irqr115,2018,581.0
irqr116,2011,1715.0
irqr116,2018,1175.0
irqr117,2011,957.0
irqr117,2018,760.0
irqr118,2011,2609.0
irqr118,2018,1482.0
jorr101,2002,3262.0
jorr101,2007,5783.0
jorr101,2012,6158.0
jorr101,2017,7762.0
jorr102,2002,511.0
jorr102,2007,814.0
jorr102,2012,1050.0
jorr102,2017,1072.0
jorr103,2002,1211.0
jorr103,2007,2021.0
jorr103,2012,2226.0
jorr103,2017,2521.0
jorr104,2002,192.0
jorr104,2007,323.0
jorr104,2012,417.0
jorr104,2017,406.0
jorr105,2002,1400.0
jorr105,2007,2448.0
jorr105,2012,2730.0
jorr105,2017,3200.0
jorr106,2002,287.0
jorr106,2007,519.0
jorr106,2012,704.0
jorr106,2017,937.0
jorr107,2002,224.0
jorr107,2007,359.0
jorr107,2012,419.0
jorr107,2017,480.0
jorr108,2002,174.0
jorr108,2007,289.0
jorr108,2012,328.0
jorr108,2017,356.0
jorr109,2002,299.0
jorr109,2007,500.0
jorr109,2012,623.0
jorr109,2017,680.0
jorr110,2002,114.0
jorr110,2007,190.0
jorr110,2012,218.0
jorr110,2017,242.0
jorr111,2002,157.0
jorr111,2007,219.0
jorr111,2012,242.0
jorr111,2017,286.0
jorr112,2002,177.0
jorr112,2007,288.0
jorr112,2012,334.0
jorr112,2017,445.0
kgzr101,2012,1471.0
kgzr101,2018,1829.0
kgzr102,2012,756.0
kgzr102,2018,583.0
kgzr103,2012,1649.0
kgzr103,2018,1094.0
kgzr104,2012,332.0
kgzr104,2018,263.0
kgzr105,2012,1221.0
kgzr105,2018,1016.0
kgzr106,2012,1692.0
kgzr106,2018,1443.0
kgzr107,2012,363.0
kgzr107,2018,304.0
kgzr108,2012,548.0
kgzr108,2018,437.0
kirr101,2018,1464.0
kirr102,2018,595.0
kirr103,2018,251.0
kirr104,2018,532.0
kirr105,2018,228.0
ksvr101,2014,388.0
ksvr101,2020,495.0
ksvr102,2014,461.0
ksvr102,2020,535.0
ksvr103,2014,638.0
ksvr103,2020,700.0
ksvr104,2014,430.0
ksvr104,2020,493.0
ksvr105,2014,672.0
ksvr105,2020,714.0
ksvr106,2014,1084.0
ksvr106,2020,1605.0
ksvr107,2014,454.0
ksvr107,2020,577.0
laor101,2017,2899.0
laor102,2017,704.0
laor103,2017,624.0
laor104,2017,1121.0
laor105,2017,621.0
laor106,2017,1639.0
laor107,2017,930.0
laor108,2017,1483.0
laor109,2017,841.0
laor110,2017,1809.0
laor111,2017,962.0
laor112,2017,1429.0
laor113,2017,2965.0
laor114,2017,1266.0
laor115,2017,366.0
laor116,2017,2151.0
laor117,2017,453.0
lcar101,2012,340.0
lcar102,2012,1378.0
lsor101,2010,500.0
lsor101,2014,582.0
lsor101,2018,473.0
lsor102,2010,1599.0
lsor102,2014,1471.0
lsor102,2018,1370.0
lsor103,2010,1318.0
lsor103,2014,1163.0
lsor103,2018,1127.0
lsor104,2010,2453.0
lsor104,2014,2400.0
lsor104,2018,2754.0
lsor105,2010,929.0
lsor105,2014,899.0
lsor105,2018,868.0
lsor106,2010,840.0
lsor106,2014,888.0
lsor106,2018,669.0
lsor107,2010,523.0
lsor107,2014,494.0
lsor107,2018,366.0
lsor108,2010,343.0
lsor108,2014,330.0
lsor108,2018,274.0
lsor109,2010,482.0
lsor109,2014,492.0
lsor109,2018,418.0
lsor110,2010,696.0
lsor110,2014,684.0
lsor110,2018,512.0
marr101,2014,273.0
marr102,2014,123.0
marr103,2014,274.0
marr104,2014,75.0
marr105,2014,82.0
marr106,2014,204.0
marr107,2014,152.0
mdgr101,2018,2699.0
mdgr102,2018,1444.0
mdgr103,2018,631.0
mdgr104,2018,460.0
mdgr105,2018,847.0
mdgr106,2018,541.0
mdgr107,2018,910.0
mdgr108,2018,244.0
mdgr109,2018,598.0
mdgr110,2018,1126.0
mdgr111,2018,832.0
mdgr112,2018,890.0
mdgr113,2018,585.0
mdgr114,2018,1073.0
mdgr115,2018,252.0
mdgr116,2018,187.0
mdgr117,2018,1277.0
mdgr118,2018,626.0
mdgr119,2018,554.0
mdgr120,2018,576.0
mdgr121,2018,770.0
mdgr122,2018,742.0
mdgr201,2018,5233.0
mdgr202,2018,3140.0
mdgr203,2018,2849.0
mdgr204,2018,2098.0
mdgr205,2018,3034.0
mdgr206,2018,1513.0
mdvr101,2009,1990.0
mdvr101,2017,2310.0
mdvr102,2009,1032.0
mdvr102,2017,860.0
mdvr103,2009,1008.0
mdvr103,2017,823.0
mdvr104,2009,479.0
mdvr104,2017,390.0
mdvr105,2009,779.0
mdvr105,2017,707.0
mdvr106,2009,1146.0
mdvr106,2017,960.0
mexr101,2010,2889.0
mexr101,2015,2730.0
mexr102,2010,9016.0
mexr102,2015,7967.0
mexr103,2010,1711.0
mexr103,2015,1669.0
mexr104,2010,2248.0
mexr104,2015,2016.0
mexr105,2010,7466.0
mexr105,2015,6743.0
mexr106,2010,1843.0
mexr106,2015,1725.0
mexr107,2010,10760.0
mexr107,2015,10177.0
mexr108,2010,9078.0
mexr108,2015,8504.0
mexr109,2010,24807.0
mexr109,2015,21288.0
mexr110,2010,3998.0
mexr110,2015,3745.0
mexr111,2010,13212.0
mexr111,2015,11654.0
mexr112,2010,8146.0
mexr112,2015,7305.0
mexr113,2010,6973.0
mexr113,2015,6239.0
mexr114,2010,17947.0
mexr114,2015,17138.0
mexr115,2010,37010.0
mexr115,2015,34579.0
mexr116,2010,10967.0
mexr116,2015,9763.0
mexr117,2010,4842.0
mexr117,2015,4289.0
mexr118,2010,3056.0
mexr118,2015,2955.0
mexr119,2010,12197.0
mexr119,2015,11394.0
mexr120,2010,9541.0
mexr120,2015,8568.0
mexr121,2010,14452.0
mexr121,2015,12679.0
mexr122,2010,4463.0
mexr122,2015,4596.0
mexr123,2010,3605.0
mexr123,2015,3595.0
mexr124,2010,6591.0
mexr124,2015,5824.0
mexr125,2010,7101.0
mexr125,2015,6592.0
mexr126,2010,7148.0
mexr126,2015,6497.0
mexr127,2010,6031.0
mexr127,2015,5215.0
mexr128,2010,8917.0
mexr128,2015,7885.0
mexr129,2010,2770.0
mexr129,2015,2566.0
mexr130,2010,20256.0
mexr130,2015,18553.0
mexr131,2010,4884.0
mexr131,2015,4604.0
mexr132,2010,3853.0
mexr132,2015,3499.0
mexr201,2010,59056.0
mexr201,2015,2174.0
mexr202,2010,59589.0
mexr202,2015,2392.0
mexr203,2010,49992.0
mexr203,2015,1611.0
mexr204,2010,61817.0
mexr204,2015,2377.0
mexr205,2010,57326.0
mexr205,2015,2199.0
mkdr101,2019,1563.0
mkdr102,2019,514.0
mkdr103,2019,292.0
mkdr104,2019,363.0
mkdr105,2019,279.0
mkdr106,2019,274.0
mkdr107,2019,417.0
mkdr108,2019,379.0
mlir101,2006,1742.0
mlir101,2013,1395.0
mlir101,2018,1442.0
mlir102,2006,2042.0
mlir102,2013,2235.0
mlir102,2018,1896.0
mlir103,2006,2066.0
mlir103,2013,2148.0
mlir103,2018,1516.0
mlir104,2006,2111.0
mlir104,2013,1961.0
mlir104,2018,1571.0
mlir105,2006,2029.0
mlir105,2013,1259.0
mlir105,2018,1081.0
mlir106,2006,707.0
mlir106,2018,374.0
mlir107,2006,636.0
mlir107,2018,327.0
mlir108,2006,1495.0
mlir108,2013,1091.0
mlir108,2018,1303.0
mner101,2013,1122.0
mner101,2018,816.0
mner102,2013,1914.0
mner102,2018,2055.0
mner103,2013,1012.0
mner103,2018,937.0
mngr101,2010,1330.0
mngr101,2018,1565.0
mngr102,2010,2262.0
mngr102,2018,2571.0
mngr103,2010,1782.0
mngr103,2018,2166.0
mngr104,2010,825.0
mngr104,2018,1002.0
mngr105,2010,3819.0
mngr105,2018,6482.0
mrtr101,2007,1212.0
mrtr101,2015,1504.0
mrtr102,2007,910.0
mrtr102,2015,1181.0
mrtr103,2007,1053.0
mrtr103,2015,1354.0
mrtr104,2007,855.0
mrtr104,2015,1034.0
mrtr105,2007,886.0
mrtr105,2015,1127.0
mrtr106,2007,3700.0
mrtr106,2015,4178.0
mrtr107,2007,261.0
mrtr107,2015,61.0
mrtr108,2007,406.0
mrtr108,2015,439.0
mrtr109,2007,326.0
mrtr109,2015,74.0
mrtr110,2007,490.0
mrtr110,2015,724.0
mrtr111,2007,190.0
mrtr111,2015,62.0
mrtr112,2007,38.0
mrtr112,2015,19.0
musr101,2013,555.0
musr102,2013,610.0
musr103,2013,34.0
mwir101,2020,1868.0
mwir102,2020,1083.0
mwir103,2020,962.0
mwir104,2020,1564.0
mwir105,2020,1325.0
mwir106,2020,781.0
mwir107,2020,1231.0
mwir108,2020,1122.0
mwir109,2020,4715.0
mwir110,2020,897.0
mwir111,2020,1301.0
mwir112,2020,5163.0
mwir113,2020,3374.0
mysr101,2000,11359.0
mysr102,2000,6820.0
mysr103,2000,5108.0
mysr104,2000,2679.0
mysr105,2000,3703.0
mysr106,2000,5422.0
mysr107,2000,5583.0
mysr108,2000,9137.0
mysr109,2000,893.0
mysr110,2000,17198.0
mysr111,2000,3457.0
mysr112,2000,9460.0
mysr113,2000,8283.0
mysr114,2000,6165.0
mysr115,2000,296.0
namr101,2013,527.0
namr102,2013,904.0
namr103,2013,371.0
namr104,2013,394.0
namr105,2013,1959.0
namr106,2013,343.0
namr107,2013,876.0
namr108,2013,718.0
namr109,2013,326.0
namr110,2013,923.0
namr111,2013,807.0
namr112,2013,795.0
namr113,2013,635.0
nicr101,2012,1949.0
nicr102,2012,965.0
nicr103,2012,382.0
nplr101,2016,2590.0
nplr102,2016,3949.0
nplr103,2016,2245.0
nplr104,2016,1339.0
nplr105,2016,915.0
pakr101,2012,7608.0
pakr101,2018,6594.0
pakr102,2012,3001.0
pakr102,2018,2786.0
pakr103,2012,1709.0
pakr103,2018,1595.0
pakr104,2012,449.0
pakr104,2018,564.0
pakr105,2012,72.0
pakr105,2018,118.0
pakr106,2012,91.0
pakr106,2018,974.0
pakr107,2018,1697.0
pakr108,2018,205.0
panr101,2013,270.0
panr102,2013,645.0
panr103,2013,677.0
panr104,2013,1209.0
panr105,2013,124.0
panr106,2013,369.0
panr107,2013,321.0
panr108,2013,5240.0
panr109,2013,658.0
panr110,2013,58.0
panr111,2013,21.0
panr112,2013,288.0
panr201,2012,1322.0
panr202,2012,767.0
panr203,2012,663.0
panr204,2012,662.0
perr101,2004,143.0
perr101,2006,222.0
perr101,2008,438.0
perr101,2009,5400.0
perr101,2010,5323.0
perr101,2011,5298.0
perr101,2012,5657.0
perr102,2004,35.0
perr102,2006,73.0
perr102,2008,116.0
perr102,2009,2203.0
perr102,2010,2167.0
perr102,2011,2063.0
perr102,2012,2244.0
perr103,2004,53.0
perr103,2006,124.0
perr103,2008,192.0
perr103,2009,3522.0
perr103,2010,3507.0
perr103,2011,3490.0
perr103,2012,3430.0
perr104,2004,100.0
perr104,2006,246.0
perr104,2008,399.0
perr104,2009,3303.0
perr104,2010,3366.0
perr104,2011,3446.0
perr104,2012,3405.0
perr105,2004,335.0
perr105,2006,1103.0
perr105,2008,1770.0
perr105,2009,9176.0
perr105,2010,9201.0
perr105,2011,9076.0
perr105,2012,9697.0
perr106,2004,31.0
perr106,2006,80.0
perr106,2008,163.0
perr106,2009,2828.0
perr106,2010,2843.0
perr106,2011,2813.0
perr106,2012,2784.0
pryr101,2002,18489.0
pryr101,2012,605.0
pryr102,2002,22562.0
pryr102,2012,810.0
pryr103,2002,12010.0
pryr103,2012,366.0
pryr104,2002,12323.0
pryr104,2012,436.0
pryr105,2002,39660.0
pryr105,2012,1334.0
pser101,2010,3386.0
pser101,2019,2274.0
pser102,2010,1513.0
pser102,2019,957.0
pser103,2010,1465.0
pser103,2019,899.0
pser104,2010,2601.0
pser104,2019,1805.0
pser105,2010,2479.0
pser105,2019,1810.0
pser106,2010,2176.0
pser106,2019,1580.0
sdnr101,2010,279.0
sdnr101,2014,423.0
sdnr102,2010,530.0
sdnr102,2014,665.0
sdnr103,2010,455.0
sdnr103,2014,519.0
sdnr104,2010,936.0
sdnr104,2014,722.0
sdnr105,2010,737.0
sdnr105,2014,858.0
sdnr106,2010,2170.0
sdnr106,2014,2317.0
sdnr107,2010,2152.0
sdnr107,2014,2627.0
sdnr108,2010,750.0
sdnr108,2014,871.0
sdnr109,2010,615.0
sdnr109,2014,659.0
sdnr110,2010,492.0
sdnr110,2014,656.0
sdnr111,2010,1616.0
sdnr111,2014,1125.0
sdnr112,2010,684.0
sdnr112,2014,1465.0
sdnr113,2010,906.0
sdnr113,2014,1240.0
sdnr114,2010,710.0
sdnr114,2014,553.0
sdnr115,2010,1742.0
sdnr115,2014,2089.0
senr101,2005,2212.0
senr101,2011,2162.0
senr101,2012,1227.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2528.0
senr101,2018,1355.0
senr101,2019,1266.0
senr102,2005,342.0
senr102,2011,351.0
senr102,2012,207.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,350.0
senr102,2018,201.0
senr102,2019,179.0
senr103,2005,761.0
senr103,2011,830.0
senr103,2012,387.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,838.0
senr103,2018,502.0
senr103,2019,510.0
senr104,2005,753.0
senr104,2011,864.0
senr104,2012,509.0
