urb_rur,year,edyr4059
fjitu,2007,9.55
gabtr,2000,3.74
gabtr,2012,6.01
gabtu,2000,6.53
gabtu,2012,8.55
geotr,2005,8.69
geotr,2018,12.42
geotu,2005,10.96
geotu,2018,13.98
ghatr,1998,4.52
ghatr,2003,4.37
ghatr,2006,4.35
ghatr,2008,4.95
ghatr,2011,4.43
ghatr,2014,4.82
ghatr,2017,4.93
ghatu,1998,7.83
ghatu,2003,7.82
ghatu,2006,7.83
ghatu,2008,8.26
ghatu,2011,7.69
ghatu,2014,8.01
ghatu,2017,7.46
gintr,2005,0.82
gintr,2012,0.92
gintr,2018,0.9
gintu,2005,4.41
gintu,2012,4.56
gintu,2018,4.26
gmbtr,2000,0.71
gmbtr,2006,1.8
gmbtr,2013,1.15
gmbtr,2018,1.12
gmbtr,2020,1.61
gmbtu,2000,3.72
gmbtu,2006,3.79
gmbtu,2013,4.01
gmbtu,2018,4.63
gmbtu,2020,4.85
gnbtr,2006,0.99
gnbtr,2014,1.3
gnbtr,2019,1.5
gnbtu,2006,4.08
gnbtu,2014,4.84
gnbtu,2019,5.51
gnqtr,2000,3.86
gnqtu,2000,7.06
gtmtr,1995,1.54
gtmtr,1999,1.95
gtmtr,2007,3.55
gtmtr,2012,3.95
gtmtr,2015,2.45
gtmtu,1995,5.4
gtmtu,1999,4.76
gtmtu,2007,6.99
gtmtu,2012,7.74
gtmtu,2015,6.4
guytr,2006,7.09
guytr,2009,7.2
guytr,2014,7.59
guytr,2019,8.45
guytu,2006,8.74
guytu,2009,9.22
guytu,2014,8.76
guytu,2019,9.56
hndtr,2005,2.89
hndtr,2011,3.7
hndtr,2019,4.4
hndtu,2005,7.47
hndtu,2011,7.33
hndtu,2019,7.97
htitr,1994,0.83
htitr,2000,1.13
htitr,2005,1.45
htitr,2012,2.2
htitr,2017,2.84
htitu,1994,3.58
htitu,2000,4.55
htitu,2005,4.7
htitu,2012,5.82
htitu,2017,6.63
idntr,1997,3.86
idntr,2003,4.45
idntr,2007,5.06
idntr,2012,5.63
idntr,2017,6.5
idntu,1997,7.3
idntu,2003,7.25
idntu,2007,7.86
idntu,2012,8.48
idntu,2017,9.15
indtr,1992,2.38
indtr,1999,3.0
indtr,2006,3.19
indtr,2012,3.63
indtr,2016,3.94
indtu,1992,6.17
indtu,1999,6.87
indtu,2006,7.08
indtu,2012,7.21
indtu,2016,7.49
irntr,2006,4.16
irntr,2011,3.62
irntu,2006,7.23
irntu,2011,7.88
irqtr,2006,3.37
irqtr,2011,4.85
irqtr,2018,5.57
irqtu,2006,5.9
irqtu,2011,7.22
irqtu,2018,7.82
jamtr,2005,8.84
jamtr,2011,9.24
jamtu,2005,9.77
jamtu,2011,10.56
jortr,2002,6.17
jortr,2007,7.28
jortr,2012,8.76
jortr,2017,9.28
jortu,2002,9.04
jortu,2007,9.97
jortu,2012,10.49
jortu,2017,10.97
kaztr,1995,9.17
kaztr,1999,10.1
kaztr,2006,11.53
kaztr,2010,11.16
kaztr,2015,10.97
kaztu,1995,10.81
kaztu,1999,11.25
kaztu,2006,12.46
kaztu,2010,12.42
kaztu,2015,12.22
kentr,1993,3.21
kentr,1998,4.29
kentr,2003,5.0
kentr,2008,5.96
kentr,2014,6.77
kentu,1993,7.05
kentu,1998,8.49
kentu,2003,8.18
kentu,2008,9.47
kentu,2014,9.41
kgztr,1997,10.01
kgztr,2006,11.33
kgztr,2012,11.08
kgztr,2014,11.38
kgztr,2018,11.07
kgztu,1997,11.26
kgztu,2006,12.44
kgztu,2012,12.35
kgztu,2014,12.85
kgztu,2018,12.15
khmtr,2000,2.77
khmtr,2005,2.95
khmtr,2010,3.35
khmtr,2014,3.65
khmtu,2000,4.95
khmtu,2005,5.06
khmtu,2010,6.27
khmtu,2014,6.62
kirtr,2018,8.5
kirtu,2018,9.4
ksvtr,2014,10.23
ksvtr,2020,10.25
ksvtu,2014,11.69
ksvtu,2020,11.74
kwttu,2014,9.93
laotr,2012,3.65
laotr,2017,4.07
laotu,2012,8.11
laotu,2017,8.07
lbntr,2013,8.57
lbntu,2013,7.94
lbrtr,2007,2.87
lbrtr,2013,3.14
lbrtr,2019,3.14
lbrtu,2007,6.91
lbrtu,2013,6.34
lbrtu,2019,6.6
lbytr,2014,9.49
lbytu,2014,9.54
lcatr,2012,9.51
lcatu,2012,9.79
lsotr,2004,4.41
lsotr,2010,5.18
lsotr,2014,5.4
lsotr,2018,6.18
lsotu,2004,7.46
lsotu,2010,8.37
lsotu,2014,8.28
lsotu,2018,9.07
martr,1992,0.33
martr,2003,0.71
martr,2014,4.04
martu,1992,2.69
martu,2003,4.29
martu,2014,7.67
mdatr,2005,11.03
mdatr,2012,11.11
mdatu,2005,12.88
mdatu,2012,12.7
mdgtr,1992,1.78
mdgtr,1997,2.14
mdgtr,2004,3.77
mdgtr,2009,3.61
mdgtr,2018,3.93
mdgtu,1992,5.21
mdgtu,1997,5.22
mdgtu,2004,7.62
mdgtu,2009,7.8
mdgtu,2018,7.04
mdvtr,2009,1.02
mdvtr,2017,3.98
mdvtu,2009,4.62
mdvtu,2017,6.61
mextr,2000,3.14
mextr,2010,4.78
mextr,2015,6.15
mextu,2000,7.39
mextu,2010,9.02
mextu,2015,9.19
mkdtr,2005,7.92
mkdtr,2011,8.63
mkdtr,2019,10.37
mkdtu,2005,9.85
mkdtu,2011,11.8
mkdtu,2019,12.43
mlitr,1995,0.3
mlitr,2001,0.5
mlitr,2006,0.5
mlitr,2013,0.83
mlitr,2018,1.0
mlitu,1995,2.17
mlitu,2001,3.36
mlitu,2006,3.15
mlitu,2013,4.28
mlitu,2018,3.92
mmrtr,2000,3.58
mmrtr,2016,3.85
mmrtu,2000,7.89
mmrtu,2016,7.37
mnetr,2005,10.82
mnetr,2013,10.86
mnetr,2018,11.75
mnetu,2005,12.54
mnetu,2013,12.27
mnetu,2018,12.85
mngtr,2005,7.91
mngtr,2010,8.39
mngtr,2018,8.66
mngtu,2005,10.75
mngtu,2010,10.99
mngtu,2018,11.18
moztr,1997,0.98
moztr,2003,1.3
moztr,2011,1.81
moztu,1997,3.15
moztu,2003,3.53
moztu,2011,4.94
mrttr,2001,1.63
mrttr,2007,2.28
mrttr,2011,3.08
mrttr,2015,1.72
mrttu,2001,3.65
mrttu,2007,4.47
mrttu,2011,5.38
mrttu,2015,4.45
mustr,2013,8.49
mustu,2013,9.56
mwitr,1992,2.29
mwitr,2000,2.81
mwitr,2004,3.19
mwitr,2010,3.65
mwitr,2016,4.04
mwitr,2020,4.63
mwitu,1992,5.55
mwitu,2000,6.71
mwitu,2004,7.35
mwitu,2010,6.9
mwitu,2016,8.8
mwitu,2020,8.6
mystr,2000,5.59
mystr,2011,8.34
mystu,2000,8.17
mystu,2011,10.03
namtr,1992,2.69
namtr,2000,3.87
namtr,2006,4.86
namtr,2013,5.84
namtu,1992,6.01
namtu,2000,7.26
namtu,2006,8.35
namtu,2013,9.12
nertr,1998,0.15
nertr,2006,0.22
nertr,2012,0.46
nertu,1998,2.05
nertu,2006,2.72
nertu,2012,3.36
ngatr,1999,3.14
ngatr,2003,2.74
ngatr,2008,3.77
ngatr,2013,3.88
ngatr,2018,4.8
ngatu,1999,6.33
ngatu,2003,5.72
ngatu,2008,7.72
ngatu,2013,7.95
ngatu,2018,8.79
nictr,1998,1.87
nictr,2001,1.99
nictr,2007,4.62
nictr,2012,4.07
nictu,1998,5.59
nictu,2001,6.26
nictu,2007,7.78
nictu,2012,7.59
npltr,1996,1.07
npltr,2001,1.23
npltr,2006,1.63
npltr,2011,2.2
npltr,2016,2.22
npltu,1996,4.1
npltu,2001,3.8
npltu,2006,4.54
npltu,2011,5.02
npltu,2016,3.75
paktr,1991,1.19
paktr,2007,2.22
paktr,2012,2.42
paktr,2018,2.91
paktu,1991,4.17
paktu,2007,5.22
paktu,2012,6.0
paktu,2018,6.48
pantr,2007,6.8
pantr,2012,8.47
pantr,2013,6.77
pantu,2007,10.46
pantu,2012,11.35
pantu,2013,11.1
pertr,1996,2.92
pertr,2000,4.43
pertr,2004,4.59
pertr,2006,4.84
pertr,2008,4.65
pertr,2009,4.89
pertr,2010,5.04
pertr,2011,5.05
pertr,2012,5.16
pertu,1996,7.79
pertu,2000,9.48
pertu,2004,10.15
pertu,2006,9.94
pertu,2008,9.95
pertu,2009,9.27
pertu,2010,10.17
pertu,2011,10.26
pertu,2012,10.03
phltr,1998,6.31
phltr,2003,6.76
phltr,2008,7.45
phltr,2013,8.03
phltr,2017,9.21
phltu,1998,9.34
phltu,2003,9.79
phltu,2008,10.26
phltu,2013,10.08
phltu,2017,10.77
pngtr,2017,4.11
pngtu,2017,7.83
prytr,2002,4.38
prytr,2007,5.28
prytr,2012,6.04
prytu,2002,7.79
prytu,2007,8.67
prytu,2012,9.69
psetr,2010,8.13
psetr,2014,9.24
psetr,2019,9.71
psetu,2010,9.69
psetu,2014,9.85
psetu,2019,10.63
rwatr,1992,1.71
rwatr,2000,1.93
rwatr,2005,2.36
rwatr,2010,2.9
rwatr,2015,3.51
rwatr,2020,4.03
rwatu,1992,4.54
rwatu,2000,5.42
rwatu,2005,4.72
rwatu,2010,5.62
rwatu,2015,7.35
rwatu,2020,7.27
sautr,2011,8.31
sautu,2011,8.25
sdntr,2000,1.41
sdntr,2008,1.87
sdntr,2010,2.78
sdntr,2014,3.07
sdntu,2000,3.42
sdntu,2008,5.88
sdntu,2010,5.9
sdntu,2014,6.33
sentr,1992,0.25
sentr,2005,0.55
sentr,2011,0.57
sentr,2012,0.71
sentr,2014,0.82
sentr,2015,0.75
sentr,2016,0.75
sentr,2017,0.92
sentr,2018,1.04
sentr,2019,0.9
sentu,1992,2.54
sentu,2005,3.63
sentu,2011,4.07
sentu,2012,3.92
sentu,2014,3.87
sentu,2015,3.97
sentu,2016,3.97
sentu,2017,4.38
sentu,2018,4.54
sentu,2019,4.24
sletr,2008,1.12
sletr,2013,1.3
sletr,2017,1.44
sletr,2019,1.55
sletu,2008,5.25
sletu,2013,5.32
sletu,2017,5.57
sletu,2019,5.36
slvtr,2007,3.57
slvtr,2012,3.92
slvtr,2014,3.25
slvtu,2007,8.61
slvtu,2012,8.55
slvtu,2014,7.87
somtr,2006,1.22
somtr,2011,1.49
somtu,2006,3.46
somtu,2011,3.19
srbtr,2005,9.34
srbtr,2010,9.88
srbtr,2014,10.57
srbtr,2019,10.91
srbtu,2005,11.72
srbtu,2010,12.0
srbtu,2014,12.12
srbtu,2019,12.58
ssdtr,2008,0.88
ssdtr,2010,0.76
ssdtu,2008,2.41
ssdtu,2010,2.22
stptr,2000,3.03
stptr,2009,4.07
stptr,2014,4.37
stptr,2019,5.26
stptu,2000,4.23
stptu,2009,5.3
stptu,2014,5.52
stptu,2019,6.61
surtr,2006,5.25
surtr,2010,5.69
surtr,2018,6.6
surtu,2006,7.45
surtu,2010,8.32
surtu,2018,8.8
swztr,2000,4.47
swztr,2006,5.56
swztr,2010,6.3
swztr,2014,7.05
swztu,2000,8.13
swztu,2006,8.93
swztu,2010,9.51
swztu,2014,10.1
syrtr,2006,4.71
syrtu,2006,7.01
tcdtr,1997,0.38
tcdtr,2004,0.67
tcdtr,2010,0.99
tcdtr,2015,1.11
tcdtr,2019,1.33
tcdtu,1997,2.08
tcdtu,2004,2.89
tcdtu,2010,3.69
tcdtu,2015,4.09
tcdtu,2019,3.95
tgotr,1998,1.25
tgotr,2006,2.32
tgotr,2014,2.81
tgotr,2017,3.28
tgotu,1998,4.12
tgotu,2006,5.72
tgotu,2014,6.32
tgotu,2017,6.43
thatr,2006,5.19
thatr,2012,6.03
thatr,2017,6.5
thatr,2019,7.33
thatu,2006,8.09
thatu,2012,8.02
thatu,2017,8.49
thatu,2019,9.51
tjktr,2000,10.08
tjktr,2005,10.37
tjktr,2012,10.37
tjktr,2017,10.61
tjktu,2000,11.63
tjktu,2005,11.6
tjktu,2012,11.56
tjktu,2017,11.62
tkmtr,2006,10.44
tkmtr,2015,10.65
tkmtr,2019,11.1
tkmtu,2006,11.26
tkmtu,2015,11.36
tkmtu,2019,12.05
tlstr,2009,2.52
tlstr,2016,3.76
tlstu,2009,5.87
tlstu,2016,7.83
tontr,2019,11.0
tontu,2019,11.64
ttor,2006,8.92
ttor,2011,8.03
ttou,2006,9.7
ttou,2011,9.15
tuntr,2012,3.73
tuntr,2018,4.74
tuntu,2012,7.5
tuntu,2018,8.41
turtr,1993,2.62
turtr,1998,3.29
turtr,2003,3.88
turtr,2008,4.23
turtr,2013,4.65
turtu,1993,4.94
turtu,1998,5.74
turtu,2003,6.25
turtu,2008,6.54
turtu,2013,6.99
tuvtr,2019,9.42
tuvtu,2019,10.92
tzatr,1992,1.9
tzatr,1996,2.38
tzatr,1999,2.43
tzatr,2004,3.46
tzatr,2010,4.32
tzatr,2015,5.05
tzatu,1992,3.3
tzatu,1996,4.85
tzatu,1999,4.53
tzatu,2004,6.31
tzatu,2010,7.3
tzatu,2015,7.58
ugatr,1995,2.91
ugatr,2001,3.67
ugatr,2006,3.81
ugatr,2011,4.42
ugatr,2016,4.8
ugatu,1995,6.58
ugatu,2001,7.88
ugatu,2006,7.78
ugatu,2011,8.48
ugatu,2016,7.85
ukrtr,2005,11.3
ukrtr,2007,11.77
ukrtr,2012,12.4
ukrtu,2005,13.27
ukrtu,2007,13.65
ukrtu,2012,13.88
urytr,2007,8.03
urytr,2012,8.12
urytr,2013,7.54
urytu,2007,9.23
urytu,2012,9.72
urytu,2013,9.2
uzbtr,1996,10.17
uzbtr,2006,10.95
uzbtu,1996,10.98
uzbtu,2006,11.88
ventr,2001,3.51
ventr,2013,9.19
ventu,2001,7.65
ventu,2013,10.42
vnmtr,1997,6.22
vnmtr,2002,6.8
vnmtr,2006,6.81
vnmtr,2010,7.46
vnmtr,2014,7.36
vnmtu,1997,8.65
vnmtu,2002,9.44
vnmtu,2006,9.58
vnmtu,2010,9.91
vnmtu,2014,9.7
vuttr,2007,5.57
vuttu,2007,8.11
wsmtr,2019,11.19
wsmtu,2019,12.51
yemtr,1991,0.12
yemtr,1997,0.49
yemtr,2006,1.32
yemtr,2013,2.2
yemtu,1991,1.3
yemtu,1997,2.43
yemtu,2006,4.26
yemtu,2013,5.37
zaftr,1998,4.32
zaftr,2011,6.27
zaftr,2016,7.45
zaftu,1998,8.28
zaftu,2011,9.38
zaftu,2016,9.74
zmbtr,1996,3.38
zmbtr,2002,4.55
zmbtr,2007,5.12
zmbtr,2014,5.46
zmbtr,2018,5.41
zmbtu,1996,6.77
zmbtu,2002,7.76
zmbtu,2007,8.79
zmbtu,2014,8.87
zmbtu,2018,8.82
zwetr,1994,3.76
zwetr,1999,4.18
zwetr,2006,4.7
zwetr,2011,6.19
zwetr,2015,6.99
zwetr,2019,8.05
zwetu,1994,6.84
zwetu,1999,7.61
zwetu,2006,8.04
zwetu,2011,9.54
zwetu,2015,10.87
zwetu,2019,11.0
