national,year,nnaturalfloor
pert,2004,12141.0
pert,2006,13995.0
pert,2008,19686.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27212.0
phlt,1998,12455.0
phlt,2003,12639.0
phlt,2008,12465.0
phlt,2013,14924.0
phlt,2017,27496.0
pngt,2017,16021.0
pryt,2002,113039.0
pryt,2007,2190.0
pryt,2012,1490.0
pset,2010,13603.0
pset,2014,10177.0
pset,2019,9326.0
qatt,2012,4501.0
rwat,1992,6203.0
rwat,2000,9772.0
rwat,2005,10324.0
rwat,2010,12534.0
rwat,2015,12698.0
rwat,2020,12949.0
sdnt,2000,24693.0
sdnt,2010,14778.0
sdnt,2014,16712.0
sent,1992,3517.0
sent,1997,4819.0
sent,2005,7733.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7284.0
slet,2013,12689.0
slet,2017,15236.0
slet,2019,13439.0
slvt,2007,3134.0
slvt,2012,1550.0
slvt,2014,12488.0
somt,2006,5969.0
somt,2011,9527.0
srbt,2005,8693.0
srbt,2010,6379.0
srbt,2014,6189.0
srbt,2019,6346.0
ssdt,2010,9369.0
stpt,2000,3266.0
stpt,2009,3477.0
stpt,2014,3489.0
stpt,2019,3426.0
surt,2006,5746.0
surt,2010,7407.0
surt,2018,7915.0
swzt,2000,4358.0
swzt,2006,4668.0
swzt,2010,4656.0
swzt,2014,4860.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,1997,6835.0
tcdt,2004,5433.0
tcdt,2010,16387.0
tcdt,2015,17218.0
tcdt,2019,18967.0
tgot,1998,7507.0
tgot,2006,6489.0
tgot,2014,9535.0
tgot,2017,7916.0
that,2006,38181.0
that,2012,24119.0
that,2017,28652.0
that,2019,35604.0
tjkt,2000,3710.0
tjkt,2005,6684.0
tjkt,2012,6091.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5793.0
tkmt,2019,6195.0
tlst,2009,11526.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5557.0
ttot,2011,5573.0
tunt,2012,9171.0
tunt,2018,11225.0
turt,1993,8634.0
turt,1998,8310.0
turt,2003,11376.0
turt,2008,11117.0
turt,2013,11030.0
tuv,2019,695.0
tzat,1992,8327.0
tzat,1996,7969.0
tzat,1999,3615.0
tzat,2004,97350.0
tzat,2010,9623.0
tzat,2015,12563.0
ugat,1995,7490.0
ugat,2001,7648.0
ugat,2006,8851.0
ugat,2011,8955.0
ugat,2016,19588.0
ukrt,2005,5210.0
ukrt,2007,13346.0
ukrt,2012,11259.0
uryt,2007,2628.0
uryt,2012,1500.0
uryt,2013,3568.0
uzbt,1996,3658.0
uzbt,2006,10197.0
vent,2001,235097.0
vent,2013,2940.0
vnmt,1997,6965.0
vnmt,2002,7095.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2632.0
wsmt,2019,3196.0
yemt,1991,12865.0
yemt,1997,9625.0
yemt,2006,3571.0
yemt,2013,17325.0
zaft,1998,12252.0
zaft,2016,11083.0
zmbt,1996,7146.0
zmbt,2002,7095.0
zmbt,2007,7143.0
zmbt,2014,15913.0
zmbt,2018,12870.0
zwet,1994,6098.0
zwet,1999,6611.0
zwet,2006,9371.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11091.0
