wealth_quartiles,year,nwomedyr2039
bolw41,2003,2286.0
bolw41,2008,2044.0
bolw42,1998,1732.0
bolw42,2003,2552.0
bolw42,2008,2452.0
bolw43,1998,2048.0
bolw43,2003,3039.0
bolw43,2008,2933.0
bolw44,1998,2238.0
bolw44,2003,3441.0
bolw44,2008,3215.0
braw41,1996,1932.0
braw41,2000,42329.0
braw41,2010,34219.0
braw42,1996,2270.0
braw42,2000,41719.0
braw42,2010,33887.0
braw43,1996,2205.0
braw43,2000,41529.0
braw43,2010,33852.0
braw44,1996,2257.0
braw44,2000,41004.0
braw44,2010,40320.0
brbw41,2012,166.0
brbw42,2012,278.0
brbw43,2012,354.0
brbw44,2012,319.0
btnw41,2010,2440.0
btnw42,2010,2352.0
btnw43,2010,2855.0
btnw44,2010,3350.0
bwaw41,2000,725.0
bwaw41,2001,5160.0
bwaw41,2011,6253.0
bwaw41,2013,161.0
bwaw42,2000,1213.0
bwaw42,2001,6661.0
bwaw42,2011,8986.0
bwaw42,2013,184.0
bwaw43,2000,1151.0
bwaw43,2001,7212.0
bwaw43,2011,10027.0
bwaw43,2013,164.0
bwaw44,2000,1330.0
bwaw44,2001,8115.0
bwaw44,2011,10031.0
bwaw44,2013,180.0
cafw41,1994,934.0
cafw41,2006,1480.0
cafw41,2010,1602.0
cafw41,2019,1273.0
cafw42,1994,752.0
cafw42,2006,1667.0
cafw42,2010,1830.0
cafw42,2019,1382.0
cafw43,1994,860.0
cafw43,2006,2036.0
cafw43,2010,2135.0
cafw43,2019,1498.0
cafw44,1994,1425.0
cafw44,2006,2677.0
cafw44,2010,2869.0
cafw44,2019,1903.0
chlw41,2002,32366.0
chlw42,2002,43539.0
chlw43,2002,35791.0
chlw44,2002,48391.0
chnw41,2002,2757.0
chnw41,2011,840.0
chnw41,2013,2631.0
chnw41,2015,3150.0
chnw42,2002,2981.0
chnw42,2011,1098.0
chnw42,2013,3287.0
chnw42,2015,4462.0
chnw43,2002,2554.0
chnw43,2011,1230.0
chnw43,2013,4039.0
chnw43,2015,4522.0
chnw44,2002,2208.0
chnw44,2011,1494.0
chnw44,2013,4232.0
chnw44,2015,5298.0
civw41,1994,1208.0
civw41,1999,486.0
civw41,2005,793.0
civw41,2011,1604.0
civw42,1994,1345.0
civw42,1999,440.0
civw42,2005,854.0
civw42,2011,1719.0
civw43,1994,1237.0
civw43,1999,450.0
civw43,2005,950.0
civw43,2011,1719.0
civw44,1994,1620.0
civw44,1999,623.0
civw44,2005,1328.0
civw44,2011,2564.0
cmrw41,1998,727.0
cmrw41,2004,1826.0
cmrw41,2011,2296.0
cmrw41,2018,2064.0
cmrw42,1998,964.0
cmrw42,2004,1502.0
cmrw42,2011,2267.0
cmrw42,2018,2123.0
cmrw43,1998,862.0
cmrw43,2004,1842.0
cmrw43,2011,2741.0
cmrw43,2018,2205.0
cmrw44,1998,1115.0
cmrw44,2004,2092.0
cmrw44,2011,2916.0
cmrw44,2018,2323.0
codw41,2007,1463.0
codw41,2010,1862.0
codw41,2013,2696.0
codw41,2018,2949.0
codw42,2007,1583.0
codw42,2010,1912.0
codw42,2013,2999.0
codw42,2018,3331.0
codw43,2007,1555.0
codw43,2010,1922.0
codw43,2013,3026.0
codw43,2018,3573.0
codw44,2007,2099.0
codw44,2010,2468.0
codw44,2013,3924.0
codw44,2018,4785.0
cogw41,2005,1071.0
cogw41,2011,1536.0
cogw41,2015,1492.0
cogw42,2005,1261.0
cogw42,2011,2004.0
cogw42,2015,2082.0
cogw43,2005,1299.0
cogw43,2011,2310.0
cogw43,2015,2229.0
cogw44,2005,1463.0
cogw44,2011,2447.0
cogw44,2015,2432.0
colw41,1995,1539.0
colw41,2000,1536.0
colw41,2005,5465.0
colw41,2010,7118.0
colw41,2015,5489.0
colw42,1995,1856.0
colw42,2000,1891.0
colw42,2005,6296.0
colw42,2010,7939.0
colw42,2015,6316.0
colw43,1995,2187.0
colw43,2000,2010.0
colw43,2005,6640.0
colw43,2010,8502.0
colw43,2015,6512.0
colw44,1995,2097.0
colw44,2000,2320.0
colw44,2005,6655.0
colw44,2010,8182.0
colw44,2015,7075.0
comw41,1996,403.0
comw41,2012,687.0
comw42,1996,418.0
comw42,2012,883.0
comw43,1996,487.0
comw43,2012,945.0
comw44,1996,564.0
comw44,2012,1011.0
cpvw41,2013,119.0
cpvw42,2013,174.0
cpvw43,2013,179.0
cpvw44,2013,180.0
criw41,2011,783.0
criw41,2018,509.0
criw42,2011,824.0
criw42,2018,506.0
criw43,2011,780.0
criw43,2018,579.0
criw44,2011,814.0
criw44,2018,570.0
cubw41,2019,1073.0
cubw42,2019,909.0
cubw43,2019,839.0
cubw44,2019,712.0
djiw41,2006,1020.0
djiw42,2006,1250.0
djiw43,2006,1360.0
djiw44,2006,1571.0
domw41,1996,1169.0
domw41,2002,2680.0
domw41,2007,3321.0
domw41,2013,1149.0
domw41,2019,2657.0
domw42,1996,1423.0
domw42,2002,4151.0
domw42,2007,4740.0
domw42,2013,1609.0
domw42,2019,3524.0
domw43,1996,1661.0
domw43,2002,4646.0
domw43,2007,5132.0
domw43,2013,1686.0
domw43,2019,4219.0
domw44,1996,1882.0
domw44,2002,5202.0
domw44,2007,5329.0
domw44,2013,1783.0
domw44,2019,4262.0
dzaw41,2002,2390.0
dzaw41,2013,6777.0
dzaw41,2019,5493.0
dzaw42,2002,2502.0
dzaw42,2013,6653.0
dzaw42,2019,5368.0
dzaw43,2002,2516.0
dzaw43,2013,6760.0
dzaw43,2019,5383.0
dzaw44,2002,2611.0
dzaw44,2013,6009.0
dzaw44,2019,5758.0
ecuw41,2007,432.0
ecuw41,2011,276.0
ecuw42,2007,359.0
ecuw42,2011,413.0
ecuw43,2007,393.0
ecuw43,2011,278.0
ecuw44,2007,531.0
ecuw44,2011,156.0
egyw41,1995,3106.0
egyw41,2000,3335.0
egyw41,2005,4627.0
egyw41,2008,3841.0
egyw41,2014,4656.0
egyw42,1995,3387.0
egyw42,2000,3674.0
egyw42,2005,4753.0
egyw42,2008,3896.0
egyw42,2014,4846.0
egyw43,1995,3270.0
egyw43,2000,3425.0
egyw43,2005,4319.0
egyw43,2008,3627.0
egyw43,2014,4721.0
egyw44,1995,3016.0
egyw44,2000,2970.0
egyw44,2005,3911.0
egyw44,2008,3398.0
egyw44,2014,4354.0
eriw41,1995,631.0
eriw41,2002,1287.0
eriw42,1995,792.0
eriw42,2002,1280.0
eriw43,1995,598.0
eriw43,2002,1415.0
eriw44,1995,860.0
eriw44,2002,1791.0
ethw41,2000,2551.0
ethw41,2005,2034.0
ethw41,2011,2553.0
ethw41,2016,2485.0
ethw42,2000,2249.0
ethw42,2005,2173.0
ethw42,2011,2703.0
ethw42,2016,2645.0
ethw43,2000,2185.0
ethw43,2005,2226.0
ethw43,2011,2748.0
ethw43,2016,2733.0
ethw44,2000,2528.0
ethw44,2005,2587.0
ethw44,2011,3117.0
ethw44,2016,2983.0
fjiw41,2007,2647.0
fjiw42,2007,2970.0
fjiw43,2007,3188.0
fjiw44,2007,4549.0
gabw41,2000,767.0
gabw41,2012,1146.0
gabw42,2000,1088.0
gabw42,2012,1637.0
gabw43,2000,1238.0
gabw43,2012,1682.0
gabw44,2000,1433.0
gabw44,2012,1989.0
geow41,2005,1093.0
geow41,2018,840.0
geow42,2005,1636.0
geow42,2018,1426.0
geow43,2005,1633.0
geow43,2018,1438.0
geow44,2005,1785.0
geow44,2018,1866.0
ghaw41,1998,909.0
ghaw41,2003,1074.0
ghaw41,2006,938.0
ghaw41,2008,1736.0
ghaw41,2011,1760.0
ghaw41,2014,1492.0
ghaw41,2017,1924.0
ghaw42,1998,718.0
ghaw42,2003,786.0
ghaw42,2006,786.0
ghaw42,2008,1571.0
ghaw42,2011,1597.0
ghaw42,2014,1348.0
ghaw42,2017,1994.0
ghaw43,1998,747.0
ghaw43,2003,933.0
ghaw43,2006,894.0
ghaw43,2008,1742.0
ghaw43,2011,1921.0
ghaw43,2014,1588.0
ghaw43,2017,2053.0
ghaw44,1998,954.0
ghaw44,2003,1144.0
ghaw44,2006,1123.0
ghaw44,2008,1992.0
ghaw44,2011,2095.0
ghaw44,2014,1754.0
ghaw44,2017,2220.0
ginw41,2005,1265.0
ginw41,2012,1211.0
ginw41,2018,1476.0
ginw42,2005,1172.0
ginw42,2012,1417.0
ginw42,2018,1565.0
ginw43,2005,1277.0
ginw43,2012,1374.0
ginw43,2018,1570.0
ginw44,2005,1417.0
ginw44,2012,1775.0
ginw44,2018,1971.0
gmbw41,2000,1128.0
gmbw41,2006,1482.0
gmbw41,2013,1408.0
gmbw41,2018,1992.0
gmbw41,2020,1763.0
gmbw42,2000,1115.0
gmbw42,2006,1627.0
gmbw42,2013,2258.0
gmbw42,2018,2413.0
gmbw42,2020,1735.0
gmbw43,2000,972.0
gmbw43,2006,1653.0
gmbw43,2013,1720.0
gmbw43,2018,2198.0
gmbw43,2020,2090.0
gmbw44,2000,981.0
gmbw44,2006,1631.0
gmbw44,2013,2267.0
gmbw44,2018,2525.0
gmbw44,2020,2727.0
gnbw41,2006,1350.0
gnbw41,2014,1408.0
gnbw41,2019,1495.0
gnbw42,2006,1545.0
gnbw42,2014,1731.0
gnbw42,2019,2002.0
gnbw43,2006,1626.0
gnbw43,2014,1859.0
gnbw43,2019,1920.0
gnbw44,2006,1821.0
gnbw44,2014,2155.0
gnbw44,2019,2178.0
gnqw41,2000,476.0
gnqw42,2000,493.0
gnqw43,2000,796.0
gnqw44,2000,615.0
gtmw41,1995,1981.0
gtmw41,1999,1000.0
gtmw41,2007,191.0
gtmw41,2012,309.0
gtmw41,2015,4221.0
gtmw42,1995,1856.0
gtmw42,1999,1005.0
gtmw42,2007,192.0
gtmw42,2012,273.0
gtmw42,2015,4090.0
gtmw43,1995,2074.0
gtmw43,1999,1088.0
gtmw43,2007,191.0
gtmw43,2012,378.0
gtmw43,2015,4138.0
gtmw44,1995,2263.0
gtmw44,1999,1205.0
gtmw44,2007,208.0
gtmw44,2012,207.0
gtmw44,2015,4070.0
guyw41,2006,649.0
guyw41,2009,624.0
guyw41,2014,618.0
guyw41,2019,717.0
guyw42,2006,772.0
guyw42,2009,805.0
guyw42,2014,633.0
guyw42,2019,861.0
guyw43,2006,755.0
guyw43,2009,860.0
guyw43,2014,752.0
guyw43,2019,988.0
guyw44,2006,808.0
guyw44,2009,963.0
guyw44,2014,861.0
guyw44,2019,1114.0
hndw41,2005,3062.0
hndw41,2011,3500.0
hndw41,2019,2831.0
hndw42,2005,3171.0
hndw42,2011,3764.0
hndw42,2019,2979.0
hndw43,2005,3595.0
hndw43,2011,4106.0
hndw43,2019,3267.0
hndw44,2005,4005.0
hndw44,2011,4423.0
hndw44,2019,3480.0
htiw41,1994,741.0
htiw41,2000,1302.0
htiw41,2005,1181.0
htiw41,2012,1686.0
htiw41,2017,1650.0
htiw42,1994,733.0
htiw42,2000,1444.0
htiw42,2005,1353.0
htiw42,2012,1850.0
htiw42,2017,1985.0
htiw43,1994,819.0
htiw43,2000,1526.0
htiw43,2005,1708.0
htiw43,2012,2355.0
htiw43,2017,2545.0
htiw44,1994,1133.0
htiw44,2000,2196.0
htiw44,2005,2357.0
htiw44,2012,3257.0
htiw44,2017,3133.0
idnw41,1997,5707.0
idnw41,2003,5475.0
idnw41,2007,6112.0
idnw41,2012,5933.0
idnw41,2017,5502.0
idnw42,1997,5719.0
idnw42,2003,5564.0
idnw42,2007,6680.0
idnw42,2012,6731.0
idnw42,2017,6819.0
idnw43,1997,6124.0
idnw43,2003,6335.0
idnw43,2007,7471.0
idnw43,2012,7844.0
idnw43,2017,7736.0
idnw44,1997,7548.0
idnw44,2003,7571.0
idnw44,2007,8539.0
idnw44,2012,8467.0
idnw44,2017,8321.0
indw41,1992,18573.0
indw41,1999,19126.0
indw41,2006,18843.0
indw41,2012,6502.0
indw41,2016,98467.0
indw42,1992,18405.0
indw42,1999,20348.0
indw42,2006,20647.0
indw42,2012,7691.0
indw42,2016,112661.0
indw43,1992,19613.0
indw43,1999,22238.0
indw43,2006,22076.0
indw43,2012,8262.0
indw43,2016,120556.0
indw44,1992,21560.0
indw44,1999,23952.0
indw44,2006,23477.0
indw44,2012,8924.0
indw44,2016,122374.0
irnw41,2006,54294.0
irnw42,2006,54076.0
irnw43,2006,61500.0
irnw44,2006,65789.0
irqw41,2006,3884.0
irqw41,2011,8007.0
irqw41,2018,4512.0
irqw42,2006,4257.0
irqw42,2011,8329.0
irqw42,2018,4504.0
irqw43,2006,4238.0
irqw43,2011,8552.0
irqw43,2018,4535.0
irqw44,2006,4685.0
irqw44,2011,8503.0
irqw44,2018,4519.0
jamw41,2011,538.0
jamw42,2011,803.0
jamw43,2011,762.0
jamw44,2011,786.0
jorw41,2002,1599.0
jorw41,2007,2630.0
jorw41,2012,3095.0
jorw41,2017,3265.0
jorw42,2002,1872.0
jorw42,2007,3346.0
jorw42,2012,3141.0
jorw42,2017,3462.0
jorw43,2002,1928.0
jorw43,2007,3343.0
jorw43,2012,3038.0
jorw43,2017,3600.0
jorw44,2002,1952.0
jorw44,2007,3434.0
jorw44,2012,3112.0
jorw44,2017,3785.0
kazw41,1995,702.0
kazw41,1999,940.0
kazw41,2006,2241.0
kazw41,2010,2109.0
kazw41,2015,1986.0
kazw42,1995,672.0
kazw42,1999,854.0
kazw42,2006,1943.0
kazw42,2010,2151.0
kazw42,2015,2174.0
kazw43,1995,536.0
kazw43,1999,600.0
kazw43,2006,1586.0
kazw43,2010,1735.0
kazw43,2015,1871.0
kazw44,1995,494.0
kazw44,1999,590.0
kazw44,2006,1831.0
kazw44,2010,2193.0
kazw44,2015,2076.0
kenw41,1993,1176.0
kenw41,1998,1354.0
kenw41,2003,1337.0
kenw41,2008,1303.0
kenw41,2014,4883.0
kenw42,1993,1308.0
kenw42,1998,1220.0
kenw42,2003,1205.0
kenw42,2008,1351.0
kenw42,2014,4926.0
kenw43,1993,1243.0
kenw43,1998,1233.0
kenw43,2003,1327.0
kenw43,2008,1356.0
kenw43,2014,5245.0
kenw44,1993,1380.0
kenw44,1998,1444.0
kenw44,2003,1497.0
kenw44,2008,1564.0
kenw44,2014,6628.0
kgzw41,1997,776.0
kgzw41,2006,1040.0
kgzw41,2012,1292.0
kgzw41,2014,1137.0
kgzw41,2018,1021.0
kgzw42,1997,717.0
kgzw42,2006,1006.0
kgzw42,2012,1284.0
kgzw42,2014,1152.0
kgzw42,2018,936.0
kgzw43,1997,641.0
kgzw43,2006,1021.0
kgzw43,2012,1186.0
kgzw43,2014,973.0
kgzw43,2018,890.0
kgzw44,1997,534.0
kgzw44,2006,1097.0
kgzw44,2012,1194.0
kgzw44,2014,900.0
kgzw44,2018,694.0
khmw41,2000,2206.0
khmw41,2005,2499.0
khmw41,2010,2634.0
khmw41,2014,2499.0
khmw42,2000,2173.0
khmw42,2005,2415.0
khmw42,2010,2627.0
khmw42,2014,2545.0
khmw43,2000,2118.0
khmw43,2005,2475.0
khmw43,2010,2770.0
khmw43,2014,2872.0
khmw44,2000,2412.0
khmw44,2005,3052.0
khmw44,2010,3427.0
khmw44,2014,3478.0
kirw41,2018,539.0
kirw42,2018,596.0
kirw43,2018,765.0
kirw44,2018,1048.0
ksvw41,2014,736.0
ksvw41,2020,803.0
ksvw42,2014,883.0
ksvw42,2020,897.0
ksvw43,2014,889.0
ksvw43,2020,940.0
ksvw44,2014,895.0
ksvw44,2020,920.0
laow41,2012,3454.0
laow41,2017,3799.0
laow42,2012,3311.0
laow42,2017,3731.0
laow43,2012,3342.0
laow43,2017,3789.0
laow44,2012,4097.0
laow44,2017,4403.0
lbrw41,2007,1074.0
lbrw41,2013,1390.0
lbrw41,2019,1143.0
lbrw42,2007,1206.0
lbrw42,2013,1581.0
lbrw42,2019,1330.0
lbrw43,2007,1243.0
lbrw43,2013,1648.0
lbrw43,2019,1518.0
lbrw44,2007,1476.0
lbrw44,2013,1931.0
lbrw44,2019,1861.0
lcaw41,2012,116.0
lcaw42,2012,180.0
lcaw43,2012,217.0
lcaw44,2012,237.0
lsow41,2004,1165.0
lsow41,2010,1467.0
lsow41,2014,1162.0
lsow41,2018,1073.0
lsow42,2004,1256.0
lsow42,2010,1534.0
lsow42,2014,1374.0
lsow42,2018,1292.0
lsow43,2004,1469.0
lsow43,2010,1827.0
lsow43,2014,1497.0
lsow43,2018,1361.0
lsow44,2004,1703.0
lsow44,2010,2037.0
lsow44,2014,1813.0
lsow44,2018,1550.0
marw41,1992,1222.0
marw41,2003,2592.0
marw41,2014,144.0
marw42,1992,1515.0
marw42,2003,2650.0
marw42,2014,198.0
marw43,1992,1519.0
marw43,2003,2746.0
marw43,2014,199.0
marw44,1992,1836.0
marw44,2003,2669.0
marw44,2014,109.0
mdaw41,2005,736.0
mdaw41,2012,458.0
mdaw42,2005,880.0
mdaw42,2012,813.0
mdaw43,2005,1216.0
mdaw43,2012,1057.0
mdaw44,2005,1331.0
mdaw44,2012,1398.0
mdgw41,1992,1146.0
mdgw41,1997,1351.0
mdgw41,2004,1391.0
mdgw41,2009,2710.0
mdgw41,2018,2595.0
mdgw42,1992,801.0
mdgw42,1997,992.0
mdgw42,2004,1257.0
mdgw42,2009,2505.0
mdgw42,2018,2511.0
mdgw43,1992,1025.0
mdgw43,1997,1072.0
mdgw43,2004,1074.0
mdgw43,2009,2591.0
mdgw43,2018,2593.0
mdgw44,1992,1236.0
mdgw44,1997,1287.0
mdgw44,2004,1434.0
mdgw44,2009,3021.0
mdgw44,2018,3002.0
mdvw41,2009,1365.0
mdvw41,2017,1135.0
mdvw42,2009,1839.0
mdvw42,2017,1480.0
mdvw43,2009,2062.0
mdvw43,2017,1939.0
mdvw44,2009,2335.0
mdvw44,2017,2025.0
mexw41,2000,36810.0
mexw41,2010,43155.0
mexw41,2015,1617.0
mexw42,2000,40612.0
mexw42,2010,47744.0
mexw42,2015,1677.0
mexw43,2000,42592.0
mexw43,2010,45186.0
mexw43,2015,1460.0
mexw44,2000,42801.0
mexw44,2010,48415.0
mexw44,2015,1564.0
mkdw41,2005,995.0
mkdw41,2011,420.0
mkdw41,2019,379.0
mkdw42,2005,884.0
mkdw42,2011,542.0
mkdw42,2019,465.0
mkdw43,2005,1041.0
mkdw43,2011,539.0
mkdw43,2019,415.0
mkdw44,2005,987.0
mkdw44,2011,603.0
mkdw44,2019,502.0
mliw41,1995,1328.0
mliw41,2001,2225.0
mliw41,2006,2376.0
mliw41,2013,1788.0
mliw41,2018,1627.0
mliw42,1995,1573.0
mliw42,2001,1974.0
mliw42,2006,2359.0
mliw42,2013,1782.0
mliw42,2018,1693.0
mliw43,1995,1804.0
mliw43,2001,1928.0
mliw43,2006,2207.0
mliw43,2013,1979.0
mliw43,2018,1776.0
mliw44,1995,2092.0
mliw44,2001,2592.0
mliw44,2006,2733.0
mliw44,2013,2169.0
mliw44,2018,2142.0
mmrw41,2000,4972.0
mmrw41,2016,1952.0
mmrw42,2000,5486.0
mmrw42,2016,1933.0
mmrw43,2000,5674.0
mmrw43,2016,2219.0
mmrw44,2000,6345.0
mmrw44,2016,2465.0
mnew41,2005,297.0
mnew41,2013,301.0
mnew41,2018,317.0
mnew42,2005,346.0
mnew42,2013,442.0
mnew42,2018,357.0
mnew43,2005,334.0
mnew43,2013,608.0
mnew43,2018,448.0
mnew44,2005,359.0
mnew44,2013,664.0
mnew44,2018,456.0
mngw41,2005,1256.0
mngw41,2010,1372.0
mngw41,2018,1516.0
mngw42,2005,1259.0
mngw42,2010,1507.0
mngw42,2018,1891.0
mngw43,2005,1248.0
mngw43,2010,1564.0
mngw43,2018,1907.0
mngw44,2005,1165.0
mngw44,2010,1586.0
mngw44,2018,2023.0
mozw41,1997,1852.0
mozw41,2003,2438.0
mozw41,2011,1879.0
mozw42,1997,1138.0
mozw42,2003,1727.0
mozw42,2011,1796.0
mozw43,1997,1385.0
mozw43,2003,1973.0
mozw43,2011,2081.0
mozw44,1997,1975.0
mozw44,2003,2869.0
mozw44,2011,2690.0
mrtw41,2001,1127.0
mrtw41,2007,1866.0
mrtw41,2011,1683.0
mrtw41,2015,2066.0
mrtw42,2001,1185.0
mrtw42,2007,1872.0
mrtw42,2011,1858.0
mrtw42,2015,2204.0
mrtw43,2001,1230.0
mrtw43,2007,2163.0
mrtw43,2011,2155.0
mrtw43,2015,2381.0
mrtw44,2001,1461.0
mrtw44,2007,2562.0
mrtw44,2011,2597.0
mrtw44,2015,2759.0
musw41,2013,140.0
musw42,2013,130.0
musw43,2013,227.0
musw44,2013,87.0
mwiw41,1992,671.0
mwiw41,2000,1989.0
mwiw41,2004,1568.0
mwiw41,2010,3351.0
mwiw41,2016,3812.0
mwiw41,2020,3691.0
mwiw42,1992,746.0
mwiw42,2000,2077.0
mwiw42,2004,2023.0
mwiw42,2010,3777.0
mwiw42,2016,3886.0
mwiw42,2020,3544.0
mwiw43,1992,838.0
mwiw43,2000,2236.0
mwiw43,2004,2199.0
mwiw43,2010,3888.0
mwiw43,2016,3973.0
mwiw43,2020,3725.0
mwiw44,1992,917.0
mwiw44,2000,2355.0
mwiw44,2004,2336.0
mwiw44,2010,4771.0
mwiw44,2016,4895.0
mwiw44,2020,4410.0
mysw41,2000,13167.0
mysw41,2011,63.0
mysw42,2000,16068.0
mysw42,2011,69.0
mysw43,2000,15379.0
mysw43,2011,75.0
mysw44,2000,21019.0
mysw44,2011,55.0
namw41,1992,782.0
namw41,2000,946.0
namw41,2006,1351.0
namw41,2013,1332.0
namw42,1992,975.0
namw42,2000,1139.0
namw42,2006,1639.0
namw42,2013,1525.0
namw43,1992,940.0
namw43,2000,1255.0
namw43,2006,1765.0
namw43,2013,1831.0
namw44,1992,1039.0
namw44,2000,1300.0
namw44,2006,1802.0
namw44,2013,1856.0
nerw41,1998,1417.0
nerw41,2006,1486.0
nerw41,2012,1692.0
nerw42,1998,1269.0
nerw42,2006,1487.0
nerw42,2012,1885.0
nerw43,1998,921.0
nerw43,2006,1493.0
nerw43,2012,2147.0
nerw44,1998,1395.0
nerw44,2006,1755.0
nerw44,2012,2234.0
ngaw41,1999,1168.0
ngaw41,2003,1206.0
ngaw41,2008,5422.0
ngaw41,2013,6702.0
ngaw41,2018,6952.0
ngaw42,1999,1238.0
ngaw42,2003,1278.0
ngaw42,2008,4960.0
ngaw42,2013,5815.0
ngaw42,2018,6565.0
ngaw43,1999,1332.0
ngaw43,2003,1257.0
ngaw43,2008,5114.0
ngaw43,2013,5829.0
ngaw43,2018,6709.0
ngaw44,1999,1545.0
ngaw44,2003,1414.0
ngaw44,2008,5938.0
ngaw44,2013,6540.0
ngaw44,2018,6938.0
nicw41,1998,2115.0
nicw41,2001,1967.0
nicw41,2007,190.0
nicw41,2012,306.0
nicw42,1998,2165.0
nicw42,2001,2127.0
nicw42,2007,223.0
nicw42,2012,291.0
nicw43,1998,2391.0
nicw43,2001,2304.0
nicw43,2007,178.0
nicw43,2012,278.0
nicw44,1998,2619.0
nicw44,2001,2435.0
nicw44,2007,234.0
nicw44,2012,293.0
nplw41,1996,1684.0
nplw41,2001,1726.0
nplw41,2006,1483.0
nplw41,2011,1778.0
nplw41,2016,1676.0
nplw42,1996,1551.0
nplw42,2001,1523.0
nplw42,2006,1732.0
nplw42,2011,2005.0
nplw42,2016,2082.0
nplw43,1996,1647.0
nplw43,2001,1810.0
nplw43,2006,1825.0
nplw43,2011,2237.0
nplw43,2016,2257.0
nplw44,1996,1834.0
nplw44,2001,1862.0
nplw44,2006,1807.0
nplw44,2011,2261.0
nplw44,2016,2342.0
pakw41,1991,1332.0
pakw41,2007,2076.0
pakw41,2012,3061.0
pakw41,2018,3311.0
pakw42,1991,1529.0
pakw42,2007,2340.0
pakw42,2012,3304.0
pakw42,2018,3756.0
pakw43,1991,1624.0
pakw43,2007,2563.0
pakw43,2012,3752.0
pakw43,2018,4180.0
pakw44,1991,1906.0
pakw44,2007,3007.0
pakw44,2012,3980.0
pakw44,2018,4476.0
panw41,2007,154.0
panw41,2012,317.0
panw41,2013,1262.0
panw42,2007,161.0
