poverty,year,thtwithin
cafp0,2019,71.731
cafp1,1994,72.812
cafp1,2006,66.546
cafp1,2010,69.064
cafp1,2019,71.731
chlp0,2002,51.315
chlp0,2007,41.413
chlp1,2002,51.315
chlp1,2007,41.413
chnp0,2002,36.106
chnp0,2011,43.446
chnp1,2002,36.106
chnp1,2011,43.446
civp0,1994,39.782
civp0,1999,42.654
civp0,2005,40.588
civp0,2011,37.135
civp1,1994,39.782
civp1,1999,42.654
civp1,2005,40.588
civp1,2011,37.135
cmrp0,1998,52.808
cmrp0,2004,54.339
cmrp0,2011,42.033
cmrp0,2018,37.566
cmrp1,1998,52.808
cmrp1,2004,54.339
cmrp1,2011,42.033
cmrp1,2018,37.566
codp0,2007,51.976
codp0,2010,46.337
codp0,2013,46.273
codp0,2018,41.802
codp1,2007,51.976
codp1,2010,46.337
codp1,2013,46.273
codp1,2018,41.802
cogp0,2005,41.444
cogp0,2011,42.812
cogp0,2015,35.586
cogp1,2005,41.444
cogp1,2011,42.812
cogp1,2015,35.586
colp0,1995,36.015
colp0,2000,35.98
colp0,2005,40.919
colp0,2015,45.078
colp1,1995,36.015
colp1,2000,35.98
colp1,2005,40.919
colp1,2015,45.078
comp0,1996,55.102
comp0,2012,40.292
comp1,1996,55.102
comp1,2012,40.292
crip0,2011,71.4
crip1,2011,71.4
cubp0,2019,42.658
cubp1,2019,42.658
djip0,2006,33.632
djip1,2006,33.632
domp0,1996,34.938
domp0,2002,39.185
domp0,2007,41.138
domp0,2013,47.826
domp0,2019,54.487
domp1,1996,34.938
domp1,2002,39.185
domp1,2007,41.138
domp1,2013,47.826
domp1,2019,54.487
dzap0,2002,47.927
dzap0,2013,71.976
dzap0,2019,87.075
dzap1,2002,47.927
dzap1,2013,71.976
dzap1,2019,87.075
ecup0,2007,34.895
ecup0,2011,36.73
ecup1,2007,34.895
ecup1,2011,36.73
egyp0,1995,33.275
egyp0,2000,41.415
egyp0,2005,54.172
egyp0,2008,63.754
egyp0,2014,82.287
egyp1,1995,33.275
egyp1,2000,41.415
egyp1,2005,54.172
egyp1,2008,63.754
egyp1,2014,82.287
erip0,1995,42.648
erip0,2002,42.001
erip1,1995,42.648
erip1,2002,42.001
ethp0,2000,73.023
ethp0,2005,58.923
ethp0,2011,50.703
ethp0,2016,43.765
ethp1,2000,73.023
ethp1,2005,58.923
ethp1,2011,50.703
ethp1,2016,43.765
fjip0,2007,30.371
fjip1,2007,30.371
gabp0,2000,37.59
gabp0,2012,38.702
gabp1,2000,37.59
gabp1,2012,38.702
geop0,2005,45.054
geop0,2018,73.81
geop1,2005,45.054
geop1,2018,73.81
ghap0,1998,49.207
ghap0,2003,41.153
ghap0,2006,37.694
ghap0,2008,35.524
ghap0,2011,35.608
ghap0,2014,34.523
ghap0,2017,36.415
ghap1,1998,49.207
ghap1,2003,41.153
ghap1,2006,37.694
ghap1,2008,35.524
ghap1,2011,35.608
ghap1,2014,34.523
ghap1,2017,36.415
ginp0,2005,51.519
ginp0,2012,35.8
ginp0,2018,32.815
ginp1,2005,51.519
ginp1,2012,35.8
ginp1,2018,32.815
gmbp0,2000,34.641
gmbp0,2006,31.26
gmbp0,2013,28.06
gmbp0,2018,34.554
gmbp1,2000,34.641
gmbp1,2006,31.26
gmbp1,2013,28.06
gmbp1,2018,34.554
gnbp0,2006,39.225
gnbp0,2014,35.42
gnbp0,2019,37.254
gnbp1,2006,39.225
gnbp1,2014,35.42
gnbp1,2019,37.254
gnqp0,2000,51.039
gnqp1,2000,51.039
gtmp0,1995,38.89
gtmp0,1999,37.58
gtmp0,2007,34.034
gtmp0,2012,32.229
gtmp0,2015,32.904
gtmp1,1995,38.89
gtmp1,1999,37.58
gtmp1,2007,34.034
gtmp1,2012,32.229
gtmp1,2015,32.904
guyp0,2006,31.289
guyp0,2009,35.864
guyp0,2014,40.349
guyp0,2019,45.527
guyp1,2006,31.289
guyp1,2009,35.864
guyp1,2014,40.349
guyp1,2019,45.527
hndp0,2005,31.237
hndp0,2011,31.738
hndp0,2019,42.752
hndp1,2005,31.237
hndp1,2011,31.738
hndp1,2019,42.752
htip0,1994,53.197
htip0,2000,59.363
htip0,2005,55.28
htip0,2012,50.01
htip0,2017,40.179
htip1,1994,53.197
htip1,2000,59.363
htip1,2005,55.28
htip1,2012,50.01
htip1,2017,40.179
idnp0,1997,44.357
idnp0,2003,37.543
idnp0,2007,33.611
idnp0,2012,37.464
idnp0,2017,44.118
idnp1,1997,44.357
idnp1,2003,37.543
idnp1,2007,33.611
idnp1,2012,37.464
idnp1,2017,44.118
indp0,1992,38.359
indp0,1999,36.235
indp0,2006,34.886
indp0,2016,29.622
indp1,1992,38.359
indp1,1999,36.235
indp1,2006,34.886
indp1,2016,29.622
irnp0,2006,56.767
irnp1,2006,56.767
irqp0,2006,52.371
irqp0,2011,72.032
irqp0,2018,89.624
irqp1,2006,52.371
irqp1,2011,72.032
irqp1,2018,89.624
jamp0,2011,48.583
jamp1,2011,48.583
jorp0,2002,69.266
jorp0,2007,75.666
jorp0,2017,90.677
jorp1,2002,69.266
jorp1,2007,75.666
jorp1,2017,90.677
kazp0,1995,42.19
kazp0,1999,44.645
kazp0,2006,66.543
kazp0,2010,82.328
kazp0,2015,91.89
kazp1,1995,42.19
kazp1,1999,44.645
kazp1,2006,66.543
kazp1,2010,82.328
kazp1,2015,91.89
kenp0,1993,51.373
kenp0,1998,52.319
kenp0,2003,49.821
kenp0,2008,48.916
kenp0,2014,37.638
kenp1,1993,51.373
kenp1,1998,52.319
kenp1,2003,49.821
kenp1,2008,48.916
kenp1,2014,37.638
kgzp0,1997,35.513
kgzp0,2006,44.127
kgzp0,2012,75.031
kgzp0,2014,83.171
kgzp0,2018,87.337
kgzp1,1997,35.513
kgzp1,2006,44.127
kgzp1,2012,75.031
kgzp1,2014,83.171
kgzp1,2018,87.337
khmp0,2000,40.719
khmp0,2005,34.781
khmp0,2010,33.921
khmp0,2014,32.349
khmp1,2000,40.719
khmp1,2005,34.781
khmp1,2010,33.921
khmp1,2014,32.349
kirp0,2018,40.074
kirp1,2018,40.074
ksvp0,2014,77.481
ksvp1,2014,77.481
laop0,2012,29.014
laop0,2017,32.876
laop1,2012,29.014
laop1,2017,32.876
lbrp0,2007,64.253
lbrp0,2013,53.241
lbrp0,2019,46.936
lbrp1,2007,64.253
lbrp1,2013,53.241
lbrp1,2019,46.936
lcap0,2012,44.244
lcap1,2012,44.244
lsop0,2004,57.99
lsop0,2010,50.506
lsop0,2014,40.52
lsop0,2018,37.432
lsop1,2004,57.99
lsop1,2010,50.506
lsop1,2014,40.52
lsop1,2018,37.432
marp0,1992,25.434
marp0,2003,30.315
marp1,1992,25.434
marp1,2003,30.315
mdap0,2005,39.034
mdap0,2012,47.878
mdap1,2005,39.034
mdap1,2012,47.878
mdgp0,1992,62.797
mdgp0,1997,61.342
mdgp0,2004,59.166
mdgp0,2009,56.002
mdgp0,2018,56.374
mdgp1,1992,62.797
mdgp1,1997,61.342
mdgp1,2004,59.166
mdgp1,2009,56.002
mdgp1,2018,56.374
mdvp0,2009,67.826
mdvp0,2017,85.42
mdvp1,2009,67.826
mdvp1,2017,85.42
mexp0,2000,52.287
mexp0,2010,40.009
mexp0,2015,66.064
mexp1,2000,52.287
mexp1,2010,40.009
mexp1,2015,66.064
mkdp0,2005,71.126
mkdp0,2011,64.751
mkdp1,2005,71.126
mkdp1,2011,64.751
mlip0,1995,65.443
mlip0,2001,52.102
mlip0,2006,47.4
mlip0,2013,44.211
mlip0,2018,39.419
mlip1,1995,65.443
mlip1,2001,52.102
mlip1,2006,47.4
mlip1,2013,44.211
mlip1,2018,39.419
mmrp0,2000,30.328
mmrp0,2016,34.8
mmrp1,2000,30.328
mmrp1,2016,34.8
mnep0,2005,66.43
mnep1,2005,66.43
mngp0,2005,40.282
mngp0,2010,36.315
mngp0,2018,51.953
mngp1,2005,40.282
mngp1,2010,36.315
mngp1,2018,51.953
mozp0,1997,57.18
mozp0,2003,53.075
mozp0,2011,48.858
mozp1,1997,57.18
mozp1,2003,53.075
mozp1,2011,48.858
mrtp0,2001,56.113
mrtp0,2007,43.763
mrtp0,2011,44.372
mrtp0,2015,33.992
mrtp1,2001,56.113
mrtp1,2007,43.763
mrtp1,2011,44.372
mrtp1,2015,33.992
musp0,2013,74.846
musp1,2013,74.846
mwip0,1992,67.355
mwip0,2000,59.071
mwip0,2004,50.904
mwip0,2010,55.614
mwip0,2016,48.301
mwip0,2020,44.821
mwip1,1992,67.355
mwip1,2000,59.071
mwip1,2004,50.904
mwip1,2010,55.614
mwip1,2016,48.301
mwip1,2020,44.821
mysp0,2000,38.461
mysp1,2000,38.461
namp0,1992,21.49
namp0,2000,23.484
namp0,2006,23.228
namp0,2013,21.57
namp1,1992,21.49
namp1,2000,23.484
namp1,2006,23.228
namp1,2013,21.57
nerp0,1998,58.183
nerp0,2006,48.551
nerp0,2012,45.368
nerp1,1998,58.183
nerp1,2006,48.551
nerp1,2012,45.368
ngap0,1999,51.389
ngap0,2003,47.993
ngap0,2008,41.697
ngap0,2013,41.823
ngap0,2018,38.192
ngap1,1999,51.389
ngap1,2003,47.993
ngap1,2008,41.697
ngap1,2013,41.823
ngap1,2018,38.192
nicp0,1998,41.257
nicp0,2001,37.141
nicp0,2007,38.207
nicp0,2012,37.932
nicp1,1998,41.257
nicp1,2001,37.141
nicp1,2007,38.207
nicp1,2012,37.932
nplp0,1996,52.602
nplp0,2006,44.612
nplp0,2011,35.019
nplp0,2016,36.695
nplp1,1996,52.602
nplp1,2006,44.612
nplp1,2011,35.019
nplp1,2016,36.695
pakp0,1991,31.977
pakp0,2007,28.246
pakp0,2012,29.498
pakp0,2018,30.745
pakp1,1991,31.977
pakp1,2007,28.246
pakp1,2012,29.498
pakp1,2018,30.745
panp0,2007,29.808
panp0,2012,32.743
panp0,2013,35.507
panp1,2007,29.808
panp1,2012,32.743
panp1,2013,35.507
perp0,1996,31.699
perp0,2000,30.681
perp0,2004,28.969
perp0,2006,29.546
perp0,2008,29.37
perp0,2009,30.788
perp0,2010,32.285
perp0,2011,33.029
perp0,2012,33.84
perp1,1996,31.699
perp1,2000,30.681
perp1,2004,28.969
perp1,2006,29.546
perp1,2008,29.37
perp1,2009,30.788
perp1,2010,32.285
perp1,2011,33.029
perp1,2012,33.84
phlp0,1998,33.353
phlp0,2003,30.843
phlp0,2008,31.473
phlp0,2013,36.418
phlp0,2017,39.532
phlp1,1998,33.353
phlp1,2003,30.843
phlp1,2008,31.473
phlp1,2013,36.418
phlp1,2017,39.532
pngp0,2017,40.487
pngp1,2017,40.487
pryp0,2002,29.456
pryp0,2007,33.786
pryp0,2012,40.81
pryp1,2002,29.456
pryp1,2007,33.786
pryp1,2012,40.81
psep0,2010,63.61
psep0,2014,90.191
psep0,2019,90.939
psep1,2010,63.61
psep1,2014,90.191
psep1,2019,90.939
rwap0,1992,81.911
rwap0,2000,63.266
rwap0,2005,68.758
rwap0,2010,61.55
rwap0,2015,55.473
rwap0,2020,50.99
rwap1,1992,81.911
rwap1,2000,63.266
rwap1,2005,68.758
rwap1,2010,61.55
rwap1,2015,55.473
rwap1,2020,50.99
sdnp0,2000,40.676
sdnp0,2008,42.015
sdnp0,2010,40.131
sdnp0,2014,34.468
sdnp1,2000,40.676
sdnp1,2008,42.015
sdnp1,2010,40.131
sdnp1,2014,34.468
senp0,1992,40.044
senp0,1997,37.185
senp0,2005,31.469
senp0,2011,28.717
senp0,2012,28.34
senp0,2014,28.841
senp0,2015,28.735
senp0,2016,28.735
senp0,2017,28.004
senp0,2018,27.664
senp0,2019,29.679
senp1,1992,40.044
senp1,1997,37.185
senp1,2005,31.469
senp1,2011,28.717
senp1,2012,28.34
senp1,2014,28.841
senp1,2015,28.735
senp1,2016,28.735
senp1,2017,28.004
senp1,2018,27.664
senp1,2019,29.679
slep0,2008,53.442
slep0,2013,52.051
slep0,2017,49.646
slep0,2019,47.725
slep1,2008,53.442
slep1,2013,52.051
slep1,2017,49.646
slep1,2019,47.725
slvp0,2007,32.586
slvp0,2012,33.506
slvp0,2014,38.971
slvp1,2007,32.586
slvp1,2012,33.506
slvp1,2014,38.971
somp0,2006,47.486
somp0,2011,45.186
somp1,2006,47.486
somp1,2011,45.186
srbp0,2005,59.808
srbp0,2010,81.514
srbp0,2014,69.214
srbp1,2005,59.808
srbp1,2010,81.514
srbp1,2014,69.214
ssdp0,2008,81.733
ssdp0,2010,82.122
ssdp1,2008,81.733
ssdp1,2010,82.122
stpp0,2000,36.928
stpp0,2009,30.26
stpp0,2014,31.669
stpp0,2019,33.489
stpp1,2000,36.928
stpp1,2009,30.26
stpp1,2014,31.669
stpp1,2019,33.489
surp0,2006,28.559
surp0,2010,32.993
surp0,2018,47.779
surp1,2006,28.559
surp1,2010,32.993
surp1,2018,47.779
swzp0,2000,34.919
swzp0,2006,32.922
swzp0,2010,29.626
swzp0,2014,29.785
swzp1,2000,34.919
swzp1,2006,32.922
swzp1,2010,29.626
swzp1,2014,29.785
syrp0,2006,69.018
syrp1,2006,69.018
tcdp0,1997,72.153
tcdp0,2004,70.9
tcdp0,2010,58.013
tcdp0,2015,61.811
tcdp0,2019,64.848
tcdp1,1997,72.153
tcdp1,2004,70.9
tcdp1,2010,58.013
tcdp1,2015,61.811
tcdp1,2019,64.848
tgop0,1998,58.967
tgop0,2006,43.645
tgop0,2014,43.461
tgop0,2017,44.598
tgop1,1998,58.967
tgop1,2006,43.645
tgop1,2014,43.461
tgop1,2017,44.598
thap0,2006,66.205
thap0,2012,81.081
thap0,2017,83.049
thap0,2019,87.485
thap1,2006,66.205
thap1,2012,81.081
thap1,2017,83.049
thap1,2019,87.485
tjkp0,2000,34.04
tjkp0,2005,30.739
tjkp0,2012,53.259
tjkp0,2017,59.441
tjkp1,2000,34.04
tjkp1,2005,30.739
tjkp1,2012,53.259
tjkp1,2017,59.441
tkmp0,2006,74.587
tkmp1,2006,74.587
tlsp0,2009,36.485
tlsp0,2016,31.155
tlsp1,2009,36.485
tlsp1,2016,31.155
tonp0,2019,68.977
tonp1,2019,68.977
ttop0,2006,52.296
ttop0,2011,53.997
ttop1,2006,52.296
ttop1,2011,53.997
tunp0,2012,56.236
tunp0,2018,79.797
tunp1,2012,56.236
tunp1,2018,79.797
turp0,1993,34.186
turp0,1998,36.569
turp0,2003,43.427
turp0,2008,55.466
turp0,2013,84.655
turp1,1993,34.186
turp1,1998,36.569
turp1,2003,43.427
turp1,2008,55.466
turp1,2013,84.655
tuvp0,2019,55.355
tuvp1,2019,55.355
tzap0,1992,73.79
tzap0,1996,67.235
tzap0,1999,70.185
tzap0,2004,53.447
tzap0,2010,49.957
tzap0,2015,43.412
tzap1,1992,73.79
tzap1,1996,67.235
tzap1,1999,70.185
tzap1,2004,53.447
tzap1,2010,49.957
tzap1,2015,43.412
ugap0,1995,79.027
ugap0,2001,69.318
ugap0,2006,62.265
ugap0,2011,54.815
ugap0,2016,49.191
ugap1,1995,79.027
ugap1,2001,69.318
ugap1,2006,62.265
ugap1,2011,54.815
ugap1,2016,49.191
ukrp0,2005,75.946
ukrp0,2007,66.188
ukrp0,2012,78.575
ukrp1,2005,75.946
ukrp1,2007,66.188
ukrp1,2012,78.575
uryp0,2007,48.077
uryp0,2012,63.273
uryp1,2007,48.077
uryp1,2012,63.273
uzbp0,1996,38.738
uzbp0,2006,46.674
uzbp1,1996,38.738
uzbp1,2006,46.674
venp0,2001,40.168
venp0,2013,73.953
venp1,2001,40.168
venp1,2013,73.953
vnmp0,1997,43.164
vnmp0,2002,38.339
vnmp0,2006,36.715
vnmp0,2010,44.812
vnmp0,2014,46.698
vnmp1,1997,43.164
vnmp1,2002,38.339
vnmp1,2006,36.715
vnmp1,2010,44.812
vnmp1,2014,46.698
vutp0,2007,31.613
vutp1,2007,31.613
wsmp0,2019,71.03
wsmp1,2019,71.03
yemp0,1991,44.25
yemp0,1997,36.294
yemp0,2006,32.532
yemp0,2013,31.031
yemp1,1991,44.25
yemp1,1997,36.294
yemp1,2006,32.532
yemp1,2013,31.031
zafp0,1998,26.724
zafp0,2011,31.486
zafp0,2016,37.981
zafp1,1998,26.724
zafp1,2011,31.486
zafp1,2016,37.981
zmbp0,1996,32.46
zmbp0,2002,39.674
zmbp0,2007,37.381
zmbp0,2014,32.762
zmbp0,2018,34.89
zmbp1,1996,32.46
zmbp1,2002,39.674
zmbp1,2007,37.381
zmbp1,2014,32.762
zmbp1,2018,34.89
zwep0,1994,32.115
zwep0,1999,42.729
zwep0,2006,32.911
zwep0,2011,38.575
zwep0,2015,34.593
zwep0,2019,37.026
zwep1,1994,32.115
zwep1,1999,42.729
zwep1,2006,32.911
zwep1,2011,38.575
zwep1,2015,34.593
zwep1,2019,37.026
