subnat,year,healthindex
agor208,2012,0.666
agor208,2013,0.667
agor208,2014,0.664
agor208,2015,0.659
agor208,2016,0.653
agor208,2017,0.661
agor208,2018,0.667
agor208,2019,0.672
agor209,2010,0.487
agor209,2011,0.5
agor209,2012,0.504
agor209,2013,0.507
agor209,2014,0.508
agor209,2015,0.507
agor209,2016,0.505
agor209,2017,0.512
agor209,2018,0.518
agor209,2019,0.522
agor210,2010,0.491
agor210,2011,0.504
agor210,2012,0.523
agor210,2013,0.541
agor210,2014,0.557
agor210,2015,0.571
agor210,2016,0.584
agor210,2017,0.592
agor210,2018,0.598
agor210,2019,0.602
agor211,2010,0.622
agor211,2011,0.637
agor211,2012,0.635
agor211,2013,0.633
agor211,2014,0.628
agor211,2015,0.621
agor211,2016,0.613
agor211,2017,0.621
agor211,2018,0.627
agor211,2019,0.632
agor212,2010,0.583
agor212,2011,0.598
agor212,2012,0.601
agor212,2013,0.605
agor212,2014,0.606
agor212,2015,0.604
agor212,2016,0.602
agor212,2017,0.609
agor212,2018,0.616
agor212,2019,0.62
agor213,2010,0.499
agor213,2011,0.513
agor213,2012,0.538
agor213,2013,0.564
agor213,2014,0.588
agor213,2015,0.609
agor213,2016,0.629
agor213,2017,0.637
agor213,2018,0.643
agor213,2019,0.648
agor214,2010,0.592
agor214,2011,0.606
agor214,2012,0.606
agor214,2013,0.606
agor214,2014,0.603
agor214,2015,0.598
agor214,2016,0.591
agor214,2017,0.599
agor214,2018,0.605
agor214,2019,0.609
agor215,2010,0.515
agor215,2011,0.528
agor215,2012,0.535
agor215,2013,0.541
agor215,2014,0.544
agor215,2015,0.546
agor215,2016,0.547
agor215,2017,0.554
agor215,2018,0.56
agor215,2019,0.564
agor216,2010,0.472
agor216,2011,0.484
agor216,2012,0.516
agor216,2013,0.548
agor216,2014,0.576
agor216,2015,0.604
agor216,2016,0.63
agor216,2017,0.637
agor216,2018,0.644
agor216,2019,0.648
agor217,2010,0.596
agor217,2011,0.611
agor217,2012,0.629
agor217,2013,0.648
agor217,2014,0.663
agor217,2015,0.677
agor217,2016,0.688
agor217,2017,0.697
agor217,2018,0.703
agor217,2019,0.708
agor218,2010,0.497
agor218,2011,0.51
agor218,2012,0.556
agor218,2013,0.602
agor218,2014,0.645
agor218,2015,0.687
agor218,2016,0.727
agor218,2017,0.736
agor218,2018,0.743
agor218,2019,0.748
albr201,2010,0.871
albr201,2011,0.875
albr201,2012,0.882
albr201,2013,0.886
albr201,2014,0.889
albr201,2015,0.892
albr201,2016,0.895
albr201,2017,0.897
albr201,2018,0.9
albr201,2019,0.902
albr202,2010,0.871
albr202,2011,0.875
albr202,2012,0.882
albr202,2013,0.886
albr202,2014,0.889
albr202,2015,0.892
albr202,2016,0.895
albr202,2017,0.897
albr202,2018,0.9
albr202,2019,0.902
albr203,2010,0.871
albr203,2011,0.875
albr203,2012,0.882
albr203,2013,0.886
albr203,2014,0.889
albr203,2015,0.892
albr203,2016,0.895
albr203,2017,0.897
albr203,2018,0.9
albr203,2019,0.902
albr204,2010,0.871
albr204,2011,0.875
albr204,2012,0.882
albr204,2013,0.886
albr204,2014,0.889
albr204,2015,0.892
albr204,2016,0.895
albr204,2017,0.897
albr204,2018,0.9
albr204,2019,0.902
albr205,2010,0.871
albr205,2011,0.875
albr205,2012,0.882
albr205,2013,0.886
albr205,2014,0.889
albr205,2015,0.892
albr205,2016,0.895
albr205,2017,0.897
albr205,2018,0.9
albr205,2019,0.902
albr206,2010,0.871
albr206,2011,0.875
albr206,2012,0.882
albr206,2013,0.886
albr206,2014,0.889
albr206,2015,0.892
albr206,2016,0.895
albr206,2017,0.897
albr206,2018,0.9
albr206,2019,0.902
albr207,2010,0.871
albr207,2011,0.875
albr207,2012,0.882
albr207,2013,0.886
albr207,2014,0.889
albr207,2015,0.892
albr207,2016,0.895
albr207,2017,0.897
albr207,2018,0.9
albr207,2019,0.902
albr208,2010,0.871
albr208,2011,0.875
albr208,2012,0.882
albr208,2013,0.886
albr208,2014,0.889
albr208,2015,0.892
albr208,2016,0.895
albr208,2017,0.897
albr208,2018,0.9
albr208,2019,0.902
albr209,2010,0.871
albr209,2011,0.875
albr209,2012,0.882
albr209,2013,0.886
albr209,2014,0.889
albr209,2015,0.892
albr209,2016,0.895
albr209,2017,0.897
albr209,2018,0.9
albr209,2019,0.902
albr210,2010,0.871
albr210,2011,0.875
albr210,2012,0.882
albr210,2013,0.886
albr210,2014,0.889
albr210,2015,0.892
albr210,2016,0.895
albr210,2017,0.897
albr210,2018,0.9
albr210,2019,0.902
albr211,2010,0.871
albr211,2011,0.875
albr211,2012,0.882
albr211,2013,0.886
albr211,2014,0.889
albr211,2015,0.892
albr211,2016,0.895
albr211,2017,0.897
albr211,2018,0.9
albr211,2019,0.902
albr212,2010,0.871
albr212,2011,0.875
albr212,2012,0.882
albr212,2013,0.886
albr212,2014,0.889
albr212,2015,0.892
albr212,2016,0.895
albr212,2017,0.897
albr212,2018,0.9
albr212,2019,0.902
argr101,2010,0.851
argr101,2011,0.852
argr101,2012,0.855
argr101,2013,0.858
argr101,2014,0.86
argr101,2015,0.863
argr101,2016,0.865
argr101,2017,0.868
argr101,2018,0.869
argr101,2019,0.872
argr102,2010,0.851
argr102,2011,0.852
argr102,2012,0.855
argr102,2013,0.858
argr102,2014,0.86
argr102,2015,0.863
argr102,2016,0.865
argr102,2017,0.868
argr102,2018,0.869
argr102,2019,0.872
argr103,2010,0.851
argr103,2011,0.852
argr103,2012,0.855
argr103,2013,0.858
argr103,2014,0.86
argr103,2015,0.863
argr103,2016,0.865
argr103,2017,0.868
argr103,2018,0.869
argr103,2019,0.872
argr104,2010,0.851
argr104,2011,0.852
argr104,2012,0.855
argr104,2013,0.858
argr104,2014,0.86
argr104,2015,0.863
argr104,2016,0.865
argr104,2017,0.868
argr104,2018,0.869
argr104,2019,0.872
argr105,2010,0.851
argr105,2011,0.852
argr105,2012,0.855
argr105,2013,0.858
argr105,2014,0.86
argr105,2015,0.863
argr105,2016,0.865
argr105,2017,0.868
argr105,2018,0.869
argr105,2019,0.872
argr106,2010,0.851
argr106,2011,0.852
argr106,2012,0.855
argr106,2013,0.858
argr106,2014,0.86
argr106,2015,0.863
argr106,2016,0.865
argr106,2017,0.868
argr106,2018,0.869
argr106,2019,0.872
argr107,2010,0.851
argr107,2011,0.852
argr107,2012,0.855
argr107,2013,0.858
argr107,2014,0.86
argr107,2015,0.863
argr107,2016,0.865
argr107,2017,0.868
argr107,2018,0.869
argr107,2019,0.872
argr108,2010,0.851
argr108,2011,0.852
argr108,2012,0.855
argr108,2013,0.858
argr108,2014,0.86
argr108,2015,0.863
argr108,2016,0.865
argr108,2017,0.868
argr108,2018,0.869
argr108,2019,0.872
argr109,2010,0.851
argr109,2011,0.852
argr109,2012,0.855
argr109,2013,0.858
argr109,2014,0.86
argr109,2015,0.863
argr109,2016,0.865
argr109,2017,0.868
argr109,2018,0.869
argr109,2019,0.872
argr110,2010,0.851
argr110,2011,0.852
argr110,2012,0.855
argr110,2013,0.858
argr110,2014,0.86
argr110,2015,0.863
argr110,2016,0.865
argr110,2017,0.868
argr110,2018,0.869
argr110,2019,0.872
argr111,2010,0.851
argr111,2011,0.852
argr111,2012,0.855
argr111,2013,0.858
argr111,2014,0.86
argr111,2015,0.863
argr111,2016,0.865
argr111,2017,0.868
argr111,2018,0.869
argr111,2019,0.872
armr101,2010,0.82
armr101,2011,0.825
armr101,2012,0.828
armr101,2013,0.832
armr101,2014,0.835
armr101,2015,0.838
armr101,2016,0.84
armr101,2017,0.843
armr101,2018,0.845
armr101,2019,0.848
armr102,2010,0.82
armr102,2011,0.825
armr102,2012,0.828
armr102,2013,0.832
armr102,2014,0.835
armr102,2015,0.838
armr102,2016,0.84
armr102,2017,0.843
armr102,2018,0.845
armr102,2019,0.848
armr103,2010,0.82
armr103,2011,0.825
armr103,2012,0.828
armr103,2013,0.832
armr103,2014,0.835
armr103,2015,0.838
armr103,2016,0.84
armr103,2017,0.843
armr103,2018,0.845
armr103,2019,0.848
armr104,2010,0.82
armr104,2011,0.825
armr104,2012,0.828
armr104,2013,0.832
armr104,2014,0.835
armr104,2015,0.838
armr104,2016,0.84
armr104,2017,0.843
armr104,2018,0.845
armr104,2019,0.848
armr105,2010,0.82
armr105,2011,0.825
armr105,2012,0.828
armr105,2013,0.832
armr105,2014,0.835
armr105,2015,0.838
armr105,2016,0.84
armr105,2017,0.843
armr105,2018,0.845
armr105,2019,0.848
armr106,2010,0.82
armr106,2011,0.825
armr106,2012,0.828
armr106,2013,0.832
armr106,2014,0.835
armr106,2015,0.838
armr106,2016,0.84
armr106,2017,0.843
armr106,2018,0.845
armr106,2019,0.848
armr107,2010,0.82
armr107,2011,0.825
armr107,2012,0.828
armr107,2013,0.832
armr107,2014,0.835
armr107,2015,0.838
armr107,2016,0.84
armr107,2017,0.843
armr107,2018,0.845
armr107,2019,0.848
armr108,2010,0.82
armr108,2011,0.825
armr108,2012,0.828
armr108,2013,0.832
armr108,2014,0.835
armr108,2015,0.838
armr108,2016,0.84
armr108,2017,0.843
armr108,2018,0.845
armr108,2019,0.848
armr109,2010,0.82
armr109,2011,0.825
armr109,2012,0.828
armr109,2013,0.832
armr109,2014,0.835
armr109,2015,0.838
armr109,2016,0.84
armr109,2017,0.843
armr109,2018,0.845
armr109,2019,0.848
armr110,2010,0.82
armr110,2011,0.825
armr110,2012,0.828
armr110,2013,0.832
armr110,2014,0.835
armr110,2015,0.838
armr110,2016,0.84
armr110,2017,0.843
armr110,2018,0.845
armr110,2019,0.848
armr111,2010,0.82
armr111,2011,0.825
armr111,2012,0.828
armr111,2013,0.832
armr111,2014,0.835
armr111,2015,0.838
armr111,2016,0.84
armr111,2017,0.843
armr111,2018,0.845
armr111,2019,0.848
azer101,2010,0.831
azer101,2011,0.835
azer101,2012,0.84
azer101,2013,0.845
azer101,2014,0.848
azer101,2015,0.853
azer101,2016,0.856
azer101,2017,0.859
azer101,2018,0.863
azer101,2019,0.864
azer102,2010,0.812
azer102,2011,0.817
azer102,2012,0.821
azer102,2013,0.826
azer102,2014,0.829
azer102,2015,0.834
azer102,2016,0.837
azer102,2017,0.84
azer102,2018,0.843
azer102,2019,0.845
azer103,2010,0.742
azer103,2011,0.746
azer103,2012,0.751
azer103,2013,0.755
azer103,2014,0.758
azer103,2015,0.762
azer103,2016,0.765
azer103,2017,0.768
azer103,2018,0.771
azer103,2019,0.773
azer104,2010,0.851
azer104,2011,0.856
azer104,2012,0.861
azer104,2013,0.866
azer104,2014,0.869
azer104,2015,0.874
azer104,2016,0.877
azer104,2017,0.881
azer104,2018,0.884
azer104,2019,0.886
azer105,2010,0.797
azer105,2011,0.802
azer105,2012,0.806
azer105,2013,0.811
azer105,2014,0.814
azer105,2015,0.819
azer105,2016,0.822
azer105,2017,0.825
azer105,2018,0.828
azer105,2019,0.83
azer106,2010,0.808
azer106,2011,0.813
azer106,2012,0.818
azer106,2013,0.823
azer106,2014,0.826
azer106,2015,0.83
azer106,2016,0.834
azer106,2017,0.837
azer106,2018,0.84
azer106,2019,0.841
azer107,2010,0.742
azer107,2011,0.747
azer107,2012,0.751
azer107,2013,0.756
azer107,2014,0.759
azer107,2015,0.763
azer107,2016,0.766
azer107,2017,0.769
azer107,2018,0.772
azer107,2019,0.774
azer108,2010,0.71
azer108,2011,0.714
azer108,2012,0.719
azer108,2013,0.723
azer108,2014,0.726
azer108,2015,0.73
azer108,2016,0.733
azer108,2017,0.736
azer108,2018,0.739
azer108,2019,0.74
azer109,2010,0.806
azer109,2011,0.811
azer109,2012,0.816
azer109,2013,0.821
azer109,2014,0.824
azer109,2015,0.828
azer109,2016,0.832
azer109,2017,0.835
azer109,2018,0.838
azer109,2019,0.839
bdir101,2010,0.532
bdir101,2011,0.541
bdir101,2012,0.55
bdir101,2013,0.555
bdir101,2014,0.563
bdir101,2015,0.567
bdir101,2016,0.571
bdir101,2017,0.576
bdir101,2018,0.58
bdir101,2019,0.586
bdir102,2010,0.64
bdir102,2011,0.648
bdir102,2012,0.657
bdir102,2013,0.662
bdir102,2014,0.669
bdir102,2015,0.672
bdir102,2016,0.676
bdir102,2017,0.68
bdir102,2018,0.685
bdir102,2019,0.691
bdir103,2010,0.584
bdir103,2011,0.597
bdir103,2012,0.61
bdir103,2013,0.62
bdir103,2014,0.632
bdir103,2015,0.64
bdir103,2016,0.648
bdir103,2017,0.656
bdir103,2018,0.661
bdir103,2019,0.667
bdir104,2010,0.579
bdir104,2011,0.592
bdir104,2012,0.604
bdir104,2013,0.614
bdir104,2014,0.625
bdir104,2015,0.633
bdir104,2016,0.641
bdir104,2017,0.649
bdir104,2018,0.654
bdir104,2019,0.661
bdir105,2010,0.583
bdir105,2011,0.594
bdir105,2012,0.606
bdir105,2013,0.614
bdir105,2014,0.624
bdir105,2015,0.631
bdir105,2016,0.638
bdir105,2017,0.645
bdir105,2018,0.65
bdir105,2019,0.656
benr101,2010,0.601
benr101,2011,0.618
benr101,2012,0.614
benr101,2013,0.612
benr101,2014,0.609
benr101,2015,0.606
benr101,2016,0.604
benr101,2017,0.601
benr101,2018,0.598
benr101,2019,0.603
benr102,2010,0.622
benr102,2011,0.62
benr102,2012,0.623
benr102,2013,0.628
benr102,2014,0.631
benr102,2015,0.635
benr102,2016,0.64
benr102,2017,0.644
benr102,2018,0.649
benr102,2019,0.653
benr103,2010,0.593
benr103,2011,0.597
benr103,2012,0.604
benr103,2013,0.613
benr103,2014,0.62
benr103,2015,0.629
benr103,2016,0.639
benr103,2017,0.648
benr103,2018,0.657
benr103,2019,0.662
benr104,2010,0.606
benr104,2011,0.603
benr104,2012,0.605
benr104,2013,0.609
benr104,2014,0.611
benr104,2015,0.615
benr104,2016,0.619
benr104,2017,0.622
benr104,2018,0.626
benr104,2019,0.63
benr105,2010,0.628
benr105,2011,0.641
benr105,2012,0.642
benr105,2013,0.645
benr105,2014,0.646
benr105,2015,0.649
benr105,2016,0.651
benr105,2017,0.654
benr105,2018,0.656
benr105,2019,0.661
benr106,2010,0.574
benr106,2011,0.571
benr106,2012,0.578
benr106,2013,0.587
benr106,2014,0.594
benr106,2015,0.603
benr106,2016,0.613
benr106,2017,0.622
benr106,2018,0.631
benr106,2019,0.636
bfar101,2010,0.589
bfar101,2011,0.6
bfar101,2012,0.609
bfar101,2013,0.617
bfar101,2014,0.627
bfar101,2015,0.633
bfar101,2016,0.641
bfar101,2017,0.647
bfar101,2018,0.653
bfar101,2019,0.66
bfar102,2010,0.542
bfar102,2011,0.553
bfar102,2012,0.562
bfar102,2013,0.569
bfar102,2014,0.578
bfar102,2015,0.584
bfar102,2016,0.592
bfar102,2017,0.598
bfar102,2018,0.603
bfar102,2019,0.609
bfar103,2010,0.664
bfar103,2011,0.676
bfar103,2012,0.686
bfar103,2013,0.695
bfar103,2014,0.705
bfar103,2015,0.712
bfar103,2016,0.72
bfar103,2017,0.727
bfar103,2018,0.734
bfar103,2019,0.741
bfar104,2010,0.689
bfar104,2011,0.702
bfar104,2012,0.712
bfar104,2013,0.721
bfar104,2014,0.731
bfar104,2015,0.738
bfar104,2016,0.747
bfar104,2017,0.754
bfar104,2018,0.761
bfar104,2019,0.768
bfar105,2010,0.62
bfar105,2011,0.632
bfar105,2012,0.641
bfar105,2013,0.649
bfar105,2014,0.659
bfar105,2015,0.666
bfar105,2016,0.674
bfar105,2017,0.68
bfar105,2018,0.687
bfar105,2019,0.693
bfar106,2010,0.578
bfar106,2011,0.589
bfar106,2012,0.598
bfar106,2013,0.606
bfar106,2014,0.615
bfar106,2015,0.622
bfar106,2016,0.629
bfar106,2017,0.635
bfar106,2018,0.642
bfar106,2019,0.648
bfar107,2010,0.602
bfar107,2011,0.613
bfar107,2012,0.623
bfar107,2013,0.631
bfar107,2014,0.64
bfar107,2015,0.647
bfar107,2016,0.655
bfar107,2017,0.661
bfar107,2018,0.667
bfar107,2019,0.674
bfar108,2010,0.525
bfar108,2011,0.535
bfar108,2012,0.544
bfar108,2013,0.551
bfar108,2014,0.56
bfar108,2015,0.566
bfar108,2016,0.573
bfar108,2017,0.579
bfar108,2018,0.585
bfar108,2019,0.591
bfar109,2010,0.58
bfar109,2011,0.591
bfar109,2012,0.6
bfar109,2013,0.608
bfar109,2014,0.617
bfar109,2015,0.623
bfar109,2016,0.631
bfar109,2017,0.637
bfar109,2018,0.644
bfar109,2019,0.65
bfar110,2010,0.563
bfar110,2011,0.574
bfar110,2012,0.583
bfar110,2013,0.59
bfar110,2014,0.6
bfar110,2015,0.606
bfar110,2016,0.613
bfar110,2017,0.619
bfar110,2018,0.625
bfar110,2019,0.632
bfar111,2010,0.586
bfar111,2011,0.597
bfar111,2012,0.607
bfar111,2013,0.614
bfar111,2014,0.624
bfar111,2015,0.63
bfar111,2016,0.638
bfar111,2017,0.644
bfar111,2018,0.65
bfar111,2019,0.657
bfar112,2010,0.489
bfar112,2011,0.499
bfar112,2012,0.507
bfar112,2013,0.514
bfar112,2014,0.523
bfar112,2015,0.528
bfar112,2016,0.535
bfar112,2017,0.541
bfar112,2018,0.546
bfar112,2019,0.552
bfar113,2010,0.517
bfar113,2011,0.527
bfar113,2012,0.535
bfar113,2013,0.543
bfar113,2014,0.551
bfar113,2015,0.557
bfar113,2016,0.564
bfar113,2017,0.57
bfar113,2018,0.576
bfar113,2019,0.582
bgdr201,2010,0.778
bgdr201,2011,0.783
bgdr201,2012,0.794
bgdr201,2013,0.805
bgdr201,2014,0.816
bgdr201,2015,0.814
bgdr201,2016,0.811
bgdr201,2017,0.809
bgdr201,2018,0.805
bgdr201,2019,0.803
bgdr202,2010,0.768
bgdr202,2011,0.771
bgdr202,2012,0.779
bgdr202,2013,0.788
bgdr202,2014,0.796
bgdr202,2015,0.799
bgdr202,2016,0.801
bgdr202,2017,0.803
bgdr202,2018,0.804
bgdr202,2019,0.806
bgdr203,2010,0.792
bgdr203,2011,0.803
bgdr203,2012,0.79
bgdr203,2013,0.777
bgdr203,2014,0.765
bgdr203,2015,0.767
bgdr203,2016,0.77
bgdr203,2017,0.773
bgdr203,2018,0.775
bgdr203,2019,0.777
bgdr204,2010,0.737
bgdr204,2011,0.742
bgdr204,2012,0.728
bgdr204,2013,0.715
bgdr204,2014,0.701
bgdr204,2015,0.718
bgdr204,2016,0.736
bgdr204,2017,0.753
bgdr204,2018,0.769
bgdr204,2019,0.787
bgdr205,2010,0.762
bgdr205,2011,0.768
bgdr205,2012,0.749
bgdr205,2013,0.73
bgdr205,2014,0.711
bgdr205,2015,0.727
bgdr205,2016,0.744
bgdr205,2017,0.761
bgdr205,2018,0.776
bgdr205,2019,0.793
bgdr206,2010,0.747
bgdr206,2011,0.756
bgdr206,2012,0.762
bgdr206,2013,0.768
bgdr206,2014,0.774
bgdr206,2015,0.781
bgdr206,2016,0.788
bgdr206,2017,0.794
bgdr206,2018,0.799
bgdr206,2019,0.806
bgdr207,2010,0.772
bgdr207,2011,0.779
bgdr207,2012,0.792
bgdr207,2013,0.805
bgdr207,2014,0.817
bgdr207,2015,0.818
bgdr207,2016,0.819
bgdr207,2017,0.82
bgdr207,2018,0.819
bgdr207,2019,0.819
bgdr208,2010,0.816
bgdr208,2011,0.826
bgdr208,2012,0.828
bgdr208,2013,0.831
bgdr208,2014,0.833
bgdr208,2015,0.834
bgdr208,2016,0.834
bgdr208,2017,0.834
bgdr208,2018,0.833
bgdr208,2019,0.833
bgdr209,2010,0.793
bgdr209,2011,0.802
bgdr209,2012,0.802
bgdr209,2013,0.802
bgdr209,2014,0.801
bgdr209,2015,0.8
bgdr209,2016,0.799
bgdr209,2017,0.798
bgdr209,2018,0.795
bgdr209,2019,0.794
bgdr210,2010,0.722
bgdr210,2011,0.721
bgdr210,2012,0.731
bgdr210,2013,0.741
bgdr210,2014,0.751
bgdr210,2015,0.762
bgdr210,2016,0.772
bgdr210,2017,0.783
bgdr210,2018,0.792
bgdr210,2019,0.803
bgdr211,2010,0.712
bgdr211,2011,0.719
bgdr211,2012,0.738
bgdr211,2013,0.757
bgdr211,2014,0.775
bgdr211,2015,0.783
bgdr211,2016,0.79
bgdr211,2017,0.797
bgdr211,2018,0.803
bgdr211,2019,0.81
bgdr212,2010,0.791
bgdr212,2011,0.788
bgdr212,2012,0.789
bgdr212,2013,0.79
bgdr212,2014,0.791
bgdr212,2015,0.801
bgdr212,2016,0.81
bgdr212,2017,0.82
bgdr212,2018,0.828
bgdr212,2019,0.837
bgdr213,2010,0.797
bgdr213,2011,0.803
bgdr213,2012,0.81
bgdr213,2013,0.818
bgdr213,2014,0.825
bgdr213,2015,0.828
bgdr213,2016,0.83
bgdr213,2017,0.833
bgdr213,2018,0.835
bgdr213,2019,0.837
bgdr214,2010,0.8
bgdr214,2011,0.808
bgdr214,2012,0.826
bgdr214,2013,0.844
bgdr214,2014,0.863
bgdr214,2015,0.853
bgdr214,2016,0.842
bgdr214,2017,0.832
bgdr214,2018,0.821
bgdr214,2019,0.811
bgdr215,2010,0.8
bgdr215,2011,0.803
bgdr215,2012,0.8
bgdr215,2013,0.798
bgdr215,2014,0.795
bgdr215,2015,0.807
bgdr215,2016,0.818
bgdr215,2017,0.83
bgdr215,2018,0.839
bgdr215,2019,0.851
bgdr216,2010,0.813
bgdr216,2011,0.822
bgdr216,2012,0.807
bgdr216,2013,0.793
bgdr216,2014,0.779
bgdr216,2015,0.786
bgdr216,2016,0.794
bgdr216,2017,0.801
bgdr216,2018,0.807
bgdr216,2019,0.814
bgdr217,2010,0.794
bgdr217,2011,0.799
bgdr217,2012,0.79
bgdr217,2013,0.781
bgdr217,2014,0.772
bgdr217,2015,0.783
bgdr217,2016,0.794
bgdr217,2017,0.806
bgdr217,2018,0.815
bgdr217,2019,0.827
bgdr218,2010,0.784
bgdr218,2011,0.79
bgdr218,2012,0.795
bgdr218,2013,0.8
bgdr218,2014,0.804
bgdr218,2015,0.801
bgdr218,2016,0.798
bgdr218,2017,0.795
bgdr218,2018,0.79
bgdr218,2019,0.787
bgdr219,2010,0.75
bgdr219,2011,0.752
bgdr219,2012,0.765
bgdr219,2013,0.779
bgdr219,2014,0.792
bgdr219,2015,0.796
bgdr219,2016,0.801
bgdr219,2017,0.805
bgdr219,2018,0.808
bgdr219,2019,0.813
bgdr220,2010,0.786
bgdr220,2011,0.785
bgdr220,2012,0.799
bgdr220,2013,0.813
bgdr220,2014,0.826
bgdr220,2015,0.823
bgdr220,2016,0.82
bgdr220,2017,0.817
bgdr220,2018,0.812
bgdr220,2019,0.808
bgdr221,2010,0.773
bgdr221,2011,0.784
bgdr221,2012,0.789
bgdr221,2013,0.793
bgdr221,2014,0.798
bgdr221,2015,0.8
bgdr221,2016,0.802
bgdr221,2017,0.803
bgdr221,2018,0.804
bgdr221,2019,0.806
bgdr222,2010,0.742
bgdr222,2011,0.748
bgdr222,2012,0.751
bgdr222,2013,0.753
bgdr222,2014,0.756
bgdr222,2015,0.769
bgdr222,2016,0.782
bgdr222,2017,0.795
bgdr222,2018,0.807
bgdr222,2019,0.82
bgdr223,2010,0.715
bgdr223,2011,0.727
bgdr223,2012,0.725
bgdr223,2013,0.723
bgdr223,2014,0.721
bgdr223,2015,0.73
bgdr223,2016,0.74
bgdr223,2017,0.749
bgdr223,2018,0.757
bgdr223,2019,0.767
bihr101,2010,0.862
bihr101,2011,0.865
bihr101,2012,0.868
bihr101,2013,0.871
bihr101,2014,0.872
bihr101,2015,0.875
bihr101,2016,0.877
bihr101,2017,0.878
bihr101,2018,0.882
bihr101,2019,0.883
bihr102,2010,0.862
bihr102,2011,0.865
bihr102,2012,0.868
bihr102,2013,0.871
bihr102,2014,0.872
bihr102,2015,0.875
bihr102,2016,0.877
bihr102,2017,0.878
bihr102,2018,0.882
bihr102,2019,0.883
bihr103,2010,0.862
bihr103,2011,0.865
bihr103,2012,0.868
bihr103,2013,0.871
bihr103,2014,0.872
bihr103,2015,0.875
bihr103,2016,0.877
bihr103,2017,0.878
bihr103,2018,0.882
bihr103,2019,0.883
bihr104,2010,0.862
bihr104,2011,0.865
bihr104,2012,0.868
bihr104,2013,0.871
bihr104,2014,0.872
bihr104,2015,0.875
bihr104,2016,0.877
bihr104,2017,0.878
bihr104,2018,0.882
bihr104,2019,0.883
bihr105,2010,0.862
