urb_rur,year,popworkage
geotr,2005,63.28
geotr,2018,62.26
geotu,2005,69.12
geotu,2018,64.66
ghatr,1998,49.05
ghatr,2003,47.4
ghatr,2006,51.74
ghatr,2008,51.02
ghatr,2011,48.34
ghatr,2014,50.81
ghatr,2017,47.8
ghatu,1998,58.9
ghatu,2003,57.24
ghatu,2006,59.8
ghatu,2008,59.33
ghatu,2011,57.33
ghatu,2014,57.67
ghatu,2017,53.68
gintr,2005,45.21
gintr,2012,44.47
gintr,2018,45.89
gintu,2005,53.76
gintu,2012,54.58
gintu,2018,53.04
gmbtr,2000,47.85
gmbtr,2006,48.12
gmbtr,2013,45.78
gmbtr,2018,43.73
gmbtr,2020,44.78
gmbtu,2000,58.83
gmbtu,2006,58.66
gmbtu,2013,56.29
gmbtu,2018,55.14
gmbtu,2020,55.36
gnbtr,2006,49.2
gnbtr,2014,48.49
gnbtr,2019,49.53
gnbtu,2006,58.36
gnbtu,2014,58.6
gnbtu,2019,59.96
gnqtr,2000,48.51
gnqtu,2000,53.7
gtmtr,1995,47.99
gtmtr,1999,49.32
gtmtr,2015,54.04
gtmtu,1995,56.95
gtmtu,1999,56.42
gtmtu,2015,61.96
guytr,2006,59.09
guytr,2009,60.4
guytr,2014,64.62
guytr,2019,66.63
guytu,2006,61.79
guytu,2009,63.29
guytu,2014,63.98
guytu,2019,64.16
hndtr,2005,51.09
hndtr,2011,55.99
hndtr,2019,58.53
hndtu,2005,59.14
hndtu,2011,62.71
hndtu,2019,63.82
htitr,1994,49.56
htitr,2000,49.16
htitr,2005,51.38
htitr,2012,54.05
htitr,2017,54.39
htitu,1994,59.02
htitu,2000,59.74
htitu,2005,60.67
htitu,2012,65.3
htitu,2017,64.55
idntr,1997,59.97
idntr,2003,62.4
idntr,2007,62.05
idntr,2012,62.64
idntr,2017,64.71
idntu,1997,66.24
idntu,2003,65.53
idntu,2007,66.43
idntu,2012,66.95
idntu,2017,68.1
indtr,1992,56.17
indtr,1999,57.56
indtr,2006,57.39
indtr,2012,62.34
indtr,2016,62.77
indtu,1992,61.39
indtu,1999,63.69
indtu,2006,65.44
indtu,2012,68.96
indtu,2016,69.1
irntr,2006,67.29
irntr,2011,67.09
irntu,2006,70.66
irntu,2011,71.9
irqtr,2006,51.86
irqtr,2011,51.35
irqtr,2018,54.66
irqtu,2006,58.77
irqtu,2011,58.0
irqtu,2018,57.19
jamtr,2005,58.13
jamtr,2011,61.24
jamtu,2005,62.26
jamtu,2011,65.44
jortr,2002,55.15
jortr,2007,58.79
jortr,2012,58.87
jortr,2017,61.24
jortu,2002,58.43
jortu,2007,58.88
jortu,2012,60.93
jortu,2017,62.81
kaztr,1995,58.26
kaztr,1999,59.81
kaztr,2006,64.65
kaztr,2010,64.41
kaztr,2015,61.86
kaztu,1995,65.42
kaztu,1999,66.47
kaztu,2006,69.07
kaztu,2010,69.75
kaztu,2015,66.91
kentr,1993,45.27
kentr,1998,48.04
kentr,2003,49.48
kentr,2008,48.38
kentr,2014,49.29
kentu,1993,62.89
kentu,1998,63.85
kentu,2003,63.96
kentu,2008,64.54
kentu,2014,61.49
kgztr,1997,54.08
kgztr,2006,60.52
kgztr,2012,58.78
kgztr,2014,58.33
kgztr,2018,56.51
kgztu,1997,62.4
kgztu,2006,65.17
kgztu,2012,66.15
kgztu,2014,63.78
kgztu,2018,62.25
khmtr,2000,53.3
khmtr,2005,56.81
khmtr,2010,60.3
khmtr,2014,60.22
khmtu,2000,59.59
khmtu,2005,63.31
khmtu,2010,68.64
khmtu,2014,67.27
kirtr,2018,57.1
kirtu,2018,62.03
ksvtr,2014,65.92
ksvtr,2020,66.78
ksvtu,2014,66.61
ksvtu,2020,67.85
laotr,2012,55.96
laotr,2017,59.15
laotu,2012,66.03
laotu,2017,66.37
lbrtr,2007,48.13
lbrtr,2013,48.12
lbrtr,2019,49.39
lbrtu,2007,53.27
lbrtu,2013,53.76
lbrtu,2019,54.13
lcatr,2012,69.31
lcatu,2012,67.13
lsotr,2004,55.64
lsotr,2010,56.51
lsotr,2014,56.13
lsotr,2018,57.36
lsotu,2004,66.37
lsotu,2010,67.26
lsotu,2014,66.65
lsotu,2018,66.78
martr,1992,51.27
martr,2003,58.44
martu,1992,62.32
martu,2003,66.13
mdatr,2005,64.03
mdatr,2012,66.81
mdatu,2005,72.93
mdatu,2012,71.66
mdgtr,1992,49.22
mdgtr,1997,49.29
mdgtr,2004,48.83
mdgtr,2009,49.11
mdgtr,2018,52.28
mdgtu,1992,57.72
mdgtu,1997,56.07
mdgtu,2004,55.37
mdgtu,2009,59.09
mdgtu,2018,59.39
mdvtr,2009,60.74
mdvtr,2017,59.95
mdvtu,2009,71.84
mdvtu,2017,71.6
mextr,2000,54.52
mextr,2010,59.0
mextr,2015,60.19
mextu,2000,62.96
mextu,2010,66.2
mextu,2015,65.08
mkdtr,2005,65.22
mkdtr,2011,68.24
mkdtr,2019,67.66
mkdtu,2005,70.83
mkdtu,2011,71.36
mkdtu,2019,65.52
mlitr,1995,45.71
mlitr,2001,45.06
mlitr,2006,45.54
mlitr,2013,43.84
mlitr,2018,43.91
mlitu,1995,51.27
mlitu,2001,53.14
mlitu,2006,52.99
mlitu,2013,50.46
mlitu,2018,50.2
mmrtr,2000,62.43
mmrtr,2016,62.45
mmrtu,2000,67.22
mmrtu,2016,68.68
mnetr,2005,63.17
mnetr,2013,65.75
mnetr,2018,64.66
mnetu,2005,66.48
mnetu,2013,70.58
mnetu,2018,67.48
mngtr,2005,57.91
mngtr,2010,61.83
mngtr,2018,60.08
mngtu,2005,64.82
mngtu,2010,67.48
mngtu,2018,62.32
moztr,1997,49.67
moztr,2003,47.77
moztr,2011,45.61
moztu,1997,54.52
moztu,2003,55.02
moztu,2011,53.75
mrttr,2001,46.42
mrttr,2007,45.14
mrttr,2011,46.64
mrttr,2015,43.16
mrttu,2001,56.17
mrttu,2007,56.47
mrttu,2011,57.71
mrttu,2015,54.63
mwitr,1992,48.96
mwitr,2000,49.07
mwitr,2004,46.95
mwitr,2010,46.01
mwitr,2016,46.64
mwitr,2020,49.03
mwitu,1992,53.5
mwitu,2000,56.44
mwitu,2004,56.3
mwitu,2010,56.83
mwitu,2016,58.64
mwitu,2020,58.8
mystr,2000,57.47
mystu,2000,64.49
namtr,1992,47.46
namtr,2000,46.28
namtr,2006,49.71
namtr,2013,48.56
namtu,1992,62.78
namtu,2000,65.3
namtu,2006,65.48
namtu,2013,66.16
nertr,1998,46.61
nertr,2006,41.59
nertr,2012,38.99
nertu,1998,50.53
nertu,2006,50.42
nertu,2012,48.72
ngatr,1999,50.61
ngatr,2003,51.68
ngatr,2008,49.21
ngatr,2013,48.39
ngatr,2018,48.06
ngatu,1999,54.55
ngatu,2003,55.54
ngatu,2008,55.63
ngatu,2013,53.78
ngatu,2018,53.24
nictr,1998,48.82
nictr,2001,51.36
nictu,1998,56.82
nictu,2001,59.23
npltr,1996,53.02
npltr,2001,52.46
npltr,2006,54.06
npltr,2011,56.68
npltr,2016,55.44
npltu,1996,59.02
npltu,2001,60.52
npltu,2006,62.53
npltu,2011,65.71
npltu,2016,62.54
paktr,1991,50.27
paktr,2007,52.8
paktr,2012,54.86
paktr,2018,54.97
paktu,1991,53.6
paktu,2007,60.04
paktu,2012,60.97
paktu,2018,61.05
pantr,2013,55.94
pantu,2013,65.64
pertr,1996,50.29
pertr,2000,52.15
pertr,2004,54.16
pertr,2006,53.58
pertr,2008,54.48
pertr,2009,55.25
pertr,2010,55.53
pertr,2011,55.54
pertr,2012,56.06
pertu,1996,61.73
pertu,2000,63.93
pertu,2004,65.59
pertu,2006,65.2
pertu,2008,65.37
pertu,2009,65.15
pertu,2010,65.46
pertu,2011,65.54
pertu,2012,65.53
phltr,1998,54.34
phltr,2003,55.38
phltr,2008,57.61
phltr,2013,59.22
phltr,2017,59.7
phltu,1998,63.02
phltu,2003,62.36
phltu,2008,63.68
phltu,2013,64.99
phltu,2017,65.75
pngtr,2017,55.02
pngtu,2017,61.05
prytr,2002,53.93
prytu,2002,61.43
psetr,2010,55.35
psetr,2014,59.57
psetr,2019,58.27
psetu,2010,55.95
psetu,2014,57.13
psetu,2019,58.02
rwatr,1992,48.36
rwatr,2000,47.34
rwatr,2005,49.94
rwatr,2010,51.3
rwatr,2015,52.05
rwatr,2020,53.94
rwatu,1992,57.38
rwatu,2000,54.94
rwatu,2005,55.47
rwatu,2010,59.83
rwatu,2015,60.09
rwatu,2020,60.48
sdntr,2000,50.13
sdntr,2008,50.96
sdntr,2010,48.08
sdntr,2014,48.37
sdntu,2000,53.69
sdntu,2008,59.33
sdntu,2010,55.84
sdntu,2014,55.1
sentr,1992,45.84
sentr,1997,45.7
sentr,2005,46.29
sentr,2011,45.63
sentr,2012,46.94
sentr,2014,46.11
sentr,2015,45.97
sentr,2016,45.97
sentr,2017,46.22
sentr,2018,46.77
sentr,2019,46.23
sentu,1992,53.22
sentu,1997,54.79
sentu,2005,58.85
sentu,2011,58.3
sentu,2012,58.68
sentu,2014,57.2
sentu,2015,57.44
sentu,2016,57.44
sentu,2017,58.32
sentu,2018,57.71
sentu,2019,57.22
sletr,2008,44.6
sletr,2013,47.23
sletr,2017,49.71
sletr,2019,48.7
sletu,2008,51.11
sletu,2013,56.66
sletu,2017,58.52
sletu,2019,56.2
slvtr,2014,61.27
slvtu,2014,66.0
somtr,2006,46.37
somtr,2011,43.7
somtu,2006,49.54
somtu,2011,47.85
srbtr,2005,64.42
srbtr,2010,65.97
srbtr,2014,65.62
srbtr,2019,62.39
srbtu,2005,67.13
srbtu,2010,69.21
srbtu,2014,68.85
srbtu,2019,63.76
ssdtr,2008,48.94
ssdtr,2010,44.12
ssdtu,2008,51.89
ssdtu,2010,47.21
stptr,2000,50.47
stptr,2009,50.26
stptr,2014,50.26
stptr,2019,53.82
stptu,2000,54.51
stptu,2009,51.72
stptu,2014,52.27
stptu,2019,53.68
surtr,2006,56.37
surtr,2010,55.9
surtr,2018,58.07
surtu,2006,66.7
surtu,2010,65.95
surtu,2018,66.83
swztr,2000,48.17
swztr,2006,48.95
swztr,2010,48.75
swztr,2014,51.43
swztu,2000,65.09
swztu,2006,66.21
swztu,2010,66.68
swztu,2014,66.13
syrtr,2006,56.18
syrtu,2006,60.91
tcdtr,1997,45.73
tcdtr,2004,45.05
tcdtr,2010,43.16
tcdtr,2015,41.19
tcdtr,2019,42.76
tcdtu,1997,51.2
tcdtu,2004,51.5
tcdtu,2010,51.49
tcdtu,2015,48.77
tcdtu,2019,48.92
tgotr,1998,44.83
tgotr,2006,48.53
tgotr,2014,45.64
tgotr,2017,48.36
tgotu,1998,57.03
tgotu,2006,60.95
tgotu,2014,58.49
tgotu,2017,58.1
thatr,2006,68.97
thatr,2012,65.42
thatr,2017,66.44
thatr,2019,65.07
thatu,2006,72.84
thatu,2012,71.63
thatu,2017,71.74
thatu,2019,71.5
tjktr,2000,53.71
tjktr,2005,57.23
tjktr,2012,59.4
tjktr,2017,59.15
tjktu,2000,56.19
tjktu,2005,59.81
tjktu,2012,63.33
tjktu,2017,62.65
tkmtr,2006,63.72
tkmtr,2015,64.67
tkmtr,2019,61.25
tkmtu,2006,65.63
tkmtu,2015,66.17
tkmtu,2019,63.27
tlstr,2009,50.36
tlstr,2016,50.43
tlstu,2009,54.55
tlstu,2016,59.58
tontr,2019,57.65
tontu,2019,60.81
ttor,2006,70.65
ttor,2011,69.62
ttou,2006,70.16
ttou,2011,67.72
tuntr,2012,66.31
tuntr,2018,64.48
tuntu,2012,69.62
tuntu,2018,66.76
turtr,1993,59.05
turtr,1998,60.19
turtr,2003,61.18
turtr,2008,61.6
turtr,2013,61.43
turtu,1993,64.16
turtu,1998,65.49
turtu,2003,66.93
turtu,2008,68.67
turtu,2013,68.28
tuvtr,2019,58.0
tuvtu,2019,63.45
tzatr,1992,48.74
tzatr,1996,47.86
tzatr,1999,47.99
tzatr,2004,47.59
tzatr,2010,46.79
tzatr,2015,46.94
tzatu,1992,56.05
tzatu,1996,56.9
tzatu,1999,58.65
tzatu,2004,57.85
tzatu,2010,58.3
tzatu,2015,58.55
ugatr,1995,44.8
ugatr,2001,44.16
ugatr,2006,43.38
ugatr,2011,43.79
ugatr,2016,45.47
ugatu,1995,52.87
ugatu,2001,55.15
ugatu,2006,56.0
ugatu,2011,58.14
ugatu,2016,54.76
ukrtr,2005,70.28
ukrtr,2007,61.79
ukrtr,2012,65.4
ukrtu,2005,79.61
ukrtu,2007,70.12
ukrtu,2012,71.28
urytr,2013,63.4
urytu,2013,62.83
uzbtr,1996,55.36
uzbtr,2006,62.78
uzbtu,1996,60.58
uzbtu,2006,64.94
ventr,2001,55.8
ventu,2001,62.83
vnmtr,1997,56.93
vnmtr,2002,61.06
vnmtr,2006,65.52
vnmtr,2010,65.49
vnmtr,2014,66.35
vnmtu,1997,66.44
vnmtu,2002,69.62
vnmtu,2006,69.77
vnmtu,2010,71.06
vnmtu,2014,69.35
vuttr,2007,51.77
vuttu,2007,63.84
wsmtr,2019,54.54
wsmtu,2019,59.21
yemtr,1991,42.16
yemtr,1997,45.56
yemtr,2006,50.26
yemtr,2013,51.64
yemtu,1991,49.42
yemtu,1997,52.19
yemtu,2006,57.21
yemtu,2013,58.43
zaftr,1998,48.4
zaftr,2011,58.78
zaftr,2016,55.1
zaftu,1998,63.09
zaftu,2011,69.55
zaftu,2016,66.46
zmbtr,1996,48.81
zmbtr,2002,47.69
zmbtr,2007,43.61
zmbtr,2014,43.27
zmbtr,2018,45.37
zmbtu,1996,54.22
zmbtu,2002,53.36
zmbtu,2007,55.57
zmbtu,2014,54.7
zmbtu,2018,55.63
zwetr,1994,46.98
zwetr,1999,48.49
zwetr,2006,46.49
zwetr,2011,48.6
zwetr,2015,48.55
zwetr,2019,48.97
zwetu,1994,61.66
zwetu,1999,64.21
zwetu,2006,62.84
zwetu,2011,63.3
zwetu,2015,61.78
zwetu,2019,61.27
