wealth_quartiles,year,dwindowphase
egyw41,2008,2.0
egyw41,2014,2.0
egyw42,1995,2.0
egyw42,2000,2.0
egyw42,2005,2.0
egyw42,2008,2.0
egyw42,2014,2.0
egyw43,1995,2.0
egyw43,2000,2.0
egyw43,2005,2.0
egyw43,2008,2.0
egyw43,2014,2.0
egyw44,1995,2.0
egyw44,2000,2.0
egyw44,2005,3.0
egyw44,2008,3.0
egyw44,2014,3.0
eriw41,1995,1.0
eriw41,2002,1.0
eriw42,1995,1.0
eriw42,2002,1.0
eriw43,1995,1.0
eriw43,2002,1.0
eriw44,1995,2.0
eriw44,2002,2.0
ethw41,2000,1.0
ethw41,2005,1.0
ethw41,2011,1.0
ethw41,2016,1.0
ethw42,2000,1.0
ethw42,2005,1.0
ethw42,2011,1.0
ethw42,2016,1.0
ethw43,2000,1.0
ethw43,2005,1.0
ethw43,2011,1.0
ethw43,2016,1.0
ethw44,2000,2.0
ethw44,2005,2.0
ethw44,2011,2.0
ethw44,2016,2.0
fjiw41,2007,2.0
fjiw42,2007,3.0
fjiw43,2007,3.0
fjiw44,2007,4.0
gabw41,2000,1.0
gabw41,2012,1.0
gabw42,2000,2.0
gabw42,2012,1.0
gabw43,2000,1.0
gabw43,2012,2.0
gabw44,2000,1.0
gabw44,2012,2.0
geow41,2005,6.0
geow41,2018,6.0
geow42,2005,6.0
geow42,2018,6.0
geow43,2005,5.0
geow43,2018,6.0
geow44,2005,5.0
geow44,2018,4.0
ghaw41,1998,1.0
ghaw41,2003,1.0
ghaw41,2006,1.0
ghaw41,2008,1.0
ghaw41,2011,1.0
ghaw41,2014,1.0
ghaw41,2017,1.0
ghaw42,1998,1.0
ghaw42,2003,1.0
ghaw42,2006,1.0
ghaw42,2008,1.0
ghaw42,2011,1.0
ghaw42,2014,1.0
ghaw42,2017,1.0
ghaw43,1998,1.0
ghaw43,2003,1.0
ghaw43,2006,2.0
ghaw43,2008,2.0
ghaw43,2011,1.0
ghaw43,2014,2.0
ghaw43,2017,1.0
ghaw44,1998,2.0
ghaw44,2003,2.0
ghaw44,2006,2.0
ghaw44,2008,2.0
ghaw44,2011,2.0
ghaw44,2014,2.0
ghaw44,2017,2.0
ginw41,2005,1.0
ginw41,2012,1.0
ginw41,2018,1.0
ginw42,2005,1.0
ginw42,2012,1.0
ginw42,2018,1.0
ginw43,2005,1.0
ginw43,2012,1.0
ginw43,2018,1.0
ginw44,2005,1.0
ginw44,2012,1.0
ginw44,2018,1.0
gmbw41,2000,1.0
gmbw41,2006,1.0
gmbw41,2013,1.0
gmbw41,2018,1.0
gmbw41,2020,1.0
gmbw42,2000,1.0
gmbw42,2006,1.0
gmbw42,2013,1.0
gmbw42,2018,1.0
gmbw42,2020,1.0
gmbw43,2000,1.0
gmbw43,2006,1.0
gmbw43,2013,1.0
gmbw43,2018,1.0
gmbw43,2020,1.0
gmbw44,2000,2.0
gmbw44,2006,2.0
gmbw44,2013,2.0
gmbw44,2018,2.0
gmbw44,2020,2.0
gnbw41,2006,1.0
gnbw41,2014,1.0
gnbw41,2019,1.0
gnbw42,2006,1.0
gnbw42,2014,1.0
gnbw42,2019,1.0
gnbw43,2006,1.0
gnbw43,2014,1.0
gnbw43,2019,1.0
gnbw44,2006,2.0
gnbw44,2014,2.0
gnbw44,2019,2.0
gnqw41,2000,1.0
gnqw42,2000,1.0
gnqw43,2000,1.0
gnqw44,2000,1.0
gtmw41,1995,1.0
gtmw41,1999,1.0
gtmw41,2015,1.0
gtmw42,1995,1.0
gtmw42,1999,1.0
gtmw42,2015,2.0
gtmw43,1995,1.0
gtmw43,1999,1.0
gtmw43,2015,2.0
gtmw44,1995,2.0
gtmw44,1999,2.0
gtmw44,2015,3.0
guyw41,2006,1.0
guyw41,2009,1.0
guyw41,2014,2.0
guyw41,2019,2.0
guyw42,2006,2.0
guyw42,2009,2.0
guyw42,2014,3.0
guyw42,2019,3.0
guyw43,2006,2.0
guyw43,2009,3.0
guyw43,2014,4.0
guyw43,2019,4.0
guyw44,2006,3.0
guyw44,2009,3.0
guyw44,2014,4.0
guyw44,2019,4.0
hndw41,2005,1.0
hndw41,2011,1.0
hndw41,2019,2.0
hndw42,2005,1.0
hndw42,2011,2.0
hndw42,2019,2.0
hndw43,2005,2.0
hndw43,2011,2.0
hndw43,2019,2.0
hndw44,2005,2.0
hndw44,2011,3.0
hndw44,2019,4.0
htiw41,1994,1.0
htiw41,2000,1.0
htiw41,2005,1.0
htiw41,2012,1.0
htiw41,2017,1.0
htiw42,1994,1.0
htiw42,2000,1.0
htiw42,2005,1.0
htiw42,2012,2.0
htiw42,2017,2.0
htiw43,1994,1.0
htiw43,2000,1.0
htiw43,2005,2.0
htiw43,2012,2.0
htiw43,2017,2.0
htiw44,1994,2.0
htiw44,2000,2.0
htiw44,2005,2.0
htiw44,2012,3.0
htiw44,2017,3.0
idnw41,1997,2.0
idnw41,2003,2.0
idnw41,2007,2.0
idnw41,2012,2.0
idnw41,2017,3.0
idnw42,1997,2.0
idnw42,2003,2.0
idnw42,2007,2.0
idnw42,2012,3.0
idnw42,2017,3.0
idnw43,1997,2.0
idnw43,2003,2.0
idnw43,2007,3.0
idnw43,2012,3.0
idnw43,2017,3.0
idnw44,1997,3.0
idnw44,2003,3.0
idnw44,2007,3.0
idnw44,2012,3.0
idnw44,2017,3.0
indw41,1992,1.0
indw41,1999,1.0
indw41,2006,1.0
indw41,2012,2.0
indw41,2016,2.0
indw42,1992,2.0
indw42,1999,2.0
indw42,2006,2.0
indw42,2012,3.0
indw42,2016,3.0
indw43,1992,2.0
indw43,1999,2.0
indw43,2006,2.0
indw43,2012,3.0
indw43,2016,3.0
indw44,1992,2.0
indw44,1999,3.0
indw44,2006,3.0
indw44,2012,4.0
indw44,2016,4.0
irnw41,2006,3.0
irnw42,2006,3.0
irnw43,2006,4.0
irnw44,2006,4.0
irqw41,2006,1.0
irqw41,2011,1.0
irqw41,2018,1.0
irqw42,2006,1.0
irqw42,2011,1.0
irqw42,2018,1.0
irqw43,2006,2.0
irqw43,2011,2.0
irqw43,2018,2.0
irqw44,2006,2.0
irqw44,2011,2.0
irqw44,2018,2.0
jamw41,2011,2.0
jamw42,2011,2.0
jamw43,2011,3.0
jamw44,2011,4.0
jorw41,2002,1.0
jorw41,2007,2.0
jorw41,2012,2.0
jorw41,2017,2.0
jorw42,2002,1.0
jorw42,2007,1.0
jorw42,2012,2.0
jorw42,2017,2.0
jorw43,2002,2.0
jorw43,2007,2.0
jorw43,2012,2.0
jorw43,2017,2.0
jorw44,2002,2.0
jorw44,2007,2.0
jorw44,2012,3.0
jorw44,2017,3.0
kazw41,1995,2.0
kazw41,1999,2.0
kazw41,2006,3.0
kazw41,2010,3.0
kazw41,2015,2.0
kazw42,1995,2.0
kazw42,1999,2.0
kazw42,2006,4.0
kazw42,2010,3.0
kazw42,2015,3.0
kazw43,1995,3.0
kazw43,1999,4.0
kazw43,2006,4.0
kazw43,2010,4.0
kazw43,2015,4.0
kazw44,1995,4.0
kazw44,1999,4.0
kazw44,2006,5.0
kazw44,2010,4.0
kazw44,2015,4.0
kenw41,1993,1.0
kenw41,1998,1.0
kenw41,2003,1.0
kenw41,2008,1.0
kenw41,2014,1.0
kenw42,1993,1.0
kenw42,1998,1.0
kenw42,2003,1.0
kenw42,2008,1.0
kenw42,2014,1.0
kenw43,1993,1.0
kenw43,1998,1.0
kenw43,2003,1.0
kenw43,2008,1.0
kenw43,2014,2.0
kenw44,1993,1.0
kenw44,1998,2.0
kenw44,2003,2.0
kenw44,2008,2.0
kenw44,2014,2.0
kgzw41,1997,1.0
kgzw41,2006,2.0
kgzw41,2012,2.0
kgzw41,2014,2.0
kgzw41,2018,2.0
kgzw42,1997,2.0
kgzw42,2006,2.0
kgzw42,2012,2.0
kgzw42,2014,2.0
kgzw42,2018,2.0
kgzw43,1997,2.0
kgzw43,2006,2.0
kgzw43,2012,2.0
kgzw43,2014,2.0
kgzw43,2018,2.0
kgzw44,1997,3.0
kgzw44,2006,3.0
kgzw44,2012,3.0
kgzw44,2014,3.0
kgzw44,2018,3.0
khmw41,2000,1.0
khmw41,2005,1.0
khmw41,2010,1.0
khmw41,2014,2.0
khmw42,2000,1.0
khmw42,2005,2.0
khmw42,2010,2.0
khmw42,2014,2.0
khmw43,2000,1.0
khmw43,2005,2.0
khmw43,2010,2.0
khmw43,2014,2.0
khmw44,2000,2.0
khmw44,2005,2.0
khmw44,2010,3.0
khmw44,2014,3.0
kirw41,2018,1.0
kirw42,2018,2.0
kirw43,2018,2.0
kirw44,2018,2.0
ksvw41,2014,2.0
ksvw41,2020,3.0
ksvw42,2014,3.0
ksvw42,2020,4.0
ksvw43,2014,4.0
ksvw43,2020,4.0
ksvw44,2014,4.0
ksvw44,2020,4.0
laow41,2012,1.0
laow41,2017,1.0
laow42,2012,2.0
laow42,2017,2.0
laow43,2012,2.0
laow43,2017,3.0
laow44,2012,3.0
laow44,2017,3.0
lbrw41,2007,1.0
lbrw41,2013,1.0
lbrw41,2019,1.0
lbrw42,2007,1.0
lbrw42,2013,1.0
lbrw42,2019,1.0
lbrw43,2007,1.0
lbrw43,2013,1.0
lbrw43,2019,1.0
lbrw44,2007,1.0
lbrw44,2013,1.0
lbrw44,2019,2.0
lcaw41,2012,4.0
lcaw42,2012,4.0
lcaw43,2012,5.0
lcaw44,2012,5.0
lsow41,2004,1.0
lsow41,2010,1.0
lsow41,2014,1.0
lsow41,2018,2.0
lsow42,2004,2.0
lsow42,2010,2.0
lsow42,2014,2.0
lsow42,2018,2.0
lsow43,2004,2.0
lsow43,2010,2.0
lsow43,2014,2.0
lsow43,2018,2.0
lsow44,2004,2.0
lsow44,2010,3.0
lsow44,2014,3.0
lsow44,2018,3.0
marw41,1992,1.0
marw41,2003,2.0
marw42,1992,1.0
marw42,2003,2.0
marw43,1992,2.0
marw43,2003,3.0
marw44,1992,2.0
marw44,2003,3.0
mdaw41,2005,6.0
mdaw41,2012,6.0
mdaw42,2005,6.0
mdaw42,2012,5.0
mdaw43,2005,4.0
mdaw43,2012,5.0
mdaw44,2005,5.0
mdaw44,2012,5.0
mdgw41,1992,1.0
mdgw41,1997,1.0
mdgw41,2004,1.0
mdgw41,2009,1.0
mdgw41,2018,1.0
mdgw42,1992,1.0
mdgw42,1997,1.0
mdgw42,2004,1.0
mdgw42,2009,1.0
mdgw42,2018,1.0
mdgw43,1992,1.0
mdgw43,1997,1.0
mdgw43,2004,1.0
mdgw43,2009,1.0
mdgw43,2018,2.0
mdgw44,1992,1.0
mdgw44,1997,2.0
mdgw44,2004,2.0
mdgw44,2009,2.0
mdgw44,2018,2.0
mdvw41,2009,2.0
mdvw41,2017,2.0
mdvw42,2009,2.0
mdvw42,2017,2.0
mdvw43,2009,3.0
mdvw43,2017,3.0
mdvw44,2009,3.0
mdvw44,2017,4.0
mexw41,2000,2.0
mexw41,2010,2.0
mexw41,2015,2.0
mexw42,2000,2.0
mexw42,2010,3.0
mexw42,2015,2.0
mexw43,2000,2.0
mexw43,2010,3.0
mexw43,2015,3.0
mexw44,2000,3.0
mexw44,2010,4.0
mexw44,2015,4.0
mkdw41,2005,3.0
mkdw41,2011,6.0
mkdw41,2019,6.0
mkdw42,2005,5.0
mkdw42,2011,5.0
mkdw42,2019,6.0
mkdw43,2005,5.0
mkdw43,2011,5.0
mkdw43,2019,6.0
mkdw44,2005,5.0
mkdw44,2011,5.0
mkdw44,2019,5.0
mliw41,1995,1.0
mliw41,2001,1.0
mliw41,2006,1.0
mliw41,2013,1.0
mliw41,2018,1.0
mliw42,1995,1.0
mliw42,2001,1.0
mliw42,2006,1.0
mliw42,2013,1.0
mliw42,2018,1.0
mliw43,1995,1.0
mliw43,2001,1.0
mliw43,2006,1.0
mliw43,2013,1.0
mliw43,2018,1.0
mliw44,1995,1.0
mliw44,2001,1.0
mliw44,2006,1.0
mliw44,2013,1.0
mliw44,2018,1.0
mmrw41,2000,2.0
mmrw41,2016,2.0
mmrw42,2000,2.0
mmrw42,2016,2.0
mmrw43,2000,3.0
mmrw43,2016,3.0
mmrw44,2000,4.0
mmrw44,2016,4.0
mnew41,2005,3.0
mnew41,2013,6.0
mnew41,2018,6.0
mnew42,2005,3.0
mnew42,2013,6.0
mnew42,2018,6.0
mnew43,2005,4.0
mnew43,2013,5.0
mnew43,2018,5.0
mnew44,2005,4.0
mnew44,2013,4.0
mnew44,2018,5.0
mngw41,2005,1.0
mngw41,2010,2.0
mngw41,2018,2.0
mngw42,2005,2.0
mngw42,2010,2.0
mngw42,2018,2.0
mngw43,2005,2.0
mngw43,2010,3.0
mngw43,2018,2.0
mngw44,2005,3.0
mngw44,2010,3.0
mngw44,2018,2.0
mozw41,1997,1.0
mozw41,2003,1.0
mozw41,2011,1.0
mozw42,1997,1.0
mozw42,2003,1.0
mozw42,2011,1.0
mozw43,1997,1.0
mozw43,2003,1.0
mozw43,2011,1.0
mozw44,1997,1.0
mozw44,2003,1.0
mozw44,2011,1.0
mrtw41,2001,1.0
mrtw41,2007,1.0
mrtw41,2011,1.0
mrtw41,2015,1.0
mrtw42,2001,1.0
mrtw42,2007,1.0
mrtw42,2011,1.0
mrtw42,2015,1.0
mrtw43,2001,1.0
mrtw43,2007,1.0
mrtw43,2011,1.0
mrtw43,2015,1.0
mrtw44,2001,2.0
mrtw44,2007,2.0
mrtw44,2011,2.0
mrtw44,2015,2.0
mwiw41,1992,1.0
mwiw41,2000,1.0
mwiw41,2004,1.0
mwiw41,2010,1.0
mwiw41,2016,1.0
mwiw41,2020,1.0
mwiw42,1992,1.0
mwiw42,2000,1.0
mwiw42,2004,1.0
mwiw42,2010,1.0
mwiw42,2016,1.0
mwiw42,2020,1.0
mwiw43,1992,1.0
mwiw43,2000,1.0
mwiw43,2004,1.0
mwiw43,2010,1.0
mwiw43,2016,1.0
mwiw43,2020,1.0
mwiw44,1992,1.0
mwiw44,2000,1.0
mwiw44,2004,1.0
mwiw44,2010,1.0
mwiw44,2016,1.0
mwiw44,2020,2.0
mysw41,2000,2.0
mysw42,2000,2.0
mysw43,2000,2.0
mysw44,2000,2.0
namw41,1992,1.0
namw41,2000,1.0
namw41,2006,1.0
namw41,2013,1.0
namw42,1992,1.0
namw42,2000,1.0
namw42,2006,1.0
namw42,2013,2.0
namw43,1992,2.0
namw43,2000,2.0
namw43,2006,2.0
namw43,2013,2.0
namw44,1992,2.0
namw44,2000,2.0
namw44,2006,2.0
namw44,2013,3.0
nerw41,1998,1.0
nerw41,2006,1.0
nerw41,2012,1.0
nerw42,1998,1.0
nerw42,2006,1.0
nerw42,2012,1.0
nerw43,1998,1.0
nerw43,2006,1.0
nerw43,2012,1.0
nerw44,1998,1.0
nerw44,2006,1.0
nerw44,2012,1.0
ngaw41,1999,1.0
ngaw41,2003,1.0
ngaw41,2008,1.0
ngaw41,2013,1.0
ngaw41,2018,1.0
ngaw42,1999,1.0
ngaw42,2003,1.0
ngaw42,2008,1.0
ngaw42,2013,1.0
ngaw42,2018,1.0
ngaw43,1999,1.0
ngaw43,2003,1.0
ngaw43,2008,1.0
ngaw43,2013,1.0
ngaw43,2018,1.0
ngaw44,1999,1.0
ngaw44,2003,2.0
ngaw44,2008,2.0
ngaw44,2013,2.0
ngaw44,2018,2.0
nicw41,1998,1.0
nicw41,2001,1.0
nicw42,1998,1.0
nicw42,2001,1.0
nicw43,1998,1.0
nicw43,2001,2.0
nicw44,1998,2.0
nicw44,2001,3.0
nplw41,1996,1.0
nplw41,2001,1.0
nplw41,2006,1.0
nplw41,2011,1.0
nplw41,2016,2.0
nplw42,1996,1.0
nplw42,2001,1.0
nplw42,2006,1.0
nplw42,2011,2.0
nplw42,2016,2.0
nplw43,1996,1.0
nplw43,2001,1.0
nplw43,2006,2.0
nplw43,2011,2.0
nplw43,2016,2.0
nplw44,1996,2.0
nplw44,2001,2.0
nplw44,2006,2.0
nplw44,2011,3.0
nplw44,2016,3.0
pakw41,1991,1.0
pakw41,2007,1.0
pakw41,2012,1.0
pakw41,2018,1.0
pakw42,1991,1.0
pakw42,2007,1.0
pakw42,2012,1.0
pakw42,2018,1.0
pakw43,1991,1.0
pakw43,2007,2.0
pakw43,2012,2.0
pakw43,2018,2.0
pakw44,1991,1.0
pakw44,2007,2.0
pakw44,2012,2.0
pakw44,2018,2.0
panw41,2013,2.0
panw42,2013,3.0
panw43,2013,4.0
panw44,2013,4.0
perw41,1996,1.0
perw41,2000,1.0
perw41,2004,1.0
perw41,2006,1.0
perw41,2008,2.0
perw41,2009,2.0
perw41,2010,2.0
perw41,2011,2.0
perw41,2012,2.0
perw42,1996,1.0
perw42,2000,2.0
perw42,2004,2.0
perw42,2006,2.0
perw42,2008,2.0
perw42,2009,2.0
perw42,2010,2.0
perw42,2011,2.0
perw42,2012,2.0
perw43,1996,2.0
perw43,2000,2.0
perw43,2004,3.0
perw43,2006,3.0
perw43,2008,3.0
perw43,2009,3.0
perw43,2010,3.0
perw43,2011,3.0
perw43,2012,3.0
perw44,1996,3.0
perw44,2000,4.0
perw44,2004,4.0
perw44,2006,4.0
perw44,2008,4.0
perw44,2009,4.0
perw44,2010,4.0
perw44,2011,4.0
perw44,2012,4.0
phlw41,1998,1.0
phlw41,2003,1.0
phlw41,2008,1.0
phlw41,2013,1.0
phlw41,2017,1.0
phlw42,1998,2.0
phlw42,2003,2.0
phlw42,2008,2.0
phlw42,2013,2.0
phlw42,2017,2.0
phlw43,1998,2.0
phlw43,2003,2.0
phlw43,2008,2.0
phlw43,2013,3.0
phlw43,2017,3.0
phlw44,1998,3.0
phlw44,2003,3.0
phlw44,2008,3.0
phlw44,2013,4.0
phlw44,2017,4.0
pngw41,2017,1.0
pngw42,2017,1.0
pngw43,2017,1.0
pngw44,2017,2.0
pryw41,2002,1.0
pryw42,2002,2.0
pryw43,2002,2.0
pryw44,2002,3.0
psew41,2010,1.0
psew41,2014,1.0
psew41,2019,1.0
psew42,2010,1.0
psew42,2014,2.0
psew42,2019,2.0
psew43,2010,1.0
psew43,2014,2.0
psew43,2019,2.0
psew44,2010,2.0
psew44,2014,2.0
psew44,2019,2.0
rwaw41,1992,1.0
rwaw41,2000,1.0
rwaw41,2005,1.0
rwaw41,2010,1.0
rwaw41,2015,1.0
rwaw41,2020,1.0
rwaw42,1992,1.0
rwaw42,2000,1.0
rwaw42,2005,1.0
rwaw42,2010,1.0
rwaw42,2015,1.0
rwaw42,2020,1.0
rwaw43,1992,1.0
rwaw43,2000,1.0
rwaw43,2005,1.0
rwaw43,2010,1.0
rwaw43,2015,1.0
rwaw43,2020,1.0
rwaw44,1992,1.0
rwaw44,2000,1.0
rwaw44,2005,1.0
rwaw44,2010,1.0
rwaw44,2015,2.0
rwaw44,2020,2.0
sdnw41,2000,1.0
sdnw41,2008,1.0
sdnw41,2010,1.0
sdnw41,2014,1.0
sdnw42,2000,1.0
sdnw42,2008,1.0
sdnw42,2010,1.0
sdnw42,2014,1.0
sdnw43,2000,1.0
sdnw43,2008,1.0
sdnw43,2010,1.0
sdnw43,2014,1.0
sdnw44,2000,2.0
sdnw44,2008,2.0
sdnw44,2010,2.0
sdnw44,2014,2.0
