subnat,year,incindex
armr102,2012,0.687
armr102,2013,0.697
armr102,2014,0.703
armr102,2015,0.709
armr102,2016,0.71
armr102,2017,0.722
armr102,2018,0.726
armr102,2019,0.738
armr103,2010,0.643
armr103,2011,0.651
armr103,2012,0.666
armr103,2013,0.676
armr103,2014,0.682
armr103,2015,0.69
armr103,2016,0.691
armr103,2017,0.703
armr103,2018,0.707
armr103,2019,0.718
armr104,2010,0.687
armr104,2011,0.687
armr104,2012,0.693
armr104,2013,0.696
armr104,2014,0.693
armr104,2015,0.692
armr104,2016,0.685
armr104,2017,0.697
armr104,2018,0.701
armr104,2019,0.712
armr105,2010,0.693
armr105,2011,0.694
armr105,2012,0.701
armr105,2013,0.704
armr105,2014,0.702
armr105,2015,0.701
armr105,2016,0.695
armr105,2017,0.707
armr105,2018,0.711
armr105,2019,0.722
armr106,2010,0.704
armr106,2011,0.709
armr106,2012,0.721
armr106,2013,0.728
armr106,2014,0.731
armr106,2015,0.734
armr106,2016,0.732
armr106,2017,0.744
armr106,2018,0.749
armr106,2019,0.76
armr107,2010,0.663
armr107,2011,0.672
armr107,2012,0.687
armr107,2013,0.698
armr107,2014,0.705
armr107,2015,0.713
armr107,2016,0.714
armr107,2017,0.726
armr107,2018,0.731
armr107,2019,0.742
armr108,2010,0.695
armr108,2011,0.699
armr108,2012,0.709
armr108,2013,0.716
armr108,2014,0.717
armr108,2015,0.719
armr108,2016,0.716
armr108,2017,0.728
armr108,2018,0.732
armr108,2019,0.744
armr109,2010,0.674
armr109,2011,0.681
armr109,2012,0.695
armr109,2013,0.704
armr109,2014,0.709
armr109,2015,0.715
armr109,2016,0.715
armr109,2017,0.727
armr109,2018,0.732
armr109,2019,0.743
armr110,2010,0.666
armr110,2011,0.675
armr110,2012,0.689
armr110,2013,0.699
armr110,2014,0.705
armr110,2015,0.711
armr110,2016,0.712
armr110,2017,0.724
armr110,2018,0.728
armr110,2019,0.74
armr111,2010,0.725
armr111,2011,0.728
armr111,2012,0.737
armr111,2013,0.743
armr111,2014,0.743
armr111,2015,0.745
armr111,2016,0.741
armr111,2017,0.753
armr111,2018,0.757
armr111,2019,0.769
azer101,2010,0.825
azer101,2011,0.819
azer101,2012,0.822
azer101,2013,0.83
azer101,2014,0.836
azer101,2015,0.835
azer101,2016,0.824
azer101,2017,0.825
azer101,2018,0.826
azer101,2019,0.828
azer102,2010,0.795
azer102,2011,0.789
azer102,2012,0.792
azer102,2013,0.8
azer102,2014,0.806
azer102,2015,0.805
azer102,2016,0.794
azer102,2017,0.795
azer102,2018,0.796
azer102,2019,0.798
azer103,2010,0.692
azer103,2011,0.686
azer103,2012,0.69
azer103,2013,0.697
azer103,2014,0.702
azer103,2015,0.702
azer103,2016,0.691
azer103,2017,0.692
azer103,2018,0.693
azer103,2019,0.695
azer104,2010,0.703
azer104,2011,0.697
azer104,2012,0.7
azer104,2013,0.708
azer104,2014,0.713
azer104,2015,0.712
azer104,2016,0.702
azer104,2017,0.703
azer104,2018,0.704
azer104,2019,0.706
azer105,2010,0.678
azer105,2011,0.672
azer105,2012,0.675
azer105,2013,0.683
azer105,2014,0.688
azer105,2015,0.687
azer105,2016,0.677
azer105,2017,0.678
azer105,2018,0.679
azer105,2019,0.681
azer106,2010,0.707
azer106,2011,0.702
azer106,2012,0.705
azer106,2013,0.713
azer106,2014,0.718
azer106,2015,0.717
azer106,2016,0.707
azer106,2017,0.707
azer106,2018,0.708
azer106,2019,0.71
azer107,2010,0.69
azer107,2011,0.685
azer107,2012,0.688
azer107,2013,0.695
azer107,2014,0.701
azer107,2015,0.7
azer107,2016,0.69
azer107,2017,0.69
azer107,2018,0.691
azer107,2019,0.693
azer108,2010,0.688
azer108,2011,0.683
azer108,2012,0.686
azer108,2013,0.693
azer108,2014,0.699
azer108,2015,0.698
azer108,2016,0.687
azer108,2017,0.688
azer108,2018,0.689
azer108,2019,0.691
azer109,2010,0.688
azer109,2011,0.683
azer109,2012,0.686
azer109,2013,0.693
azer109,2014,0.699
azer109,2015,0.698
azer109,2016,0.687
azer109,2017,0.688
azer109,2018,0.689
azer109,2019,0.691
bdir101,2010,0.305
bdir101,2011,0.305
bdir101,2012,0.307
bdir101,2013,0.309
bdir101,2014,0.309
bdir101,2015,0.298
bdir101,2016,0.292
bdir101,2017,0.287
bdir101,2018,0.285
bdir101,2019,0.283
bdir102,2010,0.325
bdir102,2011,0.327
bdir102,2012,0.331
bdir102,2013,0.335
bdir102,2014,0.338
bdir102,2015,0.329
bdir102,2016,0.324
bdir102,2017,0.321
bdir102,2018,0.32
bdir102,2019,0.318
bdir103,2010,0.314
bdir103,2011,0.314
bdir103,2012,0.316
bdir103,2013,0.318
bdir103,2014,0.319
bdir103,2015,0.308
bdir103,2016,0.302
bdir103,2017,0.297
bdir103,2018,0.295
bdir103,2019,0.293
bdir104,2010,0.353
bdir104,2011,0.354
bdir104,2012,0.357
bdir104,2013,0.361
bdir104,2014,0.363
bdir104,2015,0.353
bdir104,2016,0.348
bdir104,2017,0.344
bdir104,2018,0.342
bdir104,2019,0.34
bdir105,2010,0.314
bdir105,2011,0.315
bdir105,2012,0.318
bdir105,2013,0.322
bdir105,2014,0.323
bdir105,2015,0.313
bdir105,2016,0.308
bdir105,2017,0.304
bdir105,2018,0.302
bdir105,2019,0.3
benr101,2010,0.451
benr101,2011,0.452
benr101,2012,0.458
benr101,2013,0.469
benr101,2014,0.478
benr101,2015,0.48
benr101,2016,0.485
benr101,2017,0.493
benr101,2018,0.503
benr101,2019,0.509
benr102,2010,0.568
benr102,2011,0.572
benr102,2012,0.572
benr102,2013,0.576
benr102,2014,0.579
benr102,2015,0.574
benr102,2016,0.572
benr102,2017,0.574
benr102,2018,0.577
benr102,2019,0.584
benr103,2010,0.469
benr103,2011,0.466
benr103,2012,0.47
benr103,2013,0.478
benr103,2014,0.484
benr103,2015,0.484
benr103,2016,0.486
benr103,2017,0.491
benr103,2018,0.499
benr103,2019,0.504
benr104,2010,0.453
benr104,2011,0.453
benr104,2012,0.456
benr104,2013,0.463
benr104,2014,0.469
benr104,2015,0.468
benr104,2016,0.47
benr104,2017,0.474
benr104,2018,0.481
benr104,2019,0.487
benr105,2010,0.502
benr105,2011,0.5
benr105,2012,0.503
benr105,2013,0.51
benr105,2014,0.516
benr105,2015,0.514
benr105,2016,0.516
benr105,2017,0.52
benr105,2018,0.526
benr105,2019,0.532
benr106,2010,0.463
benr106,2011,0.462
benr106,2012,0.468
benr106,2013,0.479
benr106,2014,0.488
benr106,2015,0.491
benr106,2016,0.496
benr106,2017,0.504
benr106,2018,0.514
benr106,2019,0.52
bfar101,2010,0.399
bfar101,2011,0.402
bfar101,2012,0.409
bfar101,2013,0.413
bfar101,2014,0.412
bfar101,2015,0.413
bfar101,2016,0.414
bfar101,2017,0.423
bfar101,2018,0.429
bfar101,2019,0.434
bfar102,2010,0.443
bfar102,2011,0.447
bfar102,2012,0.455
bfar102,2013,0.458
bfar102,2014,0.457
bfar102,2015,0.458
bfar102,2016,0.459
bfar102,2017,0.468
bfar102,2018,0.475
bfar102,2019,0.48
bfar103,2010,0.543
bfar103,2011,0.547
bfar103,2012,0.555
bfar103,2013,0.559
bfar103,2014,0.558
bfar103,2015,0.559
bfar103,2016,0.56
bfar103,2017,0.57
bfar103,2018,0.578
bfar103,2019,0.583
bfar104,2010,0.421
bfar104,2011,0.424
bfar104,2012,0.432
bfar104,2013,0.436
bfar104,2014,0.435
bfar104,2015,0.436
bfar104,2016,0.436
bfar104,2017,0.445
bfar104,2018,0.452
bfar104,2019,0.457
bfar105,2010,0.408
bfar105,2011,0.412
bfar105,2012,0.419
bfar105,2013,0.423
bfar105,2014,0.422
bfar105,2015,0.423
bfar105,2016,0.423
bfar105,2017,0.433
bfar105,2018,0.439
bfar105,2019,0.444
bfar106,2010,0.414
bfar106,2011,0.418
bfar106,2012,0.425
bfar106,2013,0.429
bfar106,2014,0.428
bfar106,2015,0.429
bfar106,2016,0.429
bfar106,2017,0.439
bfar106,2018,0.445
bfar106,2019,0.45
bfar107,2010,0.407
bfar107,2011,0.411
bfar107,2012,0.418
bfar107,2013,0.422
bfar107,2014,0.421
bfar107,2015,0.422
bfar107,2016,0.422
bfar107,2017,0.432
bfar107,2018,0.438
bfar107,2019,0.443
bfar108,2010,0.383
bfar108,2011,0.386
bfar108,2012,0.393
bfar108,2013,0.397
bfar108,2014,0.396
bfar108,2015,0.397
bfar108,2016,0.397
bfar108,2017,0.406
bfar108,2018,0.413
bfar108,2019,0.417
bfar109,2010,0.459
bfar109,2011,0.463
bfar109,2012,0.471
bfar109,2013,0.474
bfar109,2014,0.473
bfar109,2015,0.474
bfar109,2016,0.475
bfar109,2017,0.485
bfar109,2018,0.492
bfar109,2019,0.496
bfar110,2010,0.417
bfar110,2011,0.42
bfar110,2012,0.428
bfar110,2013,0.431
bfar110,2014,0.43
bfar110,2015,0.431
bfar110,2016,0.432
bfar110,2017,0.441
bfar110,2018,0.448
bfar110,2019,0.452
bfar111,2010,0.422
bfar111,2011,0.426
bfar111,2012,0.433
bfar111,2013,0.437
bfar111,2014,0.436
bfar111,2015,0.437
bfar111,2016,0.437
bfar111,2017,0.447
bfar111,2018,0.454
bfar111,2019,0.458
bfar112,2010,0.351
bfar112,2011,0.355
bfar112,2012,0.362
bfar112,2013,0.365
bfar112,2014,0.364
bfar112,2015,0.365
bfar112,2016,0.366
bfar112,2017,0.374
bfar112,2018,0.381
bfar112,2019,0.385
bfar113,2010,0.383
bfar113,2011,0.387
bfar113,2012,0.394
bfar113,2013,0.398
bfar113,2014,0.396
bfar113,2015,0.397
bfar113,2016,0.398
bfar113,2017,0.407
bfar113,2018,0.414
bfar113,2019,0.418
bgdr201,2010,0.516
bgdr201,2011,0.52
bgdr201,2012,0.538
bgdr201,2013,0.555
bgdr201,2014,0.57
bgdr201,2015,0.567
bgdr201,2016,0.563
bgdr201,2017,0.559
bgdr201,2018,0.558
bgdr201,2019,0.557
bgdr202,2010,0.475
bgdr202,2011,0.48
bgdr202,2012,0.487
bgdr202,2013,0.492
bgdr202,2014,0.496
bgdr202,2015,0.502
bgdr202,2016,0.509
bgdr202,2017,0.515
bgdr202,2018,0.524
bgdr202,2019,0.533
bgdr203,2010,0.576
bgdr203,2011,0.586
bgdr203,2012,0.594
bgdr203,2013,0.599
bgdr203,2014,0.604
bgdr203,2015,0.609
bgdr203,2016,0.614
bgdr203,2017,0.619
bgdr203,2018,0.627
bgdr203,2019,0.635
bgdr204,2010,0.455
bgdr204,2011,0.461
bgdr204,2012,0.474
bgdr204,2013,0.485
bgdr204,2014,0.495
bgdr204,2015,0.5
bgdr204,2016,0.504
bgdr204,2017,0.508
bgdr204,2018,0.515
bgdr204,2019,0.523
bgdr205,2010,0.467
bgdr205,2011,0.47
bgdr205,2012,0.485
bgdr205,2013,0.499
bgdr205,2014,0.511
bgdr205,2015,0.513
bgdr205,2016,0.515
bgdr205,2017,0.517
bgdr205,2018,0.521
bgdr205,2019,0.526
bgdr206,2010,0.515
bgdr206,2011,0.521
bgdr206,2012,0.531
bgdr206,2013,0.54
bgdr206,2014,0.547
bgdr206,2015,0.554
bgdr206,2016,0.562
bgdr206,2017,0.569
bgdr206,2018,0.579
bgdr206,2019,0.589
bgdr207,2010,0.525
bgdr207,2011,0.535
bgdr207,2012,0.547
bgdr207,2013,0.558
bgdr207,2014,0.567
bgdr207,2015,0.576
bgdr207,2016,0.585
bgdr207,2017,0.594
bgdr207,2018,0.606
bgdr207,2019,0.618
bgdr208,2010,0.687
bgdr208,2011,0.697
bgdr208,2012,0.689
bgdr208,2013,0.679
bgdr208,2014,0.667
bgdr208,2015,0.672
bgdr208,2016,0.676
bgdr208,2017,0.68
bgdr208,2018,0.687
bgdr208,2019,0.695
bgdr209,2010,0.562
bgdr209,2011,0.575
bgdr209,2012,0.584
bgdr209,2013,0.591
bgdr209,2014,0.597
bgdr209,2015,0.602
bgdr209,2016,0.607
bgdr209,2017,0.61
bgdr209,2018,0.618
bgdr209,2019,0.625
bgdr210,2010,0.482
bgdr210,2011,0.489
bgdr210,2012,0.501
bgdr210,2013,0.51
bgdr210,2014,0.518
bgdr210,2015,0.528
bgdr210,2016,0.538
bgdr210,2017,0.547
bgdr210,2018,0.559
bgdr210,2019,0.572
bgdr211,2010,0.468
bgdr211,2011,0.474
bgdr211,2012,0.482
bgdr211,2013,0.487
bgdr211,2014,0.492
bgdr211,2015,0.503
bgdr211,2016,0.515
bgdr211,2017,0.525
bgdr211,2018,0.539
bgdr211,2019,0.553
bgdr212,2010,0.499
bgdr212,2011,0.501
bgdr212,2012,0.51
bgdr212,2013,0.517
bgdr212,2014,0.522
bgdr212,2015,0.533
bgdr212,2016,0.543
bgdr212,2017,0.553
bgdr212,2018,0.566
bgdr212,2019,0.579
bgdr213,2010,0.517
bgdr213,2011,0.526
bgdr213,2012,0.535
bgdr213,2013,0.541
bgdr213,2014,0.547
bgdr213,2015,0.556
bgdr213,2016,0.566
bgdr213,2017,0.575
bgdr213,2018,0.587
bgdr213,2019,0.6
bgdr214,2010,0.505
bgdr214,2011,0.511
bgdr214,2012,0.512
bgdr214,2013,0.511
bgdr214,2014,0.509
bgdr214,2015,0.522
bgdr214,2016,0.536
bgdr214,2017,0.55
bgdr214,2018,0.566
bgdr214,2019,0.583
bgdr215,2010,0.517
bgdr215,2011,0.521
bgdr215,2012,0.527
bgdr215,2013,0.531
bgdr215,2014,0.534
bgdr215,2015,0.546
bgdr215,2016,0.558
bgdr215,2017,0.57
bgdr215,2018,0.585
bgdr215,2019,0.6
bgdr216,2010,0.521
bgdr216,2011,0.528
bgdr216,2012,0.538
bgdr216,2013,0.547
bgdr216,2014,0.554
bgdr216,2015,0.562
bgdr216,2016,0.57
bgdr216,2017,0.577
bgdr216,2018,0.588
bgdr216,2019,0.599
bgdr217,2010,0.501
bgdr217,2011,0.507
bgdr217,2012,0.509
bgdr217,2013,0.51
bgdr217,2014,0.509
bgdr217,2015,0.523
bgdr217,2016,0.538
bgdr217,2017,0.551
bgdr217,2018,0.568
bgdr217,2019,0.585
bgdr218,2010,0.493
bgdr218,2011,0.499
bgdr218,2012,0.51
bgdr218,2013,0.52
bgdr218,2014,0.528
bgdr218,2015,0.536
bgdr218,2016,0.543
bgdr218,2017,0.551
bgdr218,2018,0.561
bgdr218,2019,0.571
bgdr219,2010,0.491
bgdr219,2011,0.497
bgdr219,2012,0.507
bgdr219,2013,0.515
bgdr219,2014,0.522
bgdr219,2015,0.529
bgdr219,2016,0.537
bgdr219,2017,0.544
bgdr219,2018,0.554
bgdr219,2019,0.564
bgdr220,2010,0.482
bgdr220,2011,0.489
bgdr220,2012,0.498
bgdr220,2013,0.506
bgdr220,2014,0.512
bgdr220,2015,0.522
bgdr220,2016,0.533
bgdr220,2017,0.543
bgdr220,2018,0.556
bgdr220,2019,0.569
bgdr221,2010,0.466
bgdr221,2011,0.472
bgdr221,2012,0.484
bgdr221,2013,0.494
bgdr221,2014,0.503
bgdr221,2015,0.509
bgdr221,2016,0.516
bgdr221,2017,0.522
bgdr221,2018,0.53
bgdr221,2019,0.54
bgdr222,2010,0.54
bgdr222,2011,0.545
bgdr222,2012,0.55
bgdr222,2013,0.552
bgdr222,2014,0.553
bgdr222,2015,0.563
bgdr222,2016,0.573
bgdr222,2017,0.582
bgdr222,2018,0.595
bgdr222,2019,0.608
bgdr223,2010,0.474
bgdr223,2011,0.481
bgdr223,2012,0.487
bgdr223,2013,0.491
bgdr223,2014,0.494
bgdr223,2015,0.504
bgdr223,2016,0.514
bgdr223,2017,0.524
bgdr223,2018,0.536
bgdr223,2019,0.549
bihr101,2010,0.734
bihr101,2011,0.736
bihr101,2012,0.737
bihr101,2013,0.744
bihr101,2014,0.748
bihr101,2015,0.755
bihr101,2016,0.761
bihr101,2017,0.765
bihr101,2018,0.772
bihr101,2019,0.777
bihr102,2010,0.698
bihr102,2011,0.701
bihr102,2012,0.702
bihr102,2013,0.709
bihr102,2014,0.712
bihr102,2015,0.719
bihr102,2016,0.725
bihr102,2017,0.729
bihr102,2018,0.735
bihr102,2019,0.74
bihr103,2010,0.721
bihr103,2011,0.72
bihr103,2012,0.722
bihr103,2013,0.729
bihr103,2014,0.732
bihr103,2015,0.739
bihr103,2016,0.745
bihr103,2017,0.749
bihr103,2018,0.756
bihr103,2019,0.761
bihr104,2010,0.724
bihr104,2011,0.729
bihr104,2012,0.73
bihr104,2013,0.737
bihr104,2014,0.741
bihr104,2015,0.747
bihr104,2016,0.753
bihr104,2017,0.757
bihr104,2018,0.764
bihr104,2019,0.769
bihr105,2010,0.706
