wealth_quartiles,year,washmach
mnew42,2018,99.51
mnew43,2005,98.25
mnew43,2013,100.0
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,100.0
mnew44,2018,100.0
mngw41,2010,4.36
mngw41,2018,34.44
mngw42,2010,40.91
mngw42,2018,76.77
mngw43,2010,76.16
mngw43,2018,89.64
mngw44,2010,89.77
mngw44,2018,95.1
mrtw41,2015,0.04
mrtw42,2015,0.13
mrtw43,2015,0.44
mrtw44,2015,8.31
mysw41,2000,8.84
mysw42,2000,61.53
mysw43,2000,84.67
mysw44,2000,93.26
nicw41,1998,0.0
nicw41,2001,0.0
nicw41,2007,0.12
nicw41,2012,0.0
nicw42,1998,0.06
nicw42,2001,0.04
nicw42,2007,0.59
nicw42,2012,1.13
nicw43,1998,0.18
nicw43,2001,0.69
nicw43,2007,6.26
nicw43,2012,7.8
nicw44,1998,4.3
nicw44,2001,8.09
nicw44,2007,17.44
nicw44,2012,25.69
pakw41,1991,0.0
pakw41,2007,1.04
pakw41,2012,2.41
pakw41,2018,5.2
pakw42,1991,0.09
pakw42,2007,15.96
pakw42,2012,25.85
pakw42,2018,42.3
pakw43,1991,2.17
pakw43,2007,58.17
pakw43,2012,69.35
pakw43,2018,85.74
pakw44,1991,53.2
pakw44,2007,94.78
pakw44,2012,96.37
pakw44,2018,98.33
panw41,2007,12.66
panw41,2012,52.22
panw42,2007,71.79
panw42,2012,62.06
panw43,2007,88.77
panw43,2012,98.5
panw44,2007,98.01
panw44,2012,97.22
perw41,2009,0.0
perw41,2010,0.09
perw41,2011,0.01
perw41,2012,0.03
perw42,2009,0.55
perw42,2010,0.5
perw42,2011,1.53
perw42,2012,1.96
perw43,2009,7.32
perw43,2010,9.02
perw43,2011,12.82
perw43,2012,15.27
perw44,2009,59.68
perw44,2010,63.52
perw44,2011,67.55
perw44,2012,72.39
phlw41,2003,0.02
phlw41,2008,0.51
phlw41,2013,0.84
phlw41,2017,1.62
phlw42,2003,3.72
phlw42,2008,8.51
phlw42,2013,8.08
phlw42,2017,13.17
phlw43,2003,29.07
phlw43,2008,34.86
phlw43,2013,41.25
phlw43,2017,52.18
phlw44,2003,83.5
phlw44,2008,82.54
phlw44,2013,85.85
phlw44,2017,90.06
pryw41,2002,1.1
pryw41,2007,6.1
pryw41,2012,30.99
pryw42,2002,14.43
pryw42,2007,53.01
pryw42,2012,67.96
pryw43,2002,51.48
pryw43,2007,74.23
pryw43,2012,90.76
pryw44,2002,86.04
pryw44,2007,91.5
pryw44,2012,95.43
psew41,2010,73.82
psew41,2014,89.12
psew41,2019,84.31
psew42,2010,97.9
psew42,2014,93.07
psew42,2019,96.95
psew43,2010,99.41
psew43,2014,98.54
psew43,2019,99.48
psew44,2010,99.95
psew44,2014,99.78
psew44,2019,99.96
rwaw41,2020,0.0
rwaw42,2020,0.06
rwaw43,2020,0.2
rwaw44,2020,0.67
sdnw41,2014,0.01
sdnw42,2014,0.17
sdnw43,2014,1.16
sdnw44,2014,42.99
senw41,2005,0.0
senw41,2011,0.32
senw41,2012,0.42
senw41,2014,0.27
senw41,2015,0.2
senw41,2016,0.2
senw41,2017,0.23
senw41,2018,0.17
senw41,2019,0.14
senw42,2005,0.03
senw42,2011,0.39
senw42,2012,0.54
senw42,2014,0.68
senw42,2015,0.26
senw42,2016,0.26
senw42,2017,0.37
senw42,2018,0.23
senw42,2019,0.33
senw43,2005,0.34
senw43,2011,0.33
senw43,2012,0.03
senw43,2014,0.12
senw43,2015,0.12
senw43,2016,0.12
senw43,2017,0.1
senw43,2018,0.93
senw43,2019,0.25
senw44,2005,1.72
senw44,2011,0.94
senw44,2012,1.16
senw44,2014,2.16
senw44,2015,3.24
senw44,2016,3.24
senw44,2017,1.57
senw44,2018,4.19
senw44,2019,3.44
slvw41,2007,0.0
slvw41,2012,0.08
slvw41,2014,0.1
slvw42,2007,0.65
slvw42,2012,7.49
slvw42,2014,2.04
slvw43,2007,7.62
slvw43,2012,6.22
slvw43,2014,11.65
slvw44,2007,55.21
slvw44,2012,58.19
slvw44,2014,60.3
srbw41,2005,49.41
srbw41,2014,76.06
srbw41,2019,83.93
srbw42,2005,92.97
srbw42,2014,99.4
srbw42,2019,99.54
srbw43,2005,97.68
srbw43,2014,99.37
srbw43,2019,99.82
srbw44,2005,99.9
srbw44,2014,100.0
srbw44,2019,100.0
stpw41,2019,0.56
stpw42,2019,1.29
stpw43,2019,1.01
stpw44,2019,15.95
surw41,2006,24.08
surw41,2018,55.53
surw42,2006,82.27
surw42,2018,90.96
surw43,2006,95.82
surw43,2018,98.61
surw44,2006,99.78
surw44,2018,99.75
syrw41,2006,86.26
syrw42,2006,95.01
syrw43,2006,98.5
syrw44,2006,99.77
tcaw41,2019,35.02
tcaw42,2019,61.17
tcaw43,2019,78.79
tcaw44,2019,97.23
tgow41,2014,0.0
tgow41,2017,0.0
tgow42,2014,0.0
tgow42,2017,0.12
tgow43,2014,0.0
tgow43,2017,0.36
tgow44,2014,1.03
tgow44,2017,1.18
thaw41,2012,27.47
thaw41,2017,40.62
thaw41,2019,37.56
thaw42,2012,58.14
thaw42,2017,63.99
thaw42,2019,65.84
thaw43,2012,77.43
thaw43,2017,79.71
thaw43,2019,86.91
thaw44,2012,95.26
thaw44,2017,95.95
thaw44,2019,97.18
tjkw41,2005,0.58
tjkw41,2012,0.66
tjkw41,2017,3.53
tjkw42,2005,3.72
tjkw42,2012,4.8
tjkw42,2017,20.53
tjkw43,2005,12.39
tjkw43,2012,21.38
tjkw43,2017,60.23
tjkw44,2005,36.74
tjkw44,2012,52.07
tjkw44,2017,71.82
tkmw41,2006,19.42
tkmw41,2015,39.54
tkmw41,2019,53.49
tkmw42,2006,33.64
tkmw42,2015,77.88
tkmw42,2019,75.74
tkmw43,2006,44.49
tkmw43,2015,81.58
tkmw43,2019,89.93
tkmw44,2006,58.37
tkmw44,2015,99.03
tkmw44,2019,98.4
tonw41,2019,62.99
tonw42,2019,85.0
tonw43,2019,93.91
tonw44,2019,98.05
ttow41,2006,38.46
ttow41,2011,54.68
ttow42,2006,78.33
ttow42,2011,92.59
ttow43,2006,95.01
ttow43,2011,98.3
ttow44,2006,99.21
ttow44,2011,99.74
tunw41,2012,14.47
tunw41,2018,98.31
tunw42,2012,54.38
tunw42,2018,91.14
tunw43,2012,86.44
tunw43,2018,77.38
tunw44,2012,97.61
tunw44,2018,53.02
turw41,1993,3.17
turw41,1998,9.21
turw41,2003,30.62
turw41,2013,85.58
turw42,1993,30.35
turw42,1998,57.02
turw42,2003,85.12
turw42,2013,98.83
turw43,1993,80.4
turw43,1998,90.37
turw43,2003,98.23
turw43,2013,99.85
turw44,1993,98.77
turw44,1998,98.34
turw44,2003,99.7
turw44,2013,99.89
tuvw41,2019,53.27
tuvw42,2019,73.18
tuvw43,2019,87.52
tuvw44,2019,95.52
ukrw41,2007,60.3
ukrw41,2012,70.86
ukrw42,2007,85.28
ukrw42,2012,91.15
ukrw43,2007,82.36
ukrw43,2012,94.76
ukrw44,2007,93.02
ukrw44,2012,99.09
uryw41,2013,51.59
uryw42,2013,80.23
uryw43,2013,92.39
uryw44,2013,96.68
uzbw41,2006,3.53
uzbw42,2006,12.72
uzbw43,2006,31.9
uzbw44,2006,60.53
venw41,2001,6.65
venw42,2001,47.78
venw43,2001,76.12
venw44,2001,92.52
vnmw41,2002,0.0
vnmw41,2006,0.05
vnmw41,2014,0.38
vnmw42,2002,0.0
vnmw42,2006,0.07
vnmw42,2014,5.16
vnmw43,2002,0.07
vnmw43,2006,1.34
vnmw43,2014,33.86
vnmw44,2002,23.31
vnmw44,2006,40.14
vnmw44,2014,89.5
vutw41,2007,0.0
vutw42,2007,0.0
vutw43,2007,0.21
vutw44,2007,9.81
wsmw41,2019,3.3
wsmw42,2019,12.19
wsmw43,2019,37.8
wsmw44,2019,80.92
yemw41,1991,0.0
yemw41,1997,0.05
yemw41,2013,0.08
yemw42,1991,0.11
yemw42,1997,0.04
yemw42,2013,6.08
yemw43,1991,3.66
yemw43,1997,3.26
yemw43,2013,46.17
yemw44,1991,51.16
yemw44,1997,60.79
yemw44,2013,89.38
zafw41,1998,0.0
zafw41,2011,0.72
zafw41,2016,2.08
zafw42,1998,0.46
zafw42,2011,7.35
zafw42,2016,12.57
zafw43,1998,7.31
zafw43,2011,36.89
zafw43,2016,38.54
zafw44,1998,77.64
zafw44,2011,82.07
zafw44,2016,88.47
zmbw41,2014,0.6
zmbw41,2018,0.0
zmbw42,2014,14.52
zmbw42,2018,0.16
zmbw43,2014,43.0
zmbw43,2018,0.53
zmbw44,2014,75.74
zmbw44,2018,4.29
zwew41,2015,0.57
zwew42,2015,0.83
zwew43,2015,0.78
zwew44,2015,5.98
