national,year,ncomputer
ksvt,2014,4127.0
ksvt,2020,5117.0
kwtt,2014,1015.0
laot,2017,22278.0
lbnt,2013,1200.0
lbrt,2007,6822.0
lbrt,2013,9592.0
lbrt,2019,9068.0
lbyt,2014,1236.0
lcat,2012,1717.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8839.0
mart,2014,1185.0
mdat,2005,11082.0
mdat,2012,11350.0
mdgt,2018,17867.0
mdvt,2009,6439.0
mdvt,2017,6050.0
mext,2000,231215.0
mext,2010,287855.0
mext,2015,10755.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4082.0
mlit,2006,12827.0
mlit,2013,10089.0
mlit,2018,9510.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3826.0
mngt,2010,10025.0
mngt,2018,13779.0
mrtt,2007,10339.0
mrtt,2015,11765.0
must,2013,1200.0
mwit,2016,26361.0
mwit,2020,25381.0
myst,2000,95563.0
namt,2013,9574.0
nert,2012,10779.0
ngat,2008,33963.0
ngat,2013,38528.0
ngat,2018,40549.0
nict,2001,11509.0
nict,2007,3293.0
nict,2012,4771.0
nplt,2006,8706.0
nplt,2011,2154.0
nplt,2016,11040.0
pakt,2007,9238.0
pakt,2012,12938.0
pakt,2018,14535.0
pant,2007,3060.0
pant,2012,4663.0
pant,2013,9882.0
pert,1996,28016.0
pert,2000,28336.0
pert,2004,12118.0
pert,2006,13999.0
pert,2008,19685.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,2003,12632.0
phlt,2008,12455.0
phlt,2013,14917.0
phlt,2017,27496.0
pngt,2017,15960.0
pryt,2002,113039.0
pryt,2007,2323.0
pryt,2012,4511.0
pset,2010,13619.0
pset,2014,10179.0
pset,2019,9322.0
rwat,2015,12695.0
rwat,2020,12949.0
sdnt,2008,185539.0
sdnt,2010,14771.0
sdnt,2014,16784.0
sent,2005,7761.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2017,15259.0
slet,2019,13439.0
slvt,2007,3277.0
slvt,2012,4558.0
slvt,2014,12507.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6342.0
ssdt,2008,92666.0
ssdt,2010,9328.0
stpt,2009,3477.0
stpt,2014,3484.0
stpt,2019,3422.0
surt,2006,5735.0
surt,2018,7893.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,2019,18918.0
tgot,2014,9549.0
tgot,2017,7916.0
that,2006,38234.0
that,2012,24010.0
that,2017,28644.0
that,2019,35384.0
tjkt,2005,6684.0
tjkt,2012,6097.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5857.0
tkmt,2019,6193.0
tlst,2016,11502.0
tont,2019,2495.0
ttot,2006,5554.0
ttot,2011,5570.0
tunt,2012,9165.0
turt,1993,8637.0
turt,1998,8307.0
turt,2003,11383.0
turt,2008,11117.0
turt,2013,12450.0
tuv,2019,695.0
tzat,2015,12563.0
ugat,2016,19588.0
ukrt,2007,13652.0
ukrt,2012,11317.0
uryt,2007,2700.0
uryt,2012,4522.0
uryt,2013,3568.0
uzbt,2006,10198.0
vent,2001,227190.0
vent,2013,2997.0
vnmt,2006,8355.0
vnmt,2010,11779.0
vnmt,2014,9979.0
wsmt,2019,3191.0
zaft,1998,12248.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,2014,15916.0
zmbt,2018,12870.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11086.0
