poverty,year,nwomedyr4059
guyp1,2006,392.0
guyp1,2009,320.0
guyp1,2014,139.0
guyp1,2019,134.0
hndp0,2005,4108.0
hndp0,2011,6301.0
hndp0,2019,7132.0
hndp1,2005,2846.0
hndp1,2011,1848.0
hndp1,2019,571.0
htip0,1994,244.0
htip0,2000,394.0
htip0,2005,482.0
htip0,2012,1307.0
htip0,2017,1751.0
htip1,1994,1393.0
htip1,2000,2949.0
htip1,2005,3211.0
htip1,2012,3568.0
htip1,2017,3230.0
idnp0,1997,5567.0
idnp0,2003,7652.0
idnp0,2007,12381.0
idnp0,2012,17242.0
idnp0,2017,21883.0
idnp1,1997,7802.0
idnp1,2003,5992.0
idnp1,2007,6330.0
idnp1,2012,3928.0
idnp1,2017,2201.0
indp0,1992,7380.0
indp0,1999,10588.0
indp0,2006,16651.0
indp0,2012,11303.0
indp0,2016,179362.0
indp1,1992,28407.0
indp1,1999,28890.0
indp1,2006,27328.0
indp1,2012,9742.0
indp1,2016,108480.0
irnp0,2006,100237.0
irnp1,2006,6121.0
irqp0,2006,7431.0
irqp0,2011,16999.0
irqp0,2018,9837.0
irqp1,2006,414.0
irqp1,2011,123.0
irqp1,2018,44.0
jamp0,2011,2005.0
jamp1,2011,95.0
jorp0,2002,2924.0
jorp0,2007,5715.0
jorp0,2017,8737.0
jorp1,2002,22.0
jorp1,2007,14.0
jorp1,2017,9.0
kazp0,1995,1340.0
kazp0,1999,1772.0
kazp0,2006,6680.0
kazp0,2010,7381.0
kazp0,2015,7616.0
kazp1,1995,314.0
kazp1,1999,388.0
kazp1,2006,398.0
kazp1,2010,109.0
kazp1,2015,21.0
kenp0,1993,174.0
kenp0,1998,223.0
kenp0,2003,272.0
kenp0,2008,454.0
kenp0,2014,2641.0
kenp1,1993,2047.0
kenp1,1998,2146.0
kenp1,2003,2108.0
kenp1,2008,2124.0
kenp1,2014,6825.0
kgzp0,1997,845.0
kgzp0,2006,1981.0
kgzp0,2012,3961.0
kgzp0,2014,3260.0
kgzp0,2018,3343.0
kgzp1,1997,468.0
kgzp1,2006,479.0
kgzp1,2012,80.0
kgzp1,2014,47.0
kgzp1,2018,15.0
khmp0,2000,720.0
khmp0,2005,1742.0
khmp0,2010,2995.0
khmp0,2014,4393.0
khmp1,2000,4781.0
khmp1,2005,5176.0
khmp1,2010,4952.0
khmp1,2014,3303.0
kirp0,2018,804.0
kirp1,2018,863.0
ksvp0,2014,2483.0
ksvp1,2014,14.0
laop0,2012,6378.0
laop0,2017,9110.0
laop1,2012,2612.0
laop1,2017,1620.0
lbnp0,2013,140.0
lbnp1,2013,73.0
lbrp0,2007,209.0
lbrp0,2013,433.0
lbrp0,2019,549.0
lbrp1,2007,2217.0
lbrp1,2013,2802.0
lbrp1,2019,2402.0
lbyp0,2014,216.0
lbyp1,2014,29.0
lcap0,2012,628.0
lcap1,2012,14.0
lsop0,2004,413.0
lsop0,2010,775.0
lsop0,2014,1063.0
lsop0,2018,1371.0
lsop1,2004,2810.0
lsop1,2010,2605.0
lsop1,2014,1942.0
lsop1,2018,1355.0
marp0,1992,1374.0
marp0,2003,4178.0
marp0,2014,367.0
marp1,1992,1484.0
marp1,2003,1716.0
marp1,2014,18.0
mdap0,2005,4196.0
mdap0,2012,4081.0
mdap1,2005,602.0
mdap1,2012,270.0
mdgp0,1992,115.0
mdgp0,1997,88.0
mdgp0,2004,245.0
mdgp0,2009,582.0
mdgp0,2018,1013.0
mdgp1,1992,1606.0
mdgp1,1997,1931.0
mdgp1,2004,2500.0
mdgp1,2009,5108.0
mdgp1,2018,4701.0
mdvp0,2009,3229.0
mdvp0,2017,3349.0
mdvp1,2009,29.0
mdvp1,2017,4.0
mexp0,2000,72437.0
mexp0,2010,107603.0
mexp0,2015,4888.0
mexp1,2000,5359.0
mexp1,2010,10259.0
mexp1,2015,90.0
mkdp0,2005,3306.0
mkdp0,2011,2016.0
mkdp1,2005,10.0
mkdp1,2011,7.0
mlip0,1995,170.0
mlip0,2001,237.0
mlip0,2006,473.0
mlip0,2013,699.0
mlip0,2018,1079.0
mlip1,1995,3079.0
mlip1,2001,4171.0
mlip1,2006,4305.0
mlip1,2013,3039.0
mlip1,2018,2318.0
mmrp0,2000,5499.0
mmrp0,2016,3632.0
mmrp1,2000,6520.0
mmrp1,2016,3405.0
mnep0,2005,1098.0
mnep1,2005,4.0
mngp0,2005,1195.0
mngp0,2010,3116.0
mngp0,2018,5386.0
mngp1,2005,1055.0
mngp1,2010,1077.0
mngp1,2018,974.0
mozp0,1997,118.0
mozp0,2003,299.0
mozp0,2011,515.0
mozp1,1997,2870.0
mozp1,2003,3998.0
mozp1,2011,3762.0
mrtp0,2001,247.0
mrtp0,2007,1117.0
mrtp0,2011,1403.0
mrtp0,2015,2170.0
mrtp1,2001,2158.0
mrtp1,2007,3058.0
mrtp1,2011,3271.0
mrtp1,2015,3234.0
musp0,2013,425.0
musp1,2013,8.0
mwip0,1992,34.0
mwip0,2000,122.0
mwip0,2004,147.0
mwip0,2010,418.0
mwip0,2016,716.0
mwip0,2020,869.0
mwip1,1992,1622.0
mwip1,2000,3799.0
mwip1,2004,3404.0
mwip1,2010,6082.0
mwip1,2016,6008.0
mwip1,2020,5877.0
mysp0,2000,34512.0
mysp1,2000,3130.0
namp0,1992,477.0
namp0,2000,720.0
namp0,2006,1308.0
namp0,2013,1651.0
namp1,1992,1181.0
namp1,2000,1413.0
namp1,2006,1730.0
namp1,2013,1606.0
nerp0,1998,72.0
nerp0,2006,161.0
nerp0,2012,344.0
nerp1,1998,2099.0
nerp1,2006,3011.0
nerp1,2012,3538.0
ngap0,1999,411.0
ngap0,2003,476.0
ngap0,2008,3042.0
ngap0,2013,4340.0
ngap0,2018,5245.0
ngap1,1999,1734.0
ngap1,2003,1950.0
ngap1,2008,7124.0
ngap1,2013,7533.0
ngap1,2018,7347.0
nicp0,1998,1912.0
nicp0,2001,2314.0
nicp0,2007,164.0
nicp0,2012,361.0
nicp1,1998,2408.0
nicp1,2001,2234.0
nicp1,2007,216.0
nicp1,2012,362.0
nplp0,1996,222.0
nplp0,2006,586.0
nplp0,2011,1989.0
nplp0,2016,2631.0
nplp1,1996,2992.0
nplp1,2006,2966.0
nplp1,2011,2479.0
nplp1,2016,2109.0
pakp0,1991,855.0
pakp0,2007,2721.0
pakp0,2012,4339.0
pakp0,2018,5746.0
pakp1,1991,2188.0
pakp1,2007,1731.0
pakp1,2012,1959.0
pakp1,2018,1408.0
panp0,2007,384.0
panp0,2012,664.0
panp0,2013,3801.0
panp1,2007,154.0
panp1,2012,86.0
panp1,2013,378.0
perp0,1996,5933.0
perp0,2000,6941.0
perp0,2004,3272.0
perp0,2006,3827.0
perp0,2008,5738.0
perp0,2009,7879.0
perp0,2010,7974.0
perp0,2011,8327.0
perp0,2012,8977.0
perp1,1996,4740.0
perp1,2000,4650.0
perp1,2004,1862.0
perp1,2006,1808.0
perp1,2008,2494.0
perp1,2009,2876.0
perp1,2010,2518.0
perp1,2011,2170.0
perp1,2012,2263.0
phlp0,1998,3350.0
phlp0,2003,3754.0
phlp0,2008,4296.0
phlp0,2013,6121.0
phlp0,2017,10357.0
phlp1,1998,1825.0
phlp1,2003,1547.0
phlp1,2008,1252.0
phlp1,2013,1092.0
phlp1,2017,1390.0
pngp0,2017,1065.0
pngp1,2017,5484.0
pryp0,2002,29699.0
pryp0,2007,252.0
pryp0,2012,617.0
pryp1,2002,7457.0
pryp1,2007,100.0
pryp1,2012,83.0
psep0,2010,5484.0
psep0,2014,3911.0
psep0,2019,3460.0
psep1,2010,43.0
psep1,2014,5.0
psep1,2019,4.0
rwap0,1992,11.0
rwap0,2000,70.0
rwap0,2005,57.0
rwap0,2010,181.0
rwap0,2015,347.0
rwap0,2020,705.0
rwap1,1992,1818.0
rwap1,2000,2804.0
rwap1,2005,3216.0
rwap1,2010,3870.0
rwap1,2015,3579.0
rwap1,2020,3607.0
saup0,2011,195.0
saup1,2011,21.0
sdnp0,2000,2040.0
sdnp0,2008,20457.0
sdnp0,2010,1767.0
sdnp0,2014,2743.0
sdnp1,2000,6310.0
sdnp1,2008,41693.0
sdnp1,2010,4012.0
sdnp1,2014,4148.0
senp0,1992,333.0
senp0,2005,1907.0
senp0,2011,2986.0
senp0,2012,1520.0
senp0,2014,1671.0
senp0,2015,1634.0
senp0,2016,1634.0
senp0,2017,3670.0
senp0,2018,2236.0
senp0,2019,2113.0
senp1,1992,1713.0
senp1,2005,2866.0
senp1,2011,2496.0
senp1,2012,1319.0
senp1,2014,1112.0
senp1,2015,1197.0
senp1,2016,1197.0
senp1,2017,1966.0
senp1,2018,1000.0
senp1,2019,910.0
slep0,2008,254.0
slep0,2013,548.0
slep0,2017,1015.0
slep0,2019,854.0
slep1,2008,2887.0
slep1,2013,4470.0
slep1,2017,4216.0
slep1,2019,4369.0
slvp0,2007,317.0
slvp0,2012,517.0
slvp0,2014,4736.0
slvp1,2007,179.0
slvp1,2012,209.0
slvp1,2014,676.0
somp0,2006,283.0
somp0,2011,950.0
somp1,2006,1419.0
somp1,2011,2223.0
srbp0,2005,3994.0
srbp0,2010,2966.0
srbp0,2014,2748.0
srbp1,2005,31.0
srbp1,2010,6.0
srbp1,2014,11.0
ssdp0,2008,267.0
ssdp0,2010,87.0
ssdp1,2008,31968.0
ssdp1,2010,3476.0
stpp0,2000,181.0
stpp0,2009,437.0
stpp0,2014,570.0
stpp0,2019,715.0
stpp1,2000,538.0
stpp1,2009,549.0
stpp1,2014,416.0
stpp1,2019,323.0
surp0,2006,1848.0
surp0,2010,2708.0
surp0,2018,3426.0
surp1,2006,234.0
surp1,2010,206.0
surp1,2018,148.0
swzp0,2000,350.0
swzp0,2006,513.0
swzp0,2010,662.0
swzp0,2014,901.0
swzp1,2000,1125.0
swzp1,2006,976.0
swzp1,2010,761.0
swzp1,2014,581.0
syrp0,2006,7937.0
syrp1,2006,132.0
tcdp0,1997,28.0
tcdp0,2004,35.0
tcdp0,2010,253.0
tcdp0,2015,297.0
tcdp0,2019,551.0
tcdp1,1997,2193.0
tcdp1,2004,1751.0
tcdp1,2010,4256.0
tcdp1,2015,4983.0
tcdp1,2019,5675.0
tgop0,1998,272.0
tgop0,2006,393.0
tgop0,2014,890.0
tgop0,2017,960.0
tgop1,1998,2390.0
tgop1,2006,1938.0
tgop1,2014,2427.0
tgop1,2017,1912.0
thap0,2006,17666.0
thap0,2012,12806.0
thap0,2017,15232.0
thap0,2019,17423.0
thap1,2006,392.0
thap1,2012,56.0
thap1,2017,41.0
thap1,2019,34.0
tjkp0,2000,885.0
tjkp0,2005,1626.0
tjkp0,2012,3026.0
tjkp0,2017,4209.0
tjkp1,2000,711.0
tjkp1,2005,1593.0
tjkp1,2012,447.0
tjkp1,2017,340.0
tkmp0,2006,2516.0
tkmp1,2006,42.0
tlsp0,2009,1117.0
tlsp0,2016,2387.0
tlsp1,2009,3599.0
tlsp1,2016,2432.0
tonp0,2019,1226.0
tonp1,2019,30.0
ttop0,2006,2434.0
ttop0,2011,2330.0
ttop1,2006,27.0
ttop1,2011,23.0
tunp0,2012,4617.0
tunp0,2018,5607.0
tunp1,2012,129.0
tunp1,2018,35.0
turp0,1993,2801.0
turp0,1998,2842.0
turp0,2003,4322.0
turp0,2008,4690.0
turp0,2013,5336.0
turp1,1993,751.0
turp1,1998,511.0
turp1,2003,429.0
turp1,2008,214.0
turp1,2013,19.0
tuvp0,2019,350.0
tuvp1,2019,20.0
tzap0,1992,95.0
tzap0,1996,101.0
tzap0,1999,38.0
tzap0,2004,2040.0
tzap0,2010,369.0
tzap0,2015,815.0
tzap1,1992,2876.0
tzap1,1996,2470.0
tzap1,1999,1158.0
tzap1,2004,28082.0
tzap1,2010,2719.0
tzap1,2015,3403.0
ugap0,1995,22.0
ugap0,2001,42.0
ugap0,2006,120.0
ugap0,2011,217.0
ugap0,2016,652.0
ugap1,1995,1703.0
ugap1,2001,1790.0
ugap1,2006,2199.0
ugap1,2011,2150.0
ugap1,2016,4397.0
ukrp0,2005,2602.0
ukrp0,2007,5467.0
ukrp0,2012,4696.0
ukrp1,2005,50.0
ukrp1,2007,62.0
ukrp1,2012,17.0
uryp0,2007,471.0
uryp0,2012,781.0
uryp1,2007,15.0
uryp1,2012,10.0
uzbp0,1996,1089.0
uzbp0,2006,4001.0
uzbp1,1996,248.0
uzbp1,2006,975.0
venp0,2001,85532.0
venp0,2013,591.0
venp1,2001,5492.0
venp1,2013,4.0
vnmp0,1997,818.0
vnmp0,2002,1503.0
vnmp0,2006,2929.0
vnmp0,2010,4959.0
vnmp0,2014,4831.0
vnmp1,1997,1755.0
vnmp1,2002,1542.0
vnmp1,2006,1329.0
vnmp1,2010,718.0
vnmp1,2014,423.0
vutp0,2007,275.0
vutp1,2007,553.0
wsmp0,2019,1887.0
wsmp1,2019,46.0
yemp0,1991,1192.0
yemp0,1997,1328.0
yemp0,2006,907.0
yemp0,2013,4951.0
yemp1,1991,3639.0
yemp1,1997,2689.0
yemp1,2006,617.0
yemp1,2013,2258.0
zafp0,1998,2938.0
zafp0,2011,79736.0
zafp0,2016,3367.0
zafp1,1998,1855.0
zafp1,2011,16505.0
zafp1,2016,477.0
zmbp0,1996,333.0
zmbp0,2002,241.0
zmbp0,2007,420.0
zmbp0,2014,1369.0
zmbp0,2018,1192.0
zmbp1,1996,1898.0
zmbp1,2002,1759.0
zmbp1,2007,1546.0
zmbp1,2014,3355.0
zmbp1,2018,2655.0
zwep0,1994,355.0
zwep0,1999,367.0
zwep0,2006,764.0
zwep0,2011,916.0
zwep0,2015,1150.0
zwep0,2019,1338.0
zwep1,1994,1409.0
zwep1,1999,1451.0
zwep1,2006,2033.0
zwep1,2011,1890.0
zwep1,2015,1912.0
zwep1,2019,1915.0
