national,year,overweight
pset,2010,6.2
pset,2014,8.6
pset,2019,9.2
rwat,1992,5.8
rwat,2000,9.1
rwat,2005,9.1
rwat,2010,9.4
rwat,2015,10.6
sdnt,2010,1.9
sdnt,2014,3.5
sent,1992,4.4
sent,2005,2.9
sent,2011,3.3
sent,2012,1.4
sent,2014,1.5
sent,2015,1.4
sent,2016,1.4
sent,2017,1.0
sent,2018,1.4
sent,2019,2.1
slet,2008,11.4
slet,2013,11.8
slet,2019,5.2
slvt,2014,6.6
somt,2006,6.1
srbt,2005,19.4
srbt,2010,15.6
srbt,2014,13.1
srbt,2019,11.4
ssdt,2010,7.1
stpt,2014,2.7
stpt,2019,4.7
surt,2006,3.7
surt,2010,4.6
surt,2018,3.9
swzt,2006,13.5
swzt,2010,12.6
swzt,2014,11.1
syrt,2006,20.6
tcdt,1997,3.2
tcdt,2004,5.2
tcdt,2010,4.3
tcdt,2015,3.6
tgot,1998,3.3
tgot,2006,6.2
tgot,2014,2.2
tgot,2017,1.3
that,2006,8.8
that,2012,11.0
that,2017,8.9
that,2019,9.9
tjkt,2005,7.8
tjkt,2012,8.2
tjkt,2017,4.0
tkmt,2006,5.9
tkmt,2015,6.8
tkmt,2019,3.5
tlst,2009,7.1
tlst,2016,6.6
tont,2019,11.9
ttot,2011,12.1
tunt,2012,15.0
tunt,2018,17.8
turt,1993,5.7
turt,1998,5.0
turt,2003,10.1
turt,2008,11.0
turt,2013,11.6
tuv,2019,4.6
tzat,1992,6.9
tzat,1996,6.1
tzat,1999,4.6
tzat,2004,6.2
tzat,2010,6.5
tzat,2015,4.9
ugat,1995,6.9
ugat,2001,6.9
ugat,2006,6.4
ugat,2011,5.8
ugat,2016,5.0
uzbt,1996,20.4
uzbt,2006,14.1
vnmt,2010,5.0
vutt,2007,5.4
wsmt,2019,8.7
yemt,2013,3.3
zaft,2016,15.6
zmbt,1996,8.0
zmbt,2002,8.3
zmbt,2007,11.2
zmbt,2014,7.8
zmbt,2018,6.7
zwet,1994,8.7
zwet,1999,12.2
zwet,2006,10.4
zwet,2011,7.5
zwet,2015,7.0
zwet,2019,3.1
