subnat,year,nagemarw20
bolr101,2008,612.0
bolr102,1998,2173.0
bolr102,2003,3023.0
bolr102,2008,3306.0
bolr103,1998,1243.0
bolr103,2003,2208.0
bolr103,2008,1931.0
bolr104,1998,362.0
bolr104,2003,581.0
bolr104,2008,583.0
bolr105,1998,636.0
bolr105,2003,902.0
bolr105,2008,1128.0
bolr106,1998,376.0
bolr106,2003,584.0
bolr106,2008,519.0
bolr107,1998,1718.0
bolr107,2003,3036.0
bolr107,2008,2525.0
bolr108,1998,303.0
bolr108,2003,461.0
bolr108,2008,378.0
bolr109,1998,57.0
bolr109,2003,67.0
bolr109,2008,73.0
brar101,1996,46.0
brar102,1996,19.0
brar103,1996,102.0
brar104,1996,12.0
brar105,1996,145.0
brar106,1996,18.0
brar107,1996,56.0
brar108,1996,261.0
brar109,1996,160.0
brar110,1996,352.0
brar111,1996,135.0
brar112,1996,170.0
brar113,1996,368.0
brar114,1996,140.0
brar115,1996,97.0
brar116,1996,565.0
brar117,1996,792.0
brar118,1996,177.0
brar119,1996,686.0
brar120,1996,1639.0
brar121,1996,592.0
brar122,1996,277.0
brar123,1996,632.0
brar124,1996,109.0
brar125,1996,130.0
brar126,1996,294.0
brar127,1996,104.0
brbr101,2012,375.0
brbr102,2012,342.0
brbr103,2012,229.0
brbr104,2012,262.0
btnr101,2010,199.0
btnr102,2010,631.0
btnr103,2010,197.0
btnr104,2010,11.0
btnr105,2010,34.0
btnr106,2010,95.0
btnr107,2010,720.0
btnr108,2010,252.0
btnr109,2010,277.0
btnr110,2010,370.0
btnr111,2010,178.0
btnr112,2010,1097.0
btnr113,2010,211.0
btnr114,2010,981.0
btnr115,2010,257.0
btnr116,2010,106.0
btnr117,2010,187.0
btnr118,2010,281.0
btnr119,2010,92.0
btnr120,2010,145.0
cafr101,1994,983.0
cafr101,2006,1081.0
cafr101,2010,1903.0
cafr101,2019,2127.0
cafr102,1994,666.0
cafr102,2006,1397.0
cafr102,2010,1343.0
cafr102,2019,1016.0
cafr103,1994,729.0
cafr103,2006,1107.0
cafr103,2010,1631.0
cafr103,2019,1593.0
cafr104,1994,485.0
cafr104,2006,665.0
cafr104,2010,618.0
cafr104,2019,194.0
cafr105,1994,510.0
cafr105,2006,606.0
cafr105,2010,884.0
cafr105,2019,663.0
cafr106,1994,795.0
cafr106,2006,765.0
cafr106,2010,1510.0
cafr106,2019,859.0
civr101,1994,364.0
civr101,1999,118.0
civr101,2005,268.0
civr101,2011,419.0
civr102,1994,209.0
civr102,1999,67.0
civr102,2005,80.0
civr102,2011,161.0
civr103,1994,339.0
civr103,1999,92.0
civr103,2005,199.0
civr103,2011,508.0
civr104,1994,854.0
civr104,1999,262.0
civr104,2005,333.0
civr104,2011,1021.0
civr105,1994,339.0
civr105,1999,98.0
civr105,2005,235.0
civr105,2011,407.0
civr106,1994,250.0
civr106,1999,123.0
civr106,2005,164.0
civr106,2011,280.0
civr107,1994,278.0
civr107,1999,166.0
civr107,2005,128.0
civr107,2011,355.0
civr108,1994,567.0
civr108,1999,193.0
civr108,2005,320.0
civr108,2011,814.0
civr109,1994,1803.0
civr109,1999,637.0
civr109,2005,1269.0
civr109,2011,2121.0
civr110,1994,361.0
civr110,1999,70.0
civr110,2005,201.0
civr110,2011,583.0
cmrr101,1998,184.0
cmrr101,2004,310.0
cmrr101,2011,542.0
cmrr101,2018,439.0
cmrr102,1998,647.0
cmrr102,2004,1173.0
cmrr102,2011,1789.0
cmrr102,2018,1626.0
cmrr103,1998,279.0
cmrr103,2004,348.0
cmrr103,2011,421.0
cmrr103,2018,517.0
cmrr104,1998,644.0
cmrr104,2004,1355.0
cmrr104,2011,1893.0
cmrr104,2018,1453.0
cmrr105,1998,376.0
cmrr105,2004,1001.0
cmrr105,2011,1490.0
cmrr105,2018,1129.0
cmrr106,1998,392.0
cmrr106,2004,764.0
cmrr106,2011,1249.0
cmrr106,2018,1240.0
cmrr107,1998,373.0
cmrr107,2004,708.0
cmrr107,2011,825.0
cmrr107,2018,489.0
cmrr108,1998,358.0
cmrr108,2004,819.0
cmrr108,2011,1063.0
cmrr108,2018,849.0
cmrr109,1998,125.0
cmrr109,2004,311.0
cmrr109,2011,265.0
cmrr109,2018,367.0
cmrr110,1998,278.0
cmrr110,2004,488.0
cmrr110,2011,761.0
cmrr110,2018,136.0
codr101,2007,842.0
codr101,2010,967.0
codr101,2013,1182.0
codr101,2018,2090.0
codr102,2007,282.0
codr102,2010,552.0
codr102,2013,611.0
codr102,2018,966.0
codr103,2007,1115.0
codr103,2010,964.0
codr103,2013,2244.0
codr103,2018,1924.0
codr104,2007,913.0
codr104,2010,821.0
codr104,2013,1844.0
codr104,2018,915.0
codr105,2007,887.0
codr105,2010,771.0
codr105,2013,1295.0
codr105,2018,1756.0
codr106,2007,246.0
codr106,2010,621.0
codr106,2013,972.0
codr106,2018,1201.0
codr107,2007,292.0
codr107,2010,503.0
codr107,2013,988.0
codr107,2018,1132.0
codr108,2007,244.0
codr108,2010,215.0
codr108,2013,445.0
codr108,2018,175.0
codr109,2007,769.0
codr109,2010,1290.0
codr109,2013,1271.0
codr109,2018,2224.0
codr110,2007,822.0
codr110,2010,633.0
codr110,2013,1362.0
codr110,2018,1079.0
codr111,2007,684.0
codr111,2010,567.0
codr111,2013,907.0
codr111,2018,1209.0
cogr201,2005,192.0
cogr201,2011,231.0
cogr201,2015,186.0
cogr202,2005,459.0
cogr202,2011,448.0
cogr202,2015,396.0
cogr203,2005,154.0
cogr203,2011,146.0
cogr203,2015,146.0
cogr204,2005,520.0
cogr204,2011,847.0
cogr204,2015,535.0
cogr205,2005,263.0
cogr205,2011,511.0
cogr205,2015,504.0
cogr206,2005,241.0
cogr206,2011,284.0
cogr206,2015,281.0
cogr207,2005,180.0
cogr207,2011,281.0
cogr207,2015,291.0
cogr208,2005,112.0
cogr208,2011,109.0
cogr208,2015,116.0
cogr209,2005,80.0
cogr209,2011,148.0
cogr209,2015,160.0
cogr210,2005,220.0
cogr210,2011,326.0
cogr210,2015,317.0
cogr211,2005,1552.0
cogr211,2011,2662.0
cogr211,2015,3300.0
cogr212,2005,751.0
cogr212,2011,2076.0
cogr212,2015,2118.0
colr101,1995,905.0
colr101,2000,955.0
colr101,2005,3053.0
colr101,2010,4282.0
colr101,2015,2998.0
colr102,1995,531.0
colr102,2000,540.0
colr102,2005,1337.0
colr102,2010,1556.0
colr102,2015,1264.0
colr103,1995,1036.0
colr103,2000,1086.0
colr103,2005,3688.0
colr103,2010,5800.0
colr103,2015,3370.0
colr104,1995,270.0
colr104,2000,234.0
colr104,2005,1156.0
colr104,2010,1435.0
colr104,2015,1058.0
colr105,1995,278.0
colr105,2000,287.0
colr105,2005,649.0
colr105,2010,1004.0
colr105,2015,628.0
colr106,1995,224.0
colr106,2000,217.0
colr106,2005,602.0
colr106,2010,721.0
colr106,2015,421.0
colr107,2005,281.0
colr107,2010,227.0
colr107,2015,280.0
colr108,1995,241.0
colr108,2000,256.0
colr108,2005,667.0
colr108,2010,855.0
colr108,2015,721.0
colr109,1995,193.0
colr109,2000,204.0
colr109,2005,572.0
colr109,2010,705.0
colr109,2015,504.0
colr110,1995,300.0
colr110,2000,357.0
colr110,2005,757.0
colr110,2010,1113.0
colr110,2015,778.0
colr111,1995,308.0
colr111,2000,324.0
colr111,2005,1263.0
colr111,2010,1810.0
colr111,2015,1250.0
colr112,1995,63.0
colr112,2000,46.0
colr112,2005,200.0
colr112,2010,296.0
colr112,2015,248.0
colr113,1995,230.0
colr113,2000,285.0
colr113,2005,533.0
colr113,2010,752.0
colr113,2015,560.0
colr114,1995,76.0
colr114,2000,67.0
colr114,2005,263.0
colr114,2010,359.0
colr114,2015,446.0
colr115,1995,240.0
colr115,2000,199.0
colr115,2005,737.0
colr115,2010,836.0
colr115,2015,624.0
colr116,1995,92.0
colr116,2000,91.0
colr116,2005,440.0
colr116,2010,546.0
colr116,2015,487.0
colr117,1995,182.0
colr117,2000,172.0
colr117,2005,860.0
colr117,2010,1022.0
colr117,2015,907.0
colr118,1995,177.0
colr118,2000,281.0
colr118,2005,802.0
colr118,2010,995.0
colr118,2015,628.0
colr119,1995,117.0
colr119,2000,80.0
colr119,2005,360.0
colr119,2010,443.0
colr119,2015,287.0
colr120,1995,97.0
colr120,2000,134.0
colr120,2005,544.0
colr120,2010,685.0
colr120,2015,462.0
colr121,1995,395.0
colr121,2000,389.0
colr121,2005,1190.0
colr121,2010,1631.0
colr121,2015,1033.0
colr122,1995,180.0
colr122,2000,85.0
colr122,2005,463.0
colr122,2010,611.0
colr122,2015,417.0
colr123,1995,236.0
colr123,2000,261.0
colr123,2005,706.0
colr123,2010,993.0
colr123,2015,627.0
colr124,1995,799.0
colr124,2000,726.0
colr124,2005,2403.0
colr124,2010,3222.0
colr124,2015,2238.0
colr125,2005,100.0
colr125,2010,139.0
colr125,2015,142.0
colr126,2005,86.0
colr126,2010,247.0
colr126,2015,219.0
colr127,2005,79.0
colr127,2010,267.0
colr127,2015,188.0
colr128,2005,53.0
colr128,2010,53.0
colr128,2015,41.0
colr129,2005,19.0
colr129,2010,66.0
colr129,2015,39.0
colr130,2005,4.0
colr130,2010,16.0
colr130,2015,20.0
colr131,2005,23.0
colr131,2010,37.0
colr131,2015,38.0
colr132,2005,4.0
colr132,2010,11.0
colr132,2015,19.0
colr133,2005,10.0
colr133,2010,40.0
colr133,2015,17.0
comr101,1996,999.0
comr101,2012,1624.0
comr102,1996,102.0
comr102,2012,219.0
comr103,1996,660.0
comr103,2012,1475.0
crir101,2011,873.0
crir101,2018,610.0
crir102,2011,498.0
crir102,2018,418.0
crir103,2011,281.0
crir103,2018,220.0
crir104,2011,193.0
crir104,2018,197.0
crir105,2011,173.0
crir105,2018,180.0
crir106,2011,353.0
crir106,2018,249.0
crir107,2011,238.0
crir107,2018,210.0
cubr101,2011,362.0
cubr101,2019,219.0
cubr102,2011,274.0
cubr102,2019,367.0
cubr103,2011,713.0
cubr103,2019,614.0
cubr104,2011,225.0
cubr104,2019,340.0
cubr105,2011,394.0
cubr105,2019,413.0
cubr106,2011,139.0
cubr106,2019,180.0
cubr107,2011,137.0
cubr107,2019,275.0
cubr108,2011,98.0
cubr108,2019,255.0
cubr109,2011,342.0
cubr109,2019,522.0
cubr110,2011,276.0
cubr110,2019,200.0
cubr111,2011,440.0
cubr111,2019,525.0
cubr112,2011,328.0
cubr112,2019,357.0
cubr113,2011,508.0
cubr113,2019,414.0
cubr114,2011,210.0
cubr114,2019,227.0
cubr115,2011,33.0
cubr115,2019,28.0
djir101,2006,2434.0
djir102,2006,415.0
domr101,1996,2162.0
domr101,2002,5892.0
domr101,2007,7267.0
domr101,2013,2569.0
domr101,2019,6025.0
domr102,1996,788.0
domr102,2002,2003.0
domr102,2007,2116.0
domr102,2013,567.0
domr102,2019,1809.0
domr103,1996,823.0
domr103,2002,3282.0
domr103,2007,3579.0
domr103,2013,1102.0
domr103,2019,2654.0
domr104,1996,419.0
domr104,2002,1279.0
domr104,2007,1365.0
domr104,2013,452.0
domr104,2019,1032.0
domr105,1996,269.0
domr105,2002,571.0
domr105,2007,758.0
domr105,2013,227.0
domr105,2019,546.0
domr106,1996,697.0
domr106,2002,1951.0
domr106,2007,1938.0
domr106,2013,735.0
domr106,2019,2190.0
domr107,1996,161.0
domr107,2002,477.0
domr107,2007,499.0
domr107,2013,304.0
domr107,2019,468.0
domr108,1996,303.0
domr108,2002,785.0
domr108,2007,1036.0
domr108,2013,325.0
domr108,2019,700.0
domr109,1996,426.0
domr109,2002,1420.0
domr109,2007,1675.0
domr109,2013,526.0
domr109,2019,1194.0
dzar101,2013,7173.0
dzar101,2019,6358.0
dzar102,2013,2601.0
dzar102,2019,2660.0
dzar103,2013,3201.0
dzar103,2019,3353.0
dzar104,2013,1361.0
dzar104,2019,1457.0
dzar105,2013,2946.0
dzar105,2019,2834.0
dzar106,2013,1154.0
dzar106,2019,1013.0
dzar107,2013,1923.0
dzar107,2019,1910.0
egyr101,1995,2074.0
egyr101,2000,1692.0
egyr101,2005,1990.0
egyr101,2008,1687.0
egyr101,2014,1756.0
egyr102,1995,1004.0
egyr102,2000,981.0
egyr102,2005,937.0
egyr102,2008,963.0
egyr102,2014,813.0
egyr103,1995,125.0
egyr103,2000,141.0
egyr103,2005,182.0
egyr103,2008,135.0
egyr103,2014,84.0
egyr104,1995,99.0
egyr104,2000,125.0
egyr104,2005,132.0
egyr104,2008,125.0
egyr104,2014,19.0
egyr105,1995,188.0
egyr105,2000,237.0
egyr105,2005,243.0
egyr105,2008,241.0
egyr105,2014,418.0
egyr106,1995,1159.0
egyr106,2000,1232.0
egyr106,2005,1406.0
egyr106,2008,1097.0
egyr106,2014,1652.0
egyr107,1995,1077.0
egyr107,2000,1031.0
egyr107,2005,1318.0
egyr107,2008,1239.0
egyr107,2014,1842.0
egyr108,1995,859.0
egyr108,2000,771.0
egyr108,2005,1192.0
egyr108,2008,1062.0
egyr108,2014,979.0
egyr109,1995,501.0
egyr109,2000,531.0
egyr109,2005,676.0
egyr109,2008,702.0
egyr109,2014,921.0
egyr110,1995,704.0
egyr110,2000,958.0
egyr110,2005,1332.0
egyr110,2008,925.0
egyr110,2014,1338.0
egyr111,1995,575.0
egyr111,2000,711.0
egyr111,2005,841.0
egyr111,2008,848.0
egyr111,2014,1004.0
egyr112,1995,865.0
egyr112,2000,999.0
egyr112,2005,976.0
egyr112,2008,1100.0
egyr112,2014,1863.0
egyr113,1995,159.0
egyr113,2000,131.0
egyr113,2005,226.0
egyr113,2008,224.0
egyr113,2014,166.0
egyr114,1995,1167.0
egyr114,2000,1440.0
egyr114,2005,1900.0
egyr114,2008,1330.0
egyr114,2014,1964.0
egyr115,1995,428.0
egyr115,2000,363.0
egyr115,2005,539.0
egyr115,2008,501.0
egyr115,2014,724.0
egyr116,1995,353.0
egyr116,2000,440.0
egyr116,2005,602.0
egyr116,2008,461.0
egyr116,2014,679.0
egyr117,1995,855.0
egyr117,2000,695.0
egyr117,2005,1120.0
egyr117,2008,890.0
egyr117,2014,1025.0
egyr118,1995,543.0
egyr118,2000,802.0
egyr118,2005,747.0
egyr118,2008,688.0
egyr118,2014,1023.0
egyr119,1995,622.0
egyr119,2000,690.0
egyr119,2005,1166.0
egyr119,2008,712.0
egyr119,2014,949.0
egyr120,1995,660.0
egyr120,2000,626.0
egyr120,2005,851.0
egyr120,2008,657.0
egyr120,2014,937.0
egyr121,1995,201.0
egyr121,2000,215.0
egyr121,2005,268.0
egyr121,2008,231.0
egyr121,2014,351.0
egyr122,1995,133.0
egyr122,2000,206.0
egyr122,2005,212.0
egyr122,2008,219.0
egyr122,2014,181.0
erir101,1995,96.0
erir101,2002,239.0
erir102,1995,742.0
erir102,2002,1260.0
erir103,1995,430.0
erir103,2002,878.0
erir104,1995,453.0
erir104,2002,815.0
erir105,1995,713.0
erir105,2002,1150.0
erir106,1995,1014.0
erir106,2002,1667.0
ethr101,2000,695.0
ethr101,2005,639.0
ethr101,2011,743.0
ethr101,2016,797.0
ethr102,2000,133.0
ethr102,2005,104.0
ethr102,2011,111.0
ethr102,2016,95.0
ethr103,2000,2830.0
ethr103,2005,2538.0
ethr103,2011,2900.0
ethr103,2016,2758.0
ethr104,2000,3896.0
ethr104,2005,3388.0
ethr104,2011,4152.0
ethr104,2016,4145.0
ethr105,2000,120.0
ethr105,2005,362.0
ethr105,2011,243.0
ethr105,2016,321.0
ethr106,2000,111.0
ethr106,2005,93.0
ethr106,2011,123.0
ethr106,2016,117.0
ethr107,2000,2252.0
ethr107,2005,2092.0
ethr107,2011,2191.0
ethr107,2016,2245.0
ethr108,2000,30.0
ethr108,2005,32.0
ethr108,2011,45.0
ethr108,2016,30.0
ethr109,2000,26.0
ethr109,2005,22.0
ethr109,2011,31.0
ethr109,2016,26.0
ethr110,2000,313.0
ethr110,2005,306.0
ethr110,2011,419.0
ethr110,2016,425.0
ethr111,2000,46.0
ethr111,2005,43.0
ethr111,2011,43.0
ethr111,2016,59.0
gabr101,2000,199.0
gabr101,2012,637.0
gabr102,2000,435.0
gabr102,2012,490.0
gabr103,2000,167.0
gabr103,2012,166.0
gabr104,2000,256.0
gabr104,2012,348.0
gabr105,2000,114.0
gabr105,2012,138.0
gabr106,2000,197.0
gabr106,2012,184.0
gabr107,2000,131.0
gabr107,2012,179.0
gabr108,2000,44.0
gabr108,2012,68.0
gabr109,2000,305.0
gabr109,2012,299.0
gabr110,2000,2112.0
gabr110,2012,3499.0
geor102,2005,656.0
geor102,2018,606.0
geor103,2005,208.0
geor103,2018,150.0
geor104,2005,1070.0
geor104,2018,727.0
geor105,2005,553.0
geor105,2018,396.0
geor106,2005,780.0
geor106,2018,677.0
geor107,2005,181.0
geor107,2018,117.0
geor108,2005,589.0
geor108,2018,435.0
geor109,2005,360.0
geor109,2018,210.0
geor110,2005,448.0
geor110,2018,395.0
geor111,2005,1796.0
geor111,2018,1869.0
ghar101,1998,421.0
ghar101,2003,386.0
ghar101,2006,273.0
ghar101,2008,319.0
ghar101,2011,755.0
ghar101,2014,651.0
ghar101,2017,899.0
ghar102,1998,405.0
ghar102,2003,317.0
ghar102,2006,230.0
ghar102,2008,292.0
ghar102,2011,753.0
ghar102,2014,630.0
ghar102,2017,887.0
ghar103,1998,520.0
ghar103,2003,543.0
ghar103,2006,355.0
ghar103,2008,489.0
ghar103,2011,1333.0
ghar103,2014,1170.0
ghar103,2017,1074.0
ghar104,1998,397.0
ghar104,2003,342.0
ghar104,2006,207.0
ghar104,2008,315.0
ghar104,2011,527.0
ghar104,2014,472.0
ghar104,2017,685.0
ghar105,1998,486.0
ghar105,2003,428.0
ghar105,2006,359.0
ghar105,2008,306.0
ghar105,2011,981.0
ghar105,2014,578.0
ghar105,2017,1060.0
ghar106,1998,569.0
ghar106,2003,785.0
ghar106,2006,397.0
ghar106,2008,667.0
ghar106,2011,1544.0
ghar106,2014,1130.0
ghar106,2017,2117.0
ghar107,1998,271.0
ghar107,2003,445.0
ghar107,2006,277.0
ghar107,2008,316.0
ghar107,2011,645.0
ghar107,2014,488.0
ghar107,2017,772.0
ghar108,1998,199.0
ghar108,2003,419.0
ghar108,2006,449.0
ghar108,2008,323.0
ghar108,2011,580.0
ghar108,2014,571.0
ghar108,2017,928.0
ghar109,1998,94.0
ghar109,2003,120.0
ghar109,2006,96.0
ghar109,2008,83.0
ghar109,2011,169.0
ghar109,2014,148.0
ghar109,2017,219.0
ghar110,1998,232.0
ghar110,2003,240.0
ghar110,2006,107.0
ghar110,2008,187.0
ghar110,2011,243.0
ghar110,2014,238.0
ghar110,2017,274.0
ginr101,2005,731.0
ginr101,2012,646.0
ginr101,2018,805.0
ginr102,2005,775.0
ginr102,2012,981.0
ginr102,2018,1007.0
ginr103,2005,490.0
ginr103,2012,627.0
ginr103,2018,706.0
ginr104,2005,771.0
ginr104,2012,951.0
ginr104,2018,1019.0
ginr105,2005,935.0
ginr105,2012,973.0
ginr105,2018,1100.0
ginr106,2005,661.0
ginr106,2012,642.0
ginr106,2018,856.0
ginr107,2005,444.0
ginr107,2012,485.0
ginr107,2018,726.0
ginr108,2005,1333.0
ginr108,2012,1077.0
ginr108,2018,1179.0
gmbr101,2006,96.0
gmbr101,2013,127.0
gmbr101,2018,102.0
gmbr101,2020,93.0
gmbr102,2006,875.0
gmbr102,2013,1290.0
gmbr102,2018,1738.0
gmbr102,2020,1498.0
gmbr103,2006,1031.0
gmbr103,2013,2309.0
gmbr103,2018,3370.0
