subnat,year,nwomo50
bdir104,2017,1612.0
bdir105,2005,826.0
bdir105,2010,956.0
bdir105,2017,1809.0
benr101,1996,523.0
benr101,2001,458.0
benr101,2006,1394.0
benr101,2011,1551.0
benr101,2018,1288.0
benr102,1996,503.0
benr102,2001,603.0
benr102,2006,1792.0
benr102,2011,2247.0
benr102,2018,1282.0
benr103,1996,538.0
benr103,2001,436.0
benr103,2006,1242.0
benr103,2011,1371.0
benr103,2018,1633.0
benr104,1996,392.0
benr104,2001,426.0
benr104,2006,1130.0
benr104,2011,1279.0
benr104,2018,1065.0
benr105,1996,513.0
benr105,2001,553.0
benr105,2006,1656.0
benr105,2011,1824.0
benr105,2018,1359.0
benr106,1996,467.0
benr106,2001,710.0
benr106,2006,1829.0
benr106,2011,1793.0
benr106,2018,1244.0
bfar101,1998,421.0
bfar101,2003,661.0
bfar101,2010,981.0
bfar102,1998,71.0
bfar102,2003,240.0
bfar102,2010,376.0
bfar103,1998,191.0
bfar103,2003,599.0
bfar103,2010,1014.0
bfar104,1998,338.0
bfar104,2003,634.0
bfar104,2010,741.0
bfar105,1998,493.0
bfar105,2003,533.0
bfar105,2010,897.0
bfar106,1998,319.0
bfar106,2003,663.0
bfar106,2010,725.0
bfar107,1998,210.0
bfar107,2003,449.0
bfar107,2010,524.0
bfar108,1998,317.0
bfar108,2003,466.0
bfar108,2010,747.0
bfar109,1998,291.0
bfar109,2003,653.0
bfar109,2010,890.0
bfar110,1998,467.0
bfar110,2003,579.0
bfar110,2010,843.0
bfar111,1998,274.0
bfar111,2003,463.0
bfar111,2010,527.0
bfar112,1998,161.0
bfar112,2003,381.0
bfar112,2010,628.0
bfar113,1998,97.0
bfar113,2003,367.0
bfar113,2010,433.0
bgdr201,1996,257.0
bgdr201,2004,308.0
bgdr201,2011,552.0
bgdr201,2014,621.0
bgdr201,2019,1558.0
bgdr202,1996,157.0
bgdr202,2004,228.0
bgdr202,2011,393.0
bgdr202,2014,399.0
bgdr202,2019,1499.0
bgdr203,1996,268.0
bgdr203,2004,301.0
bgdr203,2011,591.0
bgdr203,2014,610.0
bgdr203,2019,1945.0
bgdr204,1996,111.0
bgdr204,2004,89.0
bgdr204,2011,147.0
bgdr204,2014,192.0
bgdr204,2019,669.0
bgdr205,1996,51.0
bgdr205,2004,102.0
bgdr205,2011,142.0
bgdr205,2014,231.0
bgdr205,2019,463.0
bgdr206,1996,302.0
bgdr206,2004,321.0
bgdr206,2011,587.0
bgdr206,2014,503.0
bgdr206,2019,1990.0
bgdr207,1996,561.0
bgdr207,2004,587.0
bgdr207,2011,908.0
bgdr207,2014,798.0
bgdr207,2019,3302.0
bgdr208,1996,249.0
bgdr208,2004,377.0
bgdr208,2011,779.0
bgdr208,2014,928.0
bgdr208,2019,2795.0
bgdr209,1996,254.0
bgdr209,2004,239.0
bgdr209,2011,633.0
bgdr209,2014,522.0
bgdr209,2019,2185.0
bgdr210,1996,323.0
bgdr210,2004,398.0
bgdr210,2011,885.0
bgdr210,2014,846.0
bgdr210,2019,3003.0
bgdr211,1996,362.0
bgdr211,2004,507.0
bgdr211,2011,884.0
bgdr211,2014,791.0
bgdr211,2019,3620.0
bgdr212,1996,159.0
bgdr212,2004,334.0
bgdr212,2011,321.0
bgdr212,2014,676.0
bgdr212,2019,1640.0
bgdr213,1996,294.0
bgdr213,2004,360.0
bgdr213,2011,668.0
bgdr213,2014,523.0
bgdr213,2019,1853.0
bgdr214,1996,257.0
bgdr214,2004,286.0
bgdr214,2011,559.0
bgdr214,2014,487.0
bgdr214,2019,2239.0
bgdr215,1996,188.0
bgdr215,2004,274.0
bgdr215,2011,410.0
bgdr215,2014,383.0
bgdr215,2019,1763.0
bgdr216,1996,221.0
bgdr216,2004,273.0
bgdr216,2011,500.0
bgdr216,2014,474.0
bgdr216,2019,2073.0
bgdr217,1996,155.0
bgdr217,2004,201.0
bgdr217,2011,400.0
bgdr217,2014,483.0
bgdr217,2019,2638.0
bgdr218,1996,165.0
bgdr218,2004,277.0
bgdr218,2011,602.0
bgdr218,2014,502.0
bgdr218,2019,2457.0
bgdr219,1996,245.0
bgdr219,2004,327.0
bgdr219,2011,711.0
bgdr219,2014,579.0
bgdr219,2019,2481.0
bgdr220,1996,212.0
bgdr220,2004,291.0
bgdr220,2011,612.0
bgdr220,2014,799.0
bgdr220,2019,2483.0
bgdr221,1996,186.0
bgdr221,2004,245.0
bgdr221,2011,551.0
bgdr221,2014,567.0
bgdr221,2019,2226.0
bgdr222,1996,169.0
bgdr222,2004,292.0
bgdr222,2011,422.0
bgdr222,2014,467.0
bgdr222,2019,1646.0
bgdr223,1996,163.0
bgdr223,2004,215.0
bgdr223,2011,321.0
bgdr223,2014,420.0
bgdr223,2019,1481.0
bihr101,2006,427.0
bihr101,2011,492.0
bihr102,2006,821.0
bihr102,2011,793.0
bihr103,2006,1530.0
bihr103,2011,1643.0
bihr104,2006,715.0
bihr104,2011,613.0
bihr105,2006,2499.0
bihr105,2011,2416.0
blrr101,2005,648.0
blrr101,2012,1106.0
blrr101,2019,1294.0
blrr102,2005,719.0
blrr102,2012,1073.0
blrr102,2019,1047.0
blrr103,2005,779.0
blrr103,2012,1117.0
blrr103,2019,1232.0
blrr104,2005,550.0
blrr104,2012,861.0
blrr104,2019,922.0
blrr105,2005,1574.0
blrr105,2012,2386.0
blrr105,2019,2781.0
blrr106,2005,645.0
blrr106,2012,911.0
blrr106,2019,922.0
blzr101,2006,326.0
blzr101,2011,697.0
blzr102,2006,350.0
blzr102,2011,789.0
blzr103,2006,211.0
blzr103,2011,235.0
blzr104,2006,191.0
blzr104,2011,737.0
bolr101,1998,567.0
bolr101,2003,833.0
bolr101,2008,862.0
bolr102,1998,2311.0
bolr102,2003,3199.0
bolr102,2008,4044.0
bolr103,1998,1379.0
bolr103,2003,2066.0
bolr103,2008,2366.0
bolr104,1998,397.0
bolr104,2003,647.0
bolr104,2008,843.0
bolr105,1998,886.0
bolr105,2003,1132.0
bolr105,2008,1401.0
bolr106,1998,342.0
bolr106,2003,482.0
bolr106,2008,561.0
bolr107,1998,1285.0
bolr107,2003,2180.0
bolr107,2008,1967.0
bolr108,1998,276.0
bolr108,2003,349.0
bolr108,2008,292.0
bolr109,1998,43.0
bolr109,2003,43.0
bolr109,2008,46.0
brar101,1996,22.0
brar101,2000,903.0
brar101,2010,1253.0
brar102,1996,12.0
brar102,2000,304.0
brar102,2010,467.0
brar103,1996,79.0
brar103,2000,1601.0
brar103,2010,2154.0
brar104,1996,4.0
brar104,2000,159.0
brar104,2010,328.0
brar105,1996,142.0
brar105,2000,4105.0
brar105,2010,5294.0
brar106,1996,17.0
brar106,2000,254.0
brar106,2010,367.0
brar107,1996,55.0
brar107,2000,797.0
brar107,2010,1125.0
brar108,1996,266.0
brar108,2000,4512.0
brar108,2010,5221.0
brar109,1996,130.0
brar109,2000,2446.0
brar109,2010,2883.0
brar110,1996,402.0
brar110,2000,6948.0
brar110,2010,8007.0
brar111,1996,154.0
brar111,2000,2716.0
brar111,2010,3123.0
brar112,1996,239.0
brar112,2000,3565.0
brar112,2010,3882.0
brar113,1996,448.0
brar113,2000,7602.0
brar113,2010,8801.0
brar114,1996,123.0
brar114,2000,2190.0
brar114,2010,2457.0
brar115,1996,119.0
brar115,2000,1429.0
brar115,2010,1752.0
brar116,1996,631.0
brar116,2000,11474.0
brar116,2010,13458.0
brar117,1996,854.0
brar117,2000,17859.0
brar117,2010,21767.0
brar118,1996,158.0
brar118,2000,2842.0
brar118,2010,3628.0
brar119,1996,996.0
brar119,2000,16911.0
brar119,2010,19873.0
brar120,1996,1882.0
brar120,2000,37412.0
brar120,2010,45802.0
brar121,1996,516.0
brar121,2000,9115.0
brar121,2010,11386.0
brar122,1996,280.0
brar122,2000,4845.0
brar122,2010,6679.0
brar123,1996,624.0
brar123,2000,11965.0
brar123,2010,13998.0
brar124,1996,84.0
brar124,2000,1746.0
brar124,2010,2255.0
brar125,1996,79.0
brar125,2000,1795.0
brar125,2010,2532.0
brar126,1996,277.0
brar126,2000,4349.0
brar126,2010,5624.0
brar127,1996,62.0
brar127,2000,1378.0
brar127,2010,2057.0
brbr101,2012,730.0
brbr102,2012,717.0
brbr103,2012,560.0
brbr104,2012,678.0
btnr101,2010,296.0
btnr102,2010,930.0
btnr103,2010,483.0
btnr104,2010,99.0
btnr105,2010,207.0
btnr106,2010,347.0
btnr107,2010,993.0
btnr108,2010,683.0
btnr109,2010,666.0
btnr110,2010,485.0
btnr111,2010,622.0
btnr112,2010,1270.0
btnr113,2010,647.0
btnr114,2010,796.0
btnr115,2010,1145.0
btnr116,2010,405.0
btnr117,2010,309.0
btnr118,2010,462.0
btnr119,2010,627.0
btnr120,2010,417.0
bwar101,2000,1239.0
bwar101,2001,7105.0
bwar101,2011,8952.0
bwar101,2013,210.0
bwar102,2000,52.0
bwar102,2001,412.0
bwar102,2011,466.0
bwar102,2013,11.0
bwar103,2000,96.0
bwar103,2001,477.0
bwar103,2011,646.0
bwar103,2013,12.0
bwar104,2000,222.0
bwar104,2001,1046.0
bwar104,2011,1478.0
bwar104,2013,28.0
bwar105,2000,434.0
bwar105,2001,2588.0
bwar105,2011,3613.0
bwar105,2013,97.0
bwar106,2000,262.0
bwar106,2001,1238.0
bwar106,2011,1662.0
bwar106,2013,39.0
bwar107,2000,280.0
bwar107,2001,1371.0
bwar107,2011,1655.0
bwar107,2013,36.0
bwar108,2000,337.0
bwar108,2001,1929.0
bwar108,2011,3035.0
bwar108,2013,59.0
bwar109,2000,554.0
bwar109,2001,2509.0
bwar109,2011,3210.0
bwar109,2013,78.0
bwar110,2001,146.0
bwar110,2011,202.0
bwar110,2013,4.0
cafr101,1994,634.0
cafr101,2006,893.0
cafr101,2010,1070.0
cafr101,2019,1370.0
cafr102,1994,524.0
cafr102,2006,885.0
cafr102,2010,798.0
cafr102,2019,649.0
cafr103,1994,503.0
cafr103,2006,724.0
cafr103,2010,836.0
cafr103,2019,867.0
cafr104,1994,374.0
cafr104,2006,469.0
cafr104,2010,377.0
cafr104,2019,119.0
cafr105,1994,409.0
cafr105,2006,716.0
cafr105,2010,530.0
cafr105,2019,447.0
cafr106,1994,455.0
cafr106,2006,708.0
cafr106,2010,732.0
cafr106,2019,610.0
chlr101,2002,5160.0
chlr102,2002,5551.0
chlr103,2002,3150.0
chlr104,2002,8085.0
chlr105,2002,23341.0
chlr106,2002,10530.0
chlr107,2002,12419.0
chlr108,2002,25606.0
chlr109,2002,12008.0
chlr110,2002,14333.0
chlr111,2002,1023.0
chlr112,2002,2138.0
chlr113,2002,81639.0
chlr201,2002,21946.0
chlr201,2007,113.0
chlr202,2002,127929.0
chlr202,2007,685.0
chlr203,2002,55108.0
chlr203,2007,270.0
chnr101,2002,270.0
chnr101,2011,282.0
chnr101,2013,1201.0
chnr101,2015,1366.0
chnr102,2011,176.0
chnr102,2013,1025.0
chnr102,2015,1158.0
chnr103,2002,864.0
chnr103,2011,487.0
chnr103,2013,1192.0
chnr103,2015,2082.0
chnr104,2002,419.0
chnr104,2011,151.0
chnr104,2013,868.0
chnr104,2015,1468.0
chnr105,2013,1217.0
chnr105,2015,1392.0
chnr106,2002,861.0
chnr106,2011,352.0
chnr106,2013,1211.0
chnr106,2015,2213.0
chnr107,2002,181.0
chnr107,2011,201.0
chnr107,2013,815.0
chnr107,2015,1241.0
chnr108,2011,244.0
chnr108,2013,643.0
chnr108,2015,958.0
chnr109,2011,409.0
chnr109,2013,1337.0
chnr109,2015,1548.0
chnr110,2002,1467.0
chnr110,2011,444.0
chnr110,2013,1224.0
chnr110,2015,2143.0
chnr111,2002,513.0
chnr111,2011,560.0
chnr111,2013,1455.0
chnr111,2015,2726.0
chnr112,2002,887.0
chnr112,2011,339.0
chnr112,2013,690.0
chnr112,2015,1088.0
chnr113,2013,1264.0
chnr113,2015,2152.0
chnr114,2002,393.0
chnr114,2011,146.0
chnr114,2013,647.0
chnr114,2015,740.0
chnr115,2002,1096.0
chnr115,2011,382.0
chnr115,2013,992.0
chnr115,2015,2181.0
chnr116,2002,1412.0
chnr116,2011,533.0
chnr116,2013,847.0
chnr116,2015,972.0
chnr117,2002,797.0
chnr117,2011,523.0
chnr117,2013,1260.0
chnr117,2015,1445.0
chnr118,2002,681.0
chnr118,2011,347.0
chnr118,2013,940.0
chnr118,2015,1376.0
chnr119,2002,1038.0
chnr119,2011,704.0
chnr119,2013,1603.0
chnr119,2015,3251.0
chnr120,2002,501.0
chnr120,2011,179.0
chnr120,2013,2101.0
chnr120,2015,2470.0
chnr121,2013,534.0
chnr121,2015,971.0
chnr122,2002,548.0
chnr122,2011,507.0
chnr122,2013,2624.0
chnr122,2015,4363.0
chnr123,2002,1393.0
chnr123,2011,697.0
chnr123,2013,3417.0
chnr123,2015,4648.0
chnr124,2002,432.0
chnr124,2011,185.0
chnr124,2013,1553.0
chnr124,2015,1832.0
chnr125,2002,603.0
chnr125,2011,521.0
chnr125,2013,1933.0
chnr125,2015,2646.0
chnr127,2002,397.0
chnr127,2011,217.0
chnr127,2013,2179.0
chnr127,2015,3490.0
chnr128,2002,348.0
chnr128,2011,350.0
chnr128,2013,1952.0
chnr128,2015,2141.0
chnr129,2011,67.0
chnr129,2013,1075.0
chnr129,2015,1362.0
chnr130,2013,1055.0
chnr130,2015,1289.0
chnr131,2002,191.0
chnr201,2002,1565.0
chnr201,2011,1807.0
chnr201,2013,4464.0
chnr201,2015,7859.0
chnr202,2002,1512.0
chnr202,2011,973.0
chnr202,2013,3605.0
chnr202,2015,4494.0
chnr203,2002,2492.0
chnr203,2011,2102.0
chnr203,2013,5697.0
chnr203,2015,8940.0
chnr204,2002,844.0
chnr204,2011,836.0
chnr204,2013,3133.0
chnr204,2015,4449.0
chnr205,2002,2038.0
chnr205,2011,1245.0
chnr205,2013,5465.0
chnr205,2015,7541.0
chnr206,2002,2402.0
chnr206,2011,857.0
chnr206,2013,4859.0
chnr206,2015,6805.0
chnr207,2002,2134.0
chnr207,2011,898.0
chnr207,2013,4315.0
chnr207,2015,6950.0
chnr208,2002,952.0
chnr208,2011,138.0
chnr208,2013,1564.0
chnr208,2015,944.0
civr101,1994,387.0
civr101,1999,126.0
civr101,2005,281.0
civr101,2011,605.0
civr102,1994,130.0
civr102,1999,67.0
civr102,2005,61.0
civr102,2011,134.0
civr103,1994,376.0
civr103,1999,94.0
civr103,2005,165.0
civr103,2011,557.0
civr104,1994,594.0
civr104,1999,203.0
civr104,2005,348.0
civr104,2011,780.0
civr105,1994,277.0
civr105,1999,51.0
civr105,2005,179.0
civr105,2011,358.0
civr106,1994,149.0
civr106,1999,89.0
civr106,2005,165.0
civr106,2011,335.0
civr107,1994,162.0
civr107,1999,108.0
civr107,2005,99.0
civr107,2011,263.0
civr108,1994,445.0
civr108,1999,143.0
civr108,2005,212.0
civr108,2011,704.0
civr109,1994,1011.0
civr109,1999,340.0
civr109,2005,791.0
civr109,2011,1629.0
civr110,1994,140.0
civr110,1999,27.0
civr110,2005,88.0
civr110,2011,342.0
cmrr101,1998,123.0
cmrr101,2004,182.0
cmrr101,2011,336.0
cmrr101,2018,282.0
cmrr102,1998,670.0
cmrr102,2004,895.0
cmrr102,2011,1350.0
cmrr102,2018,1161.0
cmrr103,1998,220.0
cmrr103,2004,240.0
cmrr103,2011,353.0
cmrr103,2018,375.0
cmrr104,1998,556.0
cmrr104,2004,1147.0
cmrr104,2011,1630.0
cmrr104,2018,1043.0
cmrr105,1998,314.0
cmrr105,2004,681.0
cmrr105,2011,1146.0
cmrr105,2018,983.0
cmrr106,1998,218.0
cmrr106,2004,431.0
cmrr106,2011,798.0
cmrr106,2018,770.0
cmrr107,1998,362.0
cmrr107,2004,779.0
cmrr107,2011,913.0
cmrr107,2018,509.0
cmrr108,1998,383.0
cmrr108,2004,704.0
cmrr108,2011,1116.0
cmrr108,2018,920.0
cmrr109,1998,217.0
cmrr109,2004,308.0
cmrr109,2011,351.0
cmrr109,2018,333.0
cmrr110,1998,163.0
cmrr110,2004,349.0
cmrr110,2011,554.0
cmrr110,2018,124.0
codr101,2007,606.0
codr101,2010,692.0
codr101,2013,926.0
codr101,2018,1688.0
codr102,2007,219.0
codr102,2010,419.0
codr102,2013,508.0
codr102,2018,1001.0
codr103,2007,560.0
codr103,2010,563.0
codr103,2013,1442.0
codr103,2018,1649.0
codr104,2007,492.0
codr104,2010,587.0
codr104,2013,1045.0
codr104,2018,607.0
codr105,2007,582.0
codr105,2010,688.0
codr105,2013,1104.0
codr105,2018,1248.0
codr106,2007,167.0
codr106,2010,405.0
codr106,2013,779.0
codr106,2018,813.0
codr107,2007,181.0
codr107,2010,396.0
codr107,2013,663.0
codr107,2018,578.0
codr108,2007,137.0
codr108,2010,161.0
codr108,2013,355.0
codr108,2018,125.0
codr109,2007,372.0
codr109,2010,834.0
codr109,2013,908.0
codr109,2018,1593.0
codr110,2007,470.0
codr110,2010,456.0
codr110,2013,878.0
codr110,2018,679.0
codr111,2007,458.0
codr111,2010,358.0
codr111,2013,558.0
codr111,2018,846.0
cogr201,2005,179.0
cogr201,2011,185.0
cogr201,2015,189.0
cogr202,2005,292.0
cogr202,2011,315.0
cogr202,2015,381.0
cogr203,2005,155.0
cogr203,2011,158.0
cogr203,2015,171.0
cogr204,2005,392.0
cogr204,2011,710.0
cogr204,2015,531.0
cogr205,2005,225.0
cogr205,2011,459.0
cogr205,2015,775.0
cogr206,2005,189.0
cogr206,2011,252.0
cogr206,2015,301.0
cogr207,2005,147.0
cogr207,2011,166.0
cogr207,2015,223.0
cogr208,2005,92.0
cogr208,2011,107.0
cogr208,2015,111.0
cogr209,2005,48.0
cogr209,2011,116.0
cogr209,2015,132.0
cogr210,2005,90.0
cogr210,2011,163.0
cogr210,2015,173.0
cogr211,2005,955.0
cogr211,2011,1696.0
cogr211,2015,2305.0
cogr212,2005,362.0
cogr212,2011,794.0
cogr212,2015,1221.0
colr101,1995,842.0
colr101,2000,995.0
colr101,2005,3425.0
colr101,2010,5801.0
colr101,2015,5585.0
colr102,1995,471.0
colr102,2000,531.0
colr102,2005,1452.0
colr102,2010,1854.0
colr102,2015,1802.0
colr103,1995,994.0
colr103,2000,1020.0
colr103,2005,4345.0
colr103,2010,6648.0
colr103,2015,6230.0
colr104,1995,182.0
colr104,2000,247.0
colr104,2005,1429.0
colr104,2010,1565.0
colr104,2015,1519.0
colr105,1995,403.0
colr105,2000,390.0
colr105,2005,1034.0
colr105,2010,1373.0
colr105,2015,1172.0
colr106,1995,229.0
colr106,2000,276.0
colr106,2005,950.0
colr106,2010,1120.0
colr106,2015,1060.0
colr107,2005,204.0
colr107,2010,207.0
colr107,2015,350.0
colr108,1995,268.0
colr108,2000,322.0
colr108,2005,793.0
colr108,2010,1097.0
colr108,2015,1095.0
colr109,1995,110.0
colr109,2000,141.0
colr109,2005,498.0
colr109,2010,664.0
colr109,2015,664.0
colr110,1995,238.0
colr110,2000,375.0
colr110,2005,825.0
colr110,2010,1438.0
colr110,2015,1385.0
colr111,1995,315.0
colr111,2000,394.0
colr111,2005,1518.0
colr111,2010,2512.0
colr111,2015,2053.0
colr112,1995,78.0
colr112,2000,76.0
colr112,2005,221.0
colr112,2010,276.0
colr112,2015,270.0
colr113,1995,243.0
colr113,2000,328.0
colr113,2005,648.0
colr113,2010,800.0
colr113,2015,879.0
colr114,1995,86.0
colr114,2000,80.0
colr114,2005,239.0
colr114,2010,317.0
colr114,2015,535.0
colr115,1995,222.0
colr115,2000,195.0
colr115,2005,777.0
colr115,2010,932.0
colr115,2015,838.0
colr116,1995,75.0
colr116,2000,93.0
colr116,2005,442.0
colr116,2010,552.0
colr116,2015,758.0
colr117,1995,209.0
colr117,2000,192.0
colr117,2005,1212.0
colr117,2010,1349.0
colr117,2015,1383.0
colr118,1995,138.0
colr118,2000,241.0
colr118,2005,858.0
colr118,2010,1106.0
colr118,2015,1134.0
colr119,1995,84.0
colr119,2000,99.0
colr119,2005,503.0
colr119,2010,636.0
colr119,2015,572.0
colr120,1995,117.0
colr120,2000,120.0
colr120,2005,762.0
colr120,2010,883.0
colr120,2015,1001.0
colr121,1995,360.0
colr121,2000,505.0
colr121,2005,1332.0
colr121,2010,2170.0
colr121,2015,1713.0
colr122,1995,203.0
colr122,2000,96.0
colr122,2005,544.0
colr122,2010,695.0
colr122,2015,686.0
colr123,1995,238.0
colr123,2000,396.0
colr123,2005,911.0
colr123,2010,1494.0
colr123,2015,1451.0
colr124,1995,660.0
colr124,2000,770.0
colr124,2005,3196.0
colr124,2010,4194.0
colr124,2015,3865.0
colr125,2005,65.0
colr125,2010,96.0
colr125,2015,164.0
colr126,2005,79.0
colr126,2010,179.0
colr126,2015,217.0
colr127,2005,59.0
colr127,2010,177.0
colr127,2015,214.0
colr128,2005,49.0
colr128,2010,51.0
colr128,2015,65.0
colr129,2005,14.0
colr129,2010,51.0
colr129,2015,36.0
colr130,2005,3.0
colr130,2010,14.0
colr130,2015,23.0
colr131,2005,12.0
colr131,2010,26.0
colr131,2015,36.0
colr132,2005,3.0
colr132,2010,10.0
colr132,2015,23.0
colr133,2005,6.0
colr133,2010,31.0
colr133,2015,18.0
comr101,1996,1228.0
comr101,2012,1939.0
comr102,1996,87.0
comr102,2012,166.0
comr103,1996,636.0
comr103,2012,1385.0
cpvr101,2013,64.0
cpvr102,2013,101.0
cpvr103,2013,164.0
cpvr104,2013,181.0
cpvr105,2013,41.0
crir101,2011,1521.0
crir101,2018,1172.0
crir102,2011,829.0
crir102,2018,603.0
crir103,2011,438.0
crir103,2018,361.0
crir104,2011,443.0
crir104,2018,342.0
crir105,2011,255.0
crir105,2018,293.0
crir106,2011,512.0
crir106,2018,308.0
crir107,2011,286.0
crir107,2018,262.0
cubr101,2011,523.0
cubr101,2019,633.0
cubr102,2011,748.0
cubr102,2019,1041.0
cubr103,2011,2040.0
cubr103,2019,2228.0
cubr104,2011,425.0
cubr104,2019,1146.0
cubr105,2011,899.0
cubr105,2019,1260.0
cubr106,2011,256.0
cubr106,2019,552.0
cubr107,2011,422.0
cubr107,2019,630.0
cubr108,2011,201.0
cubr108,2019,552.0
cubr109,2011,612.0
cubr109,2019,1177.0
cubr110,2011,434.0
cubr110,2019,637.0
cubr111,2011,835.0
cubr111,2019,1231.0
cubr112,2011,588.0
cubr112,2019,903.0
cubr113,2011,1026.0
cubr113,2019,1155.0
cubr114,2011,348.0
cubr114,2019,480.0
cubr115,2011,61.0
cubr115,2019,103.0
djir101,2006,2514.0
djir102,2006,603.0
domr101,1996,1665.0
domr101,2002,5178.0
domr101,2007,6955.0
domr101,2013,2437.0
domr101,2019,7196.0
domr102,1996,777.0
domr102,2002,1769.0
domr102,2007,2015.0
domr102,2013,614.0
domr102,2019,2365.0
domr103,1996,867.0
domr103,2002,3013.0
domr103,2007,3668.0
domr103,2013,1290.0
domr103,2019,3381.0
domr104,1996,424.0
domr104,2002,1425.0
domr104,2007,1637.0
domr104,2013,537.0
domr104,2019,1513.0
domr105,1996,275.0
domr105,2002,635.0
domr105,2007,832.0
domr105,2013,283.0
domr105,2019,749.0
domr106,1996,625.0
domr106,2002,1720.0
domr106,2007,1904.0
domr106,2013,679.0
domr106,2019,2528.0
domr107,1996,190.0
domr107,2002,660.0
domr107,2007,728.0
domr107,2013,479.0
domr107,2019,714.0
domr108,1996,299.0
domr108,2002,899.0
domr108,2007,1196.0
domr108,2013,410.0
domr108,2019,1047.0
domr109,1996,400.0
domr109,2002,1543.0
domr109,2007,1752.0
domr109,2013,580.0
domr109,2019,1648.0
dzar101,2002,2815.0
dzar101,2013,8021.0
dzar101,2019,10832.0
dzar102,2002,1327.0
dzar102,2013,3838.0
dzar102,2019,4845.0
dzar103,2002,1500.0
dzar103,2013,3967.0
dzar103,2019,5739.0
dzar104,2002,489.0
dzar104,2013,1315.0
dzar104,2019,1911.0
dzar105,2002,1189.0
dzar105,2013,2935.0
dzar105,2019,4003.0
dzar106,2002,400.0
dzar106,2013,1276.0
dzar106,2019,1518.0
dzar107,2002,459.0
dzar107,2013,1849.0
dzar107,2019,2412.0
ecur101,2007,649.0
ecur101,2011,554.0
ecur102,2007,550.0
ecur102,2011,500.0
ecur103,2007,224.0
ecur103,2011,146.0
egyr101,1995,1373.0
egyr101,2000,1540.0
