urb_rur,year,iwipov50
gmbtu,2020,20.36
gnbtr,2006,98.58
gnbtr,2014,97.47
gnbtr,2019,94.08
gnbtu,2006,67.44
gnbtu,2014,66.18
gnbtu,2019,52.43
gnqtr,2000,92.51
gnqtu,2000,60.2
gtmtr,1995,89.3
gtmtr,1999,81.45
gtmtr,2007,56.79
gtmtr,2012,49.49
gtmtr,2015,42.77
gtmtu,1995,43.42
gtmtu,1999,40.02
gtmtu,2007,19.06
gtmtu,2012,12.8
gtmtu,2015,9.21
guytr,2006,29.65
guytr,2009,24.86
guytr,2014,12.31
guytr,2019,9.56
guytu,2006,13.66
guytu,2009,4.94
guytu,2014,3.66
guytu,2019,5.1
hndtr,2005,73.33
hndtr,2011,49.02
hndtr,2019,19.87
hndtu,2005,19.18
hndtu,2011,9.33
hndtu,2019,4.03
htitr,1994,99.19
htitr,2000,98.76
htitr,2005,96.23
htitr,2012,92.57
htitr,2017,88.73
htitu,1994,62.35
htitu,2000,72.39
htitu,2005,70.29
htitu,2012,56.26
htitu,2017,36.38
idntr,1997,73.72
idntr,2003,67.27
idntr,2007,52.53
idntr,2012,34.65
idntr,2017,19.29
idntu,1997,30.99
idntu,2003,23.58
idntu,2007,15.33
idntu,2012,10.2
idntu,2017,4.97
indtr,1992,95.21
indtr,1999,91.94
indtr,2006,84.93
indtr,2012,69.38
indtr,2016,59.05
indtu,1992,46.03
indtu,1999,37.6
indtu,2006,36.08
indtu,2012,17.83
indtu,2016,14.29
irntr,2006,12.99
irntu,2006,1.61
irqtr,2006,19.76
irqtr,2011,4.01
irqtr,2018,1.26
irqtu,2006,0.79
irqtu,2011,0.14
irqtu,2018,0.23
jamtr,2011,17.34
jamtu,2011,3.59
jortr,2002,4.48
jortr,2007,2.86
jortr,2012,0.33
jortr,2017,0.21
jortu,2002,0.97
jortu,2007,0.36
jortu,2012,0.01
jortu,2017,0.13
kaztr,1995,46.59
kaztr,1999,40.82
kaztr,2006,14.44
kaztr,2010,3.83
kaztr,2015,0.87
kaztu,1995,6.4
kaztu,1999,4.79
kaztu,2006,2.07
kaztu,2010,0.39
kaztu,2015,0.19
kentr,1993,97.51
kentr,1998,97.48
kentr,2003,96.74
kentr,2008,92.81
kentr,2014,87.26
kentu,1993,51.92
kentu,1998,63.02
kentu,2003,67.96
kentu,2008,50.02
kentu,2014,42.01
kgztr,1997,59.08
kgztr,2006,31.13
kgztr,2012,4.09
kgztr,2014,2.95
kgztr,2018,1.36
kgztu,1997,13.33
kgztu,2006,4.71
kgztu,2012,0.94
kgztu,2014,0.23
kgztu,2018,0.2
khmtr,2000,95.73
khmtr,2005,85.41
khmtr,2010,78.04
khmtr,2014,55.67
khmtu,2000,52.88
khmtu,2005,40.63
khmtu,2010,14.63
khmtu,2014,6.58
kirtr,2018,77.86
kirtu,2018,38.81
ksvtr,2014,1.94
ksvtr,2020,0.25
ksvtu,2014,0.27
ksvtu,2020,0.06
kwttu,2014,1.62
laotr,2012,45.27
laotr,2017,28.16
laotu,2012,6.11
laotu,2017,2.77
lbntr,2013,22.07
lbntu,2013,22.77
lbrtr,2007,98.73
lbrtr,2013,98.61
lbrtr,2019,97.01
lbrtu,2007,78.82
lbrtu,2013,76.84
lbrtu,2019,66.21
lbytr,2014,11.17
lbytu,2014,14.24
lcatr,2012,5.58
lcatu,2012,6.9
lsotr,2004,96.24
lsotr,2010,91.77
lsotr,2014,85.06
lsotr,2018,76.53
lsotu,2004,63.77
lsotu,2010,58.01
lsotu,2014,42.27
lsotu,2018,32.2
martr,1992,86.44
martr,2003,68.75
martr,2014,5.85
martu,1992,14.7
martu,2003,9.64
martu,2014,0.22
mdatr,2005,31.15
mdatr,2012,18.07
mdatu,2005,4.35
mdatu,2012,2.7
mdgtr,1992,98.9
mdgtr,1997,99.54
mdgtr,2004,96.56
mdgtr,2009,96.97
mdgtr,2018,93.33
mdgtu,1992,70.3
mdgtu,1997,88.54
mdgtu,2004,83.07
mdgtu,2009,69.85
mdgtu,2018,65.27
mdvtr,2009,2.79
mdvtr,2017,0.69
mdvtu,2009,0.1
mdvtu,2017,0.0
mextr,2000,27.84
mextr,2010,36.31
mextr,2015,8.71
mextu,2000,4.17
mextu,2010,5.87
mextu,2015,0.49
mkdtr,2005,1.46
mkdtr,2011,3.56
mkdtr,2019,0.46
mkdtu,2005,1.04
mkdtu,2011,0.22
mkdtu,2019,0.13
mlitr,1995,99.82
mlitr,2001,99.64
mlitr,2006,99.34
mlitr,2013,93.11
mlitr,2018,81.43
mlitu,1995,84.85
mlitu,2001,78.35
mlitu,2006,65.78
mlitu,2013,37.38
mlitu,2018,25.33
mmrtr,2000,69.68
mmrtr,2016,68.88
mmrtu,2000,30.84
mmrtu,2016,19.09
mnetr,2005,4.12
mnetr,2013,0.79
mnetr,2018,0.67
mnetu,2005,0.39
mnetu,2013,0.17
mnetu,2018,0.0
mngtr,2005,85.71
mngtr,2010,61.76
mngtr,2018,38.93
mngtu,2005,33.17
mngtu,2010,9.22
mngtu,2018,5.49
moztr,1997,99.21
moztr,2003,99.69
moztr,2011,98.57
moztu,1997,83.61
moztu,2003,82.34
moztu,2011,70.63
mrttr,2001,99.67
mrttr,2007,96.61
mrttr,2011,92.3
mrttr,2015,92.41
mrttu,2001,77.54
mrttu,2007,49.03
mrttu,2011,52.97
mrttu,2015,35.92
mustr,2013,1.75
mustu,2013,0.45
mwitr,1992,99.37
mwitr,2000,99.57
mwitr,2004,99.06
mwitr,2010,98.16
mwitr,2016,96.7
mwitr,2020,95.49
mwitu,1992,81.81
mwitu,2000,79.78
mwitu,2004,80.21
mwitu,2010,73.47
mwitu,2016,56.69
mwitu,2020,57.69
mystr,2000,26.64
mystr,2011,2.82
mystu,2000,5.1
mystu,2011,0.13
namtr,1992,94.18
namtr,2000,90.83
namtr,2006,85.92
namtr,2013,78.22
namtu,1992,22.56
namtu,2000,31.56
namtu,2006,25.95
namtu,2013,29.98
nertr,1998,99.98
nertr,2006,99.9
nertr,2012,98.43
nertu,1998,79.51
nertu,2006,71.89
nertu,2012,49.83
ngatr,1999,92.64
ngatr,2003,90.28
ngatr,2008,85.08
ngatr,2013,83.78
ngatr,2018,78.97
ngatu,1999,61.84
ngatu,2003,56.05
ngatu,2008,40.81
ngatu,2013,38.5
ngatu,2018,40.93
nictr,1998,92.61
nictr,2001,88.97
nictr,2007,79.39
nictr,2012,75.69
nictu,1998,45.46
nictu,2001,36.8
nictu,2007,32.4
nictu,2012,29.04
npltr,1996,98.27
npltr,2006,90.87
npltr,2011,64.42
npltr,2016,65.51
npltu,1996,48.52
npltu,2006,38.3
npltu,2011,16.23
npltu,2016,38.58
paktr,1991,93.65
paktr,2007,62.59
paktr,2012,51.3
paktr,2018,38.12
paktu,1991,28.51
paktu,2007,13.16
paktu,2012,6.17
paktu,2018,5.15
pantr,2007,50.0
pantr,2012,27.65
pantr,2013,35.82
pantu,2007,11.6
pantu,2012,2.87
pantu,2013,2.19
pertr,1996,95.6
pertr,2000,92.29
pertr,2004,91.7
pertr,2006,86.46
pertr,2008,85.39
pertr,2009,78.55
pertr,2010,73.17
pertr,2011,70.89
pertr,2012,66.6
pertu,1996,31.15
pertu,2000,25.07
pertu,2004,17.48
pertu,2006,15.81
pertu,2008,14.25
pertu,2009,14.8
pertu,2010,13.65
pertu,2011,10.42
pertu,2012,9.35
phltr,1998,65.16
phltr,2003,57.56
phltr,2008,46.5
phltr,2013,31.11
phltr,2017,25.7
phltu,1998,19.63
phltu,2003,15.22
phltu,2008,15.39
phltu,2013,8.42
phltu,2017,12.33
pngtr,2017,91.27
pngtu,2017,45.84
prytr,2002,51.65
prytr,2007,44.32
prytr,2012,19.22
prytu,2002,8.68
prytu,2007,13.56
prytu,2012,5.05
psetr,2010,4.61
psetr,2014,0.67
psetr,2019,0.3
psetu,2010,0.31
psetu,2014,0.52
psetu,2019,0.42
rwatr,1992,99.87
rwatr,2000,99.77
rwatr,2005,99.73
rwatr,2010,98.45
rwatr,2015,96.83
rwatr,2020,91.95
rwatu,1992,89.41
rwatu,2000,84.15
rwatu,2005,89.49
rwatu,2010,71.97
rwatu,2015,58.27
rwatu,2020,49.4
sautr,2011,4.27
sautu,2011,5.89
sdntr,2000,94.39
sdntr,2008,89.76
sdntr,2010,88.31
sdntr,2014,81.58
sdntu,2000,71.08
sdntu,2008,50.65
sdntu,2010,52.57
sdntu,2014,43.44
sentr,1992,97.25
sentr,1997,96.85
sentr,2005,88.08
sentr,2011,78.82
sentr,2012,74.29
sentr,2014,68.77
sentr,2015,71.53
sentr,2016,71.53
sentr,2017,65.96
sentr,2018,57.54
sentr,2019,58.36
sentu,1992,58.14
sentu,1997,53.78
sentu,2005,31.91
sentu,2011,20.66
sentu,2012,18.02
sentu,2014,21.93
sentu,2015,18.84
sentu,2016,18.84
sentu,2017,12.87
sentu,2018,10.99
sentu,2019,10.14
sletr,2008,99.52
sletr,2013,99.26
sletr,2017,97.4
sletr,2019,98.53
sletu,2008,74.44
sletu,2013,67.18
sletu,2017,56.91
sletu,2019,59.1
slvtr,2007,65.86
slvtr,2012,54.05
slvtr,2014,36.25
slvtu,2007,16.2
slvtu,2012,13.16
slvtu,2014,7.99
somtr,2006,99.51
somtr,2011,95.97
somtu,2006,65.05
somtu,2011,53.1
srbtr,2005,5.44
srbtr,2010,1.04
srbtr,2014,1.38
srbtr,2019,0.55
srbtu,2005,0.55
srbtu,2010,0.48
srbtu,2014,0.27
srbtu,2019,0.03
ssdtr,2008,99.11
ssdtr,2010,99.43
ssdtu,2008,98.91
ssdtu,2010,94.36
stptr,2000,86.76
stptr,2009,77.13
stptr,2014,66.15
stptr,2019,46.27
stptu,2000,68.39
stptu,2009,52.15
stptu,2014,39.93
stptu,2019,34.59
surtr,2006,39.71
surtr,2010,29.75
surtr,2018,17.18
surtu,2006,3.78
surtu,2010,2.49
surtu,2018,0.85
swztr,2000,84.19
swztr,2006,78.23
swztr,2010,65.6
swztr,2014,52.31
swztu,2000,44.4
swztu,2006,43.42
swztu,2010,35.36
swztu,2014,21.68
syrtr,2006,5.01
syrtu,2006,0.16
tcdtr,1997,99.97
tcdtr,2004,100.0
tcdtr,2010,99.82
tcdtr,2015,99.77
tcdtr,2019,98.01
tcdtu,1997,94.94
tcdtu,2004,90.63
tcdtu,2010,78.17
tcdtu,2015,75.54
tcdtu,2019,68.32
tgotr,1998,99.32
tgotr,2006,98.09
tgotr,2014,93.66
tgotr,2017,88.69
tgotu,1998,74.43
tgotu,2006,60.31
tgotu,2014,43.42
tgotu,2017,43.76
thatr,2006,5.39
thatr,2012,1.63
thatr,2017,1.15
thatr,2019,0.49
thatu,2006,1.67
thatu,2012,0.42
thatu,2017,0.48
thatu,2019,0.75
tjktr,2000,62.83
tjktr,2005,69.91
tjktr,2012,20.2
tjktr,2017,12.25
tjktu,2000,8.23
tjktu,2005,14.33
tjktu,2012,2.91
tjktu,2017,1.11
tkmtr,2006,7.11
tkmtr,2015,0.11
tkmtr,2019,0.0
tkmtu,2006,0.87
tkmtu,2015,0.0
tkmtu,2019,0.0
tlstr,2009,88.07
tlstr,2016,67.83
tlstu,2009,32.44
tlstu,2016,12.47
tontr,2019,4.61
tontu,2019,1.06
ttor,2006,4.63
ttor,2011,4.1
ttou,2006,2.62
ttou,2011,1.15
tuntr,2012,11.38
tuntr,2018,3.11
tuntu,2012,0.34
tuntu,2018,0.22
turtr,1993,50.61
turtr,1998,40.52
turtr,2003,31.85
turtr,2008,20.24
turtr,2013,2.58
turtu,1993,4.81
turtu,1998,3.23
turtu,2003,1.87
turtu,2008,0.5
turtu,2013,0.1
tuvtr,2019,11.58
tuvtu,2019,6.16
tzatr,1992,99.38
tzatr,1996,99.0
tzatr,1999,99.62
tzatr,2004,99.02
tzatr,2010,97.37
tzatr,2015,94.74
tzatu,1992,90.06
tzatu,1996,86.35
tzatu,1999,87.48
tzatu,2004,78.9
tzatu,2010,67.2
tzatu,2015,55.46
ugatr,1995,99.88
ugatr,2001,99.67
ugatr,2006,98.29
ugatr,2011,96.79
ugatr,2016,94.25
ugatu,1995,91.69
ugatu,2001,85.34
ugatu,2006,78.32
ugatu,2011,63.68
ugatu,2016,62.64
ukrtr,2005,9.13
ukrtr,2007,11.3
ukrtr,2012,5.32
ukrtu,2005,0.37
ukrtu,2007,1.16
ukrtu,2012,0.41
urytr,2007,7.59
urytr,2012,1.48
urytr,2013,1.01
urytu,2007,4.04
urytu,2012,1.41
urytu,2013,0.14
uzbtr,1996,40.42
uzbtr,2006,37.32
uzbtu,1996,6.13
uzbtu,2006,4.49
ventr,2001,46.24
ventr,2013,3.07
ventu,2001,7.88
ventu,2013,0.92
vnmtr,1997,87.1
vnmtr,2002,69.71
vnmtr,2006,47.11
vnmtr,2010,21.44
vnmtr,2014,15.86
vnmtu,1997,20.38
vnmtu,2002,11.67
vnmtu,2006,8.28
vnmtu,2010,3.64
vnmtu,2014,2.59
vuttr,2007,86.31
vuttu,2007,16.89
wsmtr,2019,3.75
wsmtu,2019,0.68
yemtr,1991,89.51
yemtr,1997,87.9
yemtr,2006,64.98
yemtr,2013,55.86
yemtu,1991,24.05
yemtu,1997,19.16
yemtu,2006,5.65
yemtu,2013,4.03
zaftr,1998,80.78
zaftr,2011,44.06
zaftr,2016,31.35
zaftu,1998,19.86
zaftu,2011,13.12
zaftu,2016,12.05
zmbtr,1996,98.92
zmbtr,2002,98.49
zmbtr,2007,97.8
zmbtr,2014,94.99
zmbtr,2018,93.53
zmbtu,1996,56.0
zmbtu,2002,64.41
zmbtu,2007,56.01
zmbtu,2014,40.2
zmbtu,2018,41.67
zwetr,1994,97.32
zwetr,1999,97.59
zwetr,2006,96.02
zwetr,2011,89.48
zwetr,2015,87.41
zwetr,2019,85.42
zwetu,1994,18.43
zwetu,1999,38.36
zwetu,2006,21.42
zwetu,2011,23.83
zwetu,2015,20.16
zwetu,2019,19.15
