subnat,year,menedyr4059
chnr108,2015,8.42
chnr109,2011,9.04
chnr109,2013,9.89
chnr109,2015,10.34
chnr110,2002,8.68
chnr110,2011,8.16
chnr110,2013,8.61
chnr110,2015,8.6
chnr111,2002,6.96
chnr111,2011,7.19
chnr111,2013,7.37
chnr111,2015,7.69
chnr112,2002,7.69
chnr112,2011,7.31
chnr112,2013,7.63
chnr112,2015,7.84
chnr113,2013,7.66
chnr113,2015,7.7
chnr114,2002,6.62
chnr114,2011,7.18
chnr114,2013,7.81
chnr114,2015,8.03
chnr115,2002,7.98
chnr115,2011,8.8
chnr115,2013,8.86
chnr115,2015,8.76
chnr116,2002,8.18
chnr116,2011,7.73
chnr116,2013,7.68
chnr116,2015,7.92
chnr117,2002,8.73
chnr117,2011,7.49
chnr117,2013,8.28
chnr117,2015,8.48
chnr118,2002,6.82
chnr118,2011,7.92
chnr118,2013,8.57
chnr118,2015,8.47
chnr119,2002,9.17
chnr119,2011,8.75
chnr119,2013,8.49
chnr119,2015,9.12
chnr120,2002,7.16
chnr120,2011,8.13
chnr120,2013,8.51
chnr120,2015,8.79
chnr121,2013,8.5
chnr121,2015,8.2
chnr122,2002,7.77
chnr122,2011,5.75
chnr122,2013,7.83
chnr122,2015,8.03
chnr123,2002,7.28
chnr123,2011,7.23
chnr123,2013,8.02
chnr123,2015,8.06
chnr124,2002,5.92
chnr124,2011,6.2
chnr124,2013,7.78
chnr124,2015,7.89
chnr125,2002,6.51
chnr125,2011,6.99
chnr125,2013,7.97
chnr125,2015,8.03
chnr127,2002,7.03
chnr127,2011,7.08
chnr127,2013,8.73
chnr127,2015,9.15
chnr128,2002,7.62
chnr128,2011,7.83
chnr128,2013,8.35
chnr128,2015,8.43
chnr129,2011,10.85
chnr129,2013,7.16
chnr129,2015,7.37
chnr130,2013,8.04
chnr130,2015,8.1
chnr131,2002,5.38
chnr201,2002,9.22
chnr201,2011,9.02
chnr201,2013,9.05
chnr201,2015,9.17
chnr202,2002,8.96
chnr202,2011,8.77
chnr202,2013,8.35
chnr202,2015,8.93
chnr203,2002,8.55
chnr203,2011,7.45
chnr203,2013,8.13
chnr203,2015,8.84
chnr204,2002,9.24
chnr204,2011,9.76
chnr204,2013,8.61
chnr204,2015,8.85
chnr205,2002,8.01
chnr205,2011,7.81
chnr205,2013,8.39
chnr205,2015,8.7
chnr206,2002,8.05
chnr206,2011,6.48
chnr206,2013,7.55
chnr206,2015,8.09
chnr207,2002,8.64
chnr207,2011,7.97
chnr207,2013,8.02
chnr207,2015,8.65
chnr208,2002,7.46
chnr208,2011,8.11
chnr208,2013,7.25
chnr208,2015,8.27
civr101,1994,2.08
civr101,1999,3.82
civr101,2005,4.02
civr101,2011,3.43
civr102,1994,2.14
civr102,1999,3.37
civr102,2005,3.25
civr102,2011,4.76
civr103,1994,2.35
civr103,1999,3.62
civr103,2005,2.53
civr103,2011,3.58
civr104,1994,1.74
civr104,1999,2.91
civr104,2005,3.77
civr104,2011,4.18
civr105,1994,1.31
civr105,1999,1.66
civr105,2005,0.76
civr105,2011,2.44
civr106,1994,2.14
civr106,1999,2.45
civr106,2005,1.3
civr106,2011,2.73
civr107,1994,1.28
civr107,1999,0.66
civr107,2005,1.19
civr107,2011,1.75
civr108,1994,1.7
civr108,1999,1.75
civr108,2005,2.7
civr108,2011,4.1
civr109,1994,3.77
civr109,1999,5.28
civr109,2005,4.4
civr109,2011,6.0
civr110,1994,1.1
civr110,1999,1.77
civr110,2005,3.18
civr110,2011,3.07
cmrr101,1998,1.6
cmrr101,2004,4.19
cmrr101,2011,4.8
cmrr101,2018,3.99
cmrr102,1998,7.48
cmrr102,2004,8.31
cmrr102,2011,9.12
cmrr102,2018,9.27
cmrr103,1998,5.26
cmrr103,2004,5.97
cmrr103,2011,6.1
cmrr103,2018,6.91
cmrr104,1998,0.81
cmrr104,2004,1.85
cmrr104,2011,2.0
cmrr104,2018,3.43
cmrr105,1998,8.33
cmrr105,2004,8.47
cmrr105,2011,9.06
cmrr105,2018,9.75
cmrr106,1998,1.69
cmrr106,2004,2.18
cmrr106,2011,3.2
cmrr106,2018,3.31
cmrr107,1998,5.8
cmrr107,2004,6.43
cmrr107,2011,7.27
cmrr107,2018,6.91
cmrr108,1998,5.54
cmrr108,2004,6.9
cmrr108,2011,8.05
cmrr108,2018,7.86
cmrr109,1998,7.1
cmrr109,2004,8.25
cmrr109,2011,9.17
cmrr109,2018,8.98
cmrr110,1998,6.76
cmrr110,2004,7.53
cmrr110,2011,7.86
cmrr110,2018,9.65
codr101,2007,11.84
codr101,2010,12.06
codr101,2013,12.52
codr101,2018,12.25
codr102,2007,7.26
codr102,2010,7.75
codr102,2013,8.12
codr102,2018,8.78
codr103,2007,6.9
codr103,2010,8.07
codr103,2013,9.04
codr103,2018,8.86
codr104,2007,6.88
codr104,2010,6.71
codr104,2013,8.38
codr104,2018,8.57
codr105,2007,6.22
codr105,2010,6.48
codr105,2013,6.95
codr105,2018,7.33
codr106,2007,4.64
codr106,2010,5.7
codr106,2013,7.18
codr106,2018,8.58
codr107,2007,7.62
codr107,2010,6.18
codr107,2013,7.22
codr107,2018,7.95
codr108,2007,7.58
codr108,2010,6.58
codr108,2013,8.23
codr108,2018,7.22
codr109,2007,8.12
codr109,2010,7.96
codr109,2013,8.32
codr109,2018,8.41
codr110,2007,8.85
codr110,2010,9.07
codr110,2013,9.14
codr110,2018,9.48
codr111,2007,8.71
codr111,2010,8.04
codr111,2013,9.0
codr111,2018,8.41
cogr201,2005,6.64
cogr201,2011,7.59
cogr201,2015,7.14
cogr202,2005,7.87
cogr202,2011,9.01
cogr202,2015,8.73
cogr203,2005,9.12
cogr203,2011,8.43
cogr203,2015,7.17
cogr204,2005,8.15
cogr204,2011,8.92
cogr204,2015,8.4
cogr205,2005,7.14
cogr205,2011,8.05
cogr205,2015,7.15
cogr206,2005,8.04
cogr206,2011,7.97
cogr206,2015,7.87
cogr207,2005,8.01
cogr207,2011,9.26
cogr207,2015,8.51
cogr208,2005,7.97
cogr208,2011,8.89
cogr208,2015,8.33
cogr209,2005,8.53
cogr209,2011,8.76
cogr209,2015,8.05
cogr210,2005,9.0
cogr210,2011,8.95
cogr210,2015,8.33
cogr211,2005,11.06
cogr211,2011,10.8
cogr211,2015,10.95
cogr212,2005,9.79
cogr212,2011,10.31
cogr212,2015,10.09
colr101,1995,5.52
colr101,2000,6.12
colr101,2005,6.49
colr101,2010,7.39
colr101,2015,7.9
colr102,1995,7.25
colr102,2000,7.57
colr102,2005,7.89
colr102,2010,8.43
colr102,2015,9.41
colr103,1995,8.58
colr103,2000,8.58
colr103,2005,8.9
colr103,2010,9.87
colr103,2015,9.95
colr104,1995,5.3
colr104,2000,6.27
colr104,2005,6.84
colr104,2010,7.2
colr104,2015,7.29
colr105,1995,4.17
colr105,2000,4.86
colr105,2005,5.7
colr105,2010,6.66
colr105,2015,7.2
colr106,1995,5.12
colr106,2000,6.05
colr106,2005,6.81
colr106,2010,6.84
colr106,2015,7.98
colr107,2005,4.77
colr107,2010,5.51
colr107,2015,5.35
colr108,1995,5.26
colr108,2000,5.15
colr108,2005,5.24
colr108,2010,6.5
colr108,2015,6.25
colr109,1995,3.75
colr109,2000,5.45
colr109,2005,5.55
colr109,2010,6.18
colr109,2015,6.65
colr110,1995,4.04
colr110,2000,5.46
colr110,2005,6.21
colr110,2010,5.65
colr110,2015,6.3
colr111,1995,3.52
colr111,2000,4.25
colr111,2005,5.49
colr111,2010,6.57
colr111,2015,7.87
colr112,1995,6.08
colr112,2000,5.46
colr112,2005,6.32
colr112,2010,5.95
colr112,2015,6.07
colr113,1995,5.02
colr113,2000,5.78
colr113,2005,6.07
colr113,2010,5.63
colr113,2015,5.93
colr114,1995,3.95
colr114,2000,4.27
colr114,2005,6.49
colr114,2010,6.1
colr114,2015,6.77
colr115,1995,4.71
colr115,2000,6.55
colr115,2005,5.8
colr115,2010,6.64
colr115,2015,6.41
colr116,1995,7.6
colr116,2000,7.71
colr116,2005,6.32
colr116,2010,6.81
colr116,2015,7.8
colr117,1995,3.23
colr117,2000,4.63
colr117,2005,6.24
colr117,2010,6.11
colr117,2015,6.19
colr118,1995,4.89
colr118,2000,6.1
colr118,2005,5.72
colr118,2010,6.12
colr118,2015,6.89
colr119,1995,6.71
colr119,2000,6.85
colr119,2005,6.71
colr119,2010,7.27
colr119,2015,8.13
colr120,1995,5.77
colr120,2000,8.56
colr120,2005,6.42
colr120,2010,6.27
colr120,2015,6.91
colr121,1995,4.77
colr121,2000,5.72
colr121,2005,6.0
colr121,2010,6.88
colr121,2015,7.61
colr122,1995,2.83
colr122,2000,4.2
colr122,2005,5.77
colr122,2010,5.72
colr122,2015,7.11
colr123,1995,4.81
colr123,2000,5.22
colr123,2005,6.19
colr123,2010,6.35
colr123,2015,7.29
colr124,1995,6.46
colr124,2000,7.27
colr124,2005,7.54
colr124,2010,8.04
colr124,2015,8.92
colr125,2005,7.03
colr125,2010,7.4
colr125,2015,6.57
colr126,2005,8.01
colr126,2010,6.24
colr126,2015,6.77
colr127,2005,8.1
colr127,2010,5.87
colr127,2015,6.38
colr128,2005,9.05
colr128,2010,9.28
colr128,2015,9.48
colr129,2005,9.47
colr129,2010,6.27
colr129,2015,7.75
colr130,2005,7.8
colr130,2010,6.59
colr130,2015,6.43
colr131,2005,6.45
colr131,2010,6.61
colr131,2015,6.6
colr132,2005,8.59
colr132,2010,8.19
colr132,2015,6.46
colr133,2005,6.92
colr133,2010,5.78
colr133,2015,7.29
comr101,1996,1.7
comr101,2012,5.77
comr102,1996,2.84
comr102,2012,5.81
comr103,1996,1.66
comr103,2012,5.73
cpvr101,2013,5.45
cpvr102,2013,5.79
cpvr103,2013,4.98
cpvr104,2013,7.64
cpvr105,2013,6.59
crir101,2011,9.12
crir101,2018,10.52
crir102,2011,8.27
crir102,2018,8.09
crir103,2011,8.17
crir103,2018,8.24
crir104,2011,9.17
crir104,2018,9.8
crir105,2011,7.15
crir105,2018,7.86
crir106,2011,6.57
crir106,2018,7.28
crir107,2011,6.65
crir107,2018,6.85
cubr101,2011,11.19
cubr101,2019,10.54
cubr102,2011,11.12
cubr102,2019,10.97
cubr103,2011,12.3
cubr103,2019,11.51
cubr104,2011,11.58
cubr104,2019,11.2
cubr105,2011,11.25
cubr105,2019,11.08
cubr106,2011,10.47
cubr106,2019,10.19
cubr107,2011,11.43
cubr107,2019,10.76
cubr108,2011,10.69
cubr108,2019,11.64
cubr109,2011,11.62
cubr109,2019,11.06
cubr110,2011,11.24
cubr110,2019,11.44
cubr111,2011,11.38
cubr111,2019,11.06
cubr112,2011,10.32
cubr112,2019,11.09
cubr113,2011,11.07
cubr113,2019,11.23
cubr114,2011,11.02
cubr114,2019,11.11
cubr115,2011,10.26
cubr115,2019,11.45
djir101,2006,5.09
djir102,2006,1.86
domr101,1996,8.0
domr101,2002,8.78
domr101,2007,8.66
domr101,2013,8.76
domr101,2019,10.06
domr102,1996,5.48
domr102,2002,5.63
domr102,2007,6.23
domr102,2013,6.97
domr102,2019,7.6
domr103,1996,5.95
domr103,2002,6.29
domr103,2007,7.23
domr103,2013,7.75
domr103,2019,8.12
domr104,1996,4.06
domr104,2002,5.84
domr104,2007,6.2
domr104,2013,6.81
domr104,2019,7.6
domr105,1996,5.3
domr105,2002,4.95
domr105,2007,5.81
domr105,2013,6.32
domr105,2019,7.32
domr106,1996,5.22
domr106,2002,6.3
domr106,2007,6.6
domr106,2013,7.38
domr106,2019,8.09
domr107,1996,3.98
domr107,2002,4.97
domr107,2007,5.57
domr107,2013,5.76
domr107,2019,6.84
domr108,1996,5.25
domr108,2002,5.39
domr108,2007,6.08
domr108,2013,6.56
domr108,2019,7.47
domr109,1996,4.51
domr109,2002,5.84
domr109,2007,6.71
domr109,2013,6.99
domr109,2019,8.41
dzar101,2002,5.67
dzar101,2013,6.58
dzar101,2019,8.81
dzar102,2002,4.8
dzar102,2013,6.62
dzar102,2019,8.63
dzar103,2002,4.53
dzar103,2013,6.2
dzar103,2019,7.84
dzar104,2002,3.6
dzar104,2013,5.37
dzar104,2019,7.17
dzar105,2002,3.94
dzar105,2013,6.07
dzar105,2019,8.01
dzar106,2002,3.45
dzar106,2013,5.12
dzar106,2019,7.19
dzar107,2002,4.79
dzar107,2013,6.5
dzar107,2019,8.39
ecur101,2007,9.71
ecur101,2011,10.11
ecur102,2007,10.02
ecur102,2011,10.06
ecur103,2007,9.34
ecur103,2011,9.36
egyr101,1995,8.45
egyr101,2000,9.32
egyr101,2005,10.14
egyr101,2008,9.59
egyr101,2014,10.07
egyr102,1995,7.34
egyr102,2000,9.53
egyr102,2005,8.87
egyr102,2008,9.11
egyr102,2014,10.4
egyr103,1995,8.73
egyr103,2000,10.26
egyr103,2005,9.15
egyr103,2008,10.14
egyr103,2014,10.79
egyr104,1995,8.34
egyr104,2000,8.17
egyr104,2005,10.14
egyr104,2008,9.49
egyr104,2014,10.39
egyr105,1995,4.49
egyr105,2000,4.75
egyr105,2005,6.46
egyr105,2008,6.9
egyr105,2014,7.46
egyr106,1995,5.79
egyr106,2000,5.45
egyr106,2005,6.47
egyr106,2008,7.27
egyr106,2014,8.09
egyr107,1995,5.64
egyr107,2000,5.55
egyr107,2005,7.18
