national,year,msch
cpvt,2013,5.6
cpvt,2014,5.8
cpvt,2015,5.9
cpvt,2016,6.0
cpvt,2017,6.1
cpvt,2018,6.2
cpvt,2019,6.3
crit,2010,8.3
crit,2011,8.4
crit,2012,8.5
crit,2013,8.5
crit,2014,8.8
crit,2015,8.6
crit,2016,8.6
crit,2017,8.7
crit,2018,8.7
crit,2019,8.7
cubt,2010,11.0
cubt,2011,11.3
cubt,2012,10.8
cubt,2013,11.0
cubt,2014,11.1
cubt,2015,11.4
cubt,2016,11.6
cubt,2017,11.8
cubt,2018,11.8
cubt,2019,11.8
djit,2010,4.0
djit,2011,4.0
djit,2012,4.0
djit,2013,4.0
djit,2014,4.1
djit,2015,4.1
djit,2016,4.1
djit,2017,4.1
djit,2018,4.0
djit,2019,4.1
domt,2010,7.3
domt,2011,7.4
domt,2012,7.5
domt,2013,7.6
domt,2014,7.8
domt,2015,7.8
domt,2016,7.9
domt,2017,7.9
domt,2018,7.9
domt,2019,8.1
dzat,2010,7.1
dzat,2011,7.4
dzat,2012,7.6
dzat,2013,7.8
dzat,2014,7.9
dzat,2015,7.9
dzat,2016,7.9
dzat,2017,8.0
dzat,2018,8.0
dzat,2019,8.0
ecut,2010,7.8
ecut,2011,7.9
ecut,2012,8.1
ecut,2013,8.3
ecut,2014,8.4
ecut,2015,8.7
ecut,2016,8.7
ecut,2017,8.8
ecut,2018,8.8
ecut,2019,8.9
egyt,2010,6.5
egyt,2011,6.7
egyt,2012,6.8
egyt,2013,6.9
egyt,2014,7.0
egyt,2015,7.1
egyt,2016,7.2
egyt,2017,7.2
egyt,2018,7.3
egyt,2019,7.4
erit,2010,3.9
erit,2011,3.9
erit,2012,3.9
erit,2013,3.9
erit,2014,3.9
erit,2015,3.9
erit,2016,3.9
erit,2017,3.9
erit,2018,3.9
erit,2019,3.9
etht,2010,2.3
etht,2011,2.4
etht,2012,2.4
etht,2013,2.5
etht,2014,2.5
etht,2015,2.6
etht,2016,2.7
etht,2017,2.8
etht,2018,2.8
etht,2019,2.9
fjit,2010,9.6
fjit,2011,9.8
fjit,2012,10.1
fjit,2013,10.3
fjit,2014,10.5
fjit,2015,10.8
fjit,2016,10.8
fjit,2017,10.8
fjit,2018,10.9
fjit,2019,10.9
gabt,2010,7.6
gabt,2011,7.7
gabt,2012,7.8
gabt,2013,7.9
gabt,2014,8.0
gabt,2015,8.1
gabt,2016,8.2
gabt,2017,8.3
gabt,2018,8.4
gabt,2019,8.7
geot,2010,12.2
geot,2011,12.2
geot,2012,12.5
geot,2013,12.6
geot,2014,12.6
geot,2015,12.7
geot,2016,12.8
geot,2017,12.8
geot,2018,12.8
geot,2019,13.1
ghat,2010,6.7
ghat,2011,6.8
ghat,2012,6.8
ghat,2013,6.9
ghat,2014,6.9
ghat,2015,6.9
ghat,2016,7.1
ghat,2017,7.1
ghat,2018,7.2
ghat,2019,7.3
gint,2010,1.6
gint,2011,2.0
gint,2012,2.4
gint,2013,2.6
gint,2014,2.6
gint,2015,2.7
gint,2016,2.7
gint,2017,2.7
gint,2018,2.7
gint,2019,2.8
gmbt,2010,2.8
gmbt,2011,3.1
gmbt,2012,3.2
gmbt,2013,3.4
gmbt,2014,3.5
gmbt,2015,3.5
gmbt,2016,3.5
gmbt,2017,3.7
gmbt,2018,3.8
gmbt,2019,3.9
gnbt,2010,2.6
gnbt,2011,2.7
gnbt,2012,2.8
gnbt,2013,2.8
gnbt,2014,3.2
gnbt,2015,3.2
gnbt,2016,3.3
gnbt,2017,3.3
gnbt,2018,3.3
gnbt,2019,3.6
gnqt,2010,5.5
gnqt,2011,5.5
gnqt,2012,5.5
gnqt,2013,5.5
gnqt,2014,5.5
gnqt,2015,5.5
gnqt,2016,5.5
gnqt,2017,5.6
gnqt,2018,5.6
gnqt,2019,5.9
gtmt,2010,4.3
gtmt,2011,4.5
gtmt,2012,4.6
gtmt,2013,4.7
gtmt,2014,6.4
gtmt,2015,6.4
gtmt,2016,6.4
gtmt,2017,6.5
gtmt,2018,6.5
gtmt,2019,6.6
guyt,2010,8.1
guyt,2011,8.2
guyt,2012,8.3
guyt,2013,8.3
guyt,2014,8.4
guyt,2015,8.4
guyt,2016,8.4
guyt,2017,8.5
guyt,2018,8.5
guyt,2019,8.5
hndt,2010,5.4
hndt,2011,5.6
hndt,2012,5.5
hndt,2013,5.8
hndt,2014,6.2
hndt,2015,6.3
hndt,2016,6.5
hndt,2017,6.6
hndt,2018,6.6
hndt,2019,6.6
htit,2010,4.7
htit,2011,4.8
htit,2012,4.9
htit,2013,5.0
htit,2014,5.2
htit,2015,5.3
htit,2016,5.4
htit,2017,5.4
htit,2018,5.6
htit,2019,5.6
idnt,2010,7.4
idnt,2011,7.6
idnt,2012,7.6
idnt,2013,7.8
idnt,2014,7.8
idnt,2015,7.9
idnt,2016,7.9
idnt,2017,8.0
idnt,2018,8.0
idnt,2019,8.2
indt,2010,5.4
indt,2011,5.3
indt,2012,5.5
indt,2013,5.8
indt,2014,6.0
indt,2015,6.2
indt,2016,6.4
indt,2017,6.5
indt,2018,6.5
indt,2019,6.5
irnt,2010,9.0
irnt,2011,9.2
irnt,2012,9.5
irnt,2013,9.8
irnt,2014,9.8
irnt,2015,9.9
irnt,2016,10.0
irnt,2017,10.0
irnt,2018,10.2
irnt,2019,10.3
irqt,2010,6.4
irqt,2011,6.6
irqt,2012,6.6
irqt,2013,6.6
irqt,2014,6.6
irqt,2015,6.8
irqt,2016,6.9
irqt,2017,7.0
irqt,2018,7.3
irqt,2019,7.3
jamt,2010,8.9
jamt,2011,9.0
jamt,2012,9.1
jamt,2013,9.2
jamt,2014,9.4
jamt,2015,9.5
jamt,2016,9.7
jamt,2017,9.8
jamt,2018,9.8
jamt,2019,9.7
jort,2010,9.8
jort,2011,9.9
jort,2012,9.9
jort,2013,9.9
jort,2014,10.1
jort,2015,10.3
jort,2016,10.4
jort,2017,10.4
jort,2018,10.5
jort,2019,10.5
kazt,2010,11.4
kazt,2011,11.5
kazt,2012,11.5
kazt,2013,11.6
kazt,2014,11.7
kazt,2015,11.7
kazt,2016,11.7
kazt,2017,11.8
kazt,2018,11.8
kazt,2019,11.9
kent,2010,6.1
kent,2011,6.2
kent,2012,6.2
kent,2013,6.3
kent,2014,6.3
kent,2015,6.3
kent,2016,6.4
kent,2017,6.5
kent,2018,6.6
kent,2019,6.6
kgzt,2010,10.6
kgzt,2011,10.6
kgzt,2012,10.7
kgzt,2013,10.7
kgzt,2014,10.8
kgzt,2015,10.9
kgzt,2016,10.9
kgzt,2017,10.9
kgzt,2018,10.9
kgzt,2019,11.1
khmt,2010,4.4
khmt,2011,4.4
khmt,2012,4.5
khmt,2013,4.6
khmt,2014,4.7
khmt,2015,4.7
khmt,2016,4.7
khmt,2017,4.8
khmt,2018,4.8
khmt,2019,5.0
kirt,2010,7.9
kirt,2011,7.9
kirt,2012,7.9
kirt,2013,7.9
kirt,2014,7.9
kirt,2015,7.9
kirt,2016,7.9
kirt,2017,7.9
kirt,2018,7.9
kirt,2019,8.0
ksvt,2010,10.061
ksvt,2011,10.461
ksvt,2012,10.445
ksvt,2013,10.471
ksvt,2014,10.566
ksvt,2015,10.646
ksvt,2016,10.677
ksvt,2017,10.764
ksvt,2018,10.781
ksvt,2019,10.825
kwtt,2010,6.8
kwtt,2011,7.0
kwtt,2012,7.3
kwtt,2013,6.7
kwtt,2014,6.9
kwtt,2015,7.1
kwtt,2016,7.2
kwtt,2017,7.3
kwtt,2018,7.3
kwtt,2019,7.3
laot,2010,4.6
laot,2011,4.8
laot,2012,5.0
laot,2013,5.1
laot,2014,5.0
laot,2015,5.1
laot,2016,5.2
laot,2017,5.2
laot,2018,5.2
laot,2019,5.3
lbnt,2010,7.9
lbnt,2011,8.0
lbnt,2012,8.1
lbnt,2013,8.3
lbnt,2014,8.4
lbnt,2015,8.5
lbnt,2016,8.6
lbnt,2017,8.7
lbnt,2018,8.7
lbnt,2019,8.7
lbrt,2010,4.1
lbrt,2011,4.2
lbrt,2012,4.3
lbrt,2013,4.4
lbrt,2014,4.4
lbrt,2015,4.4
lbrt,2016,4.5
lbrt,2017,4.7
lbrt,2018,4.7
lbrt,2019,4.8
lbyt,2010,7.3
lbyt,2011,7.3
lbyt,2012,7.3
lbyt,2013,7.3
lbyt,2014,7.3
lbyt,2015,7.3
lbyt,2016,7.3
lbyt,2017,7.6
lbyt,2018,7.6
lbyt,2019,7.6
lcat,2010,8.4
lcat,2011,8.4
lcat,2012,8.4
lcat,2013,8.4
lcat,2014,8.4
lcat,2015,8.4
lcat,2016,8.5
lcat,2017,8.5
lcat,2018,8.5
lcat,2019,8.5
lsot,2010,5.6
lsot,2011,5.8
lsot,2012,5.9
lsot,2013,6.0
lsot,2014,6.1
lsot,2015,6.1
lsot,2016,6.3
lsot,2017,6.3
lsot,2018,6.4
lsot,2019,6.5
mart,2010,4.2
mart,2011,4.4
mart,2012,4.6
mart,2013,4.8
mart,2014,5.0
mart,2015,5.0
mart,2016,5.4
mart,2017,5.5
mart,2018,5.5
mart,2019,5.6
mdat,2010,11.1
mdat,2011,11.1
mdat,2012,11.4
mdat,2013,11.6
mdat,2014,11.6
mdat,2015,11.6
mdat,2016,11.6
mdat,2017,11.6
mdat,2018,11.6
mdat,2019,11.7
mdgt,2010,6.0
mdgt,2011,6.1
mdgt,2012,6.1
mdgt,2013,6.1
mdgt,2014,6.1
mdgt,2015,6.1
mdgt,2016,6.1
mdgt,2017,6.1
mdgt,2018,6.1
mdgt,2019,6.1
mdvt,2010,4.9
mdvt,2011,5.2
mdvt,2012,5.5
mdvt,2013,5.7
mdvt,2014,6.2
mdvt,2015,6.7
mdvt,2016,6.8
mdvt,2017,6.8
mdvt,2018,6.8
mdvt,2019,7.0
mext,2010,8.0
mext,2011,8.4
mext,2012,8.6
mext,2013,8.4
mext,2014,8.4
mext,2015,8.6
mext,2016,8.6
mext,2017,8.6
mext,2018,8.6
mext,2019,8.8
mkdt,2010,9.1
mkdt,2011,9.3
mkdt,2012,9.3
mkdt,2013,9.4
mkdt,2014,9.5
mkdt,2015,9.6
mkdt,2016,9.6
mkdt,2017,9.7
mkdt,2018,9.7
mkdt,2019,9.8
mlit,2010,2.0
mlit,2011,2.0
mlit,2012,2.1
mlit,2013,2.2
mlit,2014,2.3
mlit,2015,2.1
mlit,2016,2.2
mlit,2017,2.3
mlit,2018,2.4
mlit,2019,2.4
mmrt,2010,4.1
mmrt,2011,4.3
mmrt,2012,4.5
mmrt,2013,4.7
mmrt,2014,4.8
mmrt,2015,4.9
mmrt,2016,4.9
mmrt,2017,5.0
mmrt,2018,5.0
mmrt,2019,5.0
mnet,2010,11.1
mnet,2011,11.1
mnet,2012,11.1
mnet,2013,11.2
mnet,2014,11.3
mnet,2015,11.3
mnet,2016,11.4
mnet,2017,11.5
mnet,2018,11.5
mnet,2019,11.6
mngt,2010,9.5
mngt,2011,9.8
mngt,2012,9.9
mngt,2013,9.9
mngt,2014,10.0
mngt,2015,10.1
mngt,2016,10.1
mngt,2017,10.2
mngt,2018,10.2
mngt,2019,10.3
mozt,2010,3.2
mozt,2011,2.5
mozt,2012,2.7
mozt,2013,2.8
mozt,2014,3.0
mozt,2015,3.1
mozt,2016,3.3
mozt,2017,3.4
mozt,2018,3.5
mozt,2019,3.5
mrtt,2010,3.8
mrtt,2011,3.9
mrtt,2012,4.0
mrtt,2013,4.1
mrtt,2014,4.3
mrtt,2015,4.3
mrtt,2016,4.4
mrtt,2017,4.5
mrtt,2018,4.6
mrtt,2019,4.7
must,2010,8.2
must,2011,8.5
must,2012,8.6
must,2013,8.9
must,2014,9.1
must,2015,9.1
must,2016,9.3
must,2017,9.3
must,2018,9.4
must,2019,9.5
mwit,2010,4.3
mwit,2011,4.3
mwit,2012,4.3
mwit,2013,4.4
mwit,2014,4.4
mwit,2015,4.4
mwit,2016,4.5
mwit,2017,4.5
mwit,2018,4.6
mwit,2019,4.7
myst,2010,9.8
myst,2011,10.1
myst,2012,10.1
myst,2013,10.1
myst,2014,10.1
myst,2015,10.2
myst,2016,10.2
myst,2017,10.2
myst,2018,10.2
myst,2019,10.4
namt,2010,6.2
namt,2011,6.3
namt,2012,6.4
namt,2013,6.6
namt,2014,6.7
namt,2015,6.8
namt,2016,6.8
namt,2017,6.9
namt,2018,6.9
namt,2019,7.0
nert,2010,1.4
nert,2011,1.5
nert,2012,1.6
nert,2013,1.7
nert,2014,1.7
nert,2015,1.8
nert,2016,1.9
nert,2017,2.0
nert,2018,2.0
nert,2019,2.1
ngat,2010,5.2
ngat,2011,5.5
ngat,2012,5.7
ngat,2013,5.9
ngat,2014,6.1
ngat,2015,6.2
ngat,2016,6.3
ngat,2017,6.4
ngat,2018,6.5
ngat,2019,6.7
nict,2010,6.0
nict,2011,6.1
nict,2012,6.3
nict,2013,6.4
nict,2014,6.5
nict,2015,6.5
nict,2016,6.7
nict,2017,6.8
nict,2018,6.8
nict,2019,6.9
nplt,2010,3.3
nplt,2011,3.3
nplt,2012,4.0
nplt,2013,4.2
nplt,2014,4.5
nplt,2015,4.7
nplt,2016,4.9
nplt,2017,4.7
nplt,2018,4.9
nplt,2019,5.0
pakt,2010,4.7
pakt,2011,4.8
pakt,2012,4.8
pakt,2013,4.9
pakt,2014,5.1
pakt,2015,5.1
pakt,2016,5.1
pakt,2017,5.1
pakt,2018,5.2
pakt,2019,5.2
pant,2010,9.3
pant,2011,9.3
pant,2012,9.5
pant,2013,9.7
pant,2014,9.9
pant,2015,9.9
pant,2016,10.0
pant,2017,10.2
pant,2018,10.2
pant,2019,10.2
pert,2010,8.4
pert,2011,9.1
pert,2012,8.6
pert,2013,8.8
pert,2014,9.4
pert,2015,9.1
pert,2016,9.4
pert,2017,9.5
pert,2018,9.7
pert,2019,9.7
phlt,2010,8.9
phlt,2011,9.0
phlt,2012,9.1
phlt,2013,9.1
phlt,2014,9.2
phlt,2015,9.3
phlt,2016,9.3
phlt,2017,9.4
phlt,2018,9.4
phlt,2019,9.4
pngt,2010,4.0
pngt,2011,4.1
pngt,2012,4.2
pngt,2013,4.3
pngt,2014,4.3
pngt,2015,4.3
pngt,2016,4.6
pngt,2017,4.6
pngt,2018,4.6
pngt,2019,4.7
pryt,2010,7.7
pryt,2011,7.8
pryt,2012,7.8
pryt,2013,8.3
pryt,2014,8.2
pryt,2015,8.5
pryt,2016,8.4
pryt,2017,8.4
pryt,2018,8.4
pryt,2019,8.5
pset,2010,8.5
pset,2011,8.7
pset,2012,9.0
pset,2013,8.9
pset,2014,8.9
pset,2015,9.0
pset,2016,9.1
pset,2017,9.1
pset,2018,9.1
pset,2019,9.2
qatt,2010,8.4
qatt,2011,8.7
qatt,2012,9.2
qatt,2013,9.9
qatt,2014,9.8
qatt,2015,9.7
qatt,2016,9.7
qatt,2017,9.7
qatt,2018,9.7
qatt,2019,9.7
rwat,2010,3.8
rwat,2011,3.8
rwat,2012,3.7
rwat,2013,3.8
rwat,2014,4.0
rwat,2015,4.0
rwat,2016,4.1
rwat,2017,4.3
rwat,2018,4.3
rwat,2019,4.4
saut,2010,8.9
saut,2011,9.1
saut,2012,9.4
saut,2013,9.5
saut,2014,9.5
saut,2015,9.8
saut,2016,9.9
saut,2017,10.1
saut,2018,10.2
saut,2019,10.2
sdnt,2010,3.1
sdnt,2011,3.2
sdnt,2012,3.3
sdnt,2013,3.4
sdnt,2014,3.5
sdnt,2015,3.6
sdnt,2016,3.6
sdnt,2017,3.7
sdnt,2018,3.7
sdnt,2019,3.8
sent,2010,2.4
sent,2011,2.4
sent,2012,2.6
sent,2013,2.8
sent,2014,2.8
sent,2015,2.9
sent,2016,2.9
sent,2017,3.0
sent,2018,3.1
sent,2019,3.2
slet,2010,3.1
slet,2011,3.1
slet,2012,3.2
slet,2013,3.3
slet,2014,3.3
slet,2015,3.4
slet,2016,3.4
slet,2017,3.5
slet,2018,3.6
slet,2019,3.7
slvt,2010,7.1
slvt,2011,6.5
slvt,2012,6.7
slvt,2013,6.6
slvt,2014,6.5
slvt,2015,6.6
slvt,2016,6.8
slvt,2017,6.9
slvt,2018,6.9
slvt,2019,6.9
somt,2010,3.89
somt,2011,4.36
somt,2012,4.82
somt,2013,4.85
somt,2014,4.9
somt,2015,4.99
somt,2016,5.03
somt,2017,5.08
somt,2018,5.13
somt,2019,5.18
srbt,2010,10.4
srbt,2011,10.6
srbt,2012,10.5
srbt,2013,10.4
srbt,2014,10.7
srbt,2015,11.0
srbt,2016,11.1
srbt,2017,11.1
srbt,2018,11.2
srbt,2019,11.2
ssdt,2010,4.8
ssdt,2011,4.8
ssdt,2012,4.8
ssdt,2013,4.8
ssdt,2014,4.8
ssdt,2015,4.8
ssdt,2016,4.8
ssdt,2017,4.8
ssdt,2018,4.8
ssdt,2019,4.8
stpt,2010,4.9
stpt,2011,5.0
stpt,2012,5.1
stpt,2013,5.2
stpt,2014,5.3
stpt,2015,5.6
stpt,2016,5.8
stpt,2017,6.1
stpt,2018,6.4
stpt,2019,6.4
surt,2010,7.7
surt,2011,8.3
surt,2012,8.8
surt,2013,8.9
surt,2014,9.0
surt,2015,9.0
surt,2016,9.1
surt,2017,9.1
surt,2018,9.1
surt,2019,9.3
swzt,2010,5.7
swzt,2011,5.9
swzt,2012,6.1
swzt,2013,6.3
swzt,2014,6.5
swzt,2015,6.6
swzt,2016,6.7
swzt,2017,6.7
swzt,2018,6.9
swzt,2019,6.9
syrt,2010,6.3
syrt,2011,6.3
tcdt,2010,1.9
tcdt,2011,2.0
tcdt,2012,2.1
tcdt,2013,2.1
tcdt,2014,2.2
tcdt,2015,2.3
tcdt,2016,2.4
tcdt,2017,2.4
tcdt,2018,2.5
tcdt,2019,2.5
tgot,2010,4.3
tgot,2011,4.4
tgot,2012,4.4
tgot,2013,4.5
tgot,2014,4.5
tgot,2015,4.6
tgot,2016,4.6
tgot,2017,4.7
tgot,2018,4.8
tgot,2019,5.0
that,2010,7.3
that,2011,7.5
that,2012,7.7
that,2013,7.5
that,2014,7.6
that,2015,7.6
that,2016,7.6
that,2017,7.7
that,2018,7.8
that,2019,7.9
tjkt,2010,10.9
tjkt,2011,10.8
tjkt,2012,10.7
tjkt,2013,10.7
tjkt,2014,10.6
tjkt,2015,10.5
tjkt,2016,10.5
tjkt,2017,10.6
tjkt,2018,10.7
tjkt,2019,10.7
tkmt,2010,9.9
tkmt,2011,9.9
tkmt,2012,9.8
tkmt,2013,9.8
tkmt,2014,9.8
tkmt,2015,9.8
tkmt,2016,9.8
tkmt,2017,9.8
tkmt,2018,10.3
tkmt,2019,10.3
tlst,2010,4.4
tlst,2011,4.5
tlst,2012,4.5
tlst,2013,4.5
tlst,2014,4.5
tlst,2015,4.5
tlst,2016,4.5
tlst,2017,4.5
tlst,2018,4.5
tlst,2019,4.8
tont,2010,10.7
tont,2011,10.9
tont,2012,10.9
tont,2013,11.0
tont,2014,11.1
tont,2015,11.2
tont,2016,11.2
tont,2017,11.2
tont,2018,11.2
tont,2019,11.2
ttot,2010,10.8
ttot,2011,10.8
ttot,2012,10.8
ttot,2013,10.9
ttot,2014,10.9
ttot,2015,10.9
ttot,2016,11.0
ttot,2017,11.0
ttot,2018,11.0
ttot,2019,11.0
tunt,2010,6.7
tunt,2011,6.9
tunt,2012,6.8
tunt,2013,6.8
tunt,2014,6.9
tunt,2015,7.0
tunt,2016,7.1
tunt,2017,7.2
tunt,2018,7.2
tunt,2019,7.2
turt,2010,6.5
turt,2011,6.7
turt,2012,7.3
turt,2013,7.5
turt,2014,7.7
turt,2015,7.6
turt,2016,7.8
turt,2017,8.0
turt,2018,8.1
turt,2019,8.1
tzat,2010,5.1
tzat,2011,5.1
tzat,2012,5.5
tzat,2013,5.6
tzat,2014,5.7
tzat,2015,5.9
tzat,2016,6.0
tzat,2017,6.0
tzat,2018,6.0
tzat,2019,6.1
ugat,2010,5.7
ugat,2011,5.4
ugat,2012,5.3
ugat,2013,5.4
ugat,2014,5.5
ugat,2015,5.7
ugat,2016,5.7
ugat,2017,5.8
ugat,2018,6.1
ugat,2019,6.2
ukrt,2010,11.3
ukrt,2011,11.3
ukrt,2012,11.3
ukrt,2013,11.3
ukrt,2014,11.5
ukrt,2015,11.4
ukrt,2016,11.4
ukrt,2017,11.4
ukrt,2018,11.4
ukrt,2019,11.4
uryt,2010,8.4
uryt,2011,8.4
uryt,2012,8.5
uryt,2013,8.5
uryt,2014,8.6
uryt,2015,8.7
uryt,2016,8.7
uryt,2017,8.7
uryt,2018,8.8
uryt,2019,8.9
uzbt,2010,10.7
uzbt,2011,10.9
uzbt,2012,11.1
uzbt,2013,11.3
uzbt,2014,11.3
uzbt,2015,11.4
uzbt,2016,11.4
uzbt,2017,11.7
uzbt,2018,11.8
uzbt,2019,11.8
vent,2010,8.9
vent,2011,9.8
vent,2012,9.7
vent,2013,9.9
vent,2014,10.0
vent,2015,10.1
vent,2016,10.3
vent,2017,10.3
vent,2018,10.3
vent,2019,10.3
vnmt,2010,7.5
vnmt,2011,7.6
vnmt,2012,7.8
vnmt,2013,7.9
vnmt,2014,7.8
vnmt,2015,8.0
vnmt,2016,8.1
vnmt,2017,8.2
vnmt,2018,8.2
vnmt,2019,8.3
vutt,2010,6.7
vutt,2011,6.7
vutt,2012,6.8
vutt,2013,6.8
vutt,2014,6.8
vutt,2015,6.8
vutt,2016,6.7
vutt,2017,6.8
vutt,2018,6.8
vutt,2019,7.1
wsmt,2010,10.0
wsmt,2011,10.5
wsmt,2012,10.5
wsmt,2013,10.5
wsmt,2014,10.6
wsmt,2015,10.6
wsmt,2016,10.6
wsmt,2017,10.6
wsmt,2018,10.6
wsmt,2019,10.8
yemt,2010,2.6
yemt,2011,2.8
yemt,2012,3.0
yemt,2013,3.0
yemt,2014,3.0
yemt,2015,3.0
yemt,2016,3.0
yemt,2017,3.0
yemt,2018,3.2
yemt,2019,3.2
zaft,2010,10.2
zaft,2011,9.6
zaft,2012,9.8
zaft,2013,9.9
zaft,2014,10.0
zaft,2015,10.1
