national,year,esch
blrt,2017,15.6
blrt,2018,15.6
blrt,2019,15.4
blzt,2010,12.4
blzt,2011,12.5
blzt,2012,12.9
blzt,2013,12.8
blzt,2014,12.8
blzt,2015,12.8
blzt,2016,13.5
blzt,2017,13.1
blzt,2018,13.1
blzt,2019,13.1
bolt,2010,13.8
bolt,2011,13.5
bolt,2012,13.5
bolt,2013,13.6
bolt,2014,13.5
bolt,2015,13.6
bolt,2016,13.6
bolt,2017,14.0
bolt,2018,14.0
bolt,2019,14.2
brat,2010,14.0
brat,2011,13.9
brat,2012,13.9
brat,2013,15.2
brat,2014,15.3
brat,2015,15.3
brat,2016,15.4
brat,2017,15.4
brat,2018,15.4
brat,2019,15.4
brbt,2010,15.5
brbt,2011,15.3
brbt,2012,15.4
brbt,2013,15.4
brbt,2014,15.4
brbt,2015,15.3
brbt,2016,15.3
brbt,2017,15.2
brbt,2018,15.2
brbt,2019,15.4
btnt,2010,11.2
btnt,2011,11.7
btnt,2012,12.2
btnt,2013,12.5
btnt,2014,12.5
btnt,2015,12.6
btnt,2016,12.7
btnt,2017,12.8
btnt,2018,12.9
btnt,2019,13.0
bwat,2010,12.3
bwat,2011,12.3
bwat,2012,12.4
bwat,2013,12.4
bwat,2014,12.5
bwat,2015,12.6
bwat,2016,12.6
bwat,2017,12.7
bwat,2018,12.7
bwat,2019,12.8
caft,2010,6.8
caft,2011,7.0
caft,2012,7.0
caft,2013,7.1
caft,2014,7.1
caft,2015,7.1
caft,2016,7.3
caft,2017,7.6
caft,2018,7.6
caft,2019,7.6
chlt,2010,15.2
chlt,2011,15.3
chlt,2012,15.4
chlt,2013,15.4
chlt,2014,16.1
chlt,2015,16.2
chlt,2016,16.4
chlt,2017,16.4
chlt,2018,16.4
chlt,2019,16.4
chyt,2010,12.9
chyt,2011,13.1
chyt,2012,13.3
chyt,2013,13.5
chyt,2014,13.6
chyt,2015,13.8
chyt,2016,13.9
chyt,2017,13.9
chyt,2018,13.9
chyt,2019,14.0
civt,2010,8.5
civt,2011,8.6
civt,2012,8.7
civt,2013,8.8
civt,2014,8.7
civt,2015,8.5
civt,2016,8.9
civt,2017,9.5
civt,2018,10.0
civt,2019,10.0
cmrt,2010,10.2
cmrt,2011,10.6
cmrt,2012,11.2
cmrt,2013,11.5
cmrt,2014,11.8
cmrt,2015,12.2
cmrt,2016,12.1
cmrt,2017,12.1
cmrt,2018,12.1
cmrt,2019,12.1
codt,2010,9.2
codt,2011,9.5
codt,2012,9.3
codt,2013,9.6
codt,2014,9.6
codt,2015,9.6
codt,2016,9.6
codt,2017,9.7
codt,2018,9.7
codt,2019,9.7
cogt,2010,10.7
cogt,2011,10.6
cogt,2012,10.6
cogt,2013,10.8
cogt,2014,11.1
cogt,2015,11.4
cogt,2016,11.6
cogt,2017,11.6
cogt,2018,11.6
cogt,2019,11.7
colt,2010,13.9
colt,2011,13.9
colt,2012,14.0
colt,2013,13.8
colt,2014,14.3
colt,2015,14.2
colt,2016,14.3
colt,2017,14.4
colt,2018,14.4
colt,2019,14.4
comt,2010,10.6
comt,2011,11.2
comt,2012,11.2
comt,2013,11.2
comt,2014,11.2
comt,2015,11.2
comt,2016,11.2
comt,2017,11.2
comt,2018,11.2
comt,2019,11.2
cpvt,2010,12.6
cpvt,2011,12.8
cpvt,2012,13.0
cpvt,2013,13.0
cpvt,2014,13.5
cpvt,2015,13.4
cpvt,2016,13.1
cpvt,2017,13.0
cpvt,2018,13.0
cpvt,2019,12.7
crit,2010,13.4
crit,2011,14.3
crit,2012,14.5
crit,2013,14.8
crit,2014,15.1
crit,2015,15.2
crit,2016,15.4
crit,2017,15.4
crit,2018,15.7
crit,2019,15.7
cubt,2010,16.4
cubt,2011,15.7
cubt,2012,14.8
cubt,2013,14.1
cubt,2014,14.0
cubt,2015,14.0
cubt,2016,13.8
cubt,2017,13.8
cubt,2018,14.1
cubt,2019,14.3
djit,2010,5.9
djit,2011,6.0
djit,2012,6.2
djit,2013,6.3
djit,2014,6.5
djit,2015,6.5
djit,2016,6.5
djit,2017,6.5
djit,2018,6.8
djit,2019,6.8
domt,2010,13.0
domt,2011,13.1
domt,2012,13.2
domt,2013,13.2
domt,2014,13.8
domt,2015,14.1
domt,2016,14.1
domt,2017,14.1
domt,2018,14.2
domt,2019,14.2
dzat,2010,14.0
dzat,2011,14.3
dzat,2012,13.9
dzat,2013,13.6
dzat,2014,14.0
dzat,2015,14.2
dzat,2016,14.2
dzat,2017,14.4
dzat,2018,14.5
dzat,2019,14.6
ecut,2010,13.8
ecut,2011,13.9
ecut,2012,15.3
ecut,2013,15.2
ecut,2014,15.0
ecut,2015,15.4
ecut,2016,14.9
ecut,2017,14.9
ecut,2018,14.9
ecut,2019,14.6
egyt,2010,12.0
egyt,2011,12.0
egyt,2012,12.4
egyt,2013,12.7
egyt,2014,12.7
egyt,2015,13.0
egyt,2016,13.1
egyt,2017,13.1
egyt,2018,13.1
egyt,2019,13.3
erit,2010,5.4
erit,2011,5.1
erit,2012,5.1
erit,2013,5.2
erit,2014,5.8
erit,2015,5.4
erit,2016,5.4
erit,2017,5.0
erit,2018,5.0
erit,2019,5.0
etht,2010,8.2
etht,2011,8.3
etht,2012,8.4
etht,2013,8.5
etht,2014,8.6
etht,2015,8.7
etht,2016,8.6
etht,2017,8.6
etht,2018,8.7
etht,2019,8.8
fjit,2010,14.6
fjit,2011,14.5
fjit,2012,14.5
fjit,2013,14.4
fjit,2014,14.4
fjit,2015,14.5
fjit,2016,14.4
fjit,2017,14.4
fjit,2018,14.4
fjit,2019,14.4
gabt,2010,12.5
gabt,2011,12.5
gabt,2012,12.5
gabt,2013,12.6
gabt,2014,12.6
gabt,2015,12.7
gabt,2016,12.8
gabt,2017,12.8
gabt,2018,12.9
gabt,2019,13.0
geot,2010,13.3
geot,2011,13.4
geot,2012,13.5
geot,2013,13.9
geot,2014,14.2
geot,2015,14.7
geot,2016,14.7
geot,2017,15.0
geot,2018,15.3
geot,2019,15.3
ghat,2010,10.9
ghat,2011,11.0
ghat,2012,10.9
ghat,2013,11.1
ghat,2014,11.3
ghat,2015,11.1
ghat,2016,11.6
ghat,2017,11.5
ghat,2018,11.5
ghat,2019,11.5
gint,2010,8.4
gint,2011,8.7
gint,2012,8.7
gint,2013,8.9
gint,2014,9.1
gint,2015,9.2
gint,2016,9.2
gint,2017,9.3
gint,2018,9.3
gint,2019,9.4
gmbt,2010,8.7
gmbt,2011,8.4
gmbt,2012,8.6
gmbt,2013,8.8
gmbt,2014,8.8
gmbt,2015,9.0
gmbt,2016,9.2
gmbt,2017,9.3
gmbt,2018,9.5
gmbt,2019,9.9
gnbt,2010,9.9
gnbt,2011,10.1
gnbt,2012,10.3
gnbt,2013,10.4
gnbt,2014,10.3
gnbt,2015,10.5
gnbt,2016,10.5
gnbt,2017,10.5
gnbt,2018,10.5
gnbt,2019,10.6
gnqt,2010,9.2
gnqt,2011,9.2
gnqt,2012,9.2
gnqt,2013,9.2
gnqt,2014,9.2
gnqt,2015,9.2
gnqt,2016,9.2
gnqt,2017,9.2
gnqt,2018,9.2
gnqt,2019,9.7
gtmt,2010,10.5
gtmt,2011,10.6
gtmt,2012,10.7
gtmt,2013,10.6
gtmt,2014,10.7
gtmt,2015,10.8
gtmt,2016,10.7
gtmt,2017,10.6
gtmt,2018,10.6
gtmt,2019,10.8
guyt,2010,10.9
guyt,2011,11.4
guyt,2012,11.4
guyt,2013,11.4
guyt,2014,11.4
guyt,2015,11.4
guyt,2016,11.5
guyt,2017,11.5
guyt,2018,11.5
guyt,2019,11.4
hndt,2010,10.7
hndt,2011,10.6
hndt,2012,10.4
hndt,2013,10.1
hndt,2014,9.9
hndt,2015,9.7
hndt,2016,9.9
hndt,2017,9.9
hndt,2018,10.1
hndt,2019,10.1
htit,2010,8.7
htit,2011,8.9
htit,2012,8.9
htit,2013,9.0
htit,2014,9.1
htit,2015,9.1
htit,2016,9.2
htit,2017,9.5
htit,2018,9.5
htit,2019,9.7
idnt,2010,12.2
idnt,2011,12.5
idnt,2012,12.8
idnt,2013,12.8
idnt,2014,12.8
idnt,2015,12.9
idnt,2016,13.3
idnt,2017,13.4
idnt,2018,13.5
idnt,2019,13.6
indt,2010,10.8
indt,2011,11.3
indt,2012,11.5
indt,2013,11.6
indt,2014,11.9
indt,2015,12.0
indt,2016,11.9
indt,2017,12.3
indt,2018,12.2
indt,2019,12.2
irnt,2010,13.1
irnt,2011,13.6
irnt,2012,14.9
irnt,2013,14.8
irnt,2014,14.8
irnt,2015,14.7
irnt,2016,14.9
irnt,2017,14.9
irnt,2018,14.8
irnt,2019,14.8
irqt,2010,10.4
irqt,2011,10.5
irqt,2012,10.3
irqt,2013,10.1
irqt,2014,10.1
irqt,2015,10.1
irqt,2016,10.1
irqt,2017,11.0
irqt,2018,11.1
irqt,2019,11.3
jamt,2010,14.2
jamt,2011,14.1
jamt,2012,13.8
jamt,2013,13.5
jamt,2014,13.3
jamt,2015,13.3
jamt,2016,13.1
jamt,2017,13.1
jamt,2018,13.1
jamt,2019,13.1
jort,2010,12.8
jort,2011,12.6
jort,2012,12.8
jort,2013,12.3
jort,2014,12.1
jort,2015,11.9
jort,2016,11.7
jort,2017,11.4
jort,2018,11.4
jort,2019,11.4
kazt,2010,14.4
kazt,2011,14.7
kazt,2012,15.0
kazt,2013,14.9
kazt,2014,15.0
kazt,2015,15.0
kazt,2016,15.0
kazt,2017,15.3
kazt,2018,15.4
kazt,2019,15.6
kent,2010,10.7
kent,2011,10.9
kent,2012,11.1
kent,2013,11.3
kent,2014,11.5
kent,2015,11.7
kent,2016,11.6
kent,2017,11.5
kent,2018,11.4
kent,2019,11.3
kgzt,2010,12.4
kgzt,2011,12.3
kgzt,2012,12.7
kgzt,2013,12.7
kgzt,2014,12.9
kgzt,2015,13.0
kgzt,2016,13.0
kgzt,2017,13.0
kgzt,2018,13.0
kgzt,2019,13.0
khmt,2010,10.7
khmt,2011,10.8
khmt,2012,10.9
khmt,2013,11.0
khmt,2014,11.1
khmt,2015,11.2
khmt,2016,11.3
khmt,2017,11.3
khmt,2018,11.3
khmt,2019,11.5
kirt,2010,11.9
kirt,2011,11.9
kirt,2012,11.9
kirt,2013,12.0
kirt,2014,12.0
kirt,2015,11.5
kirt,2016,11.8
kirt,2017,11.8
kirt,2018,11.8
kirt,2019,11.8
ksvt,2010,12.936
ksvt,2011,13.287
ksvt,2012,13.654
ksvt,2013,13.792
ksvt,2014,14.014
ksvt,2015,14.02
ksvt,2016,13.986
ksvt,2017,13.986
ksvt,2018,14.017
ksvt,2019,14.001
kwtt,2010,13.4
kwtt,2011,13.2
kwtt,2012,13.1
kwtt,2013,13.6
kwtt,2014,13.7
kwtt,2015,13.9
kwtt,2016,14.0
kwtt,2017,14.1
kwtt,2018,14.2
kwtt,2019,14.2
laot,2010,10.0
laot,2011,10.4
laot,2012,10.5
laot,2013,10.5
laot,2014,10.8
laot,2015,11.1
laot,2016,11.2
laot,2017,11.2
laot,2018,11.0
laot,2019,11.0
lbnt,2010,13.2
lbnt,2011,13.3
lbnt,2012,12.5
lbnt,2013,12.3
lbnt,2014,11.5
lbnt,2015,11.1
lbnt,2016,10.8
lbnt,2017,11.3
lbnt,2018,11.3
lbnt,2019,11.3
lbrt,2010,9.5
lbrt,2011,10.4
lbrt,2012,9.8
lbrt,2013,9.9
lbrt,2014,9.8
lbrt,2015,9.6
lbrt,2016,9.6
lbrt,2017,9.6
lbrt,2018,9.6
lbrt,2019,9.6
lbyt,2010,14.0
lbyt,2011,13.7
lbyt,2012,13.4
lbyt,2013,13.3
lbyt,2014,13.2
lbyt,2015,13.0
lbyt,2016,12.9
lbyt,2017,12.8
lbyt,2018,12.8
lbyt,2019,12.9
lcat,2010,13.1
lcat,2011,13.5
lcat,2012,13.0
lcat,2013,12.5
lcat,2014,12.9
lcat,2015,13.8
lcat,2016,13.9
lcat,2017,14.3
lcat,2018,14.1
lcat,2019,14.0
lsot,2010,11.0
lsot,2011,11.0
lsot,2012,11.1
lsot,2013,11.2
lsot,2014,11.2
lsot,2015,11.2
lsot,2016,11.2
lsot,2017,11.3
lsot,2018,11.3
lsot,2019,11.3
mart,2010,11.1
mart,2011,11.4
mart,2012,11.8
mart,2013,12.0
mart,2014,12.3
mart,2015,12.6
mart,2016,12.9
mart,2017,13.1
mart,2018,13.5
mart,2019,13.7
mdat,2010,11.8
mdat,2011,11.8
mdat,2012,11.8
mdat,2013,11.8
mdat,2014,11.8
mdat,2015,11.6
mdat,2016,11.6
mdat,2017,11.6
mdat,2018,11.6
mdat,2019,11.5
mdgt,2010,10.2
mdgt,2011,10.1
mdgt,2012,10.3
mdgt,2013,10.4
mdgt,2014,10.4
mdgt,2015,10.6
mdgt,2016,10.4
mdgt,2017,10.4
mdgt,2018,10.3
mdgt,2019,10.2
mdvt,2010,11.9
mdvt,2011,12.2
mdvt,2012,12.3
mdvt,2013,12.3
mdvt,2014,12.2
mdvt,2015,12.1
mdvt,2016,12.1
mdvt,2017,12.1
mdvt,2018,12.1
mdvt,2019,12.2
mext,2010,13.2
mext,2011,13.3
mext,2012,13.4
mext,2013,13.4
mext,2014,13.7
mext,2015,13.9
mext,2016,14.0
mext,2017,14.2
mext,2018,14.6
mext,2019,14.8
mkdt,2010,12.9
mkdt,2011,12.9
mkdt,2012,12.9
mkdt,2013,12.9
mkdt,2014,13.0
mkdt,2015,13.3
mkdt,2016,13.5
mkdt,2017,13.5
mkdt,2018,13.6
mkdt,2019,13.6
mlit,2010,7.6
mlit,2011,7.7
mlit,2012,7.6
mlit,2013,7.4
mlit,2014,7.5
mlit,2015,7.3
mlit,2016,7.3
mlit,2017,7.4
mlit,2018,7.5
mlit,2019,7.5
mmrt,2010,9.2
mmrt,2011,9.5
mmrt,2012,9.6
mmrt,2013,9.7
mmrt,2014,9.8
mmrt,2015,9.9
mmrt,2016,10.0
mmrt,2017,10.3
mmrt,2018,10.5
mmrt,2019,10.7
mnet,2010,15.1
mnet,2011,15.0
mnet,2012,15.0
mnet,2013,15.0
mnet,2014,15.0
mnet,2015,14.9
mnet,2016,14.9
mnet,2017,14.9
mnet,2018,15.0
mnet,2019,15.0
mngt,2010,14.6
mngt,2011,14.7
mngt,2012,14.7
mngt,2013,14.8
mngt,2014,14.9
mngt,2015,15.0
mngt,2016,14.2
mngt,2017,14.2
mngt,2018,14.2
mngt,2019,14.2
mozt,2010,9.6
mozt,2011,9.3
mozt,2012,9.2
mozt,2013,9.7
mozt,2014,9.7
mozt,2015,9.7
mozt,2016,9.7
mozt,2017,9.7
mozt,2018,9.7
mozt,2019,10.0
mrtt,2010,7.6
mrtt,2011,7.7
mrtt,2012,8.1
mrtt,2013,8.4
mrtt,2014,8.6
mrtt,2015,8.7
mrtt,2016,9.0
mrtt,2017,8.6
mrtt,2018,8.6
mrtt,2019,8.6
must,2010,14.1
must,2011,14.3
must,2012,14.8
must,2013,14.8
must,2014,15.3
must,2015,15.1
must,2016,15.0
must,2017,15.1
must,2018,15.1
must,2019,15.1
mwit,2010,10.3
mwit,2011,10.4
mwit,2012,10.5
mwit,2013,10.9
mwit,2014,11.1
mwit,2015,11.1
mwit,2016,10.9
mwit,2017,11.0
mwit,2018,11.1
mwit,2019,11.2
myst,2010,13.0
myst,2011,12.9
myst,2012,12.9
myst,2013,13.1
myst,2014,13.3
myst,2015,13.5
myst,2016,13.7
myst,2017,13.9
myst,2018,13.7
myst,2019,13.7
namt,2010,11.9
namt,2011,12.2
namt,2012,12.3
namt,2013,12.3
namt,2014,12.3
namt,2015,12.3
namt,2016,12.3
namt,2017,12.6
namt,2018,12.6
namt,2019,12.6
nert,2010,4.7
nert,2011,5.0
nert,2012,5.3
nert,2013,5.5
nert,2014,5.7
nert,2015,6.0
nert,2016,6.1
nert,2017,6.5
nert,2018,6.5
nert,2019,6.5
ngat,2010,8.4
ngat,2011,8.7
ngat,2012,8.9
ngat,2013,10.0
ngat,2014,9.8
ngat,2015,9.7
ngat,2016,9.5
ngat,2017,9.7
ngat,2018,9.7
ngat,2019,10.0
nict,2010,11.5
nict,2011,11.5
nict,2012,11.5
nict,2013,11.6
nict,2014,12.1
nict,2015,12.1
nict,2016,12.2
nict,2017,12.2
nict,2018,12.2
nict,2019,12.3
nplt,2010,11.9
nplt,2011,12.4
nplt,2012,12.5
nplt,2013,12.7
nplt,2014,12.6
nplt,2015,12.7
nplt,2016,12.6
nplt,2017,12.6
nplt,2018,12.8
nplt,2019,12.8
pakt,2010,6.8
pakt,2011,6.8
pakt,2012,6.8
pakt,2013,6.9
pakt,2014,7.0
pakt,2015,7.3
pakt,2016,7.6
pakt,2017,8.0
pakt,2018,7.9
pakt,2019,8.3
pant,2010,12.8
pant,2011,12.7
pant,2012,12.7
pant,2013,12.7
pant,2014,12.7
pant,2015,12.7
pant,2016,12.9
pant,2017,12.9
pant,2018,12.9
pant,2019,12.9
pert,2010,13.4
pert,2011,13.5
pert,2012,14.5
pert,2013,14.5
pert,2014,14.6
pert,2015,14.6
pert,2016,14.6
pert,2017,14.5
pert,2018,14.6
pert,2019,15.0
phlt,2010,11.7
phlt,2011,12.0
phlt,2012,12.3
phlt,2013,12.6
phlt,2014,12.7
phlt,2015,12.8
phlt,2016,12.7
phlt,2017,12.7
phlt,2018,12.7
phlt,2019,13.1
pngt,2010,9.8
pngt,2011,10.2
pngt,2012,9.0
pngt,2013,10.1
pngt,2014,9.9
pngt,2015,10.2
pngt,2016,9.9
pngt,2017,10.0
pngt,2018,10.0
pngt,2019,10.2
pryt,2010,12.3
pryt,2011,12.4
pryt,2012,12.4
pryt,2013,12.5
pryt,2014,12.6
pryt,2015,12.6
pryt,2016,12.7
pryt,2017,12.7
pryt,2018,12.7
pryt,2019,12.7
pset,2010,13.4
pset,2011,13.3
pset,2012,13.3
pset,2013,13.1
pset,2014,13.2
pset,2015,13.2
pset,2016,13.2
pset,2017,13.4
pset,2018,13.4
pset,2019,13.4
qatt,2010,12.8
qatt,2011,12.9
qatt,2012,13.5
qatt,2013,11.6
qatt,2014,11.1
qatt,2015,11.4
qatt,2016,12.0
qatt,2017,12.2
qatt,2018,11.9
qatt,2019,12.0
rwat,2010,11.1
rwat,2011,11.2
rwat,2012,11.4
rwat,2013,11.7
rwat,2014,11.5
rwat,2015,11.5
rwat,2016,11.1
rwat,2017,11.5
rwat,2018,11.4
rwat,2019,11.2
saut,2010,14.3
saut,2011,14.9
saut,2012,15.6
saut,2013,16.3
saut,2014,16.9
saut,2015,17.1
saut,2016,17.0
saut,2017,16.1
saut,2018,16.1
saut,2019,16.1
sdnt,2010,7.3
sdnt,2011,7.0
sdnt,2012,7.2
sdnt,2013,7.5
sdnt,2014,7.6
sdnt,2015,7.7
sdnt,2016,7.7
sdnt,2017,7.7
sdnt,2018,7.7
sdnt,2019,7.9
sent,2010,8.0
sent,2011,8.1
sent,2012,8.7
sent,2013,9.0
sent,2014,9.0
sent,2015,9.3
sent,2016,9.3
sent,2017,9.2
sent,2018,9.1
sent,2019,8.6
slet,2010,8.9
slet,2011,9.1
slet,2012,9.3
slet,2013,9.5
slet,2014,9.5
slet,2015,9.7
slet,2016,9.9
slet,2017,10.2
slet,2018,10.2
slet,2019,10.2
slvt,2010,12.5
slvt,2011,12.7
slvt,2012,12.7
slvt,2013,12.8
slvt,2014,12.6
slvt,2015,12.3
slvt,2016,12.2
slvt,2017,12.0
slvt,2018,11.6
slvt,2019,11.7
somt,2010,3.78
somt,2011,2.79
somt,2012,1.8
somt,2013,1.81
somt,2014,1.83
somt,2015,1.86
somt,2016,1.88
somt,2017,1.9
somt,2018,1.92
somt,2019,1.94
srbt,2010,13.5
srbt,2011,14.0
srbt,2012,14.0
srbt,2013,14.1
srbt,2014,14.3
srbt,2015,14.4
srbt,2016,14.6
srbt,2017,14.6
srbt,2018,14.8
srbt,2019,14.7
ssdt,2010,4.9
ssdt,2011,6.2
ssdt,2012,5.9
ssdt,2013,5.6
ssdt,2014,5.3
ssdt,2015,5.3
ssdt,2016,5.3
ssdt,2017,5.3
ssdt,2018,5.3
ssdt,2019,5.3
stpt,2010,10.6
stpt,2011,10.8
stpt,2012,11.0
stpt,2013,11.4
stpt,2014,11.7
stpt,2015,12.5
stpt,2016,12.2
stpt,2017,12.7
stpt,2018,12.7
stpt,2019,12.7
surt,2010,12.2
surt,2011,12.0
surt,2012,12.2
surt,2013,12.4
surt,2014,12.4
surt,2015,12.9
surt,2016,12.9
surt,2017,12.9
surt,2018,12.9
surt,2019,13.2
swzt,2010,11.2
swzt,2011,11.2
swzt,2012,11.2
swzt,2013,11.2
swzt,2014,11.3
swzt,2015,11.3
swzt,2016,11.4
swzt,2017,11.5
swzt,2018,11.7
swzt,2019,11.8
syrt,2010,11.7
syrt,2011,12.1
tcdt,2010,6.7
tcdt,2011,7.3
tcdt,2012,7.5
tcdt,2013,7.7
tcdt,2014,8.0
tcdt,2015,7.4
tcdt,2016,7.2
tcdt,2017,7.5
tcdt,2018,7.5
tcdt,2019,7.3
tgot,2010,11.5
tgot,2011,11.9
tgot,2012,12.1
tgot,2013,12.3
tgot,2014,12.3
tgot,2015,12.4
tgot,2016,12.4
tgot,2017,12.6
tgot,2018,12.6
tgot,2019,12.7
that,2010,13.3
that,2011,13.5
that,2012,13.3
that,2013,13.2
that,2014,13.5
that,2015,13.9
that,2016,14.3
that,2017,14.7
that,2018,15.0
that,2019,15.0
tjkt,2010,11.1
tjkt,2011,11.1
tjkt,2012,11.2
tjkt,2013,11.2
tjkt,2014,11.2
tjkt,2015,11.3
tjkt,2016,11.4
tjkt,2017,11.4
tjkt,2018,11.4
tjkt,2019,11.7
tkmt,2010,10.6
tkmt,2011,10.7
tkmt,2012,10.7
tkmt,2013,10.8
tkmt,2014,10.8
tkmt,2015,10.8
tkmt,2016,10.9
tkmt,2017,10.9
tkmt,2018,10.9
tkmt,2019,11.2
tlst,2010,12.4
tlst,2011,13.0
tlst,2012,12.9
tlst,2013,12.7
tlst,2014,12.5
tlst,2015,12.5
tlst,2016,12.4
tlst,2017,12.4
tlst,2018,12.4
tlst,2019,12.6
tont,2010,13.2
tont,2011,13.2
tont,2012,13.4
tont,2013,13.4
tont,2014,13.1
tont,2015,14.4
tont,2016,14.3
tont,2017,14.3
tont,2018,14.3
tont,2019,14.4
ttot,2010,12.7
ttot,2011,12.7
ttot,2012,12.2
ttot,2013,12.2
ttot,2014,12.3
ttot,2015,12.6
ttot,2016,12.8
ttot,2017,13.0
ttot,2018,13.0
ttot,2019,13.0
tunt,2010,14.5
tunt,2011,14.6
tunt,2012,14.7
tunt,2013,14.8
tunt,2014,14.7
tunt,2015,14.8
tunt,2016,14.8
tunt,2017,14.9
tunt,2018,15.1
tunt,2019,15.1
turt,2010,13.8
turt,2011,14.3
turt,2012,14.4
turt,2013,15.5
turt,2014,16.0
turt,2015,16.2
turt,2016,16.4
turt,2017,16.4
turt,2018,16.4
turt,2019,16.6
tzat,2010,8.8
tzat,2011,8.8
tzat,2012,8.8
tzat,2013,8.2
tzat,2014,8.2
tzat,2015,8.5
tzat,2016,8.5
tzat,2017,8.3
tzat,2018,8.1
tzat,2019,8.1
ugat,2010,11.0
ugat,2011,11.0
ugat,2012,11.1
ugat,2013,11.1
ugat,2014,11.2
ugat,2015,11.2
ugat,2016,11.3
ugat,2017,11.2
ugat,2018,11.2
ugat,2019,11.4
ukrt,2010,14.8
ukrt,2011,14.8
ukrt,2012,14.9
ukrt,2013,14.9
ukrt,2014,15.0
ukrt,2015,14.8
ukrt,2016,14.8
ukrt,2017,14.9
ukrt,2018,14.8
ukrt,2019,15.1
uryt,2010,15.4
uryt,2011,15.7
uryt,2012,16.0
uryt,2013,16.2
uryt,2014,16.3
uryt,2015,16.3
uryt,2016,16.6
uryt,2017,16.8
uryt,2018,16.8
uryt,2019,16.8
uzbt,2010,11.4
uzbt,2011,11.4
uzbt,2012,11.6
uzbt,2013,11.6
uzbt,2014,11.7
uzbt,2015,11.7
uzbt,2016,11.8
uzbt,2017,12.0
uzbt,2018,12.0
uzbt,2019,12.1
vent,2010,13.6
vent,2011,13.7
vent,2012,13.8
vent,2013,14.2
vent,2014,14.1
vent,2015,14.0
vent,2016,13.6
vent,2017,12.8
vent,2018,12.8
vent,2019,12.8
vnmt,2010,12.0
vnmt,2011,12.5
vnmt,2012,12.6
vnmt,2013,12.6
vnmt,2014,12.7
vnmt,2015,12.7
vnmt,2016,12.7
vnmt,2017,12.7
vnmt,2018,12.7
vnmt,2019,12.7
vutt,2010,10.8
vutt,2011,10.8
vutt,2012,10.9
vutt,2013,10.9
vutt,2014,10.9
vutt,2015,11.4
vutt,2016,11.4
vutt,2017,11.4
vutt,2018,11.4
vutt,2019,11.7
wsmt,2010,12.9
wsmt,2011,12.5
wsmt,2012,12.4
wsmt,2013,12.5
wsmt,2014,12.5
wsmt,2015,12.4
wsmt,2016,12.4
wsmt,2017,12.5
wsmt,2018,12.5
wsmt,2019,12.7
yemt,2010,8.6
yemt,2011,9.0
yemt,2012,8.5
yemt,2013,8.8
yemt,2014,8.7
yemt,2015,8.7
yemt,2016,8.7
yemt,2017,8.7
yemt,2018,8.7
yemt,2019,8.8
zaft,2010,12.8
zaft,2011,12.8
zaft,2012,12.9
zaft,2013,13.1
zaft,2014,13.4
zaft,2015,13.8
