wealth_quartiles,year,underweightsev
brbw41,2012,2.0
brbw42,2012,1.2
brbw43,2012,1.0
brbw44,2012,1.9
btnw41,2010,4.4
btnw42,2010,3.0
btnw43,2010,2.5
btnw44,2010,2.8
cafw41,1994,10.7
cafw41,2006,11.6
cafw41,2010,9.2
cafw41,2019,8.0
cafw42,1994,9.5
cafw42,2006,11.1
cafw42,2010,7.5
cafw42,2019,7.8
cafw43,1994,8.2
cafw43,2006,11.7
cafw43,2010,7.9
cafw43,2019,7.1
cafw44,1994,4.4
cafw44,2006,7.7
cafw44,2010,6.8
cafw44,2019,4.7
civw41,1994,11.0
civw41,1999,9.7
civw41,2011,6.5
civw42,1994,8.0
civw42,1999,6.1
civw42,2011,2.7
civw43,1994,5.9
civw43,1999,3.5
civw43,2011,3.2
civw44,1994,3.1
civw44,1999,1.0
civw44,2011,3.6
cmrw41,1998,9.5
cmrw41,2004,9.2
cmrw41,2011,10.9
cmrw41,2018,6.0
cmrw42,1998,5.9
cmrw42,2004,5.0
cmrw42,2011,4.4
cmrw42,2018,3.2
cmrw43,1998,3.3
cmrw43,2004,2.8
cmrw43,2011,2.3
cmrw43,2018,1.0
cmrw44,1998,1.7
cmrw44,2004,0.3
cmrw44,2011,0.4
cmrw44,2018,0.8
codw41,2007,12.1
codw41,2010,9.7
codw41,2013,10.7
codw41,2018,11.1
codw42,2007,9.2
codw42,2010,11.5
codw42,2013,10.3
codw42,2018,9.7
codw43,2007,9.2
codw43,2010,8.2
codw43,2013,6.9
codw43,2018,5.0
codw44,2007,6.9
codw44,2010,3.9
codw44,2013,2.5
codw44,2018,1.9
cogw41,2005,5.6
cogw41,2011,4.6
cogw41,2015,4.7
cogw42,2005,3.6
cogw42,2011,2.7
cogw42,2015,3.5
cogw43,2005,1.7
cogw43,2011,0.5
cogw43,2015,2.2
cogw44,2005,1.7
cogw44,2011,0.6
cogw44,2015,2.3
colw41,1995,2.4
colw41,2000,1.7
colw41,2005,1.2
colw41,2010,1.1
colw42,1995,0.9
colw42,2000,1.2
colw42,2005,0.3
colw42,2010,0.5
colw43,1995,0.5
colw43,2000,0.8
colw43,2005,0.5
colw43,2010,0.1
colw44,1995,0.5
colw44,2000,0.3
colw44,2005,1.0
colw44,2010,0.4
comw41,1996,15.6
comw41,2012,9.5
comw42,1996,6.6
comw42,2012,6.1
comw43,1996,6.4
comw43,2012,6.6
comw44,1996,3.1
comw44,2012,4.4
criw41,2018,0.4
criw42,2018,0.3
criw43,2018,0.2
criw44,2018,0.4
cubw41,2019,0.2
cubw42,2019,0.2
cubw43,2019,0.2
cubw44,2019,0.1
djiw41,2006,19.5
djiw42,2006,14.7
djiw43,2006,11.8
djiw44,2006,9.7
domw41,1996,2.3
domw41,2002,1.6
domw41,2007,0.9
domw41,2013,0.9
domw42,1996,1.6
domw42,2002,0.7
domw42,2007,0.5
domw42,2013,0.9
domw43,1996,0.3
domw43,2002,0.5
domw43,2007,0.4
domw43,2013,0.5
domw44,1996,0.1
domw44,2002,0.2
domw44,2007,0.6
domw44,2013,0.0
dzaw41,2002,5.6
dzaw41,2019,1.0
dzaw42,2002,3.8
dzaw42,2019,0.7
dzaw43,2002,3.7
dzaw43,2019,0.6
dzaw44,2002,2.9
dzaw44,2019,0.9
egyw41,1995,5.0
egyw41,2000,1.6
egyw41,2005,1.7
egyw41,2008,2.2
egyw41,2014,1.9
egyw42,1995,3.8
egyw42,2000,1.1
egyw42,2005,1.8
egyw42,2008,2.1
egyw42,2014,2.2
egyw43,1995,2.6
egyw43,2000,0.7
egyw43,2005,1.2
egyw43,2008,1.5
egyw43,2014,2.3
egyw44,1995,2.0
egyw44,2000,0.5
egyw44,2005,2.0
egyw44,2008,1.8
egyw44,2014,2.5
eriw41,1995,21.1
eriw41,2002,18.8
eriw42,1995,24.8
eriw42,2002,14.9
eriw43,1995,12.4
eriw43,2002,10.0
eriw44,1995,9.4
eriw44,2002,3.4
ethw41,2000,19.6
ethw41,2005,16.3
ethw41,2011,13.1
ethw41,2016,9.8
ethw42,2000,19.1
ethw42,2005,15.5
ethw42,2011,10.3
ethw42,2016,8.3
ethw43,2000,17.1
ethw43,2005,11.5
ethw43,2011,6.9
ethw43,2016,4.2
ethw44,2000,10.9
ethw44,2005,6.7
ethw44,2011,5.1
ethw44,2016,3.8
gabw41,2000,4.7
gabw41,2012,2.9
gabw42,2000,2.1
gabw42,2012,1.4
gabw43,2000,2.0
gabw43,2012,0.6
gabw44,2000,0.9
gabw44,2012,1.5
geow41,2005,1.1
geow41,2018,0.0
geow42,2005,0.6
geow42,2018,0.2
geow43,2005,2.1
geow43,2018,1.1
geow44,2005,0.3
geow44,2018,0.1
ghaw41,1998,8.5
ghaw41,2003,8.1
ghaw41,2006,6.6
ghaw41,2008,4.2
ghaw41,2014,2.7
ghaw41,2017,3.7
ghaw42,1998,6.5
ghaw42,2003,4.2
ghaw42,2006,4.3
ghaw42,2008,3.6
ghaw42,2014,1.0
ghaw42,2017,2.4
ghaw43,1998,4.6
ghaw43,2003,3.2
ghaw43,2006,1.8
ghaw43,2008,3.6
ghaw43,2014,1.5
ghaw43,2017,1.8
ghaw44,1998,1.3
ghaw44,2003,2.4
ghaw44,2006,1.2
ghaw44,2008,1.3
ghaw44,2014,1.2
ghaw44,2017,1.1
ginw41,2005,10.2
ginw41,2012,8.4
ginw41,2018,5.9
ginw42,2005,8.5
ginw42,2012,5.8
ginw42,2018,5.2
ginw43,2005,8.1
ginw43,2012,4.5
ginw43,2018,5.7
ginw44,2005,4.2
ginw44,2012,2.2
ginw44,2018,3.9
gmbw41,2006,5.4
gmbw41,2013,4.0
gmbw41,2018,3.3
gmbw42,2006,3.9
gmbw42,2013,5.9
gmbw42,2018,3.2
gmbw43,2006,2.9
gmbw43,2013,5.2
gmbw43,2018,2.0
gmbw44,2006,2.7
gmbw44,2013,3.8
gmbw44,2018,1.7
gnbw41,2006,5.9
gnbw41,2014,3.9
gnbw41,2019,4.2
gnbw42,2006,7.1
gnbw42,2014,3.6
gnbw42,2019,4.3
gnbw43,2006,5.6
gnbw43,2014,4.5
gnbw43,2019,4.0
gnbw44,2006,5.8
gnbw44,2014,2.0
gnbw44,2019,1.9
gtmw41,1995,10.4
gtmw41,1999,8.5
gtmw41,2015,3.6
gtmw42,1995,7.9
gtmw42,1999,6.6
gtmw42,2015,1.6
gtmw43,1995,3.0
gtmw43,1999,1.4
gtmw43,2015,1.0
gtmw44,1995,1.6
gtmw44,1999,2.4
gtmw44,2015,0.7
guyw41,2006,4.5
guyw41,2009,3.7
guyw41,2014,3.3
guyw41,2019,3.2
guyw42,2006,2.4
guyw42,2009,2.8
guyw42,2014,2.0
guyw42,2019,1.9
guyw43,2006,3.7
guyw43,2009,0.5
guyw43,2014,1.2
guyw43,2019,1.1
guyw44,2006,2.6
guyw44,2009,1.3
guyw44,2014,0.4
guyw44,2019,1.4
hndw41,2005,2.5
hndw41,2011,2.3
hndw41,2019,1.8
hndw42,2005,1.6
hndw42,2011,1.0
hndw42,2019,1.0
hndw43,2005,0.7
hndw43,2011,0.5
hndw43,2019,0.7
hndw44,2005,0.4
hndw44,2011,0.5
hndw44,2019,0.9
htiw41,1994,13.7
htiw41,2000,7.0
htiw41,2005,8.5
htiw41,2012,4.0
htiw41,2017,2.9
htiw42,1994,8.9
htiw42,2000,4.2
htiw42,2005,10.3
htiw42,2012,3.6
htiw42,2017,1.6
htiw43,1994,6.6
htiw43,2000,3.2
htiw43,2005,4.7
htiw43,2012,3.3
htiw43,2017,1.2
htiw44,1994,3.4
htiw44,2000,0.8
htiw44,2005,3.8
htiw44,2012,2.2
htiw44,2017,1.1
indw41,1992,32.3
indw41,1999,30.1
indw41,2006,26.0
indw41,2016,18.2
indw42,1992,28.2
indw42,1999,23.5
indw42,2006,19.2
indw42,2016,11.9
indw43,1992,21.0
indw43,1999,15.4
indw43,2006,12.2
indw43,2016,8.5
indw44,1992,12.1
indw44,1999,7.7
indw44,2006,6.5
indw44,2016,6.7
irqw41,2011,2.5
irqw41,2018,1.4
irqw42,2011,2.2
irqw42,2018,0.8
irqw43,2006,2.4
irqw43,2011,2.2
irqw43,2018,0.9
irqw44,2011,2.4
irqw44,2018,0.6
jorw41,2002,1.1
jorw41,2007,3.3
jorw41,2012,1.0
jorw42,2002,0.6
jorw42,2007,0.9
jorw42,2012,0.2
jorw43,2002,0.4
jorw43,2007,1.0
jorw43,2012,0.4
jorw44,2002,1.6
jorw44,2007,1.3
jorw44,2012,0.1
kazw41,1995,1.1
kazw41,1999,1.6
kazw41,2006,1.6
kazw41,2010,1.3
kazw41,2015,0.4
kazw42,1995,1.6
kazw42,1999,1.5
kazw42,2006,2.0
kazw42,2010,0.9
kazw42,2015,0.2
kazw43,1995,3.1
kazw43,1999,0.0
kazw43,2006,2.0
kazw43,2010,1.5
kazw43,2015,0.1
kazw44,1995,0.7
kazw44,1999,0.8
kazw44,2006,1.1
kazw44,2010,1.3
kazw44,2015,0.2
kenw41,1993,10.6
kenw41,1998,7.8
kenw41,2003,7.1
kenw41,2008,6.6
kenw41,2014,4.0
kenw42,1993,7.1
kenw42,1998,5.0
kenw42,2003,4.3
kenw42,2008,2.8
kenw42,2014,2.1
kenw43,1993,4.8
kenw43,1998,5.1
kenw43,2003,4.1
kenw43,2008,2.3
kenw43,2014,1.6
kenw44,1993,3.4
kenw44,1998,2.4
kenw44,2003,1.8
kenw44,2008,1.3
kenw44,2014,0.8
kgzw41,1997,1.7
kgzw41,2006,1.0
kgzw41,2012,1.4
kgzw41,2014,0.8
kgzw41,2018,0.1
kgzw42,1997,2.1
kgzw42,2006,0.6
kgzw42,2012,1.6
kgzw42,2014,0.5
kgzw42,2018,0.9
kgzw43,1997,2.2
kgzw43,2006,1.2
kgzw43,2012,0.5
kgzw43,2014,0.5
kgzw43,2018,0.3
kgzw44,1997,0.3
kgzw44,2006,0.4
kgzw44,2012,0.7
kgzw44,2014,0.4
kgzw44,2018,0.0
khmw41,2000,17.4
khmw41,2005,10.8
khmw41,2010,9.2
khmw41,2014,7.2
khmw42,2000,13.9
khmw42,2005,7.3
khmw42,2010,8.1
khmw42,2014,5.9
khmw43,2000,14.1
khmw43,2005,5.4
khmw43,2010,7.2
khmw43,2014,4.3
khmw44,2000,10.3
khmw44,2005,3.8
khmw44,2010,3.5
khmw44,2014,2.3
kirw41,2018,1.4
kirw42,2018,3.9
kirw43,2018,2.7
kirw44,2018,0.6
ksvw41,2020,0.6
ksvw42,2020,0.0
ksvw43,2020,0.0
ksvw44,2020,0.0
laow41,2012,11.7
laow41,2017,7.7
laow42,2012,7.2
laow42,2017,4.6
laow43,2012,3.6
laow43,2017,2.9
laow44,2012,1.8
laow44,2017,2.7
lbrw41,2007,7.7
lbrw41,2013,6.1
lbrw42,2007,6.5
lbrw42,2013,5.0
lbrw43,2007,7.3
lbrw43,2013,3.4
lbrw44,2007,4.8
lbrw44,2013,4.9
lcaw41,2012,0.0
lcaw42,2012,0.0
lcaw43,2012,0.0
lcaw44,2012,0.0
lsow41,2004,6.5
lsow41,2010,4.9
lsow41,2014,3.6
lsow41,2018,3.1
lsow42,2004,5.4
lsow42,2010,1.0
lsow42,2014,1.8
lsow42,2018,2.7
lsow43,2004,4.0
lsow43,2010,2.8
lsow43,2014,1.8
lsow43,2018,1.9
lsow44,2004,3.4
lsow44,2010,2.3
lsow44,2014,0.2
lsow44,2018,0.1
marw41,1992,4.2
marw41,2003,5.4
marw42,1992,2.4
marw42,2003,2.7
marw43,1992,1.0
marw43,2003,2.1
marw44,1992,0.6
marw44,2003,1.2
mdaw41,2005,0.9
mdaw41,2012,0.2
mdaw42,2005,0.2
mdaw42,2012,0.3
mdaw43,2005,0.6
mdaw43,2012,0.0
mdaw44,2005,0.0
mdaw44,2012,0.3
mdgw41,1992,12.9
mdgw41,1997,16.4
mdgw41,2004,15.3
mdgw41,2018,7.2
mdgw42,1992,13.2
mdgw42,1997,12.9
mdgw42,2004,14.2
mdgw42,2018,6.2
mdgw43,1992,11.7
mdgw43,1997,13.7
mdgw43,2004,10.0
mdgw43,2018,5.4
mdgw44,1992,5.7
mdgw44,1997,8.2
mdgw44,2004,5.9
mdgw44,2018,4.2
mdvw41,2009,4.3
mdvw41,2017,2.2
mdvw42,2009,4.7
mdvw42,2017,2.2
mdvw43,2009,3.1
mdvw43,2017,1.7
mdvw44,2009,1.1
mdvw44,2017,2.3
mexw41,2015,1.7
mexw42,2015,0.5
mexw43,2015,0.6
mexw44,2015,0.8
mkdw41,2005,0.3
mkdw41,2019,0.0
mkdw42,2005,0.9
mkdw42,2019,0.0
mkdw43,2005,0.7
mkdw43,2019,0.0
mkdw44,2005,0.5
mkdw44,2019,0.7
mliw41,1995,24.9
mliw41,2001,15.3
mliw41,2006,13.0
mliw41,2013,16.7
mliw41,2018,7.3
mliw42,1995,20.5
mliw42,2001,13.5
mliw42,2006,12.5
mliw42,2013,13.2
mliw42,2018,6.9
mliw43,1995,17.7
mliw43,2001,13.0
mliw43,2006,12.9
mliw43,2013,8.5
mliw43,2018,4.6
mliw44,1995,14.5
mliw44,2001,5.5
mliw44,2006,7.0
mliw44,2013,3.4
mliw44,2018,2.3
mmrw41,2000,12.3
mmrw41,2016,5.4
mmrw42,2000,10.0
mmrw42,2016,3.7
mmrw43,2000,7.5
mmrw43,2016,2.6
mmrw44,2000,5.0
mmrw44,2016,0.9
mnew41,2005,1.9
mnew41,2013,0.0
mnew41,2018,0.8
mnew42,2005,0.9
mnew42,2013,0.0
mnew42,2018,4.7
mnew43,2005,0.0
mnew43,2013,0.3
mnew43,2018,2.7
mnew44,2005,1.3
mnew44,2013,0.0
mnew44,2018,0.2
mngw41,2005,2.8
mngw41,2010,1.4
mngw41,2018,0.5
mngw42,2005,1.3
mngw42,2010,0.9
mngw42,2018,0.2
mngw43,2005,1.4
mngw43,2010,0.7
mngw43,2018,0.7
mngw44,2005,0.5
mngw44,2010,0.7
mngw44,2018,0.8
mozw41,1997,20.0
mozw41,2003,12.6
mozw41,2011,7.9
mozw42,1997,17.4
mozw42,2003,8.4
mozw42,2011,5.1
mozw43,1997,9.3
mozw43,2003,5.9
mozw43,2011,3.5
mozw44,1997,5.4
mozw44,2003,2.8
mozw44,2011,2.0
mrtw41,2001,18.9
mrtw41,2007,12.8
mrtw41,2011,12.8
mrtw41,2015,10.4
mrtw42,2001,13.0
mrtw42,2007,9.8
mrtw42,2011,8.8
mrtw42,2015,8.8
mrtw43,2001,12.6
mrtw43,2007,5.7
mrtw43,2011,5.6
mrtw43,2015,6.0
mrtw44,2001,7.1
mrtw44,2007,2.7
mrtw44,2011,3.9
mrtw44,2015,2.5
mwiw41,1992,12.3
mwiw41,2000,10.4
mwiw41,2004,8.4
mwiw41,2010,4.4
mwiw41,2016,3.6
mwiw41,2020,3.6
mwiw42,1992,9.9
mwiw42,2000,7.7
mwiw42,2004,6.1
mwiw42,2010,5.0
mwiw42,2016,3.0
mwiw42,2020,3.3
mwiw43,1992,8.7
mwiw43,2000,7.0
mwiw43,2004,4.7
mwiw43,2010,2.3
mwiw43,2016,1.7
mwiw43,2020,1.9
mwiw44,1992,5.7
mwiw44,2000,3.9
mwiw44,2004,3.4
mwiw44,2010,2.3
mwiw44,2016,1.1
mwiw44,2020,1.2
namw41,1992,9.6
namw41,2000,8.7
namw41,2006,5.9
namw41,2013,4.9
namw42,1992,7.4
namw42,2000,6.0
namw42,2006,5.0
namw42,2013,3.7
namw43,1992,5.3
namw43,2000,6.0
namw43,2006,4.0
namw43,2013,1.7
namw44,1992,1.5
namw44,2000,2.6
namw44,2006,1.2
namw44,2013,1.8
nerw41,1998,23.2
nerw41,2006,18.7
nerw41,2012,16.4
nerw42,1998,21.9
nerw42,2006,16.5
nerw42,2012,16.2
nerw43,1998,25.0
nerw43,2006,19.8
nerw43,2012,15.1
nerw44,1998,12.4
nerw44,2006,10.7
nerw44,2012,10.5
ngaw41,1999,20.1
ngaw41,2003,15.2
ngaw41,2008,20.8
ngaw41,2013,19.7
ngaw41,2018,13.4
ngaw42,1999,14.7
ngaw42,2003,15.3
ngaw42,2008,13.8
ngaw42,2013,15.8
ngaw42,2018,8.2
ngaw43,1999,10.1
ngaw43,2003,9.4
ngaw43,2008,7.2
ngaw43,2013,10.3
ngaw43,2018,4.0
ngaw44,1999,7.3
ngaw44,2003,6.1
ngaw44,2008,4.1
ngaw44,2013,6.8
ngaw44,2018,2.4
nicw41,1998,3.8
nicw41,2001,3.6
nicw42,1998,3.3
nicw42,2001,1.4
nicw43,1998,1.3
nicw43,2001,1.0
nicw44,1998,0.7
nicw44,2001,1.1
nplw41,1996,20.2
nplw41,2001,18.3
nplw41,2006,15.6
nplw41,2011,10.7
nplw41,2016,8.1
nplw42,1996,18.4
nplw42,2001,13.8
nplw42,2006,11.4
nplw42,2011,9.3
nplw42,2016,4.8
nplw43,1996,16.6
nplw43,2001,10.9
nplw43,2006,10.6
nplw43,2011,6.5
nplw43,2016,5.0
nplw44,1996,6.5
nplw44,2001,6.9
nplw44,2006,2.8
nplw44,2011,2.0
nplw44,2016,3.3
pakw41,1991,26.3
pakw41,2012,21.9
pakw41,2018,17.1
pakw42,1991,20.8
pakw42,2012,11.7
pakw42,2018,7.2
pakw43,1991,16.2
pakw43,2012,6.5
pakw43,2018,4.1
pakw44,1991,9.2
pakw44,2012,5.0
pakw44,2018,2.8
perw41,1996,2.7
perw41,2000,2.2
perw41,2004,1.2
perw41,2006,1.0
perw41,2008,1.2
perw41,2009,1.0
perw41,2010,1.7
perw41,2011,1.3
perw41,2012,1.0
perw42,1996,1.1
perw42,2000,0.7
perw42,2004,0.4
perw42,2006,0.4
perw42,2008,0.2
perw42,2009,0.6
perw42,2010,0.5
perw42,2011,0.6
perw42,2012,0.4
perw43,1996,0.3
perw43,2000,0.2
perw43,2004,0.1
perw43,2006,0.1
perw43,2008,0.1
perw43,2009,0.3
perw43,2010,0.1
perw43,2011,0.1
perw43,2012,0.2
perw44,1996,0.4
perw44,2000,0.3
perw44,2004,0.4
perw44,2006,0.0
perw44,2008,0.0
perw44,2009,0.2
perw44,2010,0.2
perw44,2011,0.1
perw44,2012,0.1
pngw41,2017,11.7
pngw42,2017,10.1
pngw43,2017,7.2
pngw44,2017,5.3
psew41,2010,1.1
psew41,2014,0.2
psew41,2019,0.4
psew42,2010,1.0
psew42,2014,0.2
psew42,2019,0.6
psew43,2010,0.7
psew43,2014,0.3
psew43,2019,0.7
psew44,2010,1.0
psew44,2014,0.1
psew44,2019,0.5
rwaw41,1992,8.3
rwaw41,2000,9.2
rwaw41,2005,6.8
rwaw41,2010,3.2
rwaw41,2015,2.7
rwaw42,1992,6.9
rwaw42,2000,6.9
rwaw42,2005,4.9
rwaw42,2010,3.1
rwaw42,2015,3.2
rwaw43,1992,6.4
rwaw43,2000,5.4
rwaw43,2005,4.9
rwaw43,2010,2.3
rwaw43,2015,1.7
rwaw44,1992,4.3
rwaw44,2000,4.5
rwaw44,2005,2.2
rwaw44,2010,0.9
rwaw44,2015,1.0
sdnw41,2010,13.0
sdnw41,2014,15.3
sdnw42,2010,12.8
sdnw42,2014,15.3
sdnw43,2010,7.9
sdnw43,2014,11.7
sdnw44,2010,3.6
sdnw44,2014,5.2
senw41,1992,11.4
senw41,2005,5.8
senw41,2011,7.9
senw41,2012,6.6
senw41,2014,4.2
senw41,2015,4.9
senw41,2016,4.9
senw41,2017,4.9
senw41,2018,3.8
senw41,2019,5.3
senw42,1992,9.4
senw42,2005,4.2
senw42,2011,6.7
senw42,2012,4.5
senw42,2014,2.5
senw42,2015,3.8
senw42,2016,3.8
senw42,2017,2.7
senw42,2018,3.2
senw42,2019,2.2
senw43,1992,6.4
senw43,2005,2.0
senw43,2011,4.6
senw43,2012,1.9
senw43,2014,1.1
senw43,2015,3.0
senw43,2016,3.0
senw43,2017,1.7
senw43,2018,1.6
senw43,2019,2.1
senw44,1992,3.3
senw44,2005,2.0
senw44,2011,2.6
senw44,2012,2.1
senw44,2014,0.8
senw44,2015,3.6
senw44,2016,3.6
senw44,2017,0.2
senw44,2018,2.2
senw44,2019,0.7
slew41,2008,8.6
slew41,2013,7.5
slew41,2019,3.4
slew42,2008,8.8
slew42,2013,8.7
slew42,2019,2.8
slew43,2008,8.5
slew43,2013,9.0
slew43,2019,3.5
slew44,2008,5.1
slew44,2013,5.7
slew44,2019,3.5
slvw41,2014,1.0
slvw42,2014,0.8
slvw43,2014,1.3
slvw44,2014,0.2
somw41,2006,19.3
somw42,2006,19.0
somw43,2006,10.1
somw44,2006,4.9
srbw41,2005,1.4
srbw41,2010,1.7
srbw41,2014,0.4
srbw41,2019,0.0
srbw42,2005,0.4
srbw42,2010,0.7
srbw42,2014,0.2
srbw42,2019,0.8
srbw43,2005,0.3
srbw43,2010,0.1
srbw43,2014,0.0
srbw43,2019,0.0
srbw44,2005,0.2
srbw44,2010,0.0
srbw44,2014,0.2
srbw44,2019,0.0
ssdw41,2010,15.0
ssdw42,2010,14.8
ssdw43,2010,11.8
ssdw44,2010,8.1
stpw41,2014,2.5
stpw41,2019,2.8
stpw42,2014,2.1
stpw42,2019,1.2
stpw43,2014,1.6
stpw43,2019,0.6
stpw44,2014,1.1
stpw44,2019,1.0
surw41,2006,1.1
surw41,2010,1.4
surw41,2018,0.8
surw42,2006,1.5
surw42,2010,0.8
surw42,2018,0.3
surw43,2006,0.8
surw43,2010,2.0
surw43,2018,1.2
surw44,2006,0.6
surw44,2010,0.4
surw44,2018,0.8
swzw41,2006,1.1
swzw41,2010,1.3
swzw41,2014,2.3
swzw42,2006,1.8
swzw42,2010,1.0
swzw42,2014,1.6
swzw43,2006,1.1
swzw43,2010,0.7
swzw43,2014,1.3
swzw44,2006,0.0
swzw44,2010,0.7
swzw44,2014,0.2
syrw41,2006,5.3
syrw42,2006,2.4
syrw43,2006,2.4
syrw44,2006,2.7
tcdw41,1997,18.8
tcdw41,2004,19.4
tcdw41,2010,13.2
tcdw41,2015,12.0
tcdw42,1997,15.4
tcdw42,2004,13.9
tcdw42,2010,14.6
tcdw42,2015,10.9
tcdw43,1997,14.0
tcdw43,2004,16.5
tcdw43,2010,14.8
tcdw43,2015,14.4
tcdw44,1997,9.3
tcdw44,2004,10.6
tcdw44,2010,8.9
tcdw44,2015,11.4
tgow41,1998,10.2
tgow41,2006,14.1
tgow41,2014,4.6
tgow41,2017,4.2
tgow42,1998,9.0
tgow42,2006,12.2
tgow42,2014,4.5
tgow42,2017,3.2
tgow43,1998,6.0
tgow43,2006,5.7
tgow43,2014,2.8
tgow43,2017,1.6
tgow44,1998,4.0
tgow44,2006,4.4
tgow44,2014,1.3
tgow44,2017,1.6
thaw41,2006,0.5
thaw41,2012,2.8
thaw41,2017,2.2
thaw41,2019,2.5
thaw42,2006,1.2
thaw42,2012,2.0
thaw42,2017,1.2
thaw42,2019,1.9
thaw43,2006,0.6
thaw43,2012,2.1
thaw43,2017,1.9
thaw43,2019,1.4
thaw44,2006,0.4
thaw44,2012,1.5
thaw44,2017,0.8
thaw44,2019,0.6
tjkw41,2005,6.3
tjkw41,2012,6.9
tjkw41,2017,1.6
tjkw42,2005,4.1
tjkw42,2012,4.1
tjkw42,2017,2.1
tjkw43,2005,3.2
tjkw43,2012,3.9
tjkw43,2017,1.5
tjkw44,2005,2.8
tjkw44,2012,2.8
tjkw44,2017,1.9
tkmw41,2006,3.5
tkmw41,2015,0.5
tkmw41,2019,0.5
tkmw42,2006,2.8
tkmw42,2015,0.5
tkmw42,2019,0.4
tkmw43,2006,2.4
tkmw43,2015,0.9
tkmw43,2019,0.8
tkmw44,2006,0.0
tkmw44,2015,1.3
tkmw44,2019,0.3
tlsw41,2009,20.1
tlsw41,2016,18.1
tlsw42,2009,18.1
tlsw42,2016,16.7
tlsw43,2009,16.2
tlsw43,2016,15.3
tlsw44,2009,10.5
tlsw44,2016,8.9
tonw41,2019,0.1
tonw42,2019,0.1
tonw43,2019,0.4
tonw44,2019,0.6
ttow41,2011,2.0
ttow42,2011,1.2
ttow43,2011,2.7
ttow44,2011,1.8
tunw41,2012,0.8
tunw41,2018,0.6
tunw42,2012,1.2
tunw42,2018,0.4
tunw43,2012,0.5
tunw43,2018,0.4
tunw44,2012,0.0
tunw44,2018,1.1
turw41,1993,5.9
turw41,1998,4.1
turw41,2003,1.5
turw41,2008,0.5
turw41,2013,1.2
turw42,1993,1.1
turw42,1998,1.4
turw42,2003,0.5
turw42,2008,0.2
turw42,2013,0.3
turw43,1993,0.6
turw43,1998,1.1
turw43,2003,0.8
turw43,2008,0.1
turw43,2013,0.5
turw44,1993,0.6
