urb_rur,year,age90hi
cogtr,2015,0.1
cogtu,2005,0.05
cogtu,2011,0.06
cogtu,2015,0.05
coltr,1995,0.13
coltr,2000,0.16
coltr,2005,0.19
coltr,2010,0.21
coltr,2015,0.3
coltu,1995,0.13
coltu,2000,0.15
coltu,2005,0.2
coltu,2010,0.21
coltu,2015,0.33
comtr,1996,0.28
comtr,2012,0.33
comtu,1996,0.2
comtu,2012,0.21
critr,2011,0.28
critr,2018,0.37
critu,2011,0.27
critu,2018,0.52
cubtr,2011,0.43
cubtr,2019,0.8
cubtu,2011,0.83
cubtu,2019,0.86
djir,2006,0.05
djiu,2006,0.06
domtr,1996,0.29
domtr,2002,0.28
domtr,2007,0.33
domtr,2013,0.45
domtr,2019,0.48
domtu,1996,0.26
domtu,2002,0.26
domtu,2007,0.29
domtu,2013,0.32
domtu,2019,0.43
dzatr,2002,0.13
dzatr,2013,0.13
dzatr,2019,0.2
dzatu,2002,0.12
dzatu,2013,0.13
dzatu,2019,0.3
egytr,1995,0.11
egytr,2000,0.05
egytr,2005,0.09
egytr,2008,0.07
egytr,2014,0.06
egytu,1995,0.06
egytu,2000,0.05
egytu,2005,0.06
egytu,2008,0.05
egytu,2014,0.06
eritr,1995,0.21
eritr,2002,0.18
eritu,1995,0.14
eritu,2002,0.2
ethtr,2000,0.1
ethtr,2005,0.15
ethtr,2011,0.23
ethtr,2016,0.25
ethtu,2000,0.13
ethtu,2005,0.05
ethtu,2011,0.19
ethtu,2016,0.14
fjitr,2007,0.0
fjitu,2007,0.0
gabtr,2000,0.17
gabtr,2012,0.35
gabtu,2000,0.11
gabtu,2012,0.08
geotr,2005,0.23
geotr,2018,0.51
geotu,2005,0.18
geotu,2018,0.46
ghatr,1998,0.3
ghatr,2003,0.22
ghatr,2006,0.2
ghatr,2008,0.22
ghatr,2011,0.43
ghatr,2014,0.33
ghatr,2017,0.25
ghatu,1998,0.15
ghatu,2003,0.24
ghatu,2006,0.14
ghatu,2008,0.12
ghatu,2011,0.33
ghatu,2014,0.34
ghatu,2017,0.29
gintr,2005,0.13
gintr,2012,0.14
gintr,2018,0.19
gintu,2005,0.03
gintu,2012,0.12
gintu,2018,0.31
gmbtr,2000,0.15
gmbtr,2006,0.19
gmbtr,2013,0.29
gmbtr,2018,0.18
gmbtr,2020,0.24
gmbtu,2000,0.1
gmbtu,2006,0.08
gmbtu,2013,0.21
gmbtu,2018,0.11
gmbtu,2020,0.21
gnbtr,2006,0.1
gnbtr,2014,0.14
gnbtr,2019,0.14
gnbtu,2006,0.09
gnbtu,2014,0.08
gnbtu,2019,0.16
gnqtr,2000,3.83
gnqtu,2000,2.34
gtmtr,1995,0.11
gtmtr,1999,0.05
gtmtr,2015,0.14
gtmtu,1995,0.1
gtmtu,1999,0.1
gtmtu,2015,0.18
guytr,2006,0.05
guytr,2009,0.17
guytr,2014,0.08
guytr,2019,0.33
guytu,2006,0.15
guytu,2009,0.21
guytu,2014,0.3
guytu,2019,0.41
hndtr,2005,0.09
hndtr,2011,0.15
hndtr,2019,0.26
hndtu,2005,0.15
hndtu,2011,0.21
hndtu,2019,0.35
htitr,1994,0.47
htitr,2000,0.36
htitr,2005,0.27
htitr,2012,0.31
htitr,2017,0.31
htitu,1994,0.29
htitu,2000,0.25
htitu,2005,0.13
htitu,2012,0.14
htitu,2017,0.23
idntr,1997,0.11
idntr,2003,0.16
idntr,2007,0.21
idntr,2012,0.23
idntr,2017,0.25
idntu,1997,0.08
idntu,2003,0.08
idntu,2007,0.14
idntu,2012,0.14
idntu,2017,0.16
indtr,1992,0.16
indtr,1999,0.16
indtr,2006,0.17
indtr,2012,0.26
indtr,2016,0.22
indtu,1992,0.13
indtu,1999,0.14
indtu,2006,0.14
indtu,2012,0.2
indtu,2016,0.14
irntr,2006,0.11
irntr,2011,0.13
irntu,2006,0.1
irntu,2011,0.1
irqtr,2006,0.08
irqtr,2011,0.13
irqtr,2018,0.11
irqtu,2006,0.08
irqtu,2011,0.11
irqtu,2018,0.1
jamtr,2005,0.42
jamtr,2011,0.44
jamtu,2005,0.28
jamtu,2011,0.3
jortr,2002,0.12
jortr,2007,0.19
jortr,2012,0.18
jortr,2017,0.15
jortu,2002,0.09
jortu,2007,0.08
jortu,2012,0.06
jortu,2017,0.09
kaztr,1995,0.06
kaztr,1999,0.1
kaztr,2006,0.11
kaztr,2010,0.06
kaztr,2015,0.12
kaztu,1995,0.19
kaztu,1999,0.17
kaztu,2006,0.13
kaztu,2010,0.07
kaztu,2015,0.14
kentr,1993,0.16
kentr,1998,0.11
kentr,2003,0.19
kentr,2008,0.18
kentr,2014,0.29
kentu,1993,0.06
kentu,1998,0.0
kentu,2003,0.04
kentu,2008,0.02
kentu,2014,0.1
kgztr,1997,0.15
kgztr,2006,0.1
kgztr,2012,0.15
kgztr,2014,0.08
kgztr,2018,0.18
kgztu,1997,0.04
kgztu,2006,0.03
kgztu,2012,0.07
kgztu,2014,0.06
kgztu,2018,0.13
khmtr,2000,0.04
khmtr,2005,0.04
khmtr,2010,0.07
khmtr,2014,0.1
khmtu,2000,0.01
khmtu,2005,0.05
khmtu,2010,0.04
khmtu,2014,0.1
kirtr,2018,0.07
kirtu,2018,0.06
ksvtr,2014,0.14
ksvtr,2020,0.18
ksvtu,2014,0.13
ksvtu,2020,0.1
laotr,2012,0.2
laotr,2017,0.15
laotu,2012,0.18
laotu,2017,0.21
lbrtr,2007,0.09
lbrtr,2013,0.23
lbrtr,2019,0.28
lbrtu,2007,0.04
lbrtu,2013,0.17
lbrtu,2019,0.11
lcatr,2012,0.57
lcatu,2012,0.85
lsotr,2004,0.22
lsotr,2010,0.41
lsotr,2014,0.26
lsotr,2018,0.32
lsotu,2004,0.14
lsotu,2010,0.28
lsotu,2014,0.14
lsotu,2018,0.11
martr,1992,0.26
martr,2003,0.3
martu,1992,0.23
martu,2003,0.19
mdatr,2005,0.2
mdatr,2012,0.18
mdatu,2005,0.13
mdatu,2012,0.15
mdgtr,1992,0.19
mdgtr,1997,0.07
mdgtr,2004,0.11
mdgtr,2009,0.09
mdgtr,2018,0.1
mdgtu,1992,0.11
mdgtu,1997,0.09
mdgtu,2004,0.05
mdgtu,2009,0.04
mdgtu,2018,0.06
mdvtr,2009,0.12
mdvtr,2017,0.19
mdvtu,2009,0.03
mdvtu,2017,0.13
mextr,2000,0.26
mextr,2010,0.3
mextr,2015,0.17
mextu,2000,0.18
mextu,2010,0.2
mextu,2015,0.18
mkdtr,2005,0.11
mkdtr,2011,0.17
mkdtr,2019,0.12
mkdtu,2005,0.0
mkdtu,2011,0.07
mkdtu,2019,0.17
mlitr,1995,0.08
mlitr,2001,0.08
mlitr,2006,0.11
mlitr,2013,0.16
mlitr,2018,0.15
mlitu,1995,0.08
mlitu,2001,0.07
mlitu,2006,0.07
mlitu,2013,0.36
mlitu,2018,0.14
mmrtr,2000,0.12
mmrtr,2016,0.19
mmrtu,2000,0.15
mmrtu,2016,0.22
mnetr,2005,0.21
mnetr,2013,0.48
mnetr,2018,0.39
mnetu,2005,0.1
mnetu,2013,0.19
mnetu,2018,0.49
mngtr,2005,0.03
mngtr,2010,0.14
mngtr,2018,0.13
mngtu,2005,0.05
mngtu,2010,0.07
mngtu,2018,0.08
moztr,1997,0.11
moztr,2003,0.04
moztr,2011,0.08
moztu,1997,0.11
moztu,2003,0.05
moztu,2011,0.07
mrttr,2001,0.18
mrttr,2007,0.13
mrttr,2011,0.18
mrttr,2015,0.12
mrttu,2001,0.1
mrttu,2007,0.06
mrttu,2011,0.1
mrttu,2015,0.08
mwitr,1992,0.23
mwitr,2000,0.09
mwitr,2004,0.1
mwitr,2010,0.1
mwitr,2016,0.3
mwitr,2020,0.25
mwitu,1992,0.03
mwitu,2000,0.05
mwitu,2004,0.0
mwitu,2010,0.04
mwitu,2016,0.08
mwitu,2020,0.05
mystr,2000,0.14
mystu,2000,0.07
namtr,1992,0.23
namtr,2000,0.28
namtr,2006,0.4
namtr,2013,0.79
namtu,1992,0.03
namtu,2000,0.1
namtu,2006,0.05
namtu,2013,0.12
nertr,1998,0.16
nertr,2006,0.06
nertr,2012,0.16
nertu,1998,0.1
nertu,2006,0.12
nertu,2012,0.06
ngatr,1999,0.14
ngatr,2003,0.17
ngatr,2008,0.17
ngatr,2013,0.19
ngatr,2018,0.16
ngatu,1999,0.08
ngatu,2003,0.12
ngatu,2008,0.17
ngatu,2013,0.2
ngatu,2018,0.18
nictr,1998,0.17
nictr,2001,0.19
nictu,1998,0.2
nictu,2001,0.18
npltr,1996,0.08
npltr,2001,0.08
npltr,2006,0.1
npltr,2011,0.16
npltr,2016,0.17
npltu,1996,0.1
npltu,2001,0.1
npltu,2006,0.14
npltu,2011,0.15
npltu,2016,0.2
paktr,1991,0.23
paktr,2007,0.2
paktr,2012,0.15
paktr,2018,0.16
paktu,1991,0.26
paktu,2007,0.13
paktu,2012,0.11
paktu,2018,0.14
pantr,2013,0.35
pantu,2013,0.37
pertr,1996,0.12
pertr,2000,0.18
pertr,2004,0.25
pertr,2006,0.3
pertr,2008,0.32
pertr,2009,0.29
pertr,2010,0.35
pertr,2011,0.29
pertr,2012,0.27
pertu,1996,0.1
pertu,2000,0.14
pertu,2004,0.26
pertu,2006,0.29
pertu,2008,0.21
pertu,2009,0.22
pertu,2010,0.25
pertu,2011,0.25
pertu,2012,0.32
phltr,1998,0.12
phltr,2003,0.08
phltr,2008,0.15
phltr,2013,0.12
phltr,2017,0.12
phltu,1998,0.04
phltu,2003,0.08
phltu,2008,0.08
phltu,2013,0.07
phltu,2017,0.15
pngtr,2017,0.15
pngtu,2017,0.15
prytr,2002,0.15
prytu,2002,0.17
psetr,2010,0.13
psetr,2014,0.16
psetr,2019,0.11
psetu,2010,0.1
psetu,2014,0.07
psetu,2019,0.08
rwatr,1992,0.11
rwatr,2000,0.08
rwatr,2005,0.09
rwatr,2010,0.14
rwatr,2015,0.2
rwatr,2020,0.17
rwatu,1992,0.08
rwatu,2000,0.04
rwatu,2005,0.09
rwatu,2010,0.08
rwatu,2015,0.09
rwatu,2020,0.15
sdntr,2000,0.07
sdntr,2008,0.21
sdntr,2010,0.16
sdntr,2014,0.25
sdntu,2000,0.07
sdntu,2008,0.18
sdntu,2010,0.18
sdntu,2014,0.15
sentr,1992,0.24
sentr,1997,0.21
sentr,2005,0.13
sentr,2011,0.2
sentr,2012,0.32
sentr,2014,0.26
sentr,2015,0.21
sentr,2016,0.21
sentr,2017,0.21
sentr,2018,0.17
sentr,2019,0.24
sentu,1992,0.14
sentu,1997,0.09
sentu,2005,0.12
sentu,2011,0.24
sentu,2012,0.18
sentu,2014,0.08
sentu,2015,0.24
sentu,2016,0.24
sentu,2017,0.19
sentu,2018,0.21
sentu,2019,0.12
sletr,2008,0.19
sletr,2013,0.15
sletr,2017,0.15
sletr,2019,0.23
sletu,2008,0.11
sletu,2013,0.13
sletu,2017,0.12
sletu,2019,0.15
slvtr,2014,0.26
slvtu,2014,0.38
somtr,2006,0.09
somtr,2011,0.22
somtu,2006,0.12
somtu,2011,0.28
srbtr,2005,0.17
srbtr,2010,0.17
srbtr,2014,0.19
srbtr,2019,0.43
srbtu,2005,0.2
srbtu,2010,0.12
srbtu,2014,0.39
srbtu,2019,0.44
ssdtr,2008,0.13
ssdtr,2010,0.08
ssdtu,2008,0.1
ssdtu,2010,0.14
stptr,2000,0.03
stptr,2009,0.08
stptr,2014,0.09
stptr,2019,0.05
stptu,2000,0.04
stptu,2009,0.06
stptu,2014,0.09
stptu,2019,0.13
surtr,2006,0.04
surtr,2010,0.12
surtr,2018,0.33
surtu,2006,0.13
surtu,2010,0.13
surtu,2018,0.31
swztr,2000,0.04
swztr,2006,0.2
swztr,2010,0.27
swztr,2014,0.14
swztu,2000,0.02
swztu,2006,0.02
swztu,2010,0.0
swztu,2014,0.03
syrtr,2006,0.07
syrtu,2006,0.05
tcdtr,1997,0.11
tcdtr,2004,0.09
tcdtr,2010,0.15
tcdtr,2015,0.11
tcdtr,2019,0.1
tcdtu,1997,0.1
tcdtu,2004,0.07
tcdtu,2010,0.15
tcdtu,2015,0.09
tcdtu,2019,0.1
tgotr,1998,0.37
tgotr,2006,0.4
tgotr,2014,0.35
tgotr,2017,0.42
tgotu,1998,0.2
tgotu,2006,0.08
tgotu,2014,0.17
tgotu,2017,0.16
thatr,2006,0.17
thatr,2012,0.26
thatr,2017,0.32
thatr,2019,0.45
thatu,2006,0.18
thatu,2012,0.22
thatu,2017,0.39
thatu,2019,0.28
tjktr,2000,0.07
tjktr,2005,0.09
tjktr,2012,0.08
tjktr,2017,0.09
tjktu,2000,0.07
tjktu,2005,0.04
tjktu,2012,0.03
tjktu,2017,0.05
tkmtr,2006,0.02
tkmtr,2015,0.05
tkmtr,2019,0.09
tkmtu,2006,0.07
tkmtu,2015,0.04
tkmtu,2019,0.08
tlstr,2009,0.06
tlstr,2016,0.33
tlstu,2009,0.05
tlstu,2016,0.94
tontr,2019,0.37
tontu,2019,0.33
ttor,2006,0.24
ttor,2011,0.24
ttou,2006,0.37
ttou,2011,0.56
tuntr,2012,0.32
tuntr,2018,0.36
tuntu,2012,0.28
tuntu,2018,0.26
turtr,1993,0.26
turtr,1998,0.15
turtr,2003,0.24
turtr,2008,0.25
turtr,2013,0.36
turtu,1993,0.14
turtu,1998,0.14
turtu,2003,0.16
turtu,2008,0.08
turtu,2013,0.1
tuvtr,2019,0.06
tuvtu,2019,0.04
tzatr,1992,0.11
tzatr,1996,0.12
tzatr,1999,0.1
tzatr,2004,0.21
tzatr,2010,0.18
tzatr,2015,0.23
tzatu,1992,0.11
tzatu,1996,0.15
tzatu,1999,0.1
tzatu,2004,0.06
tzatu,2010,0.09
tzatu,2015,0.17
ugatr,1995,0.13
ugatr,2001,0.12
ugatr,2006,0.08
ugatr,2011,0.18
ugatr,2016,0.28
ugatu,1995,0.06
ugatu,2001,0.01
ugatu,2006,0.03
ugatu,2011,0.06
ugatu,2016,0.28
ukrtr,2005,0.17
ukrtr,2007,0.28
ukrtr,2012,0.16
ukrtu,2005,0.05
ukrtu,2007,0.21
ukrtu,2012,0.21
urytr,2013,0.05
urytu,2013,0.63
uzbtr,1996,0.1
uzbtr,2006,0.09
uzbtu,1996,0.12
uzbtu,2006,0.05
ventr,2001,0.2
ventu,2001,0.18
vnmtr,1997,0.12
vnmtr,2002,0.19
vnmtr,2006,0.2
vnmtr,2010,0.25
vnmtr,2014,0.47
vnmtu,1997,0.07
vnmtu,2002,0.14
vnmtu,2006,0.2
vnmtu,2010,0.16
vnmtu,2014,0.21
vuttr,2007,0.19
vuttu,2007,0.03
wsmtr,2019,0.12
wsmtu,2019,0.16
yemtr,1991,0.2
yemtr,1997,0.27
yemtr,2006,0.36
yemtr,2013,0.31
yemtu,1991,0.16
yemtu,1997,0.2
yemtu,2006,0.18
yemtu,2013,0.26
zaftr,1998,0.21
zaftr,2011,0.33
zaftr,2016,1.14
zaftu,1998,0.08
zaftu,2011,0.14
zaftu,2016,0.92
zmbtr,1996,0.04
zmbtr,2002,0.04
zmbtr,2007,0.06
zmbtr,2014,0.15
zmbtr,2018,0.28
zmbtu,1996,0.01
zmbtu,2002,0.03
zmbtu,2007,0.03
zmbtu,2014,0.05
zmbtu,2018,0.3
zwetr,1994,0.32
zwetr,1999,0.14
zwetr,2006,0.21
zwetr,2011,0.34
zwetr,2015,0.36
zwetr,2019,0.33
zwetu,1994,0.03
zwetu,1999,0.02
zwetu,2006,0.06
zwetu,2011,0.17
zwetu,2015,0.07
zwetu,2019,0.1
