urb_rur,year,largehouse
thatu,2012,26.87
thatu,2017,19.46
thatu,2019,19.39
tjktr,2000,40.0
tjktr,2005,37.31
tjktr,2012,48.22
tjktr,2017,43.99
tjktu,2000,32.86
tjktu,2005,28.57
tjktu,2012,34.29
tjktu,2017,33.71
tkmtr,2006,58.75
tkmtr,2015,63.74
tkmtr,2019,64.63
tkmtu,2006,33.59
tkmtu,2015,45.85
tkmtu,2019,43.74
tlstr,2009,47.92
tlstr,2016,54.78
tlstu,2009,56.22
tlstu,2016,66.65
tontr,2019,60.59
tontu,2019,64.44
ttor,2006,36.54
ttor,2011,37.41
ttou,2006,38.54
ttou,2011,37.96
tuntr,2012,24.66
tuntr,2018,30.55
tuntu,2012,32.01
tuntu,2018,36.65
turtr,1993,20.57
turtr,1998,22.52
turtr,2003,16.43
turtr,2008,16.47
turtr,2013,16.95
turtu,1993,19.54
turtu,1998,20.42
turtu,2003,17.92
turtu,2008,21.59
turtu,2013,21.29
tuvtr,2019,24.29
tuvtu,2019,51.61
tzatr,1992,25.26
tzatr,1996,26.5
tzatr,2004,33.25
tzatr,2010,34.33
tzatr,2015,32.18
tzatu,1992,29.59
tzatu,1996,24.69
tzatu,2004,30.34
tzatu,2010,31.14
tzatu,2015,29.65
ugatr,1995,22.57
ugatr,2006,24.38
ugatr,2011,27.16
ugatr,2016,28.25
ugatu,1995,11.57
ugatu,2006,16.09
ugatu,2011,15.09
ugatu,2016,21.9
ukrtr,2005,31.08
ukrtr,2007,27.69
ukrtr,2012,21.57
ukrtu,2005,15.63
ukrtu,2007,20.37
ukrtu,2012,15.74
urytr,2013,27.27
urytu,2013,21.98
uzbtr,1996,39.74
uzbtr,2006,42.63
uzbtu,1996,34.02
uzbtu,2006,30.25
ventr,2001,25.84
ventu,2001,35.31
vnmtr,1997,9.28
vnmtr,2002,12.39
vnmtr,2006,32.92
vnmtr,2010,22.54
vnmtr,2014,20.8
vnmtu,1997,13.97
vnmtu,2002,24.06
vnmtu,2006,55.45
vnmtu,2010,27.55
vnmtu,2014,30.97
vuttr,2007,29.36
vuttu,2007,36.68
wsmtr,2019,41.36
wsmtu,2019,54.43
yemtr,1991,21.07
yemtr,1997,23.54
yemtr,2006,30.83
yemtr,2013,25.97
yemtu,1991,35.27
yemtu,1997,36.89
yemtu,2006,38.5
yemtu,2013,35.35
zaftr,1998,38.91
zaftr,2011,30.11
zaftr,2016,44.27
zaftu,1998,31.67
zaftu,2011,27.27
zaftu,2016,27.89
zmbtr,1996,22.55
zmbtr,2007,11.71
zmbtr,2014,20.82
zmbtr,2018,27.09
zmbtu,1996,35.38
zmbtu,2007,27.17
zmbtu,2014,27.58
zmbtu,2018,26.24
zwetr,1994,29.91
zwetr,2006,25.33
zwetr,2011,26.03
zwetr,2015,28.83
zwetr,2019,23.89
zwetu,1994,22.11
zwetu,2006,27.46
zwetu,2011,22.24
zwetu,2015,25.94
zwetu,2019,20.21
