wealth_quartiles,year,nusecondaryb
domw42,2002,194.0
domw42,2007,226.0
domw42,2013,316.0
domw42,2019,675.0
domw43,1996,329.0
domw43,2002,163.0
domw43,2007,135.0
domw43,2013,301.0
domw43,2019,667.0
domw44,1996,307.0
domw44,2002,99.0
domw44,2007,87.0
domw44,2013,287.0
domw44,2019,678.0
dzaw41,2002,582.0
dzaw41,2013,1043.0
dzaw41,2019,869.0
dzaw42,2002,557.0
dzaw42,2013,1028.0
dzaw42,2019,811.0
dzaw43,2002,575.0
dzaw43,2013,926.0
dzaw43,2019,825.0
dzaw44,2002,506.0
dzaw44,2013,974.0
dzaw44,2019,914.0
egyw41,1995,956.0
egyw41,2000,1153.0
egyw41,2005,1352.0
egyw41,2008,1037.0
egyw41,2014,1242.0
egyw42,1995,930.0
egyw42,2000,1065.0
egyw42,2005,1132.0
egyw42,2008,785.0
egyw42,2014,769.0
egyw43,1995,809.0
egyw43,2000,708.0
egyw43,2005,808.0
egyw43,2008,564.0
egyw43,2014,662.0
egyw44,1995,581.0
egyw44,2000,559.0
egyw44,2005,736.0
egyw44,2008,553.0
egyw44,2014,678.0
eriw41,1995,147.0
eriw41,2002,472.0
eriw42,1995,162.0
eriw42,2002,314.0
eriw43,1995,183.0
eriw43,2002,401.0
eriw44,1995,223.0
eriw44,2002,350.0
ethw41,2000,837.0
ethw41,2005,530.0
ethw41,2011,524.0
ethw41,2016,438.0
ethw42,2000,582.0
ethw42,2005,462.0
ethw42,2011,555.0
ethw42,2016,471.0
ethw43,2000,567.0
ethw43,2005,624.0
ethw43,2011,681.0
ethw43,2016,650.0
ethw44,2000,676.0
ethw44,2005,654.0
ethw44,2011,491.0
ethw44,2016,509.0
fjiw41,2007,678.0
fjiw42,2007,576.0
fjiw43,2007,555.0
fjiw44,2007,817.0
gabw41,2000,205.0
gabw41,2012,257.0
gabw42,2000,220.0
gabw42,2012,297.0
gabw43,2000,227.0
gabw43,2012,232.0
gabw44,2000,359.0
gabw44,2012,351.0
geow41,2005,222.0
geow41,2018,146.0
geow42,2005,323.0
geow42,2018,204.0
geow43,2005,265.0
geow43,2018,204.0
geow44,2005,243.0
geow44,2018,228.0
ghaw41,1998,223.0
ghaw41,2003,229.0
ghaw41,2006,292.0
ghaw41,2008,472.0
ghaw41,2011,591.0
ghaw41,2014,460.0
ghaw41,2017,663.0
ghaw42,1998,170.0
ghaw42,2003,205.0
ghaw42,2006,221.0
ghaw42,2008,357.0
ghaw42,2011,456.0
ghaw42,2014,259.0
ghaw42,2017,544.0
ghaw43,1998,141.0
ghaw43,2003,174.0
ghaw43,2006,192.0
ghaw43,2008,291.0
ghaw43,2011,338.0
ghaw43,2014,212.0
ghaw43,2017,512.0
ghaw44,1998,169.0
ghaw44,2003,182.0
ghaw44,2006,198.0
ghaw44,2008,310.0
ghaw44,2011,273.0
ghaw44,2014,195.0
ghaw44,2017,282.0
ginw41,2005,205.0
ginw41,2012,258.0
ginw41,2018,289.0
ginw42,2005,205.0
ginw42,2012,310.0
ginw42,2018,337.0
ginw43,2005,298.0
ginw43,2012,331.0
ginw43,2018,407.0
ginw44,2005,356.0
ginw44,2012,342.0
ginw44,2018,389.0
gmbw41,2000,245.0
gmbw41,2006,439.0
gmbw41,2013,294.0
gmbw41,2018,300.0
gmbw41,2020,407.0
gmbw42,2000,230.0
gmbw42,2006,405.0
gmbw42,2013,460.0
gmbw42,2018,381.0
gmbw42,2020,355.0
gmbw43,2000,154.0
gmbw43,2006,404.0
gmbw43,2013,320.0
gmbw43,2018,311.0
gmbw43,2020,347.0
gmbw44,2000,136.0
gmbw44,2006,362.0
gmbw44,2013,320.0
gmbw44,2018,397.0
gmbw44,2020,436.0
gnbw41,2006,263.0
gnbw41,2014,284.0
gnbw41,2019,315.0
gnbw42,2006,314.0
gnbw42,2014,368.0
gnbw42,2019,423.0
gnbw43,2006,334.0
gnbw43,2014,389.0
gnbw43,2019,389.0
gnbw44,2006,382.0
gnbw44,2014,419.0
gnbw44,2019,356.0
gnqw41,2000,126.0
gnqw42,2000,132.0
gnqw43,2000,243.0
gnqw44,2000,179.0
gtmw41,1995,509.0
gtmw41,1999,295.0
gtmw41,2015,1087.0
gtmw42,1995,521.0
gtmw42,1999,271.0
gtmw42,2015,1052.0
gtmw43,1995,503.0
gtmw43,1999,219.0
gtmw43,2015,857.0
gtmw44,1995,434.0
gtmw44,1999,155.0
gtmw44,2015,762.0
guyw41,2006,159.0
guyw41,2009,125.0
guyw41,2014,165.0
guyw41,2019,188.0
guyw42,2006,152.0
guyw42,2009,193.0
guyw42,2014,177.0
guyw42,2019,153.0
guyw43,2006,164.0
guyw43,2009,196.0
guyw43,2014,155.0
guyw43,2019,166.0
guyw44,2006,147.0
guyw44,2009,146.0
guyw44,2014,138.0
guyw44,2019,153.0
hndw41,2005,1059.0
hndw41,2011,1122.0
hndw41,2019,714.0
hndw42,2005,926.0
hndw42,2011,1036.0
hndw42,2019,621.0
hndw43,2005,707.0
hndw43,2011,809.0
hndw43,2019,549.0
hndw44,2005,694.0
hndw44,2011,779.0
hndw44,2019,480.0
htiw41,1994,171.0
htiw41,2000,368.0
htiw41,2005,395.0
htiw41,2012,571.0
htiw41,2017,494.0
htiw42,1994,185.0
htiw42,2000,436.0
htiw42,2005,470.0
htiw42,2012,548.0
htiw42,2017,520.0
htiw43,1994,181.0
htiw43,2000,307.0
htiw43,2005,415.0
htiw43,2012,483.0
htiw43,2017,531.0
htiw44,1994,200.0
htiw44,2000,330.0
htiw44,2005,396.0
htiw44,2012,465.0
htiw44,2017,474.0
idnw41,1997,1279.0
idnw41,2003,1068.0
idnw41,2007,1057.0
idnw41,2017,1234.0
idnw42,1997,1215.0
idnw42,2003,1084.0
idnw42,2007,1289.0
idnw42,2017,1313.0
idnw43,1997,1396.0
idnw43,2003,988.0
idnw43,2007,1240.0
idnw43,2017,1308.0
idnw44,1997,1401.0
idnw44,2003,1214.0
idnw44,2007,1316.0
idnw44,2017,1375.0
indw41,1992,3945.0
indw41,1999,3736.0
indw41,2006,3212.0
indw41,2012,1212.0
indw41,2016,21880.0
indw42,1992,3589.0
indw42,1999,4357.0
indw42,2006,3738.0
indw42,2012,1567.0
indw42,2016,22690.0
indw43,1992,4001.0
indw43,1999,4766.0
indw43,2006,3849.0
indw43,2012,1447.0
indw43,2016,19869.0
indw44,1992,3965.0
indw44,1999,4289.0
indw44,2006,3600.0
indw44,2012,1304.0
indw44,2016,18186.0
irnw41,2006,10023.0
irnw42,2006,9883.0
irnw43,2006,13965.0
irnw44,2006,15077.0
irqw41,2006,816.0
irqw41,2011,1889.0
irqw41,2018,1107.0
irqw42,2006,1052.0
irqw42,2011,1965.0
irqw42,2018,1159.0
irqw43,2006,1071.0
irqw43,2011,2077.0
irqw43,2018,1068.0
irqw44,2006,1410.0
irqw44,2011,1883.0
irqw44,2018,1018.0
jamw41,2011,170.0
jamw42,2011,169.0
jamw43,2011,159.0
jamw44,2011,108.0
jorw41,2002,306.0
jorw41,2007,449.0
jorw41,2012,891.0
jorw41,2017,672.0
jorw42,2002,372.0
jorw42,2007,703.0
jorw42,2012,743.0
jorw42,2017,684.0
jorw43,2002,471.0
jorw43,2007,845.0
jorw43,2012,676.0
jorw43,2017,711.0
jorw44,2002,492.0
jorw44,2007,805.0
jorw44,2012,570.0
jorw44,2017,876.0
kazw41,1995,142.0
kazw41,1999,209.0
kazw41,2006,580.0
kazw41,2010,507.0
kazw41,2015,332.0
kazw42,1995,153.0
kazw42,1999,161.0
kazw42,2006,471.0
kazw42,2010,395.0
kazw42,2015,339.0
kazw43,1995,109.0
kazw43,1999,116.0
kazw43,2006,297.0
kazw43,2010,236.0
kazw43,2015,185.0
kazw44,1995,102.0
kazw44,1999,116.0
kazw44,2006,337.0
kazw44,2010,277.0
kazw44,2015,214.0
kenw41,1993,335.0
kenw41,1998,314.0
kenw41,2003,380.0
kenw41,2008,364.0
kenw41,2014,1436.0
kenw42,1993,366.0
kenw42,1998,363.0
kenw42,2003,434.0
kenw42,2008,390.0
kenw42,2014,1428.0
kenw43,1993,354.0
kenw43,1998,322.0
kenw43,2003,350.0
kenw43,2008,271.0
kenw43,2014,1071.0
kenw44,1993,202.0
kenw44,1998,211.0
kenw44,2003,172.0
kenw44,2008,143.0
kenw44,2014,732.0
kgzw41,1997,157.0
kgzw41,2006,293.0
kgzw41,2012,327.0
kgzw41,2014,266.0
kgzw41,2018,141.0
kgzw42,1997,172.0
kgzw42,2006,296.0
kgzw42,2012,249.0
kgzw42,2014,212.0
kgzw42,2018,189.0
kgzw43,1997,126.0
kgzw43,2006,167.0
kgzw43,2012,212.0
kgzw43,2014,184.0
kgzw43,2018,195.0
kgzw44,1997,87.0
kgzw44,2006,75.0
kgzw44,2012,136.0
kgzw44,2014,131.0
kgzw44,2018,94.0
khmw41,2000,503.0
khmw41,2005,635.0
khmw41,2010,578.0
khmw41,2014,551.0
khmw42,2000,596.0
khmw42,2005,650.0
khmw42,2010,674.0
khmw42,2014,488.0
khmw43,2000,696.0
khmw43,2005,762.0
khmw43,2010,751.0
khmw43,2014,545.0
khmw44,2000,721.0
khmw44,2005,717.0
khmw44,2010,698.0
khmw44,2014,510.0
kirw41,2018,90.0
kirw42,2018,117.0
kirw43,2018,76.0
kirw44,2018,152.0
ksvw41,2014,207.0
ksvw41,2020,226.0
ksvw42,2014,208.0
ksvw42,2020,173.0
ksvw43,2014,166.0
ksvw43,2020,172.0
ksvw44,2014,142.0
ksvw44,2020,152.0
laow41,2012,690.0
laow41,2017,885.0
laow42,2012,888.0
laow42,2017,930.0
laow43,2012,853.0
laow43,2017,780.0
laow44,2012,662.0
laow44,2017,700.0
lbrw41,2007,131.0
lbrw41,2013,244.0
lbrw41,2019,252.0
lbrw42,2007,182.0
lbrw42,2013,338.0
lbrw42,2019,352.0
lbrw43,2007,214.0
lbrw43,2013,344.0
lbrw43,2019,354.0
lbrw44,2007,257.0
lbrw44,2013,510.0
lbrw44,2019,384.0
lcaw41,2012,35.0
lcaw42,2012,45.0
lcaw43,2012,42.0
lcaw44,2012,35.0
lsow41,2004,364.0
lsow41,2010,419.0
lsow41,2014,318.0
lsow41,2018,289.0
lsow42,2004,457.0
lsow42,2010,463.0
lsow42,2014,406.0
lsow42,2018,277.0
lsow43,2004,451.0
lsow43,2010,406.0
lsow43,2014,335.0
lsow43,2018,222.0
lsow44,2004,359.0
lsow44,2010,288.0
lsow44,2014,266.0
lsow44,2018,198.0
marw41,1992,292.0
marw41,2003,576.0
marw42,1992,371.0
marw42,2003,561.0
marw43,1992,351.0
marw43,2003,433.0
marw44,1992,297.0
marw44,2003,437.0
mdaw41,2005,212.0
mdaw41,2012,96.0
mdaw42,2005,224.0
mdaw42,2012,182.0
mdaw43,2005,278.0
mdaw43,2012,179.0
mdaw44,2005,222.0
mdaw44,2012,158.0
mdgw41,1992,266.0
mdgw41,1997,243.0
mdgw41,2004,274.0
mdgw41,2009,605.0
mdgw41,2018,592.0
mdgw42,1992,205.0
mdgw42,1997,263.0
mdgw42,2004,351.0
mdgw42,2009,666.0
mdgw42,2018,760.0
mdgw43,1992,267.0
mdgw43,1997,258.0
mdgw43,2004,290.0
mdgw43,2009,727.0
mdgw43,2018,751.0
mdgw44,1992,325.0
mdgw44,1997,340.0
mdgw44,2004,266.0
mdgw44,2009,690.0
mdgw44,2018,714.0
mdvw41,2009,356.0
mdvw41,2017,170.0
mdvw42,2009,399.0
mdvw42,2017,208.0
mdvw43,2009,376.0
mdvw43,2017,221.0
mdvw44,2009,396.0
mdvw44,2017,182.0
mexw41,2000,7759.0
mexw41,2010,9332.0
mexw41,2015,352.0
mexw42,2000,7975.0
mexw42,2010,8476.0
mexw42,2015,273.0
mexw43,2000,7362.0
mexw43,2010,8260.0
mexw43,2015,242.0
mexw44,2000,7743.0
mexw44,2010,8406.0
mexw44,2015,231.0
mkdw41,2005,227.0
mkdw41,2011,87.0
mkdw41,2019,62.0
mkdw42,2005,213.0
mkdw42,2011,98.0
mkdw42,2019,66.0
mkdw43,2005,125.0
mkdw43,2011,87.0
mkdw43,2019,51.0
mkdw44,2005,124.0
mkdw44,2011,81.0
mkdw44,2019,49.0
mliw41,1995,190.0
mliw41,2001,499.0
mliw41,2006,676.0
mliw41,2013,328.0
mliw41,2018,428.0
mliw42,1995,270.0
mliw42,2001,446.0
mliw42,2006,568.0
mliw42,2013,360.0
mliw42,2018,285.0
mliw43,1995,399.0
mliw43,2001,319.0
mliw43,2006,474.0
mliw43,2013,355.0
mliw43,2018,366.0
mliw44,1995,449.0
mliw44,2001,571.0
mliw44,2006,534.0
mliw44,2013,438.0
mliw44,2018,375.0
mmrw41,2000,737.0
mmrw41,2016,320.0
mmrw42,2000,867.0
mmrw42,2016,342.0
mmrw43,2000,862.0
mmrw43,2016,335.0
mmrw44,2000,873.0
mmrw44,2016,291.0
mnew41,2005,61.0
mnew41,2013,60.0
mnew41,2018,78.0
mnew42,2005,35.0
mnew42,2013,68.0
mnew42,2018,62.0
mnew43,2005,53.0
mnew43,2013,118.0
mnew43,2018,65.0
mnew44,2005,46.0
mnew44,2013,89.0
mnew44,2018,85.0
mngw41,2005,244.0
mngw41,2010,234.0
mngw41,2018,269.0
mngw42,2005,265.0
mngw42,2010,254.0
mngw42,2018,305.0
mngw43,2005,293.0
mngw43,2010,240.0
mngw43,2018,230.0
mngw44,2005,199.0
mngw44,2010,247.0
mngw44,2018,237.0
mozw41,1997,197.0
mozw41,2003,321.0
mozw41,2011,285.0
mozw42,1997,262.0
mozw42,2003,383.0
mozw42,2011,403.0
mozw43,1997,288.0
mozw43,2003,496.0
mozw43,2011,492.0
mozw44,1997,578.0
mozw44,2003,832.0
mozw44,2011,630.0
mrtw41,2001,271.0
mrtw41,2007,308.0
mrtw41,2011,369.0
mrtw41,2015,512.0
mrtw42,2001,290.0
mrtw42,2007,266.0
mrtw42,2011,381.0
mrtw42,2015,421.0
mrtw43,2001,278.0
mrtw43,2007,386.0
mrtw43,2011,397.0
mrtw43,2015,466.0
mrtw44,2001,317.0
mrtw44,2007,461.0
mrtw44,2011,436.0
mrtw44,2015,438.0
mwiw41,1992,152.0
mwiw41,2000,357.0
mwiw41,2004,386.0
mwiw41,2010,828.0
mwiw41,2016,784.0
mwiw41,2020,606.0
mwiw42,1992,194.0
mwiw42,2000,542.0
mwiw42,2004,407.0
mwiw42,2010,862.0
mwiw42,2016,957.0
mwiw42,2020,869.0
mwiw43,1992,255.0
mwiw43,2000,534.0
mwiw43,2004,451.0
mwiw43,2010,1083.0
mwiw43,2016,1237.0
mwiw43,2020,1128.0
mwiw44,1992,293.0
mwiw44,2000,565.0
mwiw44,2004,539.0
mwiw44,2010,1172.0
mwiw44,2016,1262.0
mwiw44,2020,1055.0
mysw41,2000,3080.0
mysw42,2000,3703.0
mysw43,2000,3105.0
mysw44,2000,3700.0
namw41,1992,225.0
namw41,2000,252.0
namw41,2006,443.0
namw41,2013,410.0
namw42,1992,292.0
namw42,2000,319.0
namw42,2006,448.0
namw42,2013,369.0
namw43,1992,197.0
namw43,2000,234.0
namw43,2006,263.0
namw43,2013,274.0
namw44,1992,145.0
namw44,2000,181.0
namw44,2006,272.0
namw44,2013,257.0
nerw41,1998,241.0
nerw41,2006,230.0
nerw41,2012,302.0
nerw42,1998,263.0
nerw42,2006,233.0
nerw42,2012,361.0
nerw43,1998,218.0
nerw43,2006,285.0
nerw43,2012,347.0
nerw44,1998,326.0
nerw44,2006,356.0
nerw44,2012,499.0
ngaw41,1999,220.0
ngaw41,2003,239.0
ngaw41,2008,1025.0
ngaw41,2013,1390.0
ngaw41,2018,1697.0
ngaw42,1999,271.0
ngaw42,2003,289.0
ngaw42,2008,996.0
ngaw42,2013,1266.0
ngaw42,2018,1318.0
ngaw43,1999,290.0
ngaw43,2003,308.0
ngaw43,2008,1056.0
ngaw43,2013,1205.0
ngaw43,2018,1229.0
ngaw44,1999,329.0
ngaw44,2003,262.0
ngaw44,2008,951.0
ngaw44,2013,967.0
ngaw44,2018,1094.0
nicw41,1998,611.0
nicw41,2001,672.0
nicw42,1998,644.0
nicw42,2001,711.0
nicw43,1998,609.0
nicw43,2001,610.0
nicw44,1998,578.0
nicw44,2001,433.0
nplw41,1996,311.0
nplw41,2001,275.0
nplw41,2006,267.0
nplw41,2011,325.0
nplw41,2016,297.0
nplw42,1996,309.0
nplw42,2001,306.0
nplw42,2006,334.0
nplw42,2011,398.0
nplw42,2016,361.0
nplw43,1996,369.0
nplw43,2001,403.0
nplw43,2006,376.0
nplw43,2011,461.0
nplw43,2016,388.0
nplw44,1996,423.0
nplw44,2001,396.0
nplw44,2006,352.0
nplw44,2011,334.0
nplw44,2016,345.0
pakw41,1991,329.0
pakw41,2007,496.0
pakw41,2012,697.0
pakw41,2018,867.0
pakw42,1991,354.0
pakw42,2007,610.0
pakw42,2012,823.0
pakw42,2018,859.0
pakw43,1991,355.0
pakw43,2007,641.0
pakw43,2012,810.0
pakw43,2018,764.0
pakw44,1991,485.0
pakw44,2007,588.0
pakw44,2012,715.0
pakw44,2018,715.0
panw41,2013,347.0
panw42,2013,293.0
panw43,2013,283.0
panw44,2013,248.0
perw41,1996,1048.0
perw41,2000,1061.0
perw41,2004,407.0
perw41,2006,463.0
perw41,2008,622.0
perw41,2009,855.0
perw41,2010,835.0
perw41,2011,858.0
perw41,2012,950.0
perw42,1996,1080.0
perw42,2000,1210.0
perw42,2004,501.0
perw42,2006,555.0
perw42,2008,755.0
perw42,2009,980.0
perw42,2010,938.0
perw42,2011,786.0
perw42,2012,870.0
perw43,1996,1121.0
perw43,2000,1049.0
perw43,2004,423.0
perw43,2006,451.0
perw43,2008,602.0
perw43,2009,897.0
perw43,2010,838.0
perw43,2011,840.0
perw43,2012,791.0
perw44,1996,1132.0
perw44,2000,950.0
perw44,2004,387.0
perw44,2006,390.0
perw44,2008,566.0
perw44,2009,727.0
perw44,2010,698.0
perw44,2011,632.0
perw44,2012,690.0
phlw41,1998,498.0
phlw41,2003,522.0
phlw41,2017,1069.0
phlw42,1998,491.0
phlw42,2003,513.0
phlw42,2017,913.0
phlw43,1998,548.0
phlw43,2003,493.0
phlw43,2017,896.0
phlw44,1998,533.0
phlw44,2003,520.0
phlw44,2017,993.0
pngw41,2017,543.0
pngw42,2017,584.0
pngw43,2017,725.0
pngw44,2017,720.0
pryw41,2002,2106.0
pryw42,2002,2822.0
pryw43,2002,2904.0
pryw44,2002,3462.0
psew41,2010,781.0
psew41,2014,475.0
psew41,2019,449.0
psew42,2010,859.0
psew42,2014,522.0
psew42,2019,407.0
psew43,2010,903.0
psew43,2014,492.0
psew43,2019,376.0
psew44,2010,857.0
psew44,2014,505.0
psew44,2019,394.0
rwaw41,1992,239.0
rwaw41,2000,233.0
rwaw41,2005,381.0
rwaw41,2010,344.0
rwaw41,2015,277.0
rwaw41,2020,368.0
rwaw42,1992,192.0
rwaw42,2000,567.0
rwaw42,2005,414.0
rwaw42,2010,427.0
rwaw42,2015,376.0
rwaw42,2020,531.0
rwaw43,1992,255.0
rwaw43,2000,503.0
rwaw43,2005,396.0
rwaw43,2010,503.0
rwaw43,2015,500.0
rwaw43,2020,565.0
rwaw44,1992,277.0
rwaw44,2000,484.0
rwaw44,2005,426.0
rwaw44,2010,572.0
rwaw44,2015,517.0
rwaw44,2020,513.0
sdnw41,2000,679.0
sdnw41,2008,7838.0
sdnw41,2010,406.0
sdnw41,2014,741.0
sdnw42,2000,617.0
sdnw42,2008,8193.0
sdnw42,2010,487.0
sdnw42,2014,671.0
sdnw43,2000,689.0
sdnw43,2008,8655.0
sdnw43,2010,625.0
sdnw43,2014,680.0
sdnw44,2000,792.0
sdnw44,2008,9815.0
sdnw44,2010,698.0
sdnw44,2014,787.0
senw41,1992,251.0
senw41,2005,620.0
senw41,2011,486.0
senw41,2012,356.0
senw41,2014,295.0
senw41,2015,354.0
senw41,2016,354.0
senw41,2017,645.0
senw41,2018,332.0
senw41,2019,301.0
senw42,1992,238.0
senw42,2005,492.0
senw42,2011,617.0
senw42,2012,397.0
senw42,2014,297.0
senw42,2015,295.0
senw42,2016,295.0
senw42,2017,685.0
senw42,2018,343.0
senw42,2019,359.0
senw43,1992,266.0
senw43,2005,509.0
senw43,2011,659.0
senw43,2012,297.0
senw43,2014,224.0
senw43,2015,229.0
