urb_rur,year,lsecondaryb
caftr,2006,62.63
caftr,2010,79.51
caftr,2019,80.54
caftu,1994,82.75
caftu,2006,80.73
caftu,2010,89.95
caftu,2019,91.31
civtr,1994,50.13
civtr,1999,59.62
civtr,2005,50.71
civtr,2011,66.31
civtu,1994,75.85
civtu,1999,73.0
civtu,2005,66.55
civtu,2011,79.75
cmrtr,1998,78.34
cmrtr,2004,84.96
cmrtr,2011,82.79
cmrtr,2018,84.35
cmrtu,1998,88.6
cmrtu,2004,92.03
cmrtu,2011,93.18
cmrtu,2018,94.3
codtr,2007,75.49
codtr,2010,83.73
codtr,2013,91.18
codtr,2018,88.74
codtu,2007,88.66
codtu,2010,89.77
codtu,2013,94.26
codtu,2018,88.64
cogtr,2005,90.37
cogtr,2011,92.31
cogtr,2015,96.96
cogtu,2005,91.01
cogtu,2011,95.05
cogtu,2015,96.59
coltr,1995,66.5
coltr,2000,70.03
coltr,2005,80.58
coltr,2010,90.62
coltr,2015,91.55
coltu,1995,90.61
coltu,2000,91.17
coltu,2005,93.11
coltu,2010,96.45
coltu,2015,96.39
comtr,1996,74.23
comtr,2012,87.95
comtu,1996,80.63
comtu,2012,91.27
critr,2011,91.7
critr,2018,97.29
critu,2011,97.56
critu,2018,98.23
cubtr,2019,96.29
cubtu,2019,98.42
djir,2006,56.59
djiu,2006,83.49
domtr,1996,91.58
domtr,2002,50.04
domtr,2007,0.0
domtr,2013,96.85
domtr,2019,96.12
domtu,1996,93.87
domtu,2002,61.35
domtu,2007,0.0
domtu,2013,95.63
domtu,2019,95.09
dzatr,2002,89.13
dzatr,2013,92.65
dzatr,2019,93.79
dzatu,2002,94.02
dzatu,2013,96.4
dzatu,2019,96.12
egytr,1995,76.54
egytr,2000,84.98
egytr,2005,90.47
egytr,2008,88.15
egytr,2014,93.81
egytu,1995,80.95
egytu,2000,86.59
egytu,2005,91.43
egytu,2008,93.65
egytu,2014,94.29
eritr,1995,55.97
eritr,2002,76.59
eritu,1995,95.31
eritu,2002,96.51
ethtr,2000,41.77
ethtr,2005,58.93
ethtr,2011,68.31
ethtr,2016,75.38
ethtu,2000,85.46
ethtu,2005,90.22
ethtu,2011,92.67
ethtu,2016,90.49
fjitr,2007,100.0
fjitu,2007,99.69
gabtr,2000,97.13
gabtr,2012,95.25
gabtu,2000,94.96
gabtu,2012,97.89
geotr,2005,97.66
geotr,2018,98.49
geotu,2005,98.61
geotu,2018,99.09
ghatr,1998,76.91
ghatr,2003,75.91
ghatr,2006,82.58
ghatr,2008,85.52
ghatr,2011,88.58
ghatr,2014,78.69
ghatr,2017,94.51
ghatu,1998,88.76
ghatu,2003,90.9
ghatu,2006,91.22
ghatu,2008,92.3
ghatu,2011,97.07
ghatu,2014,80.68
ghatu,2017,95.74
gintr,2005,51.98
gintr,2012,54.88
gintr,2018,56.42
gintu,2005,82.78
gintu,2012,88.19
gintu,2018,88.0
gmbtr,2000,64.95
gmbtr,2006,71.86
gmbtr,2013,62.63
gmbtr,2018,94.01
gmbtr,2020,70.53
gmbtu,2000,82.27
gmbtu,2006,90.31
gmbtu,2013,81.89
gmbtu,2018,91.97
gmbtu,2020,79.77
gnbtr,2006,66.98
gnbtr,2014,75.78
gnbtr,2019,77.35
gnbtu,2006,88.19
gnbtu,2014,92.75
gnbtu,2019,83.65
gnqtr,2000,96.27
gnqtu,2000,98.28
gtmtr,1995,62.59
gtmtr,1999,72.75
gtmtr,2015,82.79
gtmtu,1995,79.78
gtmtu,1999,89.01
gtmtu,2015,91.0
guytr,2006,90.81
guytr,2009,92.28
guytr,2014,95.59
guytr,2019,93.95
guytu,2006,98.48
guytu,2009,98.52
guytu,2014,98.69
guytu,2019,97.12
hndtr,2005,39.99
hndtr,2011,69.34
hndtr,2019,62.16
hndtu,2005,60.79
hndtu,2011,89.35
hndtu,2019,85.46
htitr,1994,76.86
htitr,2000,80.29
htitr,2005,85.69
htitr,2012,92.49
htitr,2017,91.2
htitu,1994,92.32
htitu,2000,89.67
htitu,2005,92.56
htitu,2012,97.18
htitu,2017,96.45
idntr,1997,80.7
idntr,2003,80.16
idntr,2007,83.21
idntr,2017,94.25
idntu,1997,91.73
idntu,2003,90.01
idntu,2007,91.42
idntu,2017,95.97
indtr,1992,71.81
indtr,1999,76.55
indtr,2006,80.35
indtr,2012,91.4
indtr,2016,90.79
indtu,1992,83.83
indtu,1999,83.69
indtu,2006,84.28
indtu,2012,93.11
indtu,2016,92.47
irntr,2006,87.31
irntr,2011,86.85
irntu,2006,93.34
irntu,2011,94.25
irqtr,2006,73.32
irqtr,2011,83.47
irqtr,2018,84.14
irqtu,2006,82.97
irqtu,2011,87.48
irqtu,2018,89.87
jamtr,2005,97.8
jamtr,2011,99.57
jamtu,2005,98.08
jamtu,2011,99.59
jortr,2002,97.93
jortr,2007,97.77
jortr,2012,97.7
jortr,2017,93.31
jortu,2002,96.87
jortu,2007,97.23
jortu,2012,93.84
jortu,2017,96.24
kaztr,1995,99.16
kaztr,1999,99.35
kaztr,2006,99.02
kaztr,2010,99.86
kaztr,2015,99.81
kaztu,1995,98.22
kaztu,1999,99.62
kaztu,2006,99.63
kaztu,2010,99.72
kaztu,2015,99.58
kentr,1993,90.79
kentr,1998,92.58
kentr,2003,90.83
kentr,2008,94.88
kentr,2014,96.35
kentu,1993,88.79
kentu,1998,92.23
kentu,2003,92.13
kentu,2008,97.29
kentu,2014,97.4
kgztr,1997,95.64
kgztr,2006,94.91
kgztr,2012,99.43
kgztr,2014,99.5
kgztr,2018,97.93
kgztu,1997,99.64
kgztu,2006,98.65
kgztu,2012,99.66
kgztu,2014,99.76
kgztu,2018,99.14
khmtr,2000,84.64
khmtr,2005,90.6
khmtr,2010,84.38
khmtr,2014,82.34
khmtu,2000,89.58
khmtu,2005,92.28
khmtu,2010,95.32
khmtu,2014,90.07
kirtr,2018,90.6
kirtu,2018,91.79
ksvtr,2014,99.23
ksvtr,2020,98.06
ksvtu,2014,97.3
ksvtu,2020,96.46
laotr,2012,78.16
laotr,2017,81.72
laotu,2012,89.37
laotu,2017,92.12
lbrtr,2007,65.59
lbrtr,2013,81.32
lbrtr,2019,81.85
lbrtu,2007,87.33
lbrtu,2013,87.18
lbrtu,2019,88.34
lcatr,2012,100.0
lcatu,2012,97.6
lsotr,2004,83.0
lsotr,2010,85.15
lsotr,2014,85.53
lsotr,2018,89.91
lsotu,2004,91.66
lsotu,2010,97.09
lsotu,2014,97.2
lsotu,2018,97.17
martr,1992,37.22
martr,2003,64.75
martu,1992,81.93
martu,2003,88.7
mdatr,2005,96.95
mdatr,2012,98.56
mdatu,2005,95.77
mdatu,2012,96.37
mdgtr,1992,54.09
mdgtr,1997,47.12
mdgtr,2004,68.62
mdgtr,2009,70.53
mdgtr,2018,61.98
mdgtu,1992,80.11
mdgtu,1997,74.86
mdgtu,2004,84.17
mdgtu,2009,91.75
mdgtu,2018,80.75
mdvtr,2009,98.63
mdvtr,2017,98.06
mdvtu,2009,99.45
mdvtu,2017,100.0
mextr,2000,80.5
mextr,2010,88.63
mextr,2015,91.6
mextu,2000,89.57
mextu,2010,92.23
mextu,2015,95.33
mkdtr,2005,96.2
mkdtr,2011,98.45
mkdtr,2019,100.0
mkdtu,2005,96.84
mkdtu,2011,99.11
mkdtu,2019,97.95
mlitr,1995,21.45
mlitr,2001,33.14
mlitr,2006,44.33
mlitr,2013,46.6
mlitr,2018,45.0
mlitu,1995,60.53
mlitu,2001,70.51
mlitu,2006,71.36
mlitu,2013,84.69
mlitu,2018,80.19
mmrtr,2000,73.76
mmrtr,2016,77.75
mmrtu,2000,88.65
mmrtu,2016,88.51
mnetr,2005,97.96
mnetr,2013,99.1
mnetr,2018,95.74
mnetu,2005,95.39
mnetu,2013,99.63
mnetu,2018,100.0
mngtr,2005,90.47
mngtr,2010,94.51
mngtr,2018,91.21
mngtu,2005,96.15
mngtu,2010,98.97
mngtu,2018,95.43
moztr,1997,68.19
moztr,2003,75.58
moztr,2011,75.36
moztu,1997,79.52
moztu,2003,88.1
moztu,2011,88.25
mrttr,2001,62.73
mrttr,2007,68.92
mrttr,2011,77.34
mrttr,2015,69.37
mrttu,2001,83.16
mrttu,2007,87.71
mrttu,2011,86.97
mrttu,2015,86.84
mwitr,1992,70.06
mwitr,2000,83.96
mwitr,2004,86.82
mwitr,2010,90.4
mwitr,2016,93.15
mwitr,2020,93.92
mwitu,1992,86.69
mwitu,2000,94.67
mwitu,2004,89.34
mwitu,2010,93.73
mwitu,2016,95.53
mwitu,2020,96.84
mystr,2000,88.8
mystu,2000,94.88
namtr,1992,90.13
namtr,2000,85.58
namtr,2006,90.01
namtr,2013,91.34
namtu,1992,96.31
namtu,2000,96.04
namtu,2006,96.07
namtu,2013,97.25
nertr,1998,20.33
nertr,2006,36.84
nertr,2012,37.69
nertu,1998,61.57
nertu,2006,65.09
nertu,2012,71.99
ngatr,1999,72.38
ngatr,2003,72.1
ngatr,2008,71.54
ngatr,2013,67.81
ngatr,2018,63.69
ngatu,1999,82.09
ngatu,2003,84.81
ngatu,2008,91.31
ngatu,2013,92.78
ngatu,2018,89.07
nictr,1998,62.11
nictr,2001,60.3
nictu,1998,84.33
nictu,2001,83.84
npltr,1996,74.66
npltr,2001,79.94
npltr,2006,90.03
npltr,2011,94.2
npltr,2016,94.1
npltu,1996,85.03
npltu,2001,87.1
npltu,2006,85.97
npltu,2011,94.76
npltu,2016,93.48
paktr,1991,63.69
paktr,2007,73.31
paktr,2012,69.43
paktr,2018,76.43
paktu,1991,77.04
paktu,2007,76.1
paktu,2012,81.15
paktu,2018,82.06
pantr,2013,92.93
pantu,2013,96.99
pertr,1996,87.76
pertr,2000,90.75
pertr,2004,91.95
pertr,2006,93.59
pertr,2008,93.74
pertr,2009,92.97
pertr,2010,92.37
pertr,2011,90.21
pertr,2012,93.34
pertu,1996,96.26
pertu,2000,96.98
pertu,2004,98.34
pertu,2006,97.99
pertu,2008,96.96
pertu,2009,97.36
pertu,2010,95.67
pertu,2011,95.02
pertu,2012,94.92
phltr,1998,80.92
phltr,2003,82.5
phltr,2017,94.6
phltu,1998,89.81
phltu,2003,89.64
phltu,2017,95.03
pngtr,2017,80.08
pngtu,2017,86.51
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,95.24
psetr,2014,94.93
psetr,2019,92.22
psetu,2010,96.54
psetu,2014,95.3
psetu,2019,95.19
rwatr,1992,50.72
rwatr,2000,66.29
rwatr,2005,81.0
rwatr,2010,93.68
rwatr,2015,87.96
rwatr,2020,92.34
rwatu,1992,74.18
rwatu,2000,74.46
rwatu,2005,85.33
rwatu,2010,94.29
rwatu,2015,94.9
rwatu,2020,95.03
sdntr,2000,37.19
sdntr,2008,69.86
sdntr,2010,80.61
sdntr,2014,75.68
sdntu,2000,74.67
sdntu,2008,93.42
sdntu,2010,91.21
sdntu,2014,91.64
sentr,1992,27.55
sentr,2005,49.2
sentr,2011,51.32
sentr,2012,57.81
sentr,2014,53.98
sentr,2015,53.22
sentr,2016,53.22
sentr,2017,52.27
sentr,2018,58.83
sentr,2019,49.98
sentu,1992,64.88
sentu,2005,70.29
sentu,2011,78.6
sentu,2012,81.67
sentu,2014,72.82
sentu,2015,79.34
sentu,2016,79.34
sentu,2017,78.9
sentu,2018,81.69
sentu,2019,77.38
sletr,2008,65.5
sletr,2013,72.62
sletr,2017,71.75
sletr,2019,79.92
sletu,2008,88.62
sletu,2013,86.99
sletu,2017,92.95
sletu,2019,93.45
slvtr,2014,88.6
slvtu,2014,94.3
somtr,2006,58.58
somtr,2011,50.91
somtu,2006,83.98
somtu,2011,75.35
srbtr,2005,98.55
srbtr,2010,98.74
srbtr,2014,98.37
srbtr,2019,100.0
srbtu,2005,99.11
srbtu,2010,99.39
srbtu,2014,99.58
srbtu,2019,100.0
ssdtr,2008,37.72
ssdtr,2010,33.93
ssdtu,2008,63.91
ssdtu,2010,58.72
stptr,2000,5.64
stptr,2009,89.3
stptr,2014,90.35
stptr,2019,95.07
stptu,2000,13.7
stptu,2009,90.4
stptu,2014,93.52
stptu,2019,90.62
surtr,2006,91.31
surtr,2010,92.86
surtr,2018,90.63
surtu,2006,96.68
surtu,2010,96.73
surtu,2018,96.84
swztr,2000,86.09
swztr,2006,90.71
swztr,2010,95.55
swztr,2014,98.51
swztu,2000,90.09
swztu,2006,92.02
swztu,2010,96.63
swztu,2014,100.0
syrtr,2006,84.13
syrtu,2006,81.53
tcdtr,1997,44.99
tcdtr,2004,52.47
tcdtr,2010,60.35
tcdtr,2015,58.77
tcdtr,2019,50.54
tcdtu,1997,67.29
tcdtu,2004,76.04
tcdtu,2010,79.92
tcdtu,2015,85.12
tcdtu,2019,74.42
tgotr,1998,80.05
tgotr,2006,82.03
tgotr,2014,87.91
tgotr,2017,90.18
tgotu,1998,93.05
tgotu,2006,92.57
tgotu,2014,94.1
tgotu,2017,97.94
thatr,2006,95.93
thatr,2012,94.93
thatr,2017,96.09
thatr,2019,94.55
thatu,2006,96.6
thatu,2012,94.12
thatu,2017,98.07
thatu,2019,94.46
tjktr,2005,97.48
tjktr,2012,97.85
tjktr,2017,99.56
tjktu,2005,97.1
tjktu,2012,98.75
tjktu,2017,98.82
tkmtr,2006,98.91
tkmtr,2015,99.3
tkmtr,2019,98.58
tkmtu,2006,99.79
tkmtu,2015,100.0
tkmtu,2019,100.0
tlstr,2009,86.13
tlstr,2016,89.2
tlstu,2009,88.51
tlstu,2016,95.79
tontr,2019,93.09
tontu,2019,96.92
ttor,2006,97.48
ttor,2011,98.26
ttou,2006,97.38
ttou,2011,97.59
tuntr,2012,90.34
tuntr,2018,92.17
tuntu,2012,96.02
tuntu,2018,95.74
turtr,1993,60.05
turtr,1998,62.97
turtr,2003,92.74
turtr,2008,92.36
turtr,2013,95.69
turtu,1993,79.43
turtu,1998,81.84
turtu,2003,94.41
turtu,2008,95.77
turtu,2013,98.13
tuvtr,2019,72.09
tuvtu,2019,82.54
tzatr,1992,76.66
tzatr,1996,75.88
tzatr,1999,69.67
tzatr,2004,83.88
tzatr,2010,82.3
tzatr,2015,72.37
tzatu,1992,77.07
tzatu,1996,83.48
tzatu,1999,83.43
tzatu,2004,93.5
tzatu,2010,84.58
tzatu,2015,85.65
ugatr,1995,78.85
ugatr,2001,93.67
ugatr,2006,92.68
ugatr,2011,93.13
ugatr,2016,91.1
ugatu,1995,79.79
ugatu,2001,92.15
ugatu,2006,95.06
ugatu,2011,96.77
ugatu,2016,90.89
ukrtr,2005,100.0
ukrtr,2007,100.0
ukrtr,2012,99.86
ukrtu,2005,100.0
ukrtu,2007,99.56
ukrtu,2012,99.18
urytr,2013,83.64
urytu,2013,97.15
uzbtr,1996,98.43
uzbtr,2006,99.68
uzbtu,1996,96.51
uzbtu,2006,99.9
ventr,2001,74.25
ventu,2001,92.14
vnmtr,1997,87.44
vnmtr,2002,91.07
vnmtr,2006,90.31
vnmtr,2010,90.93
vnmtr,2014,91.35
vnmtu,1997,92.54
vnmtu,2002,91.28
vnmtu,2006,97.33
vnmtu,2010,94.08
vnmtu,2014,94.75
vuttr,2007,74.28
vuttu,2007,80.96
wsmtr,2019,89.11
wsmtu,2019,94.65
yemtr,1991,90.83
yemtr,1997,82.88
yemtr,2006,81.61
yemtr,2013,85.92
yemtu,1991,95.66
yemtu,1997,91.26
yemtu,2006,91.53
yemtu,2013,92.07
zaftr,1998,94.85
zaftr,2011,96.4
zaftr,2016,97.79
zaftu,1998,97.39
zaftu,2011,95.38
zaftu,2016,99.05
zmbtr,1996,70.2
zmbtr,2002,75.46
zmbtr,2007,89.87
zmbtr,2014,85.64
zmbtr,2018,80.0
zmbtu,1996,84.8
zmbtu,2002,85.61
zmbtu,2007,93.45
zmbtu,2014,93.0
zmbtu,2018,89.8
zwetr,1994,88.6
zwetr,1999,89.81
zwetr,2006,82.79
zwetr,2011,88.66
zwetr,2015,90.22
zwetr,2019,80.91
zwetu,1994,96.14
zwetu,1999,96.82
zwetu,2006,95.51
zwetu,2011,93.76
zwetu,2015,96.04
zwetu,2019,93.08
