subnat,year,flushtoilet
btnr119,2010,35.47
btnr120,2010,36.76
bwar101,2013,22.11
bwar102,2013,26.57
bwar103,2013,11.88
bwar104,2013,22.29
bwar105,2013,20.93
bwar106,2013,37.46
bwar107,2013,12.79
bwar108,2013,49.73
bwar109,2013,22.0
bwar110,2013,10.83
chlr201,2007,92.26
chlr202,2007,91.91
chlr203,2007,85.49
civr101,2011,7.92
civr102,2011,10.42
civr103,2011,11.92
civr104,2011,8.11
civr105,2011,3.94
civr106,2011,5.09
civr107,2011,3.86
civr108,2011,2.81
civr109,2011,25.61
civr110,2011,3.61
cmrr101,2018,6.15
cmrr102,2018,23.16
cmrr103,2018,8.95
cmrr104,2018,1.48
cmrr105,2018,34.77
cmrr106,2018,2.22
cmrr107,2018,11.07
cmrr108,2018,10.98
cmrr109,2018,14.32
cmrr110,2018,43.31
codr101,2018,13.09
codr102,2018,1.92
codr103,2018,0.03
codr104,2018,0.28
codr105,2018,4.69
codr106,2018,5.32
codr107,2018,6.32
codr108,2018,0.1
codr109,2018,5.37
codr110,2018,0.55
codr111,2018,0.07
colr101,2015,91.3
colr102,2015,84.59
colr103,2015,90.67
colr104,2015,78.31
colr105,2015,90.64
colr106,2015,97.07
colr107,2015,88.23
colr108,2015,78.4
colr109,2015,82.46
colr110,2015,76.53
colr111,2015,85.99
colr112,2015,53.91
colr113,2015,88.52
colr114,2015,67.71
colr115,2015,80.08
colr116,2015,90.91
colr117,2015,75.12
colr118,2015,89.06
colr119,2015,96.38
colr120,2015,93.21
colr121,2015,89.84
colr122,2015,79.22
colr123,2015,78.22
colr124,2015,89.67
colr125,2015,88.99
colr126,2015,85.93
colr127,2015,91.6
colr128,2015,87.23
colr129,2015,79.83
colr130,2015,59.71
colr131,2015,80.46
colr132,2015,48.13
colr133,2015,84.38
comr101,2012,14.8
comr102,2012,9.26
comr103,2012,12.32
cpvr101,2013,67.72
cpvr102,2013,86.67
cpvr103,2013,50.29
cpvr104,2013,74.49
cpvr105,2013,66.68
crir101,2018,97.46
crir102,2018,96.44
crir103,2018,98.07
crir104,2018,96.98
crir105,2018,93.72
crir106,2018,94.11
crir107,2018,92.46
cubr101,2019,81.19
cubr102,2019,96.98
cubr103,2019,99.59
cubr104,2019,88.12
cubr105,2019,84.48
cubr106,2019,90.06
cubr107,2019,63.31
cubr108,2019,74.13
cubr109,2019,50.69
cubr110,2019,50.41
cubr111,2019,57.66
cubr112,2019,42.32
cubr113,2019,59.74
cubr114,2019,67.59
cubr115,2019,95.78
djir101,2006,60.48
djir102,2006,56.24
domr101,2019,90.69
domr102,2019,74.12
domr103,2019,83.47
domr104,2019,75.27
domr105,2019,61.06
domr106,2019,67.52
domr107,2019,57.58
domr108,2019,53.87
domr109,2019,76.77
dzar101,2013,71.58
dzar102,2013,77.0
dzar103,2013,76.38
dzar104,2013,80.26
dzar105,2013,79.24
dzar106,2013,75.63
dzar107,2013,85.38
ecur101,2011,74.02
ecur102,2011,82.74
ecur103,2011,50.0
egyr101,2014,98.44
egyr102,2014,99.51
egyr103,2014,100.0
egyr104,2014,99.84
egyr105,2014,99.56
egyr106,2014,98.56
egyr107,2014,98.79
egyr108,2014,96.36
egyr109,2014,96.65
egyr110,2014,99.54
egyr111,2014,99.36
egyr112,2014,97.79
egyr113,2014,96.92
egyr114,2014,99.04
egyr115,2014,99.35
egyr116,2014,95.97
egyr117,2014,96.52
egyr118,2014,92.82
egyr119,2014,91.27
egyr120,2014,94.32
egyr121,2014,98.74
egyr122,2014,99.16
erir101,2002,34.55
erir102,2002,49.35
erir103,2002,6.39
erir104,2002,9.65
erir105,2002,1.87
erir106,2002,6.34
ethr101,2016,4.2
ethr102,2016,1.44
ethr103,2016,0.21
ethr104,2016,0.49
ethr105,2016,3.85
ethr106,2016,0.49
ethr107,2016,1.52
ethr108,2016,3.87
ethr109,2016,2.85
ethr110,2016,16.54
ethr111,2016,3.55
fjir101,2007,84.06
fjir102,2007,82.91
fjir103,2007,76.7
fjir104,2007,66.59
fjir105,2007,60.48
fjir106,2007,47.3
fjir107,2007,54.98
fjir108,2007,77.23
fjir109,2007,61.81
fjir110,2007,54.29
gabr101,2012,27.81
gabr102,2012,25.29
gabr103,2012,12.95
gabr104,2012,12.13
gabr105,2012,14.03
gabr106,2012,5.82
gabr107,2012,11.44
gabr108,2012,18.19
gabr109,2012,11.6
gabr110,2012,44.52
geor102,2018,80.45
geor103,2018,60.96
geor104,2018,68.88
geor105,2018,28.3
geor106,2018,53.3
geor107,2018,55.74
geor108,2018,45.29
geor109,2018,45.05
geor110,2018,46.29
geor111,2018,95.15
ghar101,2017,8.11
ghar102,2017,8.32
ghar103,2017,21.4
ghar104,2017,5.1
ghar105,2017,10.43
ghar106,2017,12.33
ghar107,2017,6.08
ghar108,2017,2.28
ghar109,2017,6.31
ghar110,2017,3.71
ginr101,2018,6.95
ginr102,2018,27.33
ginr103,2018,0.45
ginr104,2018,3.97
ginr105,2018,6.05
ginr106,2018,7.02
ginr107,2018,4.65
ginr108,2018,1.41
gmbr101,2020,40.21
gmbr102,2020,49.88
gmbr103,2020,37.41
gmbr104,2020,12.64
gmbr105,2020,17.89
gmbr106,2020,3.37
gmbr107,2020,3.98
gmbr108,2020,3.52
gnbr101,2019,5.33
gnbr102,2019,3.5
gnbr103,2019,3.09
gnbr104,2019,10.22
gnbr105,2019,4.34
gnbr106,2019,3.74
gnbr107,2019,1.36
gnbr108,2019,4.9
gnbr109,2019,33.58
gnqr101,2000,33.42
gnqr102,2000,9.33
gnqr103,2000,4.41
gnqr104,2000,15.24
gnqr105,2000,5.61
gtmr101,2015,76.22
gtmr102,2015,26.87
gtmr103,2015,57.64
gtmr104,2015,54.19
gtmr105,2015,59.24
gtmr106,2015,46.05
gtmr107,2015,33.7
gtmr108,2015,28.93
guyr101,2019,14.4
guyr102,2019,61.49
guyr103,2019,80.64
guyr104,2019,83.07
guyr105,2019,71.2
guyr106,2019,69.93
guyr107,2019,36.46
guyr108,2019,14.29
guyr109,2019,15.4
guyr110,2019,79.56
hndr101,2019,88.52
hndr102,2019,83.54
hndr103,2019,77.32
hndr104,2019,74.58
hndr105,2019,88.65
hndr106,2019,53.15
hndr107,2019,71.14
hndr108,2019,74.9
hndr109,2019,19.34
hndr110,2019,75.48
hndr111,2019,80.93
hndr112,2019,77.92
hndr113,2019,73.38
hndr114,2019,81.49
hndr115,2019,65.26
hndr116,2019,81.46
hndr117,2019,61.33
hndr118,2019,80.06
htir101,2017,18.96
htir102,2017,5.37
htir103,2017,10.45
htir104,2017,4.45
htir105,2017,3.47
htir106,2017,3.35
htir107,2017,4.31
htir108,2017,3.8
htir109,2017,3.41
idnr101,2017,73.67
idnr102,2017,81.22
idnr103,2017,76.96
idnr104,2017,86.86
idnr105,2017,81.68
idnr106,2017,73.42
idnr107,2017,81.46
idnr108,2017,79.14
idnr109,2017,89.08
idnr110,2017,90.74
idnr111,2017,82.19
idnr112,2017,83.63
idnr113,2017,84.21
idnr114,2017,78.33
idnr115,2017,84.59
idnr116,2017,86.3
idnr117,2017,75.42
idnr118,2017,64.72
idnr120,2017,71.79
idnr121,2017,63.9
idnr122,2017,72.89
idnr123,2017,90.08
idnr124,2017,82.03
idnr125,2017,63.98
idnr126,2017,78.67
idnr127,2017,69.4
idnr128,2017,54.98
idnr129,2017,64.78
idnr130,2017,65.96
indr101,2016,53.41
indr102,2016,27.17
indr103,2016,22.87
indr104,2016,77.59
indr105,2016,60.89
indr106,2016,63.7
indr107,2016,70.36
indr108,2016,54.72
indr109,2016,49.19
indr110,2016,89.15
indr111,2016,31.8
indr112,2016,50.83
indr113,2016,31.91
indr114,2016,44.6
indr115,2016,76.19
indr116,2016,68.42
indr117,2016,24.47
indr118,2016,75.93
indr119,2016,43.11
indr120,2016,87.42
indr121,2016,52.34
indr122,2016,39.52
indr123,2016,34.58
indr124,2016,74.72
indr125,2016,50.8
indr126,2016,26.67
indr127,2016,54.38
indr128,2016,23.57
indr129,2016,30.39
indr130,2016,55.39
indr131,2016,84.3
indr132,2016,33.49
indr133,2016,65.03
indr134,2016,52.85
indr135,2016,86.92
indr136,2016,72.17
irqr101,2018,98.85
irqr102,2018,91.11
irqr103,2018,99.1
irqr104,2018,90.06
irqr105,2018,96.79
irqr106,2018,93.27
irqr107,2018,96.23
irqr108,2018,94.78
irqr109,2018,79.48
irqr110,2018,84.09
irqr111,2018,84.46
irqr112,2018,93.38
irqr113,2018,73.36
irqr114,2018,69.2
irqr115,2018,86.42
irqr116,2018,75.2
irqr117,2018,80.42
irqr118,2018,94.08
jorr101,2017,97.87
jorr102,2017,89.48
jorr103,2017,90.77
jorr104,2017,96.99
jorr105,2017,93.95
jorr106,2017,81.43
jorr107,2017,86.89
jorr108,2017,91.53
jorr109,2017,94.69
jorr110,2017,96.61
jorr111,2017,98.04
jorr112,2017,98.99
kazr101,2015,85.04
kazr102,2015,31.0
kazr103,2015,44.66
kazr104,2015,79.93
kazr105,2015,66.67
kazr106,2015,57.51
kenr101,2014,64.0
kenr102,2014,15.16
kenr103,2014,34.17
kenr104,2014,6.97
kenr105,2014,4.36
kenr106,2014,9.9
kenr107,2014,2.55
kenr108,2014,2.43
khmr101,2014,62.65
khmr102,2014,43.11
khmr103,2014,43.53
khmr104,2014,41.6
khmr105,2014,48.08
khmr106,2014,60.96
khmr107,2014,62.56
khmr108,2014,95.25
khmr109,2014,55.76
khmr110,2014,42.81
khmr111,2014,54.7
khmr112,2014,56.98
khmr113,2014,72.46
khmr114,2014,50.56
khmr115,2014,31.54
khmr116,2014,36.54
khmr117,2014,45.97
kirr101,2018,46.82
kirr102,2018,44.17
kirr103,2018,32.79
kirr104,2018,32.67
kirr105,2018,29.5
ksvr101,2020,97.76
ksvr102,2020,96.2
ksvr103,2020,97.32
ksvr104,2020,98.28
ksvr105,2020,96.97
ksvr106,2020,98.07
ksvr107,2020,99.15
laor101,2017,96.69
laor102,2017,54.29
laor103,2017,79.12
laor104,2017,71.62
laor105,2017,76.82
laor106,2017,73.88
laor107,2017,72.78
laor108,2017,91.63
laor109,2017,85.79
laor110,2017,83.62
laor111,2017,90.99
laor112,2017,65.25
laor113,2017,57.07
laor114,2017,36.05
laor115,2017,61.77
laor116,2017,69.23
laor117,2017,59.29
lbrr101,2019,10.74
lbrr102,2019,11.58
lbrr103,2019,3.04
lbrr104,2019,11.11
lbrr105,2019,4.65
lbrr106,2019,8.49
lbrr107,2019,1.64
lbrr108,2019,5.64
lbrr109,2019,29.11
lbrr110,2019,7.94
lbrr111,2019,29.91
lbrr112,2019,11.1
lbrr113,2019,4.35
lbrr114,2019,5.25
lbrr115,2019,9.18
lcar101,2012,76.51
lcar102,2012,72.7
lsor101,2018,3.39
lsor102,2018,1.32
lsor103,2018,4.64
lsor104,2018,5.61
lsor105,2018,1.35
lsor106,2018,1.83
lsor107,2018,1.63
lsor108,2018,2.25
lsor109,2018,0.84
lsor110,2018,1.03
marr101,2014,94.87
marr102,2014,89.49
marr103,2014,93.08
marr104,2014,98.88
marr105,2014,86.34
marr106,2014,85.49
marr107,2014,96.95
mdar101,2012,20.07
mdar102,2012,16.15
mdar103,2012,17.9
mdar104,2012,75.74
mdgr101,2018,9.34
mdgr102,2018,2.69
mdgr103,2018,0.69
mdgr104,2018,0.36
mdgr105,2018,1.53
mdgr106,2018,1.25
mdgr107,2018,1.14
mdgr108,2018,0.64
mdgr109,2018,0.22
mdgr110,2018,7.05
mdgr111,2018,1.18
mdgr112,2018,0.72
mdgr113,2018,1.96
mdgr114,2018,0.68
mdgr115,2018,0.65
mdgr116,2018,0.0
mdgr117,2018,0.38
mdgr118,2018,0.28
mdgr119,2018,0.72
mdgr120,2018,1.07
mdgr121,2018,4.14
mdgr122,2018,1.46
mdgr201,2018,5.68
mdgr202,2018,1.05
mdgr203,2018,3.36
mdgr204,2018,0.97
mdgr205,2018,0.55
mdgr206,2018,2.82
mdvr101,2017,99.14
mdvr102,2017,99.02
mdvr103,2017,98.83
mdvr104,2017,98.68
mdvr105,2017,98.74
mdvr106,2017,98.55
mexr101,2015,84.58
mexr102,2015,84.51
mexr103,2015,77.93
mexr104,2015,52.07
mexr105,2015,81.87
mexr106,2015,73.22
mexr107,2015,27.56
mexr108,2015,87.46
mexr109,2015,79.38
mexr110,2015,74.35
mexr111,2015,65.84
mexr112,2015,30.27
mexr113,2015,56.25
mexr114,2015,81.66
mexr115,2015,63.72
mexr116,2015,58.68
mexr117,2015,56.46
mexr118,2015,64.54
mexr119,2015,88.86
mexr120,2015,30.31
mexr121,2015,48.64
mexr122,2015,71.1
mexr123,2015,73.3
mexr124,2015,57.33
mexr125,2015,78.06
mexr126,2015,81.93
mexr127,2015,47.42
mexr128,2015,79.79
mexr129,2015,60.99
mexr130,2015,47.84
mexr131,2015,68.23
mexr132,2015,71.96
mexr201,2015,94.43
mexr202,2015,93.38
mexr203,2015,88.71
mexr204,2015,90.81
mexr205,2015,84.0
mkdr101,2019,98.55
mkdr102,2019,90.44
mkdr103,2019,97.74
mkdr104,2019,83.47
mkdr105,2019,99.34
mkdr106,2019,86.95
mkdr107,2019,98.99
mkdr108,2019,92.93
mlir101,2018,1.19
mlir102,2018,1.7
mlir103,2018,0.08
mlir104,2018,0.97
mlir105,2018,1.0
mlir106,2018,1.83
mlir107,2018,10.52
mlir108,2018,18.03
mmrr101,2016,83.82
mmrr102,2016,11.73
mmrr103,2016,36.86
mmrr104,2016,58.74
mmrr105,2016,30.84
mmrr106,2016,28.01
mmrr107,2016,13.82
mmrr108,2016,62.99
mmrr109,2016,42.91
mmrr110,2016,37.7
mmrr111,2016,22.39
mmrr112,2016,40.89
mmrr113,2016,45.3
mmrr114,2016,9.36
mner101,2018,98.61
mner102,2018,97.74
mner103,2018,96.66
mngr101,2018,6.12
mngr102,2018,16.72
mngr103,2018,28.27
mngr104,2018,17.7
mngr105,2018,43.23
mozr101,2011,1.51
mozr102,2011,0.8
mozr103,2011,0.65
mozr104,2011,0.09
mozr105,2011,1.53
mozr106,2011,0.87
mozr107,2011,4.94
mozr108,2011,0.62
mozr109,2011,2.24
mozr110,2011,8.65
mozr111,2011,33.62
mrtr101,2015,5.91
mrtr102,2015,7.31
mrtr103,2015,18.0
mrtr104,2015,12.18
mrtr105,2015,27.28
mrtr106,2015,26.0
mrtr107,2015,25.95
mrtr108,2015,52.75
mrtr109,2015,36.34
mrtr110,2015,0.5
mrtr111,2015,40.21
mrtr112,2015,20.64
musr101,2013,85.45
musr102,2013,97.15
musr103,2013,68.53
namr101,2013,13.32
namr102,2013,78.04
namr103,2013,62.33
namr104,2013,63.83
namr105,2013,81.69
namr106,2013,32.75
namr107,2013,7.33
namr108,2013,10.52
namr109,2013,38.85
namr110,2013,6.15
namr111,2013,30.47
namr112,2013,22.58
namr113,2013,53.63
nerr101,2012,12.37
nerr102,2012,8.98
nerr103,2012,0.45
nerr104,2012,1.43
nerr105,2012,6.83
nerr106,2012,2.18
nerr107,2012,0.35
ngar101,2018,26.43
ngar102,2018,37.84
ngar103,2018,4.87
ngar104,2018,22.88
ngar105,2018,20.53
ngar106,2018,10.24
ngar107,2018,18.12
ngar108,2018,2.67
ngar109,2018,37.99
ngar110,2018,10.21
ngar111,2018,20.81
ngar112,2018,4.72
ngar113,2018,14.11
ngar114,2018,37.66
ngar115,2018,8.66
ngar116,2018,19.77
ngar117,2018,12.73
ngar118,2018,21.64
ngar119,2018,6.62
ngar120,2018,30.8
ngar121,2018,1.28
ngar122,2018,34.81
ngar123,2018,36.98
ngar124,2018,19.41
ngar125,2018,5.94
ngar126,2018,3.43
ngar127,2018,12.2
ngar128,2018,21.25
ngar129,2018,10.77
ngar130,2018,3.5
ngar131,2018,18.59
ngar132,2018,4.57
ngar133,2018,16.56
ngar134,2018,5.16
ngar135,2018,20.69
ngar136,2018,9.05
ngar137,2018,37.29
nicr101,2012,44.57
nicr102,2012,26.81
nicr103,2012,15.03
nplr101,2016,52.14
nplr102,2016,47.57
nplr103,2016,63.71
nplr104,2016,61.99
nplr105,2016,65.91
pakr101,2018,75.19
pakr102,2018,62.53
pakr103,2018,69.74
pakr104,2018,58.32
pakr105,2018,94.47
pakr106,2018,69.51
pakr107,2018,79.08
pakr108,2018,52.33
panr101,2013,66.16
panr102,2013,51.26
panr103,2013,72.3
panr104,2013,69.6
panr105,2013,23.31
panr106,2013,63.47
panr107,2013,66.88
panr108,2013,77.04
panr109,2013,41.95
panr110,2013,3.35
panr111,2013,1.38
panr112,2013,0.82
perr101,2012,48.79
perr102,2012,31.08
perr103,2012,26.71
perr104,2012,58.96
perr105,2012,77.25
perr106,2012,34.95
phlr101,2017,83.19
phlr102,2017,74.71
phlr103,2017,77.27
phlr104,2017,79.16
phlr105,2017,86.84
phlr106,2017,84.54
phlr107,2017,71.52
phlr108,2017,67.92
phlr109,2017,71.7
phlr110,2017,67.88
phlr111,2017,75.99
phlr112,2017,68.85
phlr113,2017,72.51
phlr114,2017,53.71
phlr115,2017,61.43
phlr116,2017,76.92
phlr117,2017,30.09
pngr101,2017,5.99
pngr102,2017,3.92
pngr103,2017,4.78
pngr104,2017,65.3
pngr105,2017,6.35
pngr106,2017,12.27
pngr107,2017,2.29
pngr108,2017,2.87
pngr109,2017,4.82
pngr110,2017,21.89
pngr111,2017,4.73
pngr112,2017,22.75
pngr113,2017,2.69
pngr114,2017,4.45
pngr115,2017,1.66
pngr116,2017,6.45
pngr117,2017,5.22
pngr118,2017,4.64
pngr119,2017,19.5
pngr120,2017,6.45
pngr121,2017,0.83
pngr122,2017,5.3
pryr101,2012,51.42
pryr102,2012,61.16
pryr103,2012,54.8
pryr104,2012,61.41
pryr105,2012,87.07
pser101,2019,99.9
pser102,2019,99.17
pser103,2019,99.65
pser104,2019,98.81
pser105,2019,96.51
pser106,2019,99.05
rwar101,2020,10.63
rwar102,2020,1.27
rwar103,2020,6.67
rwar104,2020,3.55
rwar105,2020,0.91
sdnr101,2014,11.77
sdnr102,2014,4.39
sdnr103,2014,12.35
sdnr104,2014,8.61
sdnr105,2014,0.53
sdnr106,2014,18.49
sdnr107,2014,6.5
sdnr108,2014,7.01
sdnr109,2014,4.14
sdnr110,2014,3.73
sdnr111,2014,4.63
sdnr112,2014,1.97
sdnr113,2014,0.99
sdnr114,2014,3.28
sdnr115,2014,4.2
senr101,2019,50.88
senr102,2019,29.42
senr103,2019,51.83
senr104,2019,34.41
senr105,2019,17.56
senr106,2019,27.23
senr107,2019,62.33
senr108,2019,39.18
senr109,2019,31.87
senr110,2019,14.01
sler101,2019,5.16
sler102,2019,1.22
sler103,2019,1.8
sler104,2019,4.6
sler105,2019,0.9
sler106,2019,0.92
sler107,2019,3.96
sler108,2019,0.94
sler109,2019,5.06
sler110,2019,2.51
sler111,2019,3.0
sler112,2019,1.36
sler113,2019,16.56
sler114,2019,20.54
slvr101,2014,42.32
slvr102,2014,61.46
slvr103,2014,29.41
slvr104,2014,33.47
somr101,2006,27.49
somr102,2006,13.93
somr103,2006,6.35
somr104,2006,8.4
somr105,2006,7.16
somr106,2006,8.71
somr107,2006,6.06
somr108,2006,29.38
somr109,2006,1.67
somr110,2006,5.94
somr111,2006,12.47
somr112,2006,0.0
somr113,2006,16.6
somr114,2006,11.86
somr115,2006,9.47
somr116,2006,44.97
somr117,2006,0.92
somr118,2006,4.86
srbr101,2019,99.45
srbr102,2019,96.76
srbr103,2019,95.86
srbr104,2019,91.99
ssdr101,2010,13.39
ssdr102,2010,4.98
ssdr103,2010,10.42
ssdr104,2010,3.0
ssdr105,2010,7.28
ssdr106,2010,1.79
ssdr107,2010,10.09
ssdr108,2010,4.28
ssdr109,2010,1.63
ssdr110,2010,2.0
stpr101,2019,28.72
stpr102,2019,12.48
stpr103,2019,13.95
stpr104,2019,30.85
surr101,2018,91.8
surr102,2018,90.06
surr103,2018,93.01
surr104,2018,83.83
surr105,2018,33.93
swzr101,2014,22.59
swzr102,2014,14.05
swzr103,2014,6.26
swzr104,2014,20.68
syrr101,2006,99.85
syrr102,2006,97.43
syrr103,2006,91.11
syrr104,2006,71.48
syrr105,2006,76.82
syrr106,2006,88.45
syrr107,2006,83.06
syrr108,2006,78.87
syrr109,2006,38.28
syrr110,2006,65.63
syrr111,2006,54.91
syrr112,2006,75.93
syrr113,2006,69.58
syrr114,2006,46.39
tcar101,2019,89.92
tcar102,2019,77.14
tcar103,2019,69.18
tcar104,2019,95.41
tcar105,2019,97.67
tcar106,2019,90.84
tcdr101,2019,7.86
tcdr102,2019,2.06
tcdr103,2019,1.69
tcdr104,2019,1.81
tcdr105,2019,0.76
tcdr106,2019,5.22
tcdr107,2019,2.2
tcdr108,2019,0.2
tgor101,2017,25.05
tgor102,2017,7.71
tgor103,2017,3.34
tgor104,2017,3.46
tgor105,2017,4.5
tgor106,2017,1.73
thar101,2019,94.16
thar102,2019,98.1
thar103,2019,98.85
thar104,2019,96.15
thar105,2019,96.31
tjkr101,2017,84.28
tjkr102,2017,10.05
tjkr103,2017,16.23
tjkr104,2017,11.32
tjkr105,2017,6.01
tkmr101,2019,99.49
tkmr102,2019,1.7
tkmr103,2019,57.93
tkmr104,2019,18.51
tkmr105,2019,27.94
tkmr106,2019,19.42
tlsr101,2016,43.53
tlsr102,2016,23.32
tlsr103,2016,24.86
tlsr104,2016,59.73
tlsr105,2016,27.95
tlsr106,2016,64.06
tlsr107,2016,32.14
tlsr108,2016,34.33
tlsr109,2016,53.21
tlsr110,2016,48.12
tlsr111,2016,34.74
tlsr112,2016,7.26
tlsr113,2016,39.52
tonr101,2019,90.53
tonr102,2019,80.07
tonr103,2019,57.05
tonr104,2019,90.39
tonr105,2019,64.9
ttor101,2011,0.0
ttor102,2011,0.0
ttor103,2011,0.0
ttor104,2011,0.0
ttor105,2011,0.0
tunr101,2018,98.46
tunr102,2018,84.82
tunr103,2018,93.54
tunr104,2018,57.24
tunr105,2018,91.7
tunr106,2018,93.09
tunr107,2018,90.66
turr101,2013,98.91
turr102,2013,85.61
turr103,2013,81.86
turr104,2013,84.45
turr105,2013,94.6
turr106,2013,74.31
turr107,2013,77.73
turr108,2013,79.34
turr109,2013,61.68
turr110,2013,56.33
turr111,2013,75.03
turr112,2013,72.71
tuvr101,2019,80.39
tuvr102,2019,79.59
tuvr103,2019,67.19
tuvr104,2019,83.67
tuvr105,2019,94.12
tuvr106,2019,82.14
tuvr107,2019,82.11
tzar201,2015,3.32
tzar202,2015,6.1
tzar203,2015,13.52
tzar204,2015,8.72
tzar205,2015,12.06
tzar206,2015,8.49
tzar207,2015,31.82
tzar208,2015,5.44
tzar209,2015,4.11
tzar210,2015,12.99
tzar211,2015,8.79
tzar212,2015,5.58
tzar213,2015,5.27
tzar214,2015,3.73
tzar215,2015,4.24
tzar216,2015,7.15
tzar217,2015,5.16
tzar218,2015,4.7
tzar219,2015,6.07
tzar220,2015,3.33
tzar221,2015,15.6
tzar222,2015,14.41
tzar223,2015,51.72
tzar224,2015,13.4
tzar225,2015,17.28
ugar101,2016,5.92
ugar102,2016,1.47
ugar103,2016,14.57
ugar104,2016,1.01
ugar105,2016,1.47
ugar106,2016,0.46
ugar107,2016,0.57
ugar108,2016,1.1
ugar109,2016,0.81
ukrr101,2012,63.74
ukrr102,2012,57.15
ukrr103,2012,80.79
ukrr104,2012,75.1
ukrr105,2012,52.96
uryr101,2013,95.46
uryr102,2013,91.74
uryr103,2013,93.99
uryr104,2013,93.89
uryr105,2013,94.52
uryr106,2013,91.75
uryr107,2013,96.99
uzbr101,2006,20.63
uzbr102,2006,28.73
uzbr103,2006,6.96
uzbr104,2006,20.89
uzbr105,2006,10.06
uzbr106,2006,97.91
venr201,2013,97.28
venr202,2013,89.81
venr203,2013,88.89
venr204,2013,90.0
venr205,2013,93.75
venr206,2013,96.03
venr207,2013,85.0
venr208,2013,94.44
vnmr101,2014,78.82
vnmr102,2014,41.09
vnmr103,2014,61.29
vnmr104,2014,58.21
